id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,45,43,46,45,46,39,46,45,42,44
3079,45,43,46,45,46,38,47,46,41,44
3080,45,42,47,45,46,38,46,46,41,43
3081,45,42,46,45,46,39,47,46,41,43
3082,45,42,46,45,46,39,46,46,41,43
3083,45,42,46,46,46,39,47,46,41,43
3084,45,42,46,45,46,39,47,45,41,43
3085,45,43,46,45,45,39,47,45,41,43
3086,45,43,46,45,46,39,47,46,41,42
3087,45,43,46,45,46,39,47,46,41,43
3088,45,42,46,45,46,39,46,46,41,42
3089,45,43,46,46,46,39,47,46,40,42
3090,45,43,46,45,45,39,47,46,41,41
3091,45,43,46,45,46,39,47,46,41,41
3092,45,43,46,46,45,39,46,46,41,41
3093,45,43,46,45,46,39,47,46,41,41
3094,45,43,46,45,46,40,47,46,41,40
3095,45,43,47,45,45,40,47,45,41,40
3096,45,43,47,45,45,39,47,45,41,40
3097,45,43,47,45,46,39,47,45,41,39
3098,45,43,47,45,46,40,46,46,41,40
3099,45,43,47,45,46,40,47,46,42,40
3100,45,43,47,45,46,40,47,46,41,39
3101,45,43,46,45,45,40,47,46,41,39
3102,45,43,46,45,46,40,47,46,41,40
3103,45,43,47,45,46,40,46,46,42,40
3104,45,43,47,45,46,40,47,46,41,40
3105,45,43,47,45,46,40,46,46,42,40
3106,45,43,46,45,46,40,46,46,42,40
3107,45,43,46,45,46,40,46,46,42,40
3108,45,43,47,45,46,40,46,46,42,40
3109,45,43,46,45,46,40,46,46,42,40
3110,45,43,47,45,46,40,46,46,42,40
3111,45,43,47,45,46,41,46,46,42,40
3112,45,43,46,45,46,41,46,46,42,40
3113,45,43,47,45,46,41,46,46,42,40
3114,45,43,47,45,46,41,46,46,42,40
3115,45,43,46,45,46,41,46,45,42,40
3116,45,43,47,45,46,41,46,46,42,40
3117,45,43,47,45,47,41,46,46,42,40
3118,45,43,46,45,46,41,46,46,42,40
3119,45,43,46,45,46,41,46,46,42,40
3120,45,43,47,45,46,41,46,46,42,40
3121,45,43,47,45,46,42,47,45,42,40
3122,45,43,47,44,46,42,47,46,42,40
3123,45,43,47,45,46,42,47,46,43,41
3124,45,43,46,45,46,42,47,45,42,40
3125,45,43,47,45,46,42,47,45,42,41
3126,45,43,46,45,46,42,46,45,43,40
3127,45,43,46,45,46,42,47,46,43,41
3128,45,43,46,44,46,42,46,46,43,41
3129,45,43,46,44,46,42,47,46,43,41
3130,45,43,46,45,46,42,47,46,43,41
3131,45,44,46,44,46,42,47,46,42,41
3132,45,44,46,45,46,42,46,46,43,41
3133,46,43,46,45,46,42,46,46,42,41
3134,45,43,46,45,45,41,46,46,43,41
3135,45,43,46,45,45,42,46,46,42,41
3136,45,43,46,45,45,41,46,46,42,41
3137,45,43,46,45,45,41,46,46,42,41
3138,45,43,46,45,46,41,46,46,42,41
3139,45,43,47,45,46,41,45,46,42,41
3140,44,42,46,44,46,41,45,46,42,41
3141,45,43,46,45,46,41,46,46,42,41
3142,45,43,46,45,45,41,45,46,42,41
3143,45,43,46,45,45,41,46,46,41,41
3144,45,43,46,45,46,41,46,45,42,41
3145,45,43,46,45,46,41,46,45,42,41
3146,45,43,46,44,45,41,46,45,42,41
3147,45,43,46,45,45,42,46,46,42,41
3148,45,43,46,45,46,41,46,46,42,41
3149,45,43,46,44,46,41,46,46,42,41
3150,45,43,46,45,46,41,46,45,43,41
3151,45,43,46,44,46,41,47,45,43,42
3152,45,43,46,45,45,41,47,46,43,43
3153,45,43,46,45,45,41,46,46,43,43
3154,45,43,46,45,45,41,46,46,43,44
3155,45,43,46,45,45,41,47,46,43,44
3156,45,43,46,45,45,41,46,46,43,45
3157,46,44,46,45,45,41,47,46,44,45
3158,46,44,46,45,45,40,46,46,44,46
3159,46,44,45,45,45,41,46,46,43,45
3160,46,44,45,45,45,41,46,46,43,45
3161,45,44,45,45,45,41,46,46,43,46
3162,46,44,46,45,45,41,46,45,43,46
3163,46,44,46,45,45,41,46,46,43,45
3164,45,44,46,45,45,41,46,46,43,45
3165,45,44,46,45,45,42,46,46,43,45
3166,45,44,46,46,45,42,46,46,43,45
3167,46,44,46,45,45,42,46,46,43,44
3168,46,44,46,45,46,42,46,46,43,43
3169,46,44,45,45,45,42,47,46,43,42
3170,46,44,46,45,45,42,46,45,43,41
3171,46,44,46,46,45,42,46,46,44,40
3172,46,44,45,46,45,42,46,46,43,40
3173,46,44,46,46,46,43,46,45,43,39
3174,46,44,45,46,45,43,46,46,43,39
3175,46,44,46,46,45,43,47,45,44,38
3176,46,44,45,46,45,43,46,45,44,38
3177,46,44,46,46,45,43,46,45,43,38
3178,46,44,45,47,45,43,46,45,43,37
3179,46,44,46,46,45,43,46,45,43,37
3180,46,44,45,46,45,43,46,45,43,37
3181,46,44,45,47,45,43,46,45,44,37
3182,46,44,45,46,46,43,46,45,44,37
3183,46,44,45,47,46,44,45,45,43,37
3184,46,44,45,47,45,44,46,45,43,37
3185,46,44,45,47,46,44,46,45,43,37
3186,46,44,45,47,46,43,45,45,44,38
3187,46,44,45,46,46,44,46,45,44,38
3188,45,44,45,46,46,44,46,45,44,38
3189,46,44,45,47,46,44,46,46,44,38
3190,45,44,45,46,46,44,46,46,44,38
3191,45,44,46,46,46,44,46,46,44,38
3192,45,44,45,46,47,44,46,46,44,38
3193,46,44,45,46,47,44,46,46,43,38
3194,46,44,46,46,47,44,46,46,43,38
3195,46,44,45,46,47,44,46,45,43,38
3196,46,44,45,46,47,44,45,46,43,38
3197,46,44,45,46,48,44,45,45,43,38
3198,46,44,45,46,48,44,46,45,43,38
3199,46,44,45,46,47,44,46,45,43,38
3200,46,44,45,46,47,44,46,46,43,38
3201,45,44,45,46,47,44,46,46,43,38
3202,45,44,45,46,47,44,46,46,43,38
3203,45,44,45,46,47,44,45,45,43,38
3204,46,44,45,46,47,44,45,45,44,38
3205,46,44,45,46,47,44,46,45,44,38
3206,46,44,45,46,47,43,45,45,43,39
3207,46,44,45,46,46,43,45,45,44,38
3208,46,44,45,46,47,44,45,46,43,39
3209,46,44,45,47,46,43,46,45,44,38
3210,46,44,45,46,46,43,45,45,44,39
3211,46,44,45,47,46,43,46,46,44,39
3212,45,44,45,46,46,44,45,45,44,38
3213,45,44,45,46,46,44,45,46,44,39
3214,45,44,45,47,46,43,45,45,44,39
3215,45,44,45,46,46,44,45,45,45,39
3216,45,44,44,46,45,43,45,45,44,39
3217,45,44,45,46,45,44,45,45,44,39
3218,45,44,45,46,46,44,45,45,45,39
3219,45,44,45,46,46,43,45,46,45,39
3220,45,44,45,46,46,44,45,45,45,39
3221,45,44,45,46,46,44,45,45,45,39
3222,45,44,45,45,46,43,45,45,45,39
3223,45,44,45,46,46,43,45,46,45,39
3224,45,44,45,46,46,43,45,45,45,39
3225,45,44,45,46,46,44,45,45,45,39
3226,45,45,45,45,46,44,45,45,45,39
3227,45,44,44,46,46,44,45,45,45,39
3228,45,44,45,45,46,44,45,45,45,40
3229,45,44,45,45,46,43,45,45,45,40
3230,45,44,45,45,46,44,45,45,45,40
3231,45,45,45,45,46,44,45,45,45,40
3232,45,44,45,45,46,44,45,45,45,40
3233,45,44,45,45,46,44,45,45,45,40
3234,45,45,45,45,45,44,45,45,45,40
3235,45,44,45,46,45,44,45,45,45,40
3236,45,45,45,45,45,44,45,45,45,40
3237,45,45,45,45,45,44,45,45,45,40
3238,45,45,46,46,45,44,45,45,45,40
3239,45,44,46,46,45,44,45,45,45,41
3240,45,45,46,46,45,44,45,45,45,40
3241,45,44,46,46,45,43,45,45,44,40
3242,45,44,46,46,45,43,45,46,44,40
3243,45,44,46,46,45,44,45,46,45,41
3244,45,44,46,46,45,44,45,46,44,41
3245,45,44,46,46,45,43,45,46,45,40
3246,45,44,46,46,45,44,45,46,44,41
3247,45,44,46,46,45,44,45,46,45,41
3248,45,44,47,46,44,44,45,46,44,41
3249,45,44,46,46,45,44,45,46,45,41
3250,45,44,46,46,45,44,45,46,44,41
3251,45,44,46,46,45,44,45,46,45,41
3252,45,44,46,45,44,43,45,47,45,41
3253,45,44,46,45,44,44,45,46,44,41
3254,45,45,46,45,44,43,45,47,45,41
3255,45,44,46,45,45,44,45,47,44,41
3256,45,45,46,46,45,44,45,46,45,41
3257,45,44,46,45,45,44,45,47,44,41
3258,45,44,45,45,45,44,45,47,45,40
3259,45,44,45,45,45,43,45,47,44,40
3260,45,45,45,45,44,44,45,47,45,40
3261,45,45,46,46,44,44,45,47,45,40
3262,45,44,45,46,45,43,46,46,45,40
3263,45,45,45,46,44,43,46,46,45,40
3264,45,45,45,45,44,43,46,46,45,40
3265,46,44,45,46,44,44,46,46,44,40
3266,45,44,46,46,44,44,46,46,45,40
3267,45,44,46,45,44,44,46,46,45,41
3268,46,45,45,46,44,44,47,46,45,41
3269,46,44,45,46,44,44,47,46,45,41
3270,46,44,45,45,44,44,47,45,45,41
3271,46,44,46,45,44,44,47,45,45,41
3272,46,44,46,45,44,44,47,45,45,41
3273,46,44,46,45,44,44,47,46,45,41
3274,46,44,46,45,44,44,47,46,45,41
3275,46,44,45,46,44,44,47,45,45,41
3276,46,44,46,46,44,44,47,45,45,42
3277,46,44,45,46,44,44,47,45,45,42
3278,46,45,46,46,44,44,47,45,45,42
3279,46,44,45,46,44,44,47,46,45,42
3280,46,44,45,46,43,45,47,46,45,42
3281,46,44,45,46,43,44,47,45,45,42
3282,46,44,45,46,44,44,46,45,45,41
3283,46,44,45,46,44,44,46,45,45,41
3284,46,44,45,46,44,44,46,46,45,41
3285,46,45,45,46,44,44,46,46,45,41
3286,46,44,45,46,44,44,46,46,45,41
3287,46,44,45,46,44,44,46,45,45,41
3288,46,44,44,46,44,44,46,46,45,41
3289,46,44,45,46,44,44,46,45,45,41
3290,46,44,45,46,44,44,46,46,45,41
3291,46,44,44,46,44,44,46,45,45,41
3292,47,44,45,46,44,44,46,45,45,41
3293,47,44,44,46,44,44,46,45,45,41
3294,46,44,45,46,44,44,46,45,45,41
3295,46,44,45,46,44,43,46,45,45,41
3296,47,45,44,46,44,44,46,45,45,42
3297,46,45,44,46,44,44,46,45,45,42
3298,46,45,44,46,44,44,46,45,45,41
3299,46,45,44,46,44,44,46,45,45,42
3300,47,45,44,46,44,44,46,45,45,42
3301,47,45,44,46,44,44,45,44,45,41
3302,47,45,44,46,44,44,46,44,45,42
3303,47,45,44,46,44,44,46,44,45,42
3304,47,45,44,46,44,44,46,44,45,42
3305,47,45,44,46,44,44,46,44,45,41
3306,46,45,44,46,44,44,46,44,45,42
3307,46,46,44,46,44,44,46,44,45,42
3308,46,46,44,46,43,44,46,44,45,42
3309,47,46,44,46,44,44,46,44,45,42
3310,46,46,44,46,44,43,46,44,45,42
3311,46,46,44,46,44,44,45,44,44,42
3312,47,46,44,46,44,43,45,44,45,42
3313,47,46,44,46,44,44,45,44,45,42
3314,47,46,44,46,44,44,45,44,45,42
3315,47,46,44,46,44,44,45,44,45,42
3316,47,46,44,46,44,43,45,44,44,41
3317,47,46,44,46,44,44,45,44,45,42
3318,47,46,44,46,44,44,45,44,45,42
3319,47,46,44,46,44,43,45,44,45,42
3320,47,46,44,46,44,43,45,44,45,42
3321,47,46,44,46,44,43,45,44,45,42
3322,47,45,44,46,44,44,45,44,44,42
3323,47,46,44,46,44,44,45,44,45,42
3324,47,45,44,46,44,44,45,43,45,42
3325,48,46,44,46,44,44,45,44,44,42
3326,47,45,43,45,44,44,45,44,45,42
3327,47,45,44,46,44,44,45,44,45,42
3328,48,45,44,45,44,44,45,44,44,42
3329,48,45,44,45,44,44,45,43,45,42
3330,48,45,44,45,44,44,45,44,45,42
3331,48,45,44,46,44,44,45,44,45,42
3332,48,45,44,46,44,44,45,44,45,42
3333,47,45,44,46,44,44,45,44,44,42
3334,47,45,44,46,44,44,45,44,44,42
3335,47,45,44,46,44,44,45,44,44,42
3336,47,45,44,46,44,44,45,44,44,42
3337,48,46,44,46,44,44,45,43,44,42
3338,48,46,44,46,44,44,45,44,44,42
3339,47,45,44,46,44,44,45,44,44,42
3340,48,45,44,46,44,44,45,44,44,42
3341,48,45,45,46,44,44,45,44,44,42
3342,47,45,45,46,44,44,45,44,44,42
3343,47,45,45,46,44,44,45,44,44,42
3344,47,46,45,46,45,44,44,44,44,42
3345,48,45,45,46,44,44,44,44,44,42
3346,48,46,45,46,44,44,44,44,44,42
3347,47,45,45,46,44,44,44,44,44,43
3348,47,45,44,46,44,44,44,44,44,43
3349,47,46,45,46,44,44,44,44,44,42
3350,47,45,44,46,44,44,44,44,44,43
3351,47,45,44,46,44,44,44,44,44,43
3352,47,45,44,46,44,44,44,44,44,43
3353,47,45,44,46,44,44,44,44,44,43
3354,47,45,44,46,44,44,44,44,44,43
3355,48,45,44,46,44,44,43,44,44,43
3356,47,45,44,46,44,43,43,44,44,43
3357,47,45,44,46,44,44,44,44,44,43
3358,46,45,44,46,44,44,44,44,44,43
3359,46,45,44,46,44,44,44,44,44,43
3360,46,44,44,46,44,44,44,44,44,43
3361,46,45,44,46,44,44,44,44,44,43
3362,45,45,44,46,44,44,44,44,44,43
3363,45,44,44,46,44,44,44,44,44,43
3364,45,45,44,46,43,44,44,44,45,43
3365,45,45,44,46,44,43,44,44,45,43
3366,44,45,44,46,44,43,44,44,44,43
3367,44,45,44,46,44,44,44,44,45,42
3368,44,44,44,46,44,44,45,44,45,43
3369,44,45,44,46,44,44,44,44,45,42
3370,43,45,44,46,44,44,44,44,45,43
3371,43,44,44,45,43,44,45,44,45,43
3372,43,44,44,46,44,44,44,44,45,43
3373,43,45,44,46,44,44,45,44,45,43
3374,43,45,44,45,43,44,44,44,45,43
3375,43,45,44,45,43,44,44,43,45,43
3376,43,44,44,45,43,44,44,44,45,43
3377,43,44,44,45,43,44,45,44,45,42
3378,43,45,44,45,43,44,44,44,45,42
3379,43,44,44,44,43,44,44,44,45,42
3380,43,44,44,44,43,44,44,44,45,42
3381,43,44,44,44,43,44,44,44,45,42
3382,43,44,44,44,44,44,44,44,45,42
3383,43,44,44,44,44,44,45,44,45,42
3384,44,44,44,43,44,44,44,44,45,43
3385,44,44,44,43,44,44,44,44,45,43
3386,43,43,44,42,44,44,45,44,44,43
3387,43,43,44,42,44,44,44,44,45,43
3388,43,44,44,42,43,44,45,44,45,43
3389,43,44,44,42,43,44,45,44,44,43
3390,44,44,44,42,44,44,44,44,44,43
3391,44,43,44,42,43,44,44,44,44,43
3392,43,44,45,42,43,44,44,43,45,43
3393,43,44,44,42,43,44,44,44,45,44
3394,43,44,44,42,43,44,45,44,45,44
3395,43,44,44,41,43,44,45,44,45,43
3396,44,44,44,42,43,44,44,44,45,44
3397,43,44,44,42,42,44,45,44,45,43
3398,43,44,44,42,42,44,45,44,45,44
3399,43,44,44,42,41,44,45,44,45,44
3400,44,44,44,42,41,44,45,44,45,44
3401,44,44,44,42,41,44,45,44,45,44
3402,44,44,44,42,40,44,45,44,45,44
3403,43,44,44,42,40,44,45,44,45,44
3404,43,44,44,42,40,44,45,44,45,44
3405,43,44,44,42,40,45,45,44,45,44
3406,44,45,44,42,39,44,45,44,45,44
3407,44,45,44,42,39,45,45,44,45,44
3408,44,45,44,42,39,44,44,44,45,44
3409,44,45,44,42,39,45,44,44,45,43
3410,44,45,44,42,39,45,45,44,45,44
3411,43,45,44,43,39,45,45,44,45,44
3412,43,45,44,42,39,45,45,44,45,43
3413,44,45,44,43,39,45,45,44,45,43
3414,44,45,44,42,39,46,44,44,45,43
3415,44,45,44,42,40,45,45,44,45,43
3416,43,44,44,42,40,46,45,44,45,44
3417,43,45,44,42,40,46,44,44,44,44
3418,43,45,44,42,39,46,45,43,44,44
3419,44,45,44,42,40,45,45,43,44,44
3420,44,45,44,42,40,45,45,43,44,43
3421,44,45,44,42,40,45,44,44,45,43
3422,44,45,44,42,40,45,44,43,44,44
3423,43,45,43,42,40,45,45,44,44,44
3424,44,45,43,42,40,45,44,43,44,44
3425,44,45,43,43,39,45,45,43,44,44
3426,44,44,44,42,40,45,44,43,44,44
3427,44,45,44,43,39,45,44,43,45,44
3428,44,45,44,42,40,46,44,43,44,44
3429,44,45,44,43,40,46,44,44,44,44
3430,44,45,44,43,40,45,44,43,44,44
3431,44,44,44,43,40,45,44,43,44,44
3432,44,45,44,43,40,45,44,43,44,44
3433,45,45,44,43,40,46,44,43,44,44
3434,45,45,44,43,40,45,44,43,44,44
3435,45,45,43,43,40,45,44,43,44,43
3436,46,45,43,43,40,45,44,43,44,44
3437,46,45,43,43,40,45,44,43,44,44
3438,47,45,43,43,40,45,44,43,44,43
3439,47,45,43,43,40,45,44,43,44,44
3440,47,45,43,43,40,45,43,43,44,44
3441,47,45,43,43,40,45,43,43,44,44
3442,47,45,43,43,40,45,43,44,44,44
3443,47,45,43,43,40,45,44,44,44,44
3444,47,45,43,43,40,45,43,44,44,43
3445,45,45,42,43,40,45,43,43,44,44
3446,45,45,42,43,41,45,44,43,44,44
3447,44,45,42,43,40,45,44,43,44,44
3448,43,46,41,43,40,45,44,43,44,44
3449,43,45,40,43,40,45,44,43,44,44
3450,42,45,40,43,40,45,44,43,44,44
3451,41,46,40,43,40,45,44,43,44,44
3452,41,46,40,44,40,45,43,42,44,44
3453,41,46,39,45,40,45,43,42,44,44
3454,41,45,39,45,40,45,44,42,44,44
3455,41,45,39,45,40,45,44,42,45,44
3456,40,45,39,46,40,45,44,41,44,44
3457,40,45,39,46,41,45,44,41,44,44
3458,40,45,39,47,40,45,44,40,44,44
3459,41,45,39,47,41,45,44,40,44,44
3460,40,45,39,47,40,45,44,40,45,44
3461,40,45,39,47,41,45,44,40,44,44
3462,40,45,39,47,41,46,44,40,45,44
3463,40,45,39,47,41,45,44,39,45,44
3464,40,45,39,46,42,45,43,39,45,44
3465,39,46,39,46,42,45,44,39,45,44
3466,39,45,39,45,43,45,43,40,45,44
3467,40,45,39,44,44,45,43,40,45,44
3468,40,46,39,43,44,45,43,39,45,44
3469,40,46,39,42,44,45,43,39,45,44
3470,40,46,39,42,45,45,43,39,45,43
3471,40,46,39,42,45,46,42,39,44,44
3472,40,45,39,41,45,45,42,39,44,44
3473,40,46,39,41,45,45,42,39,45,44
3474,40,46,39,40,45,45,41,39,45,44
3475,40,46,39,40,45,45,41,39,45,44
3476,40,46,39,40,45,46,40,39,45,44
3477,40,46,39,40,45,45,40,39,45,44
3478,41,45,39,40,45,45,40,39,45,44
3479,41,45,39,40,44,45,40,39,45,44
3480,41,45,39,40,44,46,39,39,45,44
3481,41,45,40,40,43,45,39,39,45,44
3482,41,45,39,40,42,45,39,39,46,44
3483,41,45,39,40,41,45,39,40,46,44
3484,41,45,39,40,40,45,39,40,46,44
3485,41,45,40,40,40,46,39,40,46,44
3486,41,45,40,40,39,45,39,40,46,44
3487,41,46,40,40,39,45,39,40,46,44
3488,41,46,39,40,38,45,39,39,46,44
3489,41,46,40,40,38,45,39,40,46,44
3490,41,46,40,39,38,45,40,40,46,43
3491,41,46,40,40,38,44,39,39,46,44
3492,41,46,40,40,38,44,39,40,46,44
3493,41,46,39,40,38,45,39,40,46,44
3494,41,46,39,40,37,45,40,39,46,44
3495,41,46,40,40,37,44,40,40,46,44
3496,41,46,40,40,37,45,40,40,46,44
3497,41,46,40,40,37,45,40,40,46,44
3498,41,46,40,40,37,44,40,40,46,44
3499,41,45,39,40,38,45,39,40,46,44
3500,41,45,40,40,38,44,40,40,45,44
3501,41,45,40,41,38,45,40,40,45,44
3502,42,45,40,40,38,44,40,40,45,44
3503,42,45,40,40,38,45,40,39,46,44
3504,42,45,40,41,38,44,40,40,46,44
3505,42,45,40,40,38,44,39,40,46,44
3506,42,45,40,41,38,44,40,40,46,44
3507,42,46,40,41,38,45,40,40,46,43
3508,43,45,40,41,38,45,40,40,46,44
3509,42,45,40,41,38,45,40,40,46,44
3510,42,45,40,41,38,44,40,40,46,43
3511,43,45,41,41,38,45,40,40,45,43
3512,43,45,41,42,38,45,40,40,45,43
3513,43,44,42,41,38,45,40,40,45,44
3514,43,44,42,41,38,45,40,40,46,44
3515,43,44,43,41,38,45,40,39,46,44
3516,43,44,43,41,38,45,40,40,46,44
3517,43,44,43,42,38,45,39,40,46,43
3518,44,43,44,41,39,45,39,40,46,43
3519,44,43,44,42,38,45,40,40,46,43
3520,44,43,45,41,38,46,40,41,46,44
3521,44,43,45,41,38,45,40,41,46,44
3522,44,43,44,42,38,45,40,42,46,44
3523,43,42,44,42,38,45,39,43,46,44
3524,43,43,44,42,38,45,39,43,46,44
3525,43,42,44,42,38,46,40,43,46,44
3526,44,42,44,42,38,46,40,44,46,44
3527,44,42,44,42,38,45,40,44,46,43
3528,44,42,44,43,39,46,39,44,46,44
3529,44,42,43,43,38,45,40,45,46,44
3530,43,42,42,43,38,45,40,44,46,44
3531,44,42,41,43,38,46,40,44,46,43
3532,44,42,40,43,38,46,40,44,45,44
3533,44,42,40,43,39,46,40,45,46,44
3534,44,42,39,43,38,46,40,44,46,43
3535,44,42,39,43,38,45,40,44,45,44
3536,44,42,37,43,38,45,40,43,46,44
3537,44,42,37,43,39,46,40,42,45,44
3538,44,42,38,43,39,46,41,41,46,44
3539,44,42,37,43,39,45,41,40,46,44
3540,43,42,37,43,38,46,42,39,45,43
3541,43,42,37,43,39,45,42,39,45,44
3542,43,42,37,44,39,46,43,38,45,44
3543,43,42,37,43,39,46,43,37,45,44
3544,43,42,37,43,39,46,44,37,45,44
3545,43,43,37,43,39,46,44,37,45,44
3546,43,42,37,44,39,45,44,37,45,44
3547,43,42,37,43,39,45,44,37,45,44
3548,43,42,37,44,39,45,44,37,45,45
3549,43,42,37,44,40,45,45,37,45,45
3550,43,43,37,44,40,45,44,36,45,45
3551,43,42,37,44,39,45,44,36,45,45
3552,43,42,37,44,39,45,44,36,45,45
3553,43,42,37,43,40,45,44,37,45,46
3554,43,42,37,44,40,45,44,36,45,46
3555,43,42,37,43,39,45,43,36,45,46
3556,43,42,37,44,40,45,42,36,45,45
3557,43,42,37,43,40,45,41,36,45,45
3558,43,42,37,44,40,45,40,36,45,46
3559,43,43,37,44,40,45,40,36,45,45
3560,43,42,37,43,40,45,39,36,45,45
3561,43,43,38,44,40,45,39,36,45,45
3562,43,43,38,43,40,45,38,36,46,45
3563,43,43,37,44,40,45,37,36,46,45
3564,43,43,37,44,40,45,37,36,45,45
3565,43,43,37,43,40,45,37,36,45,45
3566,43,43,37,44,40,45,37,37,45,45
3567,43,43,37,44,40,45,37,37,45,45
3568,43,43,38,44,40,45,36,37,45,45
3569,43,43,38,45,40,45,37,36,45,44
3570,43,43,38,44,40,45,36,37,45,44
3571,43,43,38,44,40,45,37,37,45,44
3572,44,43,38,44,40,46,37,37,45,45
3573,44,43,38,45,40,45,37,37,44,44
3574,44,43,38,45,40,45,37,37,44,44
3575,44,43,38,45,40,46,37,36,44,44
3576,44,43,38,45,40,45,37,37,44,44
3577,44,43,38,45,40,45,37,37,43,45
3578,44,43,38,45,40,45,37,37,43,44
3579,44,43,39,45,40,45,37,37,42,44
3580,44,43,38,45,40,45,36,37,42,44
3581,44,43,38,44,40,45,36,37,42,44
3582,44,43,38,44,40,45,37,37,41,44
3583,44,43,39,44,40,45,37,37,41,44
3584,44,43,38,44,40,46,37,37,41,44
3585,45,43,39,44,40,46,37,37,41,45
3586,45,42,38,44,40,46,37,37,42,45
3587,44,43,39,44,40,46,37,37,41,45
3588,44,44,39,44,40,46,37,37,42,44
3589,44,44,39,44,41,46,37,37,41,44
3590,44,45,39,44,41,46,37,38,41,45
3591,45,45,39,44,41,46,37,37,42,44
3592,44,46,39,44,41,46,37,37,41,44
3593,45,46,39,44,41,46,37,37,41,44
3594,44,46,39,44,41,46,37,38,41,44
3595,45,46,39,44,41,46,37,38,41,44
3596,45,47,40,44,41,47,37,38,41,44
3597,44,47,40,45,41,47,38,38,42,44
3598,45,46,40,45,41,46,37,38,41,44
3599,45,46,40,44,41,46,38,38,41,44
3600,45,45,40,44,41,46,38,38,42,44
3601,45,44,40,45,41,46,38,38,42,44
3602,45,43,40,45,41,47,38,39,42,43
3603,45,42,40,45,41,46,38,39,42,43
3604,46,41,40,45,41,46,38,39,42,44
3605,46,41,40,45,41,46,38,39,42,44
3606,46,40,40,45,41,46,38,39,42,44
3607,45,40,40,45,41,46,38,39,42,44
3608,45,40,40,46,42,46,38,39,42,44
3609,45,40,40,46,41,46,38,39,42,44
3610,45,40,40,46,41,46,38,40,42,44
3611,45,39,41,46,41,46,38,40,42,44
3612,45,39,40,46,41,46,38,39,42,44
3613,45,40,40,45,42,46,38,39,42,44
3614,45,40,40,45,41,46,38,39,43,44
3615,45,40,40,45,41,45,38,40,42,44
3616,45,40,41,45,41,45,38,40,42,44
3617,45,40,40,45,42,45,39,39,42,44
3618,45,40,40,45,41,45,38,40,42,44
3619,45,40,40,45,42,45,39,40,42,44
3620,45,40,41,46,42,44,39,40,42,43
3621,45,40,40,46,42,44,39,40,42,43
3622,45,40,40,46,42,44,39,40,42,43
3623,45,40,40,46,42,43,39,39,42,44
3624,45,40,40,46,42,43,39,40,42,43
3625,45,40,41,46,41,43,39,40,42,43
3626,45,40,40,46,42,43,39,40,42,43
3627,45,39,40,46,42,43,40,40,42,43
3628,45,39,40,46,41,42,39,40,43,44
3629,45,40,40,46,42,42,39,40,42,44
3630,45,40,41,46,41,42,39,40,42,43
3631,45,39,40,46,42,43,40,40,42,44
3632,45,40,40,46,42,43,39,40,43,44
3633,45,40,40,46,42,42,40,40,42,44
3634,46,40,40,46,41,42,40,40,42,44
3635,46,40,40,46,41,42,40,39,42,44
3636,46,40,40,46,42,42,40,39,42,44
3637,46,40,40,45,41,42,40,39,43,44
3638,46,40,40,46,41,42,40,39,43,44
3639,46,40,40,46,41,42,40,40,42,44
3640,46,40,40,45,41,42,40,40,42,44
3641,46,40,40,46,42,42,40,40,43,44
3642,45,40,40,45,41,42,40,40,43,44
3643,45,40,40,46,41,42,40,39,43,44
3644,45,40,40,46,41,42,40,39,43,44
3645,45,40,40,46,42,42,40,39,43,44
3646,46,40,40,46,42,42,41,40,43,44
3647,45,40,40,46,42,42,40,40,44,44
3648,46,40,41,46,42,42,40,40,45,44
3649,45,40,41,46,42,42,40,39,45,44
3650,46,40,40,46,42,42,40,40,45,44
3651,46,40,41,46,42,42,40,40,46,44
3652,46,40,41,46,42,42,40,40,46,44
3653,46,40,41,46,42,42,39,40,46,44
3654,46,40,41,46,42,42,39,40,46,44
3655,46,41,41,46,42,42,39,40,46,44
3656,46,41,41,46,42,43,39,40,45,44
3657,46,41,41,46,42,42,40,40,45,44
3658,46,41,42,46,42,42,39,40,44,44
3659,46,41,42,46,42,42,40,40,43,44
3660,46,42,42,46,42,43,40,40,42,44
3661,46,41,41,46,42,43,40,40,42,44
3662,46,42,42,46,42,42,40,40,41,44
3663,46,42,42,47,42,42,40,40,41,44
3664,46,42,41,47,42,42,40,40,41,44
3665,46,42,42,46,42,43,40,40,40,44
3666,46,42,42,47,42,43,40,41,40,44
3667,45,42,41,47,42,43,40,40,40,44
3668,45,42,42,46,42,43,40,40,40,45
3669,45,42,41,47,42,43,41,40,40,45
3670,45,42,41,46,42,43,40,40,39,45
3671,45,43,42,47,42,43,40,40,39,45
3672,44,43,42,47,42,43,40,40,40,45
3673,45,43,41,46,42,43,40,40,39,45
3674,45,43,41,46,42,43,40,40,40,45
3675,45,43,41,46,42,43,41,40,40,45
3676,45,43,42,46,42,43,40,40,40,45
3677,45,43,42,46,42,43,40,40,39,45
3678,45,43,41,46,42,43,40,40,40,45
3679,45,43,41,46,42,43,40,41,39,45
3680,46,43,41,46,42,43,40,40,39,45
3681,46,43,41,46,42,43,40,41,40,46
3682,46,44,42,46,42,43,40,41,40,45
3683,45,44,42,46,42,43,40,41,40,46
3684,46,43,41,46,41,43,40,41,40,45
