id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3068,79,77,78,78,76,74,75,76,76,76
3069,79,77,78,78,76,74,75,77,76,76
3070,79,77,78,78,76,74,75,76,76,76
3071,78,77,78,78,76,74,75,76,76,76
3072,78,77,78,77,76,74,75,76,76,76
3073,78,77,78,77,76,74,75,77,75,76
3074,78,77,78,77,76,74,75,76,75,76
3075,78,77,78,77,76,74,75,76,75,76
3076,78,77,78,77,77,74,75,76,75,76
3077,78,77,79,77,76,74,75,76,74,76
3078,78,78,78,77,77,74,75,77,74,76
3079,78,78,78,77,77,74,75,76,74,76
3080,78,77,79,77,78,74,75,76,74,76
3081,78,78,78,77,78,75,75,76,73,76
3082,78,77,79,77,79,75,75,76,73,77
3083,78,78,79,77,79,74,76,76,73,76
3084,78,78,78,76,80,74,76,76,73,77
3085,78,77,78,76,80,74,75,76,73,77
3086,78,78,78,77,80,75,76,76,72,77
3087,78,77,78,77,80,75,76,76,72,77
3088,79,77,78,76,80,75,75,76,72,77
3089,78,78,78,77,80,74,76,76,72,77
3090,78,78,78,77,80,75,76,76,72,77
3091,78,78,79,76,79,75,76,76,72,76
3092,78,77,78,77,78,75,76,76,72,76
3093,78,77,78,77,77,75,76,76,72,76
3094,78,77,78,77,76,75,76,76,72,76
3095,78,78,79,77,76,75,76,76,72,76
3096,78,77,78,77,75,75,76,77,72,76
3097,78,77,78,77,74,75,76,76,72,76
3098,78,77,78,77,74,75,76,76,72,76
3099,78,77,78,77,73,75,76,77,72,76
3100,78,77,78,77,73,75,76,77,72,76
3101,78,77,78,78,72,75,76,77,72,76
3102,78,77,78,78,72,75,76,77,72,76
3103,78,77,78,78,72,76,76,77,72,76
3104,78,77,78,78,72,76,76,78,72,76
3105,78,77,78,78,72,76,76,78,72,76
3106,78,77,78,77,72,76,77,78,72,76
3107,78,78,78,77,72,76,76,78,72,76
3108,78,78,78,78,72,76,76,78,72,76
3109,78,78,78,78,73,76,76,78,72,76
3110,78,78,78,78,72,76,77,78,72,76
3111,78,78,78,78,72,76,77,78,72,76
3112,78,78,78,77,72,76,77,78,72,76
3113,78,78,78,78,72,76,77,78,72,76
3114,78,78,77,78,72,76,77,78,73,76
3115,78,77,78,78,72,76,77,78,72,76
3116,78,78,78,78,72,76,77,78,73,76
3117,78,78,78,78,72,77,77,78,73,76
3118,79,77,78,78,73,77,77,78,73,76
3119,78,78,78,78,73,77,78,78,73,76
3120,78,77,77,78,73,77,78,78,73,76
3121,78,77,77,78,73,77,78,77,73,76
3122,78,77,77,78,73,77,79,77,72,76
3123,78,77,77,78,73,77,79,78,73,75
3124,78,77,77,77,73,77,80,78,73,75
3125,78,77,77,77,73,77,80,78,73,75
3126,78,77,76,77,73,77,80,78,73,75
3127,78,77,76,78,74,76,80,78,73,76
3128,78,77,76,78,73,77,80,78,73,76
3129,78,77,76,78,73,77,80,78,73,76
3130,78,77,77,77,73,77,80,78,73,76
3131,78,77,76,78,73,76,78,78,73,75
3132,78,77,76,78,74,77,78,78,73,76
3133,78,77,77,78,74,77,77,78,73,76
3134,78,77,76,77,74,77,76,78,73,76
3135,78,77,77,78,73,77,75,78,73,76
3136,78,77,76,77,74,77,75,78,73,76
3137,78,77,77,78,74,77,74,79,73,76
3138,78,77,77,78,75,77,73,78,72,76
3139,78,77,77,78,74,77,73,78,73,76
3140,78,77,76,78,74,76,73,78,73,76
3141,78,77,77,78,74,76,73,78,73,76
3142,78,77,77,78,75,77,72,78,74,76
3143,78,78,77,78,75,77,73,78,75,76
3144,78,77,77,78,75,76,72,78,75,76
3145,78,77,77,78,74,76,72,78,75,76
3146,78,77,77,78,75,76,72,78,76,76
3147,77,77,77,77,75,76,72,78,77,76
3148,77,77,77,77,75,76,72,78,76,76
3149,78,77,77,77,75,76,72,78,77,76
3150,78,77,77,78,75,76,72,78,76,76
3151,77,77,77,78,75,76,72,78,77,76
3152,77,77,77,78,75,76,72,78,77,76
3153,77,77,77,78,75,76,73,77,77,76
3154,78,78,77,78,75,76,72,78,77,76
3155,78,77,78,78,76,76,72,78,77,76
3156,77,77,77,78,76,76,72,78,77,75
3157,77,77,78,78,76,76,72,78,77,75
3158,77,77,78,77,76,76,73,78,77,76
3159,78,77,78,78,76,76,72,78,76,75
3160,78,77,78,77,76,76,72,78,76,75
3161,77,77,78,78,76,76,72,78,75,75
3162,77,77,78,78,77,76,72,78,74,76
3163,77,77,78,78,76,76,72,78,73,76
3164,77,77,78,78,76,76,72,78,72,76
3165,77,77,78,77,76,76,72,78,72,75
3166,77,77,78,78,77,76,72,78,72,76
3167,77,77,78,78,77,76,72,78,71,76
3168,77,77,78,78,77,76,72,77,70,76
3169,78,77,78,78,77,76,72,78,70,76
3170,78,77,78,78,77,76,72,78,70,76
3171,78,77,78,78,77,76,73,78,70,76
3172,78,77,78,78,77,76,73,78,70,76
3173,78,77,78,78,77,76,73,77,70,76
3174,78,77,78,78,77,77,74,77,70,76
3175,78,77,78,78,77,76,73,77,69,76
3176,78,77,78,78,76,77,74,77,69,76
3177,78,77,78,78,76,77,74,77,69,76
3178,78,77,78,78,76,77,74,77,69,76
3179,79,77,77,78,76,77,74,77,69,75
3180,78,77,77,78,76,77,74,77,69,75
3181,78,77,77,78,76,77,74,77,69,75
3182,79,77,77,78,76,78,74,77,69,76
3183,79,77,78,78,76,78,74,77,69,75
3184,79,77,77,78,76,78,74,77,69,75
3185,79,77,77,78,76,78,74,78,69,75
3186,79,76,78,78,76,78,74,77,69,75
3187,79,76,78,78,76,78,74,77,69,75
3188,78,76,78,78,76,78,74,77,69,75
3189,79,76,77,78,76,78,74,78,70,74
3190,79,76,77,78,76,78,74,78,69,74
3191,78,76,77,78,76,78,75,77,69,73
3192,78,76,77,78,76,78,75,77,69,73
3193,78,76,77,78,76,78,75,77,69,73
3194,78,76,77,78,76,78,75,77,69,72
3195,78,76,77,78,76,78,75,78,69,72
3196,78,76,77,78,76,78,76,78,69,72
3197,78,76,77,78,76,78,76,78,70,72
3198,78,76,77,78,76,78,76,78,70,72
3199,78,76,77,78,76,77,76,77,70,72
3200,78,76,77,78,76,78,76,78,70,72
3201,78,76,77,78,76,78,76,78,70,71
3202,78,76,77,78,76,78,76,78,70,71
3203,78,76,77,77,76,78,76,78,70,71
3204,78,76,78,77,76,78,76,78,70,71
3205,78,76,77,77,76,78,77,78,70,72
3206,78,76,77,77,76,78,76,78,70,72
3207,78,76,77,77,76,78,76,78,70,71
3208,78,76,77,77,76,78,76,77,70,71
3209,78,76,78,77,76,79,76,77,70,71
3210,78,76,77,76,76,78,76,78,70,71
3211,78,76,77,76,76,79,76,77,70,72
3212,78,76,77,76,76,78,76,78,70,72
3213,78,76,77,76,77,78,76,78,70,72
3214,78,76,77,76,77,78,76,78,71,71
3215,79,76,78,75,76,79,76,78,71,71
3216,78,76,77,75,76,78,76,77,71,71
3217,78,75,77,75,76,78,76,78,71,72
3218,78,75,77,74,76,78,76,78,71,72
3219,78,75,77,75,76,78,76,77,72,72
3220,78,76,77,74,76,79,76,78,72,72
3221,78,76,77,74,76,79,76,77,72,71
3222,78,76,77,74,77,78,76,77,72,72
3223,77,76,78,74,77,78,76,77,72,72
3224,78,76,77,74,77,78,76,77,71,72
3225,78,76,78,74,77,78,76,77,72,72
3226,78,76,78,74,77,79,75,77,72,72
3227,78,76,78,74,77,79,75,77,72,72
3228,77,76,78,74,78,78,75,77,72,72
3229,77,76,78,74,78,79,76,77,72,72
3230,77,76,78,74,78,79,75,77,72,72
3231,77,75,78,74,77,79,75,77,72,71
3232,77,75,78,74,77,79,75,77,72,71
3233,77,76,78,74,77,79,75,77,73,72
3234,77,76,78,74,77,78,75,77,72,72
3235,77,76,78,74,77,79,75,77,73,72
3236,77,76,78,74,77,79,75,77,73,72
3237,77,75,78,74,77,79,75,77,72,72
3238,77,75,78,74,77,79,75,77,73,72
3239,77,75,78,74,77,79,76,77,73,72
3240,77,75,78,74,77,79,75,77,72,72
3241,76,75,78,74,77,79,75,77,73,72
3242,77,75,77,75,77,79,75,77,72,72
3243,77,76,78,75,77,79,75,77,73,72
3244,77,76,77,74,77,79,75,77,73,73
3245,77,76,77,74,77,79,75,77,73,72
3246,76,76,77,74,77,79,76,77,73,73
3247,76,76,77,74,78,79,76,77,73,73
3248,77,76,77,74,78,79,76,77,73,73
3249,77,76,77,74,78,79,75,77,73,73
3250,77,76,77,75,78,79,75,77,72,73
3251,77,76,77,74,78,79,76,77,73,73
3252,76,76,77,75,78,79,76,77,72,73
3253,76,76,77,74,78,79,76,77,72,73
3254,76,76,77,75,78,79,76,77,72,73
3255,76,76,76,74,78,79,76,77,72,73
3256,76,77,76,75,78,79,76,77,72,74
3257,76,76,76,75,78,79,76,77,72,75
3258,76,77,76,75,77,79,76,77,72,75
3259,76,77,76,75,77,79,76,77,72,76
3260,76,77,75,75,77,78,76,77,72,76
3261,76,77,75,75,77,79,76,77,72,76
3262,76,77,75,75,77,79,76,77,72,77
3263,76,78,74,75,77,78,77,77,72,77
3264,76,78,74,75,77,78,77,77,72,77
3265,75,78,74,75,77,78,76,77,72,77
3266,76,78,74,75,77,78,77,77,72,78
3267,76,77,74,75,77,78,77,77,72,77
3268,76,77,73,75,77,78,77,76,73,77
3269,76,78,73,75,77,78,77,76,73,77
3270,76,78,73,75,77,78,77,77,72,77
3271,75,78,73,75,77,78,77,77,73,77
3272,76,77,74,75,77,78,77,77,72,76
3273,76,77,73,75,77,79,77,77,72,74
3274,76,77,73,75,77,79,77,77,72,73
3275,76,77,73,75,77,79,77,77,73,72
3276,76,77,73,75,77,78,77,77,72,71
3277,76,77,74,75,77,79,77,77,72,71
3278,76,77,74,75,77,79,77,77,72,70
3279,76,77,74,75,77,78,77,77,71,70
3280,76,77,74,75,77,78,77,77,72,69
3281,76,77,74,75,77,79,77,76,72,69
3282,76,77,74,75,77,78,77,76,71,69
3283,76,77,74,76,77,79,76,77,72,68
3284,76,77,74,76,77,79,76,76,72,69
3285,76,77,74,77,77,79,76,76,72,68
3286,76,77,74,77,77,78,76,76,72,69
3287,76,77,74,78,77,79,76,76,72,69
3288,76,77,74,78,77,78,76,76,73,68
3289,76,77,74,79,77,78,76,76,73,69
3290,76,77,74,79,78,79,76,76,73,69
3291,76,77,74,79,77,78,76,76,73,69
3292,76,77,74,79,77,79,76,76,73,69
3293,76,77,74,79,77,78,77,76,74,69
3294,76,77,74,79,77,78,76,77,73,69
3295,76,77,74,78,78,78,77,76,73,69
3296,76,77,75,76,78,79,76,77,73,69
3297,76,77,74,75,78,79,77,76,74,69
3298,76,77,74,74,77,78,77,76,74,69
3299,76,77,74,74,78,78,77,76,74,69
3300,76,77,75,73,78,78,77,76,74,69
3301,76,76,75,73,78,79,77,76,74,69
3302,76,77,75,73,77,79,77,76,74,69
3303,76,76,74,73,78,78,76,76,74,69
3304,76,77,75,73,78,78,77,76,74,69
3305,76,76,74,73,78,79,77,76,74,69
3306,76,76,75,72,78,79,76,76,74,70
3307,76,76,75,72,78,79,77,76,73,69
3308,76,76,75,72,78,79,76,76,74,69
3309,76,76,75,72,78,79,77,76,73,69
3310,76,76,75,72,78,78,77,75,74,69
3311,76,76,75,72,78,78,76,76,74,69
3312,76,76,75,72,77,78,76,76,74,70
3313,76,76,75,72,77,78,76,76,74,70
3314,76,75,75,72,77,78,77,76,74,70
3315,76,75,75,71,77,78,76,76,74,70
3316,76,75,75,72,77,78,77,75,74,70
3317,76,75,75,71,78,78,76,75,74,70
3318,76,76,75,72,78,78,77,76,74,70
3319,76,76,75,72,78,78,77,76,74,70
3320,76,75,76,71,78,78,77,75,74,70
3321,76,75,75,71,78,78,77,75,74,70
3322,76,75,75,71,78,78,77,76,74,70
3323,76,76,75,71,78,78,77,76,75,70
3324,76,75,75,71,78,78,77,76,74,70
3325,76,75,75,71,78,78,77,76,75,70
3326,76,75,75,71,78,78,77,76,74,70
3327,76,75,75,71,78,78,77,76,75,70
3328,76,75,75,72,78,77,77,76,75,70
3329,76,75,76,72,78,77,77,76,75,70
3330,76,75,76,72,78,77,77,76,75,70
3331,76,75,77,72,78,77,77,76,75,70
3332,76,75,77,72,78,77,77,75,75,70
3333,76,75,77,72,78,77,77,75,75,71
3334,76,75,78,72,78,77,77,76,75,71
3335,76,75,78,72,78,78,77,76,75,71
3336,75,75,78,72,78,78,77,76,75,72
3337,76,75,79,73,78,78,77,76,75,72
3338,76,75,79,73,78,78,77,76,75,72
3339,76,75,78,73,78,78,77,76,75,72
3340,76,74,78,73,78,77,77,76,75,72
3341,76,74,78,73,77,77,77,76,75,72
3342,76,74,77,73,78,77,76,76,75,72
3343,76,74,76,73,77,77,77,76,75,72
3344,76,74,75,73,77,77,77,76,74,72
3345,76,74,74,73,77,77,77,76,74,72
3346,76,74,74,73,77,78,77,76,75,72
3347,76,74,73,73,77,78,77,76,75,72
3348,76,74,73,74,77,78,77,76,74,72
3349,76,74,72,74,77,78,77,76,74,72
3350,76,74,72,74,77,77,77,76,74,71
3351,76,75,72,74,77,77,77,77,74,71
3352,75,75,72,74,77,77,77,76,74,72
3353,75,74,72,74,77,77,77,77,74,72
3354,76,75,71,74,77,78,77,77,74,71
3355,76,74,71,74,78,77,77,77,74,72
3356,76,75,71,75,78,77,77,77,74,71
3357,76,75,71,75,77,77,77,77,74,72
3358,76,74,72,75,77,77,77,77,74,72
3359,75,74,72,75,77,77,77,78,74,72
3360,76,74,72,75,77,77,77,78,74,71
3361,76,75,72,76,77,77,77,78,74,71
3362,76,74,72,76,77,77,77,78,74,71
3363,76,74,72,76,77,77,77,78,74,72
3364,76,74,72,76,77,77,77,78,74,71
3365,76,74,72,76,77,77,77,78,74,71
3366,76,74,72,76,78,77,77,78,74,71
3367,76,74,72,76,78,77,77,77,74,71
3368,76,74,72,76,78,77,77,77,74,71
3369,75,75,71,76,77,77,77,78,74,71
3370,75,75,71,76,77,77,77,77,74,71
3371,76,75,71,76,77,77,77,77,74,72
3372,75,75,71,75,77,77,78,77,74,72
3373,75,75,71,75,77,77,78,77,74,71
3374,75,75,71,75,77,77,78,77,73,72
3375,75,75,71,75,77,77,78,77,74,72
3376,75,75,71,75,77,77,77,77,74,72
3377,75,75,72,75,77,77,77,77,74,72
3378,75,75,72,75,77,77,77,78,73,71
3379,75,75,72,75,77,77,77,78,73,72
3380,75,75,72,76,77,77,77,77,73,71
3381,75,75,72,75,77,77,77,77,73,72
3382,75,75,72,76,77,77,77,77,74,72
3383,74,75,72,76,77,77,77,78,74,72
3384,74,75,72,75,77,77,77,78,74,72
3385,74,75,72,75,77,77,77,77,74,72
3386,73,75,72,75,77,77,78,77,74,72
3387,73,75,72,75,77,77,77,77,74,72
3388,73,75,72,75,77,77,77,77,75,72
3389,72,75,72,75,77,77,77,77,75,72
3390,72,75,72,75,77,77,77,77,75,72
3391,72,75,72,75,77,77,77,77,75,72
3392,71,75,72,75,77,77,77,77,75,72
3393,71,74,73,74,77,77,77,77,75,72
3394,71,75,72,75,77,77,77,77,75,72
3395,71,75,73,75,76,77,77,77,75,72
3396,71,75,73,75,76,77,77,77,75,72
3397,70,75,73,75,77,77,78,77,75,72
3398,70,75,73,75,77,77,77,77,74,72
3399,70,75,73,75,76,77,77,76,74,72
3400,70,75,74,75,76,77,77,76,74,72
3401,70,75,74,75,76,77,77,76,74,72
3402,71,75,74,75,76,76,77,76,74,72
3403,70,75,74,75,76,76,77,76,74,72
3404,70,75,74,75,76,76,77,76,74,72
3405,70,75,74,75,76,76,77,75,74,73
3406,71,75,74,75,76,77,77,75,74,72
3407,71,74,74,75,76,77,77,75,75,72
3408,71,75,74,75,76,77,77,75,74,73
3409,71,75,74,76,76,77,77,75,75,73
3410,71,74,75,75,76,77,77,75,74,73
3411,71,74,74,75,76,77,77,75,75,73
3412,71,74,74,76,76,77,77,75,75,73
3413,71,74,75,75,76,77,77,75,74,73
3414,71,74,74,75,75,77,77,75,74,73
3415,71,73,75,75,76,77,77,75,75,73
3416,71,73,75,75,76,77,77,75,75,73
3417,71,73,75,75,75,77,77,75,75,73
3418,71,73,75,75,76,77,77,75,75,73
3419,71,73,75,75,75,77,77,75,74,73
3420,72,74,75,75,75,77,77,75,75,73
3421,71,73,75,75,75,77,77,75,75,73
3422,71,74,75,75,75,77,77,75,74,73
3423,71,74,75,76,75,77,77,75,75,72
3424,70,74,75,75,75,78,77,75,75,73
3425,70,74,74,75,75,78,77,75,75,72
3426,70,74,75,76,75,78,77,75,75,72
3427,71,74,75,76,76,78,77,75,75,72
3428,71,74,75,76,76,78,77,75,75,72
3429,71,73,75,76,76,78,77,75,75,72
3430,71,73,74,77,75,78,77,75,75,72
3431,71,73,74,76,76,78,77,75,75,72
3432,71,73,74,77,76,78,77,75,75,72
3433,71,74,74,77,76,78,77,74,75,72
3434,71,74,74,77,76,78,77,74,75,73
3435,72,73,74,77,75,78,77,74,75,73
3436,72,74,73,77,75,78,77,74,75,73
3437,72,74,73,77,75,78,77,74,75,73
3438,72,74,73,77,75,78,77,75,75,73
3439,72,74,74,77,76,78,76,75,75,73
3440,72,74,74,77,75,77,76,74,75,73
3441,72,73,74,77,75,77,76,75,75,73
3442,72,73,73,77,75,77,76,75,74,73
3443,72,73,73,77,75,77,77,75,74,73
3444,72,74,73,77,75,77,77,75,75,73
3445,72,74,73,77,75,77,77,75,75,73
3446,72,73,74,77,75,77,77,75,75,73
3447,72,73,74,77,75,77,77,75,75,73
3448,72,73,73,76,75,77,77,75,75,73
3449,72,73,74,77,75,77,77,75,75,73
3450,72,73,74,77,75,77,77,76,75,73
3451,73,73,74,77,76,77,77,75,75,73
3452,73,73,74,77,75,77,77,75,75,73
3453,74,73,74,77,75,78,77,75,75,73
3454,74,73,74,77,75,77,77,75,75,73
3455,75,73,74,77,75,77,77,75,75,73
3456,75,73,74,77,76,77,77,75,75,73
3457,76,73,74,77,75,77,77,75,75,73
3458,76,72,74,77,75,77,77,75,75,74
3459,76,72,74,77,76,77,77,75,75,73
3460,76,72,74,78,75,77,77,75,75,73
3461,76,71,74,77,75,77,77,75,75,73
3462,76,71,74,77,76,77,77,76,75,74
3463,76,71,74,77,76,77,76,76,75,73
3464,76,71,74,77,76,77,76,75,75,73
3465,76,71,74,78,76,77,76,75,75,73
3466,76,70,74,77,76,76,77,75,75,73
3467,76,70,74,77,76,77,76,75,75,73
3468,76,70,74,77,77,76,76,75,75,73
3469,75,70,74,77,77,77,76,75,75,73
3470,73,70,75,78,77,76,76,75,75,73
3471,73,70,75,77,77,76,76,75,75,73
3472,72,70,75,77,77,76,76,75,75,73
3473,72,69,75,77,77,76,76,75,75,73
3474,71,70,75,77,77,76,76,75,75,73
3475,70,70,75,77,76,76,76,75,75,74
3476,70,70,76,77,76,76,76,75,75,73
3477,69,70,76,77,77,76,76,75,75,73
3478,69,70,76,78,77,75,76,75,75,74
3479,68,69,76,78,76,75,76,75,75,73
3480,69,70,76,78,76,75,76,75,75,74
3481,68,70,76,77,76,75,76,75,75,74
3482,68,70,75,78,76,75,75,75,75,73
3483,68,70,76,77,76,75,75,75,75,74
3484,68,70,76,78,76,75,76,75,75,74
3485,68,69,76,77,76,75,76,75,75,74
3486,68,70,76,77,76,75,75,75,75,74
3487,68,70,76,77,76,75,75,75,75,74
3488,68,70,76,78,76,75,75,75,75,74
3489,68,70,76,77,76,75,75,75,75,74
3490,68,70,76,77,75,75,76,75,75,74
3491,68,70,76,77,76,76,75,75,75,73
3492,68,70,76,77,75,75,75,75,75,73
3493,68,70,76,77,75,76,75,74,75,73
3494,68,70,76,77,76,76,75,75,75,73
3495,68,70,76,77,75,76,75,74,75,73
3496,68,70,76,77,76,76,75,74,75,73
3497,68,70,75,77,76,75,75,75,75,73
3498,68,70,76,77,76,75,75,75,75,74
3499,67,70,76,77,76,75,75,74,75,74
3500,68,70,76,77,76,75,75,75,75,74
3501,68,70,76,76,76,75,75,74,75,74
3502,68,70,77,77,76,75,75,74,75,74
3503,68,70,76,77,76,75,75,75,75,74
3504,68,70,76,77,76,75,75,74,75,75
3505,69,70,76,77,75,76,75,74,75,74
3506,68,70,76,77,75,75,75,74,75,74
3507,69,70,76,77,75,75,76,75,75,74
3508,69,70,76,77,75,75,76,74,75,74
3509,69,70,76,77,75,75,76,74,75,75
3510,69,70,76,77,75,75,76,75,75,75
3511,69,70,76,77,75,75,76,74,75,74
3512,69,70,76,77,75,75,76,74,75,74
3513,69,70,76,77,75,74,77,74,75,74
3514,70,70,76,76,74,75,77,75,74,75
3515,70,70,76,77,74,75,77,75,75,74
3516,70,70,76,76,74,75,77,75,75,74
3517,70,70,76,77,74,75,77,75,74,74
3518,70,70,76,76,74,75,77,74,74,74
3519,70,71,76,76,74,75,77,75,74,74
3520,70,70,76,76,74,75,77,74,74,74
3521,70,71,76,77,74,76,76,75,74,74
3522,70,71,76,77,74,75,77,74,75,74
3523,69,71,76,77,74,75,77,74,74,74
3524,69,72,76,77,74,75,76,74,75,74
3525,69,73,76,77,74,75,77,74,74,74
3526,69,74,76,77,75,75,76,74,75,74
3527,70,74,76,77,75,75,76,74,75,74
3528,70,74,76,78,74,76,76,74,75,74
3529,70,75,76,78,74,76,76,74,75,73
3530,70,75,76,77,74,75,76,74,75,73
3531,70,75,76,77,74,75,76,74,75,73
3532,70,75,76,78,75,75,76,74,75,74
3533,70,75,76,77,74,75,75,74,75,74
3534,71,75,76,78,74,75,75,74,75,73
3535,71,75,76,78,74,75,75,74,75,74
3536,71,75,76,77,74,75,75,74,75,73
3537,71,75,76,77,74,75,76,74,75,74
3538,71,75,76,77,74,75,76,74,75,74
3539,71,75,77,77,74,75,76,74,76,74
3540,71,74,77,77,74,75,75,73,76,74
3541,71,73,76,77,74,75,76,74,75,74
3542,71,72,76,77,74,75,75,73,76,74
3543,71,71,77,77,74,75,75,73,76,74
3544,71,70,76,77,74,75,75,73,76,74
3545,71,69,77,77,74,75,75,73,76,74
3546,72,68,77,77,74,76,75,73,76,74
3547,71,68,77,77,74,76,75,73,76,74
3548,71,67,76,77,74,75,75,73,76,73
3549,71,68,77,77,74,75,75,73,76,74
3550,71,68,77,77,74,75,75,73,76,74
3551,71,67,76,77,74,75,76,73,76,74
3552,72,67,76,77,74,75,75,72,76,74
3553,71,66,77,76,74,75,75,72,76,74
3554,71,67,76,77,74,75,75,73,76,74
3555,71,67,77,77,74,75,75,72,76,74
3556,71,67,76,76,74,75,75,72,76,75
3557,72,67,77,77,74,75,75,72,76,74
3558,72,67,77,76,74,75,75,71,76,74
3559,71,67,77,76,74,75,75,71,76,74
3560,71,67,77,77,74,75,75,71,76,74
3561,71,67,77,76,74,75,75,70,76,74
3562,71,67,78,76,74,75,75,70,76,74
3563,71,67,78,77,74,75,75,69,76,74
3564,71,67,77,76,74,75,75,69,75,74
3565,71,67,78,76,74,74,74,69,76,74
3566,72,67,77,76,75,74,74,69,76,74
3567,71,67,77,76,75,75,74,69,76,74
3568,71,67,77,76,75,75,74,69,76,74
3569,72,67,77,77,74,75,74,69,76,74
3570,72,67,77,76,74,75,74,69,76,74
3571,71,67,77,76,75,75,74,69,76,74
3572,71,67,77,76,74,75,74,69,76,74
3573,71,67,77,76,75,75,74,69,76,74
3574,71,67,77,77,75,75,75,70,76,73
3575,71,67,77,76,74,75,74,69,76,73
3576,71,67,77,76,74,75,75,69,76,73
3577,71,68,77,76,74,75,75,70,76,74
3578,71,68,77,76,74,75,74,70,76,74
3579,71,68,77,76,74,75,75,70,76,73
3580,71,68,77,77,74,75,74,70,76,73
3581,72,68,77,77,74,75,75,69,76,74
3582,71,68,77,76,74,75,75,70,76,74
3583,71,68,77,76,74,75,74,70,75,74
3584,71,68,77,76,74,75,74,70,75,74
3585,71,68,77,76,74,75,74,70,75,73
3586,72,68,77,76,74,75,75,70,75,74
3587,72,68,77,76,74,75,75,70,75,74
3588,72,68,77,76,73,75,74,69,75,74
3589,71,68,77,76,74,75,74,69,75,74
3590,71,68,77,76,74,75,74,70,75,74
3591,72,68,77,76,73,75,74,70,75,74
3592,71,68,76,76,74,75,74,70,75,73
3593,72,68,76,76,73,75,74,70,75,73
3594,72,68,77,76,74,75,74,70,75,74
3595,71,67,77,76,74,75,74,70,75,74
3596,72,67,76,76,74,75,74,70,75,74
3597,71,68,76,76,74,75,74,70,75,74
3598,72,68,76,76,74,75,74,70,75,74
3599,72,68,76,76,74,75,74,70,75,74
3600,72,68,76,76,74,75,74,70,75,74
3601,72,68,76,76,74,74,74,70,75,74
3602,72,68,76,76,74,74,74,70,75,74
3603,72,69,76,76,74,74,74,70,75,74
3604,72,69,76,76,74,74,75,70,75,74
3605,72,68,77,75,74,74,75,70,74,74
3606,72,69,76,76,74,74,75,70,74,74
3607,72,69,76,75,74,74,75,70,74,74
3608,72,69,76,75,74,74,75,70,74,74
3609,72,69,76,76,74,74,75,70,74,74
3610,72,69,76,75,74,74,75,70,74,74
3611,72,69,76,76,74,74,75,70,74,74
3612,72,69,76,75,74,74,75,70,74,74
3613,72,70,76,76,74,74,75,70,73,74
3614,72,70,77,76,74,74,74,70,74,74
3615,72,70,76,76,74,74,75,70,74,73
3616,72,70,76,75,74,74,75,70,74,74
3617,72,70,76,75,74,74,75,70,74,74
3618,72,70,76,75,74,74,75,70,74,74
3619,71,70,76,75,74,74,75,70,74,74
3620,71,70,76,75,74,74,75,71,74,74
3621,72,70,76,75,74,74,75,71,74,74
3622,72,70,76,76,74,73,75,72,75,74
3623,72,70,76,75,74,74,75,72,74,74
3624,71,70,76,75,74,74,75,73,75,74
3625,72,70,76,76,74,74,75,73,75,74
3626,72,70,76,75,74,74,75,74,75,74
3627,72,70,76,75,74,73,74,74,75,74
3628,72,70,76,75,73,73,75,74,75,74
3629,72,70,76,75,73,73,75,74,75,74
3630,72,70,76,76,73,72,75,74,75,74
3631,73,70,76,75,73,72,75,75,76,74
3632,73,70,76,75,74,72,75,74,75,74
3633,73,70,75,75,74,71,75,74,76,74
3634,73,69,75,75,73,71,75,74,75,74
3635,73,69,76,75,73,70,75,74,75,74
3636,73,69,76,75,73,71,75,74,75,74
3637,73,69,76,75,73,70,75,74,75,74
3638,73,69,76,75,73,70,75,73,75,74
3639,73,69,76,75,73,70,75,73,75,74
3640,73,69,76,75,73,70,75,72,75,74
3641,73,69,76,75,73,70,75,71,76,74
3642,73,69,75,75,74,69,75,70,75,74
3643,72,69,76,75,74,69,75,70,76,74
3644,72,70,75,75,74,69,75,69,75,74
3645,72,69,75,75,73,69,75,69,76,74
3646,73,69,76,75,73,69,75,68,76,74
3647,72,69,75,75,73,70,75,68,76,74
3648,73,70,75,75,73,70,75,68,75,75
3649,73,70,75,74,73,70,75,68,75,75
3650,73,70,76,75,73,70,75,67,76,75
3651,73,70,75,75,73,70,75,67,76,75
3652,73,70,76,75,73,70,75,67,76,76
3653,73,70,76,75,73,70,75,67,75,76
3654,73,70,76,75,73,70,75,67,75,75
3655,73,70,76,75,73,70,75,67,76,76
3656,73,70,75,75,73,70,75,67,76,76
3657,73,70,75,75,72,70,75,67,76,75
3658,73,70,75,75,72,70,75,67,76,75
3659,74,70,75,75,72,70,75,67,76,75
3660,73,70,75,75,72,70,75,67,76,75
3661,73,70,75,75,73,70,75,67,76,75
3662,73,70,75,75,72,71,74,66,76,75
3663,73,70,75,75,72,70,75,66,76,75
3664,73,70,75,75,72,70,75,67,76,75
3665,73,70,75,76,72,71,75,66,75,75
3666,73,70,75,76,72,70,75,67,76,75
3667,73,70,75,75,71,70,75,67,76,75
3668,73,70,75,75,70,70,74,66,76,75
3669,73,70,74,75,70,70,75,66,76,75
3670,73,70,75,75,70,70,75,66,76,75
3671,73,70,74,75,69,71,75,66,76,74
3672,73,70,74,75,69,70,74,67,76,75
3673,73,70,74,75,69,70,74,67,76,75
3674,73,70,75,75,69,70,75,66,76,75
