id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,61,64,58,54,62,62,63,55,57,62
3079,61,63,58,54,62,62,62,55,57,62
3080,61,63,58,54,62,62,61,55,58,62
3081,61,63,58,54,62,62,60,55,57,62
3082,61,63,58,53,62,61,60,55,57,62
3083,61,64,58,54,62,61,60,56,57,62
3084,61,63,58,54,62,61,58,56,57,62
3085,61,63,58,54,62,61,58,55,58,62
3086,61,62,58,54,62,62,58,55,58,62
3087,61,63,58,53,61,61,58,56,58,62
3088,61,63,58,53,62,61,58,56,58,62
3089,61,63,58,54,61,61,57,56,58,62
3090,61,63,58,54,61,61,57,56,58,62
3091,61,63,58,54,61,61,57,56,59,62
3092,61,63,59,54,61,61,57,56,58,62
3093,61,63,58,55,61,61,57,55,58,62
3094,61,63,58,54,61,61,57,56,58,62
3095,61,63,59,55,61,61,57,56,58,62
3096,61,63,59,55,61,61,57,56,58,62
3097,61,63,59,55,61,61,57,56,58,62
3098,61,63,59,54,61,61,57,56,58,61
3099,61,63,59,55,61,60,58,56,58,62
3100,61,63,59,55,61,61,57,56,58,62
3101,60,63,59,55,61,61,58,57,58,62
3102,61,63,59,55,62,61,58,57,58,62
3103,60,63,59,56,61,61,58,57,58,61
3104,60,63,59,55,61,61,58,57,58,62
3105,60,63,59,55,62,61,58,57,58,62
3106,60,64,60,55,61,61,58,58,57,62
3107,60,63,59,55,61,61,58,58,58,62
3108,60,63,59,55,61,61,58,58,57,62
3109,60,62,59,55,61,61,58,58,58,62
3110,61,63,59,55,61,61,58,58,58,62
3111,60,63,59,55,61,61,59,58,58,62
3112,60,62,60,55,61,61,58,58,58,62
3113,61,62,60,56,61,61,58,58,58,62
3114,61,62,59,56,61,60,58,58,58,62
3115,60,62,59,56,61,60,57,58,58,62
3116,60,62,60,55,61,61,58,58,58,63
3117,60,63,60,55,61,60,58,58,58,63
3118,61,62,60,55,61,60,58,58,58,62
3119,61,62,60,55,61,60,58,58,58,62
3120,61,63,60,56,60,60,58,58,59,62
3121,61,62,60,56,61,61,58,57,59,63
3122,61,63,60,56,60,61,58,57,58,62
3123,61,62,60,56,61,60,59,57,58,63
3124,61,62,60,56,60,60,58,57,59,63
3125,60,63,60,56,60,60,59,57,59,62
3126,61,62,60,56,60,61,58,57,59,62
3127,60,62,60,55,60,60,59,57,58,63
3128,60,62,60,56,61,61,59,57,59,62
3129,60,63,60,56,60,60,59,57,59,63
3130,60,62,60,56,60,61,59,57,59,63
3131,60,62,60,56,60,61,59,58,59,62
3132,60,62,60,57,61,61,59,58,59,63
3133,61,62,60,56,61,61,59,57,59,62
3134,60,62,60,57,61,60,59,58,59,63
3135,61,62,60,57,61,60,60,58,59,63
3136,60,62,61,57,61,61,59,58,59,63
3137,60,61,61,57,61,60,60,58,59,62
3138,61,62,61,57,61,60,59,58,59,63
3139,60,62,62,57,61,60,59,58,59,62
3140,60,62,63,57,61,60,60,58,59,62
3141,60,62,63,57,61,60,60,57,59,63
3142,60,62,63,57,61,60,60,58,59,63
3143,60,62,64,57,61,60,60,58,59,63
3144,61,62,64,57,61,60,60,58,59,62
3145,60,62,64,57,61,60,60,57,59,63
3146,60,62,64,57,61,60,60,58,59,63
3147,60,62,64,57,61,60,60,58,60,63
3148,60,62,63,57,61,60,60,58,59,63
3149,61,62,62,57,61,60,60,58,59,63
3150,61,62,61,58,61,60,60,58,59,63
3151,61,62,60,58,61,60,60,58,59,63
3152,60,62,59,57,61,60,60,58,59,64
3153,61,62,59,58,60,60,60,58,59,63
3154,61,62,58,57,60,60,60,58,60,63
3155,61,62,58,58,61,60,60,58,60,63
3156,61,62,58,58,61,60,60,58,59,64
3157,61,62,58,58,60,61,61,58,59,64
3158,62,62,57,58,60,61,60,58,59,64
3159,62,62,57,57,60,60,61,58,59,64
3160,61,62,56,58,60,61,61,58,60,63
3161,62,61,56,58,60,61,60,58,60,63
3162,62,62,57,57,60,60,61,58,59,63
3163,62,62,57,57,60,61,61,58,60,63
3164,62,61,57,57,60,61,61,58,60,63
3165,62,61,57,57,60,61,61,58,59,64
3166,62,62,57,57,60,61,60,58,60,63
3167,62,62,57,58,60,60,60,58,59,63
3168,63,62,57,57,60,61,60,59,59,63
3169,63,62,57,58,60,61,60,58,59,63
3170,62,61,57,57,60,61,60,59,60,63
3171,62,61,57,58,60,61,60,58,60,63
3172,62,62,57,58,60,61,60,59,60,63
3173,62,61,57,58,60,61,60,59,59,63
3174,63,62,57,58,60,60,60,59,59,62
3175,62,62,57,58,60,61,60,59,59,63
3176,62,62,58,57,60,61,60,59,59,63
3177,62,62,57,58,60,60,60,59,60,63
3178,62,62,57,58,60,60,60,59,60,63
3179,62,62,57,58,60,60,60,60,60,63
3180,62,63,57,58,60,60,60,59,59,63
3181,62,63,57,58,60,60,60,59,59,63
3182,62,62,57,58,60,60,60,59,59,63
3183,62,63,57,58,60,60,60,59,59,64
3184,62,63,57,58,60,60,61,59,59,64
3185,62,63,57,58,60,60,60,59,59,63
3186,62,64,58,57,60,60,60,59,59,62
3187,62,63,57,57,60,60,60,59,59,63
3188,62,64,57,58,60,60,61,59,59,63
3189,62,64,57,58,60,60,60,59,60,63
3190,62,64,58,58,60,60,60,59,59,63
3191,62,64,58,58,60,59,61,58,59,63
3192,62,64,58,58,60,60,60,59,59,63
3193,62,64,58,58,60,60,61,59,59,63
3194,62,64,58,57,60,60,61,58,59,63
3195,62,64,58,58,60,60,61,59,59,63
3196,61,63,58,58,60,60,61,59,59,63
3197,62,63,58,58,60,59,61,59,59,63
3198,62,63,58,58,61,60,61,59,59,63
3199,62,63,58,58,60,60,61,59,59,63
3200,62,63,58,58,60,59,61,59,60,64
3201,62,63,58,58,60,59,61,59,60,63
3202,62,64,58,59,60,59,61,59,60,63
3203,62,63,57,58,61,60,61,59,60,63
3204,62,63,58,59,60,60,61,59,60,63
3205,61,63,58,59,60,60,61,59,60,63
3206,61,63,57,59,60,60,61,59,60,63
3207,61,63,57,59,59,60,61,59,60,63
3208,62,63,58,59,60,60,61,59,60,63
3209,62,63,58,59,60,60,61,59,59,63
3210,61,63,58,59,60,60,61,59,59,63
3211,61,63,58,59,60,60,61,59,59,62
3212,61,62,58,59,60,60,62,59,60,62
3213,61,63,58,59,60,60,62,59,60,62
3214,61,63,59,59,60,60,62,59,59,62
3215,61,63,59,59,60,60,62,59,59,62
3216,61,63,59,59,60,60,62,59,59,62
3217,61,63,59,59,60,60,62,59,59,62
3218,61,63,59,59,60,60,62,59,59,62
3219,61,63,59,59,60,59,62,59,59,62
3220,61,63,59,59,60,59,62,59,60,62
3221,61,63,59,59,60,60,62,59,59,62
3222,61,62,60,59,60,60,62,59,60,62
3223,61,62,60,59,59,60,63,59,60,61
3224,61,62,60,59,59,60,63,59,60,61
3225,61,62,60,59,59,59,62,59,59,61
3226,61,62,60,58,60,60,62,59,59,61
3227,61,62,60,59,60,59,62,59,59,61
3228,61,62,60,58,59,59,63,59,59,61
3229,61,62,60,59,59,60,62,59,59,61
3230,60,62,60,59,59,60,62,59,59,60
3231,60,62,60,59,60,60,62,59,59,61
3232,60,62,60,59,60,59,62,59,59,61
3233,61,61,60,59,59,59,62,59,59,61
3234,61,61,60,59,59,59,62,59,59,61
3235,60,61,60,59,59,59,61,59,59,61
3236,61,61,60,59,59,59,61,59,59,61
3237,60,61,60,59,59,59,61,59,59,61
3238,61,61,60,59,60,59,61,60,59,61
3239,61,61,60,59,59,59,61,59,60,61
3240,61,61,60,59,59,59,62,59,60,61
3241,60,61,60,59,59,59,62,59,60,61
3242,60,61,59,59,59,59,62,59,60,61
3243,60,61,59,59,59,58,62,59,60,61
3244,61,61,59,59,58,58,62,59,60,61
3245,61,61,60,59,58,57,62,59,60,61
3246,61,61,60,59,57,57,62,59,60,61
3247,61,61,60,59,57,57,62,59,60,61
3248,61,61,59,59,56,56,62,59,60,61
3249,61,61,59,59,56,56,62,59,60,61
3250,61,61,60,59,56,56,62,59,60,61
3251,61,61,60,59,55,56,62,59,60,61
3252,61,61,60,59,55,55,62,59,60,61
3253,61,61,60,59,55,55,62,59,60,61
3254,61,61,60,59,55,55,62,59,60,61
3255,61,61,60,59,56,55,62,59,60,61
3256,61,61,60,59,55,56,62,59,60,62
3257,62,61,60,59,55,55,62,59,60,62
3258,62,61,60,59,55,55,62,59,60,62
3259,62,60,60,59,55,55,62,59,60,61
3260,62,61,60,58,55,55,62,59,60,61
3261,62,60,60,59,55,55,62,59,59,61
3262,62,60,60,59,55,55,62,59,59,61
3263,62,60,60,59,55,55,62,59,59,61
3264,62,60,60,59,55,55,62,59,60,62
3265,62,60,60,59,55,55,61,59,60,61
3266,61,60,60,59,56,56,62,59,59,61
3267,61,60,60,59,56,56,62,59,59,61
3268,62,60,60,59,56,56,62,60,59,61
3269,62,60,60,59,56,56,62,60,60,62
3270,61,60,60,59,55,56,62,60,59,62
3271,62,60,60,59,55,56,62,60,59,61
3272,61,60,60,59,55,56,62,60,60,61
3273,62,60,60,59,55,55,62,60,60,61
3274,62,60,60,59,56,56,62,60,60,61
3275,62,61,60,59,56,55,62,59,60,61
3276,62,60,60,59,55,55,62,59,60,61
3277,62,61,60,59,55,56,62,59,60,61
3278,62,61,60,59,56,56,62,60,60,61
3279,62,61,61,58,56,56,62,60,60,61
3280,62,60,60,59,56,56,63,59,60,61
3281,62,60,61,59,55,56,63,59,60,61
3282,62,61,61,59,56,56,62,59,60,61
3283,62,60,61,58,56,56,63,59,60,61
3284,62,61,61,58,56,56,62,60,60,61
3285,62,60,61,58,56,56,63,60,60,61
3286,62,60,61,58,56,56,63,59,60,61
3287,63,60,61,58,56,56,63,59,60,61
3288,62,61,61,58,56,56,62,59,60,61
3289,62,61,61,58,56,56,63,59,60,61
3290,62,60,62,58,56,56,62,59,60,61
3291,62,60,61,58,56,56,62,60,59,61
3292,62,61,61,58,56,56,63,59,60,61
3293,62,61,62,59,56,56,62,60,60,61
3294,62,60,61,59,56,56,62,59,60,61
3295,61,61,61,59,56,56,62,59,60,61
3296,62,60,62,60,56,56,62,60,60,61
3297,62,61,61,60,56,56,62,60,60,61
3298,62,61,61,60,56,56,62,60,60,61
3299,62,60,61,60,56,56,62,59,60,61
3300,62,60,61,60,56,56,62,60,60,61
3301,62,61,61,60,56,55,62,59,60,61
3302,62,60,61,60,56,56,62,60,60,61
3303,62,60,61,60,56,55,62,60,60,62
3304,61,60,61,60,56,56,62,59,60,62
3305,61,60,60,60,56,56,61,60,60,62
3306,61,60,61,60,56,56,62,60,60,62
3307,62,60,61,60,57,56,61,60,60,63
3308,62,60,61,60,57,57,62,60,60,62
3309,62,60,61,60,57,57,62,60,60,62
3310,62,60,61,59,57,58,62,59,60,63
3311,62,60,61,59,58,59,62,59,60,63
3312,62,60,61,59,59,59,62,60,60,63
3313,62,60,61,59,59,60,62,60,60,63
3314,62,59,61,59,60,61,61,60,60,63
3315,61,60,61,59,60,60,61,59,60,63
3316,62,60,61,60,61,61,62,59,60,63
3317,62,60,61,59,61,61,62,60,60,63
3318,61,60,61,59,61,61,62,59,60,62
3319,62,60,62,60,61,61,61,60,60,63
3320,61,60,62,59,61,61,62,59,60,62
3321,61,60,62,59,61,61,62,59,60,62
3322,62,60,62,60,61,61,62,60,60,62
3323,62,60,62,60,61,61,62,59,60,62
3324,62,61,62,60,61,60,62,59,60,62
3325,62,60,62,59,61,60,62,60,60,62
3326,62,60,62,59,61,59,62,60,60,62
3327,62,60,62,59,60,58,62,60,60,62
3328,62,60,61,59,59,57,62,60,60,61
3329,62,60,61,59,58,56,62,59,60,62
3330,62,60,61,59,57,56,62,60,60,61
3331,62,60,61,59,56,55,62,60,60,61
3332,62,60,61,59,56,54,62,60,60,61
3333,62,60,61,59,55,54,62,60,60,61
3334,62,60,61,59,54,53,62,60,60,62
3335,62,61,61,59,54,53,62,60,60,61
3336,62,61,61,59,54,53,62,60,60,61
3337,62,61,61,59,53,53,61,60,60,61
3338,61,60,61,59,53,53,62,60,59,61
3339,62,60,61,59,53,53,62,60,60,61
3340,62,60,61,59,53,53,62,60,60,61
3341,62,61,62,59,53,53,62,60,60,62
3342,62,60,62,59,53,53,61,60,60,61
3343,62,60,62,59,53,53,62,60,60,61
3344,61,60,62,59,53,53,62,60,60,61
3345,61,60,61,59,53,53,61,60,60,61
3346,62,60,62,59,53,53,62,60,60,61
3347,62,60,62,59,53,52,61,60,60,61
3348,62,60,62,59,53,53,61,60,60,61
3349,62,60,62,59,53,52,61,60,60,61
3350,62,60,62,60,53,52,62,60,60,61
3351,62,60,62,60,53,52,62,60,60,61
3352,62,60,62,59,54,53,61,60,60,61
3353,61,60,62,59,53,53,61,60,60,61
3354,62,60,62,59,53,53,61,60,60,61
3355,62,60,61,59,53,53,61,60,60,61
3356,62,60,62,59,53,53,61,60,60,61
3357,62,59,61,59,53,53,61,60,60,61
3358,62,60,62,59,53,53,61,60,60,61
3359,62,60,62,59,54,53,61,59,60,60
3360,61,59,62,59,53,54,61,60,60,60
3361,61,60,62,59,53,54,61,60,60,60
3362,61,59,62,60,54,53,61,60,60,60
3363,61,60,62,60,54,53,61,60,60,60
3364,61,60,61,59,53,53,61,60,60,60
3365,60,60,61,59,53,54,61,59,60,60
3366,60,59,61,60,53,53,61,59,60,60
3367,59,59,61,60,53,53,61,59,60,60
3368,59,60,61,60,53,53,61,59,60,59
3369,59,59,61,60,53,53,61,59,60,59
3370,58,59,61,59,54,53,61,59,60,60
3371,59,59,61,59,53,53,61,59,60,60
3372,58,59,61,59,54,54,61,59,60,60
3373,58,59,61,59,53,54,62,59,60,60
3374,58,59,61,59,54,53,62,59,60,60
3375,58,59,61,60,54,54,61,59,60,60
3376,58,59,61,59,54,54,61,59,60,61
3377,58,60,62,59,54,54,61,60,60,60
3378,57,59,61,59,54,54,62,60,60,60
3379,57,59,61,59,54,54,61,59,61,60
3380,57,59,61,59,54,54,61,59,60,60
3381,57,59,61,59,54,54,61,59,61,60
3382,58,59,62,59,54,54,61,59,61,60
3383,57,59,62,59,54,54,62,60,61,60
3384,57,59,62,59,54,55,61,60,61,60
3385,57,59,61,60,54,55,61,60,61,59
3386,58,59,61,59,54,55,61,60,61,60
3387,58,59,61,59,54,55,61,60,61,59
3388,58,58,61,59,54,55,61,60,62,59
3389,58,58,61,59,54,55,61,60,61,59
3390,58,57,61,59,54,56,61,60,62,60
3391,58,57,61,59,55,55,61,60,62,59
3392,58,57,61,59,55,55,61,60,62,59
3393,58,57,61,59,55,55,61,59,62,60
3394,58,56,61,59,55,56,61,59,62,59
3395,58,56,61,59,55,56,61,59,62,59
3396,58,56,61,60,55,55,61,59,62,59
3397,58,55,61,60,55,55,61,59,61,60
3398,58,55,61,59,56,55,61,59,62,59
3399,58,55,61,59,56,55,61,59,62,60
3400,58,55,61,59,56,55,61,60,61,60
3401,58,55,61,59,56,56,61,60,61,59
3402,58,55,61,59,56,56,61,60,61,59
3403,58,55,61,59,56,56,61,60,61,59
3404,58,55,61,59,56,56,61,60,61,59
3405,58,55,61,59,57,56,61,60,61,60
3406,58,55,61,59,56,56,61,61,61,60
3407,58,55,60,59,56,56,61,60,61,59
3408,58,55,60,59,56,56,61,60,61,59
3409,58,55,60,59,56,56,61,60,61,59
3410,58,56,61,59,56,56,61,60,61,60
3411,58,55,61,59,56,56,61,61,61,60
3412,59,55,60,59,56,56,61,61,61,59
3413,58,55,61,59,56,56,61,61,61,59
3414,58,55,60,59,57,56,60,61,61,60
3415,58,56,60,59,56,56,61,61,61,60
3416,58,55,60,59,56,56,61,61,61,60
3417,59,55,61,59,56,56,61,61,61,60
3418,59,55,60,59,56,56,61,61,61,59
3419,59,56,60,59,56,56,61,61,61,59
3420,58,56,61,59,56,56,61,62,61,59
3421,58,56,60,59,56,56,61,62,61,59
3422,59,56,60,60,56,56,60,62,61,59
3423,58,55,61,59,55,55,61,61,61,60
3424,59,56,60,59,55,55,61,61,61,60
3425,59,56,60,59,55,56,61,61,60,59
3426,59,56,60,59,55,55,61,61,61,59
3427,59,56,60,59,56,55,61,61,61,59
3428,59,56,60,59,56,55,61,61,61,59
3429,59,56,60,59,55,56,60,61,60,59
3430,59,55,60,60,55,56,60,61,60,60
3431,59,55,60,60,55,56,60,61,60,59
3432,59,55,60,60,55,56,60,61,60,59
3433,59,56,60,59,56,56,60,60,60,59
3434,59,55,60,59,55,56,60,61,60,59
3435,59,55,60,60,55,56,60,61,60,59
3436,60,55,60,60,55,56,60,60,60,59
3437,60,56,60,60,56,56,61,60,60,59
3438,61,56,60,60,56,56,60,61,60,59
3439,61,56,60,60,56,56,60,61,60,59
3440,62,56,60,60,56,56,60,61,59,59
3441,62,56,60,61,56,56,60,61,60,60
3442,63,56,60,61,56,56,60,60,60,60
3443,63,56,60,61,56,56,60,60,60,59
3444,63,56,60,61,56,56,60,61,60,59
3445,63,56,60,61,56,55,60,60,60,59
3446,62,56,60,61,56,56,60,60,60,60
3447,62,56,60,61,56,56,61,60,60,60
3448,61,56,60,61,56,56,61,61,60,60
3449,61,56,60,62,56,56,61,61,60,60
3450,59,56,60,62,56,56,61,61,60,60
3451,59,56,60,61,56,56,61,61,60,60
3452,58,56,60,61,56,56,61,61,60,59
3453,57,56,60,61,56,56,61,61,60,60
3454,57,56,60,62,56,56,61,61,60,60
3455,56,56,60,62,56,57,62,60,60,59
3456,56,58,60,61,56,57,62,60,60,60
3457,56,58,60,61,56,57,62,61,60,59
3458,56,58,60,61,56,57,62,61,59,59
3459,55,59,60,60,56,57,62,60,59,59
3460,55,59,60,60,56,57,62,60,59,59
3461,55,60,60,60,56,57,62,59,60,59
3462,55,60,60,60,56,57,62,60,59,59
3463,55,60,60,60,56,57,62,59,59,59
3464,55,60,60,60,56,57,62,59,59,59
3465,55,60,59,61,56,57,62,59,59,59
3466,55,60,60,61,56,57,62,59,59,60
3467,56,60,60,60,56,57,62,60,59,59
3468,56,60,60,61,57,57,62,60,60,59
3469,55,60,60,61,56,57,62,60,59,59
3470,56,60,60,61,57,57,62,60,60,59
3471,56,60,60,61,57,57,62,60,60,59
3472,56,59,60,61,57,57,62,60,60,59
3473,56,58,60,61,57,57,61,60,60,59
3474,56,57,60,61,57,57,61,60,60,59
3475,56,56,60,61,57,57,61,60,60,59
3476,56,55,60,60,57,57,61,60,59,59
3477,55,55,60,61,57,57,61,60,60,59
3478,56,54,60,61,57,57,61,60,59,59
3479,56,54,59,61,57,57,61,60,60,59
3480,56,54,60,60,57,57,61,60,59,59
3481,55,53,60,61,57,57,61,60,59,59
3482,55,53,59,61,57,57,61,60,59,59
3483,56,53,59,61,57,57,61,60,59,59
3484,56,53,59,60,57,57,61,59,60,60
3485,56,53,59,61,57,57,61,60,60,59
3486,56,53,59,60,57,57,61,60,60,59
3487,56,53,59,60,57,57,60,59,60,59
3488,56,53,59,60,57,57,61,60,59,59
3489,56,53,59,60,57,57,61,60,59,59
3490,56,53,60,60,57,57,61,60,60,59
3491,56,53,60,60,57,58,61,60,60,59
3492,56,52,60,60,57,57,61,60,60,59
3493,56,53,60,59,57,58,61,60,60,59
3494,56,53,59,59,57,57,61,60,60,59
3495,56,53,59,59,57,58,61,60,60,59
3496,56,53,59,59,57,58,61,60,60,59
3497,56,53,59,59,58,58,61,60,60,59
3498,56,53,59,59,58,58,60,60,60,59
3499,56,53,59,60,58,58,60,60,59,59
3500,57,53,59,60,58,57,61,60,59,59
3501,57,53,59,60,58,58,60,60,60,59
3502,57,53,59,60,58,58,60,60,60,59
3503,57,53,59,60,58,58,60,60,60,58
3504,57,53,59,60,58,58,60,60,60,59
3505,57,53,59,60,58,58,60,60,60,58
3506,58,53,59,60,57,58,60,60,60,58
3507,58,53,59,60,57,58,60,60,60,58
3508,58,53,59,60,57,57,60,60,60,58
3509,58,53,59,60,57,57,60,60,60,58
3510,58,53,60,60,57,58,60,60,60,58
3511,58,53,60,60,57,58,59,60,60,57
3512,58,53,59,59,57,58,59,60,60,57
3513,58,53,59,60,57,58,59,60,60,56
3514,58,53,60,59,57,58,60,61,60,56
3515,58,53,60,60,57,58,60,60,60,55
3516,58,53,59,60,57,58,59,60,60,55
3517,59,53,59,59,57,58,60,60,60,55
3518,58,54,59,59,57,58,59,60,60,55
3519,59,54,60,59,57,58,60,60,60,55
3520,59,53,60,59,57,57,60,60,60,54
3521,59,54,60,60,58,58,60,60,60,54
3522,59,54,60,60,57,58,60,60,60,54
3523,59,54,60,59,58,58,60,60,60,54
3524,59,54,60,59,58,58,60,60,60,54
3525,59,54,60,59,58,58,60,60,60,54
3526,59,53,60,59,58,58,59,60,60,54
3527,59,53,60,60,58,58,60,61,60,54
3528,59,53,60,60,58,57,59,60,60,54
3529,59,53,61,59,58,57,59,60,60,54
3530,59,54,61,60,58,58,59,60,60,54
3531,59,54,61,59,59,58,59,60,60,54
3532,59,54,62,59,58,58,59,61,60,54
3533,59,54,62,60,58,58,59,60,60,54
3534,59,54,62,60,58,58,59,60,60,54
3535,59,54,62,60,58,58,59,61,60,54
3536,59,55,62,60,58,58,59,60,60,54
3537,59,54,62,60,58,58,59,61,60,54
3538,59,55,62,60,58,58,59,61,60,54
3539,59,55,61,60,58,58,59,60,60,54
3540,59,55,62,60,58,58,59,60,60,54
3541,58,55,61,60,58,58,59,60,60,54
3542,59,55,61,60,58,58,59,60,60,55
3543,59,55,61,60,58,58,58,60,60,55
3544,59,55,61,60,58,58,59,60,60,55
3545,59,55,60,60,58,58,59,60,61,54
3546,59,55,61,60,58,58,58,60,61,55
3547,59,56,61,60,58,58,58,60,60,55
3548,59,56,60,60,58,58,58,60,61,54
3549,59,55,60,60,58,58,59,60,60,55
3550,59,56,61,60,58,58,59,60,60,54
3551,59,56,60,60,58,58,59,60,60,54
3552,59,55,60,60,58,58,58,60,60,54
3553,59,56,60,60,59,58,59,60,60,54
3554,60,56,60,60,59,58,59,60,61,54
3555,59,56,60,60,59,58,59,60,60,54
3556,59,56,60,60,59,59,59,61,60,55
3557,59,56,60,60,59,59,59,60,60,55
3558,59,55,60,60,59,59,59,60,60,54
3559,60,56,60,60,59,59,59,60,60,55
3560,60,56,60,60,59,59,59,60,60,55
3561,59,55,61,59,59,59,59,61,60,55
3562,59,56,60,60,59,59,59,60,60,55
3563,59,56,60,60,59,59,60,60,60,55
3564,59,56,60,60,59,59,59,60,60,55
3565,59,55,60,60,59,59,60,60,60,55
3566,60,55,60,59,59,59,59,61,60,56
3567,59,55,60,60,59,59,59,60,60,56
3568,59,55,60,60,59,59,59,60,61,56
3569,60,55,60,60,59,58,59,60,61,55
3570,59,55,60,60,59,59,59,60,61,55
3571,60,55,60,60,59,59,59,60,61,55
3572,59,55,60,60,59,59,59,61,61,55
3573,59,55,60,60,59,59,59,60,61,55
3574,59,55,60,60,59,59,60,60,61,55
3575,59,56,60,60,59,59,59,60,61,55
3576,59,55,60,60,59,59,59,60,61,55
3577,60,56,60,60,59,59,59,60,61,56
3578,60,55,60,61,59,58,60,60,61,56
3579,60,55,60,61,59,58,60,60,61,57
3580,60,56,59,61,59,58,60,60,60,57
3581,60,56,59,61,59,59,59,60,61,58
3582,60,56,59,60,59,59,59,60,61,58
3583,59,56,59,61,59,58,59,60,61,58
3584,60,56,59,61,59,59,59,60,60,59
3585,60,56,59,61,59,58,59,60,60,59
3586,60,56,59,61,59,59,59,60,60,60
3587,60,56,59,61,59,59,59,60,60,60
3588,60,56,59,61,59,58,59,61,60,60
3589,60,56,59,61,59,58,59,60,60,60
3590,60,56,59,61,59,58,59,60,59,59
3591,60,56,59,61,59,58,59,60,59,59
3592,61,57,59,61,59,58,59,60,59,59
3593,60,56,59,61,59,58,59,60,59,59
3594,61,56,59,61,59,58,59,61,59,59
3595,61,56,59,61,59,58,59,60,58,57
3596,61,56,59,61,59,59,59,60,58,57
3597,61,56,59,61,59,58,59,60,58,56
3598,61,56,59,61,59,58,59,61,57,55
3599,60,56,59,61,59,59,59,60,57,54
3600,61,55,59,61,59,59,59,60,57,53
3601,60,56,59,61,59,59,59,60,57,53
3602,61,56,58,61,59,59,60,60,57,52
3603,60,56,59,61,59,59,60,60,56,52
3604,60,56,58,61,58,59,59,60,56,52
3605,61,56,59,61,59,59,59,60,57,52
3606,60,56,59,61,58,58,59,60,56,52
3607,60,57,59,61,59,59,59,60,56,51
3608,60,56,58,61,59,58,59,60,56,51
3609,60,57,59,61,58,59,59,60,56,52
3610,60,56,59,61,59,59,59,60,56,52
3611,60,57,59,61,59,59,59,60,57,52
3612,60,57,59,60,59,58,59,60,56,52
3613,60,57,59,61,59,59,59,60,56,52
3614,61,57,59,61,59,58,60,60,56,52
3615,60,57,59,60,59,59,59,60,57,52
3616,60,57,59,61,59,59,59,60,57,52
3617,61,57,59,60,59,59,59,60,57,52
3618,61,57,59,60,59,58,59,59,57,51
3619,61,57,59,60,59,59,59,59,57,51
3620,61,57,59,60,59,58,59,58,57,52
3621,61,57,58,60,59,58,59,58,57,52
3622,61,57,58,60,59,58,58,58,57,51
3623,61,57,58,60,59,58,59,58,57,51
3624,61,57,59,60,59,58,58,58,57,51
3625,61,57,58,60,59,58,59,58,57,51
3626,60,57,58,60,59,58,59,57,57,52
3627,60,57,58,61,59,58,58,57,57,52
3628,60,57,58,60,59,58,58,56,57,52
3629,61,57,58,60,58,58,58,57,57,52
3630,60,57,58,60,59,58,59,57,57,52
3631,60,57,58,60,59,58,59,57,57,52
3632,60,57,58,60,59,58,58,56,57,52
3633,60,57,58,60,58,59,58,56,58,53
3634,60,57,58,60,58,59,58,56,58,52
3635,60,57,58,60,58,58,58,56,58,53
3636,60,57,58,60,58,58,58,56,58,53
3637,61,57,58,60,59,58,58,56,58,53
3638,60,58,58,60,58,58,58,56,58,53
3639,61,58,58,60,59,58,58,56,58,53
3640,60,58,58,60,59,59,58,57,58,53
3641,61,58,58,60,59,58,58,57,58,53
3642,61,58,58,60,59,58,58,57,57,53
3643,61,58,58,60,59,58,58,56,57,53
3644,61,58,58,60,59,58,58,56,58,53
3645,61,58,58,60,59,59,58,56,58,54
3646,61,58,58,59,59,58,58,57,58,53
3647,61,58,58,59,59,59,58,57,58,53
3648,61,58,58,59,59,58,58,57,58,53
3649,61,58,58,59,59,59,58,57,58,53
3650,61,57,58,59,58,58,58,57,58,53
3651,61,58,58,58,58,58,58,57,58,53
3652,61,58,58,58,58,59,58,57,58,53
3653,61,58,59,58,58,59,58,57,58,53
3654,61,57,58,58,58,58,58,57,58,53
3655,61,58,58,58,58,58,58,57,58,54
3656,60,58,58,58,58,59,58,57,58,54
3657,60,58,58,57,58,58,58,57,58,54
3658,60,58,58,57,58,58,58,57,58,54
3659,60,57,59,57,58,59,58,58,58,54
3660,60,57,58,57,58,59,58,57,58,54
3661,60,57,58,57,58,58,57,57,58,54
3662,60,57,58,57,58,59,56,57,58,54
3663,60,57,58,57,58,59,56,57,59,55
3664,60,57,59,57,58,58,56,57,60,54
3665,60,57,59,57,58,59,55,57,60,55
3666,60,58,58,57,58,59,55,57,61,55
3667,60,57,58,57,58,58,55,57,62,55
3668,60,57,59,57,58,59,55,57,61,55
3669,60,57,58,57,58,58,54,57,61,55
3670,60,57,58,57,59,59,54,58,61,55
3671,60,57,58,57,58,58,54,58,60,55
3672,60,57,58,57,58,59,54,57,59,55
3673,60,57,58,57,58,58,54,57,58,55
3674,60,57,58,57,59,59,53,58,58,55
3675,60,57,58,57,59,58,54,57,57,55
3676,60,57,58,57,58,59,54,58,56,55
3677,60,57,59,57,59,58,54,57,56,55
3678,61,58,58,57,58,59,54,58,56,55
3679,60,57,58,58,58,59,54,58,55,55
3680,60,57,58,57,58,59,54,57,55,55
3681,60,58,59,58,58,58,54,57,55,55
3682,60,58,58,58,59,58,54,58,55,55
3683,61,58,59,58,59,58,54,58,55,55
3684,61,58,59,58,58,58,54,58,55,55
