id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3064,85,95,94,93,90,93,93,93,93,89
3065,85,95,94,93,90,94,92,93,93,89
3066,85,95,94,93,90,93,92,93,93,89
3067,86,95,93,93,90,94,92,93,93,90
3068,85,95,93,93,90,94,92,93,93,90
3069,85,95,94,93,90,93,92,93,93,90
3070,86,95,94,93,90,93,92,93,93,89
3071,85,95,94,93,90,93,92,93,93,90
3072,85,95,94,93,90,93,92,93,93,90
3073,85,95,94,93,91,93,92,93,92,90
3074,85,95,94,93,90,93,92,93,92,90
3075,85,95,94,93,90,94,93,93,92,90
3076,86,94,94,93,90,94,92,93,92,90
3077,86,94,94,93,90,94,92,93,92,91
3078,86,94,94,93,90,94,92,93,92,91
3079,85,94,94,93,91,94,92,94,92,91
3080,85,94,94,93,91,94,92,94,92,91
3081,85,94,95,93,91,94,92,94,92,91
3082,86,94,95,93,91,93,92,94,93,92
3083,86,94,94,93,91,93,92,94,92,92
3084,86,94,95,93,91,94,92,94,93,92
3085,86,94,95,93,91,93,92,95,92,92
3086,86,94,95,93,92,94,92,95,93,92
3087,86,94,95,93,92,94,92,95,92,92
3088,86,93,95,93,91,94,92,95,92,92
3089,86,93,95,93,91,93,92,95,93,92
3090,86,93,95,93,91,93,92,95,92,92
3091,86,93,95,93,91,93,92,95,92,92
3092,86,94,95,93,91,94,92,95,92,92
3093,86,94,95,93,91,93,92,96,92,92
3094,86,93,95,93,91,93,92,95,92,92
3095,86,93,95,92,91,93,92,95,92,92
3096,86,94,95,93,91,93,92,95,92,93
3097,86,94,94,93,91,93,92,95,92,93
3098,87,93,94,93,91,93,92,95,91,92
3099,86,93,95,93,91,93,92,95,91,92
3100,86,93,95,93,90,93,92,94,91,93
3101,86,93,94,93,91,93,92,95,91,93
3102,86,93,94,93,90,93,92,94,91,93
3103,86,93,94,94,91,93,92,94,91,93
3104,86,93,94,94,90,93,93,94,90,93
3105,86,93,95,94,91,93,93,94,90,93
3106,86,93,94,93,90,93,92,94,90,93
3107,86,93,94,93,91,93,93,94,90,93
3108,87,93,94,93,90,93,93,94,90,93
3109,86,93,95,94,91,93,93,94,89,93
3110,87,93,95,93,91,93,93,95,89,92
3111,86,93,94,94,91,93,93,95,88,93
3112,87,93,95,93,91,93,92,94,89,92
3113,87,93,94,93,91,93,92,95,88,92
3114,87,93,94,93,91,93,92,94,89,92
3115,87,93,94,93,91,92,92,95,88,92
3116,87,93,94,93,91,91,92,94,88,92
3117,88,93,94,93,91,91,92,95,88,91
3118,88,93,94,93,91,92,92,94,88,91
3119,89,93,94,93,91,92,92,94,88,91
3120,88,93,94,93,91,92,92,94,88,91
3121,88,93,94,93,91,92,92,94,88,91
3122,88,93,94,93,91,92,92,94,88,91
3123,89,93,94,93,91,92,92,94,88,92
3124,89,93,94,93,91,92,92,94,88,91
3125,88,93,94,93,91,92,92,94,89,92
3126,89,93,94,93,91,92,92,93,89,92
3127,89,93,94,93,91,92,92,93,88,92
3128,89,93,94,93,91,92,92,93,89,92
3129,89,93,95,93,91,92,92,93,89,92
3130,89,93,94,92,91,92,92,93,89,92
3131,89,92,94,92,91,92,92,92,89,92
3132,89,92,94,92,91,91,92,92,89,92
3133,89,92,94,93,91,92,92,92,89,92
3134,89,92,94,93,91,91,92,92,89,92
3135,89,92,94,93,91,91,92,92,89,92
3136,89,92,94,93,91,92,92,92,89,92
3137,89,92,93,92,91,92,92,92,89,92
3138,89,92,94,93,91,92,91,92,89,92
3139,89,92,93,93,90,92,91,92,89,92
3140,89,92,93,93,91,92,92,92,89,92
3141,89,92,93,93,91,92,92,92,89,92
3142,89,92,93,93,91,92,91,92,89,92
3143,89,92,93,93,91,92,91,92,89,92
3144,89,92,93,93,91,92,91,92,89,92
3145,89,92,93,93,91,92,92,92,89,92
3146,89,92,93,93,91,92,92,92,89,92
3147,89,92,93,94,91,92,92,92,89,93
3148,89,93,93,94,91,92,92,92,90,92
3149,89,93,92,93,91,92,91,92,89,93
3150,89,92,92,94,91,92,92,92,89,93
3151,89,93,92,94,91,91,91,92,90,93
3152,89,92,92,94,91,92,92,92,89,93
3153,89,92,92,94,92,91,92,92,89,93
3154,88,93,91,94,92,92,91,92,89,94
3155,89,93,91,94,92,92,92,92,89,94
3156,89,93,90,94,92,92,92,92,89,94
3157,89,93,90,94,92,92,92,92,89,94
3158,89,93,90,94,92,92,92,92,89,94
3159,89,93,90,94,92,92,92,92,89,94
3160,89,93,90,94,92,92,91,91,90,93
3161,89,93,90,94,91,93,91,92,90,93
3162,89,92,90,94,92,92,91,91,89,94
3163,89,93,90,94,92,92,92,92,90,93
3164,89,93,90,94,92,92,91,92,89,93
3165,89,92,90,93,92,92,91,92,90,93
3166,89,92,90,94,92,92,91,92,90,94
3167,89,92,90,94,92,93,91,92,90,93
3168,89,92,90,93,92,93,91,92,90,94
3169,90,92,90,94,91,93,91,92,90,94
3170,89,92,90,93,92,93,92,92,90,94
3171,89,92,90,93,91,93,91,92,90,94
3172,89,91,90,94,92,94,91,92,90,94
3173,89,92,90,93,92,94,91,92,90,94
3174,89,92,90,93,92,94,91,93,90,94
3175,90,92,90,93,92,94,91,93,90,94
3176,89,92,90,93,91,94,91,93,90,94
3177,89,92,90,94,92,94,91,92,91,94
3178,89,92,90,94,92,94,91,93,91,94
3179,89,92,90,94,91,94,91,93,92,94
3180,90,92,90,93,92,95,91,92,92,93
3181,90,92,90,93,91,94,91,92,93,93
3182,90,92,91,94,91,94,92,93,93,93
3183,90,92,91,94,92,94,91,92,93,93
3184,90,92,90,94,92,94,91,92,93,93
3185,90,92,90,93,92,94,91,92,94,93
3186,90,93,90,93,91,94,91,92,93,93
3187,90,92,91,93,92,94,91,93,94,93
3188,90,92,90,93,92,94,91,93,93,92
3189,90,92,90,93,91,94,91,92,93,92
3190,90,93,90,93,92,94,90,92,92,92
3191,90,93,90,93,91,94,90,92,92,92
3192,91,93,90,93,91,93,90,92,90,93
3193,90,93,90,93,91,93,91,93,90,93
3194,90,93,91,93,92,94,91,92,89,92
3195,91,93,90,93,92,94,90,92,88,93
3196,90,93,90,93,92,94,90,92,88,93
3197,90,93,91,94,91,94,90,92,87,93
3198,90,93,90,93,92,94,90,92,87,93
3199,90,93,91,93,92,93,90,92,87,93
3200,90,93,91,93,91,94,90,92,86,93
3201,90,93,91,93,91,93,90,91,86,93
3202,90,93,91,93,91,93,90,91,86,93
3203,90,93,91,93,92,93,90,91,86,93
3204,90,93,91,93,91,93,90,91,86,93
3205,90,93,91,92,91,93,90,91,86,94
3206,90,93,92,93,92,93,90,91,86,93
3207,90,93,91,93,91,93,90,91,86,93
3208,90,92,91,93,92,93,90,91,86,93
3209,91,92,91,92,92,93,90,91,86,93
3210,90,92,91,92,91,93,90,91,86,93
3211,90,92,91,92,91,92,90,91,86,94
3212,91,92,91,92,91,93,90,92,86,94
3213,91,92,91,92,91,92,89,91,86,94
3214,90,92,91,92,91,92,89,91,86,94
3215,90,92,91,91,91,92,89,91,86,94
3216,91,92,91,91,91,92,89,91,86,94
3217,91,93,92,90,92,92,89,91,86,94
3218,91,93,91,90,91,92,88,91,86,94
3219,90,92,91,90,91,92,87,91,86,94
3220,91,92,91,90,91,91,87,91,86,94
3221,91,92,92,90,91,91,87,91,86,94
3222,91,92,92,89,91,91,87,91,86,94
3223,91,93,93,89,92,91,87,91,86,94
3224,91,92,93,89,92,91,87,91,86,93
3225,91,92,93,89,92,91,86,91,86,94
3226,90,92,94,89,92,91,86,91,86,94
3227,91,92,94,88,91,90,86,92,86,94
3228,91,92,95,89,91,91,86,92,86,94
3229,91,92,95,88,91,90,86,92,86,94
3230,90,92,95,89,91,90,86,91,86,94
3231,90,92,95,89,92,91,86,91,86,94
3232,90,92,95,89,91,90,86,91,87,94
3233,90,92,94,88,92,90,86,91,87,94
3234,91,92,93,89,91,90,86,91,87,94
3235,91,92,92,89,91,90,86,91,87,94
3236,90,92,92,89,91,90,86,91,87,94
3237,90,92,90,88,91,91,86,91,87,94
3238,91,92,90,89,91,90,86,91,87,94
3239,91,92,89,88,91,90,86,91,87,93
3240,91,92,89,89,91,90,86,91,87,94
3241,90,92,89,89,91,91,87,91,87,94
3242,90,92,88,88,92,91,86,91,87,94
3243,91,92,88,89,92,91,86,91,88,94
3244,91,91,87,89,92,90,86,91,88,94
3245,91,92,87,89,92,91,86,91,88,94
3246,91,92,87,89,92,91,86,91,88,94
3247,91,92,87,89,91,90,86,91,88,94
3248,91,92,87,89,92,90,86,90,88,94
3249,91,92,87,89,92,91,86,91,88,94
3250,91,92,87,89,91,90,86,90,88,94
3251,91,92,87,89,92,90,86,90,88,94
3252,91,92,87,89,91,90,86,90,88,94
3253,90,92,87,89,91,90,86,91,89,93
3254,90,91,87,89,91,90,86,90,89,93
3255,91,92,87,89,92,90,86,89,89,93
3256,90,91,87,89,91,90,86,90,90,93
3257,90,91,87,89,91,90,86,89,90,93
3258,91,91,87,89,91,90,86,89,90,93
3259,91,91,88,89,91,90,86,89,90,93
3260,90,91,88,89,91,90,86,89,90,93
3261,91,91,87,89,92,91,86,89,90,94
3262,91,90,88,90,91,91,86,89,90,93
3263,91,91,87,89,91,90,86,89,90,94
3264,91,90,87,89,91,91,86,89,90,94
3265,91,90,88,89,91,91,86,89,90,94
3266,91,90,88,89,92,91,86,89,90,93
3267,91,89,87,90,91,91,86,89,90,93
3268,91,89,87,90,91,91,86,89,91,93
3269,91,88,88,90,91,91,86,89,90,94
3270,91,88,88,90,91,91,87,89,90,94
3271,91,88,88,90,92,91,86,90,90,93
3272,91,88,88,90,91,91,86,89,91,93
3273,91,88,87,90,91,91,86,89,91,93
3274,91,87,87,90,91,91,86,90,91,93
3275,91,87,88,90,91,91,86,89,91,94
3276,92,88,88,90,91,91,86,89,91,93
3277,91,88,88,89,91,91,87,89,91,93
3278,91,88,88,90,91,91,86,88,91,93
3279,91,88,88,90,91,91,87,88,90,93
3280,92,88,88,90,91,91,87,88,90,93
3281,92,88,88,90,91,91,87,88,90,93
3282,92,88,88,89,91,91,87,87,90,93
3283,92,88,88,90,91,91,88,87,90,93
3284,91,88,88,90,91,91,88,86,90,93
3285,91,88,88,90,91,91,89,86,90,93
3286,91,88,88,90,91,91,89,86,90,93
3287,91,88,88,90,91,91,90,86,89,93
3288,92,88,88,90,91,91,90,85,89,93
3289,91,88,88,91,91,90,91,85,89,93
3290,91,88,88,91,91,90,91,85,89,93
3291,91,88,88,92,91,91,91,85,89,93
3292,91,88,88,92,91,91,91,85,89,93
3293,91,88,88,93,91,90,91,86,89,93
3294,91,88,89,93,91,90,91,85,89,93
3295,91,88,89,94,92,90,91,85,89,93
3296,91,89,89,94,92,90,91,86,89,93
3297,91,89,89,94,92,90,91,85,90,93
3298,91,89,89,94,92,90,91,86,90,93
3299,91,89,90,94,92,90,90,86,89,94
3300,91,89,90,93,92,89,90,85,89,93
3301,90,89,90,92,92,89,89,86,89,93
3302,91,89,90,91,92,89,88,85,89,93
3303,91,89,90,90,92,89,87,86,89,93
3304,91,90,90,90,92,90,86,86,89,93
3305,91,89,90,89,92,89,85,86,89,93
3306,91,89,90,88,92,89,85,86,89,93
3307,90,90,91,87,93,90,84,86,89,93
3308,91,89,90,87,93,89,84,86,89,93
3309,90,90,91,86,93,90,83,86,90,93
3310,90,90,91,86,94,90,83,86,89,93
3311,90,89,91,86,93,89,83,86,89,93
3312,90,90,91,86,93,89,83,86,89,93
3313,90,90,91,86,93,89,83,86,89,92
3314,90,89,91,86,93,90,83,86,89,92
3315,90,90,91,86,93,90,83,86,89,92
3316,90,90,91,86,93,90,83,87,89,92
3317,91,90,91,86,93,90,83,87,90,92
3318,91,90,91,86,93,90,83,86,89,93
3319,90,90,91,87,92,90,84,87,90,92
3320,90,90,91,87,92,90,83,86,90,92
3321,90,90,91,87,92,90,83,86,90,92
3322,90,90,91,87,92,90,83,87,90,92
3323,90,90,91,87,92,90,83,87,90,92
3324,91,90,91,87,92,89,84,86,90,92
3325,90,90,91,87,92,90,84,86,91,92
3326,90,90,90,87,92,90,83,86,91,92
3327,91,90,90,87,92,89,83,86,91,92
3328,90,90,90,87,92,90,83,86,91,92
3329,90,90,90,87,92,90,83,86,91,92
3330,90,90,90,87,92,90,84,86,91,92
3331,90,90,90,87,92,90,84,86,92,92
3332,90,90,89,87,92,90,83,86,92,92
3333,90,90,89,87,92,90,83,86,92,92
3334,90,90,89,88,92,90,83,86,92,92
3335,90,90,89,87,92,90,83,86,91,92
3336,90,91,89,87,92,90,84,86,92,92
3337,90,91,90,87,92,90,83,86,92,92
3338,91,91,90,87,92,90,84,87,92,92
3339,90,92,90,88,92,90,83,86,92,92
3340,90,93,90,88,92,90,83,86,92,91
3341,90,93,90,88,92,90,84,86,92,92
3342,90,93,90,88,92,90,83,87,92,92
3343,90,94,90,88,91,90,84,87,92,92
3344,91,94,90,88,91,90,84,87,92,92
3345,91,94,90,88,92,90,83,88,92,92
3346,91,95,90,88,92,90,84,88,92,92
3347,91,94,90,88,91,90,84,89,92,92
3348,91,94,91,88,91,90,84,90,92,92
3349,91,93,90,88,91,89,84,90,92,91
3350,91,92,90,88,91,89,85,90,92,91
3351,91,91,90,88,91,89,85,90,92,91
3352,91,90,90,87,92,89,85,91,92,92
3353,91,89,90,88,91,89,85,91,92,92
3354,91,88,90,88,91,89,85,91,92,92
3355,91,88,90,88,91,89,85,91,92,91
3356,91,87,90,88,91,89,85,91,92,91
3357,91,86,90,88,91,89,86,91,92,91
3358,91,87,90,89,91,88,86,91,91,91
3359,91,86,90,89,91,89,86,91,91,92
3360,91,86,90,89,91,89,87,91,91,91
3361,91,86,90,89,91,88,86,90,91,91
3362,91,86,90,89,91,88,86,90,91,91
3363,91,86,90,90,91,88,86,89,92,91
3364,91,86,90,89,92,88,87,88,92,91
3365,91,86,90,90,92,88,87,87,92,91
3366,91,86,91,90,91,88,87,87,92,91
3367,91,86,91,90,91,88,87,86,92,91
3368,91,86,91,90,91,88,87,85,92,91
3369,91,86,91,90,91,87,87,84,92,91
3370,91,86,91,90,92,87,87,84,92,91
3371,91,86,91,91,91,87,87,84,92,91
3372,91,86,92,90,91,87,88,84,92,91
3373,91,86,91,91,91,86,88,83,92,91
3374,91,86,92,90,91,86,88,83,92,91
3375,92,86,91,91,92,86,88,83,93,91
3376,92,86,92,91,92,85,87,83,92,91
3377,92,86,92,91,91,85,88,83,92,91
3378,92,86,92,91,91,85,88,83,92,91
3379,92,86,92,91,91,85,88,83,92,91
3380,92,86,91,91,91,85,88,83,92,91
3381,91,86,92,91,91,84,87,82,92,91
3382,92,86,92,91,91,84,87,82,92,91
3383,91,86,91,91,90,85,87,83,92,91
3384,91,86,92,91,91,84,87,83,92,91
3385,91,86,91,91,91,84,87,83,91,91
3386,91,86,91,91,91,85,87,82,91,91
3387,91,86,91,91,91,84,87,83,92,91
3388,91,86,91,91,91,84,87,83,91,91
3389,91,87,92,91,91,84,88,83,91,91
3390,91,86,92,91,91,84,87,83,92,91
3391,91,87,92,91,91,84,87,83,91,92
3392,91,87,92,91,91,85,87,83,92,92
3393,91,87,92,91,91,85,87,83,91,92
3394,91,87,92,91,91,84,87,83,92,92
3395,91,87,92,91,91,84,87,84,92,92
3396,91,87,92,90,91,84,87,84,92,92
3397,91,87,92,91,91,85,87,84,91,92
3398,91,87,91,91,91,85,87,84,92,92
3399,91,87,91,90,91,85,87,83,92,92
3400,91,87,91,91,91,85,87,84,91,92
3401,91,87,91,90,90,85,86,83,91,92
3402,91,87,91,91,91,85,87,83,92,92
3403,91,87,90,90,91,85,86,83,91,92
3404,91,88,91,90,91,85,87,83,92,92
3405,91,87,91,90,91,85,87,83,92,92
3406,91,88,91,90,91,85,86,83,92,92
3407,91,88,91,91,91,85,86,83,92,93
3408,91,88,91,90,91,85,87,83,92,92
3409,91,88,91,90,91,86,87,83,92,92
3410,91,88,91,90,91,86,87,83,91,92
3411,91,88,91,90,91,86,87,83,92,92
3412,91,88,91,90,91,85,87,83,91,92
3413,91,88,91,90,91,85,87,83,92,92
3414,91,88,91,90,91,86,88,84,92,92
3415,91,88,91,90,91,85,88,84,92,91
3416,92,88,92,90,91,86,87,84,92,91
3417,92,88,91,90,91,86,87,84,92,91
3418,92,89,92,90,91,85,87,85,92,91
3419,92,89,91,90,91,86,87,85,92,92
3420,92,89,92,90,90,85,88,85,92,92
3421,92,89,92,90,91,85,88,86,92,92
3422,92,89,92,90,91,85,87,86,92,91
3423,92,89,92,90,91,85,87,86,92,91
3424,92,89,91,90,91,85,87,86,92,91
3425,92,90,92,90,91,85,88,86,92,92
3426,92,90,92,90,91,85,87,86,92,91
3427,92,90,91,90,91,85,87,86,92,91
3428,92,89,91,90,91,85,87,86,92,91
3429,92,90,91,90,91,86,87,86,92,91
3430,92,90,92,90,91,85,87,86,91,92
3431,92,89,92,91,91,85,87,86,92,91
3432,92,90,91,91,91,85,87,86,92,92
3433,91,89,91,91,91,86,87,86,91,92
3434,91,89,91,91,91,86,87,86,91,91
3435,91,89,91,92,92,86,88,86,91,91
3436,91,88,92,92,92,86,87,86,91,91
3437,91,89,92,92,91,87,87,86,91,91
3438,91,88,92,92,91,87,87,86,91,91
3439,91,89,91,92,91,88,88,86,92,91
3440,91,89,91,92,91,89,88,87,92,91
3441,91,89,92,92,91,89,88,87,91,91
3442,92,89,92,92,91,89,88,87,92,91
3443,92,88,92,92,92,89,88,87,91,91
3444,91,89,92,92,91,90,88,86,91,91
3445,91,89,92,92,92,90,88,87,91,90
3446,91,88,92,92,91,90,88,87,91,89
3447,91,88,92,91,92,89,88,87,91,89
3448,91,89,91,91,92,90,89,87,91,89
3449,92,89,92,91,92,90,89,86,91,89
3450,92,89,91,91,92,89,89,87,91,89
3451,91,89,91,91,92,90,89,86,91,89
3452,91,89,91,91,92,89,89,86,91,89
3453,92,89,91,92,92,89,89,87,91,89
3454,91,89,91,92,92,89,89,87,91,89
3455,91,89,91,92,91,88,89,86,91,90
3456,91,89,91,92,91,88,89,86,91,90
3457,91,90,92,92,92,86,89,86,91,90
3458,91,90,91,92,92,86,89,86,91,90
3459,91,89,91,92,92,85,89,86,91,90
3460,91,89,92,93,92,84,88,86,91,90
3461,91,89,92,92,92,83,89,86,91,90
3462,91,89,92,92,92,83,88,86,91,89
3463,91,89,92,92,92,83,89,86,91,89
3464,91,89,92,91,92,82,88,86,91,89
3465,91,89,92,92,92,82,89,86,91,89
3466,91,89,92,92,92,82,89,86,91,89
3467,91,89,92,91,92,82,88,86,91,89
3468,91,89,92,91,92,82,89,86,91,89
3469,91,89,92,91,92,82,88,86,91,89
3470,90,90,92,91,92,82,89,86,91,89
3471,91,90,92,91,92,81,88,86,91,89
3472,90,90,92,91,92,81,88,86,91,89
3473,90,90,91,91,92,82,89,86,91,89
3474,91,89,92,91,92,82,89,86,91,89
3475,91,90,92,91,92,82,89,86,91,89
3476,90,90,91,91,92,82,89,86,91,89
3477,90,90,91,91,92,82,89,86,91,89
3478,90,90,92,91,91,82,89,86,91,89
3479,91,90,92,91,91,82,89,86,90,89
3480,90,90,91,91,91,82,89,86,91,89
3481,90,90,91,91,91,82,89,86,91,89
3482,90,91,91,91,91,82,89,86,91,89
3483,90,91,91,92,91,82,89,86,91,89
3484,90,90,91,92,91,82,89,86,91,89
3485,91,91,92,92,91,82,89,86,90,89
3486,90,91,91,92,92,82,89,86,90,89
3487,91,91,91,92,91,82,89,86,91,89
3488,90,91,91,92,92,82,89,86,91,90
3489,90,91,91,92,91,82,89,87,90,89
3490,90,91,91,92,91,82,89,87,90,89
3491,90,91,91,91,92,82,89,87,90,89
3492,90,91,91,91,91,82,89,87,90,89
3493,91,92,91,91,91,82,89,87,90,90
3494,90,92,91,91,91,82,89,87,90,89
3495,90,92,91,91,91,82,88,87,90,90
3496,90,92,91,92,91,82,89,88,90,90
3497,90,91,91,92,91,82,88,88,90,90
3498,90,91,91,92,91,82,88,87,90,90
3499,90,91,91,92,91,83,88,87,90,89
3500,91,91,91,92,91,82,88,87,90,89
3501,90,91,91,92,91,82,88,88,90,90
3502,90,91,91,92,90,83,88,88,90,90
3503,90,91,91,91,91,82,88,88,90,90
3504,90,91,91,92,90,83,88,88,90,90
3505,90,91,91,92,90,83,87,88,89,90
3506,90,91,90,92,90,83,88,88,90,89
3507,90,92,90,92,90,83,88,88,90,90
3508,90,92,91,92,89,82,88,88,90,90
3509,90,91,91,92,89,83,88,88,90,89
3510,90,91,90,92,89,83,88,88,90,90
3511,91,91,91,92,89,83,88,88,89,89
3512,91,91,90,92,89,84,88,88,90,89
3513,90,92,91,92,89,83,88,89,89,89
3514,90,92,91,93,88,83,88,88,90,89
3515,90,92,91,92,88,84,88,88,90,89
3516,90,91,91,92,88,84,88,88,89,89
3517,90,91,91,92,88,84,88,89,90,89
3518,90,91,91,92,88,84,88,88,90,89
3519,90,91,91,92,87,84,88,89,90,90
3520,90,92,91,92,87,84,88,88,89,89
3521,90,91,91,92,87,84,88,88,89,90
3522,90,92,90,92,87,85,88,88,89,90
3523,90,91,91,92,87,85,88,88,90,89
3524,90,91,91,92,87,85,88,88,90,90
3525,90,91,91,92,87,85,88,87,89,90
3526,90,91,91,92,87,85,88,88,89,90
3527,90,91,91,92,87,85,89,88,89,90
3528,90,91,91,92,87,86,89,88,89,89
3529,90,91,91,92,87,86,89,88,89,90
3530,90,91,91,92,88,85,89,88,89,90
3531,90,91,90,92,88,86,89,88,89,90
3532,90,91,90,92,88,86,89,88,89,90
3533,90,91,90,92,88,86,89,88,89,90
3534,90,92,90,92,87,86,89,88,90,90
3535,90,91,90,92,88,86,89,88,89,90
3536,90,91,90,92,88,86,89,88,90,89
3537,90,91,90,92,88,86,90,88,89,89
3538,90,91,91,92,88,86,89,89,89,90
3539,90,91,91,91,88,86,89,88,89,90
3540,90,91,91,92,88,86,89,89,89,90
3541,90,91,90,92,88,86,89,89,89,89
3542,90,91,90,92,88,85,89,89,89,90
3543,90,91,91,92,88,85,89,89,90,89
3544,90,92,91,92,88,85,89,89,89,90
3545,90,91,91,92,88,85,89,89,89,90
3546,91,91,90,92,88,85,89,89,89,89
3547,90,91,91,92,88,85,89,89,89,89
3548,91,91,91,91,88,85,89,89,89,89
3549,91,91,91,92,88,85,89,89,89,89
3550,91,91,91,92,88,85,89,89,89,89
3551,90,91,90,91,88,85,89,89,89,89
3552,90,92,91,91,88,85,89,88,89,89
3553,90,92,90,92,88,85,89,89,89,89
3554,90,91,90,91,88,85,89,88,89,89
3555,90,91,90,92,89,85,89,88,89,89
3556,90,91,90,92,88,85,88,88,89,89
3557,90,91,90,92,89,85,89,88,89,89
3558,90,91,90,92,88,85,89,88,89,89
3559,91,91,90,92,89,85,89,88,89,89
3560,90,91,90,92,89,85,89,87,89,89
3561,91,91,90,92,89,85,89,88,89,89
3562,91,91,91,91,89,84,89,88,89,89
3563,90,91,90,91,89,85,89,88,89,89
3564,91,91,90,91,89,85,89,88,89,89
3565,91,91,90,92,89,85,89,88,89,89
3566,90,91,90,92,89,84,89,87,90,88
3567,91,91,90,92,88,84,89,87,90,89
3568,91,91,90,92,88,84,89,88,90,88
3569,91,91,90,91,89,84,89,88,90,88
3570,91,91,90,91,88,85,89,87,90,88
3571,91,91,90,91,89,84,89,87,90,88
3572,91,91,90,91,89,84,89,87,90,88
3573,91,91,90,91,88,84,89,88,90,88
3574,91,91,90,91,89,85,89,87,90,88
3575,91,92,90,91,89,84,89,87,90,88
3576,91,92,90,91,89,85,89,88,90,89
3577,91,92,90,91,89,85,89,88,91,88
3578,91,92,90,91,89,85,90,88,90,88
3579,91,91,90,91,89,84,90,87,91,88
3580,91,91,90,91,89,85,90,88,91,88
3581,91,92,90,91,89,85,90,88,91,89
3582,90,92,89,91,90,85,90,87,91,88
3583,91,92,90,91,90,85,90,88,91,88
3584,91,91,89,91,91,84,90,88,91,88
3585,91,92,89,91,91,85,90,88,91,88
3586,91,92,89,91,92,85,90,88,91,88
3587,91,91,90,91,92,85,90,88,90,88
3588,91,91,90,91,93,85,90,88,90,88
3589,91,91,90,91,93,85,90,88,91,88
3590,91,91,90,91,94,86,90,88,91,88
3591,91,91,90,91,94,85,90,89,91,87
3592,91,91,90,91,93,85,90,89,90,87
3593,91,91,90,91,93,85,90,89,91,87
3594,91,91,90,91,92,86,90,88,90,87
3595,91,92,90,91,91,86,89,88,90,87
3596,90,92,90,91,90,85,90,88,90,86
3597,90,91,90,91,89,86,90,88,90,86
3598,91,92,90,91,89,85,90,88,90,86
3599,91,91,90,91,88,85,90,88,90,85
3600,90,91,89,90,87,86,90,88,90,85
3601,91,91,89,91,87,85,90,88,90,85
3602,90,91,90,91,86,85,90,88,90,85
3603,91,91,90,90,86,85,90,88,90,84
3604,91,91,90,91,86,85,90,88,90,84
3605,91,91,90,90,86,86,89,88,90,84
3606,90,91,90,90,86,86,89,88,90,84
3607,90,91,90,91,85,86,89,88,90,84
3608,90,91,90,91,86,86,90,88,90,84
3609,90,90,90,91,85,86,90,88,91,84
3610,90,90,90,90,86,86,90,88,90,84
3611,90,91,91,90,85,86,89,88,90,83
3612,90,90,90,90,86,87,89,88,90,84
3613,90,91,91,90,86,86,90,88,90,84
3614,89,90,91,90,86,87,89,88,90,84
3615,90,90,91,90,86,87,89,88,90,84
3616,89,91,92,90,86,87,89,88,89,84
3617,89,90,92,90,86,87,89,88,89,84
3618,89,91,92,90,86,87,89,88,89,84
3619,89,91,92,90,86,87,89,88,89,84
3620,89,91,92,90,85,87,89,88,89,84
3621,89,91,92,90,85,87,89,88,89,84
3622,88,90,92,90,85,87,89,88,89,84
3623,89,91,92,90,85,87,89,88,89,84
3624,88,90,92,90,85,87,89,88,89,84
3625,88,91,91,90,86,87,89,88,88,84
3626,87,91,91,90,85,87,89,88,88,84
3627,87,90,91,90,86,87,89,88,88,84
3628,87,90,92,90,86,87,89,88,88,84
3629,87,90,91,90,86,87,89,88,88,84
3630,86,90,91,90,86,87,89,89,87,84
3631,86,90,91,90,86,87,89,89,88,84
3632,86,90,91,90,86,87,89,89,88,84
3633,86,90,91,90,86,88,89,89,88,84
3634,86,90,91,89,86,88,89,89,88,84
3635,86,90,91,90,86,88,89,89,88,84
3636,86,90,91,90,86,88,88,89,87,84
3637,86,90,91,89,87,87,89,89,88,84
3638,86,90,90,90,86,87,89,89,88,84
3639,85,90,90,90,86,88,89,89,88,84
3640,86,90,90,90,86,87,88,89,88,85
3641,86,90,90,89,86,87,89,89,88,84
3642,86,90,90,90,87,88,89,89,88,85
3643,86,90,90,90,86,87,89,89,88,85
3644,86,90,90,90,86,88,89,89,88,85
3645,86,90,90,89,86,88,89,89,88,85
3646,86,90,90,89,86,88,89,89,88,84
3647,86,90,90,89,86,88,89,89,88,85
3648,86,90,90,89,86,88,88,89,88,85
3649,86,90,90,89,87,88,88,89,88,85
3650,86,90,90,90,86,87,88,89,88,85
3651,86,90,90,89,86,87,89,89,88,85
3652,86,90,90,89,87,87,88,89,88,84
3653,86,90,90,89,87,87,88,89,88,85
3654,86,90,90,89,87,87,89,89,88,85
3655,86,90,90,90,87,87,88,89,88,85
3656,86,90,90,89,87,87,89,89,88,85
3657,86,90,90,90,87,87,89,88,88,85
3658,86,89,90,90,87,87,89,89,88,85
3659,87,90,90,90,87,87,89,88,88,85
3660,87,89,90,89,87,87,89,89,88,86
3661,87,89,90,89,88,87,89,89,89,87
3662,87,90,90,89,88,87,89,88,89,87
3663,87,90,90,89,88,86,89,89,89,88
3664,87,89,90,89,88,86,89,88,88,88
3665,87,89,90,89,88,86,89,89,89,89
3666,87,90,89,89,89,86,89,88,89,89
3667,87,90,89,89,89,86,89,88,89,89
3668,87,90,89,90,89,86,89,88,89,90
3669,87,90,89,89,89,86,89,88,88,90
3670,87,89,90,90,89,86,89,89,88,89
