id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1378,1115,1114,1110,1116,1117,1113,1113,1115,1109,1112
1379,1115,1114,1109,1116,1117,1113,1113,1115,1109,1112
1380,1115,1114,1109,1116,1117,1113,1113,1115,1109,1112
1381,1115,1114,1109,1116,1117,1113,1113,1115,1109,1113
1382,1115,1114,1109,1116,1117,1112,1112,1115,1109,1113
1383,1115,1113,1110,1115,1117,1112,1113,1115,1109,1112
1384,1115,1113,1110,1115,1116,1112,1112,1115,1109,1112
1385,1115,1114,1109,1115,1116,1112,1112,1115,1109,1112
1386,1115,1113,1109,1115,1116,1112,1112,1115,1110,1113
1387,1115,1113,1109,1115,1116,1112,1112,1115,1110,1112
1388,1114,1113,1109,1115,1116,1112,1112,1116,1110,1113
1389,1114,1113,1109,1115,1115,1112,1112,1116,1110,1113
1390,1114,1113,1109,1114,1115,1112,1112,1116,1110,1113
1391,1114,1113,1109,1115,1116,1112,1112,1116,1110,1112
1392,1114,1113,1109,1114,1116,1112,1112,1116,1110,1113
1393,1114,1113,1109,1114,1115,1112,1113,1116,1111,1113
1394,1114,1113,1109,1114,1115,1112,1112,1115,1111,1113
1395,1114,1113,1109,1115,1115,1112,1112,1115,1111,1113
1396,1114,1113,1109,1115,1115,1112,1112,1115,1111,1112
1397,1113,1113,1109,1114,1116,1112,1112,1116,1111,1113
1398,1114,1113,1108,1115,1115,1112,1112,1115,1111,1112
1399,1113,1113,1109,1115,1115,1112,1112,1115,1111,1113
1400,1113,1113,1109,1115,1115,1112,1112,1115,1111,1113
1401,1113,1113,1108,1116,1114,1112,1112,1115,1111,1112
1402,1113,1113,1108,1116,1114,1112,1112,1115,1112,1112
1403,1114,1113,1109,1116,1114,1112,1112,1115,1111,1112
1404,1114,1113,1109,1115,1114,1112,1112,1114,1111,1113
1405,1114,1113,1109,1115,1114,1112,1112,1114,1112,1112
1406,1113,1113,1109,1116,1113,1112,1112,1114,1111,1113
1407,1113,1113,1109,1116,1113,1112,1112,1114,1111,1112
1408,1114,1113,1108,1115,1113,1112,1112,1114,1111,1112
1409,1114,1113,1108,1115,1114,1112,1112,1114,1112,1113
1410,1114,1114,1109,1115,1114,1112,1111,1114,1112,1113
1411,1114,1114,1109,1115,1114,1112,1111,1114,1112,1113
1412,1114,1114,1109,1115,1114,1112,1111,1113,1112,1113
1413,1114,1114,1109,1115,1114,1112,1111,1113,1111,1113
1414,1114,1114,1109,1115,1114,1112,1111,1113,1111,1113
1415,1114,1114,1109,1115,1114,1112,1111,1113,1111,1113
1416,1114,1113,1109,1115,1114,1112,1111,1113,1111,1113
1417,1114,1113,1109,1115,1114,1113,1111,1113,1112,1113
1418,1114,1114,1109,1115,1114,1113,1111,1113,1112,1113
1419,1114,1113,1109,1115,1114,1113,1111,1113,1111,1114
1420,1114,1114,1109,1115,1114,1113,1111,1113,1111,1114
1421,1114,1114,1109,1115,1113,1113,1111,1113,1111,1113
1422,1114,1113,1109,1115,1114,1112,1111,1114,1111,1113
1423,1114,1114,1108,1115,1114,1113,1111,1114,1111,1114
1424,1114,1114,1108,1115,1114,1113,1111,1113,1111,1114
1425,1114,1114,1108,1115,1114,1113,1111,1113,1111,1114
1426,1114,1114,1107,1116,1114,1113,1111,1113,1111,1114
1427,1114,1114,1108,1116,1113,1113,1111,1113,1111,1114
1428,1114,1113,1107,1116,1113,1113,1111,1113,1111,1113
1429,1114,1113,1107,1115,1113,1113,1111,1113,1111,1114
1430,1114,1113,1107,1115,1114,1113,1111,1113,1111,1114
1431,1114,1113,1107,1115,1113,1113,1111,1113,1110,1114
1432,1114,1113,1107,1116,1113,1113,1111,1113,1111,1113
1433,1114,1113,1107,1115,1113,1113,1111,1114,1111,1113
1434,1114,1114,1107,1115,1113,1113,1112,1114,1110,1114
1435,1114,1113,1107,1115,1113,1113,1111,1114,1111,1114
1436,1115,1113,1107,1115,1113,1113,1111,1114,1111,1114
1437,1115,1113,1107,1115,1113,1114,1110,1113,1111,1114
1438,1114,1113,1107,1115,1113,1113,1111,1114,1112,1113
1439,1115,1113,1107,1114,1113,1114,1111,1113,1111,1113
1440,1115,1113,1107,1115,1113,1114,1111,1114,1111,1113
1441,1115,1113,1107,1114,1113,1114,1111,1114,1112,1113
1442,1115,1113,1107,1114,1113,1114,1111,1114,1112,1113
1443,1115,1112,1107,1114,1113,1114,1111,1114,1112,1113
1444,1114,1113,1107,1114,1113,1114,1112,1114,1112,1113
1445,1115,1112,1107,1114,1113,1114,1111,1113,1112,1114
1446,1115,1113,1107,1114,1113,1114,1111,1114,1112,1113
1447,1114,1112,1107,1113,1113,1114,1112,1114,1112,1113
1448,1114,1112,1106,1113,1113,1115,1112,1114,1112,1113
1449,1115,1113,1106,1113,1113,1114,1111,1113,1113,1113
1450,1115,1113,1105,1113,1113,1114,1111,1113,1112,1113
1451,1114,1113,1105,1113,1113,1115,1111,1113,1112,1113
1452,1114,1113,1104,1113,1113,1114,1111,1113,1112,1113
1453,1114,1113,1104,1113,1113,1114,1111,1113,1112,1113
1454,1114,1112,1103,1113,1113,1114,1112,1113,1112,1113
1455,1115,1113,1103,1112,1113,1114,1112,1113,1112,1113
1456,1115,1113,1102,1112,1114,1114,1111,1113,1112,1113
1457,1114,1112,1102,1112,1113,1113,1111,1112,1111,1113
1458,1114,1112,1102,1112,1114,1113,1111,1112,1111,1112
1459,1114,1112,1102,1112,1113,1113,1111,1112,1112,1113
1460,1113,1112,1102,1112,1114,1113,1111,1112,1111,1113
1461,1113,1112,1102,1111,1114,1113,1111,1112,1112,1113
1462,1112,1112,1102,1111,1114,1113,1111,1112,1111,1112
1463,1112,1112,1102,1111,1114,1112,1111,1112,1111,1112
1464,1112,1112,1102,1111,1114,1112,1111,1112,1112,1112
1465,1112,1112,1102,1112,1114,1112,1111,1112,1111,1112
1466,1111,1112,1102,1111,1114,1112,1111,1112,1111,1112
1467,1112,1112,1102,1111,1114,1112,1110,1111,1111,1112
1468,1112,1112,1102,1111,1114,1112,1110,1112,1111,1112
1469,1111,1111,1102,1111,1114,1112,1110,1112,1112,1112
1470,1111,1112,1102,1111,1114,1112,1110,1112,1112,1112
1471,1112,1112,1102,1111,1114,1112,1110,1111,1111,1112
1472,1112,1112,1102,1111,1114,1112,1110,1111,1112,1112
1473,1112,1112,1102,1111,1114,1113,1110,1111,1111,1112
1474,1112,1112,1102,1111,1114,1113,1110,1112,1111,1112
1475,1112,1112,1102,1111,1113,1112,1110,1112,1111,1112
1476,1111,1112,1102,1111,1113,1113,1110,1111,1111,1112
1477,1111,1112,1102,1111,1113,1112,1109,1111,1111,1112
1478,1110,1112,1102,1111,1113,1112,1109,1111,1111,1112
1479,1110,1112,1102,1111,1113,1113,1110,1112,1111,1112
1480,1110,1112,1102,1111,1112,1113,1109,1112,1111,1112
1481,1110,1112,1102,1111,1113,1113,1109,1112,1111,1111
1482,1109,1112,1102,1111,1112,1113,1109,1111,1111,1112
1483,1108,1112,1102,1111,1112,1113,1109,1111,1111,1112
1484,1108,1112,1102,1111,1112,1113,1109,1111,1111,1112
1485,1108,1112,1102,1111,1112,1113,1109,1111,1111,1112
1486,1107,1112,1102,1111,1112,1113,1109,1112,1111,1111
1487,1107,1112,1102,1111,1112,1112,1109,1111,1112,1111
1488,1107,1112,1102,1111,1112,1112,1109,1111,1112,1111
1489,1107,1112,1102,1111,1112,1112,1109,1111,1111,1111
1490,1107,1112,1102,1111,1112,1112,1109,1111,1111,1111
1491,1108,1112,1102,1111,1112,1112,1109,1111,1111,1111
1492,1108,1112,1102,1111,1112,1112,1108,1111,1111,1111
1493,1107,1112,1102,1111,1112,1112,1109,1111,1111,1110
1494,1107,1112,1102,1111,1112,1112,1109,1111,1111,1110
1495,1107,1112,1102,1111,1112,1113,1108,1111,1111,1110
1496,1107,1112,1102,1111,1112,1112,1108,1111,1111,1109
1497,1108,1112,1102,1112,1112,1112,1108,1111,1111,1109
1498,1108,1112,1102,1112,1112,1112,1108,1111,1111,1109
1499,1108,1112,1102,1111,1112,1112,1108,1111,1111,1109
1500,1108,1112,1102,1111,1112,1113,1108,1111,1111,1108
1501,1108,1112,1102,1111,1112,1113,1108,1111,1111,1108
1502,1108,1112,1102,1111,1112,1113,1108,1111,1110,1108
1503,1108,1112,1102,1112,1111,1112,1108,1111,1110,1107
1504,1108,1112,1102,1111,1111,1112,1108,1111,1111,1108
1505,1108,1112,1102,1111,1111,1112,1108,1111,1110,1107
1506,1108,1113,1102,1111,1112,1112,1108,1110,1110,1107
1507,1108,1113,1102,1111,1111,1112,1108,1110,1110,1107
1508,1108,1113,1102,1111,1111,1112,1108,1110,1110,1107
1509,1109,1114,1102,1111,1111,1112,1108,1110,1110,1107
1510,1108,1113,1102,1111,1111,1112,1108,1110,1110,1107
1511,1108,1114,1102,1111,1111,1112,1107,1110,1110,1107
1512,1108,1113,1102,1110,1111,1112,1108,1110,1110,1107
1513,1108,1113,1102,1110,1111,1112,1108,1110,1109,1107
1514,1108,1113,1102,1110,1111,1112,1108,1110,1110,1107
1515,1108,1113,1103,1110,1111,1112,1108,1110,1109,1107
1516,1108,1113,1103,1110,1111,1112,1107,1111,1109,1107
1517,1108,1113,1102,1110,1111,1112,1107,1111,1109,1107
1518,1108,1113,1103,1110,1111,1112,1107,1111,1109,1107
1519,1108,1113,1104,1110,1111,1112,1107,1111,1110,1108
1520,1108,1113,1104,1110,1110,1113,1107,1111,1110,1108
1521,1109,1112,1105,1110,1110,1113,1107,1111,1109,1108
1522,1108,1112,1106,1111,1110,1112,1107,1112,1110,1108
1523,1108,1112,1106,1111,1111,1112,1107,1112,1110,1108
1524,1109,1112,1106,1111,1111,1112,1107,1112,1110,1108
1525,1109,1111,1106,1110,1110,1113,1107,1112,1110,1108
1526,1109,1111,1106,1111,1111,1112,1107,1112,1110,1108
1527,1109,1112,1107,1110,1110,1112,1107,1112,1110,1108
1528,1109,1112,1107,1110,1110,1112,1107,1112,1110,1108
1529,1109,1112,1107,1110,1110,1112,1107,1112,1110,1108
1530,1109,1111,1107,1111,1110,1112,1107,1112,1110,1108
1531,1109,1111,1106,1110,1110,1112,1107,1112,1110,1108
1532,1109,1111,1106,1110,1110,1113,1107,1112,1110,1108
1533,1109,1111,1107,1110,1110,1113,1107,1112,1110,1107
1534,1110,1112,1106,1110,1110,1112,1108,1112,1110,1107
1535,1109,1111,1105,1110,1110,1112,1107,1112,1110,1107
1536,1109,1111,1105,1111,1110,1112,1107,1112,1110,1107
1537,1109,1111,1104,1110,1110,1112,1107,1112,1110,1107
1538,1109,1111,1102,1110,1110,1112,1107,1111,1110,1107
1539,1109,1111,1101,1110,1110,1112,1108,1111,1110,1107
1540,1110,1111,1101,1110,1110,1112,1108,1111,1110,1107
1541,1109,1111,1100,1110,1110,1112,1107,1110,1111,1107
1542,1109,1110,1099,1110,1110,1111,1107,1110,1111,1107
1543,1109,1110,1098,1110,1110,1111,1107,1111,1111,1107
1544,1109,1110,1098,1110,1110,1112,1108,1110,1111,1107
1545,1109,1110,1098,1110,1110,1112,1107,1110,1111,1107
1546,1109,1110,1098,1110,1111,1112,1107,1109,1111,1107
1547,1109,1110,1098,1110,1111,1112,1107,1109,1111,1108
1548,1110,1110,1098,1110,1111,1112,1108,1109,1111,1107
1549,1110,1109,1097,1110,1112,1112,1107,1109,1111,1107
1550,1110,1110,1098,1110,1112,1112,1108,1109,1111,1107
1551,1111,1110,1098,1109,1112,1112,1108,1108,1111,1107
1552,1112,1109,1097,1109,1111,1111,1108,1108,1111,1107
1553,1112,1109,1097,1109,1112,1112,1107,1108,1111,1107
1554,1112,1109,1097,1109,1112,1112,1108,1108,1111,1107
1555,1112,1109,1097,1109,1111,1111,1108,1108,1111,1107
1556,1112,1109,1097,1109,1111,1112,1108,1108,1112,1107
1557,1112,1109,1098,1109,1111,1111,1108,1108,1111,1107
1558,1112,1108,1098,1109,1110,1111,1108,1108,1111,1107
1559,1111,1109,1098,1109,1111,1111,1108,1108,1111,1107
1560,1110,1108,1098,1109,1110,1112,1108,1108,1111,1107
1561,1109,1108,1098,1109,1110,1112,1108,1108,1111,1107
1562,1108,1108,1098,1109,1110,1112,1108,1108,1112,1107
1563,1107,1107,1098,1109,1110,1111,1108,1108,1111,1107
1564,1106,1107,1098,1109,1109,1111,1108,1108,1111,1107
1565,1106,1107,1098,1108,1109,1111,1108,1108,1111,1108
1566,1105,1108,1098,1108,1109,1111,1108,1108,1111,1108
1567,1105,1107,1098,1108,1108,1111,1108,1108,1111,1109
1568,1104,1107,1098,1108,1109,1111,1108,1108,1111,1109
1569,1104,1107,1098,1108,1109,1111,1108,1108,1111,1110
1570,1104,1107,1098,1107,1109,1111,1108,1107,1111,1110
1571,1104,1107,1099,1107,1109,1111,1108,1107,1111,1111
1572,1104,1108,1099,1107,1109,1110,1107,1107,1111,1111
1573,1103,1107,1099,1106,1109,1110,1107,1107,1111,1111
1574,1103,1107,1099,1106,1109,1110,1107,1107,1111,1111
1575,1103,1107,1099,1106,1110,1110,1108,1107,1111,1111
1576,1104,1107,1099,1106,1109,1110,1108,1107,1111,1111
1577,1104,1108,1099,1106,1109,1110,1108,1106,1111,1111
1578,1103,1107,1100,1105,1109,1110,1107,1106,1111,1110
1579,1103,1107,1100,1105,1110,1110,1107,1106,1111,1109
1580,1103,1107,1100,1105,1110,1110,1108,1107,1110,1108
1581,1103,1107,1100,1105,1110,1110,1108,1106,1111,1107
1582,1103,1107,1100,1105,1110,1110,1108,1106,1111,1106
1583,1103,1107,1100,1105,1110,1110,1108,1106,1111,1105
1584,1103,1107,1100,1105,1110,1110,1108,1106,1111,1104
1585,1103,1107,1100,1106,1110,1110,1107,1106,1111,1103
1586,1102,1107,1099,1105,1110,1110,1107,1106,1111,1103
1587,1103,1107,1100,1106,1110,1110,1108,1106,1111,1103
1588,1103,1107,1100,1105,1110,1109,1107,1106,1111,1102
1589,1103,1107,1100,1105,1110,1109,1108,1105,1111,1102
1590,1103,1107,1100,1106,1110,1109,1107,1106,1111,1102
1591,1103,1107,1100,1105,1110,1109,1108,1106,1110,1102
1592,1103,1107,1099,1105,1110,1109,1107,1106,1110,1102
1593,1103,1107,1100,1106,1109,1109,1107,1106,1110,1101
1594,1103,1107,1100,1106,1109,1109,1108,1106,1110,1102
1595,1103,1107,1100,1106,1109,1109,1108,1106,1110,1102
1596,1103,1107,1100,1106,1109,1109,1108,1105,1110,1102
1597,1103,1108,1099,1106,1109,1109,1108,1105,1109,1102
1598,1104,1107,1099,1106,1109,1108,1108,1105,1109,1102
1599,1104,1107,1100,1106,1109,1109,1108,1105,1109,1102
1600,1104,1107,1100,1106,1109,1109,1109,1105,1109,1103
1601,1104,1107,1100,1106,1109,1109,1109,1105,1110,1102
1602,1104,1108,1100,1106,1108,1109,1109,1106,1109,1103
1603,1104,1108,1100,1106,1108,1108,1109,1105,1109,1102
1604,1104,1108,1100,1106,1108,1108,1109,1105,1109,1102
1605,1103,1107,1100,1106,1108,1108,1109,1106,1109,1102
1606,1103,1107,1100,1106,1108,1109,1109,1106,1109,1102
1607,1103,1108,1100,1106,1109,1108,1109,1106,1109,1102
1608,1103,1107,1100,1106,1108,1108,1109,1106,1108,1102
1609,1104,1107,1100,1106,1108,1108,1108,1105,1108,1102
1610,1104,1107,1100,1106,1108,1108,1109,1106,1108,1102
1611,1103,1107,1100,1107,1108,1108,1108,1105,1108,1102
1612,1103,1107,1100,1107,1109,1108,1109,1105,1108,1103
1613,1103,1107,1100,1107,1109,1108,1108,1106,1108,1103
1614,1103,1107,1100,1107,1109,1108,1108,1105,1108,1103
1615,1104,1107,1100,1107,1108,1108,1108,1105,1108,1103
1616,1104,1107,1100,1107,1109,1108,1108,1105,1107,1103
1617,1104,1107,1100,1107,1108,1108,1107,1105,1107,1104
1618,1104,1107,1100,1107,1108,1108,1107,1106,1107,1103
1619,1104,1107,1100,1107,1108,1107,1108,1105,1107,1104
1620,1104,1106,1100,1107,1108,1108,1107,1105,1107,1104
1621,1104,1107,1100,1107,1108,1108,1107,1105,1106,1104
1622,1105,1107,1100,1107,1108,1108,1107,1106,1106,1104
1623,1105,1106,1100,1107,1108,1108,1107,1105,1106,1104
1624,1105,1107,1100,1107,1107,1108,1108,1105,1107,1104
1625,1105,1106,1100,1107,1107,1108,1108,1105,1107,1103
1626,1105,1106,1100,1107,1107,1108,1108,1105,1106,1103
1627,1106,1107,1100,1107,1107,1108,1107,1105,1106,1104
1628,1106,1107,1100,1107,1107,1107,1107,1105,1106,1104
1629,1106,1106,1100,1107,1107,1107,1107,1105,1106,1104
1630,1106,1106,1100,1107,1107,1108,1107,1106,1106,1104
1631,1106,1106,1100,1107,1106,1108,1108,1106,1106,1104
1632,1106,1106,1100,1106,1107,1108,1107,1106,1106,1104
1633,1105,1106,1100,1106,1107,1107,1107,1106,1106,1104
1634,1105,1106,1100,1106,1106,1108,1107,1106,1106,1104
1635,1106,1106,1100,1106,1106,1108,1108,1106,1106,1104
1636,1105,1106,1100,1106,1107,1108,1107,1106,1107,1105
1637,1105,1106,1100,1107,1107,1108,1107,1106,1107,1104
1638,1106,1106,1100,1107,1107,1108,1107,1106,1107,1104
1639,1106,1106,1100,1106,1107,1107,1107,1106,1107,1104
1640,1106,1106,1100,1106,1107,1108,1107,1105,1107,1104
1641,1106,1106,1100,1106,1107,1108,1107,1105,1107,1104
1642,1105,1106,1100,1107,1107,1108,1107,1105,1107,1104
1643,1106,1106,1100,1107,1107,1108,1107,1105,1107,1104
1644,1105,1106,1100,1108,1107,1108,1107,1105,1107,1104
1645,1105,1106,1100,1109,1108,1108,1107,1105,1107,1104
1646,1106,1107,1100,1109,1107,1108,1107,1105,1107,1105
1647,1106,1106,1100,1110,1107,1108,1107,1105,1107,1105
1648,1106,1106,1100,1110,1107,1108,1107,1105,1107,1105
1649,1105,1107,1100,1110,1107,1108,1107,1104,1107,1105
1650,1105,1106,1100,1111,1107,1108,1107,1104,1107,1105
1651,1105,1106,1101,1111,1106,1108,1107,1104,1107,1105
1652,1105,1106,1101,1111,1107,1108,1106,1104,1107,1105
1653,1105,1106,1101,1111,1106,1108,1106,1104,1107,1105
1654,1105,1106,1101,1110,1106,1108,1106,1104,1107,1105
1655,1105,1106,1101,1109,1106,1109,1106,1104,1107,1105
1656,1105,1106,1101,1108,1106,1109,1107,1104,1107,1105
1657,1105,1106,1101,1107,1106,1108,1106,1104,1107,1106
1658,1105,1106,1101,1106,1106,1108,1106,1104,1107,1106
1659,1105,1106,1101,1105,1106,1108,1106,1104,1107,1105
1660,1105,1106,1101,1104,1105,1109,1107,1104,1107,1105
1661,1105,1106,1101,1104,1105,1109,1106,1104,1107,1105
1662,1105,1106,1101,1104,1105,1109,1107,1104,1107,1105
1663,1104,1106,1101,1103,1105,1109,1106,1104,1107,1105
1664,1105,1106,1101,1103,1105,1109,1106,1104,1107,1105
1665,1105,1106,1101,1102,1106,1109,1106,1104,1107,1105
1666,1105,1106,1101,1102,1106,1110,1106,1104,1107,1105
1667,1105,1106,1102,1102,1106,1110,1106,1104,1107,1104
1668,1105,1106,1101,1102,1105,1110,1106,1104,1106,1104
1669,1104,1106,1101,1103,1105,1110,1106,1104,1106,1104
1670,1104,1106,1101,1102,1105,1110,1106,1105,1106,1104
1671,1104,1106,1101,1103,1106,1110,1107,1104,1106,1105
1672,1104,1106,1101,1102,1106,1110,1107,1105,1106,1105
1673,1104,1106,1101,1103,1106,1111,1107,1105,1105,1104
1674,1104,1106,1101,1102,1105,1110,1107,1105,1105,1105
1675,1104,1106,1101,1103,1105,1110,1107,1105,1106,1104
1676,1104,1106,1101,1102,1105,1110,1106,1105,1106,1105
1677,1104,1106,1101,1102,1106,1110,1106,1105,1106,1105
1678,1104,1106,1101,1102,1106,1110,1106,1105,1105,1105
1679,1104,1106,1101,1102,1105,1110,1106,1105,1105,1104
1680,1104,1106,1101,1102,1105,1110,1107,1105,1105,1105
1681,1104,1106,1101,1102,1105,1110,1106,1105,1106,1105
1682,1104,1106,1102,1103,1105,1109,1106,1105,1106,1105
1683,1104,1106,1101,1102,1106,1109,1106,1105,1105,1105
1684,1104,1105,1101,1103,1106,1109,1106,1105,1105,1105
1685,1104,1106,1102,1103,1105,1109,1106,1104,1105,1105
1686,1104,1105,1102,1103,1105,1109,1107,1105,1105,1105
1687,1104,1105,1102,1103,1106,1108,1106,1105,1105,1105
1688,1105,1105,1102,1104,1106,1108,1106,1104,1105,1105
1689,1104,1105,1102,1104,1106,1108,1106,1104,1105,1105
1690,1105,1104,1102,1104,1106,1108,1106,1104,1105,1105
1691,1105,1104,1102,1104,1106,1108,1106,1104,1105,1105
1692,1105,1104,1102,1104,1106,1108,1106,1104,1105,1105
1693,1105,1104,1102,1104,1105,1108,1106,1105,1105,1105
1694,1105,1104,1102,1104,1106,1108,1106,1104,1105,1104
1695,1105,1104,1103,1105,1106,1108,1106,1104,1105,1105
1696,1105,1104,1102,1104,1105,1108,1106,1104,1105,1105
1697,1105,1104,1102,1104,1106,1108,1106,1104,1106,1105
1698,1106,1104,1102,1104,1105,1108,1106,1104,1106,1105
1699,1105,1104,1102,1104,1105,1108,1106,1104,1106,1105
1700,1105,1104,1102,1105,1105,1108,1106,1104,1106,1105
1701,1105,1104,1102,1104,1105,1109,1106,1104,1106,1105
1702,1105,1104,1102,1104,1105,1108,1106,1104,1106,1105
1703,1106,1104,1101,1105,1105,1108,1106,1103,1105,1105
1704,1105,1104,1101,1104,1105,1108,1106,1104,1105,1105
1705,1105,1104,1101,1105,1105,1108,1106,1104,1105,1105
1706,1105,1104,1101,1105,1104,1108,1106,1103,1106,1105
1707,1105,1104,1101,1105,1104,1108,1105,1103,1106,1105
1708,1105,1104,1101,1105,1104,1108,1106,1103,1106,1105
1709,1105,1103,1101,1105,1104,1108,1106,1103,1106,1105
1710,1106,1103,1101,1105,1105,1108,1106,1103,1105,1104
1711,1105,1102,1101,1106,1104,1108,1106,1103,1105,1104
1712,1106,1103,1102,1106,1105,1108,1106,1102,1106,1104
1713,1106,1102,1101,1106,1104,1107,1106,1103,1105,1104
1714,1106,1101,1101,1106,1104,1108,1106,1103,1105,1104
1715,1106,1101,1101,1106,1105,1108,1105,1103,1105,1104
1716,1106,1100,1101,1106,1105,1108,1106,1103,1105,1104
1717,1106,1100,1101,1106,1105,1107,1106,1102,1105,1104
1718,1106,1100,1102,1106,1105,1107,1106,1102,1106,1103
1719,1106,1100,1101,1107,1105,1107,1105,1102,1105,1104
1720,1106,1099,1101,1106,1105,1107,1105,1102,1105,1104
1721,1106,1099,1101,1107,1105,1107,1105,1102,1106,1104
1722,1106,1099,1101,1107,1105,1107,1105,1102,1106,1104
1723,1106,1100,1101,1107,1105,1106,1105,1102,1106,1104
1724,1106,1100,1101,1107,1105,1107,1105,1102,1106,1104
1725,1106,1100,1101,1107,1105,1106,1105,1101,1106,1104
1726,1105,1100,1101,1107,1105,1106,1105,1101,1106,1104
1727,1105,1100,1101,1107,1105,1106,1105,1100,1106,1104
1728,1106,1100,1101,1106,1105,1106,1105,1100,1105,1105
1729,1105,1100,1101,1106,1105,1106,1105,1099,1105,1104
1730,1105,1100,1101,1106,1105,1106,1105,1099,1105,1104
1731,1104,1100,1101,1106,1105,1106,1105,1099,1106,1104
1732,1105,1100,1101,1106,1105,1106,1105,1099,1105,1104
1733,1105,1100,1101,1106,1105,1106,1105,1099,1105,1104
1734,1105,1100,1100,1106,1105,1106,1105,1098,1105,1104
1735,1105,1100,1100,1106,1105,1106,1105,1098,1105,1104
1736,1105,1100,1100,1106,1105,1106,1105,1098,1105,1104
1737,1105,1100,1100,1106,1105,1106,1105,1098,1105,1104
1738,1105,1101,1100,1106,1104,1106,1105,1097,1104,1104
1739,1105,1100,1100,1106,1104,1106,1105,1098,1104,1104
1740,1105,1100,1100,1106,1104,1106,1105,1097,1104,1105
1741,1105,1101,1100,1106,1104,1105,1105,1097,1104,1104
1742,1104,1100,1100,1106,1104,1105,1105,1097,1104,1104
1743,1104,1101,1100,1106,1104,1105,1105,1097,1104,1104
1744,1105,1101,1100,1106,1104,1105,1105,1097,1104,1104
1745,1105,1101,1100,1106,1104,1105,1105,1097,1104,1105
1746,1104,1101,1100,1106,1103,1105,1105,1098,1104,1105
1747,1104,1101,1100,1106,1103,1105,1105,1097,1104,1105
1748,1104,1101,1100,1105,1103,1105,1104,1098,1104,1105
1749,1104,1101,1100,1105,1103,1105,1105,1097,1104,1105
1750,1104,1102,1100,1105,1102,1104,1105,1098,1103,1105
1751,1104,1102,1100,1105,1102,1105,1104,1098,1104,1106
1752,1104,1101,1100,1105,1102,1105,1104,1098,1103,1106
1753,1105,1102,1100,1105,1102,1105,1104,1098,1103,1106
1754,1104,1102,1101,1105,1101,1104,1104,1098,1103,1105
1755,1104,1101,1101,1105,1101,1105,1105,1098,1102,1105
1756,1104,1102,1100,1105,1100,1105,1105,1098,1102,1105
1757,1104,1102,1101,1105,1100,1105,1104,1098,1102,1105
1758,1104,1102,1101,1105,1097,1104,1104,1098,1101,1105
