id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1620,443,439,441,443,441,434,442,440,442,434
1621,442,439,442,443,441,434,442,440,442,434
1622,442,439,442,442,441,435,442,440,442,434
1623,442,439,442,442,441,434,442,440,442,434
1624,442,440,442,442,441,434,442,440,442,434
1625,442,440,442,442,441,434,442,440,442,434
1626,442,439,442,443,441,434,442,440,442,434
1627,442,439,442,442,441,434,441,440,442,434
1628,442,440,442,442,441,435,441,440,442,434
1629,443,440,442,442,441,435,441,440,442,435
1630,442,440,442,442,441,435,441,440,442,434
1631,443,440,442,442,441,435,441,440,441,434
1632,442,440,441,442,441,435,441,440,442,434
1633,442,439,442,442,441,435,441,441,441,435
1634,442,440,442,442,441,435,441,441,441,435
1635,442,440,441,442,441,436,441,440,441,435
1636,442,440,441,442,441,435,440,441,441,435
1637,442,439,442,442,441,435,440,441,441,434
1638,442,439,442,443,441,435,440,441,441,435
1639,442,439,442,443,441,436,440,441,441,435
1640,442,439,441,442,442,437,440,441,441,435
1641,442,440,442,442,442,436,440,441,441,435
1642,442,440,442,442,442,436,440,441,441,435
1643,442,440,442,442,441,436,440,441,441,435
1644,442,439,442,443,441,436,440,441,441,435
1645,442,439,442,442,442,436,440,441,441,435
1646,442,439,442,442,441,436,440,441,441,435
1647,442,439,441,442,442,435,440,442,441,435
1648,442,440,442,442,442,435,439,441,441,435
1649,442,439,442,443,441,436,439,441,441,435
1650,442,439,441,442,442,436,439,441,441,434
1651,442,439,441,443,441,436,439,441,441,435
1652,442,439,441,442,442,436,439,441,441,435
1653,441,440,441,442,442,436,439,441,441,435
1654,442,440,441,443,441,436,439,441,441,435
1655,442,439,442,443,441,436,440,441,441,435
1656,442,439,441,443,441,436,440,441,441,435
1657,442,439,441,443,441,436,440,441,441,435
1658,442,439,441,442,441,436,440,441,441,435
1659,442,439,441,443,440,436,440,441,441,435
1660,442,440,441,443,440,436,439,441,441,435
1661,442,440,441,443,441,436,440,441,441,436
1662,442,440,441,443,440,436,440,441,441,436
1663,441,439,441,443,440,437,439,441,441,436
1664,441,439,441,443,440,436,439,441,442,436
1665,441,440,441,443,440,436,439,441,441,436
1666,442,440,441,443,440,436,439,441,441,436
1667,441,439,441,443,440,436,440,441,441,436
1668,441,439,441,443,440,436,440,441,441,436
1669,441,439,441,443,441,436,440,442,441,436
1670,442,440,441,443,440,436,440,442,441,437
1671,442,439,440,442,441,436,440,442,441,437
1672,441,439,441,442,440,436,440,441,441,436
1673,441,438,441,442,441,437,440,441,441,436
1674,441,438,441,442,440,436,440,442,441,437
1675,442,438,441,442,441,437,440,442,441,437
1676,442,439,441,442,441,436,440,442,441,437
1677,441,439,441,442,441,437,440,441,441,437
1678,441,439,440,442,441,437,440,441,441,437
1679,441,439,441,442,441,437,440,441,441,437
1680,441,439,441,442,441,437,440,442,441,437
1681,441,439,440,443,441,437,440,441,441,437
1682,442,439,440,442,441,437,440,442,441,437
1683,442,439,441,443,441,437,440,441,440,437
1684,441,439,440,442,440,437,440,441,441,437
1685,442,439,440,443,440,437,440,441,441,437
1686,441,439,440,443,441,437,440,441,441,436
1687,441,439,440,443,441,437,440,441,441,437
1688,441,439,440,442,441,437,440,441,440,436
1689,441,440,440,443,441,437,440,442,441,437
1690,441,440,440,443,441,437,440,441,440,437
1691,441,439,440,443,441,437,440,441,441,437
1692,441,439,441,443,441,437,440,441,441,437
1693,441,439,440,443,441,437,440,442,441,436
1694,441,439,440,442,441,437,440,441,441,437
1695,441,440,440,443,441,437,440,441,441,436
1696,440,439,440,442,441,437,440,441,441,436
1697,440,439,440,442,441,437,440,442,441,436
1698,440,439,440,442,440,437,440,442,440,436
1699,440,439,440,441,440,437,440,442,440,436
1700,440,439,440,441,440,437,440,442,440,435
1701,440,439,440,441,440,437,440,442,440,436
1702,440,439,440,439,440,437,440,442,440,436
1703,440,439,440,439,440,437,440,442,440,436
1704,440,439,440,439,440,437,440,442,440,436
1705,440,439,440,439,440,437,440,442,440,436
1706,440,439,440,439,440,437,440,441,440,436
1707,439,439,440,439,440,437,439,441,440,436
1708,440,439,440,439,440,437,439,442,440,437
1709,440,439,440,438,440,437,439,442,440,437
1710,440,439,440,438,440,437,439,442,439,437
1711,440,439,439,438,440,437,439,441,439,436
1712,440,439,440,438,440,436,439,442,440,437
1713,440,439,440,438,440,437,439,441,440,437
1714,439,439,440,438,440,437,439,441,440,436
1715,439,440,440,438,440,437,439,442,440,437
1716,439,440,440,438,440,437,439,442,440,437
1717,439,440,440,438,440,437,439,441,440,437
1718,440,440,440,438,440,437,440,441,440,436
1719,439,440,440,438,440,437,439,442,440,437
1720,440,440,441,438,440,437,439,441,439,437
1721,440,440,441,438,441,437,439,442,440,437
1722,440,440,441,438,440,437,440,442,439,437
1723,440,440,441,438,441,437,440,442,440,436
1724,440,440,441,438,440,437,440,442,440,437
1725,440,440,441,438,441,437,440,442,440,437
1726,440,440,441,438,441,437,439,442,440,437
1727,440,440,442,438,441,437,440,442,440,437
1728,440,440,441,438,440,437,440,441,440,437
1729,440,440,442,438,440,438,440,441,440,437
1730,440,440,441,438,441,437,440,441,440,437
1731,440,440,441,438,440,438,439,441,440,437
1732,440,440,441,438,440,438,439,441,440,437
1733,440,440,441,438,440,437,439,441,440,437
1734,440,440,441,438,440,437,440,441,440,437
1735,440,440,441,438,440,437,440,441,440,437
1736,441,439,441,438,440,437,440,441,440,437
1737,441,439,441,438,440,437,440,441,440,437
1738,441,439,441,438,440,437,439,441,439,437
1739,441,439,441,438,440,437,439,441,439,437
1740,441,440,440,438,440,437,439,441,439,437
1741,441,440,441,438,440,437,440,441,439,437
1742,441,440,440,438,440,437,440,441,439,437
1743,442,440,440,438,440,437,439,441,440,437
1744,442,440,441,438,440,437,439,441,440,438
1745,442,440,441,438,440,437,439,442,440,437
1746,442,440,441,438,440,437,439,442,440,437
1747,441,439,441,438,440,437,440,442,440,437
1748,441,440,441,438,440,437,439,442,440,437
1749,441,440,441,438,440,437,439,442,440,437
1750,441,440,441,438,440,437,440,442,440,437
1751,441,439,441,439,440,437,439,442,440,437
1752,441,439,441,439,440,437,440,442,439,437
1753,441,439,441,438,440,438,439,442,440,437
1754,441,440,441,439,440,438,439,441,439,437
1755,441,440,441,439,440,438,439,441,439,438
1756,441,440,442,439,440,437,439,441,439,437
1757,441,439,441,439,440,438,439,441,439,437
1758,441,439,441,439,440,437,438,441,439,437
1759,441,440,441,439,440,437,438,441,439,438
1760,441,440,441,439,440,437,439,441,439,438
1761,441,440,441,439,440,437,438,441,439,438
1762,441,439,441,439,440,437,438,441,439,438
1763,441,439,441,439,440,437,438,441,439,438
1764,441,440,441,439,439,437,438,441,440,438
1765,441,439,441,439,440,437,439,441,440,438
1766,441,440,441,439,440,437,438,441,440,438
1767,441,439,441,439,440,437,438,441,440,438
1768,441,439,441,439,439,437,438,442,440,438
1769,441,439,441,439,439,437,438,441,440,438
1770,441,439,441,440,440,437,438,441,440,438
1771,441,439,440,440,439,437,438,441,440,438
1772,441,439,440,440,440,438,438,441,440,438
1773,441,439,441,440,440,437,438,441,440,438
1774,441,439,441,441,439,437,438,441,441,438
1775,441,439,440,442,439,437,438,441,441,438
1776,441,439,440,442,439,437,438,441,441,439
1777,441,439,440,442,440,438,438,441,441,438
1778,440,439,440,442,440,438,438,441,441,438
1779,440,439,440,442,439,438,437,441,441,439
1780,440,439,440,443,439,438,437,441,441,438
1781,440,439,440,443,439,437,437,441,441,439
1782,440,440,439,443,439,438,437,441,441,439
1783,440,440,440,442,440,438,437,441,441,439
1784,440,440,440,442,440,438,437,441,441,439
1785,439,439,440,441,440,438,436,441,441,439
1786,439,440,440,440,439,438,436,441,441,438
1787,438,440,440,439,440,438,436,441,441,439
1788,438,440,440,438,439,438,435,441,440,439
1789,438,439,440,438,439,438,435,441,440,439
1790,438,439,440,437,439,438,435,441,440,439
1791,438,439,440,437,440,438,435,441,440,438
1792,439,439,441,437,440,438,434,441,440,438
1793,438,440,440,436,440,438,434,441,440,438
1794,438,439,440,436,439,438,434,441,440,438
1795,438,439,440,436,440,437,434,441,440,438
1796,438,439,440,436,440,438,434,441,440,438
1797,438,439,440,435,439,438,434,441,440,438
1798,438,440,440,435,439,437,434,440,440,438
1799,438,439,440,436,439,437,433,441,440,437
1800,438,439,439,436,440,437,433,441,440,438
1801,438,439,439,436,440,437,434,441,440,438
1802,438,439,439,435,439,438,434,441,441,438
1803,438,439,439,435,439,437,434,441,441,438
1804,438,439,440,436,439,437,434,440,441,438
1805,438,440,439,436,439,437,433,440,441,438
1806,438,440,439,435,439,437,434,440,441,438
1807,438,439,439,435,439,437,434,440,440,438
1808,438,440,439,435,439,437,434,441,441,438
1809,438,440,440,435,439,437,433,440,440,438
1810,438,439,440,435,439,437,434,440,440,438
1811,438,439,439,435,439,437,434,441,440,438
1812,439,440,439,435,439,437,434,440,440,438
1813,438,440,439,436,439,437,434,441,440,438
1814,438,440,439,436,439,438,434,441,439,437
1815,438,440,440,436,439,438,434,441,439,437
1816,438,440,440,436,439,438,435,441,439,438
1817,439,439,440,436,439,438,434,440,439,438
1818,438,440,440,436,440,438,434,441,439,438
1819,439,440,440,436,440,438,434,440,439,438
1820,439,440,440,436,439,438,434,440,439,438
1821,439,440,440,436,439,438,435,441,439,438
1822,439,440,440,436,439,438,434,440,438,438
1823,439,440,440,436,439,438,434,441,438,438
1824,439,440,440,436,440,438,434,441,438,438
1825,439,440,440,436,439,438,435,441,438,438
1826,439,440,440,436,439,439,435,440,438,438
1827,439,440,440,436,439,438,434,441,437,438
1828,439,440,440,437,439,438,434,440,437,438
1829,439,440,440,436,440,438,434,440,438,438
1830,439,440,440,436,440,438,434,440,438,438
1831,439,440,440,436,440,438,435,440,437,438
1832,439,440,440,436,440,438,435,440,437,438
1833,439,440,440,437,440,438,434,440,437,439
1834,439,440,440,437,440,438,434,440,437,438
1835,440,440,440,437,441,438,434,440,437,439
1836,440,440,440,437,441,438,435,440,438,439
1837,440,440,440,438,441,438,435,440,437,439
1838,439,440,440,438,441,438,434,440,437,439
1839,439,440,440,438,441,438,435,440,437,439
1840,439,439,440,438,441,438,434,440,437,439
1841,439,439,440,438,441,438,434,440,437,439
1842,439,440,440,438,441,438,435,440,437,439
1843,439,440,440,438,441,438,435,440,437,438
1844,439,440,440,439,440,438,435,440,437,439
1845,439,439,440,439,441,438,435,440,437,438
1846,439,440,440,439,441,438,435,440,437,439
1847,439,439,440,439,441,438,435,440,437,439
1848,439,440,440,439,440,438,435,440,437,439
1849,439,440,440,439,440,438,436,439,437,438
1850,439,440,440,439,440,439,436,439,437,438
1851,440,440,440,439,440,439,436,439,437,438
1852,440,439,440,439,440,438,437,439,437,438
1853,439,439,440,439,440,438,437,440,437,438
1854,439,440,440,439,440,438,437,440,437,438
1855,439,440,440,439,439,438,438,439,437,438
1856,439,440,440,439,439,439,439,439,437,438
1857,439,440,440,439,440,438,439,439,437,438
1858,439,440,440,439,440,438,439,439,437,438
1859,439,440,440,439,440,438,439,440,438,438
1860,439,440,440,439,439,439,439,440,438,438
1861,439,440,440,439,440,438,440,439,438,438
1862,439,440,440,439,439,438,440,439,437,438
1863,439,440,441,438,440,438,440,439,438,438
1864,439,440,440,439,440,438,440,439,438,438
1865,439,440,440,438,439,439,440,440,438,438
1866,439,440,440,439,439,438,440,439,438,437
1867,439,440,441,438,439,439,439,439,438,438
1868,439,440,441,438,439,438,439,439,438,438
1869,439,440,440,438,439,439,438,439,438,438
1870,439,440,440,438,440,439,438,439,438,438
1871,439,439,441,438,439,439,437,439,439,438
1872,439,440,441,438,439,439,436,439,438,438
1873,439,439,441,438,439,439,435,439,438,438
1874,438,440,441,439,439,439,434,439,438,438
1875,439,440,440,438,439,439,434,439,438,438
1876,439,439,440,439,439,438,434,439,438,438
1877,439,440,441,439,439,438,433,439,438,438
1878,438,440,440,439,439,438,433,439,438,438
1879,438,440,440,439,439,439,432,439,438,438
1880,438,440,440,439,439,438,432,439,438,438
1881,439,440,440,439,438,438,432,439,438,439
1882,438,440,441,439,439,438,432,439,438,439
1883,439,439,440,439,438,438,431,439,438,438
1884,438,440,440,439,439,439,431,439,438,438
1885,438,440,440,439,439,439,432,439,438,438
1886,438,440,440,439,438,438,432,439,438,439
1887,438,440,441,439,439,438,431,439,438,438
1888,438,439,440,439,438,438,430,440,438,439
1889,438,440,440,439,438,438,431,439,438,438
1890,438,440,440,439,438,439,431,439,438,438
1891,438,440,440,439,438,439,431,439,437,438
1892,438,440,440,439,438,439,431,439,437,438
1893,438,440,441,439,438,439,431,439,437,438
1894,438,439,440,439,438,439,431,439,437,438
1895,438,440,440,439,438,439,432,440,438,438
1896,438,440,440,439,438,439,432,440,438,438
1897,438,440,440,439,438,439,432,440,438,438
1898,438,440,441,439,438,438,432,440,438,438
1899,438,440,440,439,438,439,432,441,438,438
1900,438,440,440,439,437,439,432,441,438,438
1901,438,440,440,439,438,439,432,440,438,438
1902,438,439,440,439,438,439,432,441,438,438
1903,438,440,440,440,438,439,432,440,438,438
1904,438,440,440,440,438,438,432,441,438,438
1905,438,440,440,440,437,438,432,441,438,438
1906,438,440,440,440,437,438,432,440,438,438
1907,438,439,440,440,437,438,432,440,438,438
1908,438,439,440,440,437,438,432,440,438,438
1909,438,439,440,440,437,438,432,441,438,438
1910,438,439,440,440,438,438,433,440,438,438
1911,438,440,440,440,437,438,433,441,437,438
1912,438,439,440,440,437,438,433,440,438,438
1913,438,439,440,440,437,438,433,440,437,438
1914,437,439,440,440,437,438,433,440,438,438
1915,438,439,440,439,437,438,433,440,438,438
1916,437,439,440,439,437,438,433,440,437,438
1917,437,439,440,439,437,438,433,440,437,438
1918,437,439,440,439,437,438,433,440,438,438
1919,437,438,439,439,437,438,433,440,438,439
1920,437,438,439,439,437,438,433,440,438,438
1921,437,438,439,439,437,437,434,440,437,439
1922,437,438,439,439,437,437,434,440,438,439
1923,437,438,439,440,437,437,433,440,438,439
1924,437,438,439,440,437,438,433,440,438,439
1925,437,437,439,440,437,437,433,440,438,439
1926,437,437,439,440,437,438,433,440,437,439
1927,437,437,439,439,437,437,434,440,437,439
1928,437,437,439,440,437,437,433,441,438,439
1929,436,437,439,439,437,437,434,441,438,439
1930,436,436,438,439,437,437,434,440,438,439
1931,436,436,438,440,437,437,434,440,437,439
1932,435,436,438,440,437,437,434,440,438,439
1933,435,435,438,440,437,438,434,441,438,439
1934,435,436,438,439,437,438,434,440,438,439
1935,434,435,437,439,437,437,434,440,438,439
1936,434,435,437,440,437,437,434,440,438,439
1937,434,435,437,440,437,437,434,440,437,439
1938,433,435,437,439,438,438,435,441,438,439
1939,433,435,437,439,438,437,435,440,438,439
1940,433,436,436,439,437,437,434,441,438,439
1941,433,435,436,439,438,437,435,440,438,438
1942,433,435,436,439,438,437,434,440,438,439
1943,433,435,436,439,438,438,435,440,437,439
1944,433,435,436,439,438,438,435,440,437,439
1945,433,435,435,439,438,437,435,440,437,439
1946,433,435,435,439,438,437,435,440,437,439
1947,432,435,436,440,438,437,435,439,437,439
1948,433,435,435,440,437,438,435,439,437,439
1949,433,435,435,440,438,438,435,439,437,439
1950,432,435,435,439,438,438,435,439,437,439
1951,433,435,435,440,437,437,434,439,437,439
1952,432,436,436,440,437,437,434,439,437,439
1953,432,436,436,440,438,438,434,439,437,439
1954,433,435,436,440,437,438,435,439,437,439
1955,432,436,436,440,437,438,435,438,436,438
1956,432,436,436,440,437,437,435,439,437,439
1957,433,436,436,440,437,438,434,439,437,438
1958,432,436,436,440,437,438,434,438,437,438
1959,432,436,436,440,438,437,435,439,437,438
1960,433,436,436,440,437,438,435,438,437,438
1961,433,436,436,440,437,438,435,439,437,438
1962,433,436,436,440,437,438,435,439,437,438
1963,433,436,436,440,437,438,434,439,437,438
1964,433,436,437,440,437,438,435,438,437,438
1965,433,436,437,439,437,438,434,439,437,438
1966,433,436,436,439,437,439,434,439,437,438
1967,433,436,436,439,437,439,434,439,437,438
1968,433,436,436,439,437,439,434,439,436,439
1969,433,436,436,439,437,439,434,439,436,438
1970,433,436,436,439,437,439,434,438,436,439
1971,433,436,436,439,437,439,434,439,436,439
1972,433,436,436,439,436,439,434,438,436,439
1973,433,436,436,439,436,439,434,438,435,439
1974,433,436,437,439,436,440,434,438,435,439
1975,433,436,437,439,436,440,434,438,435,439
1976,433,436,437,439,436,440,434,438,435,439
1977,433,436,437,439,436,439,434,438,434,439
1978,433,436,437,440,436,440,434,438,434,439
1979,433,436,437,439,437,439,434,438,434,439
1980,433,436,437,440,436,440,434,438,433,439
1981,433,436,437,439,436,440,434,438,433,439
1982,434,436,437,439,436,439,434,438,433,439
1983,433,436,437,439,436,439,434,438,433,439
1984,434,436,437,440,436,439,434,438,433,439
1985,434,436,437,439,436,439,434,438,433,439
1986,434,436,437,439,436,439,435,438,432,439
1987,434,437,437,439,437,439,434,438,433,439
1988,433,437,437,439,437,439,435,438,433,439
1989,434,437,437,440,437,439,435,438,433,440
1990,434,437,437,439,437,439,435,438,433,439
1991,434,436,437,439,437,439,435,438,433,440
