id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1583,879,886,885,885,877,880,885,886,885,881
1584,879,887,885,885,877,879,886,886,885,880
1585,879,886,886,885,877,879,885,886,885,880
1586,879,887,886,885,877,879,886,886,885,880
1587,879,887,886,885,877,880,886,886,885,879
1588,879,887,886,885,877,880,885,885,885,879
1589,879,887,886,885,877,880,885,886,885,879
1590,879,887,886,885,877,880,885,886,886,879
1591,880,887,886,885,877,880,885,886,885,879
1592,879,887,886,885,877,880,885,886,886,878
1593,879,887,886,885,877,880,885,886,886,879
1594,879,887,886,885,877,880,885,886,886,878
1595,879,887,886,885,877,880,885,886,886,878
1596,879,887,886,885,877,880,885,886,886,878
1597,879,887,886,885,877,880,885,886,886,878
1598,879,887,886,885,877,880,885,885,886,878
1599,879,887,886,885,877,880,885,885,886,878
1600,879,887,886,885,877,880,885,886,886,879
1601,879,886,886,885,877,880,885,885,885,878
1602,879,887,886,885,877,880,885,885,885,879
1603,880,887,886,885,877,880,885,885,885,878
1604,880,886,886,885,877,880,884,885,885,878
1605,879,886,886,885,877,880,885,885,885,878
1606,880,886,886,885,877,880,884,885,886,878
1607,880,886,886,885,877,880,885,885,886,879
1608,879,886,886,885,877,880,885,885,886,879
1609,879,885,886,885,877,880,885,885,886,878
1610,880,885,886,885,877,880,885,884,886,879
1611,880,884,886,885,877,880,885,884,886,879
1612,880,885,886,885,877,880,885,884,886,879
1613,880,885,886,885,877,880,885,884,886,879
1614,880,885,886,885,877,880,885,884,885,878
1615,880,885,886,885,877,880,884,884,885,879
1616,880,885,886,885,877,880,884,883,885,879
1617,880,885,886,885,877,880,885,883,885,879
1618,880,885,886,885,877,880,884,883,886,879
1619,880,885,886,885,877,880,884,883,886,879
1620,880,885,886,885,877,880,884,883,885,879
1621,881,885,886,885,877,880,884,883,885,879
1622,881,885,885,885,877,880,884,883,885,879
1623,881,885,886,885,878,880,884,883,885,879
1624,881,886,886,885,878,880,884,883,885,879
1625,881,885,886,885,878,880,883,883,885,879
1626,881,885,886,884,878,881,884,883,885,879
1627,881,885,886,884,879,881,884,883,885,879
1628,881,885,886,884,880,881,884,883,885,879
1629,881,885,885,884,880,881,884,883,885,879
1630,881,885,885,884,881,881,884,883,885,879
1631,881,885,885,885,881,881,884,883,885,879
1632,881,885,885,885,881,882,884,883,884,879
1633,881,885,885,885,881,881,884,883,884,879
1634,881,885,885,885,882,881,884,883,884,880
1635,881,885,885,885,882,881,884,883,884,880
1636,881,885,885,886,882,882,883,883,884,880
1637,881,885,885,885,882,882,883,883,884,880
1638,881,885,885,885,882,882,883,883,884,879
1639,881,885,885,886,882,882,883,883,884,879
1640,881,885,885,886,882,882,884,883,884,879
1641,881,885,885,886,882,882,884,883,885,879
1642,881,885,885,886,881,882,883,883,885,879
1643,881,885,885,886,880,882,883,883,885,881
1644,881,885,885,885,880,882,883,883,885,881
1645,881,885,885,885,879,882,883,883,885,882
1646,881,885,885,885,878,882,883,883,885,882
1647,881,885,885,885,877,882,883,883,885,883
1648,880,885,885,885,876,882,883,883,885,883
1649,880,885,885,885,875,882,883,883,885,883
1650,880,885,885,885,875,882,883,882,885,883
1651,880,885,885,885,874,882,883,883,885,883
1652,880,885,885,885,874,882,884,883,885,884
1653,880,885,885,885,873,882,884,883,885,884
1654,880,885,884,885,873,881,884,882,885,883
1655,880,885,884,884,873,881,884,883,885,883
1656,879,885,884,885,873,881,884,883,885,883
1657,880,885,884,885,874,882,884,883,885,883
1658,880,885,884,885,873,882,884,883,885,883
1659,880,886,883,885,874,881,884,883,885,883
1660,880,885,883,885,873,881,884,883,885,882
1661,879,885,883,885,874,881,884,883,885,881
1662,879,885,884,885,874,881,884,882,885,880
1663,880,885,883,885,873,881,884,883,884,879
1664,879,885,883,885,874,881,885,882,885,878
1665,879,886,883,885,874,880,884,882,885,877
1666,879,885,884,885,874,880,884,882,885,877
1667,879,885,884,885,874,880,884,882,885,876
1668,880,885,884,885,874,880,884,882,885,875
1669,880,885,884,885,874,880,883,882,884,875
1670,880,885,883,885,874,880,884,882,884,875
1671,880,885,884,885,874,881,883,882,885,875
1672,880,885,884,885,874,880,883,882,884,875
1673,880,885,884,885,873,881,883,882,884,875
1674,880,884,884,885,874,880,883,882,884,875
1675,880,885,883,885,874,880,884,882,884,875
1676,880,885,883,884,874,880,884,882,884,876
1677,880,885,882,885,874,881,884,882,884,875
1678,880,884,882,885,874,880,884,882,884,875
1679,880,884,882,884,873,880,883,882,884,875
1680,880,884,882,884,874,880,884,882,884,875
1681,880,884,881,884,874,880,884,882,884,875
1682,880,884,881,884,874,880,884,882,884,875
1683,880,884,881,884,874,881,884,882,884,875
1684,880,884,880,884,874,881,884,882,884,875
1685,880,884,880,884,874,881,883,882,884,875
1686,880,884,881,884,874,881,883,882,884,875
1687,880,884,880,884,875,881,883,882,884,875
1688,881,884,880,884,874,881,883,882,883,875
1689,881,884,880,884,874,881,883,882,884,875
1690,881,884,880,884,874,881,883,882,883,876
1691,881,884,880,884,874,881,883,882,884,876
1692,881,884,880,884,874,881,883,882,884,876
1693,881,884,879,883,874,881,883,882,883,876
1694,881,884,879,883,874,881,883,882,883,876
1695,881,884,880,884,874,881,883,882,883,876
1696,881,884,880,884,874,881,883,882,883,876
1697,881,884,880,884,874,882,883,882,884,877
1698,881,884,880,883,874,882,883,882,884,877
1699,881,884,880,883,874,882,883,883,884,877
1700,881,884,880,884,874,881,883,882,883,877
1701,881,884,880,884,874,882,882,882,883,877
1702,881,884,880,883,875,882,882,882,883,877
1703,881,884,880,883,875,881,882,882,883,877
1704,881,884,880,883,875,882,882,882,882,877
1705,881,884,880,883,875,882,882,882,882,877
1706,881,884,880,883,875,882,882,882,882,877
1707,881,884,880,883,875,882,882,882,881,877
1708,881,884,880,883,876,882,882,882,881,877
1709,881,884,880,884,876,882,882,882,881,877
1710,881,884,880,883,876,882,881,882,881,878
1711,881,884,880,883,876,882,882,882,880,878
1712,882,884,880,883,876,883,881,883,880,878
1713,881,885,880,883,877,882,881,883,880,878
1714,881,884,880,883,876,882,881,882,880,878
1715,881,884,880,883,876,882,881,882,880,878
1716,881,884,880,883,877,882,881,882,880,878
1717,881,884,880,883,877,882,881,882,880,879
1718,881,884,880,883,877,882,881,882,880,879
1719,881,884,880,882,877,882,881,882,879,879
1720,880,884,880,882,877,882,881,882,880,879
1721,881,884,880,882,877,882,881,882,880,879
1722,880,884,880,882,877,882,881,882,880,879
1723,880,884,880,883,877,882,882,882,880,880
1724,880,884,880,882,877,882,881,882,880,879
1725,880,884,881,883,877,883,881,882,880,880
1726,880,884,880,882,877,883,881,882,880,880
1727,880,884,881,883,877,883,881,882,880,880
1728,880,884,880,883,877,883,882,882,880,880
1729,880,883,880,883,878,883,881,881,880,880
1730,880,883,880,883,878,883,881,881,880,880
1731,880,883,881,883,878,883,881,882,880,880
1732,880,883,880,883,878,883,880,882,880,879
1733,880,882,881,883,877,883,881,882,880,880
1734,880,882,881,884,877,883,881,882,880,880
1735,880,882,881,883,877,883,881,882,880,880
1736,881,881,881,883,877,883,880,882,880,879
1737,880,881,881,883,877,883,881,881,881,879
1738,880,881,881,883,877,883,880,881,881,879
1739,880,881,881,883,877,883,880,881,881,879
1740,880,880,882,883,877,883,880,881,880,879
1741,880,880,881,883,877,883,881,881,881,880
1742,880,880,881,883,877,883,880,881,881,880
1743,880,880,881,883,877,883,880,881,881,879
1744,880,880,882,883,877,883,880,881,881,879
1745,880,880,881,883,877,883,881,880,881,879
1746,880,880,881,883,876,883,881,881,881,880
1747,880,880,882,883,876,883,881,881,881,880
1748,879,880,882,883,876,883,880,880,880,879
1749,879,880,882,883,876,883,881,880,880,879
1750,879,880,882,883,876,883,881,880,881,879
1751,879,880,883,883,876,884,881,880,880,879
1752,879,880,883,883,876,883,881,880,880,879
1753,879,880,884,883,876,883,880,881,880,879
1754,879,879,884,883,876,883,881,880,880,879
1755,879,879,884,882,876,883,880,880,880,879
1756,879,880,885,883,876,883,881,880,880,879
1757,880,880,885,883,876,883,881,880,880,879
1758,880,880,885,883,876,883,881,880,880,879
1759,880,880,885,883,876,882,880,880,880,879
1760,879,880,885,883,876,883,880,879,880,879
1761,880,880,885,883,876,883,880,879,880,879
1762,880,880,884,883,876,883,880,878,880,878
1763,880,880,883,883,876,883,880,878,880,879
1764,880,880,882,883,876,883,881,878,880,878
1765,880,880,881,883,876,883,880,878,880,879
1766,880,880,880,883,876,884,880,877,880,878
1767,880,880,880,882,876,883,880,877,880,878
1768,880,880,879,883,876,884,880,877,880,878
1769,880,880,879,883,876,884,880,876,880,878
1770,880,880,878,882,876,884,880,876,880,878
1771,881,880,877,883,876,883,880,877,880,878
1772,880,881,877,883,876,883,880,876,880,878
1773,881,880,877,883,876,883,880,876,880,878
1774,880,880,877,883,876,884,880,876,880,878
1775,881,880,877,883,876,883,880,876,880,878
1776,881,881,876,883,876,883,881,876,880,878
1777,881,880,877,883,876,883,880,876,880,879
1778,881,881,877,883,876,883,881,876,881,878
1779,881,880,876,883,876,883,880,876,882,879
1780,881,881,877,883,876,883,880,876,883,878
1781,881,880,876,883,876,883,881,876,883,878
1782,880,881,877,883,876,883,880,876,883,879
1783,880,881,876,883,877,883,880,876,884,878
1784,880,880,877,883,877,883,880,876,884,878
1785,881,881,877,883,877,883,880,876,884,878
1786,880,880,877,883,877,883,881,876,884,878
1787,880,880,877,883,877,883,881,875,884,878
1788,881,880,877,883,878,883,880,876,884,878
1789,880,880,877,883,877,883,880,876,884,879
1790,881,880,877,883,878,883,880,876,884,878
1791,880,880,877,883,878,883,880,876,883,878
1792,880,880,877,882,878,883,880,876,882,879
1793,880,880,877,883,878,883,880,876,881,879
1794,880,881,877,883,878,883,880,876,880,879
1795,881,881,877,883,878,883,880,876,879,879
1796,880,881,877,883,878,883,880,876,878,879
1797,881,881,877,883,878,883,880,875,878,879
1798,880,881,877,883,878,883,880,875,878,879
1799,880,881,877,883,878,883,880,876,877,879
1800,880,881,877,883,878,883,880,876,877,879
1801,880,881,877,883,879,883,880,875,877,879
1802,880,881,877,883,878,883,881,876,877,879
1803,880,882,877,883,879,883,880,876,877,879
1804,880,882,877,883,879,883,881,876,877,879
1805,880,882,877,883,879,883,881,876,877,879
1806,880,883,877,883,879,883,880,876,877,879
1807,880,884,877,883,878,883,881,876,877,879
1808,881,884,877,883,878,883,880,876,877,879
1809,881,884,877,882,878,883,881,876,877,879
1810,881,884,877,883,878,883,881,876,877,879
1811,881,885,877,882,878,883,881,876,876,879
1812,881,885,877,883,878,883,881,876,877,879
1813,881,885,877,883,878,883,881,876,877,879
1814,881,884,877,882,878,883,881,876,877,879
1815,881,884,877,882,878,882,881,876,877,879
1816,881,882,877,883,878,883,881,876,876,879
1817,881,882,878,883,878,883,881,876,876,880
1818,881,881,877,882,878,883,881,876,876,880
1819,881,880,877,882,877,882,881,876,876,879
1820,881,879,877,883,877,883,881,876,876,880
1821,881,879,877,883,877,883,881,876,876,879
1822,881,878,878,883,877,883,881,876,876,880
1823,881,878,877,882,877,883,881,876,876,880
1824,881,878,877,882,878,883,881,876,876,879
1825,880,877,877,883,877,882,881,876,876,879
1826,880,877,878,883,878,883,881,877,876,879
1827,880,877,878,882,878,882,881,877,876,879
1828,880,877,878,882,877,882,881,878,876,879
1829,880,877,878,882,877,882,881,879,877,879
1830,880,877,877,882,878,882,880,879,876,879
1831,880,877,878,882,878,882,881,879,877,879
1832,881,877,878,882,878,882,880,880,877,879
1833,881,877,878,881,877,882,880,880,877,879
1834,880,877,878,881,877,882,881,881,877,879
1835,881,877,878,881,878,882,880,880,877,879
1836,881,878,878,880,878,882,879,881,878,879
1837,881,878,878,880,878,882,879,880,877,879
1838,881,878,878,880,878,882,879,880,878,879
1839,881,877,878,879,877,882,879,880,878,879
1840,880,877,879,879,877,882,879,880,877,879
1841,880,877,878,879,877,881,879,880,877,879
1842,880,877,878,879,877,882,879,880,877,879
1843,880,877,878,878,877,882,879,880,877,879
1844,880,877,878,878,877,882,879,879,877,879
1845,881,877,879,878,877,881,879,879,878,879
1846,881,877,879,878,877,881,879,878,878,879
1847,880,877,879,878,877,882,879,877,878,879
1848,880,877,879,878,877,881,879,876,878,879
1849,880,877,879,878,877,882,879,875,878,879
1850,880,877,879,878,876,882,879,874,878,879
1851,880,877,880,878,877,881,879,873,878,878
1852,880,878,879,878,877,881,879,873,878,879
1853,880,878,879,878,876,881,879,873,878,879
1854,880,878,879,878,877,881,878,873,879,879
1855,881,878,879,878,877,881,878,873,879,878
1856,880,878,879,878,877,881,878,872,879,879
1857,880,877,879,878,877,881,877,872,879,878
1858,881,878,878,878,877,881,877,872,879,878
1859,881,878,878,878,877,881,876,872,879,878
1860,880,878,878,878,877,881,876,872,879,878
1861,880,878,878,878,877,881,876,871,879,878
1862,880,878,879,878,877,881,875,872,880,877
1863,880,877,878,878,877,881,875,872,880,877
1864,881,877,878,878,877,881,875,872,880,877
1865,880,877,878,878,877,881,875,872,880,877
1866,880,877,878,878,878,881,875,872,879,877
1867,880,877,878,878,878,881,875,872,879,877
1868,880,877,878,878,877,881,875,872,880,877
1869,880,877,878,878,878,881,875,871,880,877
1870,880,877,878,878,877,881,875,872,880,877
1871,880,877,878,878,878,881,875,871,880,878
1872,879,877,878,878,878,881,875,872,880,878
1873,880,878,878,878,878,881,875,872,880,877
1874,879,877,878,878,877,880,875,871,880,877
1875,880,877,878,878,877,880,876,871,880,878
1876,880,877,878,878,877,881,876,871,880,878
1877,880,878,878,878,877,880,876,872,880,878
1878,880,878,878,878,877,880,876,872,880,878
1879,880,878,878,878,877,880,876,872,879,878
1880,880,878,878,879,877,880,876,872,879,878
1881,880,878,878,878,877,880,875,872,879,878
1882,880,878,877,879,877,880,876,872,879,879
1883,880,878,878,878,877,880,876,872,879,879
1884,880,878,878,878,877,880,876,872,879,879
1885,880,879,878,879,877,880,875,872,879,879
1886,880,878,878,879,877,880,875,872,879,879
1887,879,879,878,878,877,879,875,872,879,879
1888,879,879,878,878,877,879,875,872,879,879
1889,880,879,878,879,877,879,875,873,879,879
1890,879,879,878,879,877,880,875,872,879,879
1891,879,879,879,879,877,880,875,873,878,880
1892,879,880,879,879,877,880,876,873,878,879
1893,879,880,879,879,877,880,876,873,878,880
1894,879,880,879,879,876,880,876,873,878,880
1895,879,880,879,879,877,880,875,873,878,880
1896,879,880,880,879,877,880,875,873,878,880
1897,879,880,880,879,877,879,875,873,878,879
1898,879,880,880,879,877,879,876,873,878,879
1899,879,880,880,879,877,880,876,873,878,879
1900,879,879,879,879,877,880,876,874,878,880
1901,879,879,880,879,877,880,876,874,878,880
1902,879,879,879,879,877,880,875,874,879,879
1903,879,880,880,879,877,880,875,874,878,880
1904,879,880,880,879,877,880,875,874,879,880
1905,879,880,880,879,877,880,875,874,879,879
1906,879,879,880,879,877,880,876,874,879,879
1907,880,879,880,879,877,880,875,875,879,879
1908,880,879,880,879,877,880,875,875,879,879
1909,880,880,880,880,877,880,875,875,879,879
1910,879,879,880,880,877,879,875,875,879,880
1911,879,879,880,881,877,879,876,875,879,879
1912,880,879,880,881,877,879,875,875,879,880
1913,880,879,880,882,877,880,875,876,879,880
1914,879,879,880,882,877,880,875,876,879,879
1915,879,879,880,882,877,880,876,876,879,880
1916,879,879,880,883,878,880,876,876,879,879
1917,879,879,880,883,878,880,876,876,879,879
1918,879,879,880,883,878,879,875,876,879,879
1919,880,879,880,883,878,880,876,876,879,880
1920,880,879,880,882,878,880,876,876,880,880
1921,880,879,880,881,878,879,877,876,880,880
1922,880,879,881,881,878,879,877,876,880,880
1923,880,878,880,880,878,879,878,876,880,880
1924,880,879,880,879,878,879,878,876,880,880
1925,880,878,880,878,878,880,879,876,880,880
1926,880,879,881,877,878,880,879,876,880,879
1927,880,879,880,877,878,879,879,875,880,879
1928,880,879,881,876,878,879,880,875,879,879
1929,881,878,880,877,878,879,880,875,879,880
1930,881,878,880,876,878,880,880,875,879,880
1931,881,878,880,876,878,880,880,876,879,880
1932,881,878,880,875,878,880,880,875,880,880
1933,881,878,880,875,878,880,879,875,880,880
1934,880,878,880,875,878,880,879,875,879,880
1935,881,878,880,875,878,880,880,875,879,880
1936,881,878,880,875,878,880,879,875,879,880
1937,881,878,880,875,878,881,879,875,879,880
1938,880,878,880,875,878,881,879,875,879,880
1939,880,878,880,875,878,880,879,875,880,880
1940,880,878,880,875,878,881,878,874,879,880
1941,881,878,880,876,878,881,877,874,879,880
1942,880,878,880,876,878,881,876,874,880,880
1943,880,878,880,875,878,881,876,874,880,880
1944,880,878,880,875,878,881,875,875,880,880
1945,880,879,880,876,878,881,874,874,880,879
1946,880,879,880,875,878,881,874,874,880,879
1947,879,879,880,876,878,881,873,874,880,880
1948,880,879,880,876,878,881,873,875,880,880
1949,880,879,880,875,878,881,872,875,880,879
1950,880,879,880,875,878,881,872,875,880,879
1951,880,879,881,875,878,881,872,874,880,879
1952,880,880,881,875,878,880,872,875,880,879
1953,880,879,880,876,878,880,872,875,880,880
