id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,92,93,93,92,94,91,92,93,88,90
3079,92,93,93,92,94,91,93,93,88,91
3080,92,93,93,92,95,91,94,93,89,91
3081,92,93,93,93,95,91,95,93,89,91
3082,92,93,93,92,95,91,94,93,89,91
3083,92,93,93,92,95,92,95,93,89,91
3084,92,93,93,92,94,92,95,93,89,91
3085,92,93,93,91,94,92,96,93,89,91
3086,92,93,93,91,94,91,97,93,89,91
3087,93,93,93,92,94,91,97,93,89,91
3088,92,93,93,91,94,91,96,93,89,91
3089,92,93,93,92,94,91,96,93,90,91
3090,92,93,93,92,93,91,95,93,90,91
3091,92,93,93,92,94,91,94,93,90,91
3092,92,93,93,92,93,91,94,93,90,91
3093,92,93,93,92,94,91,93,93,90,92
3094,92,93,93,92,94,91,92,93,90,91
3095,92,93,93,92,93,91,91,93,90,91
3096,92,93,93,91,93,91,91,93,90,91
3097,92,93,93,92,93,91,90,93,90,91
3098,92,93,92,92,94,91,90,93,90,91
3099,92,93,92,92,93,91,89,93,91,91
3100,92,93,92,91,93,91,89,93,91,91
3101,93,93,92,91,94,91,89,93,91,91
3102,93,93,92,92,93,91,88,93,91,91
3103,93,93,91,91,93,91,88,93,91,91
3104,93,93,91,92,93,91,88,93,91,91
3105,93,93,91,92,93,91,88,92,92,92
3106,94,93,90,92,93,91,89,92,92,92
3107,93,93,91,92,93,91,88,92,92,92
3108,94,93,90,92,93,91,89,92,92,92
3109,94,93,90,92,93,91,88,92,92,91
3110,94,93,90,92,93,91,89,92,92,92
3111,94,94,90,91,93,91,89,92,92,91
3112,94,94,90,91,93,91,89,92,92,92
3113,94,94,90,91,93,91,89,92,92,91
3114,94,93,89,92,93,91,88,92,92,91
3115,94,93,89,91,93,91,89,92,92,91
3116,94,93,89,92,92,91,89,92,92,91
3117,94,93,90,91,93,91,88,92,92,92
3118,94,93,89,91,92,91,89,92,92,92
3119,94,93,90,92,92,91,89,92,92,91
3120,94,93,90,91,92,91,89,92,92,91
3121,93,93,90,91,92,91,89,92,92,91
3122,93,93,90,91,92,91,89,92,92,91
3123,93,93,89,91,92,91,89,92,92,91
3124,93,93,90,91,92,91,89,92,92,91
3125,93,93,90,91,92,91,89,91,92,91
3126,93,93,90,91,92,91,89,91,92,91
3127,93,93,90,91,91,91,89,91,92,91
3128,93,93,90,91,92,91,89,91,92,91
3129,93,93,90,91,92,91,89,91,92,91
3130,93,93,90,92,92,91,89,91,91,91
3131,93,93,90,91,91,91,90,92,91,91
3132,93,93,90,91,91,91,90,92,91,91
3133,93,93,90,92,91,91,90,92,91,92
3134,94,93,90,92,92,91,90,93,91,91
3135,93,93,90,91,92,91,90,92,91,92
3136,93,93,90,91,92,92,90,93,91,91
3137,93,93,90,91,92,91,90,92,92,91
3138,93,93,90,91,92,91,90,92,91,91
3139,94,93,90,92,92,92,90,93,91,91
3140,94,93,90,91,92,91,90,92,91,91
3141,93,93,90,91,92,91,90,92,91,91
3142,93,93,90,91,92,91,90,92,91,92
3143,93,92,90,91,92,91,90,92,92,91
3144,94,93,90,91,92,91,90,92,91,91
3145,93,93,90,91,92,91,90,92,91,92
3146,93,93,90,91,92,91,90,92,91,92
3147,93,93,90,91,92,91,90,92,91,92
3148,93,92,91,91,92,91,90,92,91,92
3149,93,93,90,91,91,91,90,92,91,92
3150,93,92,90,91,91,91,91,92,91,92
3151,92,93,91,91,91,92,90,92,91,92
3152,92,93,90,92,91,92,90,91,91,92
3153,92,93,91,91,91,92,90,91,91,92
3154,92,93,91,92,91,91,90,92,91,92
3155,92,93,91,92,91,91,91,92,91,92
3156,91,93,90,92,91,92,91,92,91,92
3157,91,93,91,92,91,92,91,92,91,92
3158,91,93,91,92,92,91,91,92,91,92
3159,92,93,91,92,92,91,92,92,91,92
3160,91,92,91,92,92,91,92,92,91,92
3161,91,92,91,92,91,91,92,92,91,92
3162,91,92,91,93,91,91,92,92,92,92
3163,91,92,91,93,91,92,92,92,92,92
3164,92,91,91,93,91,91,92,92,92,92
3165,91,91,91,93,91,91,92,91,92,92
3166,91,91,91,93,92,91,92,91,91,92
3167,91,91,91,93,91,91,92,92,92,91
3168,91,90,91,93,91,91,92,92,92,91
3169,91,90,91,93,92,91,92,92,92,91
3170,91,90,85,93,92,91,92,92,93,91
3171,91,90,85,93,92,91,92,92,93,91
3172,91,89,85,93,91,91,92,92,93,92
3173,90,89,85,93,91,91,92,92,93,91
3174,90,89,85,93,91,91,92,93,93,91
3175,90,89,85,93,91,91,92,92,92,91
3176,90,89,85,93,91,92,92,93,92,91
3177,90,89,85,93,91,91,92,92,93,92
3178,90,89,85,93,91,91,92,92,92,92
3179,90,89,85,93,91,91,92,93,92,91
3180,90,89,85,93,91,91,92,92,93,92
3181,90,89,85,93,91,91,92,93,92,92
3182,90,89,85,93,91,91,91,93,92,92
3183,90,89,85,93,92,92,91,93,93,92
3184,90,88,85,93,91,91,91,92,93,92
3185,90,88,85,92,91,92,91,93,93,92
3186,90,88,85,93,91,91,91,93,93,92
3187,90,88,85,93,91,91,91,92,93,92
3188,90,88,85,93,91,92,91,93,93,92
3189,90,88,85,93,91,92,91,92,93,92
3190,90,89,85,93,91,92,91,93,93,92
3191,90,88,86,93,91,91,91,93,93,92
3192,90,88,86,93,91,91,91,93,93,92
3193,90,89,85,93,91,91,91,93,93,92
3194,91,89,86,93,91,91,90,93,94,91
3195,90,90,86,93,92,91,91,93,94,91
3196,91,89,85,93,91,91,91,93,94,91
3197,91,90,86,93,91,92,91,93,93,92
3198,91,89,86,93,91,91,91,93,93,91
3199,91,90,86,93,91,92,91,93,93,92
3200,91,90,86,93,92,91,91,93,93,92
3201,91,90,85,93,92,92,91,93,93,92
3202,91,90,86,93,92,92,91,93,93,92
3203,91,90,86,93,91,92,91,93,93,92
3204,91,90,86,93,91,92,91,93,93,92
3205,91,90,86,93,92,92,91,93,93,92
3206,91,90,86,93,92,92,91,93,93,92
3207,92,90,86,93,92,92,92,92,93,93
3208,92,90,85,93,92,92,92,93,93,92
3209,91,90,86,93,91,92,92,93,93,92
3210,92,90,85,92,91,93,91,93,93,92
3211,92,90,86,92,91,93,91,93,93,92
3212,91,90,86,92,91,93,91,92,93,92
3213,92,90,86,92,91,92,91,93,94,92
3214,92,90,86,92,91,93,92,93,94,92
3215,92,90,86,92,91,93,91,92,94,91
3216,91,90,87,92,91,94,91,93,93,91
3217,91,90,87,92,92,93,91,93,94,91
3218,91,91,87,92,91,93,91,93,94,91
3219,91,91,88,92,91,93,92,93,93,92
3220,92,90,88,92,91,93,92,93,93,91
3221,91,90,89,92,91,93,92,92,93,91
3222,91,91,89,91,91,94,92,93,93,91
3223,91,91,89,91,91,94,92,93,94,91
3224,91,91,90,92,91,93,92,93,93,91
3225,91,91,90,92,91,93,92,93,93,91
3226,90,91,90,92,91,93,92,93,92,91
3227,90,91,90,92,91,93,92,93,92,91
3228,91,91,90,92,91,93,92,93,93,91
3229,91,91,90,92,91,93,93,93,93,91
3230,91,91,89,92,91,93,93,93,93,92
3231,91,91,90,92,91,93,93,93,93,92
3232,91,91,90,92,91,92,93,93,93,92
3233,91,91,90,92,91,92,93,93,93,91
3234,91,91,89,92,91,92,93,93,93,91
3235,91,92,88,92,92,92,93,93,94,91
3236,91,92,87,92,91,92,93,93,93,92
3237,91,93,87,92,91,92,93,93,94,91
3238,91,93,86,91,91,92,93,93,94,91
3239,91,93,85,91,91,92,93,93,94,91
3240,90,94,84,92,91,92,93,92,94,91
3241,91,94,84,91,91,92,93,92,94,91
3242,91,94,83,92,91,93,93,92,93,92
3243,91,94,83,91,91,92,93,92,93,91
3244,91,94,82,92,91,92,92,92,94,91
3245,90,94,82,92,91,92,92,92,93,91
3246,91,94,82,92,91,92,92,92,94,92
3247,91,94,82,92,91,92,92,92,94,92
3248,91,93,83,92,91,92,92,92,93,92
3249,90,91,83,92,91,91,92,92,93,91
3250,90,91,82,92,91,91,92,92,93,91
3251,90,90,83,92,91,91,92,92,93,91
3252,91,90,83,93,91,91,92,92,94,91
3253,91,89,83,93,91,92,92,92,94,92
3254,91,88,83,92,91,91,92,92,94,91
3255,91,88,83,93,91,91,92,92,94,92
3256,91,88,83,92,90,91,92,91,94,92
3257,91,87,83,93,91,91,92,91,94,91
3258,91,87,83,93,91,92,92,90,94,91
3259,91,87,83,93,91,91,92,90,93,91
3260,91,87,82,92,91,91,92,90,93,91
3261,91,87,83,93,91,91,92,90,94,91
3262,91,87,83,92,91,91,92,90,93,91
3263,90,87,83,92,91,92,92,89,93,91
3264,91,87,83,92,91,92,92,89,94,91
3265,91,87,83,92,90,92,92,89,93,92
3266,91,87,83,92,91,92,92,89,93,91
3267,91,87,83,92,90,92,92,89,93,91
3268,90,87,83,92,90,92,92,89,93,91
3269,90,88,83,93,90,92,92,89,93,91
3270,90,88,83,93,90,91,93,89,93,91
3271,90,87,83,93,90,92,92,89,92,91
3272,90,87,83,93,90,92,93,89,93,91
3273,90,87,83,93,90,92,92,89,93,91
3274,90,87,83,93,90,92,93,89,93,91
3275,90,88,83,93,90,91,93,89,93,91
3276,90,88,83,93,89,91,93,89,93,91
3277,91,87,83,93,88,91,93,89,93,91
3278,90,87,83,92,88,92,93,89,93,91
3279,90,87,84,92,88,91,94,89,93,91
3280,90,87,83,92,88,91,93,89,93,91
3281,90,87,83,92,87,91,93,89,93,91
3282,90,88,83,92,87,91,93,89,93,91
3283,90,87,83,92,87,91,93,89,93,91
3284,90,88,83,93,86,92,93,90,93,91
3285,90,88,83,92,86,92,93,89,93,91
3286,91,87,83,92,87,91,93,89,93,91
3287,90,88,84,92,87,91,93,89,93,91
3288,91,88,83,92,86,92,93,90,93,91
3289,90,88,84,92,86,92,94,90,93,91
3290,90,87,84,92,86,91,93,90,93,91
3291,90,88,84,92,86,92,93,90,93,91
3292,90,88,84,92,86,91,93,90,93,91
3293,90,88,83,92,86,91,93,90,93,92
3294,90,88,84,92,86,92,93,90,93,92
3295,90,88,84,92,86,92,93,90,93,92
3296,89,88,84,92,86,92,93,90,93,92
3297,89,88,84,92,86,92,93,90,93,92
3298,89,88,84,92,86,91,93,90,93,92
3299,89,88,84,92,86,92,93,90,93,92
3300,89,88,85,93,86,91,94,90,93,92
3301,88,88,85,92,86,91,93,90,93,93
3302,89,88,85,92,87,91,94,90,93,93
3303,88,89,85,93,86,91,93,90,93,93
3304,88,89,85,93,87,91,93,90,93,93
3305,86,89,85,92,87,92,93,90,93,93
3306,85,89,85,93,87,92,93,90,93,93
3307,86,89,86,92,87,92,93,90,93,93
3308,86,89,85,93,87,92,93,90,93,93
3309,86,89,86,93,87,92,93,90,93,93
3310,86,90,86,93,87,92,93,90,93,93
3311,86,90,85,93,87,92,93,90,93,92
3312,85,90,85,93,87,92,94,90,93,92
3313,85,90,86,93,87,92,93,90,93,93
3314,86,90,86,93,87,92,93,90,93,92
3315,85,90,86,93,88,92,93,90,93,92
3316,86,90,86,93,88,92,93,90,93,92
3317,86,90,86,93,87,92,94,90,93,92
3318,86,90,86,93,87,92,93,90,93,92
3319,86,90,85,93,87,92,93,90,93,92
3320,86,90,86,93,88,92,93,90,92,92
3321,85,90,86,93,87,92,94,90,93,92
3322,86,91,86,93,88,91,94,90,92,92
3323,86,90,86,93,87,91,94,90,92,92
3324,86,90,86,93,88,91,94,90,92,92
3325,86,90,86,93,88,91,93,90,92,92
3326,86,91,86,93,88,92,93,90,92,92
3327,86,91,85,93,88,92,93,90,92,92
3328,86,91,85,93,88,92,94,90,93,92
3329,86,90,86,93,88,92,93,91,92,92
3330,86,90,85,93,88,92,93,91,92,92
3331,86,90,86,93,87,92,93,92,92,92
3332,86,90,86,93,88,92,93,92,92,92
3333,86,90,85,92,88,92,93,93,93,92
3334,86,90,85,92,87,92,93,93,92,92
3335,86,90,85,93,88,92,94,94,92,92
3336,86,90,85,92,88,92,93,94,92,92
3337,86,90,85,92,88,92,93,94,92,92
3338,86,90,85,92,88,92,93,94,92,92
3339,86,90,85,92,88,92,93,94,92,92
3340,86,90,85,92,88,92,93,94,92,92
3341,86,90,85,92,88,92,93,94,92,92
3342,86,90,85,92,88,92,93,93,92,92
3343,86,90,86,92,89,92,93,92,92,92
3344,86,90,86,92,89,92,93,91,92,92
3345,86,91,85,92,89,92,94,91,92,92
3346,86,90,86,92,90,92,93,90,92,92
3347,86,90,85,92,90,92,93,89,92,92
3348,87,90,85,92,91,92,93,88,92,91
3349,87,90,86,92,92,92,93,88,92,92
3350,87,91,86,91,92,92,93,88,92,92
3351,87,91,86,91,92,92,93,87,92,92
3352,87,90,86,91,92,92,93,87,92,92
3353,87,90,86,91,92,92,93,87,92,92
3354,87,90,85,90,92,92,93,87,92,92
3355,87,90,86,90,92,92,93,87,92,92
3356,87,90,86,90,92,92,93,87,92,92
3357,87,90,86,90,92,92,93,87,92,92
3358,87,90,86,90,92,92,93,87,93,91
3359,87,90,86,89,92,92,93,87,92,91
3360,87,90,86,89,91,92,93,87,92,92
3361,87,90,86,89,90,92,93,87,92,92
3362,87,90,86,89,89,92,93,87,92,92
3363,87,90,86,89,88,92,93,87,92,92
3364,88,90,86,89,87,92,93,87,92,92
3365,89,90,86,89,86,92,93,87,92,92
3366,89,90,86,89,86,92,92,87,92,92
3367,89,90,86,89,85,92,93,87,92,92
3368,90,91,86,89,85,92,93,87,92,92
3369,90,91,86,89,84,92,93,87,92,92
3370,90,90,86,89,84,92,93,88,92,91
3371,91,91,86,89,84,92,92,87,92,92
3372,91,90,86,89,84,92,93,87,92,92
3373,91,91,86,89,84,92,93,87,92,92
3374,91,91,86,89,84,92,93,88,92,92
3375,91,91,86,89,84,92,93,88,92,91
3376,91,91,86,89,84,91,93,87,92,91
3377,91,91,86,89,84,92,93,87,91,91
3378,91,91,86,89,84,92,93,88,92,91
3379,90,91,86,89,84,92,93,87,91,92
3380,90,91,86,89,84,92,93,88,92,91
3381,89,91,86,89,84,92,93,88,92,92
3382,88,91,86,90,84,92,93,87,92,92
3383,87,91,86,89,84,92,93,87,92,91
3384,86,91,86,89,84,92,93,87,91,91
3385,86,91,86,89,84,92,93,88,92,91
3386,86,91,86,89,84,92,93,88,92,92
3387,85,91,86,90,84,92,92,88,92,92
3388,84,91,86,90,84,92,92,88,92,91
3389,84,91,86,89,84,92,92,88,92,91
3390,84,91,86,89,85,92,92,87,92,91
3391,84,91,86,89,85,92,93,87,91,92
3392,84,90,86,90,85,92,93,88,92,92
3393,84,91,86,90,85,92,92,88,92,92
3394,83,90,86,90,85,92,92,88,92,92
3395,84,91,86,90,85,92,92,88,92,92
3396,84,91,86,89,85,92,92,88,92,92
3397,84,91,86,90,85,92,92,88,92,92
3398,83,91,86,89,85,92,92,88,92,92
3399,84,91,86,90,85,92,92,88,92,92
3400,84,91,86,90,85,92,92,88,92,92
3401,84,91,86,90,85,92,92,88,92,92
3402,84,91,86,89,85,92,92,89,93,92
3403,83,91,86,89,85,92,92,88,93,92
3404,83,91,86,90,86,91,92,89,93,92
3405,84,91,86,90,86,91,92,89,93,92
3406,83,91,86,90,85,91,92,89,93,92
3407,83,92,86,90,86,91,92,89,94,91
3408,83,91,86,89,85,91,92,90,94,92
3409,83,91,86,90,85,91,92,90,94,92
3410,83,91,86,90,85,91,92,90,94,92
3411,84,91,86,90,86,91,92,90,94,92
3412,83,92,86,90,86,90,92,90,94,92
3413,84,91,86,90,86,90,92,90,94,92
3414,84,91,86,90,86,90,92,90,94,92
3415,84,91,86,90,86,90,92,90,94,92
3416,84,91,86,90,86,89,91,90,94,92
3417,84,91,86,90,86,89,92,90,94,92
3418,84,91,86,90,86,89,91,90,93,92
3419,84,91,86,90,86,89,92,90,93,92
3420,83,91,86,90,86,89,92,90,93,92
3421,83,91,86,90,86,89,92,90,93,92
3422,84,91,86,90,86,89,92,91,93,92
3423,84,91,86,90,86,89,92,90,93,92
3424,84,91,86,91,86,88,92,90,92,92
3425,84,91,86,91,86,88,92,91,92,92
3426,84,91,86,92,86,88,92,91,93,92
3427,84,91,86,92,87,88,92,91,93,92
3428,84,91,86,92,87,88,92,91,93,92
3429,84,91,86,93,87,89,92,91,93,92
3430,84,91,86,93,87,88,91,91,93,92
3431,84,92,86,94,87,89,91,91,93,92
3432,84,92,86,94,87,88,92,91,93,92
3433,84,92,86,94,87,88,92,91,93,92
3434,84,92,86,94,87,89,92,90,93,92
3435,84,92,86,94,87,89,91,90,93,92
3436,84,92,86,94,88,89,91,90,93,92
3437,84,92,86,93,88,89,92,90,93,92
3438,84,92,86,93,88,88,92,90,93,92
3439,84,92,86,91,87,89,91,90,93,92
3440,84,92,86,91,87,89,92,90,93,92
3441,85,92,86,90,88,89,91,90,93,92
3442,85,92,86,90,88,89,91,90,93,92
3443,85,92,86,89,88,89,92,90,93,92
3444,85,92,86,88,87,89,92,90,93,92
3445,85,92,86,88,88,89,92,90,93,92
3446,85,92,86,88,88,89,91,89,93,92
3447,85,92,86,88,88,89,91,90,93,92
3448,85,92,86,88,88,89,92,90,92,92
3449,86,91,86,87,87,89,92,90,93,92
3450,86,91,86,87,88,89,92,90,92,93
3451,86,91,86,87,88,89,91,90,93,92
3452,86,92,86,87,87,90,91,89,92,92
3453,86,92,86,88,88,89,92,90,92,92
3454,86,92,86,88,87,89,92,90,92,92
3455,86,92,86,87,87,89,92,90,92,92
3456,86,92,86,87,87,90,92,90,92,92
3457,86,92,86,88,87,90,92,89,92,92
3458,86,92,86,88,87,90,91,90,92,92
3459,86,92,86,87,87,90,92,89,92,92
3460,86,92,86,88,87,90,92,90,91,92
3461,86,92,86,87,87,90,92,90,91,92
3462,86,92,86,87,87,90,92,90,91,92
3463,86,92,86,87,87,90,92,90,91,92
3464,86,92,86,87,88,90,92,90,91,92
3465,86,92,86,87,88,89,92,90,91,92
3466,86,92,86,87,87,89,93,90,91,92
3467,86,92,86,87,87,90,92,90,91,92
3468,86,92,86,87,87,89,93,90,91,92
3469,86,92,86,87,87,89,93,90,91,92
3470,86,92,86,87,87,90,93,90,91,92
3471,86,92,86,87,87,90,94,90,91,92
3472,86,92,86,87,87,90,94,91,91,92
3473,86,92,86,87,87,90,94,91,91,92
3474,86,92,86,88,88,90,94,91,91,92
3475,86,92,86,87,87,90,94,91,91,92
3476,86,92,86,88,87,90,94,91,91,92
3477,86,92,86,88,87,90,94,91,91,92
3478,86,92,86,88,87,90,94,91,91,92
3479,86,92,86,88,87,90,94,91,91,92
3480,86,92,86,88,87,90,94,91,91,92
3481,86,92,86,88,87,91,94,91,91,92
3482,86,92,86,88,87,91,93,91,91,92
3483,86,92,86,88,87,92,94,91,90,92
3484,86,92,86,88,87,92,93,91,91,92
3485,86,92,86,88,87,92,93,91,91,92
3486,86,92,86,88,87,93,93,91,90,92
3487,86,92,86,88,88,93,93,91,90,92
3488,86,92,86,88,88,94,93,91,90,92
3489,86,92,86,88,88,94,93,91,90,92
3490,86,92,86,88,88,94,93,91,90,92
3491,86,92,86,88,88,94,93,91,91,92
3492,86,92,86,88,88,94,93,91,90,92
3493,86,92,86,88,88,93,93,91,90,92
3494,86,92,86,88,88,92,93,91,90,92
3495,86,92,86,89,88,91,93,91,90,92
3496,86,92,86,89,88,90,92,91,90,92
3497,86,92,86,89,88,90,92,91,90,92
3498,86,92,86,89,89,89,92,91,90,92
3499,86,92,86,89,89,88,93,91,90,92
3500,86,92,86,89,88,88,93,92,90,91
3501,86,92,86,90,89,87,93,92,91,91
3502,86,92,86,90,89,87,92,92,90,91
3503,86,91,86,90,89,87,92,91,90,91
3504,86,91,86,90,89,86,92,91,90,91
3505,86,92,86,90,89,87,92,91,90,90
3506,86,92,86,90,89,87,92,91,90,90
3507,86,91,86,90,89,87,92,92,90,90
3508,86,92,86,90,89,86,92,92,90,90
3509,86,91,86,90,89,86,92,91,90,90
3510,86,91,86,90,89,86,92,91,90,89
3511,87,91,86,90,89,86,92,91,90,89
3512,87,92,86,90,89,86,92,91,90,89
3513,87,91,86,90,89,86,92,91,90,88
3514,87,91,86,90,88,86,92,91,90,88
3515,87,92,86,90,89,86,91,91,91,88
3516,87,92,86,90,89,86,91,91,90,88
3517,87,92,86,90,89,86,91,91,90,88
3518,88,92,86,90,89,86,92,91,90,88
3519,88,92,86,91,89,86,91,91,90,88
3520,88,92,86,91,89,86,91,91,90,88
3521,87,91,86,90,89,86,91,91,90,88
3522,87,91,86,90,89,86,91,91,90,88
3523,87,91,86,90,89,86,91,91,90,88
3524,87,91,86,90,89,86,91,91,90,88
3525,87,91,86,90,89,86,91,91,90,88
3526,87,91,86,90,89,87,91,91,90,88
3527,87,91,86,90,88,87,90,91,90,89
3528,86,92,86,90,89,87,91,91,90,89
3529,87,92,86,90,88,87,90,91,90,88
3530,87,91,86,90,89,87,90,91,90,89
3531,87,91,86,90,88,87,90,92,90,89
3532,87,91,86,90,88,87,91,91,90,89
3533,87,91,86,90,89,87,91,92,89,89
3534,88,92,86,90,88,87,90,91,90,89
3535,88,92,86,90,88,87,91,92,90,89
3536,88,91,86,89,88,87,91,91,90,89
3537,87,91,86,89,88,88,91,91,90,89
3538,87,91,86,90,88,87,91,91,90,89
3539,88,92,86,89,88,87,90,91,89,89
3540,88,92,86,90,88,87,91,91,89,89
3541,88,92,86,89,88,87,91,91,89,89
3542,88,91,86,89,88,88,90,92,90,89
3543,88,91,86,89,88,88,90,92,90,89
3544,88,91,86,89,89,87,91,91,90,89
3545,88,91,86,90,88,87,90,91,89,89
3546,88,91,86,90,88,87,90,91,89,89
3547,88,91,86,90,88,88,90,92,90,89
3548,88,91,86,90,88,88,90,92,90,89
3549,88,91,86,89,89,88,90,92,90,89
3550,88,91,86,90,88,88,90,92,90,89
3551,88,91,86,90,89,88,90,91,90,89
3552,88,91,86,90,89,88,90,91,90,89
3553,88,91,86,90,89,88,90,91,90,89
3554,88,91,86,90,89,89,90,91,90,89
3555,89,91,86,90,89,89,90,91,90,89
3556,88,91,86,91,89,88,90,91,89,89
3557,89,91,86,91,89,89,90,91,90,89
3558,89,92,86,91,89,89,90,91,90,89
3559,89,91,86,90,89,89,90,91,90,89
3560,89,91,86,90,89,89,90,92,90,89
3561,89,90,86,90,89,89,90,92,90,89
3562,89,91,86,90,89,89,90,92,90,90
3563,89,91,86,90,89,89,90,92,90,89
3564,89,91,86,91,89,89,90,92,90,89
3565,89,91,86,90,89,89,90,92,90,89
3566,89,91,86,91,89,89,90,92,90,89
3567,89,91,86,91,89,90,90,92,90,89
3568,90,91,86,91,89,89,90,92,90,90
3569,89,91,86,91,88,89,90,92,90,89
3570,89,90,86,91,88,89,90,92,89,89
3571,89,90,86,91,89,89,90,92,90,89
3572,89,90,86,91,89,90,90,92,90,89
3573,89,90,86,91,89,90,91,92,90,89
3574,88,90,86,92,89,90,90,92,90,90
3575,89,90,86,91,89,90,90,92,90,89
3576,88,90,86,92,89,90,90,92,89,90
3577,89,90,86,91,89,90,90,92,90,90
3578,88,90,86,91,89,90,90,92,89,90
3579,89,90,86,91,89,90,90,92,90,91
3580,89,90,86,91,89,90,90,92,89,91
3581,88,90,86,91,89,90,90,92,89,92
3582,89,90,86,91,89,90,90,92,89,92
3583,89,90,86,91,89,90,90,92,89,93
3584,88,90,86,91,89,90,90,92,89,93
3585,88,90,86,91,89,89,90,92,90,93
3586,88,90,86,91,90,89,90,91,90,93
3587,89,90,86,91,89,89,90,91,90,93
3588,88,90,86,92,90,89,90,91,89,93
3589,88,90,86,91,90,89,90,92,90,92
3590,88,90,86,91,90,89,90,91,90,92
3591,88,90,86,91,91,89,90,91,90,91
3592,88,90,86,91,90,89,90,91,90,90
3593,88,90,86,92,90,89,90,91,90,89
3594,89,90,86,92,90,89,90,92,90,88
3595,89,90,86,92,90,89,90,91,89,88
3596,88,90,86,92,90,89,90,91,90,87
3597,88,90,86,92,90,89,90,91,90,87
3598,89,90,86,92,90,89,90,92,90,87
3599,89,90,86,92,89,89,90,92,89,87
3600,89,90,86,92,90,89,90,92,89,86
3601,89,90,86,92,90,89,90,91,90,86
3602,89,90,86,92,90,89,90,91,89,86
3603,89,90,86,92,90,89,90,92,89,86
3604,89,90,86,92,90,89,90,91,89,86
3605,89,90,86,92,90,90,90,91,89,86
3606,90,90,86,92,90,90,90,92,88,86
3607,89,90,86,91,90,90,90,92,89,86
3608,90,90,86,91,90,89,90,92,89,86
3609,89,90,86,92,90,90,90,91,88,86
3610,89,90,86,92,90,89,90,91,88,86
3611,89,90,86,92,89,90,90,91,87,86
3612,89,90,86,91,89,90,90,92,87,86
3613,89,90,86,91,89,89,90,92,87,87
3614,89,90,86,92,90,90,90,91,87,86
3615,89,90,86,92,90,89,90,91,86,87
3616,89,90,86,92,89,90,90,91,86,86
3617,89,90,86,92,89,90,90,92,86,87
3618,89,90,86,91,90,90,90,91,85,87
3619,89,91,86,92,90,90,90,91,86,87
3620,89,91,86,92,90,90,90,91,85,87
3621,89,91,86,91,89,90,90,91,85,86
3622,89,91,86,91,89,90,90,91,85,86
3623,89,91,86,92,89,91,90,91,85,87
3624,89,91,86,92,90,90,90,91,85,86
3625,89,91,86,92,90,90,90,91,85,87
3626,89,91,86,92,89,90,90,91,86,86
3627,89,91,86,92,89,90,90,92,86,86
3628,89,92,86,92,89,91,89,91,85,87
3629,89,92,86,92,90,90,89,92,85,86
3630,89,92,86,92,89,90,90,91,85,87
3631,89,92,86,92,89,90,90,91,86,87
3632,89,92,86,92,90,90,89,91,85,87
3633,89,92,86,92,89,90,89,91,85,88
3634,89,91,86,92,90,90,89,91,85,88
3635,90,92,86,92,90,90,89,91,85,88
3636,89,92,86,92,90,91,90,91,86,88
3637,89,92,86,92,90,90,90,91,86,88
3638,89,92,86,92,90,90,90,91,86,88
3639,89,92,86,92,89,91,89,91,86,88
3640,89,91,86,92,89,90,89,91,86,88
3641,89,91,86,92,90,91,89,91,86,88
3642,89,91,86,92,90,91,90,91,85,88
3643,89,91,86,92,90,91,89,91,86,88
3644,89,91,86,92,89,91,89,92,85,88
3645,89,91,86,92,90,91,89,92,85,88
3646,89,91,86,92,89,91,89,91,86,88
3647,89,91,86,91,90,91,90,91,86,89
3648,89,91,86,92,90,92,90,91,86,89
3649,89,91,86,92,90,91,89,91,86,89
3650,89,91,86,92,90,91,89,91,86,88
3651,89,91,86,92,90,91,89,91,86,88
3652,89,91,86,92,90,91,89,91,86,89
3653,89,91,86,92,90,92,89,91,86,89
3654,89,91,86,92,90,91,89,91,86,89
3655,89,91,86,92,90,91,89,91,86,89
3656,89,91,86,92,89,91,89,91,86,89
3657,89,91,86,92,90,91,89,91,86,89
3658,89,91,86,92,89,91,89,91,85,89
3659,89,91,86,92,89,91,89,91,86,90
3660,89,91,86,92,90,91,89,91,86,90
3661,89,92,86,92,90,91,89,91,86,89
3662,89,91,86,92,90,91,89,91,86,90
3663,90,91,86,92,89,91,89,91,86,90
3664,89,91,86,92,90,90,89,91,86,90
3665,89,91,86,92,90,91,89,91,86,90
3666,89,91,86,92,90,90,89,91,86,90
3667,89,91,86,92,89,90,89,91,86,90
3668,89,91,86,92,89,90,89,90,86,90
3669,89,91,86,93,89,90,89,91,86,90
3670,89,91,86,92,89,90,89,90,86,90
3671,89,90,86,93,90,90,89,91,87,90
3672,89,91,86,92,90,90,88,90,87,90
3673,89,90,86,92,90,90,89,90,87,90
3674,89,90,86,92,90,90,88,90,87,90
3675,89,90,86,92,90,90,88,90,87,90
3676,89,90,86,92,90,90,87,90,87,90
3677,89,90,86,92,90,91,87,90,88,90
3678,88,90,86,92,90,91,87,90,89,90
3679,88,90,86,92,90,91,86,90,89,90
3680,89,89,86,92,90,91,86,90,89,90
3681,89,89,86,92,90,91,86,90,90,90
3682,88,89,86,92,90,91,86,89,90,90
3683,89,90,86,92,90,91,86,89,91,90
3684,89,90,86,92,90,91,85,88,91,90
