id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1613,133,135,135,136,134,136,130,136,130,135
1614,133,135,135,136,133,136,131,136,130,135
1615,133,135,135,136,132,136,131,136,130,135
1616,133,135,135,136,131,135,131,136,130,135
1617,133,135,135,135,130,135,131,136,130,135
1618,133,135,134,135,129,135,132,136,130,135
1619,133,134,135,136,129,136,132,136,130,135
1620,133,135,135,136,128,136,133,136,130,135
1621,134,134,135,136,128,135,134,136,130,135
1622,134,134,134,136,128,135,134,136,130,135
1623,134,134,134,136,127,135,135,136,130,135
1624,135,134,134,136,128,135,135,136,130,134
1625,135,134,134,136,127,135,135,136,130,134
1626,136,134,134,136,127,135,135,136,130,134
1627,136,134,134,136,128,134,135,136,130,135
1628,136,133,134,136,127,134,136,136,130,134
1629,136,133,134,136,128,134,135,136,130,134
1630,136,133,133,136,128,134,135,136,130,134
1631,136,133,133,136,128,134,135,136,130,134
1632,136,133,133,136,127,133,135,136,130,134
1633,135,133,134,136,127,133,135,136,130,134
1634,135,133,133,136,127,134,134,135,130,135
1635,134,133,133,136,127,133,133,135,130,134
1636,133,133,133,136,128,134,132,135,130,135
1637,132,133,133,136,127,134,131,135,130,135
1638,132,133,134,136,127,133,130,135,130,135
1639,131,133,133,136,127,134,129,135,130,135
1640,130,133,133,136,128,133,129,135,130,135
1641,130,133,133,136,128,134,128,135,130,135
1642,130,133,133,136,127,134,128,135,130,135
1643,130,133,133,136,127,134,127,135,130,135
1644,129,133,134,136,128,134,127,135,130,135
1645,129,133,134,136,128,133,127,135,130,135
1646,129,133,134,136,128,133,127,135,130,135
1647,129,133,134,136,128,133,126,135,131,135
1648,128,133,133,136,127,134,126,135,130,135
1649,129,133,133,136,128,133,126,135,131,135
1650,129,133,133,136,128,133,126,135,131,135
1651,129,133,133,136,127,133,127,136,132,135
1652,129,133,133,136,127,133,127,136,133,135
1653,128,133,133,137,128,133,126,135,133,135
1654,128,133,133,136,128,133,126,136,133,134
1655,128,133,133,136,128,133,126,135,134,134
1656,128,133,133,136,128,133,127,135,134,134
1657,128,133,134,136,128,133,126,135,135,134
1658,128,133,133,136,128,134,126,135,134,134
1659,128,133,133,135,128,133,126,135,134,134
1660,128,133,133,136,128,134,126,135,134,134
1661,128,133,133,136,128,133,126,135,134,134
1662,128,133,134,135,128,133,126,134,134,134
1663,128,133,134,135,128,133,126,134,134,134
1664,128,133,133,135,128,133,127,134,134,134
1665,128,134,133,135,128,133,126,134,133,134
1666,128,134,133,135,128,133,127,134,132,134
1667,129,134,134,135,128,133,127,134,131,134
1668,128,134,134,135,128,133,127,134,130,134
1669,128,134,134,135,129,133,127,134,129,134
1670,128,134,133,135,128,134,128,134,129,134
1671,129,134,133,135,129,134,128,134,128,134
1672,128,134,133,136,129,134,127,134,127,134
1673,129,134,133,135,129,134,127,134,127,134
1674,129,134,133,135,129,134,127,133,127,134
1675,129,134,133,135,129,134,128,133,126,134
1676,129,134,133,135,130,134,128,133,127,134
1677,130,134,133,135,129,134,127,132,126,134
1678,129,134,133,135,130,134,128,132,126,134
1679,130,133,133,135,130,133,127,132,126,134
1680,129,133,133,135,130,133,127,131,126,134
1681,129,133,133,135,130,134,128,131,126,134
1682,130,133,133,135,130,134,128,130,126,134
1683,130,133,133,135,130,133,127,131,126,134
1684,130,133,133,135,130,133,127,130,126,134
1685,129,133,133,134,130,133,127,130,126,134
1686,130,133,133,134,130,133,127,130,126,134
1687,130,133,133,134,130,133,128,130,127,134
1688,130,134,133,134,130,133,127,129,126,134
1689,130,134,133,134,130,133,127,130,126,134
1690,130,134,133,134,130,133,128,130,126,134
1691,130,134,133,134,130,133,128,130,126,133
1692,131,134,133,134,130,133,127,130,126,134
1693,130,134,133,134,130,133,128,129,126,134
1694,131,134,133,134,130,133,128,130,127,134
1695,131,134,133,134,130,133,128,130,127,134
1696,131,134,133,135,130,133,128,130,126,134
1697,131,134,133,134,130,133,128,130,127,133
1698,131,134,133,134,130,133,128,130,127,134
1699,131,134,133,134,130,133,128,129,127,134
1700,131,134,133,134,130,133,128,130,126,134
1701,132,134,132,134,130,133,128,130,127,134
1702,131,134,132,133,130,132,128,130,126,134
1703,131,134,132,133,129,132,128,130,127,134
1704,131,134,132,132,129,132,128,130,127,134
1705,132,134,132,133,129,132,128,130,127,134
1706,132,134,132,132,129,132,129,130,126,134
1707,132,134,132,132,130,132,128,130,127,134
1708,132,134,132,132,129,132,129,130,126,134
1709,132,134,132,131,129,132,128,130,126,134
1710,132,134,132,131,129,132,129,130,126,134
1711,132,134,132,131,129,132,129,130,126,134
1712,132,134,132,131,129,132,129,130,126,134
1713,132,134,131,131,129,132,129,130,127,134
1714,132,134,131,131,129,132,129,130,127,134
1715,132,134,131,131,129,132,129,130,127,134
1716,132,134,132,131,129,132,129,130,127,134
1717,132,134,132,131,129,132,129,130,127,133
1718,131,134,132,131,129,132,129,130,126,133
1719,132,134,132,131,129,132,129,130,127,133
1720,132,134,132,131,130,132,129,130,127,134
1721,131,134,132,131,129,131,129,130,127,133
1722,131,134,132,131,129,132,129,130,128,133
1723,131,134,132,131,129,132,130,131,127,133
1724,131,134,133,131,129,132,130,130,127,134
1725,131,134,132,131,129,132,130,130,127,134
1726,131,134,132,131,129,132,130,131,128,134
1727,131,134,132,131,129,131,129,131,128,134
1728,131,134,132,131,129,131,129,130,128,133
1729,130,134,132,131,129,132,129,131,128,133
1730,130,134,132,131,129,132,129,131,128,133
1731,130,134,132,131,130,131,129,131,128,133
1732,130,134,132,131,129,132,129,131,128,134
1733,130,134,132,131,129,131,129,131,128,133
1734,129,134,132,131,129,131,128,131,128,133
1735,129,134,131,131,129,132,128,131,128,134
1736,129,134,131,131,129,132,128,131,128,134
1737,129,135,131,131,129,131,128,131,128,134
1738,129,134,132,131,130,132,129,131,128,133
1739,129,134,131,131,130,132,128,130,128,134
1740,129,134,131,131,130,131,129,131,129,134
1741,130,134,131,131,130,132,129,131,128,133
1742,130,134,132,131,130,132,129,132,129,133
1743,130,134,131,131,130,132,128,132,128,133
1744,130,134,131,131,130,132,129,133,129,133
1745,130,134,131,131,131,132,129,133,129,133
1746,130,134,131,131,130,132,129,134,129,133
1747,130,134,132,131,130,132,129,134,129,133
1748,130,134,132,131,130,132,129,134,128,133
1749,131,134,132,131,130,131,129,135,128,133
1750,131,134,131,131,130,132,129,135,129,133
1751,130,134,131,131,130,132,129,135,129,133
1752,130,134,131,130,130,132,129,135,129,133
1753,131,134,131,131,130,132,129,135,128,133
1754,131,134,130,130,130,131,129,135,128,133
1755,131,134,130,130,129,132,129,135,128,133
1756,131,134,129,131,129,131,129,135,128,133
1757,131,134,129,130,129,131,129,135,128,133
1758,131,134,129,131,129,131,129,135,128,133
1759,131,134,128,131,130,131,129,134,128,133
1760,131,134,128,131,130,131,129,133,128,133
1761,131,134,128,131,130,131,129,132,128,133
1762,131,134,128,131,130,131,130,131,128,133
1763,131,134,127,131,130,131,130,130,128,133
1764,132,134,127,130,130,131,130,129,128,133
1765,132,134,127,131,130,131,130,128,128,133
1766,132,134,127,131,131,131,129,128,128,133
1767,132,134,127,131,130,131,130,127,128,134
1768,132,133,127,131,131,131,130,127,128,133
1769,132,133,127,131,131,131,130,127,128,134
1770,132,133,127,131,131,131,130,127,128,134
1771,132,133,127,131,131,131,130,127,128,133
1772,132,133,127,131,131,131,130,126,128,134
1773,132,133,127,132,131,130,130,126,128,134
1774,132,133,127,132,131,131,130,126,128,134
1775,132,133,127,133,130,131,129,127,129,134
1776,131,133,127,133,130,131,129,127,128,134
1777,131,133,127,134,131,131,130,127,128,134
1778,131,133,127,134,130,130,129,127,128,134
1779,131,133,127,134,130,130,129,127,128,134
1780,131,133,127,135,130,130,129,127,128,134
1781,131,133,126,135,130,129,129,127,128,134
1782,131,133,127,135,130,129,130,127,128,134
1783,131,133,127,136,130,128,130,127,128,134
1784,131,133,127,135,130,128,129,127,128,134
1785,131,133,127,135,129,128,130,127,128,134
1786,131,133,127,135,129,127,130,126,128,134
1787,131,133,127,135,130,127,130,126,128,133
1788,131,133,127,134,130,127,130,127,128,133
1789,132,133,127,133,130,126,130,127,128,133
1790,132,133,127,132,130,127,130,127,128,134
1791,132,133,127,131,130,126,130,126,128,133
1792,132,133,127,130,130,127,130,127,128,134
1793,132,133,127,130,130,127,130,126,128,134
1794,132,133,127,129,130,127,130,127,128,134
1795,132,133,128,129,130,126,130,127,128,133
1796,132,133,128,128,130,126,130,127,128,133
1797,132,133,127,128,130,126,130,127,129,133
1798,132,133,128,128,130,126,130,127,129,134
1799,132,133,127,128,130,126,130,127,129,134
1800,132,133,127,128,130,127,130,127,129,134
1801,132,133,127,128,130,126,130,128,129,133
1802,132,133,128,127,130,126,130,128,129,134
1803,132,134,127,127,130,126,130,128,130,134
1804,132,133,128,128,130,126,129,127,130,134
1805,132,133,127,128,129,127,130,127,130,134
1806,132,133,127,128,129,127,130,128,130,134
1807,132,133,127,128,130,126,130,128,130,134
1808,131,133,128,127,129,126,130,127,130,133
1809,132,133,127,128,129,126,130,127,130,133
1810,132,133,127,128,129,126,130,127,130,133
1811,132,133,127,128,130,126,130,128,129,133
1812,132,133,128,128,129,126,130,128,129,133
1813,132,134,128,127,129,126,129,128,129,133
1814,132,133,128,128,129,126,129,128,129,133
1815,132,133,127,128,129,126,129,127,129,133
1816,132,133,127,128,130,127,130,127,129,133
1817,132,133,128,128,129,127,130,128,129,133
1818,132,133,128,128,129,127,130,128,129,133
1819,132,132,128,128,129,127,130,128,129,133
1820,132,132,128,128,130,127,130,128,129,133
1821,132,132,128,128,130,127,130,128,130,133
1822,132,132,128,128,129,127,130,128,129,133
1823,132,133,129,128,129,127,130,128,130,133
1824,132,133,129,128,129,127,130,128,129,133
1825,132,132,130,128,129,126,130,129,129,133
1826,132,132,130,128,129,127,130,128,129,133
1827,132,132,131,128,129,127,130,128,130,133
1828,132,132,131,128,129,127,130,128,129,133
1829,132,132,131,129,129,127,130,129,129,133
1830,131,133,131,128,129,126,130,129,129,133
1831,131,132,131,128,129,127,130,129,130,133
1832,131,133,132,129,129,127,130,129,130,133
1833,131,132,131,129,129,127,130,129,130,133
1834,132,132,132,129,129,127,130,129,129,133
1835,131,133,131,129,129,127,131,129,129,133
1836,131,133,131,129,129,127,130,129,129,133
1837,131,132,132,128,129,127,130,130,129,133
1838,131,132,132,129,129,127,130,129,129,133
1839,131,132,131,128,129,127,130,129,129,133
1840,131,132,130,129,129,127,130,129,129,132
1841,131,132,129,128,129,127,130,129,129,132
1842,131,132,128,128,130,127,130,130,129,132
1843,131,132,127,128,130,127,129,129,129,132
1844,131,131,126,128,129,127,129,129,129,132
1845,131,131,125,128,130,127,129,129,130,132
1846,132,131,125,129,129,128,130,129,129,132
1847,132,132,124,129,130,128,129,129,129,132
1848,131,131,124,129,130,129,129,129,129,131
1849,131,131,124,129,129,129,129,129,130,131
1850,131,131,124,130,130,129,129,129,130,131
1851,131,131,123,130,129,130,129,129,130,132
1852,131,131,123,130,129,130,129,129,129,132
1853,131,131,123,131,129,130,129,129,129,132
1854,131,131,123,130,130,130,129,129,129,132
1855,131,131,123,131,129,130,129,129,129,132
1856,131,131,123,130,129,130,129,129,130,132
1857,131,131,123,130,129,130,129,129,129,132
1858,131,131,123,131,129,131,130,129,129,132
1859,131,131,123,131,130,130,130,129,129,132
1860,131,131,123,131,130,131,130,129,129,132
1861,131,131,123,131,129,131,130,129,130,132
1862,131,131,123,131,129,131,130,129,130,132
1863,131,131,123,131,129,130,130,129,130,132
1864,131,131,123,131,129,130,130,129,129,132
1865,132,131,123,131,129,129,130,129,129,132
1866,131,131,123,131,129,128,130,129,129,132
1867,131,131,124,131,129,127,130,129,129,132
1868,131,131,124,131,129,126,130,128,129,132
1869,131,131,123,131,129,125,130,129,129,132
1870,131,131,123,131,130,124,130,128,129,132
1871,131,131,123,131,130,124,130,129,129,132
1872,131,130,124,131,129,124,130,129,129,132
1873,131,130,124,131,129,123,129,129,129,132
1874,131,130,123,131,129,123,130,128,130,132
1875,131,131,123,131,129,123,130,129,130,132
1876,131,130,123,131,129,122,130,128,130,132
1877,132,131,124,131,129,123,130,129,129,132
1878,131,130,124,131,129,122,130,128,129,132
1879,131,130,124,131,130,122,130,129,130,132
1880,131,130,124,130,130,122,130,128,130,132
1881,131,130,124,131,130,123,130,128,130,132
1882,131,131,124,131,130,123,130,128,130,132
1883,131,131,124,130,130,122,130,128,129,132
1884,131,131,124,130,130,123,130,128,129,132
1885,131,131,124,130,130,122,130,128,129,132
1886,130,131,124,130,130,123,130,128,129,132
1887,131,131,124,130,130,123,130,128,129,132
1888,131,131,124,130,129,123,130,128,129,132
1889,131,131,124,129,129,122,130,128,129,132
1890,130,131,124,129,130,123,130,129,129,132
1891,130,130,125,130,129,123,130,129,129,132
1892,131,131,124,130,129,123,130,129,129,132
1893,131,131,125,130,129,123,130,129,129,132
1894,131,131,124,130,129,123,130,129,129,132
1895,131,131,125,130,129,122,130,129,129,133
1896,131,131,125,130,129,123,130,129,130,132
1897,131,131,125,129,129,122,130,130,130,132
1898,130,131,125,130,130,123,130,129,130,132
1899,131,131,125,130,129,123,130,129,130,133
1900,131,131,125,130,129,123,130,129,130,133
1901,131,130,125,130,129,123,130,129,130,133
1902,131,130,126,130,129,123,129,130,130,133
1903,130,131,126,130,129,123,130,129,130,133
1904,131,131,126,130,130,123,130,129,130,133
1905,131,131,126,130,129,123,130,129,130,133
1906,130,131,126,130,129,123,130,129,130,133
1907,131,131,126,130,129,123,130,129,130,133
1908,130,132,126,130,130,123,130,129,130,133
1909,131,132,127,130,130,123,130,129,130,132
1910,130,132,126,130,130,123,130,129,130,133
1911,131,132,127,130,129,123,129,129,130,133
1912,131,132,127,129,129,123,129,129,130,133
1913,131,132,127,129,129,123,129,129,130,133
1914,131,132,127,130,130,123,129,129,130,133
1915,131,132,127,130,130,123,129,129,130,133
1916,131,132,127,130,130,123,129,129,129,133
1917,131,132,126,130,130,124,129,129,129,133
1918,131,133,127,130,130,124,129,129,129,133
1919,131,132,127,131,129,123,129,129,129,133
1920,130,132,127,130,129,124,129,129,130,133
1921,130,132,127,130,130,124,129,130,130,133
1922,130,132,127,131,130,124,129,129,130,133
1923,130,132,127,131,130,124,129,129,129,133
1924,131,132,127,131,129,124,129,129,129,132
1925,131,132,127,131,129,124,129,129,129,132
1926,130,132,126,131,129,124,129,129,129,132
1927,131,132,126,131,129,124,129,129,129,132
1928,130,132,126,131,130,125,130,128,129,132
1929,130,132,126,131,129,125,129,128,129,132
1930,130,132,126,131,129,125,129,128,129,131
1931,130,132,126,131,129,125,129,128,129,131
1932,130,132,126,131,129,125,129,128,129,131
1933,130,132,126,131,129,126,129,128,129,131
1934,130,132,126,131,129,126,129,128,129,132
1935,130,132,126,131,129,126,128,128,129,132
1936,130,132,125,130,129,126,129,128,129,132
1937,130,132,125,130,129,126,128,128,129,132
1938,130,132,125,130,129,126,129,128,129,132
1939,129,132,125,130,129,126,129,128,129,132
1940,130,132,124,130,129,126,129,128,129,132
1941,130,132,125,131,129,126,129,128,129,132
1942,130,132,125,130,129,126,129,128,129,132
1943,130,132,125,131,129,126,129,128,129,132
1944,130,132,125,131,129,126,129,129,129,132
1945,130,132,125,131,129,126,129,129,129,132
1946,130,132,125,131,129,126,129,129,129,132
1947,130,132,125,131,129,125,129,129,129,131
1948,130,132,125,131,129,126,129,129,129,131
1949,130,132,125,131,129,125,129,129,129,132
1950,130,132,125,131,129,125,129,129,130,131
1951,130,132,125,131,129,126,129,129,130,132
1952,130,132,125,131,129,125,129,129,129,132
1953,130,132,125,131,129,126,130,129,130,131
1954,130,131,125,131,129,125,129,129,129,131
1955,130,131,126,131,129,125,129,129,130,131
1956,130,131,125,131,129,125,129,129,129,131
1957,129,131,126,131,128,125,129,129,129,131
1958,130,131,126,131,129,125,129,129,129,132
1959,129,130,126,131,129,125,129,129,129,132
1960,130,131,126,131,128,125,129,129,129,131
1961,130,130,126,131,128,125,129,129,129,131
1962,129,130,126,131,128,125,129,129,129,131
1963,129,130,126,131,128,125,129,129,129,132
1964,129,130,126,131,128,125,129,129,129,131
1965,129,130,126,131,128,125,129,129,129,131
1966,129,130,126,131,128,125,129,129,129,131
1967,129,130,127,131,128,125,129,129,129,131
1968,129,130,126,131,128,125,129,129,129,130
1969,128,130,126,131,128,125,129,128,129,130
1970,129,130,126,131,128,125,129,128,129,130
1971,129,130,127,131,128,125,129,128,129,130
1972,129,130,127,131,128,125,129,128,129,129
1973,129,130,126,131,128,125,129,128,129,129
1974,128,130,126,131,129,124,129,128,129,128
1975,129,130,126,131,129,125,129,128,129,128
1976,128,130,126,131,129,124,129,128,129,128
1977,129,130,126,131,129,125,129,128,129,127
1978,128,130,127,131,129,125,129,128,129,127
1979,128,129,126,131,129,125,129,128,129,127
1980,128,129,126,131,129,125,129,128,129,127
1981,128,129,126,130,129,125,129,128,129,128
1982,128,129,126,130,129,125,129,128,129,127
1983,128,129,126,130,129,125,128,128,128,127
1984,128,129,126,130,130,125,128,128,129,127
