id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,65,60,64,65,66,60,65,65,67,65
3079,65,60,64,65,66,60,64,64,67,65
3080,65,60,64,65,66,60,65,65,67,66
3081,66,61,63,65,66,60,65,65,67,66
3082,66,60,63,65,66,60,65,64,67,66
3083,66,60,62,64,66,60,64,64,67,66
3084,66,61,63,64,66,60,64,64,67,66
3085,66,60,63,65,66,60,64,64,67,66
3086,65,61,62,64,65,60,65,65,67,66
3087,66,61,63,64,65,60,64,65,67,66
3088,66,61,63,64,65,60,65,65,67,66
3089,66,61,63,65,65,60,64,65,67,66
3090,66,61,63,65,66,60,64,65,66,66
3091,66,61,63,64,65,60,64,65,67,66
3092,65,61,63,65,65,60,64,65,67,66
3093,65,61,63,64,65,61,65,65,67,66
3094,66,61,63,65,65,61,65,65,67,66
3095,65,61,63,65,65,60,65,65,67,66
3096,65,61,63,65,66,61,66,65,67,66
3097,65,61,63,64,65,60,66,65,67,66
3098,65,61,63,64,65,61,67,65,67,66
3099,65,61,63,65,65,61,67,65,67,66
3100,65,61,63,65,66,60,68,65,67,66
3101,65,61,63,65,65,61,68,65,67,66
3102,65,61,63,64,66,60,68,65,66,65
3103,65,61,63,64,66,61,68,65,67,66
3104,65,61,63,65,66,61,68,65,66,66
3105,65,61,63,64,66,61,68,65,66,66
3106,65,61,64,64,66,60,67,64,67,66
3107,65,61,64,64,66,61,66,64,67,65
3108,65,61,64,64,66,61,65,65,67,65
3109,65,61,63,64,66,61,64,65,67,65
3110,65,61,63,64,66,61,64,65,67,65
3111,65,61,64,64,66,61,63,65,67,65
3112,65,61,64,64,66,61,62,65,67,65
3113,65,61,64,64,66,61,62,65,67,65
3114,65,61,63,64,66,61,61,65,67,65
3115,65,61,63,63,66,61,61,65,67,66
3116,66,62,63,63,66,61,61,65,67,66
3117,66,61,64,63,66,61,61,64,67,65
3118,66,61,64,63,66,61,61,65,67,65
3119,66,61,64,63,66,61,61,64,67,66
3120,66,61,64,62,66,61,61,64,67,66
3121,66,62,64,62,66,61,61,65,67,66
3122,66,62,63,61,66,61,61,65,67,66
3123,67,63,64,62,66,61,62,65,67,65
3124,66,64,64,61,66,61,62,65,67,66
3125,66,64,64,61,66,61,62,65,67,66
3126,66,64,64,61,66,61,61,65,67,66
3127,66,65,64,60,66,61,62,65,67,66
3128,66,65,64,61,66,62,62,65,67,66
3129,66,65,64,60,66,62,61,65,67,66
3130,66,65,64,60,66,62,61,65,67,66
3131,66,65,64,60,65,62,62,65,67,67
3132,66,65,64,60,66,63,62,65,67,67
3133,66,65,64,60,65,64,62,65,67,67
3134,66,66,64,60,66,64,61,65,67,67
3135,66,65,64,60,66,65,61,65,67,67
3136,66,65,64,60,66,65,61,65,67,67
3137,66,65,64,60,66,65,61,65,67,68
3138,66,64,64,60,66,65,62,65,67,68
3139,66,64,64,60,66,65,62,65,66,68
3140,66,63,64,60,66,66,62,65,67,67
3141,66,62,64,60,65,66,62,65,66,68
3142,65,61,64,60,65,66,62,65,66,67
3143,65,61,64,60,65,66,62,65,66,68
3144,65,60,64,60,66,66,62,65,66,68
3145,65,60,64,60,65,65,63,65,66,68
3146,65,59,64,60,65,65,62,64,66,67
3147,65,59,65,60,65,64,63,65,66,67
3148,66,58,65,60,65,64,62,64,66,67
3149,67,58,66,60,66,63,63,64,66,67
3150,66,58,67,60,66,61,63,65,67,67
3151,66,58,67,60,66,60,63,65,67,66
3152,66,58,67,60,66,60,62,65,66,66
3153,66,58,68,61,66,59,62,64,66,66
3154,67,58,68,60,66,59,62,65,66,66
3155,66,58,68,60,65,58,62,64,67,66
3156,66,57,69,61,65,58,63,65,66,66
3157,66,58,68,61,65,58,62,65,66,66
3158,66,58,68,61,65,58,62,65,66,66
3159,67,58,67,61,65,58,62,65,66,66
3160,66,57,67,61,66,58,63,65,66,66
3161,66,58,65,61,66,58,63,65,66,66
3162,66,58,65,61,65,58,63,65,66,66
3163,66,58,64,61,65,58,63,65,66,66
3164,67,58,64,61,66,58,63,65,66,66
3165,66,58,63,61,66,58,64,65,67,66
3166,66,58,62,61,66,58,64,65,66,66
3167,66,57,62,61,66,58,64,65,66,66
3168,66,58,61,61,66,58,64,65,66,66
3169,67,58,61,61,66,58,63,64,66,66
3170,67,58,61,61,66,58,64,64,66,66
3171,67,57,61,61,66,58,64,64,66,66
3172,67,58,61,61,66,58,64,65,66,66
3173,67,58,61,61,66,58,64,65,66,66
3174,67,58,61,61,66,58,64,65,66,66
3175,67,58,62,62,66,58,64,64,66,66
3176,67,58,61,61,66,58,64,64,66,65
3177,67,58,61,61,66,58,64,65,66,65
3178,67,58,61,61,66,58,64,64,66,65
3179,67,58,62,61,66,58,64,65,66,65
3180,67,58,61,61,66,58,65,65,66,65
3181,66,58,61,61,66,58,64,65,66,65
3182,67,59,61,61,66,59,64,65,66,65
3183,67,58,61,62,66,59,64,65,66,65
3184,67,58,61,62,66,59,64,65,66,65
3185,67,58,61,63,65,59,65,65,65,65
3186,67,58,61,64,66,59,64,65,66,65
3187,67,58,61,64,66,59,65,65,66,65
3188,67,59,61,65,65,59,64,65,66,65
3189,67,59,61,65,66,59,65,65,66,65
3190,67,58,61,65,66,59,65,65,66,65
3191,67,59,61,65,66,59,65,65,66,65
3192,67,59,61,66,66,59,64,65,65,65
3193,67,59,61,66,66,59,64,65,66,65
3194,68,59,61,65,66,59,65,65,66,65
3195,67,59,61,65,66,59,64,65,65,65
3196,67,59,61,65,66,59,64,65,66,66
3197,67,59,61,65,66,59,64,65,65,65
3198,67,60,61,65,66,59,64,65,65,65
3199,67,60,61,64,66,59,64,65,66,65
3200,67,60,61,64,66,59,64,65,66,65
3201,67,60,61,62,66,59,64,65,65,65
3202,67,60,61,62,65,60,64,65,65,65
3203,67,60,61,61,65,60,64,65,65,65
3204,67,60,61,60,65,59,64,65,65,65
3205,67,60,62,59,65,60,64,65,65,65
3206,67,60,61,59,66,59,64,65,65,65
3207,66,60,62,58,65,59,64,65,65,65
3208,67,61,62,58,65,60,64,65,65,65
3209,67,61,62,58,65,60,64,65,65,65
3210,66,61,62,58,65,60,64,65,65,65
3211,67,61,62,58,65,60,64,65,65,65
3212,66,61,62,58,65,60,64,65,65,65
3213,66,61,62,58,65,60,65,65,65,65
3214,66,61,62,58,65,60,64,66,65,65
3215,66,61,62,58,65,60,64,65,65,65
3216,66,61,62,58,65,60,65,65,65,65
3217,66,62,63,58,65,60,65,65,65,64
3218,65,61,62,58,65,60,65,65,65,65
3219,65,61,62,58,64,60,65,66,65,65
3220,65,61,62,58,64,60,65,65,65,64
3221,65,61,63,58,64,60,65,65,65,65
3222,65,61,63,58,63,60,65,65,65,64
3223,65,62,63,58,64,60,64,65,66,65
3224,65,61,63,58,64,60,65,65,65,65
3225,64,61,63,58,63,60,65,65,65,65
3226,64,61,63,58,63,60,64,65,65,64
3227,64,61,64,58,62,61,65,65,65,65
3228,64,61,64,58,62,61,65,66,65,65
3229,64,61,64,58,63,60,65,66,65,65
3230,63,61,64,58,62,61,65,66,65,65
3231,63,61,64,58,62,60,65,66,65,65
3232,63,61,64,58,62,61,65,66,65,65
3233,63,61,64,58,62,61,65,66,65,65
3234,63,61,64,58,62,61,65,66,65,65
3235,64,61,64,58,62,61,66,67,65,65
3236,63,60,64,58,61,61,66,66,66,65
3237,63,61,64,58,62,61,66,67,65,65
3238,63,61,64,58,62,61,66,67,65,65
3239,63,60,64,59,62,61,66,67,65,65
3240,63,61,64,58,62,61,66,67,65,65
3241,63,61,64,59,62,61,66,67,65,65
3242,63,61,64,59,62,60,66,67,65,65
3243,63,60,64,59,63,61,66,67,65,65
3244,63,61,64,59,62,61,66,66,65,65
3245,63,60,64,59,62,60,66,67,65,65
3246,63,61,64,59,62,60,66,66,65,65
3247,64,61,64,59,62,60,66,67,65,65
3248,64,61,64,59,62,60,66,67,65,65
3249,63,61,64,59,62,60,66,67,65,65
3250,63,61,64,60,62,60,66,66,65,65
3251,63,61,64,59,63,60,66,67,65,65
3252,64,61,64,59,63,60,66,67,66,65
3253,64,61,64,59,62,60,66,66,66,65
3254,63,61,64,59,62,60,66,67,65,64
3255,63,61,64,60,62,61,66,66,66,65
3256,63,61,64,60,62,60,65,66,66,65
3257,64,61,64,60,63,60,65,66,66,65
3258,64,61,64,60,63,61,66,66,66,65
3259,63,61,64,60,63,61,66,66,66,65
3260,64,61,63,60,62,61,66,66,67,65
3261,63,62,64,60,63,61,66,66,66,65
3262,64,61,64,60,63,61,66,66,67,65
3263,64,61,64,60,63,61,66,66,67,65
3264,64,61,64,60,63,62,66,66,67,65
3265,64,62,63,60,63,61,66,66,67,65
3266,63,62,63,60,63,61,66,66,67,65
3267,64,62,64,61,63,61,66,66,67,65
3268,64,62,64,61,63,61,66,66,67,64
3269,64,62,64,61,63,62,66,65,67,65
3270,64,62,64,61,64,62,66,65,66,65
3271,64,62,63,61,63,62,66,65,66,65
3272,64,62,63,61,64,62,66,66,66,64
3273,64,62,64,61,63,62,66,66,66,64
3274,64,62,64,61,63,62,66,66,66,64
3275,64,62,64,61,63,62,66,66,66,65
3276,64,62,64,61,64,62,66,66,66,64
3277,64,62,64,61,63,62,66,66,66,64
3278,64,62,64,62,64,62,66,66,65,64
3279,64,62,64,62,64,62,66,66,66,64
3280,64,62,64,62,64,62,66,66,65,64
3281,64,62,64,62,64,62,66,66,65,64
3282,64,62,64,61,64,62,66,66,65,64
3283,64,62,64,62,63,62,66,66,65,64
3284,64,61,64,62,63,62,66,66,65,64
3285,64,62,64,62,63,61,66,66,65,64
3286,64,62,64,61,64,62,66,66,65,64
3287,64,62,65,62,64,61,66,66,65,64
3288,64,62,64,62,64,61,66,66,66,64
3289,64,62,64,62,64,61,66,66,66,64
3290,64,62,65,62,64,61,66,65,65,64
3291,64,62,65,61,64,61,66,65,65,64
3292,65,62,65,61,64,61,66,65,65,64
3293,65,62,65,61,64,62,66,65,65,64
3294,65,62,65,61,65,62,66,66,65,64
3295,64,62,65,61,65,61,66,66,65,64
3296,65,63,65,61,66,62,66,65,65,64
3297,66,62,66,62,66,62,65,66,65,64
3298,66,63,65,61,67,62,66,66,66,64
3299,67,62,66,61,67,62,66,66,65,64
3300,67,63,65,61,67,62,66,66,65,64
3301,67,63,66,61,67,62,65,66,65,64
3302,68,62,66,62,68,62,66,66,65,64
3303,68,63,65,61,68,63,66,66,65,64
3304,68,63,65,61,68,63,66,66,65,64
3305,68,63,65,61,67,63,66,66,65,64
3306,68,63,65,61,66,63,66,66,65,64
3307,68,63,65,62,65,63,66,66,65,64
3308,67,62,65,61,64,64,66,66,65,64
3309,66,63,65,61,63,63,66,66,65,64
3310,66,62,65,61,62,63,66,66,65,64
3311,65,63,65,61,62,63,66,66,65,64
3312,64,63,65,61,62,63,66,66,65,64
3313,63,63,66,61,61,63,66,65,65,65
3314,63,62,66,61,61,63,66,65,65,64
3315,62,63,66,62,61,63,66,65,64,64
3316,62,63,66,62,61,63,66,65,65,65
3317,62,63,66,62,60,63,66,65,64,64
3318,62,63,66,62,61,63,66,66,64,64
3319,61,63,66,62,60,62,66,65,64,64
3320,61,63,66,62,60,62,66,65,64,64
3321,61,63,66,62,60,62,66,65,65,64
3322,61,63,65,61,60,63,66,65,65,64
3323,61,63,65,61,60,63,66,65,64,64
3324,61,64,65,61,60,63,66,65,64,63
3325,61,64,66,62,60,62,66,65,64,64
3326,61,64,66,62,60,63,66,65,65,64
3327,61,63,65,62,60,63,66,65,65,64
3328,61,63,65,61,60,63,66,66,64,64
3329,61,64,66,61,60,63,66,66,64,64
3330,61,63,66,62,60,63,66,66,64,64
3331,62,63,66,62,60,63,66,66,64,64
3332,61,63,65,62,60,63,66,66,64,64
3333,62,63,65,62,61,64,66,66,64,63
3334,61,63,65,62,60,63,66,65,64,63
3335,62,63,65,62,60,64,66,65,64,62
3336,62,64,66,62,60,63,66,66,64,62
3337,62,64,66,62,61,64,66,66,64,62
3338,62,63,65,62,61,64,66,66,64,62
3339,62,63,66,62,61,64,66,66,64,61
3340,62,63,65,62,60,64,66,66,64,61
3341,62,63,65,62,61,63,66,66,64,61
3342,61,63,66,62,61,63,66,66,64,61
3343,62,64,66,62,61,64,66,66,64,60
3344,61,63,66,62,61,64,66,66,64,60
3345,61,63,66,62,61,64,66,66,64,60
3346,62,63,66,62,61,64,66,66,64,60
3347,61,64,66,62,61,64,66,66,64,60
3348,62,64,66,62,61,63,66,66,64,60
3349,62,64,66,63,61,63,66,66,64,60
3350,62,63,66,62,62,63,65,66,64,60
3351,62,63,66,62,61,63,65,66,64,60
3352,62,64,66,62,61,63,65,66,64,60
3353,62,64,66,62,62,64,65,66,64,60
3354,62,63,66,63,62,63,65,66,64,60
3355,62,63,66,62,62,63,66,66,64,61
3356,62,63,66,63,62,63,66,66,64,61
3357,62,64,66,62,62,63,66,66,64,61
3358,62,63,66,63,62,63,66,66,64,61
3359,62,63,66,63,62,63,66,66,64,61
3360,62,63,66,63,62,63,66,66,64,60
3361,62,63,66,63,62,63,66,66,64,60
3362,62,63,66,63,62,63,66,66,64,60
3363,62,63,66,63,62,63,66,66,64,60
3364,62,63,66,63,62,63,65,66,64,60
3365,63,64,66,63,63,63,66,66,64,60
3366,62,64,66,63,62,63,66,66,64,60
3367,62,64,66,63,63,63,65,66,64,60
3368,62,64,66,63,63,63,66,67,64,60
3369,63,63,65,63,63,63,66,66,64,60
3370,63,63,66,63,63,63,65,66,64,60
3371,63,64,66,63,63,64,66,66,64,60
3372,62,64,66,63,64,63,65,66,64,60
3373,63,64,66,63,64,63,65,66,64,60
3374,63,64,66,62,64,63,65,66,64,60
3375,63,63,66,63,63,63,65,66,64,60
3376,64,63,66,63,63,63,65,66,63,61
3377,64,64,67,63,63,64,65,67,64,60
3378,64,64,66,63,64,63,65,66,64,60
3379,64,63,66,63,64,63,65,66,64,61
3380,64,64,66,63,64,63,65,66,64,61
3381,64,63,66,63,64,64,65,66,64,61
3382,64,63,66,63,64,64,66,66,64,61
3383,64,63,66,63,64,63,66,66,64,61
3384,64,63,66,63,64,64,65,65,64,61
3385,64,64,66,63,64,64,66,66,64,61
3386,64,64,66,63,63,64,66,66,64,61
3387,64,64,66,64,63,64,65,66,64,61
3388,65,64,66,64,64,64,65,66,64,61
3389,64,63,66,64,64,63,65,66,64,61
3390,64,63,65,63,64,63,65,65,64,61
3391,64,63,66,63,64,64,65,66,64,61
3392,64,63,66,63,64,64,65,66,64,61
3393,64,63,66,63,64,63,65,66,64,61
3394,64,63,66,63,64,64,65,65,64,62
3395,64,63,66,63,64,63,65,66,64,61
3396,64,63,66,63,63,63,66,66,64,61
3397,64,64,66,63,63,64,65,66,64,61
3398,64,64,66,64,64,64,66,66,64,62
3399,64,63,66,64,63,64,66,66,64,62
3400,64,63,66,64,63,64,66,66,64,62
3401,64,63,66,63,63,64,66,66,64,63
3402,64,64,66,63,63,64,66,66,64,63
3403,64,64,66,63,63,63,66,65,64,64
3404,64,64,66,64,63,64,66,66,64,64
3405,64,63,66,63,63,64,66,66,64,65
3406,64,64,66,63,63,64,66,66,64,65
3407,64,64,66,63,64,64,66,66,64,65
3408,64,63,66,63,63,64,66,66,64,65
3409,64,63,66,63,63,64,66,66,64,65
3410,64,63,66,63,63,64,66,67,64,65
3411,64,64,66,64,63,64,66,67,64,65
3412,64,64,66,63,63,64,66,66,64,64
3413,64,64,66,63,63,64,66,66,64,65
3414,64,63,66,63,63,64,65,66,64,65
3415,64,64,66,64,63,63,65,67,64,65
3416,64,63,65,64,63,64,66,67,64,64
3417,64,64,66,64,63,64,65,66,64,64
3418,64,63,65,63,63,64,65,66,64,62
3419,64,64,65,63,63,64,65,66,64,61
3420,64,64,66,63,62,64,65,66,64,60
3421,64,64,66,63,62,64,65,66,63,60
3422,64,64,66,64,62,64,65,66,64,60
3423,64,64,66,63,63,64,65,66,63,59
3424,64,64,66,63,63,64,65,66,64,59
3425,64,64,66,63,63,64,65,66,64,58
3426,64,64,66,63,64,64,65,66,64,58
3427,64,64,66,63,63,64,65,66,64,58
3428,65,64,66,63,64,64,65,66,63,58
3429,65,64,66,63,64,64,65,65,64,58
3430,65,64,66,63,64,63,65,65,64,58
3431,64,64,66,63,64,64,65,65,64,57
3432,65,64,66,63,64,64,65,64,63,57
3433,64,64,66,63,64,64,65,64,64,58
3434,65,64,66,64,64,64,65,64,64,58
3435,65,64,66,64,64,64,65,64,64,58
3436,65,64,65,64,64,64,65,64,64,57
3437,65,64,66,64,64,64,65,61,64,57
3438,65,63,66,63,64,64,65,61,64,58
3439,65,63,66,64,64,63,64,61,64,57
3440,65,63,66,64,64,64,65,62,64,58
3441,65,64,66,64,64,64,65,62,64,57
3442,65,64,66,63,64,64,65,62,64,58
3443,65,64,66,63,64,64,65,62,64,58
3444,65,63,66,63,64,64,64,62,64,58
3445,65,64,66,64,64,64,65,62,64,58
3446,65,64,66,63,64,64,64,63,64,58
3447,65,64,66,63,63,64,65,63,64,59
3448,65,64,66,63,63,64,65,63,64,58
3449,65,64,66,63,64,64,65,63,64,58
3450,65,64,66,64,63,64,65,63,64,58
3451,65,64,66,64,64,64,64,63,63,58
3452,65,63,66,63,64,64,65,64,63,58
3453,65,63,66,62,64,64,65,63,64,58
3454,65,63,66,63,64,64,65,63,64,58
3455,65,64,66,62,63,64,65,63,64,58
3456,65,64,66,63,64,64,65,63,63,58
3457,65,64,66,63,64,64,65,64,63,59
3458,65,63,65,63,64,64,65,63,63,59
3459,65,63,65,63,64,64,65,64,64,58
3460,65,63,65,63,64,64,65,64,63,58
3461,65,64,65,63,64,64,64,63,63,58
3462,65,64,66,63,64,64,64,63,63,58
3463,65,64,65,64,65,64,65,64,62,59
3464,65,63,66,63,65,64,64,64,63,59
3465,65,63,66,63,65,64,64,64,62,58
3466,65,63,65,63,65,64,65,63,62,59
3467,65,64,66,63,65,64,65,64,61,59
3468,65,64,66,63,65,64,65,63,61,59
3469,66,63,65,63,65,64,65,63,61,59
3470,66,64,66,63,65,64,65,63,61,59
3471,66,63,66,63,64,64,65,64,61,59
3472,65,63,66,64,65,64,65,63,60,59
3473,65,63,66,63,64,64,65,63,60,59
3474,66,64,66,63,64,65,65,62,60,59
3475,66,64,66,63,64,64,65,62,60,60
3476,66,63,66,63,64,64,65,63,60,60
3477,65,63,66,64,64,64,66,63,60,60
3478,66,64,65,63,64,64,66,63,60,60
3479,66,64,66,64,64,64,66,64,59,60
3480,65,64,65,64,64,64,66,64,59,60
3481,66,64,66,63,64,64,66,64,60,60
3482,66,63,65,64,64,64,66,64,60,60
3483,66,63,65,63,64,64,67,64,60,60
3484,66,63,65,64,64,64,67,64,60,60
3485,65,64,65,64,64,64,67,64,60,59
3486,65,64,65,64,64,64,67,64,60,60
3487,65,64,65,63,65,64,67,64,60,60
3488,65,63,65,64,64,64,67,64,60,60
3489,66,63,65,64,64,64,66,64,60,60
3490,65,63,65,64,65,64,67,64,60,60
3491,66,64,65,64,65,64,67,64,60,60
3492,65,64,65,64,65,64,66,64,60,60
3493,66,64,65,63,65,64,66,65,60,60
3494,66,63,66,64,65,64,66,65,60,61
3495,65,63,65,64,65,64,65,66,60,60
3496,65,63,65,64,65,64,66,66,60,61
3497,65,63,66,64,65,64,66,67,60,61
3498,65,63,66,63,65,64,65,67,60,61
3499,66,64,66,64,65,64,65,67,60,61
3500,65,64,65,64,65,64,65,68,61,61
3501,65,64,65,64,66,64,65,68,60,61
3502,65,63,65,64,65,64,65,68,60,61
3503,66,64,65,64,65,64,65,67,60,61
3504,66,64,65,64,66,64,65,66,60,61
3505,66,64,65,64,66,63,65,66,61,61
3506,65,64,65,64,66,64,65,65,61,61
3507,65,64,65,64,66,64,65,64,60,61
3508,65,64,65,64,65,64,65,63,60,61
3509,65,64,65,64,65,64,65,62,61,61
3510,65,64,65,64,65,64,65,62,60,61
3511,65,64,64,64,66,64,65,62,61,61
3512,65,64,64,64,65,64,65,61,60,61
3513,66,64,65,64,65,64,65,61,60,61
3514,65,65,65,64,66,64,65,61,60,61
3515,65,65,65,64,66,64,65,60,60,61
3516,65,65,65,63,67,64,65,60,61,61
3517,66,65,65,64,66,64,65,61,60,61
3518,66,65,65,64,66,64,65,61,60,61
3519,66,65,65,64,66,64,65,61,61,61
3520,66,65,65,64,65,65,65,61,60,61
3521,65,65,65,63,66,65,65,61,61,61
3522,66,65,65,63,66,65,65,61,61,61
3523,66,65,65,64,66,65,65,61,61,61
3524,66,65,65,64,65,65,65,61,61,61
3525,66,65,65,64,65,65,65,61,61,61
3526,66,65,65,64,66,66,65,61,61,61
3527,66,65,65,64,65,66,65,61,61,61
3528,66,65,65,64,65,65,64,61,61,61
3529,66,64,65,64,66,65,64,61,61,61
3530,66,64,65,64,65,66,64,61,61,61
3531,66,64,65,64,65,66,64,62,61,61
3532,66,64,65,64,66,66,64,61,62,61
3533,66,64,66,64,65,66,63,61,63,61
3534,66,65,65,64,66,66,63,61,64,61
3535,66,65,66,64,66,66,63,61,64,61
3536,65,64,66,64,66,66,64,62,64,61
3537,65,64,66,64,66,66,64,62,64,60
3538,66,64,66,64,66,66,64,61,64,61
3539,66,64,66,64,66,66,64,61,65,61
3540,66,65,66,63,66,66,64,61,65,61
3541,66,65,66,63,66,65,64,61,65,61
3542,66,65,66,63,65,65,64,62,65,61
3543,66,65,67,64,65,65,64,61,65,61
3544,66,65,67,64,65,66,64,61,65,61
3545,66,65,67,64,65,66,63,62,65,61
3546,66,65,66,64,66,65,64,62,65,61
3547,66,65,66,64,65,65,64,62,64,61
3548,66,65,66,64,65,65,64,62,63,62
3549,65,65,66,64,65,65,64,62,62,62
3550,65,66,66,64,65,65,64,62,61,62
3551,65,66,66,64,66,65,64,62,61,62
3552,66,66,66,64,65,65,64,62,60,62
3553,66,65,66,64,65,65,64,62,59,62
3554,66,65,65,64,66,65,64,62,59,62
3555,66,65,66,64,66,65,64,62,59,62
3556,65,65,66,64,66,65,63,62,58,62
3557,66,65,65,64,66,65,63,62,58,62
3558,66,65,65,64,66,65,63,62,58,61
3559,65,65,65,64,65,65,64,62,58,61
3560,66,65,65,64,65,65,64,62,57,61
3561,65,65,65,63,66,65,64,62,58,61
3562,66,65,65,63,66,65,63,62,58,62
3563,66,65,65,63,65,65,64,62,58,61
3564,66,65,65,64,66,65,63,62,57,61
3565,65,65,65,64,66,65,63,62,57,61
3566,65,65,65,64,66,65,64,63,57,61
3567,65,65,65,64,65,65,64,62,57,62
3568,65,64,65,64,66,65,64,63,58,61
3569,65,65,65,64,66,65,63,63,58,61
3570,65,65,65,64,66,65,64,63,58,61
3571,65,64,65,64,66,65,64,63,58,61
3572,65,64,66,64,65,65,64,64,58,61
3573,65,64,65,64,65,65,64,63,58,61
3574,65,65,65,64,65,65,63,63,58,62
3575,65,65,65,64,65,65,63,64,58,62
3576,65,65,65,65,66,65,64,64,58,62
3577,65,64,65,65,65,65,64,64,58,62
3578,65,65,65,65,65,65,64,64,58,62
3579,65,65,65,64,65,65,64,64,58,62
3580,65,65,65,65,65,64,64,64,58,62
3581,65,65,65,65,65,65,64,64,58,62
3582,65,65,65,65,65,64,63,63,58,61
3583,65,64,65,65,65,64,64,63,58,62
3584,64,65,65,64,65,65,64,63,58,62
3585,64,64,65,65,65,64,64,63,58,62
3586,64,65,64,65,65,64,64,63,58,62
3587,65,64,64,65,65,64,64,63,58,62
3588,65,64,64,65,65,64,64,64,58,62
3589,64,64,64,65,65,64,64,64,58,62
3590,65,64,64,65,65,64,64,64,59,62
3591,65,64,64,65,65,64,64,64,58,62
3592,65,64,64,65,65,64,63,64,58,62
3593,65,64,64,65,65,64,63,63,58,62
3594,65,64,64,65,65,64,64,63,59,62
3595,65,64,64,65,65,64,64,64,58,62
3596,65,64,64,65,65,65,64,64,59,62
3597,65,63,64,65,65,64,63,63,59,63
3598,65,64,64,65,65,64,63,63,59,62
3599,65,64,64,65,65,64,63,63,59,62
3600,65,64,64,65,66,64,64,63,58,63
3601,64,64,64,65,65,65,64,64,58,63
3602,65,64,64,65,65,64,64,63,59,63
3603,64,64,64,65,65,64,64,63,59,63
3604,65,64,64,65,65,64,64,63,58,63
3605,65,64,64,65,65,64,64,64,59,63
3606,65,64,64,65,65,64,64,63,58,63
3607,65,64,64,65,65,64,64,64,59,63
3608,65,64,64,65,65,64,64,63,59,63
3609,65,64,64,65,65,64,64,63,59,63
3610,65,64,64,65,65,64,64,63,59,63
3611,65,65,64,65,65,64,64,63,59,63
3612,65,65,64,65,65,64,64,64,60,63
3613,65,65,64,65,65,64,64,64,60,63
3614,65,65,64,65,65,64,64,63,60,64
3615,65,65,63,65,65,64,64,63,60,63
3616,65,65,63,66,65,64,64,63,60,63
3617,65,65,63,65,65,64,64,63,60,63
3618,65,66,64,65,65,64,64,64,60,63
3619,65,65,64,65,65,64,64,63,60,63
3620,65,65,63,65,65,64,64,63,60,63
3621,65,65,63,65,65,64,64,63,60,63
3622,65,65,63,65,65,64,64,63,60,63
3623,65,66,63,64,64,64,64,64,60,63
3624,65,65,64,65,63,65,64,64,60,62
3625,65,65,64,65,63,64,64,64,60,63
3626,65,65,63,65,63,64,64,63,60,63
3627,66,65,63,65,64,64,64,63,60,62
3628,65,66,63,64,64,64,64,63,60,63
3629,66,65,63,65,64,64,64,64,60,62
3630,65,65,63,65,64,64,64,64,60,63
3631,65,65,63,64,64,64,64,64,61,62
3632,65,65,63,65,64,64,64,64,61,63
3633,65,65,64,64,64,64,64,64,61,63
3634,65,65,63,64,64,64,64,64,60,62
3635,65,65,63,64,64,64,64,64,61,62
3636,65,65,63,64,64,64,64,64,61,62
3637,65,65,64,64,64,64,64,65,61,62
3638,65,65,64,64,64,64,64,64,61,62
3639,65,65,64,64,64,64,64,64,61,62
3640,65,65,64,64,64,64,63,64,60,62
3641,65,65,64,64,64,64,63,65,61,62
3642,65,65,64,64,64,65,63,65,61,62
3643,65,65,64,65,65,65,63,65,61,62
3644,64,65,63,65,65,64,63,65,60,63
3645,65,65,64,65,65,65,63,65,61,63
3646,65,65,64,65,65,64,64,65,60,63
3647,64,65,64,65,64,65,64,65,60,64
3648,65,66,64,65,65,65,64,65,61,64
3649,64,65,64,65,64,64,64,66,60,64
3650,65,66,63,65,64,65,64,65,61,64
3651,65,66,63,65,64,65,64,65,60,63
3652,65,66,64,65,64,65,63,65,61,63
3653,64,66,64,65,64,65,63,65,60,63
3654,65,66,64,65,64,65,63,65,61,64
3655,64,65,64,65,64,65,64,64,61,64
3656,64,66,64,64,64,65,64,64,60,64
3657,65,66,64,64,65,65,64,64,61,63
3658,65,66,64,64,64,65,63,64,60,64
3659,64,65,64,64,64,65,64,65,61,63
3660,65,65,64,65,64,65,64,64,61,64
3661,65,65,64,64,64,65,64,64,61,63
3662,64,65,64,64,64,65,63,64,61,63
3663,64,65,63,64,64,65,64,65,61,63
3664,65,66,64,64,64,65,64,65,61,63
3665,64,65,64,64,64,65,64,65,61,64
3666,64,65,64,64,64,65,64,65,61,64
3667,64,65,64,64,64,65,64,65,61,63
3668,64,66,64,64,64,64,63,65,61,63
3669,64,66,64,64,64,65,63,65,61,64
3670,65,66,64,64,64,65,63,65,61,64
3671,64,65,64,64,64,65,63,65,61,64
3672,65,65,63,64,64,65,63,65,61,64
3673,64,65,64,64,65,64,63,65,61,64
3674,65,65,64,65,65,65,63,65,61,64
3675,65,65,64,64,64,65,63,65,62,64
3676,64,65,64,65,65,65,63,65,62,63
3677,64,66,64,65,64,65,63,65,62,64
3678,64,65,64,64,64,65,63,65,62,63
3679,65,65,64,65,65,65,62,65,61,63
3680,65,65,64,64,65,65,62,65,62,63
3681,65,65,64,65,65,65,62,65,62,64
3682,65,65,64,64,65,65,61,65,62,64
3683,65,65,64,65,65,65,61,65,62,64
3684,65,65,64,65,65,65,61,65,62,64
