id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1618,160,163,156,159,164,156,162,162,157,165
1619,160,163,156,158,164,156,162,162,157,166
1620,160,163,156,158,164,156,163,162,157,166
1621,160,163,155,159,164,156,163,161,157,166
1622,160,163,156,159,164,155,163,161,157,166
1623,161,163,156,159,164,155,162,161,157,165
1624,161,162,156,159,164,155,163,161,157,165
1625,161,162,156,160,164,156,163,161,157,165
1626,161,163,156,159,164,156,163,161,157,165
1627,161,162,156,159,164,156,163,161,157,165
1628,161,162,156,159,164,156,163,160,157,165
1629,161,162,156,159,164,156,163,161,157,165
1630,161,162,156,160,164,156,163,160,157,165
1631,161,162,156,160,164,157,163,160,157,165
1632,161,162,156,160,163,157,163,161,157,165
1633,161,162,156,160,164,157,163,160,157,165
1634,161,162,156,160,164,157,163,160,157,165
1635,161,163,156,160,164,157,163,161,157,165
1636,161,162,156,160,164,158,163,160,157,165
1637,160,162,156,160,164,157,163,160,158,165
1638,160,163,156,160,164,158,162,161,157,165
1639,160,162,156,160,164,158,163,161,158,165
1640,160,163,156,160,164,158,163,161,158,165
1641,160,163,156,160,164,158,162,161,158,165
1642,160,162,156,160,163,158,162,161,158,165
1643,160,163,156,160,164,158,162,161,158,165
1644,161,163,156,160,164,158,162,161,158,165
1645,161,163,156,160,164,159,162,161,158,165
1646,161,163,156,160,164,159,162,161,158,165
1647,161,163,156,160,164,158,162,161,158,165
1648,162,163,156,160,164,158,162,161,158,165
1649,162,163,156,160,163,158,161,161,158,165
1650,161,163,156,160,164,158,162,161,158,164
1651,161,163,156,160,164,158,162,161,158,165
1652,162,163,156,160,164,159,162,161,158,165
1653,162,163,156,160,164,158,162,161,158,165
1654,161,163,156,160,163,158,162,161,158,165
1655,162,163,156,160,163,158,162,161,158,165
1656,161,164,156,159,163,159,162,161,159,165
1657,161,164,156,160,163,159,162,161,159,165
1658,161,164,156,160,163,159,162,161,158,165
1659,161,164,156,160,164,159,162,161,159,166
1660,161,164,156,160,163,159,162,162,159,165
1661,161,164,156,160,163,158,162,161,159,166
1662,161,164,156,160,163,159,162,161,159,166
1663,161,164,156,160,164,159,162,161,159,166
1664,161,164,157,159,164,159,162,161,159,166
1665,161,164,157,160,164,158,162,161,159,166
1666,162,164,158,160,163,158,162,161,160,167
1667,162,164,159,160,164,158,162,161,160,166
1668,161,164,159,160,164,158,162,161,160,166
1669,162,163,160,160,163,158,162,161,160,166
1670,162,164,160,160,164,158,162,162,160,166
1671,161,163,160,160,164,157,162,162,160,166
1672,161,163,161,161,164,158,162,161,160,166
1673,161,163,160,161,164,157,162,162,160,165
1674,161,163,161,161,163,157,162,162,159,165
1675,161,163,161,161,163,157,162,162,160,165
1676,161,163,160,160,163,157,162,162,160,165
1677,161,163,161,160,164,157,162,162,159,165
1678,162,162,160,160,164,157,162,162,159,165
1679,162,162,160,161,163,157,162,162,160,164
1680,162,163,160,160,163,157,161,162,160,164
1681,162,162,158,160,163,157,162,162,160,164
1682,161,163,157,160,164,158,162,162,160,164
1683,161,163,156,160,164,157,162,162,160,165
1684,161,162,156,160,163,157,161,162,159,165
1685,161,163,155,160,163,158,162,162,159,164
1686,161,162,154,160,163,158,161,162,160,164
1687,161,163,154,160,163,158,161,162,159,164
1688,161,163,153,160,163,158,162,163,159,164
1689,161,162,153,160,163,158,161,163,159,164
1690,161,162,153,160,163,158,161,164,159,165
1691,161,162,153,160,163,157,161,164,159,165
1692,161,163,152,160,163,158,161,164,160,164
1693,161,162,152,160,163,158,161,165,160,164
1694,161,163,152,160,163,158,161,165,159,164
1695,161,163,152,160,163,158,161,165,159,165
1696,161,162,152,160,163,158,161,166,159,164
1697,161,162,153,160,163,158,162,166,159,164
1698,161,162,152,160,163,158,162,166,159,164
1699,162,162,153,161,163,158,161,166,159,164
1700,162,162,153,161,163,158,162,165,159,164
1701,162,162,152,161,163,158,162,164,159,164
1702,162,162,152,161,163,158,162,163,159,164
1703,161,161,153,161,163,158,162,162,159,164
1704,162,161,153,161,163,158,161,161,159,164
1705,162,161,152,161,162,158,162,160,159,164
1706,162,161,152,161,162,158,162,160,159,164
1707,162,161,153,161,162,158,162,159,158,164
1708,161,161,153,161,162,158,162,158,158,163
1709,162,161,153,161,162,158,162,158,158,163
1710,162,160,152,161,162,158,162,158,158,163
1711,162,161,153,161,162,158,162,158,158,163
1712,162,161,153,161,162,158,162,158,158,163
1713,162,161,153,161,161,158,162,158,158,163
1714,162,160,153,161,161,157,161,158,158,163
1715,161,161,153,160,161,158,161,157,158,163
1716,161,160,153,160,162,157,161,158,158,163
1717,161,160,153,160,162,157,161,158,158,163
1718,161,161,153,160,162,158,161,158,158,163
1719,161,160,153,160,162,158,161,158,158,163
1720,161,160,153,161,161,158,161,158,158,163
1721,161,160,153,160,161,158,161,158,158,162
1722,161,160,152,160,161,158,161,158,158,163
1723,160,160,152,161,161,158,162,158,158,162
1724,161,161,153,160,162,158,161,158,158,163
1725,160,160,153,161,161,158,162,158,158,162
1726,160,160,153,161,161,158,162,158,158,162
1727,160,160,153,161,161,158,161,158,159,162
1728,161,160,153,161,160,158,161,158,158,162
1729,161,160,153,161,160,159,161,158,159,162
1730,161,160,152,161,160,159,161,158,158,163
1731,161,160,153,161,160,159,161,158,159,162
1732,161,160,152,160,159,159,160,158,158,163
1733,161,160,153,160,159,159,160,158,159,162
1734,160,160,152,160,159,159,160,158,159,162
1735,160,159,153,160,159,159,160,158,159,162
1736,160,160,153,160,159,159,160,158,159,162
1737,160,160,153,160,159,159,160,158,159,162
1738,161,160,153,160,158,159,160,158,159,162
1739,160,160,153,161,158,159,160,158,159,162
1740,160,159,153,160,158,159,159,158,159,162
1741,161,160,153,160,158,159,160,158,158,162
1742,160,160,153,160,158,158,160,158,158,162
1743,161,159,154,160,158,159,160,158,158,162
1744,160,159,154,161,158,159,160,158,158,162
1745,160,159,154,160,158,158,160,158,159,161
1746,160,160,154,160,158,158,160,158,158,161
1747,159,160,154,160,158,158,160,158,158,161
1748,160,160,154,161,158,158,160,158,158,161
1749,160,160,155,161,157,158,160,158,158,162
1750,160,159,155,160,157,158,160,158,158,161
1751,159,159,155,160,158,158,160,158,158,161
1752,159,160,154,160,157,158,159,158,159,161
1753,159,160,155,160,158,158,159,158,158,161
1754,160,160,154,160,158,159,159,158,158,161
1755,160,160,155,160,158,158,159,158,158,161
1756,160,160,155,160,158,158,159,158,158,161
1757,160,159,155,160,158,158,159,159,159,161
1758,159,160,155,160,158,158,159,159,159,161
1759,160,160,155,160,158,159,159,159,159,161
1760,160,160,155,160,158,159,159,159,159,162
1761,159,159,155,160,158,158,159,159,159,162
1762,160,159,155,160,158,159,159,160,159,161
1763,160,159,156,160,158,159,158,160,159,161
1764,160,159,155,160,158,159,158,160,159,161
1765,160,159,155,160,158,159,158,160,159,161
1766,159,159,155,160,158,158,157,160,159,161
1767,159,159,155,160,158,158,157,160,159,161
1768,160,160,156,160,158,158,157,160,159,161
1769,159,159,155,160,158,158,156,160,158,161
1770,159,159,155,159,159,158,156,160,159,161
1771,159,159,155,159,158,158,156,159,158,161
1772,159,159,155,160,158,158,155,160,158,161
1773,159,159,155,160,159,158,155,160,158,161
1774,160,159,155,160,159,158,155,159,158,161
1775,160,159,155,160,159,158,155,159,158,160
1776,159,159,155,159,159,158,154,160,158,160
1777,159,159,155,159,159,158,154,160,157,160
1778,159,159,155,160,159,158,154,160,158,161
1779,159,159,154,160,158,158,154,160,157,161
1780,160,159,154,160,159,158,154,160,158,160
1781,160,159,154,160,159,158,155,159,158,161
1782,159,159,154,160,159,158,154,159,158,160
1783,159,160,154,160,159,158,154,159,158,160
1784,159,159,153,160,159,158,154,159,158,161
1785,159,159,153,160,159,158,155,160,158,160
1786,160,159,154,160,158,158,154,160,158,160
1787,160,159,154,160,159,158,155,159,158,160
1788,159,159,154,160,159,157,154,160,158,160
1789,159,159,154,160,159,157,154,159,157,160
1790,159,160,154,160,159,157,155,159,158,160
1791,159,159,154,160,159,157,154,159,158,161
1792,159,159,154,160,159,157,155,159,158,160
1793,160,159,154,160,159,158,154,159,158,160
1794,159,159,154,160,159,157,155,159,158,160
1795,159,159,154,160,159,158,155,159,158,160
1796,159,159,153,160,159,158,154,159,158,160
1797,160,159,154,160,159,158,154,159,158,160
1798,160,159,154,160,159,158,154,159,158,160
1799,159,159,153,160,159,158,155,159,157,160
1800,159,159,153,160,159,158,155,159,158,159
1801,159,159,153,159,160,158,154,159,158,159
1802,159,159,153,159,161,158,154,159,157,160
1803,160,159,154,159,161,158,154,159,158,160
1804,160,159,154,159,161,158,155,159,158,160
1805,160,159,154,159,162,158,154,159,157,160
1806,160,159,153,159,162,158,154,159,158,159
1807,159,160,154,160,162,158,154,159,157,159
1808,159,159,154,160,163,158,154,159,157,160
1809,159,158,153,160,163,158,155,159,158,160
1810,159,158,154,159,163,158,155,159,158,160
1811,160,158,154,159,162,158,155,158,157,160
1812,160,158,154,160,162,159,154,158,158,160
1813,159,159,153,159,161,158,154,158,158,160
1814,159,158,154,159,160,158,155,158,158,160
1815,159,158,154,160,159,158,154,158,158,160
1816,159,159,154,160,158,158,154,158,158,159
1817,159,159,154,160,157,158,154,158,158,160
1818,159,158,153,159,156,158,154,158,159,160
1819,159,159,154,159,156,158,155,158,159,159
1820,159,158,154,159,156,158,154,158,159,160
1821,159,159,154,159,155,158,155,158,159,159
1822,159,158,153,160,155,158,155,159,159,159
1823,159,158,153,159,155,158,155,158,159,159
1824,159,159,153,159,155,158,155,158,159,159
1825,159,159,154,159,154,159,155,158,159,159
1826,159,158,154,159,154,158,155,158,159,160
1827,159,159,154,160,154,159,155,159,159,160
1828,159,158,154,159,154,158,155,159,159,159
1829,159,158,154,159,154,159,155,159,159,159
1830,159,158,154,159,154,159,155,159,159,159
1831,159,158,154,159,155,159,156,158,159,159
1832,159,158,154,159,155,159,156,159,159,159
1833,159,158,154,159,155,159,157,159,159,159
1834,159,158,154,159,155,159,158,159,159,159
1835,159,158,154,159,155,159,158,159,159,159
1836,159,158,154,159,155,159,158,159,159,159
1837,159,158,154,159,155,159,159,159,159,159
1838,159,158,154,159,155,159,159,159,159,159
1839,159,158,155,159,155,159,159,159,159,159
1840,159,158,155,160,155,159,159,159,159,159
1841,159,158,155,159,155,159,159,159,159,159
1842,159,158,155,159,155,159,159,159,159,159
1843,159,158,155,159,155,159,159,159,159,159
1844,159,158,155,159,156,159,159,158,159,159
1845,159,158,155,159,155,159,159,159,159,159
1846,159,158,155,159,156,159,159,158,158,158
1847,160,158,155,159,155,159,159,158,159,158
1848,159,157,155,159,155,158,158,158,158,159
1849,160,157,155,158,156,159,157,158,158,158
1850,159,157,154,158,155,159,156,158,159,158
1851,160,157,154,158,155,159,155,158,159,158
1852,160,157,154,158,155,159,154,158,158,158
1853,160,157,155,158,155,158,153,158,158,157
1854,160,157,154,158,155,158,152,158,158,158
1855,160,157,154,158,155,159,152,158,158,158
1856,160,157,154,158,155,159,151,158,158,158
1857,160,157,154,158,155,158,151,159,158,157
1858,160,157,154,159,155,158,151,158,158,157
1859,160,157,155,158,155,158,150,159,158,157
1860,160,157,155,158,155,158,150,159,158,157
1861,161,157,154,158,155,158,150,159,158,157
1862,161,156,155,158,155,158,150,160,159,157
1863,160,156,155,158,155,158,150,160,159,157
1864,160,155,155,158,155,157,151,159,158,156
1865,160,154,155,158,155,157,151,159,158,156
1866,160,154,155,158,155,157,151,160,158,156
1867,160,154,155,157,156,157,151,160,158,156
1868,160,153,155,158,156,158,151,160,158,155
1869,160,153,155,158,156,158,151,159,158,154
1870,160,153,155,158,156,157,151,159,158,154
1871,160,153,155,158,156,158,151,159,158,154
1872,160,152,155,158,156,158,151,159,158,153
1873,160,153,155,157,156,158,151,159,158,153
1874,159,153,155,158,157,158,151,159,158,153
1875,160,153,155,158,157,158,151,159,158,153
1876,159,152,154,158,156,158,151,159,158,153
1877,159,153,155,158,157,158,151,159,158,153
1878,160,152,155,158,157,158,151,158,158,153
1879,159,153,154,158,157,158,150,159,158,153
1880,159,153,155,158,157,158,150,158,158,153
1881,159,153,154,158,157,158,150,159,158,153
1882,159,153,154,158,158,158,150,158,158,153
1883,160,153,155,158,158,158,150,158,158,153
1884,160,153,155,158,158,158,150,158,158,153
1885,160,153,154,158,158,158,150,158,158,153
1886,159,153,154,158,158,157,150,159,158,153
1887,159,153,154,158,158,158,151,159,158,152
1888,159,153,154,158,158,158,151,158,158,153
1889,159,153,155,158,158,157,150,159,158,152
1890,159,153,154,159,158,157,151,158,158,153
1891,159,153,154,159,158,157,151,159,158,153
1892,159,152,154,158,158,158,151,159,158,153
1893,159,153,154,159,158,158,151,159,158,153
1894,159,153,154,158,158,158,151,159,158,153
1895,159,153,154,158,158,157,151,158,157,153
1896,159,153,154,158,158,157,151,159,157,153
1897,159,153,153,158,158,157,151,159,157,153
1898,159,153,154,158,158,157,151,159,157,153
1899,159,153,154,158,158,157,151,159,158,153
1900,159,153,154,158,158,157,151,159,157,153
1901,159,153,154,158,158,158,151,159,157,153
1902,158,153,154,158,158,157,151,159,158,153
1903,159,153,154,158,158,158,151,159,157,153
1904,159,153,154,158,158,158,151,159,157,153
1905,158,153,154,157,158,158,151,159,157,153
1906,158,153,155,158,158,158,152,159,157,154
1907,158,153,155,158,157,157,152,159,157,154
1908,158,153,155,157,157,157,152,159,157,153
1909,158,153,155,158,157,157,152,158,157,153
1910,158,153,155,158,157,157,152,159,157,153
1911,158,153,155,157,157,157,152,159,157,153
1912,159,153,155,158,157,157,152,158,157,153
1913,158,153,155,158,157,158,152,158,157,153
1914,158,153,155,157,157,157,152,158,157,153
1915,159,154,155,157,157,157,152,158,157,154
1916,158,153,155,157,157,158,152,158,157,154
1917,158,153,155,157,157,157,153,159,157,153
1918,158,153,155,157,157,157,153,159,157,153
1919,159,153,155,157,157,157,153,158,157,153
1920,158,154,155,157,157,157,153,158,157,153
1921,158,153,155,158,157,157,153,158,157,153
1922,158,153,155,157,157,157,153,158,157,153
1923,158,153,155,158,157,157,153,159,157,153
1924,158,153,155,158,157,157,154,158,157,153
1925,158,153,155,157,157,157,153,158,157,153
1926,158,153,155,157,157,157,153,158,157,154
1927,158,154,155,158,157,157,154,159,157,154
1928,158,154,155,158,157,157,153,159,157,154
1929,158,155,155,158,157,157,154,159,157,153
1930,158,155,155,158,156,157,154,159,157,153
1931,158,155,155,158,157,157,154,159,157,154
1932,158,156,155,158,156,157,154,159,157,154
1933,158,156,155,159,157,157,153,159,157,155
1934,157,157,155,159,157,157,153,159,157,155
1935,158,157,155,159,157,157,154,159,157,156
1936,158,157,155,159,157,157,154,159,157,156
1937,158,158,155,159,157,157,153,158,157,156
1938,158,158,155,159,156,157,153,158,157,157
1939,158,158,155,159,157,157,153,158,157,157
1940,158,158,155,159,157,157,153,158,157,158
1941,159,158,154,159,157,157,153,158,157,158
1942,159,158,154,159,157,157,153,158,157,158
1943,159,158,154,158,157,157,152,158,157,158
1944,158,158,154,159,157,157,153,158,157,158
1945,158,157,154,158,158,157,153,158,157,158
1946,158,156,154,158,158,157,153,158,156,158
1947,158,155,154,158,158,157,153,158,157,157
1948,158,154,154,158,157,158,153,158,157,157
1949,158,153,154,157,157,158,153,158,157,157
1950,158,152,154,158,157,159,153,158,157,156
1951,158,151,154,157,157,158,153,158,157,156
1952,158,150,153,157,157,159,153,158,157,155
1953,158,150,154,158,157,158,153,158,157,153
1954,158,150,154,158,157,159,153,158,157,153
1955,158,149,154,157,157,159,153,158,157,152
1956,158,149,154,158,157,159,153,158,157,151
1957,158,149,154,157,157,158,153,158,157,151
1958,159,149,154,157,156,158,153,158,157,150
1959,158,149,154,158,157,158,153,158,157,150
1960,159,149,154,158,157,158,153,158,157,150
1961,158,149,154,158,157,159,153,158,157,149
1962,158,149,154,158,157,158,153,158,157,149
1963,158,149,154,158,157,158,153,158,157,149
1964,158,149,154,157,157,158,153,158,157,149
1965,158,149,154,158,157,158,153,158,157,149
1966,158,149,154,158,157,158,153,157,157,149
1967,158,149,154,158,157,158,153,158,158,149
1968,158,149,154,158,158,158,153,158,158,148
1969,158,149,154,157,158,158,153,158,158,149
1970,158,149,154,158,158,158,153,158,158,149
1971,158,149,154,158,158,158,154,157,158,149
1972,158,149,154,157,158,158,153,157,158,149
1973,158,149,154,158,157,158,153,157,159,149
1974,158,149,154,158,158,158,153,158,159,149
1975,158,149,154,158,158,158,153,158,159,149
1976,158,149,154,158,158,158,153,158,159,149
1977,158,149,154,157,158,158,154,158,159,149
1978,157,149,154,158,158,158,154,158,160,149
1979,158,149,154,157,158,158,153,158,160,149
1980,158,149,155,158,158,158,153,158,159,149
1981,157,149,154,158,158,158,154,158,159,149
1982,158,149,154,157,158,158,153,158,159,149
1983,158,149,154,157,157,158,154,158,159,149
1984,158,149,154,157,157,158,154,158,159,149
1985,158,150,155,157,157,158,154,158,159,149
1986,158,150,155,158,157,158,154,157,159,149
1987,158,150,155,157,157,157,154,157,159,149
1988,158,150,155,157,157,157,154,158,158,149
1989,158,149,155,157,157,157,154,158,159,149
