id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1621,292,292,293,291,289,290,293,293,292,291
1622,292,292,293,291,289,290,293,292,292,291
1623,291,292,293,292,289,290,292,293,291,291
1624,292,292,294,291,289,290,292,293,291,291
1625,291,292,293,291,289,291,292,293,292,291
1626,291,292,293,291,289,290,292,293,292,291
1627,291,292,294,291,289,291,292,293,291,291
1628,291,292,293,291,289,291,292,293,291,290
1629,290,291,294,291,289,290,291,293,291,291
1630,290,292,294,291,290,290,291,293,291,291
1631,290,291,294,291,290,291,291,293,292,291
1632,290,292,293,291,289,290,291,293,291,291
1633,289,292,293,291,290,291,291,293,291,291
1634,289,292,293,291,289,290,291,293,291,291
1635,289,292,294,291,289,290,291,293,291,291
1636,289,291,294,291,289,290,291,293,290,290
1637,289,291,294,291,289,290,291,293,291,291
1638,289,291,294,292,289,290,291,293,291,291
1639,289,291,294,292,289,290,291,293,291,290
1640,289,292,294,291,289,290,291,293,291,290
1641,289,292,294,291,289,290,290,293,291,290
1642,289,291,294,291,290,290,291,293,291,290
1643,288,291,294,291,289,290,291,293,291,290
1644,289,291,294,291,289,290,291,293,291,291
1645,288,292,294,291,289,290,291,292,291,290
1646,288,292,293,291,289,290,290,293,291,290
1647,288,292,294,291,290,290,291,292,291,290
1648,288,292,294,291,290,290,290,292,291,290
1649,288,292,293,291,289,290,290,292,291,290
1650,288,291,294,292,289,290,290,292,291,291
1651,288,291,294,292,289,290,290,292,291,290
1652,288,291,294,292,290,290,290,292,291,290
1653,288,291,293,292,290,290,291,292,291,290
1654,289,291,294,292,290,290,290,292,291,290
1655,288,291,294,292,291,290,290,292,291,290
1656,289,291,294,293,291,290,290,292,291,290
1657,289,291,293,293,292,290,290,291,290,290
1658,289,291,293,293,292,290,290,292,291,290
1659,289,292,293,293,293,290,291,292,291,290
1660,289,291,293,293,294,290,290,291,291,290
1661,289,291,293,293,294,290,290,292,290,290
1662,289,291,293,293,294,290,290,291,291,290
1663,289,291,293,293,294,290,291,292,290,290
1664,289,291,293,293,293,290,290,291,291,290
1665,289,291,293,293,293,291,290,292,291,290
1666,289,291,293,293,292,290,291,292,290,290
1667,289,291,292,293,291,290,290,292,291,290
1668,289,291,292,292,290,290,290,292,290,290
1669,290,291,292,292,289,290,291,292,290,290
1670,289,291,292,292,288,291,290,292,291,290
1671,289,291,291,292,287,291,291,292,290,290
1672,289,291,291,292,287,291,291,292,291,290
1673,289,291,290,291,287,291,290,292,291,290
1674,290,290,290,292,286,291,290,292,291,290
1675,289,290,290,292,286,291,290,292,290,291
1676,290,290,290,292,286,291,291,292,290,290
1677,289,291,290,292,286,291,291,292,291,290
1678,290,290,289,292,286,291,290,292,290,290
1679,290,291,289,291,286,291,290,292,290,290
1680,290,290,289,292,286,291,290,292,290,290
1681,290,291,288,291,286,291,290,292,290,290
1682,290,291,289,292,286,291,290,292,290,290
1683,289,291,289,292,286,291,290,292,290,290
1684,290,291,289,291,286,291,290,292,290,290
1685,289,291,289,292,286,291,290,292,289,290
1686,289,290,289,291,285,290,290,292,289,290
1687,289,290,288,291,285,290,290,292,289,290
1688,290,290,289,291,285,291,290,292,289,290
1689,289,290,289,292,285,290,290,292,290,290
1690,289,290,289,291,285,290,290,292,289,290
1691,289,289,288,291,285,290,290,292,289,290
1692,289,289,289,291,285,290,290,292,289,290
1693,290,289,288,291,285,291,290,291,290,290
1694,290,290,288,290,285,291,290,292,289,290
1695,289,290,289,290,285,291,290,292,290,290
1696,290,289,289,290,285,291,290,292,290,290
1697,289,290,288,291,285,290,289,292,289,290
1698,290,289,288,290,285,290,290,292,289,290
1699,290,289,289,290,285,290,289,292,289,291
1700,290,290,289,290,285,290,290,292,289,290
1701,291,289,289,290,285,291,290,292,289,290
1702,291,289,289,290,285,291,290,292,289,290
1703,292,289,289,290,285,291,290,292,289,290
1704,292,289,289,290,285,291,289,291,289,291
1705,293,289,289,290,285,290,289,291,289,290
1706,293,289,289,290,285,291,290,291,289,291
1707,293,288,289,290,285,291,290,291,289,291
1708,294,288,289,290,285,291,290,291,289,291
1709,294,288,289,290,285,291,290,291,289,291
1710,293,288,289,290,285,291,290,291,289,291
1711,293,287,289,290,285,291,289,291,289,291
1712,293,287,289,289,285,291,289,291,289,290
1713,292,287,290,289,285,291,289,291,289,291
1714,291,287,290,290,285,291,289,291,290,291
1715,289,287,289,289,285,291,290,290,289,291
1716,288,287,289,290,285,291,289,290,289,291
1717,288,286,289,290,286,291,289,290,289,291
1718,287,286,290,290,285,291,290,290,289,290
1719,286,286,290,290,285,292,290,290,289,291
1720,286,286,290,290,285,291,290,290,289,290
1721,286,286,289,290,286,291,290,290,289,291
1722,286,287,289,290,285,291,290,290,289,291
1723,286,286,289,290,286,291,290,289,289,291
1724,286,286,289,290,286,292,289,289,289,291
1725,285,286,289,289,286,291,290,288,289,290
1726,285,286,289,289,286,291,290,288,290,290
1727,285,286,289,289,286,291,289,288,290,290
1728,286,286,289,289,286,291,289,288,290,291
1729,286,286,289,290,286,291,290,287,290,290
1730,286,286,289,289,286,291,290,287,290,290
1731,285,286,289,289,287,291,289,287,290,290
1732,285,286,289,289,287,291,289,287,290,290
1733,285,286,289,289,287,291,289,287,290,290
1734,285,286,289,289,287,291,289,287,290,290
1735,285,286,289,289,287,291,289,287,291,290
1736,285,286,289,289,287,291,289,287,290,290
1737,285,286,289,289,288,291,289,287,291,290
1738,285,286,289,289,288,291,289,287,290,290
1739,285,286,289,288,288,291,289,287,291,290
1740,285,286,289,289,287,291,289,288,291,290
1741,285,286,290,288,288,291,289,287,290,290
1742,285,287,290,289,287,291,289,287,291,290
1743,285,286,290,289,288,291,289,287,290,290
1744,285,286,291,289,288,291,289,287,290,290
1745,285,287,292,289,288,291,289,287,291,290
1746,285,287,292,289,288,291,289,288,290,290
1747,285,286,292,289,288,291,289,287,290,289
1748,285,287,293,289,288,291,288,287,290,289
1749,285,287,293,289,288,291,288,287,290,289
1750,285,287,293,289,288,291,288,287,290,289
1751,285,287,293,289,288,291,288,287,290,289
1752,285,287,292,289,288,291,288,288,290,289
1753,286,287,292,289,288,291,288,287,290,289
1754,286,287,290,289,288,291,288,287,290,289
1755,286,287,289,289,288,291,288,287,290,288
1756,286,287,288,289,288,291,288,287,290,289
1757,286,286,287,289,288,291,289,287,290,289
1758,286,287,287,289,288,291,289,287,290,289
1759,286,287,286,289,288,291,288,287,290,289
1760,286,287,286,289,287,291,289,287,290,289
1761,286,287,286,289,287,291,288,287,290,289
1762,286,287,286,289,288,291,288,287,290,289
1763,286,286,286,289,288,291,288,288,290,289
1764,286,287,286,289,287,290,288,287,290,289
1765,286,287,285,289,287,291,288,287,290,289
1766,286,287,285,289,287,290,287,288,290,289
1767,286,287,285,289,287,290,288,288,290,289
1768,286,286,285,289,287,290,287,287,290,289
1769,286,287,285,289,287,290,287,287,290,289
1770,286,287,285,289,287,290,287,287,290,289
1771,286,287,285,289,287,290,287,287,290,289
1772,286,287,285,289,287,290,287,287,290,289
1773,286,286,285,289,287,290,287,288,290,289
1774,286,287,285,289,287,290,287,288,289,288
1775,287,287,285,289,288,290,287,287,290,289
1776,287,286,285,289,287,289,287,287,289,288
1777,288,287,285,289,287,290,287,287,289,288
1778,287,287,285,289,287,289,286,287,289,288
1779,287,287,285,289,288,289,285,288,289,287
1780,287,287,285,289,288,289,285,287,289,287
1781,287,287,285,288,288,289,285,287,289,287
1782,288,287,285,289,288,289,284,287,289,287
1783,288,288,285,289,288,289,284,287,289,287
1784,288,289,285,289,287,289,284,288,289,286
1785,288,289,285,289,288,289,284,288,289,286
1786,288,289,285,289,288,289,283,287,289,286
1787,288,290,286,288,288,289,283,287,289,286
1788,288,290,286,289,288,289,283,287,289,286
1789,287,290,285,289,288,289,283,287,289,285
1790,287,290,285,289,288,289,283,287,289,285
1791,287,290,285,289,288,289,283,288,288,285
1792,288,289,285,289,288,289,283,288,289,285
1793,287,289,286,288,288,289,283,287,289,285
1794,287,288,285,288,288,289,283,288,289,285
1795,288,286,285,288,288,289,283,288,289,285
1796,288,286,285,288,289,289,283,288,288,285
1797,288,285,285,288,289,289,284,289,288,285
1798,288,284,286,288,289,289,283,289,288,285
1799,287,283,286,288,288,289,284,290,289,285
1800,287,283,286,288,288,289,284,290,289,285
1801,287,283,286,288,289,289,283,290,288,285
1802,288,282,286,288,288,288,283,291,288,285
1803,287,282,286,288,288,288,283,291,288,285
1804,287,282,286,288,288,288,283,291,289,285
1805,287,282,286,288,288,288,283,291,289,285
1806,287,282,286,288,288,289,283,291,289,285
1807,287,282,286,288,288,288,283,291,289,285
1808,286,282,286,288,288,288,283,291,289,285
1809,286,282,286,288,288,288,283,290,289,285
1810,286,282,286,288,288,288,283,289,289,285
1811,286,282,286,288,288,288,283,288,289,285
1812,286,281,286,288,288,288,283,287,289,286
1813,286,281,286,288,288,287,283,286,289,286
1814,286,281,286,287,288,288,283,286,289,286
1815,286,281,286,288,288,288,283,285,289,286
1816,286,282,286,288,288,288,283,285,289,286
1817,286,282,286,288,288,288,283,284,289,286
1818,286,282,287,288,288,288,283,284,289,286
1819,286,282,286,288,288,288,283,284,290,285
1820,287,282,286,288,288,288,283,283,289,286
1821,286,282,287,287,288,288,283,283,289,285
1822,286,282,287,287,288,289,284,283,289,285
1823,286,282,287,288,288,289,283,283,289,286
1824,286,282,287,287,288,289,283,283,290,285
1825,286,282,287,287,288,289,284,283,289,285
1826,286,282,287,287,288,289,284,283,289,285
1827,286,282,287,287,288,289,284,283,289,285
1828,286,283,288,287,288,290,283,283,289,285
1829,286,282,288,287,288,290,283,283,289,285
1830,286,282,288,287,288,290,283,283,289,286
1831,286,282,287,288,288,290,284,282,289,285
1832,287,283,287,287,288,290,284,282,289,286
1833,286,283,288,287,288,290,284,283,289,285
1834,286,283,287,287,288,290,284,282,289,285
1835,286,283,288,287,288,290,284,283,290,286
1836,286,283,288,287,288,290,284,282,290,285
1837,287,283,288,287,288,290,284,282,290,285
1838,286,283,288,287,287,289,283,283,290,285
1839,286,283,288,287,287,290,284,283,290,285
1840,286,284,287,287,288,290,284,283,289,285
1841,286,284,287,287,288,290,284,282,289,286
1842,287,283,288,287,287,290,285,283,289,286
1843,286,283,287,286,287,289,285,283,289,286
1844,287,283,287,286,287,289,286,283,289,286
1845,286,283,287,286,288,289,287,283,289,286
1846,287,283,287,287,288,289,287,283,289,286
1847,287,283,287,286,288,290,287,283,290,286
1848,287,283,287,286,288,290,288,283,290,286
1849,287,283,287,286,288,290,288,283,290,286
1850,287,283,287,286,288,289,288,283,289,286
1851,287,283,287,286,288,289,288,284,290,286
1852,287,283,287,286,288,290,288,284,289,287
1853,288,284,287,286,288,289,287,284,290,287
1854,288,284,288,286,287,290,287,284,290,287
1855,288,284,287,286,288,290,288,284,289,288
1856,288,284,287,286,288,290,287,284,289,288
1857,288,284,287,285,288,290,287,284,289,289
1858,287,284,287,285,288,290,287,284,289,289
1859,287,284,288,285,288,290,286,285,290,289
1860,287,284,288,285,288,290,286,285,290,290
1861,287,284,288,284,288,290,285,284,290,289
1862,287,284,287,284,288,290,284,285,289,290
1863,287,284,287,283,288,290,283,285,289,289
1864,288,285,287,283,288,289,282,285,289,288
1865,288,284,287,282,288,289,281,285,289,287
1866,288,284,288,282,288,289,281,285,289,286
1867,288,284,287,282,288,289,280,285,289,286
1868,288,284,287,282,288,289,280,286,289,284
1869,288,285,287,281,288,289,279,285,289,284
1870,288,284,287,281,289,289,279,286,289,283
1871,288,285,287,282,289,289,278,285,289,283
1872,288,284,287,281,288,289,278,286,289,283
1873,288,284,287,281,289,289,278,286,289,282
1874,288,284,287,281,288,288,278,286,289,282
1875,288,284,288,281,289,288,278,286,289,282
1876,288,284,287,281,289,288,279,286,289,282
1877,288,284,287,281,289,288,278,286,289,282
1878,288,284,287,281,288,288,279,286,289,282
1879,289,284,288,281,289,288,279,286,289,282
1880,289,284,288,282,289,288,279,286,289,281
1881,288,284,288,281,288,288,279,286,289,282
1882,289,284,287,281,289,288,279,286,289,282
1883,288,284,288,282,288,288,279,286,289,282
1884,288,284,288,281,288,288,279,286,289,282
1885,288,284,288,281,288,288,280,286,288,282
1886,288,284,288,281,288,288,280,286,288,282
1887,288,283,288,281,288,288,280,286,288,281
1888,288,283,288,281,288,288,279,286,289,281
1889,288,283,288,281,288,288,280,286,289,282
1890,287,284,288,281,288,288,280,286,289,282
1891,288,284,288,281,288,288,280,286,289,281
1892,288,284,288,281,288,288,280,286,289,282
1893,287,284,288,281,288,288,280,286,289,281
1894,288,284,288,282,288,288,280,286,289,281
1895,287,284,288,282,289,287,280,286,289,281
1896,288,284,288,281,288,287,280,286,288,282
1897,288,285,288,281,288,287,280,286,289,282
1898,288,284,288,281,288,287,280,286,289,281
1899,288,284,288,281,288,287,281,286,288,282
1900,288,284,288,282,288,287,281,286,288,282
1901,288,284,288,282,289,287,281,286,289,282
1902,287,285,288,281,288,287,281,286,288,282
1903,288,285,288,281,288,287,281,285,288,282
1904,288,285,288,281,288,287,281,285,288,282
1905,287,284,287,282,288,288,281,285,288,282
1906,288,285,288,282,288,287,282,285,288,282
1907,288,285,287,282,287,287,281,285,288,282
1908,288,284,287,282,287,287,281,285,288,282
1909,288,285,287,282,288,287,282,285,287,282
1910,288,285,288,282,288,287,282,285,287,282
1911,288,284,288,282,287,288,282,285,287,282
1912,287,285,288,282,288,287,282,285,287,282
1913,287,284,288,282,288,288,282,285,288,282
1914,287,284,288,282,288,287,282,285,287,282
1915,287,285,288,282,288,288,282,285,287,282
1916,288,285,288,282,287,288,282,285,287,282
1917,288,285,287,282,287,288,282,286,287,282
1918,288,284,287,282,287,288,282,285,287,282
1919,287,284,287,283,288,288,282,285,287,283
1920,288,284,288,283,288,288,282,285,287,283
1921,288,284,288,282,288,288,282,285,287,283
1922,288,284,288,283,287,287,282,285,287,283
1923,287,284,287,283,287,288,282,285,287,283
1924,287,285,287,283,288,288,282,285,287,283
1925,288,285,287,284,287,287,282,285,287,283
1926,288,285,288,284,287,287,282,285,287,284
1927,288,285,288,285,287,288,282,285,286,284
1928,288,286,288,285,287,287,282,285,287,283
1929,288,286,287,286,287,288,282,285,286,283
1930,288,286,287,287,287,288,282,285,286,283
1931,288,286,287,287,287,287,282,285,286,284
1932,288,286,287,287,287,287,282,285,285,284
1933,288,286,287,287,287,287,282,285,285,284
1934,288,286,288,287,287,288,282,285,285,284
1935,288,286,288,288,287,288,282,285,284,283
1936,288,285,288,288,287,288,281,285,284,283
1937,288,285,288,288,287,288,281,286,284,284
1938,288,285,287,287,287,287,282,286,284,284
1939,288,285,288,287,287,287,282,286,283,284
1940,288,286,288,287,287,287,282,286,283,284
1941,288,286,288,286,287,288,282,286,283,284
1942,288,286,288,286,286,288,282,286,283,284
1943,288,285,288,286,287,288,282,286,284,284
1944,288,286,288,284,286,287,281,286,283,284
1945,288,286,287,283,287,287,281,286,283,284
1946,288,286,288,282,286,287,282,287,283,284
1947,287,286,288,282,286,287,282,287,283,284
1948,288,286,288,281,286,288,282,286,283,284
1949,288,286,287,281,286,287,282,286,283,284
1950,288,286,287,280,286,287,282,286,283,284
1951,288,286,287,279,286,287,282,287,283,284
1952,287,286,287,279,286,287,282,287,283,284
1953,287,286,288,279,287,287,282,286,283,284
1954,288,287,287,279,286,288,282,286,283,284
1955,288,286,288,279,286,288,282,286,283,284
1956,288,286,287,279,286,287,281,286,283,284
1957,287,286,287,279,286,287,281,286,283,283
1958,287,286,287,279,286,287,281,286,283,283
1959,287,286,287,279,287,287,282,286,283,283
1960,287,286,287,279,286,287,282,286,283,283
1961,287,286,287,279,286,287,281,286,284,284
1962,288,286,287,279,286,287,281,286,284,284
1963,288,286,287,279,286,287,281,286,283,283
1964,288,286,287,279,286,287,281,286,283,283
1965,288,286,287,279,286,287,281,287,283,283
1966,287,286,287,279,286,287,282,286,284,283
1967,287,285,287,279,286,287,282,287,284,283
1968,287,285,287,279,286,287,282,287,283,283
1969,288,285,287,279,285,287,282,287,283,283
1970,287,285,287,279,286,286,282,287,283,283
1971,287,285,287,279,286,287,282,287,284,283
1972,288,285,287,279,286,287,282,287,284,283
1973,287,285,287,279,285,287,282,287,284,283
1974,287,285,287,279,286,287,282,286,284,283
1975,288,285,287,279,285,287,282,286,283,283
1976,287,285,287,279,285,287,282,287,283,283
1977,287,285,288,278,285,286,283,286,284,283
1978,287,285,288,279,286,287,283,286,284,283
1979,287,285,287,279,285,287,283,286,284,283
1980,287,285,287,279,285,287,283,286,283,283
1981,287,285,287,279,285,286,283,286,283,283
1982,288,285,287,278,285,286,283,286,284,283
1983,287,285,288,278,285,287,283,286,283,283
1984,287,285,287,279,286,287,283,286,283,283
1985,287,286,287,279,285,287,283,286,284,283
1986,287,285,287,278,285,287,283,286,283,284
1987,287,285,287,279,285,287,282,286,283,284
1988,287,286,287,279,285,286,283,286,283,284
1989,287,285,287,279,285,286,282,286,283,284
1990,287,285,287,279,285,286,282,286,283,284
1991,287,285,287,279,285,286,283,286,284,284
1992,287,285,287,279,285,286,282,286,284,284
