id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1624,124,122,120,117,123,125,125,122,123,123
1625,124,122,120,117,123,125,123,122,123,123
1626,124,122,120,117,123,124,123,123,123,123
1627,124,122,119,117,123,124,122,122,123,123
1628,124,122,119,117,123,125,121,122,123,123
1629,123,121,119,116,123,125,121,123,123,123
1630,124,121,119,117,123,124,120,123,123,123
1631,124,121,119,117,123,125,120,123,123,123
1632,124,122,119,117,123,124,119,123,123,123
1633,124,121,119,117,123,125,119,123,123,123
1634,124,121,119,117,123,125,119,123,123,123
1635,124,121,119,116,123,124,119,123,123,123
1636,124,122,119,117,123,124,119,123,123,123
1637,124,122,119,117,123,124,119,123,123,123
1638,124,122,120,116,123,124,119,123,123,123
1639,124,122,120,117,123,124,119,123,123,123
1640,124,122,119,117,123,124,119,123,123,123
1641,123,122,119,117,123,124,119,123,123,123
1642,124,122,120,117,123,124,119,123,122,123
1643,123,122,120,117,123,124,119,123,123,123
1644,123,122,120,117,122,124,119,123,123,123
1645,124,123,120,117,123,124,120,123,123,123
1646,124,123,119,117,122,124,120,123,123,124
1647,124,122,120,117,123,124,119,123,123,123
1648,123,123,120,117,123,124,120,123,123,123
1649,123,122,120,117,122,124,120,124,123,123
1650,124,122,120,117,122,124,120,123,123,123
1651,124,123,120,117,122,124,120,124,123,124
1652,124,122,120,117,122,124,120,124,123,124
1653,124,122,120,117,123,124,120,124,124,124
1654,124,122,119,117,122,124,120,124,124,125
1655,124,122,119,117,122,124,120,124,124,124
1656,124,122,119,117,123,124,120,124,124,125
1657,124,123,120,117,122,124,120,124,124,125
1658,124,122,120,117,122,124,119,124,124,125
1659,124,122,120,118,122,125,120,124,124,125
1660,124,122,120,118,122,124,119,124,124,125
1661,124,122,120,118,122,124,120,124,124,125
1662,124,122,120,118,122,124,120,124,124,125
1663,124,122,120,118,122,124,120,124,124,125
1664,124,122,120,118,122,124,120,124,124,124
1665,124,122,120,118,122,124,120,124,124,125
1666,124,122,120,118,122,124,120,124,124,124
1667,124,122,120,119,122,124,120,124,124,124
1668,124,122,120,119,122,124,121,123,124,124
1669,124,122,121,119,122,124,120,124,124,124
1670,124,122,120,119,122,123,121,123,124,124
1671,124,122,121,119,122,124,120,124,124,124
1672,124,121,121,119,122,124,121,124,124,124
1673,124,121,121,119,122,124,121,124,124,124
1674,123,121,121,119,122,124,121,124,123,124
1675,123,121,121,119,121,124,121,123,124,124
1676,123,122,121,119,122,124,120,124,124,124
1677,123,122,121,119,122,124,120,124,124,124
1678,123,122,121,119,122,124,121,124,124,124
1679,123,122,121,119,122,124,121,123,124,124
1680,123,122,121,120,122,124,121,124,124,125
1681,122,122,121,120,122,124,121,124,124,125
1682,122,123,121,119,122,124,121,124,124,124
1683,122,123,121,119,121,124,121,124,124,125
1684,122,123,121,120,121,124,121,124,124,124
1685,122,123,121,120,121,124,121,124,124,125
1686,122,123,121,120,121,124,122,123,124,125
1687,122,123,121,120,121,124,122,123,123,125
1688,122,123,121,119,121,124,122,124,123,125
1689,122,123,120,120,121,123,122,123,124,124
1690,122,123,121,120,121,124,122,123,124,125
1691,122,123,120,120,121,124,122,123,124,124
1692,122,123,120,120,121,124,122,123,124,125
1693,122,123,121,120,121,123,122,123,123,124
1694,122,123,121,120,120,123,122,123,123,124
1695,122,123,120,119,121,123,122,124,124,124
1696,121,123,120,119,121,123,123,124,124,124
1697,121,123,120,120,120,124,123,124,123,124
1698,120,123,121,119,120,123,123,124,124,124
1699,120,123,121,119,120,123,123,124,123,123
1700,120,123,121,119,119,123,123,124,124,123
1701,120,123,121,119,120,123,123,124,124,123
1702,120,123,121,119,119,124,123,125,124,124
1703,120,123,121,119,118,124,123,124,124,123
1704,119,123,121,119,118,123,123,125,124,123
1705,119,123,121,119,118,124,123,125,124,123
1706,119,123,121,118,118,123,123,125,124,123
1707,119,123,121,119,118,123,124,126,124,123
1708,118,123,121,118,117,123,124,125,123,123
1709,118,123,121,118,117,123,123,125,124,123
1710,118,123,122,118,117,123,123,125,123,123
1711,118,123,122,118,117,123,123,125,123,123
1712,118,123,121,118,117,123,123,125,123,122
1713,118,123,121,118,117,123,123,125,123,122
1714,118,123,121,118,117,123,123,125,123,122
1715,118,123,121,119,117,123,123,125,123,122
1716,118,123,121,118,117,123,123,124,123,122
1717,118,123,121,119,117,123,123,125,123,121
1718,118,122,121,119,117,123,123,124,123,121
1719,118,123,121,119,117,123,123,124,123,121
1720,118,123,121,119,118,123,123,124,122,122
1721,117,123,121,119,117,123,123,124,123,122
1722,117,123,121,119,117,123,123,124,123,121
1723,118,123,121,119,117,123,123,124,123,122
1724,118,122,120,119,117,123,123,124,123,121
1725,118,122,120,119,118,123,123,124,123,122
1726,118,122,120,120,118,123,123,124,123,122
1727,118,123,120,120,117,123,123,124,123,122
1728,118,123,120,119,117,123,123,124,123,122
1729,118,122,120,119,117,123,123,124,123,122
1730,118,122,120,119,118,123,123,124,123,122
1731,118,123,120,120,118,123,123,124,123,122
1732,118,123,120,120,117,123,123,124,123,122
1733,118,122,120,120,117,123,123,124,123,122
1734,118,122,120,120,117,123,123,124,123,122
1735,118,123,120,120,117,123,123,124,123,122
1736,118,122,120,120,117,123,123,124,123,122
1737,119,123,120,120,117,123,123,124,123,122
1738,118,122,120,120,117,123,122,123,123,122
1739,119,122,120,119,117,124,123,124,123,123
1740,118,122,120,120,117,124,123,123,122,123
1741,118,122,120,120,118,124,123,124,122,122
1742,119,122,121,120,118,124,123,124,123,123
1743,119,122,120,120,118,124,123,124,122,123
1744,119,122,121,120,118,124,123,124,122,123
1745,118,122,121,120,118,124,123,124,122,123
1746,119,122,121,120,118,124,123,124,122,123
1747,119,122,121,120,118,124,123,124,123,123
1748,119,122,121,120,118,125,123,125,122,123
1749,119,122,120,120,118,125,123,125,123,123
1750,119,122,120,120,118,125,123,124,123,123
1751,119,122,121,120,118,125,123,124,123,123
1752,119,122,121,120,118,125,123,124,123,123
1753,119,122,121,120,118,125,124,124,124,124
1754,119,122,121,120,118,125,123,124,123,124
1755,119,122,122,120,118,125,123,124,123,123
1756,119,122,122,120,118,124,123,124,123,123
1757,119,122,121,120,117,125,124,124,123,123
1758,119,122,121,120,118,124,124,124,124,124
1759,119,122,121,120,118,124,124,124,124,124
1760,120,122,121,120,118,124,124,124,123,124
1761,119,122,121,120,118,124,123,124,124,124
1762,119,123,121,120,118,124,124,124,123,124
1763,119,122,121,120,118,123,124,124,123,124
1764,119,122,121,120,118,123,123,123,123,124
1765,120,122,121,120,118,123,123,123,123,124
1766,121,123,121,121,119,123,123,123,123,123
1767,121,122,121,120,118,123,123,124,123,123
1768,121,123,121,120,119,123,123,124,123,123
1769,122,122,121,121,120,123,123,123,123,123
1770,122,122,121,120,121,123,123,124,124,123
1771,122,122,121,121,121,123,123,124,123,123
1772,123,122,121,121,121,124,123,124,124,123
1773,123,122,121,121,122,123,123,124,124,123
1774,123,122,121,121,122,123,123,124,123,123
1775,123,122,121,121,122,123,123,124,124,123
1776,123,122,121,121,122,123,123,124,124,123
1777,123,122,121,121,122,124,123,124,123,124
1778,123,122,121,121,123,123,123,124,123,123
1779,123,123,121,120,122,123,123,124,123,123
1780,123,123,121,121,123,123,123,123,123,123
1781,122,122,120,121,122,123,123,123,123,123
1782,122,123,121,121,122,123,123,123,123,123
1783,121,123,121,121,121,123,123,123,123,123
1784,120,123,121,121,120,123,123,124,123,123
1785,119,123,122,121,119,123,124,124,123,123
1786,118,123,121,121,118,123,123,123,123,123
1787,118,123,122,121,117,123,123,123,123,123
1788,117,123,122,121,116,123,124,123,123,123
1789,117,123,122,122,116,122,124,123,123,123
1790,116,123,121,122,116,123,123,123,123,122
1791,116,123,122,121,116,122,123,123,123,123
1792,116,124,121,121,115,122,123,123,123,122
1793,115,123,122,122,115,122,123,123,123,123
1794,115,123,122,122,115,122,123,123,123,122
1795,116,123,121,122,115,122,123,123,123,123
1796,115,123,122,122,115,121,123,123,123,123
1797,115,123,122,122,115,121,123,123,123,123
1798,115,123,121,121,115,121,123,123,123,123
1799,115,123,122,121,115,121,123,123,123,123
1800,115,123,121,121,115,122,122,123,123,123
1801,115,123,121,122,115,121,123,123,123,123
1802,115,123,122,121,115,121,123,123,123,123
1803,115,123,122,121,115,121,123,123,123,123
1804,115,123,121,121,115,121,123,123,123,123
1805,116,124,122,121,115,122,123,123,123,123
1806,116,123,122,121,115,122,123,122,123,123
1807,116,123,121,121,115,122,123,122,123,123
1808,116,123,122,121,115,122,123,122,123,123
1809,116,123,121,121,115,122,123,123,123,123
1810,115,123,121,121,115,121,123,122,123,123
1811,115,123,121,121,115,122,123,123,123,123
1812,115,123,121,121,115,122,123,122,123,123
1813,115,123,121,121,114,121,123,122,123,123
1814,115,123,121,121,115,121,124,122,123,123
1815,115,123,121,121,115,121,124,122,123,123
1816,115,123,121,121,115,121,123,122,122,123
1817,116,123,121,120,115,121,124,122,123,123
1818,116,123,121,121,115,121,123,122,123,123
1819,116,123,121,120,115,121,124,122,122,123
1820,116,123,121,120,115,121,124,122,122,123
1821,116,123,121,120,115,121,124,122,122,123
1822,116,123,121,120,115,121,124,122,122,123
1823,116,123,121,120,115,121,123,122,122,123
1824,116,123,121,120,115,121,123,122,123,123
1825,116,123,121,120,115,121,124,122,123,122
1826,116,123,122,120,115,121,124,122,123,123
1827,116,123,122,119,115,121,124,122,123,123
1828,116,123,121,119,115,121,124,122,123,123
1829,116,123,121,120,116,121,123,122,123,123
1830,116,123,121,120,115,121,123,122,123,123
1831,116,123,121,120,115,121,123,122,123,123
1832,116,123,121,120,115,121,123,121,123,123
1833,116,123,121,120,115,121,124,121,122,123
1834,116,123,121,120,115,121,123,122,123,123
1835,117,123,121,121,115,121,123,122,123,123
1836,116,123,122,121,115,121,123,121,123,123
1837,117,123,121,121,115,121,124,122,123,123
1838,116,123,121,121,115,121,123,122,123,123
1839,116,122,121,121,115,121,123,122,123,122
1840,117,122,121,121,115,121,123,121,123,123
1841,117,122,121,121,115,121,124,121,123,122
1842,117,123,121,121,115,121,123,121,123,122
1843,117,123,121,121,115,121,124,121,123,122
1844,117,122,121,121,115,121,123,122,123,122
1845,117,122,121,121,115,121,123,122,123,122
1846,117,122,121,121,115,121,123,121,123,122
1847,118,122,121,121,116,121,123,122,123,121
1848,117,122,121,121,116,121,123,121,123,121
1849,117,122,121,121,116,121,124,121,123,121
1850,118,122,121,121,116,121,124,122,123,120
1851,118,122,121,121,116,121,124,121,123,121
1852,118,122,121,121,116,121,124,121,123,121
1853,118,122,121,121,117,121,124,121,123,120
1854,118,122,121,121,116,121,124,121,123,120
1855,118,121,121,121,116,121,124,121,123,119
1856,118,121,121,122,117,121,124,121,123,119
1857,118,121,121,121,116,121,123,121,123,120
1858,119,121,121,121,116,121,123,121,122,119
1859,118,121,121,121,117,121,123,121,122,119
1860,118,121,121,121,117,121,123,121,122,119
1861,118,121,120,121,116,121,123,121,122,119
1862,118,121,121,121,117,121,123,121,121,119
1863,118,121,120,121,117,121,123,121,121,119
1864,118,122,121,121,117,121,123,121,121,118
1865,118,122,120,121,117,121,123,121,121,119
1866,118,121,119,121,117,121,123,121,121,119
1867,118,122,119,121,117,121,124,121,120,119
1868,118,122,119,121,117,121,123,121,120,119
1869,118,123,119,121,117,121,123,121,120,119
1870,118,123,119,121,117,121,123,121,119,119
1871,118,122,120,121,117,120,123,121,120,119
1872,118,122,120,121,118,120,123,121,120,119
1873,118,123,120,121,118,121,123,121,119,119
1874,118,123,120,121,117,120,123,121,119,119
1875,119,123,120,121,117,121,123,121,119,119
1876,118,123,120,121,118,121,123,121,119,119
1877,118,123,120,121,117,121,123,121,119,119
1878,118,123,120,121,117,121,123,121,119,119
1879,118,123,120,120,117,121,124,121,119,119
1880,118,123,120,121,117,121,123,121,119,119
1881,118,123,120,121,117,120,123,121,119,119
1882,118,123,120,121,117,120,123,121,119,119
1883,118,123,121,121,117,120,123,121,119,119
1884,118,123,120,120,117,120,123,122,119,119
1885,118,123,120,120,117,120,123,121,119,119
1886,118,123,120,120,117,120,123,121,119,120
1887,118,123,120,120,117,120,123,121,119,119
1888,118,123,120,120,117,120,123,121,119,119
1889,118,123,120,120,117,120,123,122,119,119
1890,118,123,120,120,117,120,123,122,119,119
1891,118,123,120,120,117,120,123,122,119,119
1892,118,123,121,121,117,120,123,122,119,119
1893,118,123,121,121,117,120,123,122,119,119
1894,118,123,121,120,117,120,122,122,119,119
1895,118,123,120,121,116,120,123,123,120,119
1896,118,123,121,121,117,119,123,123,120,119
1897,118,123,121,121,117,120,123,123,119,119
1898,118,123,121,121,117,120,123,123,120,119
1899,118,123,121,121,117,120,123,123,120,119
1900,118,123,121,121,117,120,123,123,120,119
1901,118,123,121,121,117,120,123,123,120,119
1902,118,122,122,120,117,120,123,123,120,119
1903,119,123,122,121,117,120,123,123,120,119
1904,118,123,122,121,118,120,123,123,120,120
1905,118,123,122,121,117,120,123,122,120,120
1906,118,123,122,121,118,120,122,123,120,120
1907,118,122,122,121,118,120,123,122,120,119
1908,119,123,122,121,118,120,123,122,120,119
1909,118,123,122,121,118,121,122,122,120,119
1910,119,122,122,121,118,120,123,122,120,120
1911,118,123,122,121,118,120,122,122,120,120
1912,119,122,121,120,118,121,123,121,120,120
1913,119,122,122,120,117,121,123,121,120,120
1914,119,123,122,120,117,121,122,122,120,120
1915,118,122,122,121,117,121,122,121,120,120
1916,118,123,122,120,118,120,122,122,121,120
1917,118,123,121,120,118,120,122,121,120,120
1918,118,123,121,120,118,121,123,121,121,120
1919,118,123,121,121,118,120,122,122,121,120
1920,118,122,121,121,118,121,122,121,120,120
1921,118,123,121,121,118,121,122,122,121,120
1922,118,123,121,120,118,121,122,122,120,121
1923,118,122,121,121,118,121,122,122,120,121
1924,118,123,121,121,118,121,122,122,121,121
1925,118,122,121,121,118,121,122,122,121,122
1926,118,122,121,121,118,121,122,122,121,123
1927,118,122,121,121,118,121,122,121,121,123
1928,118,122,122,121,118,121,122,122,120,123
1929,118,122,121,121,118,120,122,121,120,123
1930,118,122,122,121,118,121,122,121,121,123
1931,118,122,122,121,118,120,122,121,121,124
1932,118,122,122,121,118,121,122,121,120,123
1933,118,122,122,120,118,120,121,121,120,122
1934,118,122,122,121,118,120,121,121,121,122
1935,118,122,122,121,118,120,121,121,121,121
1936,119,122,122,120,118,120,121,121,122,120
1937,119,122,122,120,118,120,121,121,122,120
1938,119,122,122,121,118,119,121,121,122,119
1939,119,122,122,121,118,119,121,121,123,118
1940,119,122,123,120,118,119,121,121,123,118
1941,119,122,122,120,119,119,121,121,124,118
1942,119,122,122,120,118,119,121,120,124,117
1943,120,122,122,120,118,119,121,121,124,117
1944,120,122,122,120,118,119,121,120,124,117
1945,119,123,122,120,119,119,121,121,124,117
1946,119,123,122,120,118,119,121,120,124,117
1947,119,122,122,120,118,119,121,120,123,117
1948,119,123,122,120,118,119,121,121,122,117
1949,120,122,122,120,118,118,121,120,121,117
1950,120,122,122,120,118,118,121,120,121,117
1951,119,122,122,120,118,118,121,121,120,117
1952,119,123,122,120,118,117,121,120,119,117
1953,119,123,121,120,118,117,121,120,119,117
1954,119,123,121,120,118,117,121,120,118,117
1955,119,122,121,120,118,117,121,120,118,117
1956,119,123,121,120,118,116,121,120,117,117
1957,119,122,121,120,118,116,121,120,117,117
1958,119,123,121,120,118,116,121,120,117,117
1959,119,122,121,120,118,116,121,120,117,117
1960,119,122,121,120,118,116,121,120,117,117
1961,119,122,121,120,119,115,121,120,117,117
1962,119,123,121,120,119,115,121,120,117,117
1963,119,123,121,120,119,115,121,120,117,116
1964,119,123,121,120,119,115,121,120,117,117
1965,119,123,120,120,119,115,121,120,117,117
1966,119,123,120,120,119,115,121,119,117,116
1967,119,123,120,120,119,116,121,120,117,116
1968,119,123,120,120,119,115,121,120,117,116
1969,119,123,120,120,119,116,121,120,117,117
1970,119,123,120,120,119,115,120,120,117,116
1971,119,122,120,120,119,115,121,120,117,117
1972,119,122,120,120,119,116,121,120,117,116
1973,119,122,120,120,119,116,121,120,117,117
1974,119,122,120,120,119,116,121,120,117,116
1975,120,122,120,120,119,116,121,120,117,117
1976,119,122,120,120,119,116,121,119,117,117
1977,118,122,120,120,119,115,121,119,117,117
1978,118,122,119,121,119,116,121,120,117,117
1979,118,121,120,121,119,116,120,120,117,117
1980,118,121,120,121,119,116,121,120,117,117
1981,118,121,119,121,119,116,120,120,117,117
1982,118,121,120,121,119,116,121,120,117,117
1983,118,121,120,121,119,116,120,120,117,117
1984,118,120,120,121,119,116,120,120,117,117
1985,118,120,120,121,119,116,120,120,117,117
1986,119,120,120,121,119,116,120,120,117,117
1987,119,121,120,122,118,116,120,120,117,118
1988,119,120,120,122,118,116,121,120,117,118
1989,119,120,120,122,118,116,121,120,117,118
1990,119,119,120,122,118,116,120,120,117,118
1991,119,119,121,122,118,116,121,120,118,117
1992,119,119,120,122,118,116,121,121,117,117
1993,119,119,120,122,118,116,121,121,118,118
1994,119,118,120,122,118,116,122,120,118,118
1995,119,118,121,122,118,116,122,121,118,118
