id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1613,239,237,237,238,236,238,237,239,237,237
1614,239,237,237,238,236,238,238,239,237,237
1615,239,237,237,238,236,238,237,239,237,237
1616,239,237,237,238,236,238,237,239,237,237
1617,239,237,237,238,236,238,237,239,237,237
1618,239,237,237,238,237,238,237,239,237,237
1619,239,237,237,239,236,239,238,239,236,237
1620,239,237,238,238,236,239,238,239,237,238
1621,239,237,238,238,236,238,237,239,237,238
1622,239,237,237,238,237,238,237,239,237,238
1623,239,237,237,238,236,238,237,240,237,238
1624,239,237,237,239,236,238,237,240,237,238
1625,239,237,237,239,237,238,237,239,237,238
1626,239,237,237,238,237,238,237,239,237,238
1627,239,237,237,238,237,238,237,239,237,237
1628,239,237,237,238,237,238,237,239,237,237
1629,239,237,237,239,237,238,237,239,236,237
1630,239,237,237,238,237,238,237,239,237,237
1631,239,237,237,239,237,238,237,239,237,238
1632,239,237,237,238,237,238,237,239,236,238
1633,239,237,237,238,237,238,237,239,236,237
1634,239,237,237,238,237,238,237,239,236,237
1635,239,237,237,239,237,238,237,239,236,237
1636,239,237,237,239,237,238,237,239,236,237
1637,239,237,237,239,237,239,237,239,236,237
1638,239,237,237,239,237,239,237,238,235,237
1639,238,237,238,239,237,239,237,238,236,237
1640,239,237,238,239,237,238,237,238,236,237
1641,238,236,238,239,237,238,237,239,236,237
1642,239,236,237,239,237,238,237,239,236,237
1643,238,236,237,239,237,238,237,238,237,237
1644,238,236,238,239,236,238,237,238,236,236
1645,238,237,238,238,236,238,236,238,236,236
1646,237,236,238,238,236,238,236,239,236,236
1647,238,237,238,239,236,238,236,239,236,236
1648,237,236,238,238,236,238,236,239,237,237
1649,237,236,238,238,236,238,236,238,237,237
1650,236,237,238,238,236,238,236,238,236,237
1651,237,237,239,238,236,238,236,238,236,236
1652,236,236,239,238,236,238,236,238,237,237
1653,236,236,238,238,236,238,236,238,236,237
1654,236,236,238,238,236,238,235,239,237,237
1655,236,236,238,238,236,238,235,238,237,237
1656,236,236,238,238,237,238,236,238,236,236
1657,236,236,238,238,236,238,236,238,237,236
1658,236,237,238,237,236,238,235,238,236,237
1659,235,236,238,238,236,238,236,238,236,237
1660,236,236,238,238,236,238,236,238,237,237
1661,236,236,238,238,236,238,236,238,237,237
1662,235,236,238,238,236,238,236,238,237,237
1663,235,236,238,237,236,238,235,238,236,237
1664,235,236,238,238,236,238,235,238,236,237
1665,235,236,237,237,236,238,235,238,236,238
1666,235,236,237,237,236,238,235,238,236,237
1667,235,237,238,238,236,239,235,238,236,237
1668,235,237,237,237,236,238,235,238,236,237
1669,235,237,238,237,236,238,235,237,236,237
1670,235,236,237,237,236,238,234,238,236,237
1671,235,236,237,237,236,238,234,238,236,237
1672,235,237,237,237,236,238,234,238,236,237
1673,235,237,237,237,236,238,234,237,236,237
1674,235,237,237,236,237,238,233,238,235,237
1675,235,237,238,237,236,238,232,237,235,237
1676,235,237,238,237,237,238,232,237,235,237
1677,235,237,237,237,237,238,232,237,235,237
1678,235,237,237,237,237,238,232,237,235,237
1679,235,237,237,237,237,238,232,237,235,237
1680,235,237,238,236,237,237,232,237,235,237
1681,235,237,237,237,237,237,231,237,236,237
1682,235,237,238,236,237,238,231,237,236,237
1683,235,237,237,237,237,237,231,237,236,237
1684,235,237,237,236,237,238,231,237,236,237
1685,235,237,237,236,237,238,231,237,236,237
1686,235,237,237,236,237,237,231,237,236,237
1687,235,237,237,237,237,238,231,237,236,237
1688,235,237,237,237,237,237,231,237,236,237
1689,235,237,237,237,236,237,231,237,235,237
1690,236,237,237,237,236,237,231,237,235,237
1691,235,237,237,237,236,237,231,237,235,237
1692,236,237,237,237,236,237,231,237,235,237
1693,235,237,237,237,236,237,231,237,235,237
1694,236,237,237,237,236,237,231,237,235,237
1695,236,237,237,237,236,237,231,237,236,237
1696,236,237,237,237,236,237,232,237,236,237
1697,236,237,237,237,236,237,232,237,236,237
1698,236,236,237,237,236,237,231,237,236,237
1699,236,237,236,236,236,237,231,236,236,237
1700,236,236,237,237,235,237,231,237,236,237
1701,236,237,237,236,236,237,231,237,236,237
1702,236,237,236,236,236,237,231,237,235,237
1703,236,236,236,236,236,237,231,237,236,237
1704,235,236,236,236,236,236,231,236,236,237
1705,236,236,236,236,237,236,231,237,236,237
1706,235,236,236,236,237,237,231,236,236,237
1707,236,236,236,236,237,237,231,237,235,237
1708,236,236,236,235,237,236,231,236,236,237
1709,235,236,236,236,237,236,231,236,236,237
1710,236,236,236,236,237,237,231,236,236,237
1711,235,236,237,236,237,237,231,236,236,236
1712,235,236,237,236,237,237,231,236,235,236
1713,235,236,237,236,237,237,231,236,235,237
1714,236,236,237,236,237,237,231,236,235,236
1715,236,236,236,236,237,237,231,237,235,236
1716,235,236,237,236,236,237,231,237,235,236
1717,235,236,237,236,236,237,231,237,236,236
1718,235,236,237,236,236,236,231,237,235,236
1719,235,236,237,236,236,236,231,237,235,236
1720,236,235,236,236,236,237,231,237,235,236
1721,235,236,236,235,236,236,231,238,235,236
1722,235,235,236,235,236,236,231,238,235,236
1723,235,236,236,235,236,236,231,238,236,236
1724,235,236,236,235,236,236,231,238,235,236
1725,235,235,236,234,236,235,231,238,235,236
1726,235,236,235,234,236,235,231,238,235,236
1727,234,236,236,234,236,235,231,238,235,236
1728,235,235,235,233,236,235,231,238,236,236
1729,234,236,235,233,236,235,231,238,235,236
1730,235,236,235,233,236,236,231,238,235,236
1731,235,236,235,232,236,235,231,238,235,236
1732,235,236,235,233,236,235,231,238,235,236
1733,235,236,235,232,236,235,231,239,236,236
1734,235,236,235,232,236,236,231,238,235,236
1735,235,236,235,232,236,235,231,238,235,236
1736,235,236,235,232,236,236,231,238,235,236
1737,235,236,235,232,236,236,232,238,235,236
1738,235,235,235,232,236,235,232,239,235,236
1739,234,235,236,232,237,236,233,238,235,236
1740,235,235,235,232,236,235,233,238,235,236
1741,234,235,235,232,236,235,234,238,235,236
1742,235,235,235,232,236,236,234,238,235,236
1743,235,235,235,232,236,235,235,238,236,236
1744,235,235,235,232,237,235,235,238,236,235
1745,235,235,235,232,237,235,235,238,236,235
1746,234,235,235,232,237,235,235,238,235,236
1747,234,235,235,232,236,235,236,238,235,236
1748,234,235,235,232,236,235,236,238,235,236
1749,235,235,235,232,236,235,236,238,235,236
1750,234,235,235,232,237,235,236,238,235,236
1751,234,235,236,232,236,235,235,238,235,236
1752,234,235,235,232,237,235,236,237,235,236
1753,234,235,235,232,237,234,235,237,235,236
1754,234,235,235,232,237,235,235,237,235,236
1755,234,235,236,232,237,235,234,237,235,236
1756,234,235,235,232,237,235,233,237,236,236
1757,234,234,235,232,237,235,232,237,236,235
1758,234,235,235,232,237,235,231,237,235,236
1759,234,234,235,232,237,235,231,237,236,236
1760,234,235,235,232,237,235,230,237,235,236
1761,234,235,235,232,237,235,229,237,235,236
1762,234,235,235,232,237,235,228,237,235,236
1763,233,234,235,232,237,235,228,237,235,236
1764,233,235,235,232,237,234,228,237,235,236
1765,233,235,235,232,237,235,227,236,235,236
1766,234,235,235,232,237,235,227,236,235,236
1767,234,235,235,233,237,234,227,236,235,236
1768,234,235,235,232,236,234,227,236,235,236
1769,234,235,235,232,237,234,227,236,235,236
1770,234,235,236,232,237,234,227,236,235,236
1771,234,234,236,232,236,234,227,235,235,236
1772,234,235,236,233,236,234,227,235,235,236
1773,234,235,235,232,236,234,227,235,235,235
1774,234,235,236,232,237,234,228,235,235,236
1775,234,235,236,233,237,234,228,235,236,235
1776,233,235,236,233,237,234,227,235,236,235
1777,233,235,236,233,236,234,228,234,235,235
1778,232,235,236,232,236,234,228,235,235,235
1779,233,235,235,232,236,234,228,235,235,236
1780,233,235,236,232,237,234,227,235,235,236
1781,232,235,236,233,237,234,227,234,236,235
1782,232,235,236,233,237,234,228,235,236,235
1783,232,235,236,233,236,234,228,234,236,235
1784,232,235,235,233,236,234,227,235,235,236
1785,233,236,236,233,236,234,227,235,236,235
1786,232,236,236,233,236,234,227,235,236,235
1787,232,236,235,233,236,234,228,235,236,235
1788,232,236,236,233,236,234,228,235,236,235
1789,232,236,235,233,236,234,228,235,236,236
1790,232,236,235,233,236,233,228,235,236,235
1791,232,236,236,233,236,234,228,235,237,236
1792,233,236,235,233,236,233,228,235,237,235
1793,232,235,235,233,236,233,228,235,237,235
1794,233,235,236,233,236,234,227,235,237,235
1795,232,235,235,233,236,234,227,235,237,235
1796,232,235,235,233,236,234,227,235,237,235
1797,232,236,235,233,236,234,228,234,237,235
1798,232,235,235,234,236,234,228,235,236,235
1799,231,235,236,234,236,234,228,235,237,235
1800,231,235,236,235,236,234,228,235,237,235
1801,231,235,236,236,236,234,228,235,237,235
1802,230,235,235,236,236,234,229,234,236,235
1803,230,235,236,236,236,234,229,234,236,235
1804,230,235,235,237,236,234,229,234,235,235
1805,229,235,235,237,236,234,229,234,235,235
1806,229,235,236,237,236,235,230,234,236,235
1807,229,235,235,237,235,235,229,234,236,235
1808,228,235,235,237,236,235,230,234,235,235
1809,229,236,235,236,236,235,230,234,235,235
1810,229,235,235,236,236,235,230,234,235,235
1811,228,235,236,235,235,236,230,234,235,234
1812,228,235,235,234,235,236,230,234,236,235
1813,228,235,235,233,235,236,230,235,236,235
1814,228,235,235,232,235,236,230,234,236,234
1815,228,235,235,232,235,236,230,234,235,234
1816,228,235,235,231,235,236,230,234,236,234
1817,228,235,235,231,235,236,230,234,235,234
1818,228,235,235,230,236,236,230,234,235,234
1819,228,235,235,230,235,236,230,234,236,234
1820,228,235,235,229,235,235,230,234,235,234
1821,228,235,235,229,235,235,230,234,235,234
1822,228,235,235,229,235,235,230,234,235,234
1823,228,235,235,229,235,235,230,234,236,234
1824,228,235,235,229,235,235,230,234,236,234
1825,228,234,235,229,235,235,230,234,236,234
1826,228,234,235,229,235,235,230,234,235,234
1827,229,235,235,229,235,235,230,234,235,234
1828,229,234,235,229,235,235,230,234,235,234
1829,228,234,235,229,235,235,230,234,235,234
1830,229,234,235,228,235,235,230,234,235,234
1831,228,234,235,228,234,235,230,234,235,234
1832,229,233,235,228,235,235,230,234,235,234
1833,229,233,235,228,235,235,230,234,235,234
1834,229,233,234,229,235,235,230,234,234,234
1835,229,232,235,228,235,235,230,234,235,234
1836,229,232,235,229,235,235,230,234,235,235
1837,229,232,234,228,235,235,230,235,234,234
1838,229,232,234,229,235,234,230,234,234,234
1839,229,232,234,229,235,235,230,234,234,234
1840,229,232,234,229,235,235,230,234,234,234
1841,229,232,234,229,235,235,230,234,234,234
1842,229,232,234,229,235,235,230,234,234,235
1843,229,232,234,229,235,235,230,234,234,234
1844,229,232,234,229,235,234,230,234,234,234
1845,229,232,234,229,235,234,230,234,234,234
1846,229,232,234,229,234,234,230,233,234,235
1847,229,232,234,229,235,234,230,234,234,235
1848,229,232,234,229,235,234,230,233,234,235
1849,229,232,234,229,234,234,230,233,234,235
1850,229,232,234,229,234,234,230,233,234,235
1851,229,232,234,229,234,234,230,233,235,235
1852,229,232,233,230,234,233,229,233,234,235
1853,228,232,234,230,234,234,230,233,234,236
1854,229,232,233,229,235,234,230,233,234,236
1855,228,231,233,229,234,233,230,233,234,236
1856,229,231,233,229,234,233,230,233,234,236
1857,228,232,232,229,234,233,230,233,234,236
1858,229,232,232,229,234,233,230,233,234,236
1859,229,231,232,229,234,234,230,233,234,236
1860,229,231,232,229,234,233,230,233,234,236
1861,229,231,231,229,233,233,230,233,234,236
1862,229,232,231,230,233,233,231,233,234,236
1863,230,232,231,230,233,233,231,233,234,236
1864,231,232,231,230,233,233,230,233,234,235
1865,231,231,231,230,233,233,231,233,234,236
1866,232,232,231,230,233,233,231,233,234,235
1867,232,232,231,230,233,233,231,233,234,235
1868,233,232,231,230,233,233,231,233,234,235
1869,233,232,231,230,233,233,231,233,234,235
1870,233,232,231,231,233,232,230,232,234,235
1871,233,232,231,230,233,233,230,233,234,235
1872,233,232,231,231,233,233,230,232,234,235
1873,233,232,231,231,233,233,230,233,234,235
1874,233,232,231,231,233,233,230,233,234,235
1875,233,232,231,231,233,233,230,232,234,235
1876,233,232,231,231,233,233,230,233,234,235
1877,233,232,231,231,233,233,230,232,233,235
1878,232,232,231,232,233,233,229,232,234,235
1879,232,232,231,232,233,233,230,233,234,235
1880,233,232,232,232,233,233,230,232,233,235
1881,232,233,231,232,233,233,230,232,234,234
1882,231,232,231,232,233,233,230,233,233,235
1883,231,232,231,232,233,233,229,233,234,235
1884,230,232,231,232,233,233,230,232,234,235
1885,229,233,231,232,233,233,230,233,234,234
1886,228,232,231,232,233,233,230,232,234,235
1887,228,233,231,232,233,233,230,232,234,235
1888,227,233,231,231,233,233,230,232,234,235
1889,227,232,231,231,233,233,230,232,234,235
1890,226,232,231,231,233,233,230,232,234,235
1891,226,232,231,232,233,232,231,232,234,235
1892,226,232,231,232,233,232,231,232,234,234
1893,226,232,231,232,233,232,230,232,234,235
1894,225,232,231,232,233,232,231,232,234,235
1895,225,232,231,231,233,232,230,231,234,234
1896,225,232,231,231,233,231,230,231,234,234
1897,225,232,231,232,233,232,230,232,234,234
1898,225,232,231,232,233,232,231,232,234,234
1899,225,232,231,231,233,232,230,231,234,234
1900,225,232,231,231,233,232,230,232,234,234
1901,225,232,231,231,233,232,230,232,234,234
1902,225,232,232,231,233,232,230,232,234,233
1903,225,232,231,231,233,232,231,232,234,234
1904,225,232,231,231,233,232,230,232,234,233
1905,226,232,232,231,233,232,230,232,234,233
1906,225,232,231,231,233,232,230,232,234,233
1907,225,232,232,230,233,232,230,232,234,233
1908,225,231,232,230,233,232,230,232,234,233
1909,225,231,232,231,233,232,230,232,234,233
1910,225,231,231,231,233,232,230,232,234,233
1911,225,232,232,231,233,232,230,232,234,233
1912,225,232,232,231,233,232,230,232,234,233
1913,225,232,232,231,233,232,230,232,234,233
1914,225,232,231,230,233,232,230,232,234,233
1915,225,231,232,231,233,232,230,232,234,233
1916,225,231,231,231,233,232,230,231,234,233
1917,225,232,232,231,233,232,230,231,234,233
1918,225,231,232,231,233,231,230,231,234,233
1919,225,231,232,231,233,232,230,231,234,233
1920,225,231,232,231,233,232,230,231,234,233
1921,225,231,232,231,233,232,230,231,234,232
1922,225,231,232,231,233,232,230,231,234,233
1923,226,231,232,231,233,232,230,231,234,233
1924,226,231,232,231,233,232,230,231,234,233
1925,226,231,232,231,233,232,230,230,234,233
1926,226,231,232,231,233,232,230,230,234,233
1927,226,231,232,231,233,232,231,230,234,233
1928,226,231,233,231,234,232,230,230,233,233
1929,226,231,233,231,234,232,231,229,233,233
1930,226,231,234,231,234,232,231,229,234,233
1931,226,231,234,231,234,232,231,228,234,232
1932,226,231,234,231,234,232,231,228,234,232
1933,226,231,235,231,234,231,231,228,234,232
1934,226,230,235,231,234,232,231,228,233,232
1935,226,231,235,232,234,232,231,227,234,232
1936,226,231,235,231,234,232,231,227,233,232
1937,227,231,236,231,234,232,230,227,234,231
1938,227,231,235,232,234,232,231,227,234,231
1939,227,231,234,232,234,232,231,227,233,231
1940,227,231,233,232,234,231,230,227,234,232
1941,227,231,232,232,234,231,231,227,233,232
1942,227,231,231,232,234,231,231,227,234,232
1943,228,231,230,232,234,231,231,227,234,231
1944,228,231,230,233,234,232,231,227,234,231
1945,228,230,229,232,234,232,231,227,234,232
1946,228,230,228,232,233,232,230,227,234,232
1947,228,231,228,232,234,231,230,227,234,232
1948,228,231,228,232,234,231,230,227,234,232
1949,228,230,228,232,234,232,230,227,234,231
1950,228,230,227,232,233,232,230,227,234,232
1951,228,230,227,232,233,231,230,227,234,232
1952,228,231,227,232,233,231,230,228,234,232
1953,228,231,227,231,233,231,230,227,234,232
1954,228,231,228,231,233,232,229,227,234,232
1955,228,231,228,232,233,232,230,227,233,231
1956,228,230,227,231,233,232,230,227,234,232
1957,228,230,227,232,233,232,229,227,233,232
1958,228,230,227,232,233,232,230,228,233,232
1959,228,230,228,232,233,232,229,227,234,232
1960,228,230,227,232,233,232,229,227,234,231
1961,228,230,227,232,233,232,230,227,234,232
1962,228,229,227,233,233,232,230,228,233,231
1963,228,230,227,233,233,232,230,228,234,231
1964,228,230,227,233,233,232,230,228,234,231
1965,228,230,227,232,233,232,231,228,234,232
1966,228,230,227,232,234,232,231,228,234,231
1967,227,230,227,233,234,232,231,228,234,231
1968,227,229,227,233,233,232,231,228,234,231
1969,227,230,228,233,233,232,231,228,234,232
1970,227,229,227,233,233,232,230,228,234,232
1971,227,229,228,232,233,232,231,227,234,232
1972,227,229,228,232,233,232,231,228,234,232
1973,227,230,228,233,232,232,231,228,234,232
1974,227,230,228,232,233,232,231,228,234,232
1975,227,229,228,233,232,232,231,228,234,232
1976,227,229,228,232,232,231,231,228,233,231
1977,227,229,228,232,232,232,231,228,233,231
1978,227,229,228,232,232,232,231,228,233,231
1979,227,230,228,232,232,232,231,228,233,231
1980,227,229,228,232,232,231,231,228,233,231
1981,227,229,228,232,232,231,231,228,233,232
1982,227,229,228,232,232,232,231,228,233,232
1983,227,228,228,232,232,231,231,228,233,232
1984,227,228,228,232,231,231,231,228,233,232
