id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1622,182,181,179,180,178,182,180,179,181,180
1623,182,181,180,180,177,182,180,179,181,180
1624,182,180,180,180,178,182,180,179,180,180
1625,182,181,180,180,177,182,180,179,179,179
1626,182,180,180,180,178,182,180,179,178,180
1627,182,181,180,180,177,182,180,179,177,180
1628,182,181,180,180,177,182,180,179,177,180
1629,182,181,180,180,177,182,180,179,175,180
1630,182,180,180,180,177,182,180,179,175,180
1631,182,181,181,180,178,182,181,179,175,180
1632,182,181,180,180,177,182,180,179,174,179
1633,182,181,180,180,177,182,180,179,174,179
1634,182,181,180,180,177,182,180,179,173,179
1635,181,181,180,180,177,182,181,180,173,180
1636,181,181,180,180,178,182,181,179,173,180
1637,181,181,180,180,178,182,181,179,173,179
1638,182,181,180,180,177,182,181,179,173,179
1639,182,181,180,180,177,182,181,179,173,179
1640,181,181,180,180,177,182,181,179,173,179
1641,182,181,180,180,177,182,181,179,173,179
1642,182,181,180,181,177,182,181,179,173,179
1643,182,181,180,180,177,181,181,179,173,179
1644,182,181,180,180,177,181,180,179,173,179
1645,182,181,180,180,177,181,181,179,173,179
1646,181,181,180,180,177,182,181,179,173,179
1647,181,181,180,180,177,182,180,179,173,179
1648,181,181,180,180,177,182,180,179,173,179
1649,181,181,180,180,177,181,180,179,173,179
1650,181,181,180,180,177,181,180,179,173,179
1651,181,181,180,180,177,181,180,179,173,179
1652,181,180,180,180,177,182,180,179,173,179
1653,181,181,180,180,178,181,180,179,174,179
1654,181,180,180,180,178,182,180,179,173,179
1655,180,180,180,180,178,181,180,179,173,179
1656,180,180,180,180,178,181,180,179,173,178
1657,180,180,180,180,177,181,179,179,174,178
1658,180,180,180,180,178,181,179,179,174,179
1659,180,180,180,180,178,181,180,179,173,178
1660,180,180,180,180,178,181,180,179,174,179
1661,180,180,179,180,178,181,180,180,173,178
1662,180,180,180,180,178,181,179,179,174,179
1663,180,180,179,180,178,181,179,179,174,178
1664,180,180,179,180,178,181,179,179,174,179
1665,180,180,179,180,178,181,180,179,174,179
1666,180,180,179,179,179,181,180,179,174,179
1667,180,180,178,179,178,181,180,179,173,179
1668,181,180,178,179,179,180,180,179,174,178
1669,180,180,178,179,179,180,179,179,173,179
1670,181,180,178,180,178,180,180,179,173,178
1671,181,180,177,180,179,181,179,180,174,179
1672,181,180,177,179,178,180,180,180,174,179
1673,181,180,177,179,179,180,179,181,174,179
1674,181,180,176,180,178,181,180,181,174,179
1675,181,180,177,180,178,181,180,182,173,179
1676,181,180,176,180,178,181,180,182,173,179
1677,181,180,176,180,179,181,180,183,174,179
1678,180,180,176,179,178,181,180,183,174,180
1679,181,180,176,180,178,181,180,183,173,180
1680,180,180,176,179,178,180,180,183,174,180
1681,180,180,176,180,178,180,180,183,174,180
1682,180,180,176,180,179,180,180,182,174,180
1683,180,180,176,180,178,180,180,182,174,180
1684,180,180,176,180,178,180,180,181,174,180
1685,180,180,176,180,178,180,180,180,174,180
1686,180,179,176,180,178,180,180,179,174,179
1687,180,180,176,180,179,180,180,179,174,180
1688,180,179,176,180,179,180,180,177,174,180
1689,180,179,176,180,179,180,180,177,175,179
1690,180,179,176,179,178,180,180,176,174,179
1691,180,179,176,179,179,180,180,176,175,179
1692,180,180,176,179,179,180,180,176,175,179
1693,180,180,176,180,179,180,180,175,175,179
1694,180,180,176,180,179,180,180,175,175,179
1695,180,180,177,179,179,180,181,175,175,180
1696,180,180,176,179,179,180,180,175,176,180
1697,180,180,176,179,179,180,180,175,175,180
1698,180,179,176,179,179,180,181,175,175,180
1699,180,179,176,179,179,180,181,175,176,180
1700,180,179,177,179,178,180,181,176,176,180
1701,180,179,176,179,178,180,181,176,176,180
1702,180,179,176,179,178,180,181,176,176,180
1703,180,179,176,179,178,180,180,176,175,180
1704,180,179,177,179,178,179,181,175,175,180
1705,180,178,177,180,178,180,181,175,175,180
1706,180,178,177,179,178,180,181,175,175,180
1707,180,179,176,179,177,180,181,175,176,180
1708,180,179,177,179,177,180,181,176,176,180
1709,180,178,177,179,177,180,181,175,176,179
1710,180,178,177,179,178,180,181,175,176,179
1711,180,179,177,179,178,180,181,175,176,180
1712,180,178,176,179,177,180,181,175,176,179
1713,180,178,177,179,178,179,181,176,176,179
1714,180,178,177,179,178,180,181,176,176,179
1715,180,177,176,179,178,179,180,175,176,179
1716,180,177,177,179,178,180,180,175,176,179
1717,180,177,177,179,179,180,180,175,176,179
1718,180,177,177,179,179,180,180,175,176,179
1719,180,177,176,179,179,180,180,176,176,179
1720,180,176,176,179,179,179,180,176,176,179
1721,180,175,176,179,179,180,180,176,176,179
1722,180,176,176,179,179,180,180,175,176,179
1723,180,175,177,179,179,180,180,176,175,180
1724,179,175,176,179,179,180,180,176,176,179
1725,179,175,176,179,180,179,180,176,176,179
1726,179,174,176,179,179,179,180,176,176,179
1727,180,174,177,179,179,180,180,176,176,180
1728,179,174,177,179,179,180,180,176,175,180
1729,179,174,177,179,179,180,180,176,175,180
1730,179,174,177,179,179,180,180,176,175,180
1731,180,174,177,179,179,180,180,176,176,180
1732,180,174,177,179,179,180,180,176,175,179
1733,180,174,177,179,179,180,180,176,175,180
1734,180,174,177,179,179,180,180,176,175,180
1735,180,174,177,179,179,180,179,176,175,180
1736,180,174,177,179,179,180,180,176,175,179
1737,180,174,177,179,178,180,180,176,175,180
1738,180,174,177,178,178,180,180,176,175,180
1739,180,174,177,179,179,180,180,176,175,180
1740,180,174,177,179,178,180,180,176,175,180
1741,180,174,178,179,178,180,180,176,176,180
1742,180,174,179,179,178,180,180,176,176,179
1743,180,174,179,179,178,180,180,176,176,180
1744,180,174,179,179,178,180,180,177,176,180
1745,180,174,180,179,178,181,180,177,176,180
1746,180,174,180,178,178,181,180,177,176,180
1747,180,174,180,178,178,181,180,177,176,179
1748,180,174,180,178,178,181,180,177,176,180
1749,180,174,180,178,178,181,180,177,176,180
1750,180,173,181,178,178,181,180,177,176,180
1751,180,174,180,178,178,181,180,177,176,180
1752,180,174,180,178,178,181,180,178,176,180
1753,180,173,179,178,178,181,180,177,176,180
1754,180,174,179,178,178,181,180,178,176,179
1755,180,174,178,178,178,181,180,178,176,179
1756,180,174,177,178,178,180,180,178,176,180
1757,180,174,176,179,178,181,180,178,176,180
1758,180,174,175,178,179,181,180,178,176,180
1759,180,174,175,178,178,180,180,178,176,179
1760,180,174,175,178,179,180,180,178,176,180
1761,180,175,174,178,179,180,180,178,177,179
1762,180,174,174,178,179,180,179,178,176,180
1763,180,174,174,179,179,180,180,178,176,179
1764,180,174,173,179,179,180,180,178,176,179
1765,180,174,173,178,179,180,179,178,176,179
1766,180,175,173,179,179,180,180,178,176,179
1767,180,174,173,179,179,180,180,178,176,180
1768,180,174,173,179,179,180,180,178,176,180
1769,180,174,173,179,179,180,179,178,176,180
1770,180,174,173,179,178,180,179,178,176,179
1771,180,174,173,179,179,180,179,178,176,180
1772,180,174,173,179,179,180,180,178,176,179
1773,180,174,173,180,179,180,180,177,176,179
1774,180,174,173,180,179,180,179,178,176,180
1775,180,174,173,179,179,180,180,178,176,179
1776,180,174,173,180,179,179,180,178,176,179
1777,180,174,173,180,178,180,180,177,176,179
1778,180,174,173,180,178,179,180,177,176,179
1779,180,174,173,180,178,179,180,177,177,179
1780,180,174,173,179,178,180,180,177,177,180
1781,180,174,173,179,178,180,180,177,176,180
1782,180,175,173,179,178,180,180,177,176,179
1783,180,175,173,179,178,180,180,178,176,179
1784,180,176,173,179,178,180,180,178,176,179
1785,180,176,173,180,178,179,180,178,176,179
1786,180,177,173,180,178,180,180,178,176,180
1787,179,177,173,180,178,180,180,178,176,179
1788,179,178,173,180,178,179,180,178,176,179
1789,179,178,173,180,178,179,179,178,176,179
1790,179,179,173,180,178,179,180,178,176,179
1791,179,179,173,180,178,179,179,178,176,179
1792,180,179,174,180,178,179,179,178,176,179
1793,180,179,174,179,178,179,179,178,176,179
1794,180,179,174,180,178,179,179,178,176,179
1795,180,179,174,180,178,179,179,178,176,179
1796,179,179,174,180,178,179,179,178,176,179
1797,179,179,174,180,178,179,180,178,177,179
1798,179,179,174,179,178,179,180,179,177,179
1799,179,178,174,180,178,179,179,178,176,179
1800,179,178,174,180,178,178,179,178,176,179
1801,179,176,174,180,178,179,180,178,176,179
1802,179,176,174,180,178,178,179,179,177,179
1803,180,175,174,180,178,178,179,179,177,179
1804,180,174,174,179,179,178,179,179,176,179
1805,179,173,174,180,178,178,179,179,176,179
1806,179,172,174,180,178,178,179,179,177,179
1807,179,172,174,180,178,178,179,179,177,179
1808,179,172,174,180,178,178,179,179,177,179
1809,179,171,174,180,178,178,179,179,177,179
1810,179,171,174,180,178,178,178,179,177,179
1811,178,171,174,180,178,178,179,179,177,179
1812,178,170,174,179,178,178,179,179,177,179
1813,178,171,174,179,178,178,179,179,177,179
1814,177,170,174,179,179,178,179,179,177,179
1815,177,171,175,179,179,179,179,179,177,179
1816,177,171,175,179,178,179,179,179,177,179
1817,176,170,175,179,178,178,179,179,177,179
1818,176,171,175,179,178,178,179,179,177,179
1819,176,171,175,179,178,178,179,179,177,179
1820,176,171,175,179,178,178,179,179,177,179
1821,176,171,176,179,178,178,179,179,177,179
1822,175,171,176,179,178,178,179,179,177,178
1823,175,171,176,178,178,178,179,179,177,179
1824,175,171,176,178,178,178,179,179,177,179
1825,176,171,176,178,178,178,179,179,177,178
1826,176,171,176,179,178,178,179,179,177,178
1827,176,171,176,178,178,178,179,179,177,179
1828,175,171,176,178,178,178,179,179,177,179
1829,176,171,176,178,178,178,178,179,177,178
1830,175,171,176,179,178,178,179,179,176,178
1831,176,172,176,179,178,178,179,179,176,178
1832,176,171,176,178,178,178,178,179,176,179
1833,175,171,176,178,178,178,178,179,176,179
1834,175,171,176,178,177,178,178,179,176,179
1835,175,172,176,178,178,179,178,179,176,178
1836,176,172,176,178,177,178,179,179,176,179
1837,176,172,176,178,177,178,178,179,176,179
1838,175,172,176,178,178,178,178,179,176,179
1839,176,171,177,178,177,179,178,179,176,179
1840,176,171,176,178,177,178,178,179,176,178
1841,176,171,176,178,178,178,178,179,176,179
1842,176,171,176,177,177,178,178,179,176,179
1843,176,171,176,178,177,178,178,179,176,179
1844,176,171,176,177,177,178,178,179,176,178
1845,176,171,176,177,177,178,178,179,176,178
1846,175,172,176,177,178,178,178,179,176,178
1847,175,171,175,177,178,178,178,178,176,178
1848,176,171,175,178,177,178,178,179,176,178
1849,175,171,175,177,177,178,178,178,176,178
1850,176,172,175,177,178,178,178,178,176,178
1851,176,172,175,177,178,178,178,178,177,178
1852,176,171,175,178,178,178,178,178,177,178
1853,176,171,175,178,178,178,178,178,176,178
1854,176,171,175,178,178,178,178,178,177,178
1855,175,171,175,178,178,178,178,178,177,178
1856,176,171,176,178,178,178,178,178,177,178
1857,176,171,175,178,177,177,178,178,177,178
1858,176,172,176,178,177,178,178,178,177,178
1859,176,171,175,178,177,178,178,178,177,178
1860,176,172,175,178,177,178,178,178,177,178
1861,176,172,175,178,178,178,178,178,177,178
1862,176,172,175,178,177,178,178,178,177,177
1863,176,172,175,178,177,178,178,178,177,178
1864,176,172,175,178,177,178,178,178,177,177
1865,176,172,175,178,177,178,178,178,177,177
1866,176,172,175,178,177,178,178,178,177,178
1867,176,173,175,179,177,178,177,178,177,178
1868,176,173,176,178,177,178,178,178,177,177
1869,176,173,176,178,177,177,178,178,177,178
1870,176,173,175,178,177,177,178,179,177,177
1871,176,173,175,179,177,177,178,178,177,178
1872,176,173,176,178,177,177,177,179,177,178
1873,176,173,176,178,177,178,178,179,177,177
1874,176,173,175,178,177,177,177,179,177,177
1875,176,173,175,178,177,177,178,179,177,178
1876,176,173,175,178,177,177,178,179,177,177
1877,176,173,176,178,177,178,178,178,177,177
1878,176,173,176,178,177,177,177,179,177,177
1879,177,174,176,178,177,178,177,179,177,178
1880,177,174,175,178,177,177,177,178,177,177
1881,177,173,176,179,177,177,177,179,177,177
1882,178,173,176,178,177,177,177,179,177,177
1883,178,173,176,179,177,177,177,179,177,177
1884,179,173,176,178,177,178,177,179,177,178
1885,179,174,176,178,177,177,177,179,177,177
1886,180,174,176,178,177,177,177,179,177,177
1887,180,173,176,178,177,177,177,179,177,177
1888,180,173,175,178,177,177,177,179,177,177
1889,181,173,175,178,177,177,177,179,177,177
1890,181,173,175,179,177,177,177,179,177,177
1891,181,173,175,179,176,177,177,179,177,177
1892,181,174,176,178,177,177,178,179,177,177
1893,180,173,176,178,176,177,177,179,177,177
1894,180,173,176,179,177,177,177,179,177,177
1895,179,173,176,179,177,177,177,179,177,177
1896,178,174,176,178,177,178,177,179,177,177
1897,177,174,176,179,177,177,177,179,177,177
1898,176,174,176,178,177,177,177,179,177,177
1899,175,174,176,178,177,177,177,179,177,177
1900,175,173,176,178,177,177,177,179,177,177
1901,174,173,176,179,177,177,177,179,177,177
1902,174,173,176,179,177,177,177,179,176,177
1903,174,173,176,178,177,177,177,179,176,177
1904,174,173,176,178,177,177,177,179,176,177
1905,173,173,176,178,177,177,177,179,176,177
1906,173,173,176,178,177,177,177,179,177,177
1907,173,174,177,178,178,177,177,179,176,177
1908,173,174,176,178,177,178,177,179,177,177
1909,173,174,176,178,178,177,177,179,177,177
1910,173,174,177,178,178,177,177,179,176,177
1911,173,174,177,178,178,177,177,179,176,176
1912,173,174,177,178,178,177,177,179,176,177
1913,173,174,176,178,178,177,177,179,176,177
1914,173,174,176,178,178,177,177,179,176,177
1915,173,174,177,178,178,177,177,179,176,177
1916,173,174,176,178,178,177,177,179,176,177
1917,173,174,176,177,178,177,177,179,176,177
1918,173,174,176,178,177,177,178,179,177,177
1919,173,173,177,178,178,177,177,179,177,177
1920,173,173,176,178,177,177,177,178,177,178
1921,173,173,176,178,177,177,177,178,176,177
1922,173,174,176,178,177,176,177,178,176,178
1923,173,174,176,178,177,177,178,178,177,178
1924,173,173,176,178,177,177,178,179,176,178
1925,173,173,176,178,178,177,178,178,176,178
1926,173,174,176,178,177,177,178,178,176,178
1927,173,174,175,178,177,177,178,178,176,178
1928,173,174,175,178,178,177,178,178,176,178
1929,173,174,176,178,177,177,178,178,176,178
1930,173,174,176,178,178,177,178,178,176,178
1931,173,174,175,178,178,177,178,178,176,178
1932,173,174,175,178,178,177,178,178,176,179
1933,173,174,176,178,178,177,179,178,176,178
1934,173,174,176,178,178,177,179,178,176,178
1935,174,174,176,178,178,176,179,178,177,179
1936,173,174,176,178,178,176,179,177,176,179
1937,173,174,176,178,178,176,178,178,176,178
1938,173,174,176,178,178,176,179,178,176,178
1939,174,174,176,178,178,176,179,178,175,178
1940,173,175,176,178,178,176,178,178,176,178
1941,173,174,176,179,178,176,178,178,176,178
1942,173,174,176,178,178,176,178,178,176,178
1943,173,174,176,178,178,176,178,178,176,178
1944,173,174,176,178,177,176,178,177,176,178
1945,174,174,176,178,177,176,178,177,176,178
1946,174,174,176,178,178,175,178,177,176,178
1947,174,174,176,178,178,175,178,177,176,178
1948,174,174,176,179,178,175,178,178,176,178
1949,174,174,176,179,177,174,178,178,176,177
1950,174,174,176,179,177,174,178,178,176,178
1951,174,174,176,179,177,174,178,177,176,178
1952,174,174,176,179,177,174,177,177,176,178
1953,174,174,177,179,177,173,178,177,176,178
1954,175,174,176,179,177,173,177,177,176,178
1955,174,174,176,179,177,172,177,177,175,178
1956,175,174,176,179,177,172,177,177,175,178
1957,175,174,176,179,177,172,177,177,176,178
1958,175,174,176,179,177,172,177,177,176,178
1959,175,174,176,179,177,172,177,178,176,179
1960,175,174,176,179,177,172,177,178,176,178
1961,175,174,176,178,177,172,177,178,175,178
1962,175,174,176,179,177,172,177,177,176,178
1963,176,174,176,178,177,172,177,177,176,178
1964,176,174,176,178,177,172,177,178,176,178
1965,176,175,176,178,178,172,177,177,176,178
1966,176,174,176,177,177,172,177,178,176,178
1967,175,174,176,177,177,172,177,177,176,177
1968,175,175,176,177,177,172,177,177,176,178
1969,176,174,176,176,177,172,177,177,176,178
1970,175,175,176,176,177,172,177,177,176,177
1971,176,175,176,176,177,172,177,177,176,177
1972,176,174,176,176,177,172,177,177,175,177
1973,176,175,176,175,177,172,177,177,175,177
1974,176,174,176,175,177,172,177,177,175,177
1975,176,175,176,175,177,172,177,177,175,177
1976,176,175,177,175,177,173,177,177,175,177
1977,176,175,177,175,177,172,176,177,175,177
1978,176,174,176,175,177,172,176,177,175,177
1979,176,174,177,175,177,172,176,177,176,176
1980,176,174,177,175,176,172,176,177,176,176
1981,176,174,177,174,177,172,176,177,176,176
1982,176,174,177,175,176,172,176,176,176,176
1983,176,174,177,174,177,172,175,177,175,176
1984,176,174,177,174,177,172,175,177,176,176
1985,176,174,176,174,176,172,175,176,176,176
1986,176,174,176,174,177,172,175,176,176,176
1987,176,174,176,174,176,172,176,176,176,176
1988,176,174,177,174,177,172,175,176,176,176
1989,176,174,176,174,177,172,175,177,176,176
1990,175,174,176,174,176,172,175,177,176,176
1991,175,174,176,174,177,172,175,176,176,176
1992,175,174,176,174,177,172,176,176,176,176
1993,176,174,176,174,177,172,175,176,177,176
