id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1624,114,116,115,111,108,109,112,111,115,115
1625,114,116,115,110,108,109,113,110,115,115
1626,114,115,115,111,108,109,112,110,115,115
1627,114,116,115,111,108,109,112,109,115,115
1628,114,115,115,111,108,109,112,109,115,115
1629,114,115,115,110,108,109,112,108,115,115
1630,114,115,115,110,108,109,112,108,115,115
1631,114,115,115,110,108,109,112,108,114,115
1632,114,115,115,110,109,109,112,107,115,115
1633,113,115,115,110,109,109,111,107,115,115
1634,114,115,115,110,109,109,112,107,115,115
1635,114,114,115,110,109,109,112,107,115,115
1636,114,115,114,110,109,109,112,107,115,115
1637,114,115,114,110,110,109,112,107,115,115
1638,114,114,114,110,110,109,112,107,115,115
1639,114,115,115,110,110,109,112,107,114,115
1640,114,115,114,110,110,109,112,107,115,115
1641,114,114,114,110,110,110,112,108,114,115
1642,114,114,114,110,110,109,112,107,114,115
1643,114,114,114,110,110,109,112,107,114,115
1644,114,113,114,110,110,109,112,107,114,115
1645,114,113,114,110,110,109,112,108,114,115
1646,113,113,114,110,110,110,112,108,114,115
1647,113,113,114,110,110,110,112,108,114,115
1648,114,113,115,109,110,110,112,108,114,116
1649,114,112,114,110,110,110,112,107,114,116
1650,114,112,115,110,110,110,112,107,114,115
1651,113,112,115,110,110,110,112,107,114,115
1652,114,112,115,110,111,110,112,107,114,115
1653,114,112,115,110,110,110,112,107,114,115
1654,114,112,114,110,110,110,112,107,114,115
1655,114,112,114,110,110,111,112,108,114,115
1656,113,112,114,110,110,111,112,108,114,116
1657,113,111,115,110,110,111,112,108,114,115
1658,113,111,114,110,110,112,112,108,114,115
1659,114,112,114,110,110,113,112,107,115,115
1660,114,112,114,110,110,113,112,108,114,115
1661,114,112,114,110,110,114,113,107,114,115
1662,113,111,114,111,110,114,112,107,114,115
1663,114,111,114,110,110,114,112,108,114,115
1664,113,111,114,111,110,115,112,108,114,115
1665,113,111,114,111,110,114,112,108,114,115
1666,113,111,113,111,110,115,113,108,114,115
1667,113,111,114,111,109,114,112,108,114,114
1668,113,111,114,112,109,115,112,108,114,115
1669,113,111,114,112,109,115,112,108,114,115
1670,113,111,114,112,110,115,112,108,114,114
1671,113,111,114,112,110,114,112,108,114,115
1672,113,111,114,111,109,114,112,108,114,115
1673,113,112,114,112,110,113,112,108,114,115
1674,114,112,114,112,110,112,112,108,114,115
1675,113,111,114,112,110,111,112,108,114,115
1676,113,111,113,112,110,110,112,108,114,115
1677,113,111,113,111,109,109,112,107,114,115
1678,113,112,114,111,110,108,112,108,114,115
1679,114,112,113,112,109,108,112,108,114,115
1680,113,112,114,113,109,107,112,108,113,115
1681,114,112,113,112,110,107,112,108,114,115
1682,113,112,113,112,110,107,112,108,114,115
1683,113,111,113,112,110,107,112,108,114,115
1684,114,111,113,112,109,107,112,108,114,115
1685,114,112,114,112,109,107,112,108,113,115
1686,113,112,114,112,110,107,112,108,114,115
1687,113,112,113,112,110,107,112,109,114,115
1688,114,112,113,112,110,107,112,109,113,114
1689,114,112,113,113,110,107,112,109,114,115
1690,114,112,113,112,109,107,112,109,114,115
1691,114,112,113,112,110,107,112,109,113,115
1692,113,112,113,112,109,107,112,109,113,115
1693,113,112,113,113,110,107,112,109,113,115
1694,113,112,113,112,110,107,112,109,113,115
1695,113,112,113,112,110,107,112,109,113,115
1696,113,112,113,112,110,107,112,109,114,115
1697,113,112,113,112,110,107,112,109,113,115
1698,113,112,113,112,110,107,112,110,114,115
1699,113,112,113,112,110,107,112,110,113,115
1700,113,112,113,111,110,107,112,109,114,115
1701,113,112,113,112,110,107,112,110,113,114
1702,113,112,114,111,110,107,112,110,113,115
1703,113,113,114,112,110,107,112,110,113,115
1704,113,113,113,111,110,106,112,110,114,115
1705,113,113,113,111,110,106,112,109,114,115
1706,113,113,113,111,111,107,111,109,114,114
1707,113,113,113,111,110,107,112,109,114,115
1708,113,114,114,111,110,107,112,109,114,114
1709,113,114,114,112,110,107,112,110,114,115
1710,113,114,114,111,110,107,112,110,114,115
1711,113,115,114,111,110,107,112,110,114,114
1712,113,115,114,111,110,107,112,110,114,114
1713,113,116,114,111,110,107,112,109,114,115
1714,113,116,115,111,110,107,112,109,114,115
1715,113,116,115,111,110,108,112,110,115,115
1716,113,117,115,111,110,108,112,110,115,114
1717,113,117,115,111,110,107,112,110,115,115
1718,113,117,115,112,110,108,112,110,115,114
1719,113,116,115,112,109,107,112,110,115,114
1720,113,115,115,111,110,108,112,110,115,114
1721,113,115,115,111,110,108,112,110,115,115
1722,113,114,115,112,110,107,112,109,115,114
1723,113,113,115,111,110,108,112,109,115,114
1724,113,113,115,112,110,107,112,109,115,114
1725,113,111,115,113,110,107,112,109,115,114
1726,113,111,115,112,110,107,112,110,115,113
1727,113,110,115,112,110,107,112,109,115,114
1728,113,110,115,112,110,107,112,109,115,113
1729,113,110,114,112,111,107,112,110,115,113
1730,114,110,115,112,111,107,112,109,115,113
1731,114,109,115,112,111,108,112,110,115,113
1732,114,109,115,113,111,108,112,110,115,113
1733,114,109,115,113,111,108,112,109,115,112
1734,114,109,115,112,111,108,112,109,114,111
1735,114,109,115,112,111,108,112,110,115,111
1736,114,110,114,112,111,109,112,110,114,111
1737,114,109,115,112,112,108,112,110,115,111
1738,114,110,115,113,111,109,112,110,115,111
1739,114,110,114,112,111,109,112,110,115,111
1740,114,110,114,112,111,109,112,110,114,111
1741,114,110,114,113,111,109,112,110,115,111
1742,114,110,115,112,112,109,112,110,115,111
1743,114,110,115,112,111,109,111,110,114,111
1744,114,110,115,113,112,109,112,110,115,111
1745,114,110,114,113,112,109,112,110,114,111
1746,114,110,115,113,112,109,112,110,114,111
1747,114,110,114,113,112,109,112,110,114,111
1748,113,110,114,113,112,109,111,110,114,110
1749,113,110,115,113,112,109,112,111,114,111
1750,114,110,114,113,111,109,112,111,114,111
1751,114,110,114,113,112,109,112,110,114,111
1752,113,110,114,113,112,109,112,111,114,111
1753,113,110,114,113,112,109,111,111,114,111
1754,113,110,114,113,111,109,112,111,114,111
1755,113,109,114,114,111,109,112,111,114,111
1756,114,109,114,114,112,109,112,111,114,111
1757,114,109,113,114,112,109,112,110,113,111
1758,113,109,113,114,111,109,112,111,113,111
1759,113,109,113,114,111,109,111,111,113,111
1760,114,110,113,114,111,109,111,110,114,111
1761,114,110,113,114,111,109,112,111,113,111
1762,114,110,113,115,111,109,112,110,113,111
1763,114,110,112,115,111,109,112,110,113,111
1764,114,110,112,114,111,109,111,110,113,111
1765,114,110,113,114,111,109,111,110,113,111
1766,113,110,112,114,111,109,112,110,113,111
1767,114,110,112,114,111,109,112,110,113,111
1768,114,110,112,114,111,109,112,110,113,111
1769,113,110,112,114,111,108,112,110,113,111
1770,114,110,112,114,111,109,112,110,112,111
1771,113,110,112,114,111,108,112,110,112,111
1772,113,110,112,114,111,109,112,110,112,111
1773,113,110,112,114,111,108,112,110,112,111
1774,113,110,112,114,111,108,112,110,112,111
1775,113,110,112,114,111,109,112,110,112,111
1776,113,110,112,114,111,108,112,110,112,111
1777,113,110,112,114,111,109,111,110,112,111
1778,113,110,112,114,111,109,112,110,112,111
1779,113,110,112,114,111,109,112,110,112,112
1780,113,110,112,114,111,109,112,110,112,111
1781,113,110,112,114,111,109,112,110,112,111
1782,113,111,112,114,111,109,112,110,112,111
1783,113,111,112,114,111,109,112,110,112,111
1784,113,111,112,114,111,109,112,110,112,112
1785,113,111,111,114,111,109,112,110,112,111
1786,113,111,111,114,111,109,112,111,112,111
1787,113,112,111,114,110,109,112,111,112,111
1788,113,112,111,114,111,109,112,111,112,112
1789,113,112,112,114,110,109,112,111,112,111
1790,113,112,111,114,110,109,112,111,112,111
1791,113,112,112,114,110,109,112,111,112,112
1792,113,112,112,114,110,109,112,110,112,111
1793,113,111,112,114,110,109,112,111,111,111
1794,113,112,112,114,111,109,112,111,111,111
1795,113,112,112,114,110,109,112,111,111,111
1796,113,112,111,114,111,109,112,111,111,111
1797,113,112,111,114,111,109,112,111,112,111
1798,113,112,111,114,111,109,112,110,112,112
1799,113,112,112,114,111,109,112,110,112,112
1800,113,113,112,113,112,109,112,111,112,112
1801,113,113,112,114,112,109,112,111,112,112
1802,113,113,111,114,112,110,112,110,112,112
1803,113,112,112,113,111,110,112,110,112,113
1804,112,112,111,114,112,110,112,110,112,113
1805,112,112,112,114,112,110,112,110,112,113
1806,112,112,112,114,112,110,113,110,112,114
1807,112,113,112,114,111,109,112,111,112,114
1808,112,112,112,114,111,110,113,111,112,115
1809,112,112,112,114,111,110,113,111,112,115
1810,112,112,111,114,112,109,113,111,112,115
1811,111,112,112,114,111,109,113,111,112,115
1812,111,113,112,114,112,109,113,111,112,115
1813,111,113,112,114,111,110,113,111,112,115
1814,112,113,112,114,111,110,113,111,112,114
1815,111,112,112,114,111,110,113,111,112,113
1816,112,112,112,114,111,109,114,111,112,113
1817,112,112,112,114,111,109,113,111,112,111
1818,112,112,112,114,111,109,113,111,112,111
1819,112,113,112,113,111,109,113,112,112,110
1820,112,112,112,114,112,109,113,111,112,110
1821,112,112,112,113,111,109,113,111,113,110
1822,112,112,112,114,111,109,113,111,112,109
1823,111,112,112,114,111,109,113,111,112,108
1824,112,112,112,113,111,109,112,111,112,108
1825,112,112,112,113,111,109,113,111,112,108
1826,112,112,112,113,111,109,113,111,113,108
1827,112,112,112,113,111,110,112,111,112,108
1828,112,112,112,113,111,110,112,111,112,108
1829,112,112,112,114,111,109,112,111,112,108
1830,112,112,112,114,111,110,112,111,112,107
1831,113,112,112,114,111,110,112,111,112,107
1832,113,111,112,114,111,111,112,111,112,108
1833,113,112,112,114,111,110,112,111,112,108
1834,112,112,112,114,111,110,112,111,112,107
1835,113,112,112,114,111,110,112,111,112,107
1836,112,112,112,114,111,110,112,111,112,107
1837,113,112,112,114,111,110,112,111,112,107
1838,112,112,112,113,111,110,112,111,112,108
1839,112,112,112,113,111,110,113,111,112,108
1840,112,112,112,114,111,110,113,111,112,108
1841,112,112,113,114,111,110,112,111,112,108
1842,113,112,112,114,111,110,112,111,112,108
1843,113,112,112,114,111,110,112,111,112,108
1844,113,112,112,113,111,109,112,111,112,108
1845,113,112,112,114,112,109,112,111,111,108
1846,113,112,112,114,112,109,112,111,112,108
1847,113,112,112,114,112,109,112,111,112,108
1848,113,112,112,113,111,109,112,111,112,108
1849,113,112,112,114,111,109,112,111,112,108
1850,113,112,112,114,112,109,112,110,112,108
1851,113,113,112,113,111,109,112,111,112,108
1852,113,112,112,114,111,109,112,111,112,108
1853,113,113,111,114,111,109,112,111,112,108
1854,113,113,111,113,112,110,112,111,112,108
1855,113,113,111,113,112,110,112,111,111,108
1856,113,113,111,113,111,110,112,111,112,108
1857,113,113,111,113,111,110,112,111,111,108
1858,113,113,112,113,111,110,111,111,111,108
1859,113,113,112,113,111,110,111,111,111,108
1860,113,113,111,113,111,110,111,111,111,109
1861,113,113,111,113,111,110,112,111,112,108
1862,113,113,112,113,111,110,112,111,111,108
1863,113,113,112,113,111,110,112,111,111,109
1864,113,113,112,113,111,110,112,111,111,108
1865,113,113,112,113,111,110,112,111,111,109
1866,113,113,111,113,111,110,112,111,111,108
1867,112,113,111,112,111,110,112,111,111,109
1868,113,113,111,113,111,110,112,111,111,109
1869,113,113,112,112,111,110,112,111,111,109
1870,112,113,112,113,111,110,112,111,112,109
1871,113,113,111,113,111,110,112,111,112,109
1872,112,113,111,112,111,110,112,111,112,109
1873,112,113,112,112,111,110,112,111,112,110
1874,112,113,112,112,111,110,111,111,111,109
1875,112,113,112,112,111,109,112,111,111,110
1876,112,113,111,113,111,109,112,111,111,109
1877,112,113,111,112,111,110,112,111,111,109
1878,112,114,111,112,111,110,111,111,111,110
1879,112,114,111,112,111,110,112,110,111,110
1880,112,113,111,112,111,110,112,111,111,110
1881,112,113,111,112,111,109,112,111,111,110
1882,112,113,111,112,111,110,112,111,111,110
1883,112,114,112,112,111,110,112,111,111,110
1884,112,113,111,112,111,110,112,111,112,110
1885,112,113,111,112,111,110,112,111,111,110
1886,112,113,111,112,111,110,112,111,111,111
1887,112,113,112,112,111,110,111,111,111,111
1888,113,113,111,112,111,110,111,111,111,111
1889,113,113,111,112,111,110,111,111,112,111
1890,113,113,112,112,111,110,111,111,112,111
1891,113,113,112,112,111,110,112,111,111,111
1892,113,113,112,111,111,110,112,111,111,111
1893,113,113,112,112,110,110,111,111,111,111
1894,113,112,112,112,111,110,112,111,112,111
1895,113,112,111,112,111,110,112,111,112,111
1896,113,112,111,112,111,109,111,111,112,111
1897,113,112,111,112,111,110,112,111,111,111
1898,113,112,111,112,111,110,112,111,111,111
1899,113,112,111,111,111,110,112,112,111,112
1900,114,112,111,111,111,110,112,111,111,111
1901,113,112,111,111,111,110,112,111,111,111
1902,114,112,111,111,111,110,112,111,111,111
1903,113,112,111,112,111,111,112,112,111,111
1904,114,113,110,112,110,110,112,112,111,111
1905,113,112,110,112,111,110,112,112,111,111
1906,113,112,110,112,110,110,112,111,111,111
1907,113,113,110,111,110,111,112,111,111,111
1908,113,113,110,111,110,111,112,111,111,111
1909,113,113,109,111,110,111,112,112,110,111
1910,113,113,110,111,110,111,112,112,110,111
1911,113,113,110,111,110,111,112,112,111,111
1912,113,113,110,111,111,111,112,112,111,111
1913,113,113,110,111,111,110,112,112,111,111
1914,113,113,110,111,110,110,112,111,110,111
1915,113,113,110,111,110,110,112,111,110,111
1916,113,113,110,111,111,110,112,111,110,111
1917,113,113,109,112,111,110,112,111,110,111
1918,113,114,109,112,111,110,112,112,110,111
1919,113,114,108,111,111,110,112,112,109,111
1920,113,114,108,111,111,110,112,111,109,111
1921,113,113,108,111,111,110,112,112,109,111
1922,113,113,108,111,111,110,112,112,109,111
1923,113,113,107,111,111,110,112,112,108,112
1924,113,113,107,111,111,110,112,112,108,111
1925,113,114,107,111,111,110,113,111,107,111
1926,113,113,107,111,111,110,112,112,107,111
1927,113,113,107,111,111,110,112,112,107,111
1928,113,113,106,111,111,110,112,111,107,111
1929,113,113,106,111,111,110,112,111,106,112
1930,113,113,106,111,110,110,113,111,107,111
1931,113,113,106,111,111,110,113,111,107,111
1932,112,114,106,111,111,110,113,112,106,111
1933,112,113,106,111,110,110,113,112,106,111
1934,112,113,106,111,111,110,112,111,106,111
1935,112,113,106,111,111,110,112,112,106,111
1936,112,114,106,111,111,110,113,111,106,111
1937,112,114,106,111,111,110,113,111,106,111
1938,111,114,106,111,111,110,112,111,106,111
1939,111,113,106,111,111,110,112,112,106,111
1940,112,114,106,111,111,110,112,111,106,111
1941,111,114,106,111,111,110,112,111,107,111
1942,111,114,105,111,111,110,112,111,106,111
1943,110,114,105,110,112,110,112,111,106,111
1944,111,113,106,111,112,110,112,111,106,111
1945,110,113,106,111,111,110,112,111,107,111
1946,110,113,106,111,111,110,112,111,107,111
1947,110,114,106,111,111,110,112,111,107,111
1948,110,114,106,111,112,110,112,111,107,112
1949,109,114,106,111,112,110,112,111,107,112
1950,109,114,106,111,112,110,112,111,107,112
1951,109,114,106,111,112,110,112,111,107,111
1952,109,114,106,111,112,110,112,111,107,112
1953,109,114,106,111,112,110,112,111,107,112
1954,109,114,107,111,112,110,112,111,106,112
1955,109,114,106,111,112,110,112,111,106,112
1956,109,114,106,111,112,110,112,111,106,112
1957,109,114,106,111,112,110,112,111,106,112
1958,109,114,106,111,112,111,112,111,106,112
1959,109,114,106,111,112,111,112,111,106,112
1960,109,114,107,111,112,111,112,111,106,112
1961,109,114,107,111,112,110,112,111,106,111
1962,109,114,106,110,112,111,112,111,106,112
1963,109,114,107,111,112,111,112,111,107,112
1964,109,114,107,111,112,111,112,111,107,112
1965,109,114,107,111,112,110,112,111,106,112
1966,109,114,106,111,112,111,112,111,107,111
1967,109,114,107,111,112,111,112,111,107,111
1968,109,114,107,111,112,111,112,111,107,111
1969,109,113,106,111,112,111,112,111,107,111
1970,109,114,107,111,112,111,112,111,107,112
1971,109,114,107,111,112,111,112,111,107,112
1972,110,114,107,111,112,111,113,111,107,112
1973,110,114,107,111,112,111,112,111,107,112
1974,110,114,107,111,112,111,113,111,107,112
1975,110,114,107,111,112,111,113,111,107,112
1976,109,113,107,111,112,111,113,111,107,112
1977,110,113,107,111,112,111,113,111,107,112
1978,110,113,107,111,112,111,113,111,107,112
1979,110,113,107,111,112,111,113,111,107,112
1980,110,113,107,111,113,111,113,111,107,112
1981,109,113,107,112,112,111,113,111,107,112
1982,110,113,107,112,113,111,113,111,107,112
1983,110,113,108,112,112,111,113,111,107,112
1984,110,113,108,112,112,111,113,112,107,112
1985,110,113,108,112,113,110,113,112,107,112
1986,110,113,109,112,113,111,112,111,108,112
1987,110,113,109,112,112,111,112,111,109,112
1988,110,113,110,112,113,110,112,111,109,112
1989,110,113,110,112,112,111,112,111,110,112
1990,110,113,111,112,112,110,112,112,110,112
1991,110,113,111,112,113,111,112,111,111,112
1992,110,113,111,112,112,111,112,111,111,112
1993,110,113,111,112,112,110,112,112,111,112
1994,110,113,111,113,112,111,112,111,112,112
1995,110,112,111,113,112,110,112,112,112,113
