id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1608,217,217,217,217,217,218,217,215,219,220
1609,217,217,217,217,217,218,218,215,219,219
1610,218,217,217,217,216,218,218,215,218,219
1611,218,217,217,217,216,217,218,215,218,218
1612,218,217,217,217,216,217,219,215,219,217
1613,218,217,216,217,216,217,219,215,219,215
1614,218,217,217,217,216,217,219,215,218,214
1615,218,217,217,217,216,217,219,216,219,214
1616,218,217,217,217,216,217,219,215,219,213
1617,218,217,217,217,216,218,219,215,219,213
1618,217,217,217,217,216,218,220,215,219,212
1619,217,217,217,217,216,217,220,215,219,212
1620,217,217,217,217,216,217,220,215,219,212
1621,218,217,218,217,216,217,219,215,219,212
1622,218,217,218,217,216,218,219,215,219,212
1623,218,217,217,217,216,218,219,215,219,212
1624,218,216,218,217,216,218,218,215,219,212
1625,218,216,218,217,216,218,217,215,219,212
1626,218,216,217,217,216,217,216,215,218,212
1627,218,216,218,217,216,218,215,215,219,212
1628,218,217,218,218,216,218,214,215,219,212
1629,218,216,217,218,216,218,213,215,218,212
1630,218,216,218,219,216,218,213,215,219,212
1631,218,216,217,219,216,217,212,215,218,212
1632,218,216,217,220,216,217,212,215,218,212
1633,218,217,218,220,216,217,211,215,218,211
1634,218,216,218,220,215,218,211,215,218,212
1635,218,216,218,221,215,218,211,215,218,212
1636,219,216,217,221,215,218,211,215,218,212
1637,218,216,217,221,216,217,211,215,218,212
1638,218,216,218,221,216,218,211,215,218,212
1639,218,217,218,221,215,217,211,215,218,212
1640,217,217,218,220,216,217,211,215,218,212
1641,217,216,218,219,216,217,211,215,218,212
1642,218,216,218,218,216,217,211,215,218,212
1643,218,216,218,217,216,217,211,215,218,212
1644,218,216,218,216,216,217,211,215,218,212
1645,218,217,218,215,216,217,211,215,218,212
1646,218,217,218,215,216,217,211,215,218,212
1647,218,217,218,214,216,218,211,215,218,212
1648,218,217,218,214,216,218,211,215,218,212
1649,218,217,218,213,216,217,211,215,218,212
1650,218,217,218,213,216,217,211,214,218,212
1651,218,218,218,213,216,217,211,214,218,212
1652,218,218,218,213,216,217,211,214,218,212
1653,218,218,219,213,216,217,211,215,218,212
1654,218,218,218,213,216,217,211,214,218,212
1655,219,218,218,213,216,217,211,214,218,213
1656,219,218,218,213,216,217,211,214,218,212
1657,219,218,218,213,216,218,211,214,218,212
1658,219,218,218,213,216,217,211,214,218,212
1659,219,218,218,213,216,217,211,214,218,212
1660,219,218,218,213,217,217,211,215,218,212
1661,219,218,218,213,216,217,211,214,218,212
1662,219,218,218,213,217,217,211,215,218,213
1663,219,218,218,213,217,217,212,215,218,212
1664,219,217,217,213,217,217,211,215,217,212
1665,218,218,217,213,217,217,212,215,218,212
1666,219,218,217,213,217,217,212,215,217,213
1667,219,218,217,213,218,217,212,215,217,213
1668,219,218,217,213,218,217,211,214,218,213
1669,219,218,217,213,218,217,211,214,218,213
1670,219,218,217,213,218,217,212,214,218,213
1671,219,218,217,214,217,217,211,214,218,213
1672,219,218,217,213,217,217,211,214,218,214
1673,219,218,217,214,217,217,212,214,218,214
1674,219,218,218,214,217,217,212,214,218,214
1675,219,218,217,214,217,217,212,214,218,214
1676,219,218,217,214,217,217,211,214,218,213
1677,219,218,217,214,217,217,211,215,218,214
1678,219,217,217,214,218,217,212,215,217,214
1679,219,217,217,214,217,217,212,215,217,214
1680,219,218,217,214,217,217,212,215,218,214
1681,219,218,217,214,217,217,212,215,217,214
1682,219,217,217,214,217,217,212,215,217,214
1683,218,217,217,214,217,217,212,215,217,214
1684,218,218,217,214,217,216,213,215,217,214
1685,219,218,217,214,217,216,212,215,217,214
1686,218,218,217,214,217,216,213,215,217,214
1687,218,217,217,214,217,216,212,215,217,214
1688,218,217,216,214,217,216,212,216,217,214
1689,218,217,217,214,217,216,213,215,218,214
1690,218,217,217,214,217,216,213,215,217,214
1691,218,217,217,215,217,216,212,215,217,214
1692,218,217,217,215,217,216,213,215,217,214
1693,218,216,217,214,217,216,213,215,217,214
1694,218,217,217,215,217,216,213,215,217,214
1695,218,217,217,214,217,216,213,215,217,214
1696,218,216,217,215,217,216,213,215,217,214
1697,218,217,218,215,217,216,213,215,217,214
1698,217,217,218,215,217,216,213,215,217,214
1699,217,217,218,215,216,216,213,215,217,214
1700,218,217,217,215,216,216,213,215,216,214
1701,218,217,217,215,217,216,214,215,216,214
1702,218,217,217,215,217,216,214,215,216,214
1703,218,217,217,215,217,216,214,215,216,214
1704,218,217,217,215,217,216,214,215,216,214
1705,218,217,217,215,216,216,214,214,215,214
1706,218,217,217,216,216,216,214,214,215,214
1707,218,217,217,215,217,216,214,214,215,214
1708,218,217,217,216,217,216,214,213,215,214
1709,218,217,216,215,217,216,213,214,215,214
1710,218,217,217,216,216,215,213,214,215,214
1711,218,217,217,216,216,216,213,214,214,214
1712,218,217,217,216,216,215,213,215,214,214
1713,218,217,216,216,216,216,214,214,215,214
1714,218,217,217,216,216,215,214,214,214,214
1715,218,217,216,216,216,215,213,215,214,214
1716,217,217,217,216,215,215,213,214,213,214
1717,217,217,217,215,216,216,213,215,213,214
1718,217,217,216,215,215,216,213,215,214,214
1719,218,217,216,215,216,216,213,215,213,214
1720,218,217,216,215,216,216,213,214,213,214
1721,218,217,216,216,215,216,213,214,213,214
1722,217,217,216,216,215,216,213,214,213,214
1723,218,217,216,216,215,215,213,214,213,214
1724,218,217,216,215,216,215,213,215,213,214
1725,218,217,216,215,216,216,213,214,213,214
1726,218,217,216,216,216,216,213,214,213,214
1727,217,217,216,216,215,216,213,214,213,214
1728,217,217,216,215,215,215,212,214,213,214
1729,217,217,216,215,215,216,213,215,213,214
1730,217,217,216,215,216,216,213,214,213,214
1731,217,217,216,215,216,216,213,214,213,214
1732,217,217,216,215,216,216,213,214,213,214
1733,218,217,215,215,215,216,213,214,213,214
1734,217,217,216,215,215,216,213,214,213,214
1735,217,217,216,215,215,216,213,214,213,214
1736,217,216,216,215,215,216,213,214,213,214
1737,217,217,216,215,215,216,213,214,213,214
1738,217,216,216,215,215,216,213,214,213,215
1739,217,217,216,215,215,216,213,214,213,214
1740,217,216,216,215,215,216,212,214,213,215
1741,217,216,216,215,215,217,213,214,213,215
1742,217,216,216,214,215,217,213,214,213,215
1743,218,216,215,215,215,217,213,214,213,215
1744,217,216,216,215,215,217,213,214,213,215
1745,217,216,216,214,215,217,213,214,213,215
1746,217,216,216,215,214,217,213,213,213,215
1747,217,215,216,215,214,217,213,214,213,215
1748,217,216,216,214,214,217,213,214,213,215
1749,217,216,216,215,214,217,213,214,213,215
1750,217,216,216,215,215,217,213,213,213,215
1751,217,216,216,215,214,217,214,213,214,215
1752,217,215,216,215,215,217,213,214,213,215
1753,217,215,216,215,214,217,214,214,213,215
1754,217,215,215,215,215,217,214,213,213,215
1755,217,215,216,215,215,217,214,214,213,215
1756,216,216,216,215,215,216,214,213,213,215
1757,217,215,216,215,215,216,214,213,213,215
1758,216,214,215,215,215,216,214,214,213,215
1759,216,214,215,215,215,216,214,214,213,214
1760,217,214,215,215,215,216,214,213,213,215
1761,216,214,215,215,215,216,214,213,214,215
1762,216,214,215,216,215,215,214,213,214,215
1763,216,213,215,216,215,215,214,213,214,215
1764,216,213,215,216,215,215,213,213,214,215
1765,217,213,215,216,215,216,213,213,214,215
1766,217,213,215,216,215,216,213,213,214,215
1767,216,212,215,216,215,216,213,213,214,215
1768,216,212,215,216,215,215,213,213,214,216
1769,216,212,215,216,215,215,213,213,214,215
1770,216,212,215,216,215,216,213,213,214,215
1771,216,212,215,216,215,216,213,213,214,216
1772,216,212,215,216,215,216,213,213,214,215
1773,216,212,215,216,215,215,214,213,214,215
1774,216,212,215,216,215,215,214,212,214,215
1775,216,212,215,216,215,216,214,213,214,215
1776,216,212,215,216,215,215,213,213,214,215
1777,216,211,215,216,215,215,214,213,214,215
1778,216,211,215,216,215,215,213,212,214,215
1779,216,212,215,216,215,215,214,212,214,215
1780,215,212,215,216,215,215,214,213,215,215
1781,215,212,215,216,215,214,214,213,215,215
1782,216,212,215,216,215,214,214,213,216,215
1783,215,212,215,216,215,214,215,213,216,215
1784,215,212,215,216,215,215,215,213,216,215
1785,215,212,215,216,215,215,215,213,217,215
1786,215,212,214,216,215,214,215,213,217,215
1787,215,212,215,216,215,215,215,213,217,215
1788,215,212,215,216,215,215,214,213,217,215
1789,215,212,214,216,215,215,215,212,217,215
1790,215,212,215,216,215,215,215,213,217,215
1791,215,212,214,216,215,215,214,213,216,214
1792,215,212,214,216,215,215,214,212,215,214
1793,215,212,214,216,215,215,214,212,215,214
1794,215,213,214,216,215,215,214,213,214,215
1795,215,212,214,216,215,215,214,212,213,214
1796,215,213,214,217,215,215,214,212,212,215
1797,215,213,214,216,215,215,214,212,211,214
1798,215,212,214,216,215,215,214,212,211,214
1799,215,213,214,216,215,216,214,212,211,215
1800,215,213,214,216,215,215,214,212,210,215
1801,215,213,214,217,215,215,214,212,210,215
1802,215,213,214,217,215,215,214,212,209,215
1803,215,213,214,216,215,215,214,212,210,215
1804,215,213,214,216,215,215,214,212,209,215
1805,215,213,214,216,215,215,214,212,210,215
1806,215,213,214,216,215,215,215,212,209,215
1807,215,213,214,216,215,215,215,212,209,215
1808,215,213,214,216,215,215,215,212,209,215
1809,215,213,213,216,215,215,215,212,209,215
1810,215,213,214,216,215,215,215,212,209,214
1811,215,213,214,216,215,215,215,212,209,215
1812,215,213,214,216,215,215,215,212,209,214
1813,215,213,214,216,215,215,215,212,209,215
1814,215,213,213,216,215,214,215,212,209,214
1815,215,213,214,216,215,214,215,213,209,214
1816,215,213,214,216,215,214,214,212,209,214
1817,215,213,214,216,215,215,215,212,210,214
1818,215,213,214,216,215,215,215,212,210,215
1819,215,213,214,216,215,215,214,212,209,215
1820,215,213,214,216,215,214,214,212,209,214
1821,215,213,214,217,215,214,214,212,209,214
1822,215,213,214,216,215,214,214,212,209,214
1823,215,213,214,217,215,215,214,213,209,215
1824,215,213,214,217,214,214,214,213,209,214
1825,215,213,213,217,215,214,214,213,209,214
1826,215,213,214,217,214,214,214,213,209,214
1827,216,213,213,217,215,215,214,213,209,214
1828,215,213,213,217,214,214,214,213,209,214
1829,215,213,213,217,214,214,214,214,209,214
1830,215,213,214,217,214,214,214,213,209,214
1831,215,214,213,217,214,215,214,214,210,214
1832,215,214,213,217,215,215,214,214,210,214
1833,215,215,213,217,214,214,214,214,210,214
1834,215,215,213,217,215,214,214,215,210,214
1835,215,215,213,217,214,214,214,215,210,214
1836,215,216,214,217,215,215,214,215,210,214
1837,215,216,213,217,215,214,214,215,210,215
1838,215,216,213,218,214,214,214,215,210,214
1839,215,216,213,218,214,214,214,215,210,215
1840,215,216,214,217,215,214,213,215,210,214
1841,215,216,214,217,214,214,214,215,210,215
1842,215,216,214,217,214,215,214,214,210,215
1843,215,215,214,217,215,214,213,214,210,215
1844,215,214,214,217,214,214,213,214,211,214
1845,215,213,214,217,214,214,213,214,211,214
1846,215,213,214,217,214,214,214,214,211,214
1847,215,212,214,216,214,215,214,214,211,214
1848,215,211,214,216,214,215,214,214,211,214
1849,216,211,214,216,214,214,214,214,211,214
1850,216,211,215,216,214,215,214,214,211,214
1851,216,210,215,217,214,215,214,214,211,214
1852,216,210,215,216,214,215,214,214,212,214
1853,216,209,215,216,214,215,214,214,211,214
1854,216,209,215,216,214,215,215,213,211,215
1855,216,209,215,216,214,214,215,214,212,214
1856,216,209,215,216,214,215,215,213,212,214
1857,216,209,215,216,214,214,214,214,212,214
1858,216,208,215,216,214,214,215,214,212,214
1859,216,208,215,216,214,214,215,213,212,214
1860,216,209,215,216,214,214,215,213,212,214
1861,216,209,215,216,214,214,215,213,212,214
1862,216,208,215,216,213,214,215,214,213,214
1863,216,208,215,216,213,215,215,214,213,214
1864,216,208,215,216,213,214,215,214,212,214
1865,216,208,215,216,213,215,215,213,213,214
1866,216,208,215,216,213,214,215,213,213,214
1867,216,208,215,216,213,215,214,213,213,214
1868,215,208,215,216,212,215,214,213,212,214
1869,215,208,214,216,212,214,214,213,213,214
1870,215,208,215,216,212,215,214,213,212,214
1871,215,208,215,216,211,215,214,213,212,214
1872,215,208,214,216,211,215,214,213,212,214
1873,215,208,214,216,211,215,214,213,212,214
1874,215,208,214,216,210,215,214,213,212,214
1875,215,209,214,216,210,214,214,213,212,214
1876,215,208,215,216,210,214,213,213,212,214
1877,215,208,214,216,210,215,214,213,211,214
1878,215,208,215,216,210,214,214,213,211,214
1879,215,209,214,216,210,215,213,213,211,213
1880,215,208,214,216,210,215,213,213,212,214
1881,215,208,214,216,209,214,214,213,211,213
1882,215,209,214,216,209,215,214,213,211,214
1883,215,209,214,216,209,215,214,213,211,214
1884,215,209,214,215,210,215,214,212,212,214
1885,215,209,214,216,210,215,214,212,211,214
1886,215,209,214,216,209,215,213,212,211,214
1887,215,209,214,216,210,215,214,213,211,214
1888,215,209,214,216,210,215,214,212,211,214
1889,215,210,214,216,210,215,214,212,211,213
1890,215,210,214,216,210,214,214,213,211,213
1891,215,210,213,216,210,214,214,213,211,213
1892,214,210,213,216,210,214,214,212,211,213
1893,215,210,213,216,210,214,214,213,211,213
1894,215,210,213,215,209,215,214,212,211,213
1895,214,210,213,216,210,215,214,213,211,213
1896,214,210,213,215,210,214,214,212,211,213
1897,214,210,212,216,210,214,214,212,212,213
1898,214,210,212,216,210,214,214,212,212,213
1899,214,210,212,216,210,215,214,212,211,214
1900,214,210,212,215,210,214,214,212,211,213
1901,214,210,212,216,210,215,214,212,211,213
1902,214,210,212,216,210,214,214,212,211,213
1903,214,210,212,215,210,215,214,212,211,213
1904,213,210,212,215,210,214,214,212,211,213
1905,213,210,212,215,210,214,214,212,211,213
1906,213,211,212,215,210,215,214,212,211,214
1907,213,211,212,215,210,214,214,212,211,213
1908,213,212,211,215,210,215,214,212,211,214
1909,213,211,211,215,210,214,214,212,211,214
1910,213,211,211,215,210,215,214,212,211,213
1911,213,211,211,216,210,215,214,212,211,214
1912,213,212,211,216,211,215,214,212,211,214
1913,213,212,211,216,211,215,214,212,211,214
1914,213,212,212,215,210,215,214,212,211,214
1915,213,212,212,215,211,214,213,212,212,213
1916,213,212,211,215,211,214,214,212,212,213
1917,213,212,212,215,211,215,214,211,212,213
1918,213,212,211,215,211,215,214,212,212,214
1919,213,212,212,215,211,214,213,212,212,213
1920,213,212,212,215,211,214,213,212,212,213
1921,213,212,211,215,211,214,213,212,212,213
1922,213,212,211,215,211,214,213,212,212,213
1923,213,212,211,215,211,214,213,212,212,213
1924,213,212,211,214,211,214,214,212,212,213
1925,213,212,211,215,211,213,213,212,212,213
1926,213,212,211,214,211,213,213,212,212,213
1927,213,212,211,214,211,214,213,212,212,213
1928,213,212,211,214,211,213,213,213,212,214
1929,213,212,211,214,211,213,214,212,212,213
1930,212,212,211,214,211,213,213,212,212,213
1931,213,212,211,214,211,213,213,212,212,213
1932,213,212,211,214,211,214,213,212,212,213
1933,212,212,211,214,211,213,213,213,212,213
1934,212,212,211,214,211,213,213,213,212,213
1935,212,212,211,214,211,213,213,213,212,213
1936,213,212,211,214,211,213,213,212,212,213
1937,212,212,212,214,211,213,213,212,212,213
1938,212,211,212,213,211,212,213,212,212,213
1939,212,211,212,213,211,213,213,212,212,213
1940,212,211,211,213,211,213,213,212,212,213
1941,212,211,211,214,211,213,213,212,212,213
1942,212,211,212,213,212,212,213,212,212,213
1943,212,211,212,214,212,212,213,212,212,213
1944,212,211,212,213,213,212,213,212,213,213
1945,212,211,212,214,213,211,213,212,213,213
1946,212,211,212,214,214,211,213,212,213,212
1947,212,211,212,214,214,211,213,212,213,213
1948,212,211,212,213,214,210,213,213,213,213
1949,212,211,212,213,215,210,213,213,213,213
1950,212,211,212,214,215,210,213,212,213,213
1951,212,211,212,214,215,210,213,213,214,213
1952,212,211,212,213,215,210,213,213,213,213
1953,212,211,212,214,215,210,213,212,213,213
1954,212,211,212,213,214,209,213,213,213,213
1955,212,211,212,213,213,210,213,213,214,213
1956,212,211,212,214,212,210,213,212,214,213
1957,212,211,212,213,211,209,213,213,214,213
1958,212,211,212,214,210,210,213,213,214,213
1959,212,211,212,214,210,210,213,213,213,213
1960,212,211,212,213,209,210,212,213,213,213
1961,212,211,212,214,208,210,213,213,213,213
1962,212,211,212,213,208,210,212,213,214,213
1963,212,211,212,213,207,210,213,213,213,213
1964,212,211,212,213,207,210,213,213,213,213
1965,212,211,212,213,207,210,213,212,213,213
1966,212,211,212,213,207,210,212,213,213,213
1967,212,211,212,213,206,210,212,213,213,212
1968,212,211,212,213,206,209,212,213,213,213
1969,212,211,212,213,207,210,212,213,213,212
1970,212,211,212,213,206,210,213,213,213,213
1971,212,211,212,213,207,210,212,213,213,213
1972,212,212,212,213,206,210,212,213,213,212
1973,212,211,211,213,206,210,212,213,213,213
1974,212,212,212,213,207,210,212,213,214,212
1975,212,211,211,213,207,210,212,213,213,213
1976,212,212,211,213,207,210,212,214,213,213
1977,212,212,211,213,207,210,212,213,213,213
1978,212,212,212,212,207,210,212,213,213,213
1979,212,212,211,213,207,210,212,213,213,213
