id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1627,166,165,166,167,165,165,169,164,160,165
1628,166,165,166,167,165,166,169,164,160,166
1629,166,166,165,167,165,165,169,164,159,165
1630,165,166,165,167,165,165,169,164,160,165
1631,166,166,165,167,166,165,169,164,160,165
1632,166,165,166,167,166,165,168,164,160,165
1633,166,166,166,167,166,165,168,164,160,165
1634,166,166,166,167,166,165,168,164,160,165
1635,166,165,165,167,166,165,168,164,160,165
1636,166,166,166,167,166,165,168,164,160,165
1637,166,166,166,167,166,165,168,164,160,165
1638,165,165,165,167,166,165,168,164,160,165
1639,166,165,166,166,167,165,168,164,160,165
1640,166,166,166,167,166,165,168,164,160,165
1641,166,165,166,167,166,166,168,164,160,165
1642,166,165,166,166,166,165,168,164,160,164
1643,166,165,166,167,166,165,168,164,161,165
1644,166,165,166,167,166,165,168,164,160,165
1645,166,166,166,167,166,166,168,164,161,165
1646,166,166,166,167,166,166,168,164,161,165
1647,165,166,166,167,166,165,168,164,161,165
1648,165,166,165,167,166,165,168,164,162,165
1649,165,166,165,167,166,165,167,164,162,165
1650,165,166,165,167,166,165,168,164,162,164
1651,165,167,165,167,166,166,168,164,162,165
1652,165,166,165,167,166,166,168,164,162,165
1653,165,166,165,167,166,165,168,164,162,165
1654,165,166,165,167,166,165,167,164,162,165
1655,165,167,165,167,166,166,167,164,162,165
1656,165,167,165,167,166,166,167,164,162,165
1657,165,166,165,167,166,166,168,164,162,165
1658,165,166,165,167,166,166,167,164,162,165
1659,165,166,165,167,166,166,168,164,161,165
1660,165,166,165,167,166,166,167,164,162,165
1661,165,166,165,167,166,166,168,164,162,165
1662,165,166,165,167,166,166,168,165,161,165
1663,165,166,165,167,166,167,168,165,162,164
1664,165,166,165,167,165,166,168,165,162,165
1665,165,166,165,167,166,167,168,165,162,164
1666,165,166,165,167,166,166,167,165,162,164
1667,165,165,165,167,165,166,168,165,162,165
1668,165,166,165,166,165,167,167,165,162,164
1669,165,166,165,167,165,167,167,165,163,164
1670,165,165,165,166,165,167,167,164,162,164
1671,165,166,165,166,165,166,167,164,163,164
1672,165,166,165,166,165,167,167,164,162,164
1673,165,166,165,166,165,167,167,165,162,164
1674,165,166,165,166,165,167,167,164,162,164
1675,166,166,165,165,165,167,167,164,162,164
1676,166,166,165,166,164,166,167,164,161,164
1677,165,166,165,166,164,166,167,164,161,164
1678,165,166,165,166,164,166,167,164,161,164
1679,166,166,165,165,164,167,167,164,161,164
1680,166,166,164,165,164,167,167,164,161,164
1681,166,166,164,165,164,166,167,164,161,164
1682,166,166,164,165,164,166,167,164,161,164
1683,166,166,164,166,163,166,167,164,161,164
1684,166,166,164,166,163,167,166,164,161,164
1685,166,166,164,166,163,166,167,164,161,164
1686,166,166,164,166,163,167,166,164,161,163
1687,166,166,164,166,164,166,166,164,161,164
1688,166,165,164,166,164,167,166,164,161,164
1689,166,165,164,166,163,167,166,164,161,164
1690,166,165,164,167,163,166,166,164,161,164
1691,166,166,164,166,163,167,166,164,161,164
1692,166,166,164,166,163,167,166,164,161,164
1693,166,165,164,166,164,167,167,164,161,164
1694,165,165,164,166,163,167,166,164,161,164
1695,166,165,164,166,163,167,166,164,162,164
1696,165,165,164,166,163,167,166,164,162,164
1697,165,165,164,166,163,167,166,164,162,164
1698,166,165,164,166,163,167,166,164,162,164
1699,166,165,164,166,163,166,166,164,162,163
1700,166,165,164,166,163,167,166,164,162,164
1701,166,165,164,166,163,166,166,164,162,164
1702,166,164,164,166,163,166,166,164,162,163
1703,166,165,164,166,163,166,166,164,162,163
1704,166,164,164,165,163,166,166,164,162,163
1705,166,165,164,165,163,166,166,164,162,163
1706,166,165,164,166,163,166,166,164,163,163
1707,166,164,165,166,163,166,165,164,163,163
1708,166,165,165,166,163,166,165,164,162,163
1709,166,165,164,165,162,166,166,165,163,163
1710,166,165,164,165,163,165,166,165,163,163
1711,166,165,164,165,162,165,165,164,163,162
1712,166,165,164,165,163,165,165,165,162,162
1713,166,165,164,165,163,165,165,165,163,161
1714,166,165,164,165,163,165,165,164,163,161
1715,166,165,164,166,163,165,165,165,162,161
1716,166,165,164,165,163,165,165,165,163,160
1717,166,165,164,166,163,165,165,165,163,160
1718,166,165,164,166,163,165,165,165,163,160
1719,166,165,164,166,163,165,165,165,163,159
1720,166,165,164,166,163,165,165,165,163,159
1721,166,164,163,166,163,165,164,165,162,159
1722,166,164,164,166,163,165,165,164,162,159
1723,166,164,164,166,163,165,164,164,162,159
1724,165,164,164,166,164,165,164,164,163,159
1725,165,164,164,166,163,165,164,164,163,159
1726,165,164,164,165,163,165,164,164,163,159
1727,165,164,164,166,163,165,165,164,162,159
1728,165,164,163,166,164,164,165,164,162,159
1729,165,164,163,166,164,164,164,164,163,159
1730,165,164,163,166,163,164,164,164,163,159
1731,165,165,163,165,163,165,164,164,163,159
1732,165,165,163,165,163,165,165,164,163,159
1733,165,164,162,165,164,164,165,164,163,159
1734,166,164,161,165,164,164,165,164,163,159
1735,166,164,161,165,164,164,165,164,163,160
1736,166,165,160,165,164,164,165,164,163,159
1737,166,165,160,165,163,164,165,164,162,160
1738,166,165,160,165,164,164,165,164,163,160
1739,166,165,159,165,163,164,165,164,163,159
1740,166,165,159,165,163,164,164,164,163,160
1741,166,165,160,165,163,164,164,164,163,159
1742,165,164,160,165,163,164,164,164,163,159
1743,165,165,159,165,163,164,164,164,163,159
1744,166,164,159,165,163,165,164,164,162,159
1745,166,164,159,165,163,164,165,164,163,159
1746,166,164,159,165,163,164,164,164,162,159
1747,166,165,159,165,163,164,164,164,162,159
1748,166,164,159,165,164,164,164,164,163,160
1749,166,165,159,165,163,165,164,164,162,159
1750,166,165,159,165,163,165,165,164,162,159
1751,166,165,159,165,163,164,164,164,163,159
1752,166,165,159,165,163,165,164,164,163,159
1753,166,165,159,165,163,165,164,164,163,159
1754,166,165,159,164,163,165,164,164,163,159
1755,165,165,160,165,163,165,164,164,163,159
1756,166,165,159,165,163,165,164,164,163,159
1757,166,165,159,165,163,165,164,163,163,159
1758,166,165,159,165,163,165,164,163,163,159
1759,165,165,159,165,163,165,164,164,163,159
1760,165,165,160,165,163,165,164,163,163,160
1761,165,166,160,165,162,165,164,164,163,160
1762,165,166,159,165,162,165,164,164,163,159
1763,165,165,159,165,163,165,164,164,163,159
1764,166,165,159,165,162,165,164,163,163,159
1765,165,165,160,165,163,165,165,164,163,159
1766,165,166,160,165,162,166,164,163,163,160
1767,165,166,160,165,162,166,164,164,163,160
1768,165,166,160,165,162,166,165,164,163,160
1769,165,165,160,165,162,166,165,164,163,160
1770,165,165,160,165,162,166,165,164,163,159
1771,165,165,160,165,162,166,164,164,163,159
1772,165,165,160,165,162,166,165,164,163,159
1773,165,166,160,164,162,165,165,163,162,159
1774,165,165,160,164,162,165,165,163,163,160
1775,165,165,160,164,162,165,165,163,162,160
1776,166,165,160,164,162,165,165,163,163,160
1777,166,165,159,164,162,166,166,163,162,161
1778,166,165,160,164,163,165,166,163,162,161
1779,165,165,160,164,162,165,166,163,162,162
1780,165,165,160,164,162,165,166,164,162,162
1781,166,165,160,164,162,165,166,163,162,162
1782,166,165,160,164,162,165,166,164,162,163
1783,165,165,160,164,162,165,166,163,161,163
1784,165,166,160,164,162,165,166,163,161,164
1785,165,166,160,164,162,165,166,164,162,164
1786,165,165,160,164,162,165,166,164,162,164
1787,165,165,160,163,162,165,166,163,162,164
1788,166,166,160,164,162,165,166,163,162,164
1789,165,166,159,164,162,165,165,163,163,163
1790,165,165,160,163,162,165,165,164,162,163
1791,165,166,160,164,162,165,166,164,162,164
1792,165,166,160,164,162,165,166,164,163,164
1793,166,166,160,164,162,165,165,163,163,163
1794,165,166,160,164,162,165,165,163,163,162
1795,165,165,160,164,162,165,165,164,163,161
1796,165,165,160,164,162,165,165,163,162,161
1797,165,165,161,163,162,165,165,163,163,160
1798,165,165,161,164,162,164,165,163,162,159
1799,165,165,162,164,162,165,165,163,163,158
1800,165,165,162,164,162,165,164,163,162,158
1801,165,165,163,164,162,165,165,163,163,157
1802,165,165,163,164,162,165,164,163,163,157
1803,165,165,164,164,162,165,165,163,163,157
1804,165,165,164,164,162,165,165,163,163,156
1805,165,165,164,164,162,165,165,163,164,156
1806,164,165,164,164,162,165,165,163,164,155
1807,164,165,164,163,162,165,165,164,163,154
1808,164,165,165,163,162,165,165,163,163,154
1809,164,165,164,163,161,165,165,164,163,154
1810,164,165,164,164,161,165,165,164,163,155
1811,164,165,164,164,161,165,164,164,163,155
1812,164,165,164,164,161,165,164,164,163,155
1813,164,165,164,164,161,165,164,164,163,155
1814,164,165,164,164,161,164,164,164,163,155
1815,164,165,163,163,161,165,164,164,163,155
1816,164,165,162,163,161,164,164,164,163,156
1817,164,166,161,164,161,165,164,165,163,156
1818,164,165,160,164,161,165,164,165,163,156
1819,164,165,160,163,161,165,164,165,162,156
1820,164,165,159,163,161,165,164,165,162,156
1821,164,165,158,163,161,164,164,164,163,156
1822,163,165,158,163,161,165,164,165,163,156
1823,163,165,157,163,161,165,164,165,163,156
1824,163,165,157,163,161,165,164,165,163,156
1825,163,165,157,163,161,165,164,164,162,156
1826,164,165,157,163,161,165,164,165,163,156
1827,164,164,157,163,161,165,164,165,163,156
1828,164,164,157,163,160,165,164,164,162,156
1829,164,164,157,163,160,165,164,164,163,156
1830,163,164,157,163,160,165,164,164,162,156
1831,164,164,157,163,159,165,164,164,163,156
1832,164,164,157,163,159,165,164,164,162,157
1833,164,164,157,163,159,165,164,164,163,156
1834,163,164,157,163,158,165,164,164,162,157
1835,163,164,157,163,158,165,164,164,163,156
1836,163,163,157,163,158,165,164,164,163,156
1837,163,163,157,163,158,165,164,164,162,157
1838,163,163,157,163,158,165,164,164,162,157
1839,163,162,157,164,158,165,163,164,162,157
1840,163,163,157,164,157,165,163,164,163,157
1841,163,162,157,164,157,164,163,164,163,157
1842,163,162,157,164,157,165,163,164,163,157
1843,163,162,157,165,157,165,164,164,163,157
1844,163,161,157,165,157,165,164,164,163,157
1845,163,161,157,165,157,165,163,164,163,157
1846,163,161,157,166,157,165,163,164,163,157
1847,163,161,157,165,157,165,163,164,163,157
1848,163,161,157,165,157,165,163,164,163,157
1849,163,161,157,165,157,165,163,164,162,157
1850,163,161,157,165,157,165,163,164,162,156
1851,164,160,157,165,158,165,163,164,162,156
1852,164,160,157,165,157,165,163,163,162,156
1853,163,161,156,165,157,165,163,164,162,157
1854,164,161,157,165,157,165,163,164,162,157
1855,164,160,157,165,157,165,163,164,162,157
1856,164,160,157,165,157,165,164,164,162,157
1857,164,160,158,165,157,165,163,164,162,157
1858,163,160,157,165,157,165,163,164,162,157
1859,163,161,157,164,157,165,163,164,162,158
1860,163,160,157,165,157,165,163,164,162,158
1861,163,160,157,164,157,164,163,164,162,158
1862,164,160,157,165,157,164,163,164,162,158
1863,164,160,157,165,157,164,163,164,162,158
1864,163,161,157,165,157,164,163,164,162,158
1865,164,160,157,165,157,163,163,164,162,158
1866,163,161,157,165,157,163,163,164,162,158
1867,163,160,157,165,157,163,163,163,162,159
1868,163,160,158,165,158,162,163,163,162,158
1869,163,161,157,165,157,162,163,164,162,158
1870,163,160,157,165,157,162,164,163,162,158
1871,163,161,157,165,158,162,163,163,162,159
1872,163,161,158,165,158,161,163,163,162,159
1873,163,161,158,165,158,161,163,164,162,159
1874,163,161,158,165,158,161,163,164,162,159
1875,163,161,158,165,158,161,164,164,162,159
1876,163,160,158,165,158,161,163,164,162,159
1877,163,160,158,165,158,161,163,164,162,159
1878,163,160,158,165,158,161,163,164,162,159
1879,164,160,158,164,158,161,163,164,162,159
1880,164,160,158,164,158,161,163,164,162,159
1881,163,161,158,164,157,161,164,164,162,159
1882,163,161,158,164,158,161,164,164,162,159
1883,163,161,158,164,158,160,163,164,162,159
1884,163,161,158,164,158,161,163,163,162,159
1885,163,161,158,164,158,161,163,163,163,159
1886,164,161,158,164,158,161,163,163,163,159
1887,164,161,159,164,157,161,163,163,163,159
1888,163,161,159,163,157,160,163,163,162,159
1889,163,161,158,163,158,161,163,163,162,159
1890,163,161,159,163,158,160,163,163,162,159
1891,163,161,159,163,157,160,163,163,163,159
1892,163,161,159,163,158,161,162,163,162,159
1893,163,161,160,162,158,161,163,163,162,159
1894,163,161,160,162,158,161,163,163,162,158
1895,163,161,159,162,159,161,163,163,162,159
1896,163,161,159,162,159,161,163,163,163,159
1897,163,161,159,162,160,161,163,163,162,159
1898,163,161,159,162,161,161,163,163,162,158
1899,163,161,159,162,160,162,162,163,162,159
1900,163,161,159,162,161,161,163,163,162,159
1901,163,161,159,162,161,161,163,163,162,158
1902,163,161,159,162,162,162,162,163,162,159
1903,163,161,159,162,162,162,163,163,162,159
1904,163,161,159,162,161,162,162,163,162,159
1905,163,161,159,162,162,162,163,164,162,159
1906,163,162,159,162,161,162,163,163,162,159
1907,163,161,159,162,161,162,163,163,162,159
1908,163,162,159,162,162,162,163,163,162,159
1909,163,162,159,162,161,162,163,163,162,159
1910,164,162,159,162,161,162,163,164,162,159
1911,163,163,159,161,161,162,163,164,162,159
1912,163,163,159,161,161,162,163,164,162,159
1913,163,163,159,161,160,162,162,163,162,159
1914,164,164,159,161,159,162,162,163,162,159
1915,164,164,159,162,158,162,162,164,162,159
1916,164,165,159,161,158,162,162,164,162,159
1917,164,165,159,161,157,162,162,163,162,159
1918,164,165,159,161,156,162,162,163,162,159
1919,165,165,159,161,156,162,162,163,162,159
1920,164,165,159,162,155,162,162,163,162,159
1921,164,165,159,161,155,162,162,163,162,159
1922,165,165,159,162,155,162,162,163,162,158
1923,164,164,159,161,155,162,162,164,162,158
1924,165,163,159,161,154,162,162,164,163,159
1925,164,162,159,162,154,162,162,163,162,159
1926,165,161,158,162,154,162,162,163,163,159
1927,164,160,159,162,153,162,162,163,162,159
1928,164,160,159,162,154,162,162,163,162,159
1929,165,159,159,162,154,162,162,163,162,159
1930,164,159,159,162,154,162,162,164,162,159
1931,164,159,159,162,153,162,162,163,162,159
1932,164,158,159,162,153,162,162,163,162,160
1933,164,158,159,162,153,162,162,163,162,160
1934,164,159,159,162,153,162,162,163,163,160
1935,164,158,159,162,154,162,162,163,163,159
1936,164,158,159,162,154,163,162,164,162,159
1937,163,158,159,162,154,163,162,163,163,160
1938,163,158,159,162,153,163,162,163,163,160
1939,164,158,159,162,153,164,162,163,163,160
1940,163,158,159,162,153,165,162,163,163,160
1941,163,158,159,162,153,165,162,164,163,160
1942,163,158,159,162,153,165,162,163,163,160
1943,163,158,159,162,154,165,162,163,163,159
1944,163,158,159,162,153,165,161,163,163,160
1945,163,158,159,162,153,166,162,163,164,160
1946,163,158,159,162,154,166,162,163,164,160
1947,163,158,160,162,154,165,161,163,164,160
1948,163,158,160,162,154,165,162,163,164,160
1949,163,158,160,162,154,165,162,163,164,160
1950,163,158,159,162,154,164,162,163,165,160
1951,163,158,159,162,154,163,162,163,164,160
1952,163,158,159,162,154,162,161,163,164,160
1953,163,158,160,162,154,162,161,164,164,160
1954,163,158,160,161,154,161,161,163,164,160
1955,163,158,159,161,154,160,162,163,164,160
1956,162,158,159,161,154,160,161,163,164,160
1957,163,158,159,161,154,160,161,163,164,161
1958,163,158,159,161,155,159,160,164,164,160
1959,162,158,160,161,155,159,160,163,163,160
1960,162,158,160,161,155,159,160,163,163,160
1961,162,158,159,161,155,158,160,163,163,160
1962,162,158,159,161,155,159,160,163,163,160
1963,162,158,159,161,155,158,160,163,163,160
1964,162,158,159,161,155,158,160,163,163,159
1965,162,158,159,161,155,158,161,163,163,159
1966,161,158,159,161,155,158,160,163,163,159
1967,161,159,159,161,155,158,160,163,163,160
1968,161,158,159,161,155,158,160,163,163,160
1969,161,159,160,161,156,158,160,162,163,160
1970,161,158,160,161,156,158,160,163,163,159
1971,161,159,160,161,156,158,160,162,163,159
1972,161,159,160,160,156,158,160,163,163,159
1973,161,159,160,161,156,158,160,163,163,160
1974,161,160,160,161,156,158,159,162,163,160
1975,161,159,160,161,156,158,159,163,163,160
1976,161,160,160,160,156,158,159,162,163,160
1977,161,160,160,161,156,158,159,163,163,159
1978,161,159,160,161,156,158,159,163,163,160
1979,161,160,160,161,156,158,158,162,162,160
1980,161,160,159,160,156,158,158,162,163,160
1981,161,160,160,161,157,158,157,163,162,160
1982,161,160,160,160,156,158,157,163,162,160
1983,161,159,160,161,156,158,157,162,162,160
1984,161,159,159,161,156,158,157,162,163,159
1985,161,159,159,160,156,158,157,162,162,159
1986,161,160,159,161,157,158,157,162,162,160
1987,161,160,160,161,157,158,157,163,162,160
1988,161,160,159,160,157,158,157,162,162,160
1989,160,160,160,161,157,158,157,163,162,159
1990,160,160,159,161,157,158,157,162,162,159
1991,160,161,159,161,157,159,156,163,162,160
1992,161,161,159,161,157,158,157,163,162,160
1993,161,161,159,161,157,158,157,163,162,160
1994,160,161,160,161,157,158,157,163,162,160
1995,160,160,160,161,157,159,157,163,162,159
1996,160,160,160,161,157,159,157,163,162,160
1997,161,160,160,161,157,159,157,163,162,159
1998,160,161,159,161,157,159,157,163,162,160
