id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1612,259,270,266,265,268,268,264,269,270,261
1613,259,271,266,265,268,268,264,269,270,261
1614,259,271,266,265,268,268,264,269,270,261
1615,259,271,266,265,268,268,264,269,269,261
1616,259,271,266,264,268,268,265,269,269,262
1617,259,270,266,265,267,268,264,270,269,262
1618,259,270,266,265,268,267,264,269,270,261
1619,259,270,266,265,267,268,264,269,270,261
1620,259,271,266,265,268,268,264,269,270,261
1621,259,270,266,265,268,268,265,269,269,261
1622,260,270,266,265,268,267,265,269,269,261
1623,259,270,266,265,268,267,265,269,269,261
1624,259,270,266,265,268,268,265,269,269,261
1625,259,270,265,265,267,267,265,269,269,261
1626,259,270,266,265,268,267,265,269,269,261
1627,259,270,266,265,268,267,265,269,269,261
1628,259,270,266,265,268,267,265,269,269,261
1629,259,269,266,266,267,267,265,269,269,261
1630,259,270,266,266,267,267,266,269,269,261
1631,259,269,266,267,268,268,265,269,269,261
1632,260,270,265,268,267,267,265,269,269,261
1633,260,269,266,268,267,268,265,269,269,261
1634,259,269,266,269,267,267,265,269,269,261
1635,259,269,265,269,267,267,265,269,269,261
1636,259,269,266,269,267,268,265,269,269,261
1637,260,269,265,269,267,268,265,269,268,260
1638,260,269,265,269,267,268,265,268,269,260
1639,260,269,265,268,267,268,265,268,269,261
1640,259,269,265,268,267,268,265,268,268,261
1641,260,269,266,267,267,268,265,268,269,260
1642,260,269,266,266,267,268,265,268,269,260
1643,260,269,265,265,267,268,264,268,268,261
1644,260,269,265,264,267,268,265,268,268,261
1645,260,269,266,263,267,268,265,268,268,261
1646,260,269,266,262,267,268,265,268,268,261
1647,260,269,266,262,267,268,264,268,268,261
1648,260,269,266,262,267,268,264,268,268,261
1649,260,269,266,261,267,268,264,268,268,261
1650,260,268,267,261,267,268,264,268,268,261
1651,261,269,267,261,267,268,265,268,268,261
1652,261,269,267,261,267,268,265,268,268,261
1653,260,268,267,261,267,268,265,268,268,261
1654,261,269,267,261,267,268,265,268,268,261
1655,261,269,267,261,267,268,265,268,267,261
1656,261,268,268,260,267,268,265,268,268,261
1657,261,269,267,261,267,268,265,268,268,261
1658,261,268,267,261,267,268,265,268,268,262
1659,262,268,267,261,267,268,265,268,268,261
1660,262,268,267,261,267,268,266,268,268,261
1661,261,269,267,261,267,268,266,268,267,261
1662,262,268,267,261,268,268,265,268,267,261
1663,262,268,267,261,267,268,265,267,267,261
1664,262,268,267,260,268,268,266,267,267,261
1665,262,268,267,261,268,268,266,267,266,261
1666,262,268,267,261,268,268,265,267,266,261
1667,261,268,267,261,268,268,266,268,266,261
1668,261,268,267,261,269,268,265,268,265,261
1669,262,268,267,261,268,268,265,268,265,261
1670,262,268,267,261,268,268,266,268,265,261
1671,261,268,268,261,268,269,265,267,264,261
1672,261,268,267,261,269,269,265,268,265,261
1673,261,268,267,261,269,269,265,267,264,261
1674,262,268,267,261,268,269,265,268,264,261
1675,262,268,267,261,268,269,266,267,264,261
1676,262,268,267,261,268,269,265,267,264,262
1677,262,268,268,261,268,269,265,267,264,261
1678,262,268,268,261,268,269,265,268,264,261
1679,262,268,268,262,268,269,265,268,263,261
1680,262,268,268,261,267,269,265,268,263,261
1681,262,268,268,261,267,269,265,267,264,262
1682,262,268,268,261,267,268,265,268,264,262
1683,262,268,268,262,267,268,264,267,264,261
1684,261,268,268,262,267,268,265,267,264,261
1685,262,268,268,262,267,268,265,268,264,261
1686,261,268,267,262,267,268,265,267,264,262
1687,261,268,268,262,267,268,265,267,264,262
1688,261,268,268,262,267,268,265,267,264,262
1689,261,268,268,262,267,267,264,267,264,262
1690,261,268,268,262,266,267,265,267,264,262
1691,261,268,267,262,267,268,265,267,264,262
1692,261,268,267,262,266,267,265,267,264,262
1693,261,268,267,262,267,267,265,267,264,262
1694,261,268,267,261,267,267,265,267,264,262
1695,262,267,267,262,267,268,265,267,264,262
1696,261,267,267,262,267,268,266,267,264,262
1697,261,267,267,262,266,268,266,267,264,262
1698,261,267,267,262,266,268,266,267,265,262
1699,261,267,267,262,267,267,266,267,264,262
1700,261,267,267,262,266,267,266,267,264,262
1701,261,267,266,262,266,268,265,267,265,261
1702,260,267,266,262,266,268,265,267,265,261
1703,260,267,266,263,266,268,265,267,264,261
1704,260,267,266,263,266,268,265,268,264,261
1705,261,267,265,263,266,268,265,267,264,261
1706,261,267,265,263,266,268,265,267,264,261
1707,261,267,265,263,266,268,265,267,264,261
1708,261,267,265,263,266,268,265,267,265,262
1709,261,266,265,264,266,268,265,267,264,261
1710,261,267,265,263,266,268,265,267,265,262
1711,261,267,265,263,266,268,265,267,264,262
1712,261,267,264,264,266,268,265,267,264,262
1713,262,267,264,264,266,268,265,267,264,262
1714,261,267,264,264,265,268,264,268,264,262
1715,261,267,264,264,266,269,264,267,264,262
1716,261,267,264,264,265,268,264,267,264,262
1717,261,267,263,264,265,268,265,266,264,262
1718,261,267,263,264,265,268,264,266,264,262
1719,261,267,263,263,265,268,265,267,264,262
1720,261,266,263,263,265,268,264,267,264,262
1721,262,267,263,263,265,268,265,267,264,262
1722,261,267,263,263,265,268,264,267,264,262
1723,261,267,264,263,265,268,265,267,264,262
1724,261,266,263,263,265,268,264,267,264,262
1725,261,267,263,262,265,268,264,266,264,262
1726,261,266,264,262,265,268,264,267,264,262
1727,261,266,264,262,265,268,264,267,264,262
1728,261,266,264,262,265,268,264,267,264,261
1729,261,266,264,262,265,268,265,266,264,261
1730,261,266,264,263,265,267,265,266,264,261
1731,261,266,264,262,265,267,265,266,264,261
1732,261,265,265,263,265,267,265,266,264,261
1733,261,265,265,263,265,268,265,267,264,261
1734,261,265,265,263,264,268,265,267,264,261
1735,261,265,265,263,265,268,265,266,264,261
1736,261,265,265,263,264,267,265,266,264,261
1737,261,266,265,262,265,267,265,266,265,261
1738,261,266,265,263,265,268,265,266,265,261
1739,261,265,266,263,264,268,265,266,265,261
1740,261,265,265,262,264,267,265,266,266,261
1741,261,265,265,262,264,267,265,266,266,261
1742,261,265,266,262,264,267,265,266,267,262
1743,261,266,265,262,264,267,265,266,268,261
1744,261,265,266,262,264,267,265,266,268,261
1745,261,265,265,262,263,268,265,266,267,261
1746,262,265,265,262,263,267,265,266,268,261
1747,262,265,265,262,263,267,265,266,268,262
1748,262,265,265,262,263,267,264,266,268,262
1749,262,265,265,263,263,267,264,265,267,261
1750,262,265,266,263,263,267,264,265,266,261
1751,262,265,265,263,263,267,264,266,265,261
1752,262,265,266,264,263,267,264,265,264,261
1753,262,265,265,263,263,267,265,265,263,261
1754,262,265,265,263,263,267,264,265,262,261
1755,262,265,265,264,263,267,264,265,262,261
1756,262,265,265,264,263,267,264,265,261,262
1757,262,265,265,264,263,267,264,265,261,261
1758,262,265,265,264,263,267,264,265,260,262
1759,261,265,265,264,263,267,264,265,260,262
1760,262,265,264,264,263,267,264,265,259,262
1761,261,265,265,264,263,267,264,265,259,262
1762,262,266,265,264,263,267,264,266,260,262
1763,261,265,265,264,263,267,264,266,259,262
1764,261,265,265,264,263,267,264,266,259,262
1765,261,266,265,264,263,267,264,266,259,262
1766,261,266,265,264,263,266,263,266,259,262
1767,262,266,265,264,262,266,263,267,258,261
1768,262,266,265,264,263,266,264,267,258,261
1769,261,266,265,264,262,267,264,267,258,261
1770,261,267,265,264,263,266,264,267,259,261
1771,262,267,265,264,262,266,264,267,259,262
1772,261,266,265,264,262,266,263,267,259,262
1773,262,267,265,264,262,266,264,267,259,261
1774,262,266,265,264,262,266,264,267,259,261
1775,262,267,265,264,262,266,264,267,259,261
1776,262,266,265,264,262,266,264,267,260,261
1777,262,266,265,265,262,266,264,267,260,261
1778,262,266,265,265,262,266,264,267,259,261
1779,262,266,265,265,262,266,264,267,260,261
1780,262,266,265,264,262,266,263,267,260,261
1781,262,266,265,265,262,266,263,267,260,261
1782,261,265,265,265,262,266,264,267,260,261
1783,262,266,265,265,263,266,264,267,259,261
1784,261,266,265,265,262,265,264,266,260,260
1785,262,266,265,265,262,266,264,266,260,260
1786,262,266,264,264,262,266,263,266,259,260
1787,262,265,265,265,262,266,263,266,260,260
1788,261,265,265,264,262,265,263,266,260,260
1789,261,265,265,264,263,266,263,266,259,260
1790,261,265,265,265,263,266,263,266,260,261
1791,261,265,265,264,262,266,263,266,260,260
1792,261,265,265,264,262,266,263,266,260,260
1793,262,265,265,264,262,266,263,266,260,261
1794,261,265,265,264,263,265,263,266,261,261
1795,261,265,265,264,263,266,263,266,261,261
1796,261,265,265,264,262,265,262,266,262,261
1797,261,265,265,264,263,265,262,266,261,261
1798,261,265,265,264,263,266,262,266,262,261
1799,262,265,265,264,263,266,262,266,262,261
1800,261,265,265,264,263,265,262,266,262,261
1801,262,265,265,264,263,265,262,266,263,262
1802,261,265,265,264,263,265,262,266,263,261
1803,262,265,265,264,263,265,262,266,263,261
1804,262,265,265,264,263,265,262,266,263,261
1805,262,265,265,264,263,265,262,266,263,261
1806,262,265,265,264,263,266,263,265,263,261
1807,262,264,265,264,262,265,262,266,263,261
1808,261,264,265,264,263,265,262,265,264,261
1809,262,264,265,264,263,265,262,265,263,260
1810,261,264,265,264,262,265,262,265,263,261
1811,261,264,265,264,262,265,262,265,263,261
1812,261,263,265,264,262,265,263,265,263,261
1813,261,263,265,264,262,265,263,265,264,261
1814,261,263,264,264,262,265,262,264,264,261
1815,260,263,264,264,262,265,262,264,264,261
1816,261,263,264,264,262,265,263,264,263,261
1817,260,263,265,264,262,265,262,264,263,261
1818,261,263,264,264,262,265,262,264,263,261
1819,261,263,264,264,262,265,262,264,263,261
1820,261,263,264,264,262,265,262,263,263,261
1821,261,263,264,265,262,265,262,264,263,261
1822,261,263,264,264,262,265,262,264,263,261
1823,261,263,264,264,262,265,262,263,263,261
1824,262,263,264,264,262,265,262,263,262,261
1825,262,263,264,264,262,265,262,263,263,262
1826,262,263,264,264,262,265,262,263,262,261
1827,262,263,264,265,262,265,262,264,262,261
1828,262,263,264,264,261,264,261,263,262,261
1829,262,263,264,264,262,265,262,263,262,261
1830,262,263,263,264,261,265,262,263,262,261
1831,261,263,263,264,261,265,262,263,262,261
1832,262,263,263,264,261,265,262,263,262,261
1833,261,262,263,264,261,265,261,263,262,261
1834,262,263,263,264,261,264,261,263,262,261
1835,262,263,263,264,261,264,261,263,262,261
1836,262,262,263,264,261,265,261,262,262,261
1837,261,262,263,264,261,265,262,263,262,261
1838,261,262,263,264,261,264,261,262,262,261
1839,261,263,263,264,261,264,261,262,263,261
1840,261,263,264,264,261,264,261,262,262,261
1841,261,263,263,264,261,264,261,262,262,261
1842,262,262,263,264,261,264,262,262,262,261
1843,262,263,263,264,261,264,261,261,262,261
1844,262,262,263,264,261,264,261,261,262,261
1845,261,263,263,264,261,264,261,261,262,261
1846,261,263,263,264,261,264,261,261,262,261
1847,261,262,263,264,260,264,261,262,262,261
1848,261,262,263,264,260,264,261,261,262,261
1849,262,262,262,264,260,264,261,261,262,261
1850,262,262,262,264,260,264,261,261,262,261
1851,262,263,262,264,260,264,261,262,263,261
1852,262,263,262,265,260,264,261,262,263,261
1853,262,263,262,265,260,264,261,262,262,261
1854,262,262,261,264,260,264,261,261,263,261
1855,262,263,261,264,260,264,261,262,262,261
1856,262,263,260,265,260,263,261,262,262,260
1857,262,263,261,264,260,263,261,262,263,260
1858,262,263,260,264,260,264,261,262,263,260
1859,262,263,260,265,260,263,261,262,262,260
1860,262,263,260,264,260,263,261,262,262,260
1861,262,263,259,264,260,264,261,262,263,260
1862,262,263,260,264,260,264,261,262,263,260
1863,262,263,260,264,260,264,261,262,263,260
1864,262,263,260,264,260,264,261,262,263,260
1865,262,263,260,264,259,264,261,262,263,260
1866,262,263,259,264,259,263,261,262,263,260
1867,262,263,260,264,259,264,261,262,263,260
1868,262,263,260,264,259,264,260,262,264,260
1869,262,263,260,264,258,263,260,262,264,260
1870,262,263,260,264,258,264,260,262,264,260
1871,262,263,260,264,258,264,260,262,264,260
1872,262,263,260,264,258,264,260,262,264,260
1873,262,263,260,264,257,264,260,262,264,259
1874,262,263,260,264,257,264,260,262,263,260
1875,262,263,260,264,256,263,260,262,264,260
1876,262,263,260,263,256,263,260,262,263,259
1877,262,263,260,263,256,263,260,262,264,259
1878,262,263,260,263,256,264,261,262,264,259
1879,262,263,260,263,255,264,261,261,264,260
1880,261,263,260,263,255,264,260,262,264,259
1881,262,263,260,263,255,264,261,262,264,259
1882,262,263,260,263,256,264,261,261,264,259
1883,261,263,260,263,256,263,261,262,263,259
1884,261,263,260,263,256,264,261,261,264,260
1885,262,263,260,263,255,264,262,262,264,260
1886,261,263,260,263,255,264,262,261,264,259
1887,261,263,260,263,255,264,262,262,264,259
1888,261,263,260,263,256,264,262,261,264,259
1889,261,263,260,263,256,264,263,262,264,259
1890,262,263,260,263,256,265,263,261,264,259
1891,262,262,260,263,256,265,263,261,264,259
1892,262,262,260,263,256,265,262,261,264,259
1893,262,262,260,263,255,265,262,262,265,259
1894,262,262,261,262,255,265,262,261,265,259
1895,262,262,261,263,255,265,262,262,265,259
1896,262,263,261,263,255,265,263,262,265,259
1897,261,262,260,263,256,265,262,261,265,259
1898,261,262,261,262,256,265,262,261,265,259
1899,262,262,260,262,256,265,262,262,264,260
1900,262,262,261,262,256,265,262,262,264,259
1901,262,262,261,262,255,265,262,262,264,259
1902,262,262,261,262,255,265,262,261,264,260
1903,262,262,261,262,255,265,262,261,264,260
1904,261,262,261,262,256,265,261,261,264,259
1905,262,262,261,263,256,265,261,262,264,259
1906,262,262,261,262,256,264,261,262,264,260
1907,261,262,261,262,256,264,261,262,264,260
1908,261,262,261,262,255,264,261,261,263,260
1909,261,262,261,262,255,264,261,261,264,260
1910,261,262,262,262,255,264,261,261,263,260
1911,261,262,261,262,255,264,261,261,263,260
1912,261,262,261,262,256,263,260,261,263,261
1913,261,262,261,262,256,263,260,261,264,261
1914,261,262,261,262,256,263,260,261,264,261
1915,262,262,262,262,255,264,260,261,263,261
1916,261,262,262,262,255,263,260,261,263,261
1917,261,262,262,262,255,263,260,261,263,261
1918,261,262,262,262,256,263,260,261,263,261
1919,261,262,262,261,256,263,260,261,263,261
1920,261,262,262,262,255,263,260,261,263,261
1921,261,262,263,262,256,263,260,261,263,261
1922,261,262,263,261,256,263,260,261,263,260
1923,261,261,263,261,256,263,260,261,263,260
1924,261,261,264,261,256,263,260,261,263,260
1925,261,261,264,261,256,263,260,261,263,260
1926,260,262,265,262,256,263,260,261,263,260
1927,261,261,265,262,256,263,260,261,263,260
1928,261,261,265,261,256,263,260,261,263,260
1929,261,261,265,261,256,263,260,260,263,259
1930,261,261,265,261,256,262,259,261,263,260
1931,260,261,265,261,256,262,259,260,263,260
1932,260,261,264,261,256,262,259,260,263,260
1933,261,261,263,261,256,262,259,260,263,260
1934,261,261,263,261,256,262,259,260,263,260
1935,261,261,262,261,256,262,260,260,263,260
1936,261,261,261,261,257,262,259,260,263,260
1937,260,261,260,261,257,262,259,260,263,260
1938,260,260,260,261,258,262,259,260,263,260
1939,260,260,259,261,259,262,260,260,263,260
1940,260,260,259,261,259,262,260,260,263,260
1941,260,260,258,261,260,262,260,260,263,259
1942,260,260,258,261,260,262,260,260,263,260
1943,260,260,258,260,261,261,259,260,263,260
1944,260,260,258,261,261,261,259,260,263,260
1945,260,260,258,261,261,261,259,260,263,260
1946,260,260,257,261,261,262,259,260,263,259
1947,260,260,257,261,261,262,260,260,263,260
1948,260,260,257,261,261,261,259,260,263,260
1949,260,260,257,260,259,261,259,259,263,260
1950,260,260,257,260,258,261,259,260,263,260
1951,259,260,258,261,257,261,259,259,263,260
1952,260,260,257,261,256,261,259,259,263,259
1953,260,259,257,260,255,261,260,259,263,259
1954,260,260,257,260,255,262,260,260,263,259
1955,260,260,256,260,254,262,260,259,263,260
1956,260,260,256,260,254,262,260,259,264,260
1957,260,260,257,260,254,262,259,259,263,259
1958,260,260,256,260,254,262,259,259,263,259
1959,260,260,256,260,254,262,259,259,263,259
1960,260,260,256,260,253,262,259,259,263,259
1961,260,260,256,259,253,262,260,259,263,259
1962,260,259,256,260,253,262,259,259,263,259
1963,260,260,256,259,253,262,259,259,263,259
1964,260,259,256,259,253,261,259,259,263,259
1965,260,259,257,259,254,261,258,259,263,259
1966,261,258,256,259,253,261,258,259,263,259
1967,260,258,256,259,254,261,258,259,263,259
1968,261,258,256,259,253,261,258,258,263,260
1969,261,256,256,259,253,261,259,258,264,259
1970,261,255,256,259,254,261,259,258,263,259
1971,261,255,256,259,254,261,258,258,263,259
1972,261,255,257,259,253,261,258,257,263,259
1973,261,255,257,259,254,261,258,257,263,259
1974,262,256,256,259,253,261,258,257,263,260
1975,261,256,257,259,254,260,258,256,263,260
1976,262,256,257,260,254,261,258,256,263,259
1977,261,256,257,260,253,261,258,256,263,259
1978,261,256,257,260,254,261,259,256,263,260
1979,262,255,257,260,254,260,258,256,263,259
1980,261,256,257,259,253,260,258,256,263,259
1981,261,256,257,259,254,260,258,255,263,259
1982,261,255,257,259,254,261,258,255,263,259
1983,261,255,257,260,254,261,258,255,263,259
