id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,54,53,54,55,53,54,56,56,54,56
3079,53,53,54,54,53,53,56,56,53,56
3080,52,54,54,54,53,52,57,56,54,55
3081,51,54,54,54,53,52,56,57,53,55
3082,51,54,54,54,53,52,57,56,54,55
3083,50,54,54,54,53,51,56,56,54,56
3084,49,54,54,54,53,51,57,56,54,56
3085,49,54,54,54,53,50,57,56,54,55
3086,49,54,54,54,53,50,56,56,54,55
3087,48,54,54,54,53,50,57,56,54,55
3088,48,54,54,54,54,50,57,56,54,56
3089,48,54,54,54,53,51,57,56,54,56
3090,48,54,54,54,53,50,57,56,54,56
3091,48,54,55,54,53,50,57,56,54,55
3092,48,54,55,54,53,50,57,56,54,56
3093,48,53,54,54,53,50,57,56,54,55
3094,48,54,55,54,53,51,57,56,54,55
3095,48,54,54,54,53,51,57,56,54,55
3096,48,54,55,54,53,50,57,56,54,55
3097,48,53,55,54,53,50,57,56,54,55
3098,49,54,55,54,54,50,57,56,54,55
3099,49,54,54,54,53,50,57,56,54,56
3100,48,54,54,54,53,50,57,57,54,56
3101,48,54,55,54,54,51,57,56,54,55
3102,48,54,55,54,54,50,57,56,54,55
3103,48,54,55,54,53,51,57,56,54,55
3104,48,54,54,54,54,51,57,56,54,55
3105,48,54,54,54,54,51,57,56,54,55
3106,48,54,54,54,54,51,57,56,54,55
3107,48,54,55,55,54,51,57,56,54,56
3108,48,54,56,55,54,51,56,55,54,55
3109,48,54,56,54,54,50,57,55,54,55
3110,48,54,57,55,54,51,56,55,54,55
3111,48,54,57,54,54,51,57,55,54,55
3112,48,54,57,54,54,51,57,55,54,56
3113,48,54,58,55,54,51,57,54,54,56
3114,48,54,58,54,54,51,56,54,54,56
3115,48,54,59,54,54,51,56,54,54,56
3116,48,54,58,54,54,51,57,54,54,56
3117,48,54,58,54,54,52,57,53,54,56
3118,48,54,57,54,54,52,57,53,54,56
3119,49,54,56,54,54,51,57,53,54,56
3120,48,54,55,54,54,51,56,53,54,57
3121,48,54,54,54,54,51,56,53,53,57
3122,49,54,54,54,54,52,56,53,54,57
3123,49,55,53,54,54,52,57,53,54,57
3124,49,54,52,54,54,52,57,53,54,57
3125,49,54,52,54,54,51,56,53,53,57
3126,49,54,52,54,54,52,56,52,54,57
3127,49,54,51,55,54,52,56,52,54,57
3128,49,54,51,54,54,52,56,52,54,57
3129,49,55,51,54,54,52,56,52,54,57
3130,49,54,51,55,54,52,56,53,54,57
3131,49,54,51,55,54,52,56,52,54,57
3132,49,54,51,54,54,52,56,52,54,57
3133,49,54,51,54,55,51,56,52,54,57
3134,49,54,51,54,55,52,56,52,54,57
3135,49,55,51,54,56,52,56,52,54,57
3136,49,55,51,55,56,52,56,52,54,57
3137,49,54,51,55,57,52,56,53,54,56
3138,50,54,52,54,57,52,56,52,54,56
3139,50,54,51,55,57,52,56,52,53,56
3140,50,54,51,54,58,53,56,53,54,56
3141,50,54,51,54,58,53,56,53,54,56
3142,50,54,51,54,58,53,56,53,53,56
3143,50,54,51,54,57,53,56,53,53,55
3144,50,54,51,54,57,53,56,53,53,56
3145,50,54,51,54,57,53,56,53,54,56
3146,50,54,51,54,56,54,55,53,54,56
3147,50,54,51,54,55,54,56,53,54,55
3148,50,54,51,54,54,54,56,53,54,54
3149,50,54,52,54,54,54,56,53,54,54
3150,50,54,52,54,53,54,55,53,54,53
3151,50,54,52,54,52,54,55,53,54,54
3152,50,54,51,54,52,54,55,53,54,54
3153,50,54,51,54,51,54,55,53,54,55
3154,50,55,51,54,52,54,55,54,54,55
3155,50,54,51,54,51,54,56,53,54,55
3156,51,54,51,54,51,54,56,53,54,55
3157,51,54,51,54,51,54,56,53,54,55
3158,51,54,52,54,51,54,56,54,54,56
3159,51,54,52,54,51,54,55,54,54,56
3160,51,54,52,54,51,54,55,54,54,55
3161,51,54,52,54,51,54,56,54,54,55
3162,51,54,52,54,51,54,56,53,53,55
3163,51,54,52,53,51,54,55,54,54,55
3164,52,54,52,54,51,54,55,53,54,55
3165,51,54,52,54,51,54,55,54,54,55
3166,51,54,52,54,51,54,55,54,54,55
3167,51,54,52,54,51,54,55,53,54,55
3168,51,54,52,54,51,54,56,54,54,55
3169,51,54,52,54,51,54,56,54,54,55
3170,51,54,52,54,51,54,56,54,54,55
3171,51,54,52,54,51,54,55,54,55,55
3172,51,54,52,54,51,53,56,54,54,55
3173,51,54,52,54,51,53,56,54,55,55
3174,51,54,52,53,51,54,56,54,55,55
3175,51,54,52,53,52,54,56,54,55,55
3176,51,54,52,54,51,54,55,54,55,54
3177,51,54,52,54,52,53,56,54,55,55
3178,51,55,52,54,52,54,55,54,56,54
3179,51,55,53,53,51,54,56,54,56,54
3180,51,54,52,53,52,54,55,54,56,54
3181,51,54,53,54,52,54,56,54,56,54
3182,51,54,53,53,52,54,56,54,55,54
3183,51,55,53,53,51,54,56,54,56,54
3184,51,55,53,53,52,54,55,54,56,54
3185,51,55,53,53,51,54,55,54,56,54
3186,51,54,53,53,52,54,55,54,55,54
3187,51,55,53,53,52,54,56,55,55,55
3188,51,54,54,53,52,54,56,56,55,54
3189,51,55,54,53,52,54,56,56,55,54
3190,51,55,54,53,52,54,55,57,55,54
3191,51,54,54,53,52,54,56,57,55,54
3192,51,54,54,54,52,54,56,57,55,54
3193,51,54,54,53,52,54,55,57,55,54
3194,51,54,54,54,52,54,55,58,55,54
3195,51,54,54,54,52,54,55,57,56,54
3196,51,54,54,54,52,54,55,57,55,54
3197,51,54,54,54,52,54,55,56,55,54
3198,51,54,54,54,52,54,55,55,55,54
3199,51,54,54,55,52,54,55,54,55,54
3200,51,54,54,55,52,55,55,54,55,54
3201,51,54,54,55,52,54,55,53,55,54
3202,51,54,54,56,52,54,55,52,55,54
3203,51,54,54,55,52,55,55,51,55,54
3204,51,54,54,55,53,55,55,51,55,54
3205,51,54,54,55,52,54,55,51,55,54
3206,52,54,54,55,53,55,55,50,55,54
3207,51,54,54,55,53,55,55,50,55,54
3208,52,54,54,55,53,55,55,50,55,54
3209,52,54,54,55,53,55,55,50,55,54
3210,52,54,54,55,54,55,55,50,55,54
3211,52,54,53,55,53,55,55,50,55,54
3212,52,54,54,55,54,55,55,50,55,54
3213,52,54,53,55,54,55,55,50,55,54
3214,51,54,53,55,54,55,55,50,55,54
3215,52,54,53,54,54,55,55,50,55,54
3216,52,53,54,55,54,55,55,50,55,54
3217,52,53,54,55,54,55,55,50,55,54
3218,52,53,54,54,54,55,55,50,55,54
3219,52,54,54,55,54,55,55,51,55,54
3220,52,54,54,55,54,55,55,51,56,54
3221,52,53,54,54,54,56,55,50,55,54
3222,52,53,54,55,54,55,55,51,55,54
3223,52,53,54,54,54,55,55,51,55,54
3224,52,53,54,55,54,55,55,50,55,54
3225,52,54,54,55,54,55,55,50,55,54
3226,52,54,54,55,54,55,55,50,55,54
3227,52,53,54,55,54,55,55,50,55,54
3228,52,53,54,55,54,55,55,51,55,54
3229,52,53,54,55,54,55,55,50,55,54
3230,53,54,55,55,54,56,55,50,55,54
3231,52,54,54,55,54,55,55,51,55,54
3232,52,54,55,56,54,56,55,51,55,54
3233,53,53,55,55,54,56,55,51,55,54
3234,52,53,55,55,54,56,55,51,55,54
3235,53,53,55,55,54,56,55,51,55,54
3236,53,54,55,55,54,55,55,51,54,54
3237,53,54,55,55,54,56,55,51,55,54
3238,53,53,55,55,54,56,55,51,55,54
3239,52,53,55,55,53,56,55,51,55,54
3240,53,54,55,55,53,56,55,52,55,54
3241,53,53,56,55,53,56,55,51,54,54
3242,52,53,56,55,53,55,55,51,55,54
3243,53,53,56,55,54,55,55,51,54,54
3244,53,53,56,55,54,55,55,51,55,54
3245,52,54,56,54,53,55,55,52,54,54
3246,52,54,56,55,54,55,55,52,54,53
3247,52,54,56,54,54,55,55,52,54,54
3248,52,53,56,54,54,55,55,52,54,54
3249,52,53,56,54,54,55,55,51,54,54
3250,52,54,55,54,54,55,55,51,55,54
3251,52,53,56,54,54,55,55,52,54,54
3252,52,53,55,54,54,55,55,51,55,54
3253,52,53,56,54,54,55,55,51,54,54
3254,52,53,56,54,54,55,55,51,55,54
3255,52,54,55,54,54,55,55,51,54,54
3256,52,54,55,54,54,55,56,52,54,54
3257,52,54,55,54,54,55,56,52,54,54
3258,53,54,55,54,54,55,56,52,54,53
3259,52,54,56,54,54,55,56,52,54,54
3260,52,55,56,54,54,55,56,52,54,54
3261,53,55,56,54,53,55,56,53,54,54
3262,52,55,56,54,53,56,56,53,54,54
3263,53,55,56,54,53,56,56,53,54,54
3264,52,55,56,54,54,55,56,53,54,53
3265,53,55,56,54,54,55,56,53,54,53
3266,53,55,56,54,54,56,56,53,54,54
3267,53,55,56,54,54,56,56,53,54,54
3268,53,55,56,54,54,56,56,53,54,54
3269,53,55,56,54,54,55,56,54,54,54
3270,53,55,56,54,54,55,56,53,54,54
3271,53,55,56,54,54,55,56,54,55,54
3272,53,55,56,54,54,55,56,53,54,54
3273,53,55,56,54,54,55,56,53,55,54
3274,53,55,56,54,54,55,56,53,55,54
3275,53,55,56,54,54,55,56,53,55,54
3276,53,55,56,54,54,55,55,53,55,54
3277,53,55,56,54,54,55,55,53,55,54
3278,53,55,56,54,54,55,55,53,55,54
3279,53,55,56,54,55,56,55,53,55,54
3280,53,55,55,54,54,55,55,53,55,54
3281,53,55,56,54,54,56,55,53,55,54
3282,53,55,56,54,54,55,55,53,55,54
3283,53,55,56,54,54,56,56,53,55,54
3284,53,55,56,54,55,56,55,53,55,54
3285,53,55,56,54,55,56,55,54,55,54
3286,53,55,56,54,55,56,55,54,55,54
3287,53,54,56,54,55,56,55,53,54,54
3288,53,55,56,54,54,56,55,54,54,54
3289,53,55,56,54,55,55,55,53,55,54
3290,53,55,56,54,54,56,55,53,55,54
3291,53,55,56,54,55,56,55,53,55,54
3292,53,55,56,54,55,55,56,54,54,54
3293,54,55,56,54,54,55,56,53,55,54
3294,54,55,56,54,54,55,55,53,54,54
3295,54,55,56,54,54,56,55,53,55,54
3296,54,55,56,54,54,56,56,53,55,54
3297,54,55,56,54,54,55,56,53,55,53
3298,53,55,56,54,54,55,56,53,55,53
3299,54,55,56,54,55,55,55,53,55,53
3300,53,55,56,54,55,55,55,53,54,53
3301,53,56,56,54,54,55,55,53,55,53
3302,53,56,56,54,55,55,55,53,55,53
3303,53,56,56,55,54,55,55,54,55,53
3304,53,55,56,55,54,55,55,54,55,54
3305,53,55,56,55,55,55,55,54,55,53
3306,53,55,56,54,55,56,55,54,55,53
3307,53,55,56,54,54,56,55,54,55,54
3308,53,55,56,55,55,56,54,54,55,54
3309,54,55,56,54,55,55,54,54,55,53
3310,53,55,56,54,55,56,54,54,55,53
3311,54,55,56,54,54,56,54,54,55,53
3312,54,54,56,54,55,56,54,54,55,53
3313,54,55,56,54,54,56,54,54,55,53
3314,54,55,56,54,54,55,54,54,55,53
3315,53,54,55,54,55,55,54,54,55,53
3316,54,55,56,55,54,55,54,54,55,53
3317,54,54,56,55,54,55,54,54,55,53
3318,53,54,56,54,55,55,53,54,55,53
3319,54,55,56,55,55,55,54,54,55,53
3320,54,54,56,55,55,55,54,54,55,53
3321,53,54,56,54,55,55,54,54,55,53
3322,53,54,56,55,55,55,54,54,55,52
3323,53,54,56,55,55,55,54,54,55,52
3324,54,54,56,54,56,55,54,54,55,52
3325,54,54,56,54,56,55,54,54,55,52
3326,54,54,56,54,56,55,54,54,55,51
3327,54,54,56,55,55,55,54,54,55,51
3328,54,54,56,55,56,55,54,54,55,50
3329,53,55,56,54,55,55,54,54,55,50
3330,54,54,56,55,56,55,54,54,55,50
3331,54,54,56,55,56,55,54,54,55,50
3332,53,55,56,55,56,55,54,54,55,50
3333,53,55,56,55,56,55,54,54,56,49
3334,54,55,56,55,56,55,54,54,55,49
3335,54,54,56,55,55,55,54,54,55,49
3336,54,55,56,55,56,55,54,55,55,49
3337,54,55,56,55,56,55,53,54,55,49
3338,53,55,56,55,56,55,54,55,55,49
3339,54,55,56,55,56,55,54,54,55,49
3340,53,54,56,55,56,55,54,55,55,49
3341,53,54,56,55,56,55,53,55,55,49
3342,53,54,56,55,56,55,53,55,55,49
3343,53,54,56,55,56,55,54,55,55,49
3344,54,54,56,55,56,55,54,54,55,49
3345,53,54,56,55,56,55,54,54,55,49
3346,54,54,56,55,56,55,54,54,55,49
3347,54,54,56,55,56,55,54,54,55,49
3348,54,54,55,55,56,55,53,54,55,49
3349,54,54,56,55,56,55,53,54,55,48
3350,53,55,56,55,56,55,54,54,55,48
3351,54,55,56,55,56,54,53,54,55,49
3352,53,55,56,55,56,55,53,54,55,49
3353,54,55,55,56,56,55,53,54,55,49
3354,54,55,55,55,56,54,54,54,55,49
3355,54,55,55,55,56,54,54,55,55,49
3356,54,55,56,55,56,54,54,54,55,49
3357,54,55,55,55,56,54,54,54,55,49
3358,54,55,55,55,56,54,54,54,55,49
3359,54,55,55,55,56,54,54,55,55,49
3360,54,55,55,55,56,54,54,55,55,49
3361,54,55,55,55,56,54,54,55,55,49
3362,54,55,55,55,56,54,54,55,55,49
3363,54,55,55,55,56,54,54,55,55,49
3364,54,55,55,55,56,54,53,55,55,49
3365,54,55,55,55,56,55,53,55,55,50
3366,54,55,55,55,56,54,54,55,55,49
3367,54,55,55,55,56,54,53,55,55,49
3368,54,55,55,55,56,54,53,55,55,49
3369,53,55,55,55,56,54,53,55,54,49
3370,53,55,55,55,56,54,53,55,55,50
3371,53,55,55,55,56,54,53,55,54,49
3372,53,55,55,55,56,54,53,55,54,49
3373,53,55,55,55,56,54,53,55,54,49
3374,54,55,55,55,56,54,53,55,54,49
3375,53,55,55,55,56,54,53,54,54,49
3376,54,55,55,55,56,55,53,55,54,49
3377,54,55,55,55,56,54,53,55,54,49
3378,54,55,55,55,56,54,53,55,54,49
3379,54,55,55,55,56,54,54,54,54,49
3380,54,55,55,55,56,55,53,55,53,49
3381,54,55,55,55,56,54,53,55,53,49
3382,54,55,55,55,56,55,53,55,52,50
3383,53,55,55,55,56,54,53,55,52,49
3384,53,55,55,55,56,54,53,55,52,50
3385,53,55,55,55,56,54,53,55,52,49
3386,53,55,55,55,56,54,53,55,52,50
3387,53,55,55,55,56,55,53,55,52,50
3388,53,55,55,54,56,54,53,55,51,50
3389,53,55,54,55,55,54,53,55,51,50
3390,53,55,55,54,55,54,53,55,51,50
3391,53,55,55,55,56,54,53,55,51,50
3392,53,55,54,54,56,54,53,55,51,50
3393,53,55,55,55,56,54,53,55,51,51
3394,53,54,54,55,55,54,53,55,51,51
3395,54,55,54,54,56,54,54,55,51,52
3396,53,55,54,55,56,54,54,55,51,52
3397,53,55,54,55,56,54,53,55,51,53
3398,53,55,55,54,56,54,53,54,51,53
3399,53,55,55,54,56,54,53,54,51,53
3400,54,55,54,54,56,54,53,55,51,54
3401,53,55,54,54,56,54,54,55,51,54
3402,54,55,54,53,55,54,54,55,51,54
3403,53,55,55,53,56,54,53,55,52,54
3404,53,55,54,53,55,54,53,55,51,54
3405,54,55,54,53,55,54,53,55,51,54
3406,54,55,54,53,55,54,53,56,51,54
3407,54,55,54,52,55,53,53,55,51,54
3408,54,55,54,52,56,54,53,55,51,53
3409,54,55,54,52,55,54,53,55,52,53
3410,54,55,54,51,55,54,53,55,51,52
3411,54,55,54,51,55,54,53,56,51,51
3412,53,55,54,51,55,54,53,56,51,51
3413,53,55,54,51,55,54,53,55,51,50
3414,53,55,54,51,55,54,53,55,51,49
3415,53,55,54,50,55,54,53,55,51,48
3416,53,55,54,51,55,54,52,55,51,48
3417,53,55,53,51,55,54,53,55,51,47
3418,53,55,54,50,55,54,53,55,51,47
3419,53,54,54,51,55,54,53,55,51,46
3420,53,54,54,51,55,53,53,55,52,46
3421,53,55,54,51,55,53,53,55,51,46
3422,53,55,54,51,55,54,53,55,52,46
3423,54,55,54,51,55,54,53,55,52,46
3424,53,55,54,51,56,53,53,55,52,46
3425,53,54,54,51,56,53,53,55,52,46
3426,53,55,54,51,55,53,53,55,52,46
3427,53,55,54,51,55,54,53,55,52,46
3428,53,55,54,51,55,54,53,55,52,47
3429,53,55,54,52,55,54,53,56,52,46
3430,53,55,54,51,56,54,53,55,52,46
3431,53,55,54,52,55,53,53,55,52,47
3432,54,55,54,51,55,54,53,56,52,47
3433,54,55,54,51,55,53,53,56,52,47
3434,54,55,54,51,55,54,53,56,52,47
3435,54,55,54,52,55,53,53,55,52,47
3436,53,55,54,51,55,53,53,55,52,47
3437,54,55,53,51,55,53,52,55,52,47
3438,54,55,54,51,55,53,52,55,52,47
3439,54,55,53,51,55,54,52,55,52,47
3440,54,55,54,51,55,54,52,55,52,47
3441,53,55,54,51,55,54,52,55,52,47
3442,54,54,54,50,54,54,53,55,52,47
3443,54,55,54,51,55,54,52,55,52,47
3444,54,55,54,51,55,54,52,55,52,47
3445,54,55,54,51,55,54,52,55,52,47
3446,54,55,54,51,55,54,52,55,52,47
3447,54,55,54,51,54,53,52,55,52,47
3448,54,55,54,51,54,53,52,55,52,47
3449,54,55,53,51,55,54,52,54,52,47
3450,54,54,54,52,55,54,51,55,53,47
3451,55,54,53,52,54,55,51,55,52,47
3452,54,54,53,52,54,55,51,55,53,47
3453,55,54,54,52,54,55,51,55,53,47
3454,55,54,54,51,54,55,51,54,54,48
3455,55,55,54,52,54,55,51,55,54,47
3456,55,54,53,51,54,55,51,55,55,48
3457,55,55,53,52,54,56,51,55,55,48
3458,55,54,53,52,54,56,51,55,55,48
3459,55,55,54,51,54,56,51,55,56,48
3460,55,54,54,52,54,56,51,55,56,47
3461,55,54,53,52,54,56,51,55,56,47
3462,55,54,54,51,54,56,51,55,56,48
3463,55,54,53,51,54,56,50,55,56,48
3464,55,55,54,52,54,56,50,55,55,48
3465,55,54,54,52,54,55,50,55,54,47
3466,55,54,53,51,54,55,50,55,54,48
3467,55,54,54,52,54,55,49,55,53,48
3468,55,54,53,52,54,55,49,55,52,48
3469,55,53,54,52,54,55,49,55,51,48
3470,55,53,54,52,54,55,49,55,50,48
3471,55,53,54,51,53,55,49,55,50,48
3472,55,53,54,52,53,54,48,55,49,48
3473,55,53,54,52,54,55,48,55,49,49
3474,55,52,54,52,53,55,48,55,49,49
3475,55,52,54,52,53,54,48,55,49,49
3476,55,52,55,52,53,55,48,55,48,49
3477,55,52,55,53,53,55,48,55,48,49
3478,55,51,54,54,54,54,48,55,49,49
3479,55,51,55,54,54,55,47,55,48,49
3480,55,51,55,55,54,55,48,55,49,50
3481,55,51,55,55,53,55,48,55,48,50
3482,55,51,55,55,53,55,48,55,49,50
3483,55,51,55,56,53,55,47,55,49,50
3484,55,51,55,56,53,54,48,55,49,50
3485,55,51,56,56,53,55,48,55,49,50
3486,55,51,56,56,53,55,48,55,49,50
3487,55,51,56,56,53,55,48,55,48,50
3488,55,51,56,55,53,55,48,55,49,50
3489,55,52,56,54,53,55,48,54,49,50
3490,55,52,56,53,53,54,48,55,48,50
3491,55,51,55,53,54,55,48,55,49,50
3492,55,51,56,52,54,55,48,55,48,50
3493,54,51,56,51,53,55,48,55,48,49
3494,55,51,56,51,53,54,48,55,48,49
3495,55,52,55,50,54,55,48,55,48,49
3496,54,51,55,50,54,55,48,55,48,50
3497,55,51,55,50,53,55,48,55,48,50
3498,55,51,55,50,53,55,48,55,48,49
3499,54,51,55,50,54,54,49,54,48,49
3500,55,51,55,49,54,55,48,55,48,49
3501,54,51,54,49,54,54,48,54,49,50
3502,54,51,54,49,54,55,48,54,48,50
3503,54,51,54,49,54,55,48,55,49,50
3504,54,51,54,49,54,54,48,54,49,49
3505,54,51,54,49,54,54,49,55,49,49
3506,54,52,54,49,54,54,48,55,50,50
3507,54,52,54,49,54,54,48,55,50,49
3508,54,51,54,49,54,54,49,55,50,49
3509,54,52,54,49,54,54,49,54,50,49
3510,53,52,54,49,54,54,49,55,50,49
3511,53,52,55,49,54,54,49,55,50,49
3512,54,52,54,49,54,54,48,55,50,50
3513,54,52,55,49,55,54,49,54,50,49
3514,54,52,54,49,55,54,49,55,50,49
3515,54,52,55,50,55,54,49,54,51,50
3516,54,52,55,49,55,54,49,55,51,49
3517,54,52,55,50,55,54,49,55,51,50
3518,54,52,55,49,55,54,49,54,51,49
3519,54,53,55,49,55,54,49,54,51,49
3520,54,52,55,50,55,54,49,54,51,50
3521,54,52,55,49,55,54,49,54,51,50
3522,54,53,55,49,55,53,49,54,51,49
3523,54,52,55,49,55,54,49,54,51,50
3524,54,53,54,49,55,54,49,54,51,50
3525,54,52,55,50,55,54,49,54,52,50
3526,54,52,54,49,55,54,49,54,52,50
3527,54,52,54,50,55,54,50,54,52,50
3528,54,52,54,50,55,54,49,54,52,50
3529,54,53,54,49,55,54,50,54,52,50
3530,54,53,54,50,55,54,50,53,52,50
3531,54,52,54,50,54,54,51,54,52,50
3532,54,52,54,50,54,54,51,54,52,50
3533,54,52,54,50,54,54,52,54,52,50
3534,54,52,54,50,54,54,53,54,53,50
3535,53,52,54,50,54,53,53,54,52,50
3536,53,52,54,50,54,53,53,54,53,50
3537,53,52,54,50,54,53,53,54,53,50
3538,53,52,53,50,54,53,54,53,53,50
3539,53,53,54,51,54,53,54,54,53,50
3540,54,53,54,50,54,53,54,54,53,50
3541,54,53,53,50,54,53,54,54,53,50
3542,54,53,53,51,54,53,54,53,52,50
3543,54,54,53,50,54,53,54,53,53,50
3544,54,54,53,51,54,54,54,53,53,50
3545,54,55,54,50,55,53,53,53,53,50
3546,54,56,54,51,54,53,53,53,53,50
3547,54,56,53,51,54,53,51,54,52,51
3548,54,56,53,51,54,53,50,53,53,50
3549,54,56,53,51,54,54,49,53,53,51
3550,54,55,53,51,55,53,49,54,53,51
3551,54,54,53,52,55,53,48,54,53,51
3552,54,54,53,52,54,53,47,54,53,51
3553,54,52,53,52,54,53,47,54,52,51
3554,55,52,53,52,54,53,47,53,52,51
3555,55,51,53,52,54,53,46,53,53,51
3556,54,50,53,52,54,53,46,54,52,52
3557,54,51,53,52,54,53,46,54,52,51
3558,54,50,53,52,54,53,46,54,52,51
3559,55,50,54,52,54,53,46,53,52,51
3560,54,50,54,52,54,53,46,53,52,51
3561,55,49,53,52,53,53,46,53,52,51
3562,54,49,54,52,53,53,46,53,52,51
3563,54,49,53,52,53,53,46,53,52,51
3564,55,49,53,52,53,53,46,53,52,51
3565,54,49,53,53,53,53,46,53,52,51
3566,54,49,53,53,53,53,46,53,53,52
3567,54,49,53,53,53,53,47,53,52,51
3568,54,49,53,53,53,53,46,53,53,51
3569,54,49,53,53,53,53,47,53,52,51
3570,54,49,53,53,53,53,46,54,53,51
3571,54,49,53,52,53,53,47,54,53,51
3572,54,49,53,52,53,53,47,54,52,51
3573,54,49,53,52,53,53,47,54,53,51
3574,54,49,53,53,53,53,47,54,53,51
3575,54,49,53,53,53,53,46,54,53,51
3576,54,49,53,52,53,53,47,54,53,51
3577,55,49,52,52,53,53,47,54,53,51
3578,55,49,53,52,53,53,47,55,53,51
3579,54,49,53,52,53,53,47,55,53,51
3580,54,49,52,53,53,53,47,55,53,51
3581,54,49,53,52,54,53,47,55,53,51
3582,54,49,53,52,53,53,47,55,53,51
3583,55,49,53,52,53,53,47,55,53,52
3584,54,50,53,52,53,53,47,55,53,52
3585,54,50,53,52,53,53,47,55,53,51
3586,54,49,53,52,53,53,47,55,54,52
3587,54,50,53,52,53,53,47,55,53,52
3588,54,50,53,52,53,53,47,55,53,52
3589,55,50,53,52,53,53,47,55,53,52
3590,54,50,53,52,53,53,47,55,53,52
3591,54,50,53,52,53,53,48,54,53,52
3592,55,50,53,52,53,52,47,54,53,51
3593,54,50,53,52,53,53,47,54,53,52
3594,54,50,52,52,53,53,47,54,53,51
3595,54,50,52,52,53,53,47,54,53,52
3596,54,50,52,52,52,53,47,54,54,52
3597,54,50,52,52,53,53,47,54,54,52
3598,54,50,52,52,52,52,47,54,54,52
3599,54,50,52,52,52,53,47,54,54,52
3600,54,50,52,52,52,53,47,54,54,52
3601,54,50,52,52,52,53,47,54,54,52
3602,54,50,53,52,52,53,47,53,54,52
3603,54,50,53,53,52,53,47,53,54,52
3604,54,50,53,52,52,53,47,53,54,52
3605,54,50,52,52,52,52,47,53,53,52
3606,54,50,52,53,52,52,48,53,54,52
3607,54,50,53,53,52,53,48,53,53,52
3608,54,50,52,53,52,53,48,53,54,52
3609,54,51,53,53,52,52,48,53,54,52
3610,54,51,52,53,52,52,48,53,54,51
3611,54,51,52,52,52,52,49,54,54,51
3612,54,51,53,53,53,52,48,54,53,51
3613,54,51,53,53,52,52,49,54,53,52
3614,54,51,53,53,53,51,49,53,53,52
3615,54,52,53,53,52,51,49,53,53,52
3616,54,52,53,53,53,52,49,53,53,51
3617,54,52,52,53,53,51,49,53,53,51
3618,54,52,52,53,52,51,49,53,53,51
3619,54,52,53,53,53,52,49,53,53,52
3620,54,52,53,53,53,52,49,53,54,52
3621,54,52,52,53,52,52,49,53,54,52
3622,54,52,53,53,53,52,49,53,54,52
3623,54,52,52,53,53,52,49,53,54,52
3624,54,52,52,53,53,52,49,53,54,52
3625,54,52,53,53,53,52,50,52,54,52
3626,54,52,53,53,53,52,50,53,54,52
3627,54,52,52,53,53,51,49,53,54,52
3628,54,52,53,53,53,51,50,52,54,51
3629,54,53,53,53,53,51,49,53,54,52
3630,54,52,53,53,53,51,50,52,54,52
3631,54,52,53,54,53,52,50,52,54,52
3632,54,53,53,53,53,52,50,52,54,51
3633,54,53,52,53,53,51,49,52,54,51
3634,54,53,53,53,53,51,50,52,54,51
3635,54,53,53,53,53,51,50,52,54,52
3636,54,53,53,54,53,51,50,52,54,51
3637,54,53,53,54,53,52,50,52,54,52
3638,54,53,52,54,53,51,50,52,54,51
3639,54,53,53,54,53,51,50,52,54,52
3640,54,53,53,54,52,51,49,51,54,52
3641,55,53,52,54,53,52,50,52,54,52
3642,54,53,53,53,53,52,49,52,54,53
3643,55,53,52,54,52,52,49,52,54,53
3644,54,53,52,53,53,51,49,52,54,52
3645,54,52,52,54,52,51,49,52,54,53
3646,54,52,52,54,53,51,49,53,54,52
3647,54,52,52,53,53,51,49,53,54,52
3648,54,52,52,53,53,51,49,53,53,53
3649,54,52,53,54,53,51,50,53,53,52
3650,54,52,52,53,53,51,49,53,54,52
3651,54,52,52,53,53,51,50,53,54,52
3652,54,52,52,53,53,51,50,53,54,52
3653,54,51,52,53,52,51,50,53,53,52
3654,53,52,52,54,53,51,50,53,54,52
3655,53,52,52,54,52,51,50,53,54,52
3656,53,52,52,53,53,51,50,53,53,52
3657,53,52,52,54,52,50,50,52,53,52
3658,53,52,52,54,52,50,50,52,53,52
3659,53,52,52,54,52,50,50,52,53,52
3660,52,53,52,54,52,50,50,52,53,52
3661,53,53,52,53,52,50,50,52,53,52
3662,53,53,52,53,52,49,50,52,54,52
3663,52,53,52,53,52,48,50,52,53,52
3664,52,53,52,54,52,48,49,52,53,52
3665,52,52,52,53,53,48,50,52,54,52
3666,51,53,52,54,52,47,50,52,53,52
3667,51,53,52,53,52,48,50,52,53,52
3668,51,53,52,54,52,47,50,52,54,51
3669,51,53,52,54,52,47,49,52,54,52
3670,51,53,52,54,52,47,50,52,54,51
3671,51,53,52,54,52,47,50,52,53,52
3672,51,52,52,54,52,47,50,52,54,52
3673,50,52,52,53,52,47,50,52,54,51
3674,50,53,52,54,52,47,50,52,54,52
3675,50,53,52,54,52,47,50,53,54,52
3676,51,53,52,53,52,47,50,53,54,52
3677,50,53,52,54,52,47,50,53,54,52
3678,50,53,52,54,52,47,50,52,54,52
3679,50,53,52,54,52,47,50,52,54,52
3680,50,54,52,54,52,47,49,53,54,52
3681,51,54,52,54,52,47,50,52,54,52
3682,50,53,52,54,52,47,50,53,54,52
3683,50,54,52,54,52,47,50,52,54,52
3684,50,53,52,54,52,47,50,52,53,52
