id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3071,70,69,71,69,69,69,70,71,71,67
3072,71,69,71,69,69,69,70,70,71,67
3073,71,69,71,70,69,68,70,71,71,67
3074,71,68,71,69,69,68,69,71,70,67
3075,71,68,71,69,69,68,69,71,71,67
3076,70,68,71,69,69,68,69,71,70,67
3077,71,68,70,69,69,68,69,71,70,66
3078,71,68,71,69,68,68,69,70,71,66
3079,71,68,71,69,69,68,69,71,70,66
3080,71,68,71,69,69,68,69,71,70,66
3081,70,68,71,69,68,68,68,71,70,65
3082,70,68,71,69,68,68,68,70,70,64
3083,71,68,71,69,68,68,68,71,70,64
3084,70,68,71,69,69,68,67,70,70,64
3085,70,68,71,69,68,68,67,70,70,63
3086,70,68,71,68,69,68,67,70,70,63
3087,70,68,71,69,69,68,67,71,70,63
3088,70,68,71,69,69,68,67,70,70,63
3089,70,68,70,68,69,68,67,70,70,64
3090,70,68,70,69,69,68,67,71,71,64
3091,70,69,70,69,69,68,66,70,70,64
3092,70,68,70,68,69,68,66,70,71,64
3093,70,68,71,69,69,68,66,70,71,64
3094,70,68,70,68,69,68,67,70,71,63
3095,70,68,70,69,69,69,67,70,71,64
3096,71,69,70,69,69,69,66,70,71,64
3097,71,68,70,69,69,69,66,70,70,64
3098,71,68,71,69,69,69,66,70,70,64
3099,71,68,71,69,69,69,66,70,71,64
3100,71,68,70,70,69,69,67,70,70,64
3101,71,69,71,69,69,69,66,70,71,64
3102,71,68,71,70,69,69,67,70,70,64
3103,71,68,71,70,69,69,66,70,70,64
3104,71,68,71,70,68,68,67,70,70,64
3105,71,68,71,69,69,69,67,70,70,64
3106,71,68,71,69,68,69,67,70,70,64
3107,71,68,71,69,69,69,67,70,70,64
3108,71,68,71,70,69,68,66,70,70,64
3109,71,68,71,70,69,69,67,69,70,64
3110,71,68,71,70,69,69,67,70,70,64
3111,71,68,71,70,68,69,67,69,70,64
3112,70,68,71,70,69,69,67,69,70,64
3113,71,68,71,70,69,69,67,69,70,64
3114,71,68,71,70,69,69,67,69,70,64
3115,71,68,71,70,69,69,67,68,70,64
3116,70,68,71,70,69,69,67,68,70,64
3117,71,68,71,70,69,69,67,68,70,64
3118,71,68,70,70,69,69,67,67,71,64
3119,71,68,70,70,69,69,67,67,70,65
3120,71,68,70,70,69,69,67,67,70,65
3121,71,68,70,70,69,69,67,67,70,64
3122,71,68,70,70,69,69,68,67,70,64
3123,71,68,70,70,69,68,68,67,70,64
3124,70,68,69,70,69,69,67,67,70,65
3125,70,68,70,70,70,68,68,67,70,65
3126,70,68,69,70,70,69,67,66,70,65
3127,71,68,70,70,70,69,67,66,70,65
3128,70,68,70,70,69,69,68,66,70,64
3129,70,68,70,70,69,69,68,66,70,65
3130,70,68,69,70,69,69,67,67,70,65
3131,70,68,70,70,69,69,67,67,70,65
3132,70,68,70,70,69,69,68,66,70,65
3133,70,68,70,70,69,69,67,67,70,64
3134,70,68,70,70,69,68,67,66,70,65
3135,70,68,70,70,69,69,67,67,70,64
3136,69,68,70,70,70,69,67,67,70,64
3137,70,68,70,70,69,69,67,67,70,65
3138,70,68,69,70,69,69,68,67,70,65
3139,70,68,70,70,69,69,67,67,70,65
3140,70,68,70,70,69,68,67,67,70,65
3141,70,68,70,70,69,69,67,67,70,65
3142,70,68,70,69,69,68,67,67,70,65
3143,70,68,70,70,69,68,67,68,70,65
3144,70,68,69,70,69,68,67,67,70,66
3145,70,68,70,70,69,68,67,67,70,66
3146,69,68,70,69,69,69,68,67,70,66
3147,70,68,69,69,69,69,68,67,70,67
3148,70,68,69,70,69,69,67,67,70,68
3149,70,68,69,70,69,68,67,67,70,69
3150,70,68,70,69,69,69,67,67,70,69
3151,70,68,70,70,69,68,68,67,70,69
3152,70,68,70,70,69,69,68,67,70,69
3153,70,68,69,70,69,69,68,67,70,69
3154,69,68,70,70,69,68,69,67,70,69
3155,69,68,70,70,70,68,69,67,70,70
3156,70,68,69,70,69,68,70,67,70,70
3157,70,68,70,70,70,69,70,67,70,70
3158,69,68,69,70,69,69,71,67,70,70
3159,70,68,69,70,69,69,71,68,70,70
3160,70,68,69,70,69,69,72,68,70,69
3161,70,68,69,70,69,68,72,68,69,69
3162,70,68,69,70,69,68,71,68,70,68
3163,70,68,69,70,69,69,71,68,70,67
3164,69,68,69,70,69,68,71,68,70,65
3165,69,67,70,70,69,69,70,68,70,64
3166,69,68,70,70,69,69,69,68,69,64
3167,69,68,70,69,69,68,68,68,70,63
3168,69,68,70,69,69,69,67,68,69,62
3169,70,68,70,70,69,68,67,68,69,62
3170,70,68,70,70,68,68,66,68,69,62
3171,70,67,70,70,69,68,65,68,69,62
3172,70,67,69,70,69,68,65,68,69,61
3173,70,67,70,69,68,68,64,68,69,61
3174,70,67,70,69,69,68,64,68,69,61
3175,69,67,70,70,68,68,64,68,69,61
3176,69,68,70,70,68,68,64,68,69,61
3177,69,67,70,70,68,68,64,68,70,61
3178,69,67,71,70,69,68,63,68,69,61
3179,69,67,71,70,69,68,63,68,70,61
3180,69,67,71,70,68,68,64,68,69,61
3181,69,67,71,69,68,68,64,69,69,62
3182,69,67,71,69,69,68,64,69,69,61
3183,69,67,71,69,69,68,64,68,70,62
3184,70,67,71,69,69,68,64,69,70,62
3185,70,67,72,68,69,68,64,69,69,62
3186,70,67,72,68,68,68,64,70,69,62
3187,69,67,72,68,69,68,64,70,69,62
3188,69,67,72,69,68,68,64,71,70,62
3189,69,68,71,69,69,68,64,71,70,62
3190,69,67,71,69,69,68,64,72,69,62
3191,69,67,71,69,68,68,64,72,69,62
3192,70,67,71,69,69,68,64,72,69,62
3193,69,67,71,69,68,69,64,72,69,62
3194,69,68,70,69,68,68,65,73,69,62
3195,69,68,70,69,68,69,64,73,69,61
3196,69,67,71,69,68,68,65,72,69,62
3197,69,67,71,69,68,68,65,72,69,62
3198,69,67,71,68,68,68,65,71,69,62
3199,69,67,70,69,68,68,65,70,69,62
3200,69,67,70,69,68,68,65,69,69,62
3201,69,66,70,68,68,68,65,68,69,62
3202,69,66,70,68,68,68,65,68,69,62
3203,69,66,71,67,68,68,66,67,69,62
3204,69,65,71,67,68,68,66,67,68,62
3205,69,65,71,67,68,68,65,66,69,62
3206,69,64,71,67,68,69,66,66,69,62
3207,69,64,70,67,68,69,66,65,69,63
3208,69,64,71,66,68,69,66,65,69,62
3209,69,63,70,66,68,69,66,65,68,63
3210,69,63,71,66,68,69,66,65,69,62
3211,69,63,70,66,68,70,66,65,69,63
3212,69,63,70,66,69,70,66,65,69,63
3213,69,63,70,66,68,70,66,65,68,63
3214,69,63,70,65,68,70,66,65,68,63
3215,69,63,70,65,69,70,66,65,68,63
3216,69,63,70,65,69,70,66,65,68,63
3217,69,64,70,65,69,70,66,65,68,64
3218,69,64,70,65,69,70,66,65,68,64
3219,69,64,70,65,69,70,66,64,68,64
3220,69,63,70,65,68,70,66,64,68,64
3221,69,63,70,65,69,70,66,65,68,64
3222,69,63,70,65,69,70,66,64,68,64
3223,69,63,70,65,69,69,66,64,68,64
3224,69,64,70,65,69,69,67,64,68,64
3225,68,64,70,66,69,69,67,64,68,63
3226,69,63,70,66,69,69,67,65,68,63
3227,68,63,70,66,69,69,67,64,68,64
3228,69,63,70,65,69,69,67,64,68,64
3229,68,64,69,66,69,69,67,65,68,64
3230,68,63,69,66,70,69,67,65,68,64
3231,69,63,70,66,69,70,67,65,68,64
3232,68,63,69,66,69,69,68,65,68,64
3233,68,63,69,66,69,69,68,65,68,64
3234,68,63,69,66,69,69,68,65,69,64
3235,68,64,69,66,70,69,68,65,69,65
3236,69,63,69,66,70,69,68,65,69,64
3237,69,64,69,66,69,69,68,65,69,65
3238,69,63,69,66,69,69,68,65,69,65
3239,69,63,69,66,69,69,68,65,69,65
3240,69,63,69,66,69,69,68,66,70,64
3241,68,63,69,66,69,70,68,66,71,65
3242,69,63,69,66,69,70,68,66,70,64
3243,69,64,69,66,69,69,68,66,71,65
3244,69,64,69,66,69,69,68,66,70,64
3245,69,64,69,66,69,69,68,66,70,64
3246,68,63,69,66,69,69,68,66,70,64
3247,68,63,69,66,69,69,68,66,70,65
3248,68,63,69,66,70,69,68,66,70,65
3249,69,63,69,66,70,70,68,66,70,65
3250,68,64,69,66,70,69,68,66,70,64
3251,68,63,69,66,70,69,68,66,70,65
3252,68,63,69,66,70,69,68,66,70,65
3253,68,63,69,66,69,69,68,67,70,65
3254,68,63,68,66,69,69,68,67,70,65
3255,68,64,69,66,69,69,68,67,70,65
3256,69,63,69,66,69,69,68,67,69,65
3257,69,63,68,66,69,69,67,67,70,65
3258,69,63,68,66,69,69,68,67,69,64
3259,70,63,68,66,69,68,67,68,69,64
3260,69,64,68,67,69,68,67,68,69,65
3261,69,64,68,67,69,69,68,68,69,65
3262,70,63,68,66,69,68,68,68,69,64
3263,70,63,68,66,69,68,67,68,69,64
3264,70,63,68,66,70,68,68,68,69,64
3265,70,64,68,66,69,68,68,68,69,64
3266,71,64,68,67,69,68,68,68,69,65
3267,70,65,68,66,69,69,68,68,69,64
3268,71,65,68,66,69,69,68,68,69,64
3269,71,66,68,66,69,69,67,68,69,64
3270,71,66,68,66,69,69,68,68,69,64
3271,70,67,68,67,69,69,68,68,69,64
3272,71,67,68,67,69,69,68,68,69,64
3273,71,67,68,67,69,69,68,68,69,64
3274,70,67,69,66,70,69,68,68,69,64
3275,70,67,68,67,70,68,68,68,69,63
3276,70,67,68,67,70,68,68,68,69,64
3277,70,68,68,68,70,68,68,68,68,64
3278,70,67,69,69,70,68,68,68,69,64
3279,70,67,68,69,70,68,68,68,69,64
3280,70,68,68,69,70,68,68,68,69,64
3281,70,67,68,70,69,68,68,68,69,64
3282,70,67,68,70,70,68,68,68,69,64
3283,70,66,68,71,69,68,68,68,69,64
3284,69,65,68,71,69,68,68,68,69,64
3285,69,64,69,71,69,68,68,68,68,64
3286,70,63,68,71,69,68,68,68,68,64
3287,69,62,68,70,69,68,68,68,68,64
3288,69,62,68,69,69,68,68,68,68,64
3289,69,61,68,68,69,68,68,68,68,65
3290,69,61,68,68,69,68,68,67,68,65
3291,70,60,68,67,69,68,69,67,68,65
3292,70,60,68,65,69,68,68,67,67,65
3293,69,60,68,65,69,68,69,67,68,65
3294,69,60,68,64,69,68,69,67,67,65
3295,69,60,68,64,69,68,69,67,67,65
3296,69,60,68,64,69,68,69,67,67,65
3297,69,60,68,64,69,68,69,67,68,65
3298,69,60,68,63,69,68,69,67,68,65
3299,69,60,68,63,69,68,70,67,68,65
3300,69,60,68,63,69,68,69,67,68,66
3301,69,60,68,63,69,68,69,67,68,65
3302,69,59,68,64,69,68,70,67,68,66
3303,69,60,68,64,69,68,70,67,68,66
3304,68,60,68,64,69,68,70,67,68,65
3305,69,60,68,64,69,68,70,67,68,65
3306,69,60,68,64,69,69,70,68,68,65
3307,68,60,68,63,69,68,69,67,68,65
3308,69,60,68,64,69,69,70,68,68,65
3309,69,60,68,64,69,69,70,68,68,64
3310,68,60,68,64,69,69,70,67,68,65
3311,69,60,68,64,69,69,70,67,68,65
3312,68,60,68,63,69,69,70,68,68,65
3313,68,60,68,63,69,69,69,67,68,65
3314,68,60,68,64,69,69,70,67,68,65
3315,68,60,68,64,69,69,70,67,68,65
3316,68,60,68,64,69,69,69,67,68,65
3317,68,60,68,64,69,69,69,68,67,65
3318,68,60,68,64,68,69,69,68,67,65
3319,68,60,68,64,68,69,69,67,67,65
3320,68,60,68,64,68,69,69,68,67,65
3321,68,60,68,64,68,69,69,67,67,65
3322,68,60,68,64,68,68,69,68,67,65
3323,67,61,68,64,67,69,69,68,67,65
3324,67,61,68,64,67,68,69,68,67,65
3325,68,61,68,64,67,69,69,68,67,66
3326,68,60,68,64,66,69,69,68,67,66
3327,67,61,68,64,67,69,69,68,67,66
3328,67,61,68,64,67,68,69,68,67,66
3329,67,61,68,64,66,68,69,68,67,65
3330,68,61,68,64,66,69,69,68,67,65
3331,68,61,68,64,66,69,69,68,67,65
3332,68,62,68,64,66,69,69,68,67,66
3333,68,62,68,64,65,68,69,68,67,66
3334,68,62,68,64,65,68,69,68,67,65
3335,68,62,68,65,65,68,69,69,67,65
3336,68,62,68,65,65,68,69,68,67,65
3337,68,62,68,64,65,68,69,69,67,65
3338,68,62,68,65,65,68,69,69,67,66
3339,67,62,68,65,65,68,69,69,67,65
3340,67,62,68,65,65,68,69,69,67,66
3341,67,62,68,65,65,68,69,69,67,65
3342,67,62,68,65,65,68,69,69,67,66
3343,67,62,68,65,65,69,69,69,67,66
3344,67,62,68,66,66,68,69,69,67,65
3345,67,62,68,66,66,69,69,68,67,66
3346,67,62,68,65,66,69,69,69,67,65
3347,67,62,68,65,66,69,69,69,67,66
3348,67,62,68,66,66,69,69,69,67,66
3349,67,62,68,66,66,69,69,69,67,66
3350,67,62,68,66,65,69,69,69,67,66
3351,67,63,68,66,66,69,69,69,67,65
3352,67,63,68,66,66,69,69,69,67,65
3353,67,63,68,66,66,69,69,69,67,66
3354,67,63,68,67,66,69,69,69,67,65
3355,67,63,69,67,66,69,69,69,67,65
3356,68,63,68,67,66,69,69,69,67,66
3357,67,63,68,67,66,69,69,69,67,66
3358,67,63,68,67,66,69,69,69,67,66
3359,67,64,68,67,65,69,69,69,67,66
3360,67,64,68,67,65,69,69,69,67,65
3361,67,64,68,67,65,69,70,69,67,66
3362,67,63,67,67,65,69,69,69,67,66
3363,67,63,67,67,66,69,69,69,67,66
3364,67,63,67,67,66,69,69,69,67,66
3365,67,63,67,68,65,69,69,69,67,65
3366,67,64,68,67,66,69,69,69,67,66
3367,67,63,68,67,66,69,69,69,67,66
3368,67,63,68,67,66,69,69,69,67,66
3369,67,63,67,67,66,69,69,69,67,66
3370,67,64,67,67,66,69,69,69,67,66
3371,67,64,67,67,66,69,70,69,67,66
3372,67,64,68,67,66,69,69,69,67,66
3373,67,63,67,67,66,69,69,69,67,66
3374,67,63,67,68,66,69,69,69,67,66
3375,67,63,67,68,66,68,69,69,67,66
3376,67,63,66,67,66,68,69,69,67,66
3377,67,64,67,67,66,68,69,69,67,66
3378,67,64,67,67,66,68,69,69,68,66
3379,67,63,66,67,66,68,69,69,67,66
3380,68,63,67,67,66,68,68,69,67,66
3381,67,63,67,67,66,68,68,70,67,66
3382,67,63,66,67,66,68,68,69,67,66
3383,67,63,67,67,66,68,68,69,67,66
3384,67,63,66,67,66,68,69,69,67,66
3385,67,63,66,67,66,68,69,69,67,66
3386,67,64,65,67,66,68,68,69,67,66
3387,67,63,65,67,66,68,68,69,67,66
3388,67,63,65,67,66,68,68,69,67,67
3389,67,64,64,67,66,68,68,69,67,66
3390,67,64,64,67,66,69,68,68,67,66
3391,67,64,64,68,66,68,69,69,67,66
3392,67,64,64,68,66,68,68,69,67,66
3393,67,63,63,68,66,69,68,69,67,67
3394,67,64,63,67,66,68,68,69,67,67
3395,67,64,63,68,66,68,68,69,67,67
3396,67,64,64,68,66,68,69,69,67,67
3397,67,63,64,68,67,68,68,69,67,67
3398,67,63,63,68,67,68,69,69,67,67
3399,67,63,63,68,68,68,69,69,67,67
3400,67,63,64,68,68,68,69,69,67,67
3401,67,64,64,68,69,68,69,69,67,67
3402,67,64,64,68,69,68,69,69,67,67
3403,67,63,63,68,70,68,69,69,67,67
3404,67,63,63,67,70,68,68,69,67,67
3405,67,63,63,68,70,68,68,69,66,67
3406,67,64,63,67,70,68,69,69,66,67
3407,67,64,64,67,70,68,69,69,67,67
3408,67,64,63,67,70,68,69,69,66,67
3409,67,63,63,68,70,67,69,69,66,67
3410,67,63,63,68,69,67,68,69,66,67
3411,67,64,64,68,67,67,69,69,66,67
3412,67,64,63,68,67,67,69,68,66,67
3413,67,64,64,68,66,66,69,69,66,67
3414,67,64,63,68,65,66,69,68,66,67
3415,67,64,63,68,65,66,69,69,66,67
3416,67,64,63,68,64,65,69,69,66,67
3417,66,64,63,69,64,65,69,68,66,67
3418,67,64,64,68,63,65,69,68,66,66
3419,67,64,64,68,63,65,69,68,66,66
3420,67,64,64,68,63,65,69,68,66,66
3421,67,64,63,69,63,65,69,68,66,66
3422,67,64,63,69,63,65,69,69,66,67
3423,67,64,63,69,63,64,69,69,66,67
3424,67,64,64,69,63,64,69,69,66,67
3425,67,65,64,69,63,65,69,69,66,66
3426,66,64,63,69,63,65,69,69,66,67
3427,67,64,63,69,63,64,69,70,66,67
3428,67,64,63,69,63,65,68,69,65,67
3429,66,64,63,69,63,64,68,69,66,66
3430,66,64,64,69,63,65,68,69,66,66
3431,66,64,64,69,63,65,69,69,66,67
3432,66,64,63,69,63,65,68,69,66,66
3433,66,64,63,69,63,65,68,68,66,67
3434,67,64,64,69,63,65,68,69,65,67
3435,66,64,63,69,62,65,68,69,65,66
3436,66,64,64,69,62,65,68,68,65,67
3437,66,64,64,68,62,65,69,68,65,67
3438,66,64,63,68,62,65,69,68,65,67
3439,66,64,63,68,62,65,69,68,65,67
3440,66,64,64,68,62,65,69,68,65,67
3441,66,64,63,68,62,65,68,68,65,67
3442,66,64,64,68,62,65,69,69,65,67
3443,66,64,64,68,62,65,69,68,65,67
3444,66,64,64,68,63,65,69,69,65,67
3445,66,65,63,68,62,65,69,68,64,67
3446,66,64,63,68,63,65,69,69,64,67
3447,66,65,63,68,63,65,69,69,64,67
3448,66,65,64,68,63,65,68,69,63,67
3449,66,65,64,68,64,65,69,69,63,67
3450,66,65,64,68,64,65,68,69,63,67
3451,66,65,64,68,64,65,68,69,62,68
3452,66,64,65,68,64,65,69,69,63,67
3453,66,65,65,68,64,65,68,69,62,67
3454,66,65,66,68,64,66,68,69,62,67
3455,66,65,66,68,64,66,68,69,62,67
3456,66,65,67,68,64,65,68,69,62,67
3457,66,65,66,69,64,66,68,69,62,67
3458,66,65,67,69,64,66,68,69,61,67
3459,66,64,67,68,63,66,68,69,62,67
3460,66,64,68,68,63,66,68,69,61,67
3461,66,64,67,68,63,66,68,69,61,67
3462,66,64,68,69,64,66,68,69,61,67
3463,66,64,68,68,64,66,67,69,61,67
3464,65,64,68,68,64,66,67,69,62,67
3465,65,64,68,68,64,65,67,69,62,67
3466,65,64,68,68,64,66,67,69,62,67
3467,65,64,67,68,64,66,67,69,62,67
3468,65,64,67,68,64,66,68,69,62,67
3469,64,64,66,68,64,65,67,69,62,67
3470,64,64,65,68,65,65,68,69,62,67
3471,64,64,64,68,64,66,67,69,62,67
3472,63,65,63,68,65,65,67,68,62,67
3473,63,65,62,68,65,66,68,68,62,67
3474,63,65,62,68,65,65,68,68,62,67
3475,62,64,61,68,65,65,67,69,62,67
3476,62,65,61,68,65,65,68,68,62,67
3477,62,65,61,69,66,65,68,69,62,67
3478,62,65,60,69,65,66,68,68,63,67
3479,62,65,60,68,66,66,68,69,63,67
3480,62,65,60,69,66,66,68,69,62,67
3481,62,65,60,69,65,66,68,68,62,67
3482,62,65,60,69,66,66,67,68,62,67
3483,62,65,60,69,65,66,67,68,63,67
3484,62,65,60,69,66,66,67,68,62,67
3485,62,65,60,69,66,66,68,68,63,67
3486,62,65,60,68,66,66,68,68,62,67
3487,62,64,60,68,66,67,68,68,62,67
3488,62,64,60,69,66,67,68,68,62,67
3489,62,64,60,68,66,68,67,68,62,67
3490,62,65,60,69,66,68,68,68,63,67
3491,62,65,60,69,66,68,68,68,62,67
3492,63,64,60,68,66,69,68,68,62,67
3493,62,64,60,68,66,69,68,68,63,67
3494,62,64,60,68,66,69,68,68,63,67
3495,62,65,60,68,66,70,68,68,63,67
3496,62,64,60,68,66,70,68,68,64,67
3497,63,65,60,68,67,70,68,68,64,67
3498,62,65,60,68,66,70,68,68,63,67
3499,62,65,60,68,66,69,68,68,63,67
3500,63,65,60,68,66,69,68,68,63,67
3501,63,64,60,68,66,68,68,68,63,67
3502,63,65,60,68,66,67,67,68,64,67
3503,64,65,60,68,66,66,68,68,63,67
3504,63,65,60,68,66,65,68,67,63,68
3505,63,65,60,68,66,64,68,68,63,67
3506,63,64,60,68,66,64,68,67,64,67
3507,63,65,60,68,65,64,67,68,64,67
3508,63,65,60,68,65,63,68,68,64,67
3509,63,65,60,68,66,63,68,67,63,67
3510,63,65,60,68,66,62,68,67,63,67
3511,63,65,60,68,66,63,68,68,64,67
3512,63,65,60,68,65,63,68,68,64,67
3513,63,66,60,68,66,63,68,68,65,67
3514,63,65,60,68,66,62,68,67,66,67
3515,63,66,60,68,66,63,67,68,66,67
3516,63,66,60,68,66,63,68,68,67,67
3517,63,66,60,68,66,62,68,68,67,66
3518,63,65,60,68,66,63,68,68,67,66
3519,63,66,60,68,66,63,68,68,67,66
3520,63,66,61,69,67,63,68,68,68,66
3521,63,66,60,68,66,63,68,68,68,67
3522,63,66,61,69,66,63,68,68,68,66
3523,63,66,61,68,66,63,68,68,68,66
3524,64,66,61,68,66,64,68,67,68,66
3525,64,66,61,69,67,64,68,67,68,66
3526,64,66,61,69,66,63,68,67,68,66
3527,63,66,61,69,66,63,68,67,67,67
3528,63,65,62,69,66,63,68,68,66,66
3529,63,66,62,68,67,63,68,68,65,66
3530,63,66,62,69,67,64,68,67,64,66
3531,63,66,62,68,66,63,68,67,64,66
3532,63,66,62,69,67,63,68,67,62,67
3533,64,66,62,68,66,63,69,67,62,67
3534,64,66,62,68,67,63,69,67,61,67
3535,64,66,62,68,66,64,69,67,61,67
3536,65,65,62,68,67,64,69,67,61,67
3537,65,66,62,68,67,64,69,67,60,67
3538,66,66,62,68,67,64,69,67,60,68
3539,66,66,63,68,67,64,70,67,60,68
3540,66,66,63,68,67,64,70,67,60,67
3541,66,66,63,68,67,64,70,67,59,67
3542,66,66,63,68,67,64,69,67,60,68
3543,67,66,64,68,67,64,69,67,60,67
3544,67,66,63,67,68,64,70,67,60,68
3545,67,66,63,67,67,64,69,67,60,67
3546,67,66,63,67,67,63,69,68,60,68
3547,67,66,64,67,67,63,69,68,60,68
3548,67,66,64,68,68,64,69,67,60,68
3549,67,66,63,68,68,64,69,67,60,68
3550,67,66,62,68,68,64,69,67,60,68
3551,66,66,62,68,67,64,69,68,60,68
3552,65,66,63,68,68,64,69,68,60,68
3553,64,66,62,67,68,64,69,67,60,68
3554,63,66,62,68,67,64,69,67,60,68
3555,62,66,62,67,68,64,69,67,60,68
3556,61,66,62,68,67,64,69,67,59,68
3557,61,66,62,68,67,64,69,67,59,68
3558,60,66,62,68,67,65,68,67,60,68
3559,60,66,62,67,67,65,69,67,60,67
3560,60,66,62,67,67,65,69,67,60,68
3561,60,66,63,68,67,65,69,67,60,68
3562,59,66,62,68,67,66,68,67,60,68
3563,59,66,63,67,66,66,69,67,61,68
3564,59,66,63,67,67,66,69,67,60,67
3565,59,66,62,67,67,66,69,67,61,67
3566,59,66,63,67,67,66,69,67,60,68
3567,60,66,63,68,67,65,69,67,61,67
3568,60,66,63,68,67,66,69,67,61,68
3569,60,66,63,67,67,65,69,67,61,67
3570,59,66,63,67,67,66,69,67,61,67
3571,59,66,63,67,68,66,69,67,61,67
3572,60,66,63,67,68,66,69,67,61,68
3573,60,66,63,67,68,66,69,67,61,68
3574,59,66,63,68,67,66,69,68,61,68
3575,59,66,63,67,67,66,69,68,61,67
3576,60,66,62,67,67,66,69,68,61,67
3577,60,66,63,67,67,66,69,68,61,67
3578,59,66,63,67,68,66,68,68,61,67
3579,59,66,63,67,68,66,68,68,61,68
3580,59,66,63,67,68,66,68,68,61,67
3581,60,66,63,67,68,66,68,69,61,67
3582,59,66,63,67,67,66,68,68,61,67
3583,59,66,63,67,67,66,68,68,62,67
3584,60,66,63,67,68,66,68,69,62,68
3585,59,66,63,67,67,66,68,68,61,68
3586,59,66,63,67,68,66,68,69,62,67
3587,59,66,63,67,67,66,68,69,62,67
3588,59,66,63,67,67,66,68,68,62,67
3589,60,66,63,67,67,65,68,68,62,67
3590,60,66,63,67,68,66,68,68,62,67
3591,60,66,63,67,68,66,68,68,62,67
3592,60,66,63,67,68,66,68,68,62,67
3593,60,66,63,67,68,65,68,69,63,67
3594,60,66,63,67,68,66,68,68,63,67
3595,60,66,63,67,68,65,68,68,63,67
3596,60,66,64,66,68,65,67,68,63,67
3597,60,66,64,67,68,65,67,68,63,66
3598,60,66,63,67,68,66,67,69,63,66
3599,60,65,63,67,68,65,67,68,64,67
3600,60,66,63,67,68,65,68,68,64,66
3601,60,66,64,66,68,65,68,68,64,67
3602,60,66,64,67,68,65,68,68,64,67
3603,60,66,64,66,68,65,68,68,63,67
3604,60,66,63,67,68,65,68,68,63,67
3605,60,66,63,67,68,65,68,68,63,67
3606,60,66,64,66,68,66,68,68,64,67
3607,60,66,64,66,68,66,68,68,64,67
3608,60,66,64,66,68,65,67,68,63,68
3609,61,66,64,67,68,66,67,68,63,67
3610,61,65,64,67,68,65,67,68,63,67
3611,61,66,64,67,68,65,67,68,64,67
3612,61,66,64,66,68,66,67,68,64,67
3613,61,66,64,67,68,65,67,68,64,67
3614,62,65,64,67,68,65,67,68,63,67
3615,62,66,64,67,68,66,67,68,64,67
3616,62,66,65,67,68,65,67,68,64,67
3617,62,66,64,67,68,66,67,68,63,66
3618,62,65,64,67,68,66,67,68,64,66
3619,63,65,64,67,68,66,67,68,64,66
3620,62,65,65,67,68,66,67,68,63,66
3621,62,66,64,67,67,66,67,67,63,66
3622,62,65,64,67,67,66,67,68,63,66
3623,62,66,64,67,67,66,67,67,63,66
3624,63,65,64,67,67,66,67,67,63,66
3625,63,66,64,67,67,66,67,67,63,66
3626,63,66,64,67,67,66,67,67,63,66
3627,63,66,64,67,67,66,67,67,63,66
3628,63,66,64,67,67,66,67,67,63,66
3629,63,66,64,67,68,66,67,67,63,66
3630,63,66,64,67,68,67,67,67,63,66
3631,63,66,64,67,68,67,67,66,62,66
3632,63,66,64,66,68,67,67,66,62,66
3633,63,66,64,67,68,67,67,66,62,66
3634,62,66,64,67,68,67,67,66,62,66
3635,62,66,64,66,68,67,67,66,63,66
3636,63,65,64,67,68,67,67,66,63,66
3637,62,66,64,66,68,67,67,66,63,67
3638,62,65,64,67,68,67,67,66,63,66
3639,62,65,64,66,68,67,67,66,63,66
3640,62,65,64,67,68,67,67,66,63,67
3641,62,65,64,66,68,67,67,66,63,67
3642,63,65,64,66,68,67,67,66,64,67
3643,62,65,64,67,68,67,67,66,63,67
3644,62,65,64,67,68,67,67,66,63,67
3645,62,65,64,67,68,67,67,66,63,67
3646,62,66,64,67,68,67,67,66,63,67
3647,62,65,64,67,68,67,66,66,63,67
3648,62,65,64,67,68,67,66,66,63,67
3649,62,66,64,67,68,67,67,66,63,67
3650,62,66,64,67,68,67,67,66,63,67
3651,62,66,64,67,68,67,66,66,64,67
3652,62,65,64,67,68,67,66,66,63,67
3653,62,65,64,67,68,67,66,66,64,67
3654,62,66,65,67,68,67,66,66,64,67
3655,61,66,64,67,68,67,66,66,63,67
3656,61,66,64,67,68,68,66,66,63,67
3657,61,66,64,67,68,68,66,66,63,67
3658,61,66,64,67,68,67,66,66,64,67
3659,61,66,64,67,68,67,66,66,64,67
3660,61,66,64,67,68,67,66,66,64,67
3661,61,66,64,67,68,67,66,67,64,67
3662,62,66,64,68,68,66,66,67,63,67
3663,62,66,64,67,68,67,66,66,64,67
3664,62,66,64,68,68,67,66,67,64,67
3665,62,66,64,67,68,66,66,67,64,67
3666,62,66,64,68,68,66,66,67,64,67
3667,62,67,64,68,67,66,66,67,64,67
3668,62,67,64,68,68,67,66,67,64,66
3669,62,67,64,68,68,66,66,67,64,66
3670,62,67,64,68,68,67,65,67,64,67
3671,63,67,64,68,68,67,66,67,64,67
3672,63,66,64,68,68,66,66,67,64,67
3673,62,67,64,68,68,67,65,67,64,67
3674,63,66,64,68,68,66,65,67,64,67
3675,62,66,64,68,68,66,65,67,64,67
3676,63,66,64,68,67,67,65,67,64,67
3677,62,66,64,68,68,66,65,67,64,67
