id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,41,43,42,44,42,41,39,43,42,37
3079,42,43,42,44,41,41,39,43,42,37
3080,41,43,42,44,41,41,39,43,42,37
3081,41,42,42,44,41,41,39,43,42,37
3082,41,43,41,44,41,41,39,43,42,37
3083,42,42,41,44,41,41,39,43,42,37
3084,42,42,41,43,41,40,39,43,42,37
3085,42,42,41,43,41,41,39,43,42,37
3086,42,42,42,43,41,41,40,42,42,37
3087,42,41,42,44,41,41,40,43,42,38
3088,42,42,42,43,41,41,40,43,42,38
3089,43,42,42,43,41,41,40,42,42,38
3090,42,41,42,43,41,41,40,43,42,38
3091,43,41,42,43,41,41,40,42,42,38
3092,42,40,42,44,41,41,39,42,42,38
3093,43,40,42,43,41,41,40,42,42,38
3094,42,40,42,43,41,41,40,42,43,38
3095,42,40,42,43,41,41,40,42,43,38
3096,43,40,42,43,41,41,40,42,43,38
3097,42,40,42,43,41,41,40,42,43,38
3098,42,39,42,43,41,41,40,42,43,38
3099,42,39,42,44,41,41,40,42,43,38
3100,42,39,42,43,41,41,40,42,43,38
3101,42,39,42,43,41,41,40,42,43,38
3102,42,39,42,44,41,41,40,42,43,38
3103,43,39,42,43,41,41,40,42,42,38
3104,42,39,42,43,41,41,40,42,42,38
3105,42,40,42,43,41,41,40,42,42,38
3106,42,40,42,43,41,41,40,42,42,38
3107,42,39,42,43,41,41,40,42,42,38
3108,43,39,42,43,41,40,40,42,42,38
3109,43,40,42,43,40,41,40,42,42,38
3110,43,40,43,43,41,40,40,42,42,38
3111,43,40,42,43,40,41,40,42,43,38
3112,42,40,42,43,41,41,40,42,42,39
3113,43,40,42,43,41,41,40,42,42,38
3114,43,40,43,43,40,41,40,42,42,39
3115,42,40,43,42,41,41,40,42,42,39
3116,43,40,42,42,40,41,39,41,42,39
3117,43,40,42,43,41,41,39,41,42,39
3118,43,40,42,42,41,41,40,41,42,39
3119,43,40,43,42,41,41,39,41,42,40
3120,43,40,42,42,40,41,40,42,43,40
3121,43,40,43,42,41,41,40,42,42,40
3122,43,40,43,42,41,41,40,41,42,40
3123,43,40,43,42,41,41,40,41,43,40
3124,43,40,43,42,41,41,40,41,43,40
3125,43,40,43,42,41,41,40,41,43,40
3126,43,40,43,42,41,41,40,41,43,40
3127,42,40,43,42,41,41,40,41,43,40
3128,42,40,43,42,41,41,40,42,43,40
3129,43,40,43,42,41,41,40,41,43,40
3130,42,40,43,42,41,41,41,41,43,40
3131,42,40,42,42,41,41,40,42,43,40
3132,42,40,43,42,41,41,40,42,43,40
3133,43,40,43,42,41,41,41,42,43,40
3134,42,40,43,42,41,41,41,42,43,40
3135,43,40,43,42,41,41,41,42,43,40
3136,42,40,42,42,41,41,41,42,42,40
3137,43,40,43,42,41,40,40,41,42,40
3138,43,40,43,41,41,41,41,42,42,40
3139,43,40,43,42,41,41,41,42,42,40
3140,43,40,43,41,41,41,41,42,42,41
3141,43,40,43,42,41,41,41,42,43,40
3142,43,40,43,42,40,41,41,41,42,40
3143,43,40,43,42,40,41,41,41,43,40
3144,43,40,43,42,40,41,41,41,43,40
3145,43,40,43,42,41,40,41,41,42,40
3146,43,40,43,42,41,41,41,42,43,40
3147,43,41,43,42,41,40,41,41,43,40
3148,43,41,42,42,42,40,41,41,43,39
3149,43,40,42,42,42,41,40,41,43,40
3150,43,41,42,42,42,40,40,41,43,40
3151,43,41,43,42,42,41,40,41,43,39
3152,43,41,43,42,42,41,40,41,43,40
3153,43,41,42,42,42,41,40,41,44,40
3154,43,41,42,42,42,41,40,42,44,39
3155,44,41,42,42,42,41,40,42,44,40
3156,44,41,42,42,42,41,40,41,43,39
3157,43,41,42,43,43,41,40,42,43,39
3158,43,41,41,42,42,41,40,42,43,39
3159,43,42,41,43,43,41,40,41,43,40
3160,43,42,41,42,43,41,40,41,43,39
3161,43,42,41,42,43,41,40,41,44,39
3162,44,43,40,42,43,41,40,41,44,39
3163,43,43,40,42,43,41,40,41,44,40
3164,43,43,40,43,43,41,40,41,44,40
3165,43,44,40,42,43,41,41,41,44,40
3166,43,44,40,42,43,41,40,41,43,40
3167,43,44,39,42,43,41,41,41,44,40
3168,43,45,39,42,43,41,40,41,44,40
3169,43,45,39,42,43,41,40,41,44,40
3170,43,45,39,42,44,41,41,41,44,41
3171,43,45,39,42,43,41,41,42,44,40
3172,44,44,39,42,43,41,40,42,44,40
3173,43,43,39,43,43,41,40,42,44,40
3174,43,42,39,42,43,41,40,42,43,41
3175,43,41,39,43,43,41,40,42,43,41
3176,43,40,39,42,43,41,40,42,43,41
3177,43,40,39,42,43,41,40,42,44,41
3178,43,39,39,43,43,41,40,42,43,41
3179,44,38,39,43,43,41,40,42,43,40
3180,43,38,39,43,43,41,40,42,43,41
3181,43,38,39,43,43,41,40,42,43,40
3182,43,38,39,43,43,41,40,42,43,41
3183,43,38,39,43,43,41,40,42,43,40
3184,43,38,39,42,43,41,40,42,43,41
3185,43,38,39,42,43,41,40,41,43,40
3186,43,37,39,43,42,41,40,42,43,40
3187,43,37,39,42,42,41,40,42,43,40
3188,43,38,39,42,42,41,40,42,43,41
3189,43,38,39,42,42,41,40,41,43,41
3190,43,37,39,42,42,41,40,41,43,41
3191,43,37,39,43,42,41,40,41,43,40
3192,43,37,39,42,42,41,41,41,43,41
3193,43,38,39,43,42,41,40,42,43,41
3194,43,37,39,42,42,41,41,42,43,41
3195,43,37,39,42,42,41,41,42,43,41
3196,43,37,39,42,42,41,41,42,43,41
3197,43,38,40,42,42,41,41,41,42,41
3198,43,37,40,43,42,41,41,42,43,41
3199,43,37,40,42,41,41,41,42,43,42
3200,43,38,39,42,41,41,41,42,43,42
3201,43,38,40,42,41,41,41,42,43,42
3202,43,37,40,42,41,41,41,42,42,41
3203,42,37,39,42,41,41,41,42,43,41
3204,42,37,39,42,42,41,41,43,43,42
3205,42,37,39,42,41,41,41,43,43,42
3206,42,37,40,42,42,41,40,43,43,41
3207,42,37,40,42,42,41,41,43,42,42
3208,42,37,39,42,42,41,40,43,43,42
3209,42,37,39,43,42,41,41,43,42,42
3210,42,37,39,43,42,40,41,43,43,41
3211,42,37,40,42,42,41,40,43,43,41
3212,43,37,40,43,42,40,40,42,42,41
3213,42,37,40,42,42,41,41,43,42,41
3214,43,37,40,43,42,41,40,42,42,41
3215,42,38,40,43,42,41,41,43,42,41
3216,42,38,40,43,42,41,40,42,42,41
3217,42,38,40,42,42,41,40,42,42,41
3218,42,38,40,43,42,41,41,42,42,41
3219,42,38,40,43,42,41,41,42,42,41
3220,42,39,40,43,41,42,40,42,42,41
3221,42,38,40,43,41,42,40,42,42,41
3222,42,38,40,43,41,41,41,42,42,41
3223,42,38,40,43,41,42,40,42,42,41
3224,42,39,40,43,41,42,41,42,42,41
3225,42,38,40,43,41,42,41,42,42,41
3226,42,39,40,43,41,42,40,42,42,41
3227,42,38,40,43,41,42,40,42,42,41
3228,42,39,40,43,41,43,40,42,42,41
3229,42,39,40,43,41,43,41,42,42,41
3230,42,39,40,43,41,43,40,42,42,41
3231,42,39,40,43,42,43,40,42,42,41
3232,42,39,41,43,42,43,40,42,42,41
3233,42,39,42,43,42,43,40,42,42,41
3234,42,39,42,43,42,43,41,43,42,41
3235,42,40,42,43,42,43,40,42,42,42
3236,42,40,43,43,42,42,41,41,42,42
3237,42,40,43,42,42,43,41,42,42,42
3238,42,40,43,42,42,43,40,41,42,42
3239,42,40,44,42,42,42,41,41,42,42
3240,42,40,44,43,42,42,40,41,42,42
3241,42,40,44,42,42,42,40,41,42,42
3242,42,40,44,42,42,42,41,41,42,42
3243,42,40,43,42,42,42,41,41,42,42
3244,42,40,42,42,43,42,41,42,42,41
3245,42,41,42,42,43,41,40,41,42,41
3246,41,41,40,41,42,41,40,41,42,41
3247,42,41,40,42,43,41,40,41,42,42
3248,42,41,39,42,43,41,40,41,43,42
3249,42,41,39,42,43,41,40,41,42,41
3250,42,41,38,42,43,41,40,40,43,42
3251,42,41,38,41,43,41,40,41,42,42
3252,41,41,37,42,43,42,40,40,42,42
3253,42,41,37,42,42,41,40,40,42,42
3254,42,41,37,42,43,42,40,40,42,42
3255,42,41,37,42,43,42,40,40,42,42
3256,42,41,36,41,43,42,40,39,42,42
3257,42,41,36,41,42,42,40,39,43,42
3258,42,41,36,41,43,42,40,39,42,42
3259,42,42,36,41,43,42,40,39,42,42
3260,42,41,36,41,43,42,40,39,42,42
3261,42,41,36,41,43,42,40,39,42,42
3262,41,41,36,40,43,42,40,39,42,42
3263,42,41,36,41,43,42,40,39,42,42
3264,42,41,36,40,43,42,39,39,42,42
3265,42,41,36,40,43,42,40,39,42,42
3266,42,41,36,40,43,42,40,39,42,43
3267,42,41,36,40,43,41,40,38,42,42
3268,42,41,36,40,43,41,40,39,42,42
3269,41,41,36,39,43,41,40,39,42,42
3270,41,41,36,39,42,41,40,39,42,42
3271,41,40,36,38,42,41,40,38,42,43
3272,41,40,36,38,42,42,40,38,42,43
3273,41,41,36,39,42,41,40,39,42,42
3274,41,41,36,38,42,41,40,39,42,42
3275,41,41,36,38,42,41,40,38,42,43
3276,41,40,36,39,42,41,41,39,43,43
3277,41,41,36,38,42,42,41,38,42,43
3278,41,40,36,39,42,41,41,38,42,43
3279,41,40,36,38,42,41,41,38,42,43
3280,41,40,36,38,41,41,41,38,42,43
3281,41,40,36,38,42,41,41,38,42,43
3282,41,40,36,38,42,41,42,39,42,43
3283,41,40,36,38,41,41,41,38,42,43
3284,41,40,37,38,42,41,41,38,42,43
3285,41,40,37,38,42,41,42,39,42,43
3286,41,41,37,38,42,41,42,39,42,43
3287,41,41,37,39,42,41,42,39,42,43
3288,41,40,37,39,42,41,42,39,42,43
3289,41,40,37,38,42,42,42,39,42,43
3290,41,40,38,38,42,41,42,39,42,43
3291,41,40,37,39,42,41,43,39,42,43
3292,41,41,37,39,42,41,42,39,42,43
3293,41,41,37,39,42,41,43,39,42,42
3294,41,40,37,39,42,41,43,39,42,43
3295,41,41,37,39,42,41,43,40,42,42
3296,40,41,38,39,42,41,42,40,42,43
3297,41,41,38,39,42,41,42,40,42,43
3298,40,41,38,39,42,41,42,40,42,42
3299,40,41,38,39,42,41,42,39,42,42
3300,41,41,39,39,42,41,42,40,42,42
3301,41,41,38,39,42,41,42,40,42,42
3302,41,41,39,39,42,41,42,39,42,43
3303,41,42,39,39,42,41,41,39,42,42
3304,41,42,39,39,42,41,41,39,41,43
3305,41,42,39,39,42,41,42,40,41,43
3306,41,42,39,39,42,41,41,40,41,43
3307,41,42,40,39,42,41,41,40,41,43
3308,41,42,40,39,42,41,41,40,41,43
3309,41,43,40,39,42,41,41,39,42,43
3310,41,43,40,39,42,41,41,40,42,42
3311,41,42,40,40,42,41,41,40,41,43
3312,41,42,40,39,42,42,41,39,41,43
3313,41,43,41,39,42,42,41,39,41,43
3314,41,42,41,39,42,41,41,39,42,43
3315,41,42,41,39,42,41,42,39,42,42
3316,41,42,41,39,42,41,41,39,42,42
3317,42,42,41,40,42,42,42,39,42,42
3318,41,42,41,39,42,42,42,40,42,42
3319,41,42,41,39,42,41,42,40,42,42
3320,41,42,41,40,42,41,41,40,42,42
3321,40,42,41,40,42,42,41,40,43,42
3322,40,42,41,40,42,42,41,41,43,42
3323,41,42,40,40,42,42,41,42,43,42
3324,41,42,41,40,42,42,42,42,43,41
3325,41,42,41,39,42,41,41,43,43,42
3326,41,42,41,40,41,42,41,43,43,42
3327,41,43,41,40,41,42,41,43,43,42
3328,41,42,40,40,42,42,42,44,44,42
3329,41,43,41,40,42,42,42,44,44,42
3330,41,43,41,39,42,41,41,43,44,42
3331,41,43,41,39,42,42,41,43,44,42
3332,42,43,41,40,42,41,42,43,44,42
3333,42,43,41,39,41,42,42,42,43,42
3334,43,43,41,40,42,42,42,42,43,41
3335,43,42,41,40,41,42,42,40,43,42
3336,43,42,41,41,42,42,41,39,43,41
3337,43,42,41,41,41,41,41,39,43,41
3338,44,42,40,41,41,41,41,39,43,42
3339,44,42,40,42,41,42,41,38,43,41
3340,44,42,40,43,41,42,41,38,42,41
3341,44,42,40,43,41,42,41,37,42,41
3342,43,42,40,43,41,41,41,37,43,41
3343,44,42,39,43,41,42,41,36,42,41
3344,44,43,40,44,40,41,41,36,42,42
3345,43,42,40,44,40,41,41,36,42,42
3346,43,42,40,44,40,42,41,36,42,42
3347,43,42,39,43,40,42,41,36,42,41
3348,43,43,40,42,40,41,41,36,42,41
3349,43,43,39,41,39,41,41,36,42,41
3350,43,43,39,41,39,42,41,36,41,41
3351,42,42,39,40,39,42,41,36,42,41
3352,43,42,39,39,39,42,41,36,42,41
3353,43,43,39,38,39,41,41,36,41,41
3354,42,42,40,38,39,41,41,36,42,41
3355,42,43,40,38,39,41,41,36,42,41
3356,42,43,40,37,39,41,41,37,41,41
3357,42,42,39,37,39,41,41,37,41,41
3358,42,42,39,37,39,42,41,37,42,41
3359,42,42,40,37,39,41,41,36,41,41
3360,42,42,39,37,39,42,41,36,41,41
3361,42,42,39,37,39,41,41,36,41,40
3362,42,42,40,36,39,42,41,36,41,41
3363,42,42,40,36,39,42,41,36,41,41
3364,42,42,40,37,39,42,41,37,41,40
3365,42,42,40,37,39,42,41,37,42,41
3366,42,42,40,37,39,42,41,37,42,40
3367,42,43,40,37,39,42,41,37,41,41
3368,42,42,40,36,39,42,41,37,41,40
3369,42,42,41,37,39,42,41,37,41,40
3370,42,42,40,37,39,41,41,37,41,40
3371,42,42,41,37,39,41,41,38,41,40
3372,42,43,41,36,39,41,41,37,41,41
3373,41,42,41,37,39,42,41,37,41,40
3374,41,42,41,37,39,42,41,38,41,41
3375,42,42,41,37,39,42,41,38,41,41
3376,42,42,41,37,39,42,41,38,41,40
3377,41,42,41,37,39,42,41,38,41,40
3378,41,43,41,37,39,42,41,38,40,41
3379,41,43,41,36,39,42,41,38,40,40
3380,41,43,42,37,39,42,42,38,40,41
3381,41,43,42,37,40,42,42,37,40,40
3382,41,43,42,37,40,42,42,37,40,41
3383,41,43,42,37,40,42,41,37,40,41
3384,41,43,41,37,40,41,41,37,40,41
3385,41,43,41,37,40,41,42,38,40,41
3386,41,43,41,37,40,42,42,37,40,41
3387,41,43,41,37,40,42,42,38,40,40
3388,41,43,41,37,40,42,42,38,40,41
3389,41,43,41,37,39,42,42,38,41,40
3390,41,43,41,38,40,42,42,38,40,40
3391,41,43,41,38,39,42,42,38,41,40
3392,41,43,41,38,40,43,42,38,40,40
3393,40,42,41,38,40,42,41,38,40,40
3394,41,43,42,38,39,42,41,39,41,40
3395,41,43,41,38,40,42,41,39,40,40
3396,40,43,42,38,39,42,41,39,40,41
3397,41,43,42,39,39,42,41,39,40,40
3398,41,43,42,39,39,42,41,39,40,40
3399,41,43,42,39,40,42,41,40,40,40
3400,41,43,42,39,40,42,41,40,40,41
3401,41,43,42,40,40,42,41,40,40,41
3402,41,43,42,40,40,42,41,40,40,41
3403,41,43,42,40,40,42,42,40,40,40
3404,41,43,42,40,40,43,41,40,40,40
3405,41,44,42,40,40,42,41,40,40,40
3406,41,43,42,40,40,42,41,40,40,40
3407,41,43,42,40,40,43,41,40,40,41
3408,41,43,42,40,40,42,42,40,40,40
3409,41,43,42,40,40,43,42,40,40,39
3410,41,43,42,40,40,43,42,40,40,40
3411,41,43,43,40,40,42,42,40,40,40
3412,41,43,42,40,40,42,42,40,40,40
3413,41,43,42,40,40,42,42,40,40,41
3414,41,43,42,40,40,42,42,40,40,41
3415,41,42,42,40,40,42,42,40,40,41
3416,40,43,42,40,40,42,41,40,40,41
3417,40,43,42,40,40,42,42,40,40,42
3418,40,43,42,40,40,42,42,40,40,42
3419,41,43,42,40,41,42,42,40,40,42
3420,40,42,42,40,41,41,42,40,40,42
3421,40,42,42,40,42,42,42,40,40,43
3422,40,42,43,40,42,41,42,40,40,43
3423,40,42,42,40,43,41,42,40,40,42
3424,40,42,43,40,43,41,42,40,40,42
3425,40,42,43,40,43,41,41,39,40,43
3426,40,42,42,40,43,41,41,40,40,43
3427,40,42,43,40,44,41,41,40,40,43
3428,40,42,43,40,44,41,41,39,40,42
3429,40,42,43,40,44,40,41,39,40,42
3430,40,42,43,40,43,40,42,40,39,42
3431,40,42,43,40,43,40,42,39,40,42
3432,41,42,43,40,42,40,42,40,39,42
3433,41,42,43,40,41,40,42,40,40,42
3434,40,41,43,40,40,39,42,40,40,42
3435,41,41,43,40,39,39,42,39,40,42
3436,41,41,42,40,39,39,42,40,40,42
3437,41,41,43,40,39,39,42,40,40,41
3438,41,42,43,40,38,39,42,40,40,41
3439,41,41,43,40,38,38,42,40,40,41
3440,41,42,42,40,37,38,42,40,41,41
3441,41,42,42,40,37,38,42,40,40,41
3442,41,42,42,40,37,38,42,40,40,41
3443,41,42,42,40,36,38,42,40,40,41
3444,41,42,42,40,36,38,42,40,40,40
3445,41,42,42,40,36,38,41,40,40,41
3446,41,42,42,40,36,38,41,40,40,41
3447,41,42,42,40,36,38,42,40,40,41
3448,41,42,42,40,36,38,42,40,40,41
3449,42,42,42,40,36,39,42,40,40,41
3450,41,42,42,40,36,38,42,40,40,41
3451,41,42,42,40,36,38,42,40,40,41
3452,41,42,42,40,36,38,42,40,40,41
3453,41,42,42,40,36,38,42,40,40,41
3454,41,42,41,40,36,38,42,40,40,41
3455,41,42,42,40,36,39,42,40,40,41
3456,41,42,42,40,37,39,42,40,40,41
3457,41,42,42,40,36,38,42,40,40,41
3458,41,42,42,40,37,39,42,40,40,41
3459,41,42,41,41,37,39,42,40,40,41
3460,41,42,42,41,37,39,42,40,40,41
3461,42,42,42,41,37,39,42,40,40,41
3462,41,42,42,41,37,39,42,40,40,41
3463,41,42,42,41,37,39,42,40,40,41
3464,41,42,42,41,37,39,42,40,40,41
3465,41,42,41,41,37,39,42,40,40,41
3466,41,42,42,41,37,39,42,40,40,40
3467,41,42,42,41,37,39,42,40,40,40
3468,41,42,42,41,37,39,42,40,40,40
3469,41,42,42,42,37,39,42,40,40,40
3470,41,42,42,42,37,39,42,41,40,40
3471,41,42,42,42,37,39,42,41,40,40
3472,41,42,43,42,37,39,43,41,40,40
3473,41,41,42,42,38,39,42,41,40,40
3474,41,41,42,42,37,39,42,41,40,40
3475,41,42,42,42,37,39,41,41,40,39
3476,41,42,42,42,37,39,42,41,40,40
3477,41,42,42,42,38,40,42,41,40,40
3478,41,41,42,42,38,40,42,41,40,40
3479,42,41,42,42,38,39,42,41,40,40
3480,41,42,42,42,38,39,42,41,40,40
3481,41,41,42,42,38,39,42,41,40,40
3482,41,41,42,42,38,39,42,41,39,40
3483,41,41,42,42,38,39,42,42,40,41
3484,42,41,42,42,38,40,41,41,40,41
3485,41,41,42,42,38,39,41,41,40,41
3486,41,41,42,42,38,39,41,42,40,40
3487,41,41,42,42,38,39,40,42,40,40
3488,41,41,42,42,39,39,40,42,40,41
3489,41,41,42,42,39,39,40,42,39,40
3490,41,41,41,42,39,39,40,42,40,41
3491,41,41,42,42,40,40,39,42,40,40
3492,40,41,41,42,40,40,39,42,40,40
3493,41,41,41,43,40,40,39,42,40,40
3494,41,41,42,42,40,39,39,42,40,40
3495,41,41,42,42,39,40,39,42,40,40
3496,41,41,42,42,40,40,39,42,40,39
3497,40,41,42,42,39,39,38,41,40,39
3498,41,41,42,42,40,39,38,41,40,39
3499,41,41,42,42,40,39,38,41,40,39
3500,40,41,42,43,40,39,38,42,40,39
3501,41,41,42,42,40,40,39,41,40,39
3502,41,41,42,42,40,40,39,41,40,39
3503,41,41,42,42,40,41,38,41,40,40
3504,40,41,42,42,41,41,38,41,40,40
3505,41,41,42,42,40,42,38,41,40,39
3506,41,40,42,42,41,42,39,41,40,39
3507,40,41,41,42,40,42,39,41,40,40
3508,41,40,41,42,40,43,39,42,40,40
3509,40,40,42,42,40,43,38,42,40,40
3510,40,41,42,42,40,43,38,41,39,40
3511,40,40,41,42,40,43,39,41,39,40
3512,40,41,42,42,40,43,39,42,39,40
3513,40,41,42,42,40,43,39,42,39,40
3514,40,41,42,42,40,42,39,42,39,39
3515,40,41,42,42,40,41,38,42,39,40
3516,40,41,42,42,40,40,39,42,39,40
3517,40,41,41,42,40,39,39,42,39,40
3518,40,41,42,42,41,38,39,42,39,40
3519,40,41,41,42,40,38,39,42,39,40
3520,40,41,41,42,40,37,39,42,39,40
3521,40,41,41,42,40,37,39,42,39,39
3522,40,41,42,42,40,37,39,42,38,40
3523,40,41,42,42,40,36,40,42,38,39
3524,40,41,41,42,40,36,40,42,38,39
3525,39,41,41,42,40,36,40,42,38,39
3526,39,41,41,42,40,36,40,42,38,40
3527,39,40,41,42,40,36,40,42,37,40
3528,39,40,41,42,40,36,40,41,37,40
3529,39,40,41,42,40,36,39,41,37,39
3530,39,40,41,42,40,36,40,41,36,39
3531,39,41,41,42,39,36,40,41,36,39
3532,39,41,41,41,40,36,40,41,36,39
3533,39,41,41,42,40,36,40,41,35,40
3534,39,40,41,42,40,36,40,41,35,40
3535,39,41,41,42,39,36,40,41,35,40
3536,39,41,41,42,40,36,40,41,35,40
3537,38,41,41,41,40,36,40,42,36,40
3538,38,41,41,42,40,36,39,42,36,40
3539,38,41,41,42,40,36,40,42,36,40
3540,38,41,41,42,40,36,40,42,35,40
3541,37,41,41,41,40,36,40,42,35,40
3542,37,41,41,41,40,35,40,42,35,39
3543,36,41,41,41,39,36,39,42,36,40
3544,36,41,41,42,39,36,40,42,36,39
3545,36,41,41,42,39,36,40,42,35,39
3546,36,41,41,41,40,36,40,42,36,40
3547,36,41,41,41,40,36,40,42,35,40
3548,35,41,41,41,40,36,40,42,36,39
3549,35,41,41,41,40,36,40,42,36,39
3550,35,42,41,41,39,36,40,42,35,39
3551,35,41,41,41,40,37,40,42,36,40
3552,35,41,41,41,40,36,40,42,35,40
3553,35,41,41,41,40,36,40,42,36,40
3554,35,42,41,42,40,37,40,42,36,40
3555,35,42,41,41,40,36,40,42,36,39
3556,35,42,41,42,40,37,40,42,35,39
3557,35,42,41,42,40,37,40,42,35,39
3558,35,43,41,42,40,37,40,43,36,40
3559,35,43,41,42,41,37,41,43,36,40
3560,35,43,41,42,40,37,41,43,36,40
3561,35,43,40,42,40,37,41,42,36,39
3562,35,43,40,42,41,37,41,43,36,39
3563,35,43,41,42,41,37,43,43,36,40
3564,35,43,41,43,41,37,43,43,36,39
3565,35,43,40,42,41,37,43,43,36,40
3566,35,43,40,42,41,37,44,43,36,39
3567,35,43,41,42,41,37,44,43,36,39
3568,35,43,41,42,41,37,44,42,36,40
3569,36,43,41,42,41,37,44,43,36,39
3570,36,43,41,42,41,37,44,43,36,39
3571,36,43,41,42,41,38,43,42,36,40
3572,35,42,40,42,41,38,43,42,36,40
3573,36,43,41,42,41,38,42,42,36,40
3574,35,42,40,42,41,39,41,42,36,40
3575,35,42,41,42,41,38,40,42,36,39
3576,36,42,40,41,42,38,40,42,36,40
3577,35,42,40,42,42,39,39,42,36,40
3578,36,42,40,42,42,39,38,42,36,40
3579,36,42,40,42,42,39,38,42,36,39
3580,36,42,40,42,42,39,37,42,36,39
3581,36,41,40,42,42,39,37,42,36,39
3582,36,41,40,42,42,39,37,42,36,39
3583,36,42,40,42,42,39,37,42,36,39
3584,36,41,40,42,42,39,37,42,36,39
3585,36,41,40,42,42,39,37,42,36,39
3586,36,41,40,42,42,39,37,42,36,39
3587,36,42,40,42,41,39,37,42,36,39
3588,36,42,40,42,42,40,37,42,36,39
3589,36,42,39,42,42,40,37,42,37,39
3590,36,42,39,42,41,40,37,42,36,39
3591,36,42,40,42,41,40,37,42,37,39
3592,36,41,40,42,41,39,37,42,38,39
3593,36,41,40,42,42,40,37,42,38,39
3594,36,42,40,42,42,39,37,42,39,39
3595,36,42,40,42,42,39,37,42,39,39
3596,36,42,40,42,42,40,37,42,40,39
3597,36,42,40,42,41,40,37,42,40,39
3598,36,41,40,41,42,40,37,42,41,39
3599,36,42,40,42,42,40,37,42,40,39
3600,36,41,40,42,42,40,37,42,41,39
3601,36,41,40,42,42,40,37,42,41,39
3602,36,42,40,42,42,40,37,42,41,39
3603,37,41,40,42,42,40,37,42,41,39
3604,37,41,40,41,42,39,37,41,41,39
3605,38,41,40,42,42,39,37,42,41,39
3606,39,41,40,42,42,39,37,42,41,39
3607,39,41,40,42,42,40,37,42,41,39
3608,40,41,39,42,42,40,37,42,40,39
3609,40,41,40,41,42,39,37,42,39,39
3610,40,40,40,41,42,39,37,42,38,39
3611,41,41,40,41,42,39,37,42,37,39
3612,40,40,40,41,42,40,37,42,37,39
3613,40,41,39,41,42,40,37,42,36,39
3614,40,40,40,42,42,40,37,42,35,39
3615,41,40,40,42,42,40,37,42,35,39
3616,41,41,40,42,42,40,38,42,34,38
3617,40,40,40,41,42,40,38,42,34,38
3618,40,41,40,41,43,40,37,42,34,38
3619,40,41,40,42,42,40,38,42,34,38
3620,38,41,40,41,42,40,38,42,34,37
3621,38,41,40,41,42,40,38,42,33,37
3622,37,40,40,41,42,40,38,42,33,37
3623,36,41,40,41,42,40,38,42,33,36
3624,35,40,40,41,43,40,38,42,34,36
3625,35,41,41,41,42,40,38,42,33,36
3626,34,41,41,41,42,40,38,41,33,36
3627,34,41,41,41,42,40,38,41,33,36
3628,33,40,42,41,42,40,38,42,34,36
3629,33,40,41,41,42,40,38,41,34,35
3630,33,41,42,41,42,40,38,41,34,35
3631,33,40,42,41,42,40,38,42,34,35
3632,33,40,42,41,42,39,38,42,34,35
3633,33,40,43,41,42,40,39,42,34,35
3634,33,40,43,41,42,39,39,41,33,35
3635,33,40,43,41,42,40,39,41,33,35
3636,33,40,43,41,42,40,39,42,33,35
3637,33,40,43,41,42,40,39,42,33,35
3638,33,40,43,41,42,39,39,42,33,35
3639,33,40,43,41,42,39,39,42,33,35
3640,33,40,43,41,42,39,40,41,33,35
3641,33,40,42,41,42,40,39,42,33,35
3642,33,40,43,41,42,40,39,41,33,35
3643,34,40,43,41,42,40,39,42,33,35
3644,34,40,43,41,42,40,39,42,34,35
3645,34,40,42,41,42,40,39,41,34,35
3646,34,40,42,41,41,40,40,41,34,35
3647,34,40,43,40,42,40,40,41,34,35
3648,34,40,42,41,42,40,40,41,34,36
3649,33,40,43,40,41,40,40,41,34,36
3650,34,40,43,40,42,40,40,41,34,36
3651,34,40,43,40,42,40,40,41,34,36
3652,34,40,42,40,42,40,40,41,34,36
3653,34,40,42,40,42,41,40,41,34,36
3654,34,40,43,40,42,41,40,41,34,36
3655,34,40,42,40,43,41,40,41,34,36
3656,34,40,43,40,43,41,40,41,34,36
3657,33,40,42,41,43,41,40,41,34,35
3658,34,40,42,40,43,41,40,41,34,36
3659,34,40,42,41,43,41,40,41,34,35
3660,33,40,42,41,42,42,40,41,34,35
3661,34,40,42,40,42,41,40,41,34,36
3662,33,40,42,41,43,41,40,41,34,36
3663,34,40,42,41,42,42,40,42,34,36
3664,34,40,42,40,43,42,40,42,34,36
3665,34,39,41,41,43,42,40,41,34,35
3666,34,39,42,41,43,42,40,41,34,36
3667,34,39,42,41,43,41,40,41,34,36
3668,34,39,42,40,42,42,40,41,35,36
3669,34,39,42,41,43,41,40,42,35,36
3670,34,40,41,40,43,41,39,41,35,35
3671,34,40,41,41,43,41,39,41,35,36
3672,34,39,41,40,42,41,39,41,35,36
3673,34,39,41,40,42,41,40,41,35,36
3674,34,39,40,40,42,41,40,41,35,36
3675,34,40,40,40,42,41,40,41,36,36
3676,34,40,40,40,43,41,40,41,36,36
3677,35,40,40,40,43,41,40,41,36,36
3678,35,40,41,40,42,40,40,41,36,36
3679,35,40,40,40,42,40,40,41,36,36
3680,35,40,40,40,42,40,40,41,37,36
3681,35,40,40,40,42,40,40,41,36,36
3682,35,40,40,40,42,40,40,41,36,36
3683,36,40,40,40,42,41,40,41,36,36
3684,35,40,40,40,41,40,39,41,36,36
