id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3059,84,82,82,83,85,82,85,85,84,82
3060,83,82,82,83,85,83,84,85,84,82
3061,84,82,82,82,85,83,85,84,84,82
3062,83,82,82,82,84,83,85,84,84,82
3063,83,82,82,82,84,83,85,85,85,81
3064,84,82,82,83,85,83,85,85,84,82
3065,84,82,82,82,84,83,84,85,84,81
3066,84,82,82,82,85,83,85,85,84,82
3067,84,82,82,82,84,83,85,84,84,82
3068,83,82,82,82,84,83,85,85,84,82
3069,84,82,82,82,84,82,85,84,84,82
3070,84,82,82,83,84,82,84,84,84,82
3071,84,82,82,82,84,83,85,84,84,82
3072,84,82,82,82,84,82,84,84,84,82
3073,84,83,82,82,85,82,85,84,85,82
3074,84,83,82,82,84,82,85,84,84,82
3075,84,83,82,82,84,82,85,84,84,82
3076,84,83,82,82,84,82,84,83,85,82
3077,84,83,82,83,84,82,84,84,84,82
3078,84,84,82,82,84,82,84,84,85,82
3079,83,83,82,82,84,82,84,83,84,82
3080,83,83,82,82,84,82,84,83,85,82
3081,84,83,82,82,84,83,84,83,84,82
3082,84,83,82,82,83,82,84,83,85,82
3083,84,83,82,82,84,82,84,84,85,82
3084,84,83,82,82,84,82,84,84,84,82
3085,84,83,82,82,84,82,84,84,85,83
3086,84,83,82,82,84,82,84,83,85,82
3087,84,83,82,82,84,82,84,83,84,82
3088,84,83,82,82,84,83,84,84,85,83
3089,84,83,82,82,84,82,83,84,84,83
3090,84,83,82,82,84,82,84,84,84,83
3091,84,83,82,82,84,82,84,83,84,83
3092,84,83,82,82,84,82,84,83,85,83
3093,84,83,82,82,84,82,84,83,84,83
3094,84,84,82,82,84,82,84,83,84,84
3095,84,84,82,82,84,82,84,84,84,84
3096,84,84,82,82,84,82,84,83,84,84
3097,84,84,82,82,84,82,84,83,84,84
3098,84,84,81,82,84,82,84,83,84,85
3099,84,84,81,81,84,82,84,83,84,84
3100,84,84,81,82,84,82,84,83,84,84
3101,84,84,81,82,84,82,84,83,84,84
3102,84,83,81,82,84,83,84,83,84,84
3103,84,84,81,81,84,83,84,83,83,84
3104,84,84,81,81,84,83,84,83,84,84
3105,84,83,81,82,84,83,84,83,83,84
3106,84,83,81,82,84,82,84,83,83,83
3107,84,83,81,82,84,82,84,83,84,83
3108,84,83,80,81,84,83,84,83,83,83
3109,84,83,80,81,83,83,84,83,83,83
3110,84,83,80,82,84,82,84,83,83,83
3111,84,83,80,82,84,82,83,83,84,84
3112,84,83,79,81,84,83,84,83,84,83
3113,84,83,79,82,84,82,84,83,83,83
3114,84,83,79,82,84,83,84,83,84,83
3115,84,83,79,82,83,83,84,83,83,83
3116,84,82,79,82,83,82,84,83,83,83
3117,84,83,78,82,83,82,84,83,84,83
3118,84,83,78,82,83,82,83,83,84,83
3119,83,83,77,82,83,82,83,83,84,83
3120,84,83,77,82,82,82,83,83,84,83
3121,84,83,77,82,82,82,83,83,84,83
3122,84,83,77,82,82,82,83,83,84,83
3123,84,83,77,82,81,82,83,83,83,83
3124,83,83,76,82,81,82,83,83,84,83
3125,84,84,76,82,80,82,84,83,83,83
3126,84,84,76,82,80,82,83,82,84,83
3127,84,83,76,82,80,82,84,83,83,83
3128,84,83,76,82,80,82,84,82,84,83
3129,84,83,76,82,79,83,83,83,84,83
3130,84,84,76,82,79,82,83,83,84,83
3131,84,83,76,82,79,82,83,83,84,83
3132,84,83,76,82,80,82,83,83,84,83
3133,84,83,76,82,79,82,83,83,83,82
3134,84,83,76,82,79,83,83,83,83,83
3135,84,83,76,83,79,82,83,83,83,83
3136,84,83,76,83,79,83,83,83,84,83
3137,84,83,76,83,80,83,83,83,83,82
3138,84,83,76,84,80,83,83,83,83,82
3139,84,83,77,84,80,83,83,83,83,82
3140,84,83,77,84,79,83,83,83,83,82
3141,83,83,77,84,80,83,83,83,83,82
3142,83,83,77,84,80,83,83,83,83,82
3143,83,83,77,84,80,83,83,83,82,82
3144,83,83,77,84,80,82,83,83,82,82
3145,83,83,77,84,80,83,83,83,82,82
3146,83,83,77,84,80,83,83,83,82,82
3147,83,82,77,83,80,83,82,82,82,82
3148,83,83,77,84,79,83,82,83,81,82
3149,83,83,77,83,80,83,82,82,81,82
3150,83,83,77,83,80,84,82,82,81,82
3151,83,83,77,83,80,84,83,82,80,82
3152,83,83,77,83,80,84,82,83,80,82
3153,83,83,77,83,80,84,82,82,80,82
3154,83,83,77,83,80,84,82,82,80,83
3155,83,83,77,83,80,84,82,82,80,82
3156,82,83,77,83,80,84,82,83,79,83
3157,83,83,77,83,80,84,82,82,79,83
3158,82,83,77,83,80,84,83,82,79,83
3159,82,83,77,83,80,84,82,82,79,83
3160,82,83,77,83,80,84,82,82,80,83
3161,82,83,77,83,80,84,82,82,80,83
3162,82,83,77,83,80,84,82,82,80,83
3163,82,83,76,83,80,85,83,82,79,83
3164,82,83,76,83,80,84,82,82,80,82
3165,82,83,77,83,80,84,82,82,80,83
3166,82,83,77,83,80,84,82,82,80,82
3167,82,83,77,83,80,84,82,82,80,82
3168,82,83,77,83,80,84,82,82,80,82
3169,83,83,77,83,80,84,82,81,80,82
3170,82,84,78,82,80,84,82,82,80,82
3171,82,83,78,83,80,83,82,81,80,82
3172,82,83,79,83,80,83,82,81,80,82
3173,82,83,80,82,80,84,82,82,81,82
3174,82,83,81,82,80,83,82,82,81,82
3175,82,83,81,82,80,84,82,82,81,82
3176,82,83,81,82,80,83,82,82,81,82
3177,83,83,82,82,80,83,82,82,81,82
3178,82,83,82,82,80,83,81,82,81,82
3179,83,83,82,82,80,83,82,82,81,82
3180,82,83,82,82,80,83,82,82,81,82
3181,82,83,82,82,80,84,82,82,81,82
3182,82,83,82,82,81,84,82,82,81,82
3183,82,83,83,82,82,83,82,82,81,82
3184,82,83,82,82,83,83,82,82,81,82
3185,82,83,82,82,83,83,82,83,81,82
3186,82,83,80,82,84,83,82,82,81,83
3187,82,83,79,82,84,83,82,82,81,82
3188,82,83,79,82,84,83,82,83,81,82
3189,82,83,77,82,85,83,82,83,81,82
3190,82,83,77,82,85,83,82,83,81,82
3191,82,83,76,82,85,83,82,83,81,82
3192,82,83,75,82,84,83,82,84,81,82
3193,82,83,75,82,84,83,82,84,81,82
3194,82,83,75,82,82,83,82,84,81,82
3195,82,83,74,82,82,83,81,84,81,82
3196,82,83,74,82,81,83,82,84,81,82
3197,82,83,74,82,80,83,82,84,81,82
3198,82,83,74,82,79,83,82,84,81,82
3199,82,83,74,82,78,83,82,84,82,82
3200,82,83,74,81,78,82,81,84,81,82
3201,82,83,74,81,78,82,81,84,81,82
3202,82,83,74,82,78,82,82,83,81,82
3203,82,83,74,82,78,82,82,84,82,82
3204,83,83,74,82,78,82,82,84,82,82
3205,82,83,74,82,78,82,83,83,83,83
3206,82,83,74,82,77,82,83,84,83,82
3207,82,83,74,82,77,82,83,84,84,83
3208,82,83,74,82,77,81,83,84,84,82
3209,83,83,74,82,77,81,83,84,85,83
3210,82,82,74,81,77,81,83,84,85,83
3211,82,83,74,82,77,82,84,83,85,83
3212,82,83,74,82,77,81,83,83,85,83
3213,82,83,74,81,77,82,83,83,86,83
3214,82,82,75,81,77,82,83,84,85,83
3215,82,82,75,81,77,81,83,84,85,83
3216,82,83,75,82,77,82,84,84,84,83
3217,82,82,75,82,77,82,83,84,83,83
3218,82,83,75,81,77,82,83,84,82,83
3219,82,83,75,82,77,82,83,84,81,83
3220,82,83,75,81,77,82,83,84,81,83
3221,82,83,75,81,77,82,83,84,80,82
3222,82,83,75,82,77,82,83,84,79,83
3223,82,83,75,82,77,82,83,84,79,83
3224,82,83,75,82,78,82,83,83,78,83
3225,82,83,76,82,77,82,83,84,78,82
3226,82,83,75,81,78,82,83,84,78,82
3227,82,83,75,82,77,81,82,84,78,83
3228,82,83,75,82,78,81,82,83,78,83
3229,81,83,75,82,78,82,82,83,78,83
3230,82,83,75,82,78,81,82,83,78,83
3231,81,83,76,82,78,82,82,83,78,82
3232,82,83,75,82,78,81,82,83,78,82
3233,82,83,75,82,78,81,82,83,78,83
3234,82,83,75,82,78,81,82,82,78,82
3235,82,83,75,82,78,81,82,83,78,83
3236,82,83,75,82,78,81,82,83,78,82
3237,82,82,75,82,78,81,82,82,78,82
3238,82,82,75,82,78,81,82,82,77,83
3239,82,82,75,81,78,81,82,82,77,83
3240,82,82,75,82,79,81,82,82,77,82
3241,82,82,75,82,78,81,82,82,77,83
3242,82,82,75,82,78,81,82,82,77,83
3243,82,82,75,82,78,81,82,81,77,83
3244,82,82,75,82,78,81,82,82,77,83
3245,82,82,76,82,79,81,82,82,78,83
3246,82,82,76,82,79,81,82,82,77,83
3247,82,82,76,82,79,81,82,82,77,83
3248,82,83,76,82,79,81,82,81,78,83
3249,82,82,75,82,79,81,82,82,77,83
3250,82,82,76,82,80,81,82,82,77,83
3251,82,82,76,81,80,81,82,82,77,83
3252,82,82,76,81,80,81,82,82,77,83
3253,81,82,76,82,80,81,82,82,78,83
3254,81,82,76,82,80,81,82,82,78,83
3255,81,82,76,82,80,81,82,82,78,83
3256,81,82,77,82,80,81,81,82,78,83
3257,82,82,77,82,80,81,81,82,78,83
3258,82,82,77,82,80,81,82,82,78,82
3259,82,82,77,82,80,81,82,81,78,83
3260,82,82,77,82,80,81,81,81,78,83
3261,82,81,77,82,81,81,82,81,78,83
3262,82,81,77,81,80,81,82,81,78,83
3263,82,81,77,82,80,80,82,81,78,83
3264,82,81,77,82,81,81,82,81,78,83
3265,82,81,77,82,81,81,81,81,79,83
3266,82,81,77,82,81,80,81,81,78,83
3267,83,81,77,82,81,81,82,81,78,83
3268,83,81,77,82,81,80,81,81,78,83
3269,83,81,77,82,81,80,82,80,78,83
3270,84,81,77,83,81,81,82,81,78,83
3271,84,80,77,82,81,81,81,81,79,83
3272,84,80,78,83,80,81,82,81,78,83
3273,84,80,77,82,80,81,81,81,78,83
3274,84,80,78,83,80,81,81,81,79,83
3275,84,79,78,82,80,81,82,81,79,83
3276,84,79,78,82,81,80,82,81,79,83
3277,84,79,78,82,81,81,81,81,79,83
3278,83,79,78,83,80,81,81,81,80,83
3279,83,79,77,82,81,81,81,81,80,83
3280,83,79,77,83,80,81,81,81,80,82
3281,84,78,77,82,80,81,81,81,80,82
3282,83,78,77,83,80,81,81,81,80,82
3283,83,78,77,83,80,81,81,81,80,82
3284,83,78,77,83,80,81,81,81,80,82
3285,83,78,77,82,80,81,81,81,80,82
3286,83,78,77,83,80,81,80,81,80,82
3287,83,78,78,82,80,81,80,81,80,82
3288,82,78,78,82,80,81,80,81,80,82
3289,82,78,77,83,80,81,81,81,80,81
3290,82,78,77,83,80,81,80,80,81,81
3291,82,78,77,82,79,81,80,80,81,81
3292,82,79,77,82,79,81,80,81,81,80
3293,82,78,78,83,79,81,80,81,81,80
3294,82,78,78,82,79,81,81,81,80,80
3295,81,78,77,83,80,81,81,80,81,79
3296,82,78,77,83,80,81,80,81,81,79
3297,82,79,77,82,80,81,81,81,81,79
3298,81,79,77,83,80,81,80,80,81,79
3299,82,79,77,83,80,81,81,80,81,78
3300,81,79,77,82,80,81,81,80,81,78
3301,81,79,77,83,80,81,81,80,81,78
3302,81,79,77,82,80,81,81,80,81,79
3303,81,79,77,82,80,81,81,80,81,78
3304,81,79,78,82,80,80,81,80,81,79
3305,82,79,77,82,80,80,81,81,81,78
3306,82,79,77,83,80,80,81,81,81,79
3307,81,79,77,82,80,80,81,81,81,78
3308,81,79,77,82,81,80,81,80,81,79
3309,81,79,77,82,80,80,81,81,81,79
3310,82,79,77,82,80,80,81,81,81,79
3311,81,80,77,82,80,80,81,81,81,79
3312,81,79,77,82,80,80,81,81,81,79
3313,81,80,78,83,80,80,81,81,81,79
3314,81,80,78,83,80,80,81,81,81,79
3315,81,79,78,82,80,79,80,81,81,79
3316,81,80,78,83,80,80,80,81,80,79
3317,81,80,78,82,80,80,81,81,80,79
3318,81,80,78,83,80,80,80,81,80,79
3319,81,79,78,83,80,80,80,81,80,79
3320,80,79,78,83,80,79,81,81,80,79
3321,81,80,78,83,81,79,80,81,80,79
3322,80,80,78,83,80,79,80,81,80,79
3323,80,80,78,83,80,80,80,81,81,79
3324,80,80,78,83,81,80,80,81,81,79
3325,80,79,79,83,80,80,80,81,81,79
3326,80,79,78,83,81,80,80,81,81,78
3327,80,79,78,82,81,79,80,81,81,79
3328,80,79,78,83,81,79,80,81,81,79
3329,80,79,78,82,81,80,80,81,81,79
3330,80,80,78,83,81,80,80,81,81,79
3331,80,79,78,83,81,80,80,81,81,79
3332,80,79,78,82,81,79,80,81,81,79
3333,80,80,78,83,82,79,80,81,81,80
3334,80,80,78,82,82,79,80,81,81,80
3335,81,80,78,82,82,79,80,81,80,80
3336,80,80,78,82,81,79,80,81,80,80
3337,80,80,78,82,82,79,80,81,81,79
3338,80,80,78,82,81,79,80,80,81,80
3339,80,79,78,81,82,79,80,81,81,80
3340,80,80,78,81,82,79,80,80,80,80
3341,80,80,78,80,81,79,81,80,81,80
3342,80,80,79,80,81,79,81,80,81,80
3343,80,80,78,80,81,79,80,80,80,80
3344,79,81,79,80,81,79,80,80,81,80
3345,79,81,79,79,81,79,80,80,81,80
3346,79,81,79,79,81,79,80,80,80,80
3347,80,82,79,79,81,79,80,80,81,80
3348,79,83,79,79,81,79,81,80,81,80
3349,79,83,79,79,81,79,81,80,80,80
3350,79,84,79,79,82,79,81,80,81,80
3351,79,84,79,79,82,79,81,80,81,80
3352,80,84,79,78,82,79,81,79,81,80
3353,80,84,78,79,81,79,81,79,81,80
3354,79,83,79,79,81,78,81,80,81,80
3355,79,81,78,79,81,78,81,80,82,80
3356,79,80,79,78,81,78,81,80,82,80
3357,80,80,78,79,81,78,81,80,82,80
3358,80,78,78,78,81,78,81,80,82,80
3359,80,78,78,78,81,76,81,80,82,81
3360,80,77,78,79,81,76,81,79,82,80
3361,79,77,78,78,81,76,81,80,82,81
3362,80,76,79,79,81,76,81,80,82,81
3363,80,76,78,78,81,75,80,80,82,81
3364,80,76,79,78,81,75,80,80,82,82
3365,80,76,79,78,81,75,80,80,82,83
3366,79,76,79,78,81,75,80,80,82,83
3367,79,76,79,79,81,75,80,80,82,83
3368,80,76,79,78,81,75,80,80,82,83
3369,79,76,79,79,81,75,80,80,82,84
3370,80,76,79,79,81,74,80,80,82,84
3371,80,76,78,79,81,75,79,80,82,84
3372,79,76,79,79,81,74,79,80,82,84
3373,79,76,79,79,80,74,79,80,83,84
3374,79,76,79,79,81,74,80,80,83,84
3375,79,76,79,79,81,74,80,80,83,83
3376,80,76,78,79,81,74,79,79,83,82
3377,80,76,78,79,81,75,79,79,83,81
3378,79,76,78,79,81,74,80,79,83,80
3379,79,76,78,79,81,74,79,80,83,79
3380,80,76,79,79,81,74,80,80,83,79
3381,80,76,78,80,82,74,79,80,83,78
3382,80,76,78,80,81,74,79,79,82,78
3383,80,76,78,79,82,74,79,79,82,77
3384,80,76,78,79,81,74,79,79,82,77
3385,79,76,78,79,81,74,79,79,82,77
3386,80,76,78,79,82,74,80,79,82,77
3387,80,76,78,80,82,74,79,79,82,76
3388,80,76,78,79,82,74,79,78,82,76
3389,80,76,78,79,82,74,79,78,82,76
3390,79,76,78,79,81,74,79,78,82,76
3391,79,76,79,79,82,74,79,77,81,76
3392,79,76,78,79,82,74,79,77,82,76
3393,80,77,79,79,82,74,79,77,82,76
3394,80,77,78,79,82,74,79,76,82,76
3395,79,77,79,80,82,74,79,76,81,76
3396,79,77,79,80,82,74,79,75,81,76
3397,79,77,78,80,82,75,79,75,81,76
3398,80,77,79,80,82,74,79,75,81,76
3399,80,77,79,80,82,75,79,75,82,76
3400,80,77,79,79,82,74,79,75,82,76
3401,79,77,79,80,82,75,79,75,82,76
3402,79,78,79,80,82,74,78,75,81,76
3403,80,77,79,80,82,74,79,75,82,76
3404,79,77,79,80,82,74,79,75,81,76
3405,79,77,79,80,82,74,78,75,81,76
3406,79,77,79,80,82,75,78,75,82,76
3407,79,78,79,80,82,74,78,75,82,76
3408,80,78,79,80,82,75,78,75,82,76
3409,80,78,79,80,82,74,77,75,81,76
3410,80,78,79,80,82,75,77,75,82,76
3411,80,78,79,80,82,75,76,76,82,76
3412,80,78,79,79,82,75,76,76,82,77
3413,80,79,80,80,82,74,76,76,82,76
3414,80,79,80,80,82,75,75,76,82,77
3415,80,79,80,80,82,75,75,75,82,77
3416,79,79,80,81,82,75,75,76,82,77
3417,79,79,80,81,82,75,75,76,82,77
3418,79,79,79,82,82,75,74,76,82,77
3419,79,79,80,82,82,75,74,76,81,77
3420,79,79,79,83,82,75,74,75,82,77
3421,79,80,80,83,82,75,74,76,82,77
3422,79,79,80,83,82,75,74,76,82,77
3423,79,79,80,83,83,75,74,76,82,78
3424,79,79,80,83,82,76,74,76,82,77
3425,79,79,80,83,82,76,74,75,82,77
3426,79,80,80,83,82,76,74,76,82,77
3427,79,80,80,81,82,77,74,76,82,78
3428,79,79,80,81,82,78,74,76,82,77
3429,79,80,80,80,82,78,74,76,82,78
3430,79,79,79,79,82,79,74,75,82,77
3431,79,79,79,78,82,79,74,76,82,78
3432,79,79,80,78,82,79,74,76,82,78
3433,79,80,79,77,82,79,74,75,82,79
3434,79,80,79,76,82,80,75,76,82,78
3435,79,80,79,76,82,80,74,76,82,78
3436,79,80,80,76,82,80,75,76,82,79
3437,79,80,80,76,82,80,74,76,82,78
3438,79,80,79,76,82,80,74,76,82,79
3439,79,80,79,76,82,80,74,76,82,79
3440,79,79,79,75,82,80,75,77,82,79
3441,79,79,80,75,82,80,75,76,83,79
3442,79,79,80,76,82,79,74,76,82,79
3443,79,79,79,76,82,78,75,76,82,79
3444,79,79,79,76,82,77,75,76,83,79
3445,79,79,79,76,82,77,75,76,83,79
3446,79,79,80,76,82,75,75,76,83,79
3447,80,79,80,76,82,75,75,76,83,79
3448,79,79,80,75,82,74,75,76,83,80
3449,79,79,80,76,82,74,75,76,83,80
3450,79,79,79,76,82,73,76,76,83,80
3451,79,79,79,76,81,72,76,76,83,80
3452,79,79,79,76,81,72,75,76,83,80
3453,79,79,80,76,81,72,75,76,83,80
3454,79,79,80,76,82,72,75,77,82,80
3455,79,79,79,76,82,71,75,77,82,80
3456,79,79,79,76,81,71,75,78,82,80
3457,79,79,79,76,81,71,75,78,82,80
3458,79,79,79,76,81,71,75,79,82,80
3459,79,79,79,76,81,72,76,80,82,80
3460,78,79,79,76,81,72,75,80,82,80
3461,79,80,79,75,81,72,76,81,82,79
3462,78,79,79,75,81,71,76,81,82,79
3463,78,79,79,76,82,72,76,81,82,80
3464,78,79,79,76,82,72,76,81,82,79
3465,78,79,80,76,82,72,76,81,82,79
3466,78,79,80,76,82,72,76,81,82,79
3467,77,79,80,76,81,72,77,81,82,79
3468,77,79,80,76,81,71,78,81,81,79
3469,76,79,79,76,81,72,79,81,81,79
3470,76,79,79,77,81,72,79,81,82,79
3471,76,79,80,77,81,72,79,80,82,79
3472,75,79,80,77,81,72,80,80,81,79
3473,75,79,80,77,81,72,80,78,82,79
3474,75,79,79,77,81,72,80,77,81,79
3475,75,79,79,77,81,72,80,77,81,79
3476,75,79,80,77,81,72,80,76,81,79
3477,74,79,80,77,81,71,80,75,81,79
3478,74,80,80,78,81,72,80,74,81,79
3479,74,80,80,77,81,72,80,74,81,79
3480,74,80,79,77,81,72,80,74,81,80
3481,74,80,79,77,81,72,80,73,81,80
3482,74,80,79,77,81,72,79,73,81,80
3483,73,80,79,78,81,72,79,73,82,79
3484,73,80,80,78,81,73,77,72,81,79
3485,73,80,80,78,81,73,77,73,81,79
3486,73,81,80,78,81,73,75,73,81,79
3487,73,80,79,78,80,73,75,73,81,80
3488,73,80,79,78,81,73,74,73,81,79
3489,73,80,80,78,81,74,74,73,81,79
3490,74,80,79,78,80,73,73,73,81,79
3491,74,80,80,78,81,73,72,73,81,79
3492,74,80,79,78,80,73,72,73,81,79
3493,74,81,79,78,80,73,72,73,81,79
3494,74,81,79,79,80,73,72,72,81,79
3495,74,80,79,78,80,73,72,73,82,79
3496,74,81,79,79,80,74,72,72,81,79
3497,74,81,79,79,80,73,71,72,81,79
3498,74,80,79,79,80,73,72,73,81,79
3499,74,80,80,79,80,73,72,72,81,79
3500,74,81,79,79,80,74,72,72,81,79
3501,74,81,79,79,80,73,72,72,81,80
3502,74,80,79,79,80,73,72,72,81,80
3503,73,81,79,79,80,74,72,72,81,80
3504,74,81,79,79,80,73,72,72,81,80
3505,74,81,79,78,80,74,72,72,81,80
3506,74,81,79,79,80,74,72,72,81,80
3507,74,81,79,79,80,74,72,72,81,80
3508,74,81,79,79,80,74,72,72,80,80
3509,74,81,79,79,80,74,72,72,80,80
3510,75,81,79,79,79,74,72,73,81,80
3511,74,81,79,79,80,74,72,73,80,80
3512,75,81,79,79,80,74,72,73,81,80
3513,74,81,79,79,80,75,72,73,80,80
3514,74,81,79,79,80,75,72,73,80,80
3515,74,80,80,78,80,75,72,73,81,80
3516,74,80,79,78,80,74,72,73,80,81
3517,75,80,79,78,80,75,72,73,80,81
3518,75,80,79,78,79,75,72,73,80,81
3519,75,80,79,78,79,75,73,73,80,81
3520,75,80,79,78,79,75,73,73,80,81
3521,75,79,79,78,80,75,72,73,80,81
3522,75,80,79,78,80,75,72,73,81,80
3523,75,80,79,79,80,75,73,73,80,80
3524,75,79,79,78,79,75,72,73,81,80
3525,75,79,79,79,79,76,73,73,80,80
3526,75,79,80,79,79,75,72,73,81,80
3527,75,80,79,79,80,75,73,74,80,80
3528,75,80,79,79,80,75,72,74,80,81
3529,75,80,79,79,79,75,73,74,80,80
3530,75,80,79,79,79,75,73,74,80,81
3531,75,80,79,79,79,75,73,74,80,81
3532,75,80,79,79,79,75,73,74,80,81
3533,75,80,79,79,79,75,73,75,80,81
3534,75,80,80,79,80,75,73,75,80,81
3535,76,80,79,79,79,75,73,75,80,81
3536,76,80,79,79,79,75,73,75,80,82
3537,76,80,79,79,79,75,73,75,80,82
3538,77,80,79,79,79,75,74,75,80,81
3539,78,80,79,79,79,75,74,75,80,81
3540,78,80,79,79,79,75,74,75,80,81
3541,78,80,79,79,79,75,74,76,80,81
3542,79,80,79,79,79,75,74,76,80,81
3543,79,80,79,79,79,75,74,76,80,80
3544,79,80,79,79,80,75,74,76,80,81
3545,79,80,79,79,80,75,75,76,80,80
3546,79,80,79,79,79,75,75,76,80,80
3547,79,80,79,79,80,75,74,76,80,80
3548,80,80,79,79,79,75,74,76,80,80
3549,80,80,79,79,79,75,75,76,80,80
3550,79,81,79,79,79,75,75,76,80,80
3551,79,80,79,79,79,75,75,76,80,80
3552,79,81,79,79,79,76,75,76,80,80
3553,79,81,79,79,79,75,75,76,80,80
3554,78,81,79,79,79,76,75,76,80,80
3555,77,81,79,79,79,75,75,76,80,80
3556,76,81,79,79,79,75,76,76,80,80
3557,75,81,80,79,79,76,75,76,80,80
3558,75,81,80,79,79,76,75,76,80,80
3559,74,81,80,79,79,76,75,76,80,80
3560,73,81,80,79,79,75,75,76,80,80
3561,73,81,80,79,80,76,75,76,80,80
3562,72,81,80,79,80,75,75,76,80,80
3563,72,81,80,79,80,75,76,76,80,80
3564,72,81,80,80,79,75,76,76,80,81
3565,72,81,81,80,79,76,75,76,80,80
3566,72,80,80,80,80,76,76,75,80,80
3567,71,81,81,80,80,76,76,75,80,80
3568,72,81,81,80,80,75,76,75,80,80
3569,71,81,81,80,80,75,76,75,80,80
3570,72,81,80,80,80,75,75,76,80,80
3571,72,81,81,80,80,76,75,76,79,80
3572,72,81,81,80,80,76,75,76,80,81
3573,72,81,80,80,81,76,76,75,80,80
3574,72,81,81,80,81,76,75,75,80,81
3575,72,81,80,80,81,76,75,75,80,80
3576,72,81,80,80,81,76,75,76,80,81
3577,72,82,80,80,81,76,74,76,80,81
3578,72,81,81,79,81,76,75,76,80,81
3579,72,81,80,80,81,76,74,76,80,81
3580,71,81,80,80,81,76,75,76,80,81
3581,71,81,80,80,81,76,75,76,79,81
3582,72,81,80,80,81,76,75,76,80,81
3583,72,81,80,80,81,76,75,76,80,81
3584,72,81,80,80,81,77,75,76,80,81
3585,71,81,80,80,81,77,75,76,80,81
3586,71,81,79,80,81,77,75,76,80,81
3587,72,81,80,80,81,77,76,76,80,81
3588,72,80,80,80,80,77,76,76,80,81
3589,72,80,80,80,81,77,76,76,80,81
3590,72,81,80,80,80,77,76,76,80,81
3591,71,81,80,80,80,77,76,76,80,80
3592,72,80,80,80,81,77,75,76,80,81
3593,72,80,80,79,80,77,75,76,80,81
3594,72,80,80,80,80,77,76,76,81,80
3595,72,80,80,80,80,77,75,76,81,80
3596,72,80,80,80,80,77,75,76,81,81
3597,72,80,80,80,80,77,75,76,81,81
3598,72,80,80,80,80,77,75,76,81,81
3599,72,80,80,80,80,77,75,76,81,81
3600,72,80,80,80,80,77,75,76,82,81
3601,73,80,80,79,80,77,75,76,82,81
3602,73,80,80,80,80,77,75,76,82,81
3603,73,80,80,80,79,77,75,76,82,81
3604,73,80,80,80,80,77,75,76,82,81
3605,73,80,80,80,80,77,75,76,82,81
3606,73,80,79,80,80,77,75,77,82,81
3607,73,80,79,80,80,77,75,76,82,81
3608,72,80,79,80,80,77,75,76,81,81
3609,73,80,80,80,80,77,75,76,81,81
3610,73,80,80,80,80,77,75,76,81,81
3611,73,80,79,80,80,77,75,77,81,81
3612,73,80,79,80,80,77,75,77,81,80
3613,73,80,79,80,80,77,75,77,81,80
3614,73,80,79,81,80,76,75,77,81,80
3615,74,80,79,80,80,76,75,77,80,80
3616,74,80,79,81,79,76,76,77,81,80
3617,74,80,79,81,79,76,76,77,81,80
3618,74,80,79,81,79,77,76,77,80,80
3619,74,80,79,81,79,76,76,76,81,80
3620,74,80,79,81,79,76,76,77,81,80
3621,75,80,79,81,79,76,76,77,81,80
3622,75,80,79,81,79,76,76,77,81,80
3623,75,80,79,81,79,76,76,77,80,80
3624,75,79,79,81,79,77,76,77,81,80
3625,75,79,79,81,79,77,76,77,81,80
3626,75,79,80,81,79,77,76,77,80,80
3627,75,79,80,81,79,77,76,77,81,80
3628,75,79,79,81,79,77,76,77,81,80
3629,76,79,79,81,79,77,76,78,81,80
3630,76,80,79,81,79,77,76,78,81,80
3631,76,79,79,81,79,77,76,78,81,80
3632,76,80,79,81,78,77,76,78,81,80
3633,76,79,80,81,79,77,76,78,80,80
3634,76,79,80,81,79,77,76,78,81,80
3635,76,79,79,81,79,77,76,78,81,80
3636,76,79,79,81,79,77,77,78,81,80
3637,76,79,79,81,79,77,76,77,81,80
3638,76,79,79,81,79,77,77,77,80,79
3639,75,79,80,82,79,77,77,77,80,80
3640,75,79,79,81,79,77,77,77,80,80
3641,76,79,79,81,79,77,77,77,80,80
3642,75,79,79,81,79,77,78,77,80,80
3643,75,79,79,81,79,77,77,77,80,79
3644,75,80,79,82,79,76,77,77,80,80
3645,75,79,79,82,79,77,77,77,79,80
3646,75,79,79,81,79,76,77,77,80,80
3647,74,79,79,81,79,77,77,76,80,80
3648,75,79,79,81,79,77,77,76,80,80
3649,75,79,79,81,78,76,77,76,79,80
3650,74,80,79,81,78,76,77,76,80,80
3651,75,79,80,81,78,77,76,77,80,79
3652,74,79,79,81,79,77,77,77,79,79
3653,75,79,79,81,78,77,76,77,79,79
3654,75,79,79,81,78,77,76,77,79,80
3655,75,79,79,81,78,77,77,77,79,80
3656,75,79,80,81,78,77,76,77,79,80
3657,74,79,79,82,78,77,76,77,79,80
3658,75,79,80,82,78,77,76,77,79,80
3659,75,79,79,81,78,77,76,77,79,80
3660,75,79,79,81,78,77,76,78,80,80
3661,75,79,79,81,78,77,76,77,79,80
3662,75,79,79,81,78,77,76,77,79,79
3663,75,79,79,81,78,77,77,77,79,79
3664,75,79,79,81,78,77,76,77,79,80
3665,75,79,79,81,78,78,76,77,79,80
