id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1619,197,196,195,197,196,194,196,198,196,197
1620,197,196,195,197,196,194,196,198,196,197
1621,197,196,195,197,196,193,196,198,196,197
1622,197,196,195,197,196,193,196,197,196,197
1623,197,196,196,197,196,193,196,197,195,198
1624,197,196,196,197,196,193,196,197,196,198
1625,197,196,195,197,196,192,196,197,196,197
1626,197,196,195,197,196,192,196,197,196,197
1627,197,196,195,197,196,192,196,197,196,197
1628,197,196,195,197,196,191,196,198,196,197
1629,197,196,195,197,196,191,196,197,196,197
1630,197,196,195,196,196,192,196,197,196,197
1631,197,196,195,197,196,192,197,197,196,197
1632,197,196,195,197,196,192,197,198,196,197
1633,197,196,195,197,196,192,197,197,196,197
1634,197,196,195,196,197,192,197,197,196,197
1635,197,196,196,196,197,192,197,197,196,197
1636,197,196,195,196,198,192,197,197,196,197
1637,197,196,195,197,199,191,197,197,196,196
1638,198,196,195,197,199,192,197,197,196,196
1639,197,195,195,196,199,191,197,197,196,196
1640,197,196,195,197,199,192,197,197,196,196
1641,197,196,195,196,200,192,197,197,196,196
1642,197,196,195,197,200,192,197,197,196,196
1643,197,196,195,196,200,192,197,197,196,196
1644,197,196,195,196,200,192,197,197,196,196
1645,197,195,195,196,199,192,197,197,196,196
1646,197,195,195,196,199,192,197,197,196,196
1647,197,196,195,196,198,192,197,197,196,196
1648,197,196,195,196,197,191,197,197,196,196
1649,197,196,195,196,196,191,197,197,196,196
1650,197,196,195,196,196,191,197,197,196,196
1651,197,196,195,196,195,191,197,197,196,196
1652,197,195,195,196,194,191,197,197,196,196
1653,197,196,195,196,194,191,197,197,196,196
1654,196,196,195,196,194,192,197,197,195,196
1655,196,196,195,196,193,192,197,197,196,196
1656,196,196,195,196,193,192,197,196,196,195
1657,196,196,195,196,192,192,197,197,196,196
1658,196,195,195,195,192,192,196,196,196,196
1659,196,195,195,195,192,192,197,196,196,195
1660,196,195,195,195,192,192,196,196,196,195
1661,197,195,195,195,192,192,196,196,196,195
1662,197,195,195,196,192,191,196,196,196,196
1663,197,195,195,196,192,192,196,196,196,196
1664,197,195,195,195,192,192,196,196,196,195
1665,197,195,195,195,192,192,196,196,196,196
1666,197,196,195,195,192,192,196,196,196,196
1667,197,196,195,195,192,192,196,196,196,195
1668,197,196,195,195,192,192,196,196,196,196
1669,196,195,195,196,192,192,196,196,196,196
1670,197,195,195,195,192,192,196,196,196,196
1671,197,195,195,195,192,192,196,195,196,196
1672,197,196,195,195,192,191,196,196,196,195
1673,197,195,195,195,192,192,196,195,196,195
1674,197,195,195,196,191,192,196,195,196,195
1675,197,195,196,195,192,192,196,195,196,195
1676,196,195,195,195,192,192,196,196,196,195
1677,196,195,195,195,192,192,196,195,196,195
1678,196,195,195,195,192,192,196,195,196,196
1679,197,196,195,195,192,192,196,196,196,195
1680,197,196,195,196,192,192,196,195,196,195
1681,196,196,195,195,192,192,196,195,196,195
1682,197,195,196,195,192,192,196,195,196,195
1683,197,195,195,195,192,193,196,195,196,195
1684,197,196,196,195,192,193,196,195,195,196
1685,197,196,196,195,192,194,196,195,195,196
1686,197,196,196,195,193,194,196,195,195,195
1687,197,196,196,195,193,195,196,195,195,195
1688,197,196,196,195,192,196,196,195,195,195
1689,197,196,197,195,193,196,196,195,195,195
1690,197,196,197,195,193,196,196,195,195,195
1691,197,196,196,195,192,196,196,195,195,195
1692,197,196,197,195,193,197,196,195,195,195
1693,197,196,197,195,193,197,195,195,195,195
1694,197,196,197,195,193,189,196,195,195,195
1695,197,196,197,195,193,189,196,195,195,195
1696,197,196,197,195,193,189,196,195,196,195
1697,197,196,197,195,193,189,196,195,196,195
1698,197,196,197,195,193,189,196,195,196,195
1699,197,196,196,195,193,189,196,195,195,196
1700,197,196,196,195,193,189,196,195,196,196
1701,197,196,196,195,193,190,196,196,196,196
1702,197,196,196,195,193,190,196,195,196,196
1703,197,196,196,195,193,190,196,195,196,196
1704,197,196,196,195,194,190,196,195,195,196
1705,197,197,196,195,194,190,197,195,196,196
1706,197,197,196,194,194,190,197,195,196,196
1707,197,197,196,195,194,190,196,195,196,197
1708,197,197,196,195,194,190,196,195,196,196
1709,197,197,196,194,194,190,196,195,196,197
1710,197,197,196,194,194,190,197,195,196,196
1711,197,197,196,194,195,190,197,195,196,197
1712,197,197,196,194,194,191,197,196,196,197
1713,197,197,196,194,195,191,197,196,196,197
1714,197,197,196,194,195,191,197,196,196,197
1715,197,198,196,194,195,191,197,196,196,197
1716,197,198,196,194,195,191,197,196,196,197
1717,197,198,196,195,195,192,197,195,196,197
1718,197,198,196,194,195,192,197,196,196,197
1719,197,197,196,195,195,192,197,196,196,197
1720,197,198,196,195,195,191,197,195,196,197
1721,197,197,196,195,195,191,197,195,196,197
1722,197,198,196,195,196,192,197,195,196,196
1723,197,198,196,195,196,192,197,195,196,196
1724,197,198,196,195,195,193,197,195,196,196
1725,197,198,196,195,195,192,197,195,196,196
1726,197,197,196,195,195,192,197,195,196,196
1727,197,197,196,195,195,192,197,195,196,196
1728,197,198,197,195,195,192,197,195,196,196
1729,197,197,196,195,195,192,197,195,196,196
1730,197,197,196,196,196,192,196,195,195,196
1731,197,197,196,196,195,192,196,195,196,196
1732,197,197,197,196,195,192,196,195,196,196
1733,198,197,197,196,196,192,196,195,196,196
1734,197,197,197,196,195,192,196,195,196,196
1735,197,197,197,196,196,192,196,195,196,196
1736,197,197,197,197,196,192,196,195,196,196
1737,197,197,197,197,196,192,196,195,196,196
1738,197,197,197,196,195,192,196,195,195,196
1739,197,197,197,197,195,192,196,195,195,196
1740,197,197,197,197,195,192,197,195,196,196
1741,197,197,197,197,195,192,196,195,196,196
1742,196,197,197,197,195,192,196,195,196,196
1743,197,197,197,197,196,192,196,195,196,195
1744,196,197,197,196,196,192,196,195,196,196
1745,196,197,197,197,195,192,196,195,197,196
1746,196,197,197,196,195,192,196,195,197,195
1747,196,197,197,196,195,192,196,195,197,195
1748,197,197,197,196,195,192,196,195,197,195
1749,196,196,197,196,196,192,196,195,197,195
1750,197,196,197,196,196,192,196,195,197,195
1751,196,197,197,196,196,192,196,195,197,195
1752,196,197,197,195,196,192,196,195,197,195
1753,196,197,197,195,196,192,196,195,197,195
1754,196,196,197,195,196,192,196,195,197,195
1755,196,196,197,196,196,192,196,195,197,195
1756,196,197,197,195,196,191,196,194,197,195
1757,196,197,197,196,197,192,196,195,196,195
1758,196,196,197,196,196,192,195,195,196,195
1759,196,196,197,196,196,192,195,195,196,195
1760,196,196,197,196,197,192,195,195,196,195
1761,196,196,197,196,197,192,195,195,196,195
1762,196,197,197,196,196,192,195,195,196,194
1763,196,196,197,196,197,192,196,195,195,195
1764,196,196,197,196,197,192,195,195,196,195
1765,196,196,197,196,196,192,196,195,196,194
1766,196,196,197,196,196,192,195,195,195,194
1767,196,196,197,195,196,192,195,195,196,194
1768,196,196,197,196,197,192,196,195,196,194
1769,196,196,197,196,197,191,196,195,196,195
1770,195,195,197,196,196,192,196,195,196,195
1771,195,196,197,196,196,192,196,195,196,194
1772,195,196,197,196,196,192,196,195,196,194
1773,195,195,197,196,196,192,196,195,196,195
1774,195,196,197,196,196,192,196,195,196,195
1775,195,196,197,195,196,192,196,195,196,195
1776,195,196,197,195,196,192,196,195,196,195
1777,195,195,197,195,196,192,196,195,196,195
1778,195,195,197,195,196,192,195,195,196,195
1779,195,195,197,195,196,192,196,195,196,194
1780,195,196,197,195,196,192,196,195,196,195
1781,195,195,197,195,196,192,196,195,196,195
1782,195,195,197,195,196,192,195,195,196,195
1783,194,195,197,195,196,192,196,195,196,194
1784,194,195,196,194,196,192,195,195,196,194
1785,193,196,196,194,196,192,195,195,196,194
1786,193,195,197,194,196,192,195,195,196,195
1787,193,195,197,194,196,192,195,195,196,194
1788,193,195,196,194,196,192,195,195,196,194
1789,193,195,196,194,196,192,195,195,196,194
1790,193,195,196,194,196,192,195,194,196,194
1791,192,195,196,194,196,192,195,195,196,194
1792,192,195,196,194,196,192,195,194,196,194
1793,192,195,196,194,197,193,196,194,196,194
1794,192,195,196,194,197,192,196,195,196,193
1795,192,195,196,194,197,192,195,194,196,194
1796,192,195,196,194,197,192,196,194,195,194
1797,192,195,196,194,197,193,196,194,196,194
1798,192,195,196,194,197,192,196,194,196,194
1799,192,195,196,194,197,192,196,194,196,194
1800,192,195,196,194,197,192,196,193,195,194
1801,192,195,196,194,197,192,196,193,195,194
1802,192,195,196,194,197,192,196,192,196,194
1803,192,195,196,194,196,192,197,192,196,194
1804,192,196,195,194,197,192,196,192,196,194
1805,192,196,195,194,197,191,197,191,195,194
1806,193,195,195,194,197,192,196,191,195,194
1807,193,195,196,194,196,192,196,191,196,194
1808,193,196,196,194,196,192,197,190,195,194
1809,193,196,196,194,196,192,197,190,196,194
1810,193,195,196,194,196,191,196,190,196,195
1811,193,196,195,194,196,192,197,190,195,195
1812,193,196,196,194,196,192,197,190,195,194
1813,193,196,196,194,195,192,197,190,195,194
1814,193,196,196,194,195,192,197,190,195,194
1815,193,196,196,194,196,192,197,190,196,194
1816,192,196,196,194,196,192,197,190,195,195
1817,193,196,196,194,196,192,197,190,195,194
1818,193,196,196,194,196,193,196,190,195,194
1819,193,196,196,194,196,193,196,190,195,194
1820,193,196,196,194,196,193,196,190,195,194
1821,193,196,195,194,196,193,197,190,195,194
1822,193,195,196,194,196,193,196,190,195,195
1823,193,196,195,194,196,193,196,190,195,194
1824,193,195,195,194,196,193,196,190,195,194
1825,193,196,195,194,196,194,196,190,195,195
1826,193,196,195,194,196,193,197,190,195,195
1827,193,195,195,193,196,193,197,190,195,195
1828,193,195,195,194,196,193,196,190,196,194
1829,193,195,195,194,196,193,196,190,196,195
1830,193,195,195,194,197,193,196,190,196,195
1831,193,196,195,194,196,193,196,190,195,194
1832,193,196,196,194,196,193,196,190,196,194
1833,193,195,195,194,196,193,196,190,196,195
1834,193,195,195,194,196,193,196,190,196,195
1835,194,195,195,194,196,193,195,190,196,194
1836,193,195,195,194,196,193,196,190,195,194
1837,193,196,195,194,196,193,196,190,195,194
1838,193,195,195,194,196,193,196,190,195,194
1839,193,195,195,194,196,193,195,190,195,195
1840,193,195,195,194,196,193,195,190,196,194
1841,193,195,195,194,196,193,196,190,196,194
1842,194,196,195,194,196,193,195,190,195,194
1843,195,195,195,194,196,192,196,190,195,194
1844,195,195,195,194,196,192,196,190,195,194
1845,196,195,194,194,196,192,196,190,195,194
1846,196,195,194,194,196,192,195,190,196,194
1847,196,195,195,194,196,192,195,191,195,194
1848,197,195,195,194,196,192,195,190,196,194
1849,197,196,195,194,196,192,196,190,195,194
1850,197,195,195,194,196,192,196,190,195,194
1851,197,196,194,194,196,192,195,190,196,194
1852,196,195,195,194,196,192,195,191,195,193
1853,196,195,195,194,196,193,196,191,196,194
1854,195,196,194,194,196,192,196,191,196,193
1855,193,196,195,193,196,192,196,191,196,194
1856,193,196,194,194,195,193,195,191,196,193
1857,192,196,194,194,196,192,195,191,195,194
1858,191,196,194,194,196,193,195,191,196,194
1859,190,196,194,194,196,192,195,191,196,194
1860,191,196,194,194,196,193,195,191,195,193
1861,190,196,194,194,196,193,195,191,196,194
1862,190,196,194,194,196,193,195,191,195,194
1863,191,195,194,195,196,193,195,191,196,194
1864,190,196,193,194,196,193,195,191,196,193
1865,191,196,193,194,196,193,195,192,195,193
1866,190,196,193,194,195,194,195,192,195,193
1867,190,196,193,194,196,193,195,192,195,194
1868,190,196,193,194,196,193,195,193,196,193
1869,190,195,194,194,196,193,195,193,196,193
1870,191,195,194,194,196,193,195,194,196,193
1871,191,196,194,194,196,193,195,195,195,193
1872,190,196,194,194,196,194,195,194,195,193
1873,191,196,194,194,196,193,195,195,195,193
1874,191,196,194,194,196,193,195,195,195,194
1875,191,196,194,194,196,193,195,195,195,193
1876,190,196,194,194,196,193,195,195,195,193
1877,190,196,194,194,195,193,195,195,195,193
1878,190,196,194,193,195,193,195,195,195,193
1879,190,196,194,193,195,193,195,195,195,193
1880,190,196,194,193,195,192,195,195,195,193
1881,190,196,194,194,195,193,195,195,195,193
1882,191,196,194,193,195,193,195,195,195,193
1883,191,196,194,193,196,193,196,194,195,193
1884,191,196,194,193,196,194,195,194,195,193
1885,191,195,193,193,195,193,195,193,195,193
1886,191,195,194,194,195,194,195,192,195,193
1887,191,195,194,194,195,194,195,190,195,193
1888,191,195,194,194,195,194,195,190,195,193
1889,192,195,194,193,195,194,195,189,195,193
1890,192,195,194,193,195,194,196,188,195,193
1891,191,195,194,194,195,194,195,188,195,193
1892,192,195,194,194,195,194,196,188,195,193
1893,191,195,194,194,195,194,196,188,196,193
1894,192,196,194,193,196,194,195,188,195,193
1895,192,196,194,193,195,194,196,188,195,193
1896,192,196,194,194,195,194,196,187,195,193
1897,192,195,194,193,195,194,196,187,195,194
1898,191,195,194,194,195,193,195,187,195,193
1899,191,195,195,193,195,193,195,187,195,194
1900,191,195,195,193,195,193,195,187,195,193
1901,191,196,195,193,195,193,195,187,195,193
1902,192,195,195,193,195,194,195,187,195,194
1903,191,195,195,193,195,193,195,187,195,194
1904,191,195,195,193,195,193,195,187,195,193
1905,192,195,196,193,195,193,195,187,195,193
1906,192,195,196,193,195,193,195,187,195,193
1907,192,195,196,193,195,193,195,187,195,193
1908,192,195,195,193,195,193,195,187,195,193
1909,192,195,196,193,195,193,195,187,195,193
1910,192,195,196,193,195,192,194,187,195,193
1911,193,195,196,193,195,193,194,187,195,192
1912,192,195,195,193,195,192,194,187,195,192
1913,192,195,195,192,195,193,194,187,195,192
1914,192,195,195,193,195,192,193,187,195,192
1915,193,195,195,193,195,193,193,187,195,191
1916,193,194,195,193,195,193,193,187,195,191
1917,193,194,195,192,195,192,193,187,195,190
1918,193,194,195,193,195,193,192,187,195,190
1919,193,194,195,192,195,192,192,187,195,190
1920,194,193,194,193,195,193,192,187,195,190
1921,194,193,195,193,195,192,192,187,195,190
1922,194,193,194,192,195,192,192,187,195,190
1923,193,193,195,192,195,193,192,187,195,190
1924,193,192,195,192,195,192,191,187,195,189
1925,193,192,194,192,195,193,192,188,195,189
1926,193,192,195,192,195,192,191,187,195,189
1927,193,192,195,192,194,193,191,187,195,189
1928,193,192,195,192,195,193,191,187,195,189
1929,194,191,195,192,195,193,192,187,195,189
1930,193,192,194,191,195,193,192,187,195,189
1931,193,192,195,192,195,193,191,188,194,189
1932,193,191,194,192,194,193,191,188,194,189
1933,194,192,194,191,194,194,192,188,195,189
1934,194,192,194,191,195,193,192,188,195,189
1935,194,192,195,191,194,193,192,188,195,189
1936,194,192,194,191,194,193,192,188,194,189
1937,194,191,194,191,194,193,191,188,194,189
1938,193,192,194,191,194,194,191,188,194,189
1939,194,192,194,190,194,193,192,188,195,189
1940,194,192,194,190,194,193,192,188,194,189
1941,193,192,195,189,194,193,192,189,194,189
1942,193,192,194,189,194,193,192,189,194,189
1943,193,192,194,189,194,193,191,189,193,189
1944,193,192,194,189,194,193,191,189,193,189
1945,193,192,195,188,194,193,191,189,193,189
1946,193,192,195,188,194,193,192,189,192,189
1947,193,192,194,188,194,193,192,189,193,189
1948,193,192,194,188,194,193,191,190,192,189
1949,193,192,194,188,194,193,192,190,192,190
1950,193,192,194,188,194,193,192,190,192,189
1951,194,192,194,188,194,193,192,189,191,190
1952,194,192,194,188,194,193,192,190,191,189
1953,193,192,193,188,194,193,192,190,191,190
1954,193,192,193,188,194,193,192,190,191,190
1955,193,192,193,188,194,193,192,190,192,189
1956,193,192,193,188,194,194,192,190,191,190
1957,194,192,193,188,194,193,192,190,192,190
1958,194,192,193,188,194,193,193,190,192,190
1959,194,192,193,188,194,193,192,190,192,190
1960,194,192,193,188,194,193,192,190,192,190
1961,194,192,192,189,194,193,192,190,191,189
1962,194,192,193,189,194,193,192,190,192,189
1963,194,192,193,189,194,193,192,190,192,189
1964,194,192,193,189,194,194,192,190,192,189
1965,194,192,193,188,194,193,192,190,192,189
1966,194,192,193,188,194,193,192,190,192,190
1967,194,192,192,189,194,193,192,191,191,189
1968,194,192,193,189,194,193,192,190,191,189
1969,193,192,193,188,194,193,192,190,191,189
1970,193,192,193,189,194,193,192,190,192,190
1971,193,192,193,188,194,193,192,190,192,190
1972,193,192,193,189,194,193,192,191,192,190
1973,193,192,193,189,194,193,192,191,192,190
1974,193,192,193,188,194,193,192,190,192,190
1975,194,192,193,188,194,193,192,191,192,190
1976,193,192,193,188,194,193,192,190,192,189
1977,193,193,193,188,194,193,192,190,192,190
1978,193,193,193,189,193,193,192,190,191,190
1979,193,192,193,188,193,193,192,191,192,190
1980,194,192,193,189,193,193,193,190,192,190
1981,194,193,193,188,193,193,193,190,192,191
1982,194,193,193,189,194,193,194,190,192,192
1983,194,193,193,189,193,193,194,190,192,192
1984,194,193,193,189,193,193,195,190,192,193
1985,194,193,192,189,193,193,196,190,192,193
1986,194,193,192,189,193,193,196,190,192,193
1987,195,193,192,189,193,193,196,190,192,193
1988,195,193,192,189,193,193,196,190,192,193
1989,195,193,192,189,193,193,196,190,193,194
1990,194,194,192,189,193,193,196,190,192,193
