id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1627,377,377,384,378,385,385,378,380,383,382
1628,377,377,384,379,386,386,378,380,383,382
1629,377,378,384,379,385,385,378,380,383,382
1630,377,378,384,379,385,385,378,380,384,382
1631,377,377,383,379,385,385,378,380,384,382
1632,377,378,384,379,385,385,378,380,384,382
1633,377,377,384,379,385,385,378,380,383,382
1634,377,377,384,379,385,385,378,380,383,383
1635,377,377,384,379,386,385,378,380,382,383
1636,377,377,383,379,385,385,378,380,382,382
1637,377,377,384,379,385,385,378,380,382,383
1638,377,377,384,380,385,385,378,380,382,383
1639,377,377,384,380,385,385,378,380,382,383
1640,377,377,384,380,386,385,378,380,382,383
1641,377,378,383,380,385,385,378,380,382,383
1642,377,378,383,380,385,385,378,380,382,383
1643,377,378,384,380,385,385,378,380,382,383
1644,377,378,384,380,384,385,378,380,382,383
1645,377,378,384,380,385,385,378,380,382,383
1646,377,378,383,380,385,385,378,381,382,383
1647,377,378,383,380,385,385,378,380,382,383
1648,377,378,383,380,385,384,378,381,382,383
1649,377,378,383,380,385,384,378,381,382,383
1650,377,378,383,380,385,384,378,381,383,383
1651,377,378,383,380,385,384,378,381,382,383
1652,377,378,383,380,385,384,378,381,382,383
1653,377,378,383,380,385,384,378,382,381,383
1654,377,378,383,380,384,384,378,382,382,383
1655,377,378,383,380,384,384,378,382,381,383
1656,378,377,383,380,384,384,378,382,381,383
1657,378,378,383,379,384,384,378,382,380,383
1658,378,378,383,380,384,385,378,382,380,384
1659,377,378,383,379,384,384,378,382,380,383
1660,378,379,383,379,384,384,378,383,379,383
1661,378,379,383,379,384,384,378,383,379,382
1662,378,379,383,379,384,384,378,383,379,383
1663,378,379,383,379,384,384,378,383,379,382
1664,378,379,383,379,384,384,378,383,379,383
1665,378,379,383,380,384,384,378,383,378,382
1666,378,379,383,380,384,384,378,383,378,383
1667,378,379,383,380,384,384,378,383,379,383
1668,378,379,383,380,384,384,378,383,378,383
1669,379,379,383,380,384,384,378,383,378,383
1670,378,379,383,380,384,384,378,383,378,383
1671,378,379,382,380,384,383,379,383,378,382
1672,378,379,382,379,384,384,379,383,378,383
1673,378,379,382,380,383,384,380,384,378,382
1674,379,379,382,379,384,383,381,384,378,382
1675,379,379,382,379,384,384,381,384,378,382
1676,379,379,382,380,384,384,381,383,378,382
1677,379,379,382,379,384,384,382,383,378,382
1678,379,379,382,379,384,384,382,383,378,382
1679,379,379,382,379,384,383,383,383,378,382
1680,379,379,382,379,384,383,383,383,378,382
1681,379,379,382,379,384,384,383,383,378,382
1682,380,379,382,379,384,384,382,383,378,382
1683,379,379,382,379,384,384,383,383,378,382
1684,379,379,382,379,383,384,382,383,378,382
1685,380,379,382,379,383,384,382,383,378,382
1686,380,379,382,379,383,384,382,382,378,382
1687,380,379,382,379,384,384,382,382,378,382
1688,380,379,382,379,383,384,381,382,378,382
1689,379,379,381,379,383,384,380,382,379,382
1690,379,379,381,379,383,384,379,382,378,382
1691,379,380,381,379,383,384,378,382,379,382
1692,379,379,381,379,383,384,377,382,378,382
1693,379,379,381,379,383,384,377,382,378,382
1694,379,379,381,379,383,384,376,382,379,382
1695,379,379,381,379,383,384,375,382,378,382
1696,379,380,381,379,383,385,375,382,379,382
1697,378,380,381,379,383,385,374,382,379,382
1698,379,379,381,379,383,385,375,382,379,382
1699,379,379,380,379,383,385,374,382,379,381
1700,379,379,380,379,383,385,374,382,379,381
1701,379,379,379,379,383,385,374,382,379,382
1702,379,380,379,379,383,385,374,382,379,381
1703,379,379,379,379,383,386,375,382,379,381
1704,379,380,379,379,383,386,375,381,379,381
1705,379,379,379,379,383,385,374,381,379,381
1706,379,379,378,379,383,386,374,382,379,381
1707,379,379,378,379,383,385,375,382,379,381
1708,379,379,377,379,383,385,375,382,379,381
1709,379,379,378,379,383,385,375,382,379,381
1710,379,379,377,379,383,385,375,381,379,381
1711,379,379,377,379,383,385,374,382,379,382
1712,379,379,377,378,383,385,374,382,379,381
1713,379,379,377,378,383,385,374,382,379,381
1714,379,379,377,379,383,385,374,382,379,381
1715,379,379,377,379,382,385,374,382,379,382
1716,379,379,377,379,382,385,375,382,379,381
1717,379,379,377,379,382,385,375,382,379,381
1718,379,379,377,379,383,385,375,382,379,381
1719,379,379,377,379,383,385,375,382,379,381
1720,379,379,377,379,382,385,375,382,379,381
1721,378,379,377,379,383,385,375,382,379,381
1722,378,380,377,380,383,385,375,382,380,381
1723,378,380,378,380,382,385,375,383,380,381
1724,378,379,378,380,383,385,376,383,380,381
1725,378,380,377,380,383,385,375,383,381,381
1726,378,379,377,380,383,385,376,382,382,381
1727,378,379,377,380,383,385,376,382,382,381
1728,378,379,377,380,383,385,375,383,382,381
1729,378,379,377,380,383,385,375,382,383,381
1730,378,379,377,380,383,385,376,383,383,381
1731,378,379,377,380,383,384,376,382,383,381
1732,378,379,377,380,383,384,376,382,384,381
1733,379,379,377,380,383,385,375,382,383,381
1734,378,379,377,381,383,384,376,382,383,381
1735,378,379,377,381,383,384,375,382,383,381
1736,379,379,377,381,383,384,375,382,383,381
1737,379,379,377,381,383,384,375,382,384,381
1738,379,379,377,381,383,384,375,382,383,381
1739,379,378,377,381,383,384,376,382,382,381
1740,379,379,377,381,383,384,375,382,381,381
1741,380,379,377,381,384,383,375,383,380,381
1742,380,379,378,381,384,383,375,383,379,381
1743,380,379,377,381,384,384,375,382,378,381
1744,380,379,377,381,383,383,375,383,378,381
1745,380,379,377,381,384,383,375,383,377,381
1746,380,379,378,381,383,383,376,383,376,382
1747,380,379,377,381,384,383,375,383,376,381
1748,380,380,378,381,384,383,375,383,375,381
1749,380,380,377,380,384,383,375,383,375,382
1750,380,379,377,380,384,382,376,383,375,381
1751,380,379,377,380,384,383,376,383,375,381
1752,380,380,378,380,384,383,376,383,375,381
1753,380,380,377,380,384,382,376,384,374,381
1754,380,380,377,380,384,382,376,383,374,382
1755,380,380,377,380,384,382,376,383,375,382
1756,380,380,377,380,383,382,376,383,375,382
1757,380,379,378,380,383,382,376,383,375,382
1758,380,379,378,380,383,382,376,382,375,382
1759,380,379,377,380,383,382,376,383,375,382
1760,380,379,377,380,384,382,376,382,375,382
1761,380,379,377,380,384,382,376,382,375,382
1762,380,379,377,380,383,382,376,382,375,382
1763,380,379,377,380,383,382,376,382,375,383
1764,380,380,377,380,383,382,376,382,375,382
1765,380,379,378,380,383,382,377,382,375,382
1766,380,380,378,380,384,382,376,382,375,382
1767,380,380,379,380,384,382,376,382,375,382
1768,380,380,380,380,383,382,377,382,375,382
1769,380,380,380,380,383,381,377,382,375,382
1770,380,380,381,380,383,381,377,382,375,382
1771,380,380,381,380,383,381,377,382,375,382
1772,380,380,382,380,384,381,377,382,375,382
1773,380,380,381,380,384,381,377,382,375,382
1774,380,380,382,379,383,381,377,382,375,381
1775,380,380,382,379,384,381,378,382,375,382
1776,380,380,382,379,384,381,378,382,375,381
1777,380,380,382,379,384,381,378,382,375,381
1778,380,380,382,379,383,381,377,382,375,382
1779,380,380,382,379,383,381,377,382,375,381
1780,380,380,382,380,383,381,378,382,375,382
1781,380,380,382,380,384,381,377,382,375,382
1782,379,380,381,380,383,381,377,382,375,382
1783,380,380,381,379,383,381,377,382,376,382
1784,379,380,379,379,383,381,377,382,376,382
1785,380,380,379,380,383,381,377,382,376,382
1786,380,380,378,380,383,381,377,382,375,382
1787,379,380,377,380,382,381,377,382,375,382
1788,379,380,376,380,382,381,377,382,375,382
1789,379,380,375,381,383,382,377,383,375,382
1790,379,380,375,381,382,382,377,382,376,382
1791,379,380,374,380,382,382,377,383,375,382
1792,379,380,374,381,382,382,377,382,375,382
1793,379,380,374,381,382,381,376,382,376,382
1794,379,380,373,381,382,381,377,383,375,382
1795,379,379,374,382,382,382,376,383,376,382
1796,379,379,374,382,382,381,376,382,375,381
1797,379,379,373,381,382,381,376,383,376,381
1798,379,379,373,382,381,381,377,382,376,381
1799,380,379,374,382,381,381,377,382,376,382
1800,379,379,374,382,381,381,376,383,376,381
1801,379,379,374,382,381,381,376,383,376,381
1802,380,379,373,382,381,381,376,382,376,381
1803,379,379,373,381,381,381,377,382,376,380
1804,380,379,374,381,381,381,377,382,376,381
1805,379,379,374,381,381,382,376,382,376,381
1806,379,379,373,381,381,381,376,382,376,380
1807,380,379,373,381,381,382,376,382,376,380
1808,379,379,374,381,381,381,376,382,376,381
1809,379,379,374,381,381,381,377,382,377,380
1810,379,379,374,380,381,381,376,382,376,381
1811,380,379,374,381,381,381,376,382,377,380
1812,380,380,374,380,381,381,376,382,376,380
1813,380,380,374,381,381,381,376,382,377,380
1814,380,380,374,380,381,381,376,382,377,380
1815,380,380,374,381,381,381,376,382,377,380
1816,380,380,374,381,381,381,377,382,377,380
1817,380,380,374,381,381,381,376,382,377,380
1818,380,380,374,381,381,381,376,383,377,380
1819,380,380,374,381,380,381,376,382,377,380
1820,379,380,374,381,380,381,377,382,377,380
1821,380,380,375,381,380,381,377,382,377,380
1822,380,381,375,381,380,380,377,382,377,380
1823,380,380,375,381,380,381,377,383,377,380
1824,380,381,375,381,380,380,377,383,378,380
1825,380,380,375,381,380,381,377,382,377,379
1826,380,381,375,381,380,381,377,382,378,380
1827,380,381,375,381,380,380,377,382,377,380
1828,380,381,375,381,380,380,377,382,378,380
1829,380,380,375,381,380,380,377,382,377,380
1830,381,381,375,381,380,380,378,382,377,380
1831,380,381,375,381,380,380,377,382,377,380
1832,380,381,375,381,380,380,378,382,378,380
1833,380,381,375,381,381,380,378,382,378,380
1834,380,381,375,381,381,379,377,382,377,380
1835,380,381,375,381,381,380,377,382,377,380
1836,380,380,375,381,381,380,377,382,377,380
1837,380,381,375,381,381,380,378,381,377,380
1838,380,380,375,381,381,380,378,381,377,380
1839,380,380,376,381,381,379,378,381,376,380
1840,380,381,375,381,381,380,378,381,376,380
1841,380,380,375,380,381,379,378,381,376,380
1842,380,380,375,381,381,379,378,381,376,380
1843,380,380,376,381,381,379,378,381,377,380
1844,380,380,376,381,381,379,378,381,376,380
1845,380,380,376,381,381,380,378,381,376,380
1846,380,380,376,381,381,380,378,382,376,380
1847,380,380,376,381,381,380,378,382,376,380
1848,380,380,376,381,381,379,378,382,377,380
1849,380,380,376,380,381,380,378,381,377,380
1850,380,380,376,381,381,380,378,381,377,380
1851,380,379,376,380,380,379,378,381,376,380
1852,380,380,376,381,381,379,378,381,377,380
1853,380,380,376,380,381,379,378,381,377,380
1854,380,380,376,380,381,379,378,381,377,380
1855,380,380,376,380,381,379,378,381,377,380
1856,380,379,376,380,380,380,378,381,377,380
1857,380,380,376,380,380,380,378,381,377,380
1858,380,380,376,380,381,379,377,381,376,379
1859,380,380,376,380,381,379,377,381,377,380
1860,380,380,376,380,381,379,377,380,377,380
1861,380,380,376,380,381,380,377,381,377,380
1862,380,380,376,380,380,380,377,381,377,380
1863,380,380,376,380,381,379,377,380,377,380
1864,380,380,376,381,381,380,377,381,376,380
1865,379,380,376,381,381,379,377,381,376,380
1866,379,380,376,380,380,379,377,381,377,380
1867,379,380,376,380,381,379,377,381,377,380
1868,380,379,376,380,381,378,378,381,376,380
1869,380,379,376,380,381,378,378,381,377,380
1870,380,380,377,380,381,379,378,381,377,380
1871,380,380,377,380,381,378,378,381,377,380
1872,380,380,377,380,381,378,378,380,377,380
1873,380,380,377,380,381,378,378,380,377,380
1874,380,380,377,380,380,378,378,380,378,380
1875,380,380,377,380,380,378,378,381,377,380
1876,380,380,377,380,381,378,378,381,378,380
1877,379,379,377,380,381,378,378,380,378,380
1878,380,380,377,380,380,378,378,380,377,380
1879,380,380,377,380,380,377,378,380,377,380
1880,380,380,377,380,380,377,378,380,377,380
1881,380,380,377,380,380,377,378,380,377,380
1882,380,380,377,379,380,377,378,380,377,380
1883,380,380,377,380,380,377,378,380,377,380
1884,379,380,377,380,379,377,378,380,377,380
1885,379,380,377,379,380,376,378,380,377,380
1886,379,380,377,379,380,376,378,380,378,380
1887,379,380,377,380,380,376,377,380,377,380
1888,380,380,377,379,380,375,378,380,377,380
1889,380,380,377,380,380,375,378,380,377,380
1890,380,379,377,380,380,375,378,380,377,380
1891,380,379,377,379,379,374,377,380,378,380
1892,380,379,377,379,379,375,377,379,378,380
1893,379,379,377,379,380,375,377,379,378,380
1894,380,380,377,379,380,375,377,380,378,380
1895,380,380,378,380,380,375,377,380,379,379
1896,380,380,377,379,380,375,377,379,378,380
1897,380,380,377,379,380,375,377,379,378,380
1898,380,380,377,379,379,375,377,379,378,380
1899,379,380,377,379,379,375,377,380,378,380
1900,380,380,377,379,380,374,377,380,378,380
1901,380,380,377,380,380,375,377,380,378,380
1902,379,380,377,380,379,375,377,379,378,380
1903,379,380,377,379,379,375,377,379,378,380
1904,379,380,377,380,379,375,377,379,378,380
1905,379,380,377,380,379,375,377,379,378,380
1906,379,380,377,379,380,375,377,379,378,380
1907,380,380,377,380,380,375,377,379,378,380
1908,379,380,377,380,379,375,377,379,378,380
1909,379,380,377,379,379,375,378,379,378,380
1910,379,380,377,379,379,375,377,379,378,380
1911,379,380,377,379,380,376,377,379,378,380
1912,379,380,377,379,380,375,377,379,378,380
1913,379,380,377,379,380,376,378,379,378,380
1914,379,380,377,379,379,375,378,379,378,380
1915,379,380,377,379,379,375,378,379,378,380
1916,379,380,377,379,379,375,379,379,378,380
1917,379,380,377,379,380,375,378,379,379,380
1918,379,380,377,379,380,375,378,379,378,380
1919,379,380,377,379,380,375,379,379,379,380
1920,379,380,377,380,380,375,378,379,379,380
1921,379,380,376,379,379,376,379,379,379,380
1922,380,380,377,379,379,375,378,379,379,380
1923,379,380,376,379,379,375,378,379,379,380
1924,379,380,376,378,379,375,378,379,379,380
1925,379,380,377,379,379,375,378,379,379,380
1926,379,380,376,378,379,375,378,379,379,380
1927,379,380,377,378,379,375,378,379,379,380
1928,379,380,377,378,379,375,378,379,379,380
1929,379,379,377,378,379,376,378,379,379,379
1930,378,379,377,378,379,376,378,379,379,379
1931,379,379,377,379,378,375,378,379,379,379
1932,379,379,378,379,378,376,378,379,378,380
1933,379,379,377,378,378,375,378,379,378,380
1934,379,380,377,379,378,375,378,379,378,380
1935,378,379,378,379,378,376,378,379,378,379
1936,378,379,378,379,378,375,378,379,378,380
1937,379,379,378,379,379,375,378,379,377,380
1938,379,380,378,379,378,376,378,379,377,380
1939,378,380,378,379,378,376,378,379,377,380
1940,378,379,378,379,378,375,378,379,377,380
1941,378,379,378,379,378,375,378,379,377,379
1942,379,379,378,379,378,375,378,379,377,380
1943,379,379,378,380,378,375,377,379,377,380
1944,379,379,377,380,377,376,378,379,377,380
1945,378,380,378,380,377,376,378,378,377,379
1946,379,379,377,380,376,376,378,379,377,379
1947,378,379,377,380,376,376,377,379,377,379
1948,378,379,377,380,376,376,377,379,377,379
1949,379,379,377,380,375,376,378,378,377,379
1950,378,379,377,381,374,377,377,378,377,379
1951,378,380,377,381,374,378,378,379,377,379
1952,379,379,377,380,374,378,378,379,377,378
1953,378,379,378,380,374,379,377,379,377,378
1954,378,379,377,380,374,379,377,379,377,378
1955,379,379,377,380,374,380,377,379,377,377
1956,379,379,377,381,374,380,377,378,378,377
1957,379,379,378,380,374,380,377,379,378,377
1958,379,379,377,380,373,380,378,379,378,376
1959,379,379,377,380,374,380,378,379,378,376
1960,379,379,378,380,374,380,377,379,378,376
1961,379,379,377,380,374,380,377,379,378,376
1962,379,379,377,380,373,380,377,379,378,375
1963,379,379,377,380,373,380,377,379,378,375
1964,380,379,377,380,373,380,378,380,378,375
1965,379,379,377,380,374,380,377,380,378,375
1966,380,379,377,381,374,379,377,380,378,375
1967,380,379,377,381,374,378,377,380,378,375
1968,380,379,377,381,374,377,378,380,378,375
1969,380,379,377,381,374,377,378,380,378,375
1970,380,380,377,381,374,376,378,380,378,376
1971,380,379,377,381,374,375,378,380,378,375
1972,380,379,377,381,374,374,378,380,378,376
1973,380,379,376,381,374,373,378,380,378,376
1974,380,380,377,381,374,373,378,380,378,376
1975,379,380,376,381,374,373,378,380,378,376
1976,379,380,376,381,374,372,378,380,378,376
1977,379,380,376,381,374,372,378,380,378,376
1978,379,380,376,380,374,372,378,380,378,376
1979,379,380,376,380,374,371,378,380,378,376
1980,379,380,376,380,374,372,377,379,378,376
1981,379,381,376,381,374,372,378,379,378,376
1982,379,380,376,380,374,372,377,380,378,376
1983,379,380,376,380,374,372,378,380,378,376
1984,379,380,376,380,374,372,378,379,378,376
1985,379,380,376,380,374,372,377,379,378,376
1986,379,380,376,380,374,372,378,379,378,376
1987,379,380,376,380,374,371,378,379,378,376
1988,379,380,376,380,374,371,378,380,378,376
1989,379,380,376,380,374,371,378,380,378,376
1990,379,380,377,379,375,371,378,379,378,376
1991,379,380,377,379,375,371,377,380,378,375
1992,380,380,377,379,375,371,377,380,378,376
1993,379,380,378,379,374,372,378,380,378,376
1994,379,380,378,379,374,372,378,379,378,376
1995,379,380,378,379,374,371,377,379,377,376
1996,379,380,378,379,374,371,377,379,378,376
1997,379,380,378,379,374,371,377,379,377,376
