id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1597,481,479,478,475,480,479,474,480,478,479
1598,480,479,477,475,481,479,474,480,478,479
1599,481,479,477,476,480,479,474,479,478,479
1600,481,479,477,476,481,479,474,479,478,479
1601,480,479,477,476,480,479,474,479,478,479
1602,481,479,478,476,480,479,474,479,478,480
1603,481,479,477,476,480,479,474,479,478,479
1604,481,479,477,476,480,479,474,479,478,479
1605,481,479,477,476,480,479,474,478,478,479
1606,480,478,477,476,480,479,474,477,478,479
1607,480,479,477,476,480,479,474,476,478,479
1608,480,479,478,476,479,479,474,475,479,479
1609,481,478,477,476,480,479,474,474,478,479
1610,481,479,477,475,480,479,474,473,479,479
1611,480,478,477,475,480,479,474,472,479,479
1612,481,479,477,475,480,479,473,471,479,479
1613,481,479,477,475,480,479,473,471,479,479
1614,481,478,476,475,480,479,474,471,479,479
1615,481,479,477,475,480,479,474,470,479,479
1616,481,479,476,476,479,478,473,470,479,479
1617,481,478,476,475,479,479,473,470,479,479
1618,481,479,476,476,480,479,473,470,479,479
1619,481,478,476,476,480,479,473,470,479,478
1620,481,479,476,476,480,478,473,470,478,479
1621,481,479,476,476,479,478,473,470,479,479
1622,481,479,476,476,479,478,473,470,479,478
1623,481,479,476,476,479,478,473,470,479,479
1624,481,478,476,476,479,478,473,470,478,478
1625,481,478,476,477,479,478,473,470,478,479
1626,480,478,476,477,479,478,473,470,478,479
1627,481,478,476,477,479,478,473,470,479,479
1628,481,478,476,477,479,477,473,470,478,479
1629,480,478,476,477,479,477,473,470,478,478
1630,480,477,476,477,478,477,473,470,478,478
1631,480,477,476,477,479,477,473,470,478,478
1632,480,477,476,477,479,477,473,470,478,478
1633,480,477,476,477,479,477,473,470,478,479
1634,480,477,477,477,479,477,473,471,478,478
1635,480,477,476,478,479,477,473,470,478,478
1636,480,477,477,477,479,477,473,470,478,478
1637,480,477,476,478,479,477,473,471,478,478
1638,480,477,476,477,479,477,472,471,478,478
1639,480,477,476,477,478,477,473,471,478,478
1640,480,477,476,478,478,477,472,471,478,478
1641,479,477,476,478,478,477,472,471,478,477
1642,480,477,476,478,478,476,472,471,478,477
1643,479,477,476,478,478,476,472,472,478,477
1644,480,477,476,478,478,476,472,472,478,477
1645,480,477,476,478,478,475,472,472,478,478
1646,480,477,476,478,478,474,472,472,478,478
1647,479,477,475,478,478,474,472,472,478,478
1648,479,476,475,478,478,474,472,471,478,478
1649,480,476,475,478,478,473,472,472,478,477
1650,479,476,475,478,478,473,471,472,478,477
1651,479,475,475,478,478,473,472,471,478,477
1652,480,475,476,478,479,473,472,472,478,478
1653,479,475,476,478,478,473,471,471,478,477
1654,479,474,476,478,478,473,472,471,478,477
1655,480,474,476,478,478,473,472,471,478,477
1656,479,474,476,478,478,473,471,471,478,477
1657,479,474,476,478,478,473,472,472,478,477
1658,479,474,476,478,478,472,472,472,478,477
1659,479,474,476,478,478,473,472,472,478,477
1660,479,474,476,478,477,473,472,471,477,476
1661,479,473,477,478,477,473,471,471,478,477
1662,479,474,476,478,477,473,471,471,477,477
1663,479,474,476,477,478,473,471,471,477,476
1664,479,474,477,478,478,473,471,472,477,476
1665,479,474,476,478,478,473,471,472,477,476
1666,479,474,476,478,478,473,471,472,477,475
1667,479,474,476,478,477,473,470,472,477,475
1668,479,474,476,478,477,473,470,472,477,475
1669,479,474,476,477,477,473,470,472,477,474
1670,479,474,476,478,477,473,469,472,477,474
1671,479,474,476,478,477,473,468,472,477,473
1672,479,474,475,478,477,473,468,472,477,473
1673,479,474,475,477,477,473,467,472,477,472
1674,479,474,476,477,477,473,468,472,478,472
1675,479,474,475,477,478,473,467,472,477,472
1676,479,475,476,477,477,473,467,472,477,472
1677,479,475,475,477,478,473,467,472,477,472
1678,479,475,475,478,478,473,467,472,477,472
1679,479,475,475,478,478,473,467,472,477,472
1680,479,475,475,477,478,473,467,472,477,472
1681,479,475,475,477,477,473,466,472,477,471
1682,479,475,476,477,478,473,466,472,477,471
1683,479,475,476,477,478,473,466,472,477,472
1684,479,474,476,477,478,473,467,472,477,471
1685,479,474,475,477,478,473,466,472,477,471
1686,478,474,475,477,477,473,466,472,477,471
1687,479,474,475,477,477,473,466,472,477,471
1688,479,474,476,477,477,473,466,472,477,472
1689,479,474,476,478,477,473,467,473,477,471
1690,478,474,475,478,477,473,466,472,477,471
1691,478,474,475,478,478,473,466,473,477,471
1692,478,474,475,478,477,473,466,473,476,471
1693,478,475,475,479,477,473,466,473,477,472
1694,478,474,476,479,477,473,467,473,476,472
1695,478,475,475,479,477,473,466,473,477,472
1696,478,474,475,479,477,473,466,473,477,472
1697,478,475,475,479,477,473,466,473,477,472
1698,478,475,475,479,478,473,466,472,477,472
1699,478,474,475,478,477,473,467,473,476,472
1700,478,475,475,478,478,473,467,473,476,471
1701,478,475,475,478,478,473,466,473,476,472
1702,477,475,475,478,479,473,467,473,476,472
1703,477,475,475,478,479,473,467,473,476,472
1704,477,474,475,478,479,473,467,473,477,472
1705,478,475,475,478,479,473,467,473,476,472
1706,478,475,475,478,479,473,467,473,476,472
1707,478,475,475,478,479,473,467,473,476,472
1708,478,475,475,478,480,473,467,473,477,472
1709,478,474,475,478,479,473,467,473,476,472
1710,478,474,475,478,480,474,467,472,477,471
1711,478,474,475,478,479,474,467,472,476,471
1712,478,475,475,478,479,475,467,472,476,471
1713,477,475,475,478,479,475,467,472,476,471
1714,477,474,476,478,479,476,467,472,476,472
1715,477,475,475,478,479,477,467,472,476,472
1716,477,474,475,478,479,477,467,472,476,471
1717,477,475,475,478,478,477,467,472,476,472
1718,478,475,475,479,478,477,467,472,476,471
1719,478,475,475,478,478,477,468,472,476,471
1720,478,475,475,478,478,478,467,472,476,472
1721,477,475,475,478,478,477,467,472,476,472
1722,477,476,475,478,478,478,467,472,476,472
1723,477,476,475,478,478,477,468,472,477,472
1724,477,477,476,478,477,478,468,472,476,472
1725,477,478,476,478,477,478,467,472,476,472
1726,477,478,475,478,477,477,467,472,476,472
1727,477,478,475,478,477,477,467,472,476,472
1728,477,478,476,478,478,476,467,472,476,472
1729,477,478,476,477,478,475,467,472,476,472
1730,477,478,476,477,478,474,467,472,476,472
1731,477,479,476,477,478,472,467,473,476,472
1732,477,478,476,477,478,472,467,472,476,472
1733,477,477,476,477,477,471,467,473,476,473
1734,477,477,476,478,477,470,467,473,476,473
1735,477,475,476,477,477,470,467,473,476,473
1736,477,474,476,477,477,469,468,473,476,474
1737,477,474,476,477,477,468,468,473,476,475
1738,477,473,476,477,476,468,469,473,476,475
1739,477,472,476,477,477,468,469,473,475,476
1740,477,472,476,477,477,468,470,473,475,476
1741,477,471,476,478,477,468,471,473,475,476
1742,477,471,475,477,477,468,471,473,475,477
1743,477,471,476,477,476,468,472,473,475,476
1744,477,471,475,477,476,468,472,473,476,477
1745,476,470,475,477,476,468,472,473,476,477
1746,477,470,475,478,476,468,472,473,475,477
1747,477,470,475,477,476,468,472,473,476,477
1748,476,471,476,477,476,468,472,473,476,476
1749,477,471,476,478,476,467,472,473,476,476
1750,476,471,475,478,476,467,472,473,476,476
1751,476,470,475,477,476,467,472,473,476,476
1752,476,470,476,478,476,468,472,473,476,475
1753,476,470,476,478,476,468,472,473,476,474
1754,476,470,476,478,476,468,471,473,476,472
1755,477,470,476,478,475,468,470,473,476,472
1756,476,470,476,477,475,468,469,473,477,470
1757,476,470,476,478,475,468,467,473,476,470
1758,476,470,476,477,475,468,467,473,477,469
1759,476,470,475,478,475,468,466,473,477,469
1760,476,469,475,477,476,468,465,473,476,468
1761,476,470,475,477,475,468,465,473,477,468
1762,476,470,475,477,475,468,464,473,476,467
1763,476,470,475,477,475,468,463,473,476,468
1764,476,470,475,477,475,468,463,474,476,467
1765,476,470,475,477,475,468,463,474,476,467
1766,476,470,475,477,475,468,463,474,477,467
1767,477,470,475,477,475,468,463,474,476,467
1768,476,470,475,478,475,468,463,474,476,467
1769,476,471,475,477,475,468,463,474,476,467
1770,476,470,475,477,475,468,463,473,476,467
1771,476,470,475,478,475,468,463,474,476,468
1772,476,471,475,478,476,468,464,473,476,467
1773,477,471,475,477,476,469,464,474,476,467
1774,477,471,475,477,475,468,464,473,476,468
1775,477,471,475,477,475,469,464,473,476,467
1776,478,471,475,477,475,469,464,473,476,467
1777,477,471,475,477,475,469,463,473,476,468
1778,478,471,475,477,475,468,464,473,476,467
1779,478,471,475,477,475,469,464,473,476,467
1780,478,471,475,477,475,469,464,472,476,467
1781,478,471,475,477,475,469,464,473,476,467
1782,478,471,475,477,475,469,464,472,476,467
1783,478,470,475,477,475,469,464,472,475,468
1784,478,471,475,478,475,469,464,472,475,468
1785,478,471,475,478,475,469,464,472,475,468
1786,478,471,475,477,475,469,464,473,476,467
1787,478,471,475,477,475,469,464,472,476,468
1788,477,471,475,477,474,469,464,473,475,468
1789,477,471,475,477,474,470,464,472,476,468
1790,477,471,475,478,474,470,464,472,476,468
1791,477,471,475,478,474,470,464,473,476,468
1792,477,471,475,477,475,470,464,473,475,468
1793,477,472,475,477,474,470,465,473,475,468
1794,477,472,475,477,474,470,464,473,475,468
1795,477,472,475,477,474,470,464,472,475,469
1796,477,472,475,477,475,470,465,472,475,469
1797,477,472,475,477,475,470,465,473,475,468
1798,477,472,476,477,475,470,465,473,475,468
1799,477,473,475,477,475,470,465,473,476,468
1800,477,473,475,477,475,470,465,472,476,469
1801,477,473,475,477,475,470,465,473,475,468
1802,477,473,475,477,475,470,465,473,475,468
1803,477,473,476,477,476,470,465,473,475,469
1804,477,473,476,477,476,470,465,473,476,468
1805,477,474,475,477,475,470,465,473,476,468
1806,477,474,476,477,475,470,465,473,476,468
1807,477,474,476,477,475,471,465,473,476,468
1808,477,474,476,477,476,470,465,473,475,468
1809,477,474,476,477,475,470,466,473,475,469
1810,476,474,476,477,475,471,465,473,475,468
1811,477,474,476,477,475,471,466,473,475,468
1812,477,474,476,477,475,471,466,473,475,469
1813,477,474,476,476,475,471,466,473,475,469
1814,476,474,476,477,475,471,466,473,475,469
1815,476,474,476,477,475,471,466,473,475,469
1816,476,474,476,476,475,471,466,473,475,469
1817,477,474,476,477,475,471,466,473,475,469
1818,476,474,477,476,475,470,466,473,475,469
1819,476,474,476,477,475,471,466,473,475,469
1820,476,474,476,476,475,471,466,473,475,470
1821,475,474,476,477,475,470,466,473,474,470
1822,475,474,476,477,475,470,466,473,475,470
1823,475,474,476,476,475,470,467,473,475,470
1824,475,474,476,476,475,470,466,473,474,470
1825,475,474,475,476,475,471,466,473,475,470
1826,475,473,475,476,475,470,467,473,475,470
1827,474,473,476,476,475,471,467,473,474,471
1828,475,473,476,476,475,470,467,473,474,471
1829,474,473,475,476,475,470,467,473,475,471
1830,475,473,475,476,474,471,467,473,475,470
1831,474,473,475,476,474,470,467,473,475,470
1832,474,473,475,476,475,470,467,473,475,471
1833,474,473,476,476,474,470,468,474,475,471
1834,474,473,475,475,474,470,467,474,475,471
1835,474,473,475,475,475,470,467,473,475,471
1836,474,473,475,475,475,470,467,473,475,471
1837,474,473,475,476,474,470,468,474,474,471
1838,474,473,476,475,474,470,468,474,475,471
1839,474,472,475,476,474,470,468,474,475,471
1840,474,473,475,476,474,470,468,474,474,472
1841,474,472,475,475,474,469,468,473,474,471
1842,474,472,475,475,474,469,468,474,474,471
1843,474,473,475,475,474,470,468,473,474,471
1844,474,472,475,475,474,469,468,473,475,470
1845,474,472,475,475,474,469,469,473,474,471
1846,474,472,475,475,474,470,468,473,474,471
1847,474,472,475,475,474,470,468,473,474,471
1848,474,473,475,475,474,470,468,473,474,471
1849,474,472,475,475,474,470,468,473,474,471
1850,474,473,475,475,474,470,468,473,474,470
1851,474,472,475,475,474,470,468,473,474,471
1852,474,472,475,475,474,470,468,473,474,471
1853,474,472,475,475,474,471,468,473,474,471
1854,474,472,475,475,474,471,467,473,474,470
1855,474,472,474,475,474,471,467,473,474,471
1856,474,472,474,475,475,471,467,473,474,470
1857,474,472,474,475,474,471,468,473,474,471
1858,474,472,474,475,474,471,468,473,474,471
1859,474,472,474,475,474,471,467,472,474,470
1860,474,472,474,475,474,471,467,473,474,470
1861,474,473,474,475,474,471,467,472,474,470
1862,474,473,473,475,474,471,467,472,474,470
1863,474,473,474,475,474,471,467,473,474,470
1864,474,473,474,475,474,471,467,473,474,470
1865,474,473,473,475,474,471,467,473,474,470
1866,474,473,474,475,474,471,467,473,474,469
1867,474,474,474,475,474,471,467,473,474,470
1868,474,474,474,475,474,471,467,473,474,470
1869,474,473,474,475,474,471,467,472,474,470
1870,474,473,474,475,474,471,467,473,475,470
1871,474,473,474,475,474,471,467,473,474,470
1872,474,473,474,475,474,471,467,472,474,470
1873,474,474,474,474,473,471,467,473,474,470
1874,474,473,474,475,473,471,467,473,474,470
1875,474,473,474,475,473,471,467,473,474,470
1876,474,473,474,474,473,471,467,473,474,470
1877,473,473,474,474,473,471,467,473,474,470
1878,474,473,474,474,473,471,467,473,474,470
1879,474,473,474,474,474,471,467,472,474,470
1880,474,473,474,474,473,471,467,472,474,470
1881,473,473,474,474,474,471,467,473,475,470
1882,473,473,474,474,473,471,467,473,474,471
1883,473,473,474,474,474,471,467,473,474,471
1884,473,473,474,474,474,471,467,472,474,471
1885,473,474,473,474,473,471,467,472,474,471
1886,474,474,473,473,473,471,466,473,474,471
1887,473,474,473,474,473,471,467,473,474,471
1888,473,474,474,473,473,471,467,473,474,471
1889,473,474,474,473,473,471,466,472,475,472
1890,473,474,473,473,473,471,467,473,474,472
1891,473,474,473,473,472,471,466,473,475,471
1892,473,474,473,473,473,471,467,473,474,471
1893,473,474,473,473,472,471,467,473,474,471
1894,473,474,473,473,472,471,467,472,474,471
1895,473,474,473,473,472,471,467,473,475,471
1896,473,474,473,473,472,471,467,472,474,471
1897,473,474,473,473,472,471,468,472,475,471
1898,473,474,473,473,472,471,468,473,474,471
1899,473,473,473,473,472,471,468,472,474,471
1900,473,473,473,473,471,471,468,473,474,470
1901,473,473,474,472,471,471,468,472,474,471
1902,473,473,473,472,471,471,468,472,474,471
1903,473,473,473,472,471,471,468,472,474,471
1904,473,472,473,472,471,471,468,472,474,470
1905,473,472,473,472,470,471,468,472,474,470
1906,473,472,473,472,470,471,468,472,474,470
1907,473,472,473,472,470,471,468,472,474,471
1908,473,472,473,471,469,471,468,472,474,471
1909,473,472,473,472,469,471,468,472,474,471
1910,473,472,473,471,468,471,468,472,474,471
1911,473,472,473,472,468,471,468,472,474,471
1912,473,472,473,472,468,471,468,472,474,471
1913,473,472,473,472,467,471,468,473,475,471
1914,473,472,473,472,467,471,468,472,474,471
1915,473,472,473,471,467,471,468,472,474,471
1916,473,472,473,471,467,471,468,472,474,471
1917,473,472,473,471,467,471,468,472,474,471
1918,473,472,473,472,467,471,468,472,474,471
1919,473,473,474,472,467,471,468,472,474,471
1920,473,472,473,471,467,471,468,472,474,471
1921,473,472,473,471,467,471,468,472,474,471
1922,473,472,473,472,467,471,468,472,474,470
1923,473,472,473,471,466,471,468,472,474,470
1924,473,472,473,472,466,471,468,472,474,470
1925,473,472,474,472,467,471,467,472,474,470
1926,473,472,473,472,467,471,467,472,474,470
1927,473,472,473,472,467,472,467,471,474,470
1928,473,473,473,471,467,471,468,472,474,470
1929,473,473,473,471,467,471,468,472,473,470
1930,474,472,473,471,467,471,468,472,473,470
1931,473,472,473,472,466,471,467,472,473,470
1932,473,473,472,472,467,471,467,471,474,470
1933,473,473,473,472,467,471,467,472,474,470
1934,473,473,472,472,467,471,467,472,473,470
1935,474,473,472,473,467,471,467,472,473,471
1936,473,473,473,473,467,470,468,472,473,470
1937,473,472,472,473,467,470,467,472,473,471
1938,473,473,472,473,467,471,468,472,473,471
1939,473,472,472,473,466,471,468,472,473,471
1940,473,473,472,474,467,471,468,471,473,471
1941,473,472,473,474,466,470,468,471,473,471
1942,473,472,472,474,467,470,468,471,472,470
1943,473,472,473,474,467,471,468,472,472,470
1944,473,472,473,474,467,470,467,471,472,470
1945,473,472,473,474,467,470,468,471,472,471
1946,472,472,473,474,467,471,468,471,472,470
1947,472,472,473,474,467,470,468,471,472,470
1948,472,472,473,473,467,470,468,471,471,470
1949,473,472,473,473,466,470,467,471,471,470
1950,472,472,473,473,467,470,468,471,471,470
1951,472,471,473,473,466,470,467,471,470,470
1952,472,471,473,473,466,471,467,471,470,470
1953,472,471,473,473,466,471,468,471,470,470
1954,473,471,473,473,466,470,467,471,470,470
1955,472,471,472,473,466,471,467,471,469,470
1956,472,472,473,473,466,471,467,471,469,470
1957,472,472,473,473,466,471,467,471,469,470
1958,472,472,472,472,466,471,467,471,468,470
1959,472,472,472,473,466,471,467,471,468,470
1960,472,472,472,473,466,471,467,471,468,470
1961,472,472,472,473,466,471,467,471,468,470
1962,471,472,472,472,466,471,467,471,469,470
1963,472,472,472,472,467,471,467,471,468,470
1964,471,472,472,472,467,471,467,471,469,469
1965,471,472,472,472,467,471,467,471,469,470
1966,471,472,473,472,467,470,467,471,469,470
1967,472,472,473,472,467,470,468,472,469,470
1968,471,472,473,472,467,470,467,472,469,470
