id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1629,291,285,286,283,287,288,291,290,290,287
1630,291,285,286,283,286,288,291,290,290,286
1631,291,285,286,283,287,287,291,290,290,286
1632,291,286,286,283,287,287,291,290,290,286
1633,291,286,286,284,287,288,291,290,290,285
1634,291,285,286,283,287,287,291,290,290,285
1635,291,285,286,283,288,288,291,290,290,285
1636,291,285,286,283,288,287,291,290,290,284
1637,291,285,286,283,288,287,291,290,290,285
1638,291,285,286,283,288,287,291,290,290,284
1639,291,285,286,283,288,287,291,289,290,284
1640,290,285,286,283,288,287,291,290,290,284
1641,291,285,286,284,288,287,291,289,290,284
1642,290,286,286,283,288,287,291,290,290,284
1643,291,286,286,284,288,287,290,290,290,283
1644,291,286,286,284,288,287,290,290,290,283
1645,291,286,286,284,289,287,290,290,290,283
1646,290,285,286,283,288,287,290,290,290,283
1647,291,286,286,284,289,287,290,290,290,284
1648,291,286,287,284,289,287,290,289,290,284
1649,291,287,286,284,289,287,290,289,290,284
1650,291,287,286,284,289,287,290,290,289,284
1651,290,287,286,284,289,287,290,290,290,284
1652,290,288,286,284,289,288,290,290,290,284
1653,291,289,287,284,289,288,290,290,289,284
1654,291,289,287,284,289,288,290,290,290,284
1655,291,289,287,284,290,287,290,290,290,284
1656,291,289,287,284,290,287,290,290,290,284
1657,291,290,287,284,290,288,289,290,290,285
1658,291,290,287,284,289,288,289,289,290,284
1659,291,290,287,284,290,288,289,290,290,284
1660,291,290,287,284,289,287,289,289,290,284
1661,291,289,287,284,289,287,289,289,290,284
1662,291,289,287,285,290,287,290,290,290,284
1663,291,289,287,285,289,287,289,290,290,284
1664,290,289,287,285,289,287,289,289,290,285
1665,290,289,287,285,290,287,290,289,290,284
1666,290,288,287,285,289,287,290,289,290,284
1667,291,287,287,285,289,287,289,290,289,285
1668,290,286,287,286,289,287,289,290,290,284
1669,290,285,287,286,289,287,289,289,290,284
1670,290,284,287,286,289,287,289,289,290,285
1671,290,284,287,286,289,287,289,289,290,284
1672,290,283,288,286,289,287,289,289,289,285
1673,291,282,287,286,289,287,289,290,290,284
1674,290,282,288,286,289,287,289,289,290,285
1675,290,282,288,286,289,287,289,290,290,285
1676,290,282,287,286,289,287,289,289,290,285
1677,290,282,287,286,289,287,289,289,290,284
1678,290,282,288,285,289,287,289,290,290,284
1679,290,281,287,285,290,287,289,290,290,284
1680,290,281,288,286,290,287,289,290,290,284
1681,290,282,288,286,290,288,289,289,290,285
1682,291,282,288,286,290,287,289,289,290,285
1683,290,282,288,286,290,287,290,290,291,284
1684,291,282,288,286,290,287,290,289,291,285
1685,290,282,288,286,290,287,289,290,291,284
1686,291,282,288,286,290,287,290,289,291,285
1687,291,282,288,286,290,287,289,289,291,285
1688,291,282,288,286,290,287,290,289,292,285
1689,291,282,288,286,290,287,290,289,292,284
1690,291,282,289,286,290,287,289,289,291,285
1691,292,282,288,286,290,287,289,289,291,284
1692,292,282,288,285,290,287,289,289,291,284
1693,292,282,288,286,290,287,289,289,291,285
1694,292,282,288,286,290,287,290,289,291,285
1695,292,282,288,285,290,287,290,289,291,285
1696,292,282,288,285,289,287,289,289,291,286
1697,292,282,288,285,289,287,290,289,291,287
1698,292,281,288,285,289,287,290,289,291,287
1699,292,281,288,286,289,287,290,289,291,288
1700,292,282,287,285,289,287,290,289,291,289
1701,292,282,288,285,290,287,289,289,290,289
1702,292,281,288,285,289,287,289,289,290,289
1703,292,282,288,285,289,287,289,289,290,289
1704,292,282,287,285,290,287,290,288,291,289
1705,292,282,287,285,289,287,290,288,290,289
1706,292,282,287,285,289,287,290,289,290,289
1707,292,282,288,285,289,287,289,288,290,289
1708,292,282,288,285,290,287,289,289,290,289
1709,292,282,288,285,290,287,289,288,290,289
1710,291,282,287,285,290,287,289,289,290,288
1711,291,282,287,285,290,287,289,288,290,288
1712,291,282,287,285,289,287,289,289,290,286
1713,291,282,288,285,290,287,289,289,290,285
1714,291,282,288,286,290,287,289,289,290,284
1715,291,282,287,285,290,287,289,289,290,284
1716,291,282,287,286,290,287,289,289,290,283
1717,291,282,287,286,290,287,290,289,290,283
1718,291,282,287,286,290,287,290,289,290,282
1719,292,282,287,286,290,287,290,289,290,282
1720,291,282,287,286,289,287,289,290,290,282
1721,291,282,287,286,289,287,290,290,290,281
1722,291,282,288,286,289,287,290,290,290,281
1723,291,282,287,286,289,287,290,290,289,281
1724,291,282,288,286,289,287,290,290,289,281
1725,291,282,287,286,289,287,289,290,289,281
1726,291,283,287,286,289,288,289,290,289,281
1727,291,283,287,286,289,288,290,290,289,281
1728,290,283,288,286,289,288,289,290,289,281
1729,291,283,287,287,289,287,289,290,289,281
1730,290,284,287,286,289,287,289,290,289,281
1731,290,284,288,286,289,287,289,290,289,281
1732,290,283,288,287,289,287,290,290,289,281
1733,290,283,288,286,289,287,289,290,289,281
1734,290,284,288,287,289,287,290,290,289,281
1735,290,284,288,286,289,287,290,290,289,281
1736,290,284,288,287,289,287,289,290,288,281
1737,290,284,288,286,289,287,289,290,289,281
1738,289,284,288,287,289,287,289,290,288,281
1739,289,284,288,287,289,287,289,290,289,281
1740,289,284,288,286,289,287,290,289,289,281
1741,289,284,288,287,289,287,290,289,288,281
1742,289,284,289,286,289,287,289,290,289,281
1743,289,284,289,286,289,287,290,290,288,281
1744,289,284,288,287,289,287,290,290,289,281
1745,289,284,288,286,289,287,290,290,289,281
1746,289,284,288,286,289,287,290,290,289,281
1747,289,284,288,286,289,287,290,289,288,281
1748,289,284,288,286,289,287,290,290,288,281
1749,289,284,288,286,289,287,290,290,288,281
1750,289,284,288,286,289,288,290,289,288,281
1751,289,284,288,286,289,287,290,289,289,281
1752,289,284,288,286,289,287,290,289,289,281
1753,289,284,288,287,289,287,290,289,288,282
1754,289,285,288,287,289,287,290,290,289,282
1755,289,284,288,287,289,287,290,289,288,282
1756,289,284,288,287,289,287,290,289,289,282
1757,289,284,288,287,289,287,290,289,289,282
1758,289,284,288,287,289,287,290,289,289,282
1759,289,284,288,287,289,287,290,289,288,282
1760,289,285,288,287,289,288,290,289,288,282
1761,289,284,288,287,289,287,290,289,288,281
1762,289,284,288,287,290,287,290,289,288,281
1763,289,284,288,287,289,287,290,289,288,281
1764,289,284,288,287,289,287,290,289,288,282
1765,289,284,288,287,289,287,290,289,288,282
1766,289,284,289,287,289,287,290,289,288,281
1767,289,284,288,287,289,287,290,289,289,282
1768,289,284,288,287,289,287,290,289,288,282
1769,289,283,288,287,289,287,290,288,288,282
1770,289,284,288,287,289,287,290,289,288,282
1771,289,284,289,287,289,287,290,289,288,282
1772,288,284,288,287,289,287,290,289,288,282
1773,288,284,289,287,288,287,290,288,288,282
1774,288,283,288,287,289,287,290,288,288,282
1775,288,283,288,287,289,287,290,288,288,283
1776,288,283,288,287,288,287,290,289,288,283
1777,288,283,288,287,289,287,290,288,288,283
1778,288,284,288,287,288,287,290,288,288,283
1779,288,284,288,287,288,288,290,288,288,283
1780,288,284,288,287,289,287,290,288,289,283
1781,288,284,288,287,289,287,290,288,289,283
1782,288,283,288,287,288,287,289,288,288,283
1783,288,284,288,287,288,287,289,289,289,283
1784,288,284,288,288,288,287,289,288,289,283
1785,288,284,288,287,289,288,289,288,289,283
1786,288,284,288,287,288,287,289,288,289,283
1787,288,284,288,288,288,287,289,288,288,283
1788,288,284,288,287,288,287,289,288,289,284
1789,288,284,288,288,288,287,289,288,288,284
1790,288,284,288,287,288,288,289,288,289,284
1791,288,284,288,287,288,288,289,288,289,283
1792,288,284,288,287,288,288,289,288,289,283
1793,288,284,288,287,288,287,289,288,288,284
1794,289,284,288,288,288,287,289,288,288,284
1795,288,284,288,287,288,287,289,288,288,283
1796,288,284,288,287,288,288,289,288,288,284
1797,288,284,288,287,288,288,289,288,288,284
1798,288,284,288,287,288,287,289,288,288,284
1799,288,284,288,287,288,288,289,288,288,284
1800,288,285,288,287,288,287,288,288,288,284
1801,288,285,288,287,288,287,288,288,288,284
1802,288,285,288,287,288,288,288,288,288,284
1803,288,285,288,287,288,287,288,288,288,284
1804,288,285,288,287,288,287,287,288,289,284
1805,288,285,288,287,288,287,287,288,288,284
1806,288,285,288,287,288,287,287,288,288,284
1807,288,285,288,287,288,287,287,288,288,283
1808,288,285,288,287,288,288,286,288,288,283
1809,288,285,288,287,288,287,286,288,289,283
1810,288,285,288,286,287,288,287,288,289,284
1811,288,285,288,286,288,287,286,288,289,283
1812,288,284,288,286,288,287,286,288,288,283
1813,288,284,288,286,288,287,286,288,289,283
1814,287,284,288,285,288,287,286,288,289,283
1815,288,284,288,285,288,287,286,288,289,283
1816,288,284,288,285,288,287,286,289,288,283
1817,288,284,288,285,288,287,286,289,289,283
1818,288,284,288,286,287,287,286,289,289,283
1819,287,284,288,286,287,287,286,289,289,283
1820,288,284,288,286,288,287,286,289,289,283
1821,288,285,288,285,288,287,286,289,289,283
1822,288,285,288,286,288,287,286,289,289,283
1823,288,284,288,286,288,287,286,289,289,284
1824,287,285,288,286,287,287,286,289,289,284
1825,287,285,289,286,288,287,286,289,289,283
1826,287,285,289,286,288,287,286,289,289,283
1827,287,285,288,287,288,287,286,289,289,282
1828,288,285,288,287,288,287,286,289,289,283
1829,288,285,288,287,287,287,286,289,288,283
1830,287,285,288,287,287,287,286,289,289,282
1831,287,285,288,287,288,287,286,289,288,282
1832,287,285,289,287,288,287,286,289,289,282
1833,287,285,288,287,288,287,286,289,289,283
1834,288,285,289,287,287,287,286,289,288,283
1835,288,285,288,287,287,286,286,289,288,283
1836,287,285,289,287,287,287,286,289,289,283
1837,287,285,289,287,288,286,286,289,289,283
1838,287,285,289,287,287,287,286,289,289,283
1839,288,285,289,287,287,287,287,289,289,284
1840,288,284,289,287,287,286,286,289,289,284
1841,288,285,289,287,287,287,286,289,288,284
1842,287,285,289,287,287,287,286,289,289,283
1843,287,284,289,287,287,287,286,289,288,283
1844,287,285,289,286,287,287,287,289,288,284
1845,287,285,288,287,287,287,286,289,288,284
1846,287,284,288,286,287,287,286,289,288,284
1847,287,284,288,287,287,287,287,289,288,284
1848,287,285,288,287,287,287,287,289,288,284
1849,287,285,288,287,287,287,286,289,289,284
1850,287,284,288,287,287,287,287,288,288,285
1851,288,285,288,287,287,287,286,289,288,284
1852,287,285,288,286,287,287,286,289,288,285
1853,287,284,288,286,287,287,286,288,287,285
1854,287,284,288,286,287,287,286,288,288,285
1855,287,285,288,286,287,287,286,288,288,285
1856,287,284,288,286,287,287,286,288,288,285
1857,287,285,288,286,287,287,286,288,288,285
1858,287,285,288,286,286,287,286,288,288,285
1859,287,285,288,286,286,287,286,288,288,285
1860,287,285,288,287,287,287,286,289,288,285
1861,287,284,288,287,287,287,286,288,288,285
1862,287,285,288,287,287,287,286,289,288,285
1863,287,285,288,286,287,287,286,289,288,285
1864,287,285,288,286,287,287,286,289,288,285
1865,287,284,288,286,287,287,286,289,288,285
1866,287,284,287,287,287,287,286,289,288,285
1867,287,284,288,287,287,287,286,288,288,285
1868,287,284,287,286,286,287,286,288,288,285
1869,287,284,287,287,287,287,286,288,288,285
1870,286,284,288,287,287,287,286,288,288,285
1871,287,284,288,287,287,287,286,288,288,285
1872,286,284,288,287,287,288,286,288,288,285
1873,286,284,288,287,287,288,287,288,288,285
1874,287,284,288,287,287,288,287,288,287,285
1875,286,284,287,287,287,288,287,288,288,285
1876,286,284,287,287,287,288,288,288,288,284
1877,286,284,287,287,287,288,288,288,287,284
1878,286,284,288,287,287,288,288,288,288,285
1879,286,284,288,287,287,287,289,288,288,284
1880,286,284,288,287,286,288,289,289,287,285
1881,285,284,288,287,287,288,290,288,287,284
1882,285,284,288,287,287,288,290,288,287,284
1883,286,284,288,287,287,288,289,288,288,284
1884,285,284,288,287,287,287,290,289,288,284
1885,286,284,288,287,287,287,289,288,287,284
1886,285,284,288,287,287,287,288,288,287,285
1887,285,285,287,287,286,288,287,288,287,284
1888,285,284,287,287,287,288,286,288,287,284
1889,285,285,288,287,287,287,285,288,287,284
1890,285,284,288,287,287,287,285,288,287,284
1891,285,285,288,287,287,288,284,288,286,284
1892,285,285,288,287,287,287,284,288,286,284
1893,285,285,288,286,287,288,283,288,286,284
1894,285,285,287,286,287,288,283,288,286,285
1895,285,285,287,287,287,287,283,288,286,284
1896,285,285,287,287,287,287,283,288,285,284
1897,285,286,287,286,287,287,282,288,285,284
1898,284,285,288,286,287,287,282,288,285,285
1899,283,285,288,286,287,287,282,288,285,284
1900,283,285,287,286,287,288,283,288,284,285
1901,283,285,288,286,287,287,283,288,285,284
1902,282,286,288,287,287,287,283,288,284,284
1903,282,285,288,286,287,287,283,289,284,284
1904,282,285,288,286,287,287,282,289,284,284
1905,282,285,288,286,287,288,283,288,284,284
1906,282,285,287,286,288,288,282,288,284,284
1907,282,285,287,287,288,288,283,288,285,284
1908,281,285,287,286,288,287,282,288,284,285
1909,281,285,287,286,288,287,283,288,284,285
1910,281,285,288,286,288,288,283,288,284,285
1911,281,285,288,286,288,288,282,288,284,285
1912,281,285,287,286,289,287,283,288,284,285
1913,281,285,287,286,288,287,283,288,284,285
1914,281,285,287,286,288,287,283,288,284,285
1915,281,285,287,286,288,287,282,288,284,285
1916,282,285,287,286,288,287,282,288,284,285
1917,281,285,287,286,288,287,282,288,285,285
1918,281,285,287,286,288,287,283,287,285,285
1919,281,285,287,286,288,287,283,287,285,285
1920,282,285,287,286,287,287,282,287,285,285
1921,282,285,287,286,287,287,283,288,284,285
1922,281,285,288,286,287,287,283,288,285,285
1923,281,285,287,286,287,287,283,288,285,285
1924,281,285,287,286,288,286,283,287,285,285
1925,281,285,287,286,288,287,283,287,285,285
1926,282,285,287,286,288,286,283,287,285,285
1927,281,285,287,286,287,286,283,287,285,285
1928,281,285,287,286,287,286,283,286,285,285
1929,282,285,287,286,287,287,283,286,285,285
1930,282,285,287,286,287,286,283,286,285,285
1931,282,285,287,286,287,287,283,287,285,285
1932,282,286,287,286,287,286,283,286,285,285
1933,282,285,287,286,287,286,283,286,285,285
1934,282,285,287,286,287,287,283,285,285,286
1935,282,285,287,286,288,287,283,285,285,285
1936,282,285,287,286,288,286,283,285,286,286
1937,282,285,286,286,287,287,283,285,285,286
1938,282,285,286,286,287,286,283,285,285,285
1939,282,285,286,286,287,287,283,285,285,286
1940,282,285,286,286,287,287,284,285,285,286
1941,281,286,286,286,287,287,283,285,285,286
1942,282,285,286,286,287,287,284,285,285,286
1943,282,285,286,286,287,287,284,285,285,286
1944,282,285,286,286,287,287,284,285,285,286
1945,282,285,286,286,287,287,284,285,285,286
1946,282,286,286,286,287,287,284,285,285,286
1947,281,286,286,286,287,287,284,285,285,286
1948,282,285,286,286,287,286,284,285,286,286
1949,282,285,286,286,286,287,284,285,285,286
1950,282,285,286,286,287,286,284,285,285,286
1951,282,285,286,286,286,286,284,285,285,286
1952,282,286,286,286,286,286,284,285,285,286
1953,282,285,286,286,286,286,284,285,285,286
1954,282,285,286,286,286,286,284,285,285,285
1955,282,285,286,286,286,286,285,285,285,285
1956,282,285,286,286,285,286,285,286,285,285
1957,282,285,286,286,285,286,284,285,285,286
1958,283,285,286,286,285,286,285,285,285,285
1959,282,285,286,286,285,286,285,285,285,285
1960,282,285,286,286,285,286,285,285,285,285
1961,282,285,286,286,285,286,285,285,285,286
1962,283,285,286,286,285,287,285,285,285,286
1963,283,285,286,286,285,287,285,285,286,286
1964,283,285,286,286,285,287,285,285,286,285
1965,284,285,286,286,285,286,286,285,287,285
1966,285,285,286,286,285,287,285,285,287,285
1967,285,285,286,286,285,287,285,285,288,285
1968,286,285,286,286,285,287,285,285,289,285
1969,286,285,286,286,285,287,285,285,289,285
1970,286,285,286,286,285,287,285,285,289,285
1971,286,285,286,286,285,287,285,285,289,285
1972,287,284,286,286,285,287,285,285,289,285
1973,286,285,285,286,285,287,285,285,289,285
1974,287,285,286,286,285,287,285,285,289,285
1975,286,285,286,286,285,287,285,285,288,285
1976,287,285,286,286,285,287,285,285,288,285
1977,287,284,286,286,285,287,285,285,286,285
1978,286,284,286,286,285,287,285,285,286,285
1979,286,284,286,286,285,287,285,285,285,286
1980,285,285,286,286,285,287,285,285,284,286
1981,284,284,286,286,285,287,285,285,284,286
1982,284,284,286,286,285,287,285,285,283,286
1983,283,284,285,287,285,287,285,285,282,286
1984,282,284,286,286,285,287,284,285,282,286
1985,281,284,286,287,285,287,284,286,282,285
1986,281,284,286,287,285,287,284,285,282,286
1987,280,284,287,287,285,288,284,286,282,286
1988,280,285,287,287,285,288,284,285,282,286
1989,279,285,287,287,285,287,284,285,281,286
1990,279,284,287,287,285,287,284,285,282,285
1991,279,285,287,287,285,287,284,286,282,286
1992,278,284,288,287,285,287,284,286,282,286
1993,278,285,288,288,285,287,284,285,282,286
1994,278,285,288,287,285,287,284,285,282,285
1995,278,285,288,287,285,287,284,286,282,285
1996,279,284,288,286,285,287,284,286,282,285
1997,278,284,288,287,285,286,284,286,282,285
1998,279,284,288,287,285,287,284,286,282,285
1999,279,284,288,287,285,287,284,286,282,285
2000,279,285,288,286,285,286,284,286,282,285
