id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1621,132,130,129,128,131,128,129,131,129,128
1622,131,130,130,128,131,128,129,130,129,127
1623,131,130,130,128,131,128,129,131,130,127
1624,131,130,129,128,131,128,129,130,130,127
1625,131,130,130,128,130,128,129,130,129,127
1626,131,129,129,128,131,128,129,130,130,128
1627,131,129,129,128,131,128,130,130,129,128
1628,131,129,129,128,130,128,129,130,130,127
1629,131,129,129,128,130,128,129,130,130,128
1630,131,130,129,128,130,128,129,130,130,127
1631,131,130,129,127,130,129,129,130,129,127
1632,131,130,129,128,131,129,129,130,129,127
1633,131,130,129,128,130,129,129,130,130,127
1634,131,129,129,128,130,129,129,130,129,127
1635,131,129,129,128,131,129,129,130,130,127
1636,130,129,129,128,130,130,129,130,130,128
1637,130,130,129,127,131,129,129,130,130,127
1638,130,130,129,128,131,130,128,131,130,127
1639,130,130,129,128,131,129,129,130,130,128
1640,130,130,130,128,131,129,128,130,130,127
1641,130,130,130,128,131,130,129,130,130,127
1642,130,130,130,128,130,129,129,130,131,127
1643,130,130,129,128,131,129,128,130,130,128
1644,130,129,130,128,131,129,128,130,130,128
1645,130,129,130,128,131,129,128,130,130,128
1646,130,129,130,128,130,129,128,130,130,128
1647,130,129,130,129,130,129,128,130,130,128
1648,130,130,129,129,130,129,128,130,130,128
1649,130,130,130,129,130,128,128,130,130,128
1650,129,129,129,129,130,129,128,130,130,128
1651,129,129,129,129,130,128,127,130,130,128
1652,129,129,129,129,130,128,127,130,130,128
1653,129,129,129,129,130,128,128,130,130,128
1654,129,129,129,130,129,128,127,130,130,128
1655,129,129,129,129,129,129,128,130,130,128
1656,129,129,129,129,129,129,127,130,130,128
1657,129,129,129,129,129,129,127,130,130,128
1658,129,129,129,129,129,129,128,130,130,128
1659,129,129,129,129,129,129,127,130,130,128
1660,130,130,129,129,129,129,127,130,130,128
1661,129,129,129,129,129,129,127,129,129,128
1662,129,129,129,129,129,130,126,130,130,128
1663,129,130,129,129,129,129,126,129,129,128
1664,129,129,129,129,129,129,126,129,130,128
1665,129,130,129,128,129,129,126,129,130,128
1666,129,129,129,129,129,129,126,129,130,128
1667,129,129,129,129,129,129,125,129,130,128
1668,129,129,129,128,129,129,124,129,130,128
1669,129,129,129,128,129,129,124,129,130,127
1670,129,129,129,129,129,129,124,128,130,127
1671,129,129,129,128,129,129,124,129,130,127
1672,129,130,128,128,129,129,124,128,131,128
1673,129,130,128,128,129,129,123,128,130,128
1674,129,129,129,129,128,128,123,128,130,127
1675,129,129,128,129,129,128,123,128,130,127
1676,129,129,129,128,129,128,123,127,130,127
1677,129,129,128,128,129,128,123,127,130,127
1678,129,130,128,129,129,128,123,127,130,127
1679,128,130,128,128,129,128,123,127,130,127
1680,129,129,128,129,129,128,123,126,129,128
1681,128,129,128,128,129,128,123,126,130,127
1682,128,129,128,128,129,128,123,126,129,127
1683,128,129,128,128,129,128,123,125,129,127
1684,128,129,128,128,129,129,123,125,129,127
1685,128,129,128,129,129,128,123,125,129,127
1686,128,128,128,128,129,129,123,125,129,127
1687,128,129,128,128,129,128,123,125,129,127
1688,128,128,128,128,129,128,123,125,129,128
1689,128,128,128,128,129,129,123,125,128,127
1690,128,128,128,128,129,128,123,125,129,127
1691,128,128,128,128,129,129,123,124,128,127
1692,128,128,128,128,129,129,123,125,128,127
1693,128,128,128,128,129,129,123,124,128,127
1694,128,128,128,128,129,129,123,125,129,127
1695,128,128,128,128,128,129,123,124,129,127
1696,128,128,128,128,129,129,123,124,129,127
1697,128,128,128,128,129,129,123,125,129,127
1698,128,128,128,128,129,129,124,125,129,127
1699,128,128,128,128,129,129,124,125,129,126
1700,128,128,128,128,129,129,124,125,129,126
1701,128,128,128,128,129,129,124,125,129,126
1702,128,128,128,128,129,129,123,125,129,126
1703,128,128,127,128,129,129,123,125,129,126
1704,128,128,127,128,129,129,123,125,129,126
1705,127,127,128,128,129,129,123,125,129,126
1706,128,127,127,128,129,129,123,125,130,126
1707,128,127,127,127,129,129,123,125,130,126
1708,128,127,127,128,129,129,123,125,130,126
1709,128,127,127,128,129,129,123,125,130,126
1710,128,127,128,128,129,129,123,125,129,126
1711,128,127,128,128,129,129,123,125,130,126
1712,128,127,128,128,129,129,123,126,130,126
1713,127,126,128,127,129,129,123,125,130,126
1714,127,126,128,127,129,129,123,125,130,126
1715,128,126,128,128,128,129,124,125,130,126
1716,128,125,128,128,129,128,124,126,129,126
1717,128,125,128,128,129,129,124,125,129,126
1718,128,125,128,128,129,128,125,126,129,126
1719,127,125,127,127,129,128,126,126,130,126
1720,128,125,127,127,129,129,126,126,129,126
1721,128,124,127,128,129,128,126,126,130,126
1722,128,124,127,128,128,128,127,126,130,126
1723,128,124,127,128,129,129,127,125,129,125
1724,128,124,128,127,129,128,127,125,129,125
1725,127,124,128,127,129,129,127,125,129,125
1726,127,125,127,128,128,129,127,126,130,125
1727,128,124,128,128,129,129,127,126,130,125
1728,128,124,128,128,128,129,127,126,129,126
1729,128,124,128,128,128,129,127,125,130,125
1730,128,124,128,127,128,128,126,126,130,125
1731,128,124,127,127,128,129,126,126,130,125
1732,128,124,127,128,128,128,125,125,130,125
1733,127,124,127,127,128,129,124,126,130,125
1734,127,124,127,127,128,129,123,125,130,126
1735,127,124,127,128,128,128,123,125,130,125
1736,127,124,127,127,128,128,122,125,130,126
1737,128,124,127,128,128,128,122,125,130,126
1738,127,124,127,127,128,129,121,125,129,126
1739,127,124,127,127,128,129,120,125,129,126
1740,127,124,127,127,128,128,120,126,130,126
1741,127,124,127,127,128,128,119,125,129,126
1742,127,124,128,127,128,128,119,125,129,126
1743,127,124,128,127,128,128,119,125,129,126
1744,127,125,127,127,128,128,119,125,129,126
1745,127,124,127,127,128,128,119,126,129,126
1746,128,124,127,127,128,128,119,125,129,126
1747,127,124,127,127,128,128,119,126,129,126
1748,127,124,127,127,128,128,120,126,129,126
1749,127,124,127,127,128,128,120,126,129,126
1750,127,124,127,127,128,128,119,127,129,126
1751,127,125,127,127,128,127,119,127,129,126
1752,128,125,127,127,128,128,119,128,129,126
1753,127,124,127,127,128,128,120,128,129,126
1754,127,125,127,127,128,128,119,129,128,126
1755,127,125,127,127,128,128,120,129,129,126
1756,127,125,127,126,128,128,120,129,128,126
1757,128,125,127,125,128,128,119,129,129,126
1758,128,125,127,125,128,128,119,129,128,126
1759,127,125,127,125,127,127,119,128,128,126
1760,126,125,128,126,127,128,119,128,128,126
1761,126,125,128,125,128,127,119,127,128,126
1762,126,125,127,126,128,127,119,125,128,126
1763,126,125,127,126,127,128,119,125,128,126
1764,126,125,127,126,127,128,119,124,128,126
1765,126,125,127,126,127,127,119,123,128,126
1766,126,125,127,125,127,127,119,123,128,126
1767,126,125,127,126,127,127,119,122,128,126
1768,126,125,127,126,127,127,119,121,128,125
1769,126,125,126,126,127,127,119,121,128,125
1770,126,125,126,126,127,127,119,121,128,126
1771,126,125,126,125,127,126,119,121,128,126
1772,126,125,127,126,127,126,118,121,128,125
1773,126,125,127,125,127,126,119,121,128,126
1774,125,126,126,125,127,126,120,121,128,126
1775,125,125,126,125,127,127,119,121,128,126
1776,125,125,126,125,127,127,119,121,128,126
1777,126,125,126,125,127,127,119,121,128,126
1778,125,125,126,125,127,126,120,121,128,126
1779,125,125,126,126,127,127,120,121,128,126
1780,125,126,126,125,127,127,120,121,128,126
1781,125,125,126,126,127,127,119,121,128,126
1782,125,125,126,126,126,127,120,121,127,126
1783,125,126,126,126,127,126,119,121,128,126
1784,125,126,126,126,126,127,119,121,128,126
1785,125,127,126,126,126,126,120,121,127,127
1786,125,128,126,127,127,126,120,121,128,127
1787,125,128,126,127,126,126,120,121,128,126
1788,125,128,126,127,126,126,120,120,128,126
1789,124,128,125,127,126,126,120,121,127,127
1790,124,129,125,127,126,126,120,121,127,127
1791,124,129,126,128,126,126,120,120,127,126
1792,124,129,126,128,126,126,120,120,128,126
1793,124,129,126,128,126,125,120,121,128,126
1794,124,128,126,128,126,126,120,120,128,126
1795,124,128,125,127,126,125,120,121,127,126
1796,124,126,126,127,126,125,120,121,127,126
1797,124,125,126,127,126,125,121,121,127,126
1798,124,125,126,128,126,125,121,121,128,126
1799,124,124,125,128,126,125,121,121,128,127
1800,124,123,125,127,126,125,121,121,127,126
1801,123,122,125,128,126,125,122,121,127,126
1802,123,122,125,127,126,125,121,121,127,127
1803,123,122,125,128,126,125,122,121,127,127
1804,123,121,126,127,126,125,122,121,127,127
1805,122,121,125,127,126,125,122,121,127,127
1806,122,121,125,127,126,125,122,121,126,127
1807,121,120,125,127,126,125,122,120,126,127
1808,121,120,125,127,126,125,122,121,126,127
1809,121,120,125,127,126,125,122,121,126,127
1810,120,121,125,127,126,125,122,121,126,127
1811,120,120,125,127,125,125,122,121,126,127
1812,120,120,125,127,126,124,122,121,126,127
1813,120,121,125,127,125,124,122,121,126,127
1814,120,121,125,127,125,124,122,121,126,127
1815,119,121,125,126,125,124,121,121,126,127
1816,119,121,125,126,125,124,121,121,126,127
1817,119,121,125,126,125,124,121,121,126,127
1818,119,121,125,126,125,124,121,121,126,127
1819,120,121,125,126,125,124,122,122,126,127
1820,119,121,124,126,125,124,122,122,126,127
1821,119,121,124,126,125,124,122,121,126,126
1822,119,121,125,126,125,124,122,121,126,127
1823,119,120,124,126,125,124,122,122,126,127
1824,119,121,124,126,125,124,121,122,125,126
1825,119,120,124,126,125,124,121,122,126,126
1826,119,120,124,126,125,124,121,122,125,126
1827,120,121,125,126,125,124,121,122,125,126
1828,120,120,124,126,125,124,121,123,126,126
1829,120,120,124,126,125,124,121,123,126,127
1830,120,120,124,125,125,124,121,123,125,126
1831,120,120,124,125,125,124,121,123,125,126
1832,120,120,124,125,125,124,121,123,125,126
1833,119,120,124,125,125,124,121,123,125,126
1834,119,120,124,125,125,124,121,123,125,126
1835,119,120,124,125,124,124,121,123,125,126
1836,119,120,124,125,125,124,121,123,125,126
1837,119,120,124,125,125,124,120,124,125,125
1838,120,120,124,125,124,124,121,124,125,125
1839,119,120,124,125,124,124,120,124,125,125
1840,120,120,124,125,125,124,120,124,125,125
1841,119,120,124,125,125,124,120,124,125,125
1842,119,120,124,125,125,124,120,124,125,125
1843,119,120,124,125,125,124,120,124,125,125
1844,120,121,124,125,125,124,120,124,125,125
1845,119,121,124,125,125,123,120,124,125,124
1846,119,121,124,125,125,123,120,124,125,125
1847,119,121,124,125,125,124,120,124,125,125
1848,119,121,124,125,125,124,120,124,125,124
1849,120,121,124,125,126,124,120,124,125,125
1850,120,121,124,125,126,124,120,124,125,124
1851,120,121,124,124,126,124,120,124,125,125
1852,120,121,124,124,126,124,120,124,125,125
1853,120,121,124,125,126,124,120,124,125,125
1854,120,121,124,124,126,124,120,123,124,124
1855,120,122,124,124,126,124,120,123,124,123
1856,120,122,125,124,126,124,120,123,124,123
1857,120,122,125,124,126,124,121,123,124,123
1858,120,122,125,124,126,124,121,123,124,123
1859,120,122,124,124,126,124,120,123,124,123
1860,120,122,125,124,126,123,120,123,124,123
1861,120,123,125,124,126,124,120,123,124,123
1862,120,123,125,124,126,124,121,123,124,122
1863,120,123,125,124,125,123,121,123,124,122
1864,120,123,125,124,125,123,121,124,124,122
1865,120,123,125,125,125,123,120,123,124,122
1866,120,123,125,125,125,123,121,123,123,122
1867,120,124,126,124,125,124,121,123,123,122
1868,121,124,126,125,125,124,121,123,123,122
1869,121,124,126,124,125,124,121,123,123,121
1870,122,124,126,125,125,124,121,124,123,122
1871,123,124,126,124,125,124,121,123,124,121
1872,124,124,126,125,125,124,121,123,124,121
1873,123,124,126,124,125,124,121,123,124,121
1874,123,124,125,124,125,124,121,123,125,121
1875,122,124,126,124,125,124,121,123,124,121
1876,121,124,126,124,125,125,120,123,124,121
1877,119,124,125,124,125,125,121,123,125,121
1878,118,124,126,124,125,125,120,123,125,121
1879,118,124,126,124,125,125,121,123,125,121
1880,117,124,126,124,125,125,120,123,125,121
1881,117,124,126,124,125,125,121,123,125,121
1882,116,124,125,124,125,126,121,123,125,121
1883,116,123,125,124,125,126,120,123,125,121
1884,116,123,125,124,125,126,121,123,125,121
1885,116,123,125,124,125,126,121,123,125,121
1886,116,123,125,123,125,126,121,123,125,121
1887,116,123,125,123,125,125,121,123,125,121
1888,116,123,125,123,125,125,121,124,125,121
1889,116,123,125,123,124,125,121,124,125,121
1890,116,123,125,124,125,125,121,124,124,121
1891,116,123,125,124,125,125,121,124,125,121
1892,117,123,125,123,125,125,122,124,124,121
1893,116,123,125,123,125,125,122,124,124,121
1894,116,123,125,123,125,124,122,125,124,121
1895,116,123,125,123,125,125,121,124,124,121
1896,116,123,125,124,124,125,122,124,124,121
1897,116,123,125,124,125,125,122,125,124,121
1898,116,123,124,124,125,125,122,125,124,121
1899,116,123,125,124,124,124,122,125,124,121
1900,116,123,125,123,124,124,122,125,124,121
1901,116,123,125,123,124,124,122,125,125,121
1902,116,122,125,123,124,125,121,125,124,121
1903,116,123,124,124,124,125,122,125,124,121
1904,116,123,124,123,124,124,122,125,125,121
1905,116,122,124,123,124,124,122,125,125,121
1906,116,122,124,123,123,124,121,125,124,122
1907,116,123,124,123,123,124,121,124,125,121
1908,116,123,124,123,123,124,121,124,125,121
1909,116,123,124,124,123,124,121,125,124,121
1910,116,123,124,123,123,124,122,124,124,121
1911,117,123,124,124,124,124,122,125,124,121
1912,117,123,124,123,123,124,121,125,124,121
1913,117,123,123,124,123,124,122,124,124,121
1914,117,122,123,124,123,124,121,124,124,121
1915,117,123,123,124,123,123,121,124,124,121
1916,117,122,122,124,123,123,122,125,124,121
1917,117,123,123,124,124,123,122,124,124,121
1918,117,122,122,124,124,123,121,125,124,121
1919,117,122,122,124,124,123,121,124,124,121
1920,117,122,122,124,124,123,122,125,124,121
1921,117,122,122,124,124,123,122,125,123,121
1922,117,122,122,124,124,123,122,124,123,121
1923,117,122,122,124,124,123,122,125,123,121
1924,117,122,122,124,124,123,122,125,123,121
1925,117,122,122,123,124,123,122,124,123,121
1926,117,122,122,123,124,123,122,125,123,121
1927,117,122,122,123,124,123,121,125,123,122
1928,118,122,122,123,124,123,122,125,123,122
1929,118,122,122,123,124,123,121,125,123,122
1930,118,122,122,123,123,122,121,125,123,123
1931,118,122,122,123,123,122,121,125,123,121
1932,118,122,122,124,123,122,121,125,123,120
1933,118,122,122,124,123,122,121,124,123,120
1934,118,123,122,124,123,122,121,124,123,119
1935,118,123,122,123,123,122,121,124,123,118
1936,118,123,122,123,123,122,121,124,123,118
1937,118,123,122,124,123,122,121,124,123,117
1938,119,123,122,123,123,122,121,124,123,117
1939,119,123,121,124,123,122,121,124,123,117
1940,119,123,121,124,123,122,121,124,123,117
1941,119,124,121,124,123,122,121,124,122,117
1942,119,124,121,124,123,122,121,123,123,117
1943,119,124,121,124,123,122,121,123,123,117
1944,119,124,121,124,123,122,121,123,123,117
1945,119,124,121,124,123,122,121,123,123,117
1946,119,124,121,124,123,122,121,123,123,117
1947,120,124,121,124,123,123,121,123,123,117
1948,119,123,122,124,123,122,121,123,122,118
1949,119,123,122,124,123,122,122,123,123,117
1950,119,123,121,124,123,122,122,124,123,117
1951,119,123,121,124,123,122,122,124,122,117
1952,119,124,121,124,123,122,122,124,123,117
1953,119,124,121,124,123,122,122,124,122,117
1954,119,123,122,124,123,122,122,124,123,117
1955,119,123,122,124,123,122,122,124,122,117
1956,119,123,121,124,123,122,122,123,123,117
1957,119,123,122,124,123,122,122,123,122,117
1958,119,123,122,124,123,122,122,123,122,118
1959,120,123,122,124,123,122,123,124,122,118
1960,120,124,122,124,123,121,123,124,122,118
1961,119,124,122,124,122,121,123,124,122,118
1962,119,124,122,124,123,121,123,124,122,119
1963,119,124,121,124,122,121,123,124,122,119
1964,119,124,121,124,123,121,123,124,122,118
1965,119,124,122,124,122,121,123,124,122,119
1966,119,123,121,123,122,121,123,124,122,119
1967,119,124,122,123,122,121,123,124,122,119
1968,119,123,121,124,122,121,123,124,122,119
1969,118,123,122,124,122,121,123,124,123,119
1970,119,123,122,123,122,122,123,124,122,119
1971,119,123,122,124,122,121,123,124,122,119
1972,119,123,122,123,122,121,123,124,122,119
1973,119,123,122,124,122,121,122,124,122,119
1974,118,123,122,124,122,121,123,124,122,119
1975,119,123,122,124,122,121,123,124,122,119
1976,119,123,122,123,122,121,123,124,122,119
1977,119,123,122,123,122,121,123,124,122,120
1978,119,123,121,123,122,121,122,124,122,120
1979,119,123,122,123,122,121,122,124,122,120
1980,119,123,122,123,122,121,122,124,122,120
1981,118,123,121,122,122,121,122,124,122,120
1982,119,123,121,123,122,122,122,124,121,120
1983,119,123,122,122,122,121,122,124,122,121
1984,118,124,122,122,122,121,122,124,121,120
1985,119,123,122,122,122,121,122,123,122,121
1986,118,124,122,122,122,121,122,123,122,121
1987,119,124,122,121,121,121,122,123,122,121
1988,118,124,122,121,121,121,122,124,122,121
1989,118,123,121,121,122,121,123,124,121,121
1990,119,124,122,121,122,121,122,123,121,121
1991,119,124,122,120,122,121,122,124,122,122
1992,119,124,122,120,122,121,122,124,122,121
