id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3076,92,90,87,87,93,89,88,90,88,92
3077,92,90,87,87,93,89,89,90,87,93
3078,92,90,87,87,93,89,89,90,88,93
3079,92,90,87,87,93,89,89,90,88,93
3080,92,90,87,87,92,89,89,90,87,92
3081,92,90,87,87,92,89,89,90,88,92
3082,92,90,87,87,92,90,89,90,88,92
3083,92,90,88,87,92,89,89,90,88,92
3084,92,89,88,87,92,89,89,90,88,92
3085,92,89,88,87,92,90,89,90,88,92
3086,92,89,88,88,92,90,90,90,88,92
3087,92,90,88,88,92,90,90,90,88,92
3088,92,89,88,87,92,90,90,90,88,92
3089,92,90,88,87,92,90,90,90,88,92
3090,92,89,88,88,92,89,90,90,88,92
3091,92,90,88,87,92,90,90,90,88,92
3092,92,90,88,88,92,90,90,90,88,91
3093,92,90,88,87,93,89,91,90,88,92
3094,92,90,88,87,92,89,91,90,88,92
3095,92,90,89,87,93,89,91,90,88,91
3096,92,90,89,87,93,89,91,90,88,91
3097,92,90,89,87,92,90,91,90,88,91
3098,92,90,89,87,93,90,91,90,88,91
3099,92,90,89,86,93,89,91,90,88,91
3100,92,90,90,87,93,89,91,90,88,90
3101,92,90,90,86,93,89,91,90,88,91
3102,92,90,90,86,92,90,91,90,88,90
3103,92,90,90,86,92,89,91,90,88,90
3104,92,91,90,87,92,89,90,90,89,90
3105,92,90,90,86,92,89,91,90,88,89
3106,92,90,90,87,92,89,91,90,89,89
3107,92,90,90,86,92,89,91,90,89,89
3108,92,90,90,87,92,90,91,90,89,89
3109,91,90,91,87,92,89,91,90,89,89
3110,92,90,90,87,92,89,91,90,89,88
3111,92,90,91,87,92,89,91,90,89,88
3112,91,90,91,87,92,89,91,90,89,88
3113,91,90,91,87,92,89,90,90,89,88
3114,91,90,91,87,92,89,90,90,89,89
3115,91,90,91,87,92,89,90,90,89,88
3116,91,90,90,87,92,90,90,90,90,88
3117,92,90,90,87,91,90,90,90,89,88
3118,91,90,91,87,92,90,90,90,89,88
3119,91,90,90,87,92,90,90,90,89,89
3120,91,90,90,87,92,89,90,90,90,89
3121,91,90,90,87,91,89,90,90,90,88
3122,91,90,90,87,91,89,90,90,90,88
3123,91,90,90,87,91,89,90,90,90,88
3124,91,90,90,87,92,89,90,90,90,88
3125,91,90,90,88,91,89,90,90,90,89
3126,91,90,90,88,91,90,89,90,90,88
3127,91,90,90,88,91,89,90,90,90,89
3128,91,90,90,88,91,90,90,90,90,88
3129,91,90,89,88,92,90,90,90,91,89
3130,91,90,89,88,92,89,90,90,91,89
3131,92,90,89,88,91,90,89,90,91,89
3132,91,90,89,88,91,90,89,89,91,89
3133,91,90,90,88,92,90,90,90,91,90
3134,91,90,90,88,92,90,90,90,91,89
3135,91,90,90,88,92,90,90,90,91,89
3136,91,90,89,88,92,90,89,90,91,89
3137,91,90,90,88,92,90,89,90,92,89
3138,91,89,90,87,91,90,89,90,91,90
3139,91,90,90,88,92,90,90,90,91,90
3140,92,90,90,88,91,90,89,90,91,89
3141,91,90,89,88,92,90,90,89,91,89
3142,91,90,89,88,92,89,90,90,91,89
3143,91,90,89,87,91,89,90,89,91,89
3144,91,89,89,87,91,89,90,89,91,90
3145,91,90,89,88,91,89,90,89,91,89
3146,91,90,89,88,91,89,90,89,91,89
3147,90,89,89,88,91,89,90,89,91,89
3148,91,89,89,88,92,89,90,89,91,89
3149,90,89,89,88,92,89,91,89,91,89
3150,91,90,89,88,91,89,90,89,91,89
3151,91,90,90,88,91,89,90,88,91,89
3152,91,90,89,89,91,90,91,89,91,89
3153,90,89,90,88,92,89,91,89,91,89
3154,91,89,90,88,91,89,91,89,91,90
3155,90,89,90,88,91,89,91,88,91,90
3156,91,89,90,88,91,90,91,88,91,90
3157,91,89,90,89,91,90,91,88,91,90
3158,91,89,90,89,92,90,92,88,91,90
3159,90,89,90,89,92,90,92,88,91,90
3160,91,89,90,89,92,90,91,87,91,90
3161,90,89,90,88,91,90,91,86,91,90
3162,90,89,90,89,92,90,92,86,91,90
3163,90,89,91,89,92,89,92,86,91,91
3164,90,89,91,88,91,89,92,86,91,90
3165,90,89,91,89,92,89,92,85,91,90
3166,90,89,91,88,91,90,91,86,91,90
3167,90,89,91,88,91,90,91,85,91,90
3168,90,90,92,89,92,89,91,85,91,90
3169,90,90,92,88,91,90,91,85,90,90
3170,91,90,91,88,91,90,91,85,90,90
3171,90,90,92,88,91,90,91,85,91,90
3172,90,89,91,88,91,90,91,85,90,91
3173,90,89,91,88,91,90,91,85,91,91
3174,91,89,91,88,92,89,90,85,90,92
3175,90,90,91,88,92,89,90,85,91,93
3176,90,89,91,88,92,89,90,85,90,93
3177,90,89,91,88,92,89,91,85,91,93
3178,90,89,91,88,92,89,91,85,91,94
3179,90,89,91,88,91,89,90,85,90,94
3180,91,89,91,88,92,89,91,85,90,94
3181,91,89,91,88,92,89,91,85,90,94
3182,90,89,91,88,92,89,91,85,91,94
3183,91,89,91,88,92,89,91,86,90,93
3184,91,89,91,89,92,89,91,85,90,92
3185,91,89,91,88,92,89,91,86,90,91
3186,92,89,91,88,91,89,91,85,90,90
3187,92,89,91,88,92,89,91,85,90,89
3188,92,89,91,89,92,89,91,86,90,89
3189,92,89,91,89,92,89,91,86,91,88
3190,92,88,91,89,92,89,91,85,91,87
3191,92,89,91,89,92,89,91,85,90,87
3192,92,88,90,89,92,89,91,86,91,86
3193,92,89,91,89,92,89,91,86,91,86
3194,92,88,91,89,92,89,91,86,91,86
3195,92,88,91,88,92,89,91,86,91,86
3196,92,88,90,89,91,89,91,86,91,86
3197,92,88,90,88,91,89,90,86,91,86
3198,92,88,91,88,91,89,90,86,91,86
3199,92,88,91,88,91,89,90,86,91,86
3200,92,88,91,88,91,89,90,86,91,86
3201,92,88,91,88,91,89,90,86,91,86
3202,92,88,91,88,91,89,90,86,91,86
3203,91,88,91,89,91,89,90,86,91,86
3204,91,88,91,88,91,89,91,86,91,86
3205,91,87,91,88,91,89,91,86,91,86
3206,91,87,91,88,91,89,91,86,91,86
3207,92,87,91,88,91,89,91,86,91,86
3208,92,87,90,88,91,89,91,86,91,86
3209,91,87,91,88,91,89,91,86,91,86
3210,92,87,91,88,91,89,91,86,91,86
3211,91,86,91,88,91,89,91,86,91,87
3212,92,86,91,88,91,88,91,86,91,87
3213,91,85,91,88,91,89,91,86,91,87
3214,92,85,91,88,91,89,92,86,91,87
3215,92,85,91,88,91,89,91,86,91,87
3216,92,85,91,88,91,89,91,87,91,87
3217,92,85,91,88,91,89,92,86,91,87
3218,91,85,91,88,91,89,91,86,92,87
3219,91,84,91,88,91,89,92,86,91,87
3220,91,84,91,88,91,89,92,86,91,87
3221,92,84,91,88,91,90,92,86,92,88
3222,92,84,91,88,91,90,92,86,92,87
3223,91,84,91,88,91,90,92,87,92,88
3224,91,84,92,88,91,90,91,87,92,88
3225,91,84,91,88,91,90,92,87,92,88
3226,91,84,91,88,91,90,92,88,92,88
3227,91,84,91,89,91,90,92,88,92,88
3228,91,84,91,88,92,91,92,89,92,88
3229,91,83,91,88,92,90,92,89,92,88
3230,91,84,92,88,91,90,92,90,92,88
3231,91,84,92,88,91,90,92,90,91,88
3232,91,84,91,89,91,90,92,90,92,88
3233,91,84,91,89,92,90,92,90,91,88
3234,90,84,91,88,92,90,92,90,92,88
3235,90,84,91,88,92,90,92,90,92,88
3236,90,84,91,88,91,90,92,90,92,88
3237,90,84,91,88,92,91,92,90,92,88
3238,90,84,91,89,91,90,92,90,91,88
3239,90,84,91,88,91,91,92,90,91,88
3240,89,84,91,88,92,91,92,90,91,88
3241,89,84,91,88,92,90,92,89,91,88
3242,89,84,91,88,92,91,92,88,92,88
3243,89,84,91,89,92,91,92,87,91,89
3244,89,85,90,89,92,91,92,87,91,89
3245,89,85,91,89,92,91,92,86,92,89
3246,89,85,91,89,92,91,92,85,91,89
3247,89,85,91,88,92,91,92,85,92,89
3248,89,85,91,89,91,91,92,84,92,89
3249,89,85,91,89,92,91,92,84,92,90
3250,89,85,91,89,91,91,92,83,92,90
3251,89,86,91,89,91,91,92,83,92,90
3252,89,85,91,89,91,91,92,83,92,90
3253,88,85,91,89,92,91,92,83,92,90
3254,88,85,91,89,91,90,92,83,92,90
3255,89,85,91,89,91,91,92,83,92,90
3256,89,85,91,89,91,91,91,83,92,90
3257,89,85,91,89,91,91,91,82,92,90
3258,88,85,91,89,92,90,91,83,92,90
3259,89,85,91,89,92,91,92,83,92,90
3260,88,85,91,89,91,91,92,83,92,90
3261,89,85,92,89,91,91,91,83,91,90
3262,89,85,92,89,91,90,92,82,92,90
3263,89,85,91,89,91,91,92,83,92,90
3264,88,85,91,89,91,91,92,83,92,90
3265,89,85,91,89,91,90,91,82,92,90
3266,89,85,91,89,90,90,91,82,92,90
3267,88,85,92,89,91,90,91,83,92,90
3268,89,85,91,89,90,90,91,82,92,90
3269,89,85,91,89,90,90,91,82,92,90
3270,89,85,91,89,90,90,91,83,92,90
3271,89,85,91,89,90,90,91,82,92,89
3272,89,85,92,89,89,90,91,82,92,89
3273,89,85,92,89,89,90,91,82,92,89
3274,89,85,92,89,89,90,91,83,92,89
3275,89,86,91,89,89,89,91,83,91,89
3276,89,87,91,89,89,89,91,83,91,90
3277,89,87,92,89,89,89,91,83,92,89
3278,89,87,91,89,88,89,91,83,92,89
3279,89,88,91,89,88,89,91,83,91,89
3280,89,88,91,89,88,89,91,83,91,89
3281,89,89,91,89,88,89,91,83,91,89
3282,89,89,91,89,88,89,91,83,92,89
3283,89,89,91,90,88,89,91,83,92,89
3284,89,90,91,89,88,89,91,83,91,89
3285,89,89,91,89,88,89,91,83,91,89
3286,90,89,91,89,87,89,91,83,91,89
3287,89,89,91,89,87,89,91,84,92,89
3288,90,89,91,89,88,90,91,84,92,89
3289,90,89,91,89,88,89,91,84,92,89
3290,89,88,91,89,88,89,91,84,92,89
3291,89,87,91,89,87,89,91,83,92,89
3292,89,86,91,89,87,89,91,84,92,89
3293,89,85,91,89,88,89,91,84,92,89
3294,89,84,91,89,88,89,91,84,92,90
3295,89,83,91,89,88,89,91,83,92,90
3296,89,83,91,89,88,89,91,83,92,90
3297,90,82,91,89,88,89,90,83,92,90
3298,89,82,91,90,87,89,91,83,92,90
3299,89,82,91,89,88,89,90,84,92,90
3300,89,82,91,89,87,89,91,83,92,90
3301,89,81,91,89,88,89,91,83,92,90
3302,89,81,91,89,88,89,91,84,92,90
3303,89,81,91,89,88,88,90,84,92,90
3304,89,82,91,89,88,89,90,84,92,90
3305,89,82,91,89,88,89,91,84,91,90
3306,89,82,91,89,88,89,91,84,92,90
3307,89,82,91,89,88,89,91,85,91,89
3308,89,82,91,89,88,89,91,85,91,90
3309,89,82,91,89,88,88,90,85,91,90
3310,89,82,91,89,88,89,91,85,92,90
3311,89,82,91,89,88,89,90,85,92,90
3312,89,82,91,89,88,88,90,85,92,90
3313,89,82,90,89,88,89,91,85,91,90
3314,89,82,90,89,88,89,91,86,91,90
3315,89,82,91,89,88,89,91,86,91,91
3316,89,83,90,89,88,89,90,86,91,91
3317,89,82,90,89,88,89,90,86,92,91
3318,89,82,90,88,88,89,90,86,91,91
3319,89,82,90,89,89,89,90,86,91,91
3320,89,83,90,89,88,89,90,86,92,91
3321,89,83,90,89,89,89,90,86,91,91
3322,89,83,90,89,89,89,90,86,92,91
3323,89,83,90,89,89,89,90,86,92,91
3324,88,83,90,89,89,89,90,86,91,91
3325,89,83,90,89,89,90,90,86,91,91
3326,90,83,90,89,89,90,90,86,91,91
3327,89,83,90,89,89,90,90,86,91,91
3328,89,83,90,88,89,89,90,86,91,91
3329,89,83,90,89,89,90,90,86,91,91
3330,89,83,89,89,89,90,90,86,91,91
3331,89,83,90,88,89,90,90,86,91,91
3332,89,83,90,88,89,90,90,86,91,90
3333,89,83,90,88,89,90,90,85,91,91
3334,89,83,90,89,89,89,89,86,91,91
3335,89,84,89,89,89,90,90,86,92,91
3336,89,83,89,89,89,89,89,85,91,91
3337,89,84,90,89,89,90,90,86,91,90
3338,89,84,89,88,89,89,89,86,91,91
3339,89,83,89,88,89,90,89,86,91,90
3340,89,83,89,89,89,90,90,86,91,91
3341,89,83,89,89,89,90,90,86,91,91
3342,89,83,90,89,89,90,90,86,91,91
3343,89,83,90,89,90,90,90,86,91,91
3344,90,83,90,89,90,90,89,86,91,91
3345,90,83,90,89,90,90,89,86,91,91
3346,90,84,90,89,91,90,89,86,91,91
3347,89,84,90,89,91,90,89,86,91,91
3348,89,83,89,89,92,90,89,86,91,91
3349,89,84,90,89,92,89,89,86,91,91
3350,89,84,90,89,92,90,89,86,91,91
3351,89,84,90,89,93,90,89,85,91,91
3352,89,85,90,89,93,90,89,86,91,91
3353,89,85,89,89,93,90,89,85,91,90
3354,89,85,89,89,93,90,90,86,91,91
3355,89,85,89,89,92,89,90,86,91,90
3356,89,85,89,89,91,90,89,86,91,90
3357,89,85,90,89,89,89,89,86,91,90
3358,89,85,89,89,89,89,89,86,91,90
3359,89,85,89,89,88,90,89,86,90,91
3360,89,85,89,90,88,89,90,86,90,91
3361,89,85,89,90,87,90,89,86,90,90
3362,89,85,89,90,87,89,89,86,90,90
3363,89,86,89,90,86,89,89,86,90,90
3364,89,86,90,90,86,89,89,87,90,91
3365,88,86,89,90,86,90,90,86,90,91
3366,89,86,89,90,86,90,89,86,90,91
3367,88,86,89,90,86,89,89,86,90,91
3368,88,86,89,90,85,90,89,87,90,91
3369,88,86,89,90,86,89,89,87,90,91
3370,88,86,89,90,86,89,90,86,90,91
3371,88,86,89,91,85,89,89,87,90,91
3372,88,86,90,90,86,89,89,87,90,91
3373,88,86,89,90,86,89,89,87,90,91
3374,87,86,89,90,86,89,89,87,90,91
3375,87,86,89,90,86,89,89,87,90,91
3376,87,86,89,90,86,89,89,87,90,91
3377,87,86,89,90,86,89,89,87,90,91
3378,87,85,89,90,86,89,90,87,90,91
3379,88,86,89,90,86,90,90,87,90,91
3380,87,86,89,90,86,89,90,87,90,91
3381,87,86,89,90,86,90,90,87,90,91
3382,87,86,89,90,86,90,89,87,90,91
3383,88,86,89,90,86,90,89,87,89,91
3384,88,86,89,90,86,90,89,86,89,91
3385,87,86,89,90,86,90,90,87,89,90
3386,87,86,89,90,86,90,89,87,89,91
3387,87,86,89,90,86,90,90,87,90,90
3388,86,85,89,89,86,90,89,87,89,91
3389,86,86,89,90,86,90,90,87,90,91
3390,86,85,89,90,86,90,90,86,89,90
3391,85,85,89,90,86,90,90,87,90,91
3392,85,85,89,90,86,89,90,87,90,90
3393,85,85,89,90,86,89,90,87,90,91
3394,84,85,89,89,86,89,91,87,89,91
3395,84,85,89,89,87,89,91,87,90,91
3396,84,85,89,90,87,89,91,86,90,91
3397,84,85,90,90,86,89,91,87,90,90
3398,84,85,90,90,87,90,91,87,90,91
3399,84,85,90,89,86,89,91,87,90,91
3400,83,85,90,89,87,89,91,86,90,91
3401,83,85,89,89,87,89,91,87,90,91
3402,84,86,89,89,87,89,91,87,90,91
3403,83,85,89,89,87,89,91,87,90,91
3404,83,85,90,89,87,90,91,87,90,91
3405,84,86,90,89,87,89,91,88,89,91
3406,84,86,90,89,87,89,91,87,89,91
3407,84,86,90,89,87,89,91,87,89,91
3408,84,86,90,89,87,89,91,87,89,91
3409,84,86,91,90,87,89,91,87,89,90
3410,84,86,91,89,87,89,91,88,90,90
3411,84,86,91,89,87,89,91,87,89,90
3412,84,86,91,89,87,89,90,87,89,91
3413,84,86,91,89,87,89,90,87,89,91
3414,84,86,91,89,87,89,90,87,90,91
3415,84,86,91,89,88,89,90,87,90,91
3416,84,86,91,89,88,89,90,88,89,91
3417,84,86,91,89,88,89,90,87,89,91
3418,84,86,91,89,88,89,90,87,89,91
3419,84,86,91,89,88,89,90,87,89,91
3420,84,86,91,89,88,89,90,87,89,91
3421,84,87,91,89,88,89,90,87,89,91
3422,84,86,91,89,88,89,91,87,89,91
3423,84,86,91,89,88,89,91,87,89,91
3424,84,86,91,89,89,89,90,87,89,91
3425,84,86,90,89,89,88,90,87,89,91
3426,84,86,90,89,89,89,91,88,89,91
3427,84,87,90,89,89,88,91,88,90,91
3428,84,86,90,89,89,88,91,88,89,91
3429,84,86,90,89,89,87,91,87,89,91
3430,85,86,90,89,89,87,90,88,89,91
3431,84,87,90,89,89,87,90,88,89,91
3432,84,87,90,89,89,87,90,88,89,91
3433,84,86,89,89,89,86,91,88,89,91
3434,84,87,89,89,89,86,91,87,89,90
3435,85,86,90,89,89,86,91,87,89,90
3436,84,87,90,88,90,86,90,87,89,91
3437,85,87,90,89,90,86,90,87,90,91
3438,84,87,90,89,89,86,90,87,90,91
3439,84,87,90,89,89,85,90,88,91,91
3440,85,87,90,89,90,85,90,88,90,91
3441,85,87,90,89,90,85,90,87,90,91
3442,85,87,90,88,89,85,90,88,91,91
3443,85,87,90,88,89,85,90,87,90,90
3444,84,87,89,89,89,85,89,88,91,91
3445,85,87,90,89,89,85,89,88,91,91
3446,84,87,90,88,89,86,89,87,91,91
3447,85,87,90,89,89,86,90,87,91,91
3448,85,87,90,88,89,85,90,87,91,91
3449,85,87,90,88,88,86,89,87,91,91
3450,85,87,90,89,89,86,89,88,91,91
3451,85,87,89,88,89,86,89,88,91,91
3452,85,86,90,89,88,86,90,88,91,90
3453,86,86,90,88,89,86,89,88,91,91
3454,86,86,89,89,89,86,89,87,91,90
3455,86,86,89,89,89,86,89,87,91,90
3456,87,86,89,89,88,86,89,87,91,91
3457,87,86,89,89,88,86,89,87,91,90
3458,88,86,89,89,88,86,89,87,90,90
3459,88,86,89,90,88,86,89,87,90,90
3460,88,86,89,89,88,86,89,87,90,90
3461,89,86,89,89,88,86,89,87,90,90
3462,88,86,89,90,88,87,89,87,90,90
3463,89,86,89,90,88,86,89,87,90,90
3464,89,86,89,89,88,86,89,87,90,90
3465,89,86,89,90,89,86,89,87,90,91
3466,89,86,89,89,88,86,89,88,90,90
3467,89,86,89,90,89,86,89,88,90,90
3468,89,87,89,90,88,87,89,88,90,90
3469,88,87,89,90,89,86,89,88,90,90
3470,88,87,88,90,89,86,89,88,90,90
3471,88,87,89,89,89,87,89,88,90,90
3472,87,87,89,89,89,86,89,88,90,90
3473,87,87,89,90,89,87,89,89,90,90
3474,85,87,89,89,89,87,89,89,90,90
3475,85,88,89,89,89,86,89,89,90,90
3476,84,87,89,89,89,86,89,89,90,90
3477,83,87,88,89,89,86,89,89,90,90
3478,83,87,89,89,89,86,88,89,90,90
3479,82,87,89,89,89,86,88,89,90,90
3480,82,88,88,89,89,87,88,89,90,90
3481,81,87,88,90,89,87,88,89,90,90
3482,81,87,88,89,89,87,88,88,90,90
3483,81,87,88,90,89,87,88,89,90,90
3484,81,88,88,89,89,87,89,88,90,89
3485,81,87,88,90,89,87,89,88,90,89
3486,81,88,88,90,89,87,88,88,90,90
3487,81,87,87,90,89,87,89,88,90,90
3488,81,87,88,89,90,87,89,88,89,90
3489,81,87,88,90,89,87,89,88,89,90
3490,81,87,88,89,89,87,89,88,89,90
3491,81,87,88,89,90,87,89,88,90,90
3492,81,87,87,89,90,86,89,88,90,89
3493,81,88,87,90,90,87,89,88,89,90
3494,81,87,88,89,90,87,89,88,89,90
3495,81,87,88,89,90,87,89,87,89,89
3496,81,87,88,89,90,87,89,87,89,89
3497,81,87,88,89,90,87,89,88,89,89
3498,81,87,88,89,90,87,89,88,89,90
3499,81,87,88,90,90,87,89,87,89,90
3500,81,87,88,89,90,88,89,87,89,90
3501,81,86,88,89,89,89,89,88,89,89
3502,81,86,88,89,90,89,89,88,88,89
3503,81,86,88,89,90,90,89,88,89,90
3504,81,86,88,89,90,90,89,88,88,89
3505,81,86,88,89,90,90,89,88,88,89
3506,81,86,88,89,90,90,89,88,89,89
3507,82,86,88,90,90,91,89,88,88,89
3508,82,86,88,89,89,91,89,88,89,89
3509,81,86,88,89,89,91,89,88,88,89
3510,81,87,88,89,90,91,89,88,89,89
3511,82,86,88,89,89,91,89,88,88,89
3512,82,87,88,89,90,90,89,88,89,89
3513,82,87,88,89,90,90,89,88,89,89
3514,82,87,88,89,90,89,89,88,89,89
3515,82,87,89,89,90,88,89,88,89,89
3516,82,88,88,89,90,87,89,88,89,89
3517,82,87,88,89,91,86,89,88,89,89
3518,82,87,88,89,90,85,89,87,89,89
3519,82,88,88,89,90,85,88,88,89,89
3520,82,88,88,89,90,85,89,88,89,89
3521,82,88,88,89,90,84,89,88,89,89
3522,82,88,88,89,91,84,88,88,89,89
3523,82,88,87,89,91,83,88,88,89,89
3524,82,87,88,89,91,83,89,88,89,89
3525,82,87,88,89,91,83,89,88,88,89
3526,82,88,88,89,91,84,89,88,89,88
3527,82,88,88,89,91,83,89,88,89,88
3528,82,88,88,89,90,84,88,88,88,89
3529,82,88,87,89,91,84,88,88,88,89
3530,82,88,88,89,90,84,89,88,88,88
3531,83,87,88,89,91,84,88,89,88,89
3532,83,87,88,89,90,84,89,88,88,88
3533,83,88,88,89,90,83,88,89,88,88
3534,83,88,87,89,90,83,88,88,88,89
3535,83,87,87,90,91,83,88,88,88,89
3536,83,87,88,89,90,83,88,88,88,89
3537,84,87,88,89,90,83,88,88,88,88
3538,84,87,88,89,90,83,89,88,88,88
3539,84,87,87,89,90,83,89,88,89,89
3540,84,88,88,89,90,84,89,88,88,89
3541,84,88,88,89,90,83,88,88,89,89
3542,84,88,88,89,90,83,89,88,89,88
3543,84,88,88,89,90,83,89,88,89,89
3544,84,87,88,89,90,84,89,88,89,89
3545,84,88,88,89,90,83,88,88,89,89
3546,84,88,88,89,90,83,88,88,89,89
3547,84,88,88,90,90,83,88,88,89,88
3548,84,88,88,90,90,84,88,88,89,89
3549,84,87,88,89,91,84,89,88,89,88
3550,84,87,88,89,91,84,88,88,89,89
3551,84,88,88,89,90,84,88,88,89,89
3552,85,88,88,89,91,84,88,88,89,89
3553,84,88,88,89,91,84,88,88,89,89
3554,85,87,88,89,91,84,89,88,88,89
3555,85,87,88,89,91,84,88,88,88,89
3556,84,87,88,89,91,84,88,89,89,89
3557,85,88,88,89,90,84,88,88,88,89
3558,85,87,88,89,91,84,88,88,88,90
3559,84,87,88,89,91,84,88,88,88,89
3560,85,87,88,89,91,84,88,88,88,89
3561,85,88,88,89,90,84,88,88,88,90
3562,85,88,88,88,90,84,88,88,88,90
3563,85,88,88,89,90,84,88,88,88,90
3564,84,88,88,88,90,84,88,88,88,90
3565,84,87,88,88,90,84,88,88,88,91
3566,85,87,88,88,90,85,88,88,88,91
3567,85,88,88,88,90,85,88,88,88,91
3568,84,88,88,88,90,85,88,88,88,90
3569,84,88,88,87,91,85,88,88,88,91
3570,84,88,88,87,90,85,88,87,88,91
3571,84,88,87,87,90,85,88,88,88,90
3572,84,88,88,87,91,85,89,88,88,90
3573,84,88,87,86,90,85,88,88,88,90
3574,84,87,87,86,91,86,88,88,88,90
3575,84,87,88,86,91,86,88,87,88,90
3576,84,87,88,86,91,86,88,88,88,90
3577,84,87,87,86,90,86,89,87,88,90
3578,84,87,87,85,90,86,89,88,88,90
3579,84,87,87,85,90,86,88,87,88,90
3580,84,87,87,86,90,87,88,87,88,89
3581,84,87,87,85,90,87,88,87,88,90
3582,84,87,88,86,90,87,88,88,88,89
3583,84,87,87,85,90,87,88,88,88,89
3584,84,87,87,85,90,87,88,88,88,90
3585,84,87,87,85,90,87,87,88,88,89
3586,84,87,87,85,91,87,87,88,88,90
3587,84,88,88,85,90,87,88,88,88,90
3588,84,88,88,85,91,87,88,88,88,90
3589,84,87,87,86,90,87,88,88,88,90
3590,84,87,87,85,90,87,87,88,88,89
3591,84,87,87,85,90,87,87,88,88,90
3592,84,88,87,86,90,87,87,88,88,90
3593,84,88,87,86,91,87,87,88,88,90
3594,84,88,87,85,90,87,87,88,88,90
3595,84,88,87,85,90,87,87,88,88,90
3596,84,87,87,86,90,87,88,88,88,90
3597,85,88,87,86,90,86,87,88,88,90
3598,85,87,87,86,90,87,87,87,88,90
3599,85,88,87,86,90,86,87,88,88,90
3600,85,87,87,86,90,87,87,88,88,89
3601,85,87,87,86,90,87,86,88,88,89
3602,86,87,87,86,90,87,86,89,88,89
3603,86,87,87,86,90,87,85,88,88,89
3604,85,87,87,86,90,86,85,88,88,89
3605,85,88,87,86,90,86,85,88,88,89
3606,86,88,87,86,90,86,84,88,88,89
3607,86,87,87,86,90,86,84,88,88,89
3608,86,87,87,86,90,86,84,88,88,89
3609,86,87,87,86,89,86,83,88,88,89
3610,86,88,87,86,90,86,83,88,88,88
3611,86,88,87,86,90,86,83,88,87,88
3612,86,88,87,86,90,86,83,88,87,88
3613,86,88,86,86,90,86,84,88,88,88
3614,86,87,86,86,89,86,83,88,87,88
3615,85,87,85,86,89,86,83,88,87,88
3616,85,87,85,86,90,86,83,88,88,88
3617,85,87,85,86,90,86,83,88,87,88
3618,85,87,84,86,89,86,83,88,87,88
3619,85,87,84,86,89,86,83,89,87,87
3620,85,87,84,86,89,86,83,89,87,88
3621,85,87,83,86,89,86,83,89,87,88
3622,86,87,82,86,90,86,84,89,87,88
3623,86,87,83,86,89,86,84,89,87,88
3624,86,87,83,86,90,86,84,89,87,88
3625,86,87,82,86,90,87,84,90,87,87
3626,86,87,82,86,90,86,83,90,87,88
3627,86,87,82,87,90,87,83,89,87,88
3628,86,87,82,87,90,87,83,89,87,88
3629,86,87,82,87,90,87,84,90,87,88
3630,86,87,82,87,89,87,84,89,87,88
3631,86,87,82,87,90,87,84,90,88,88
3632,86,88,82,87,89,87,83,89,87,88
3633,86,87,82,87,90,87,84,89,87,88
3634,86,87,82,87,89,87,84,89,87,88
3635,86,87,82,87,90,87,83,89,87,88
3636,86,87,82,87,90,87,84,89,87,88
3637,86,88,82,87,89,87,84,89,87,88
3638,86,87,82,87,90,87,84,89,87,87
3639,87,87,82,87,89,87,84,89,87,88
3640,86,87,82,87,89,87,84,89,87,87
3641,86,87,82,87,89,87,84,89,86,88
3642,86,87,82,88,89,87,84,89,87,87
3643,86,87,82,88,89,87,84,89,86,87
3644,86,88,82,89,90,87,84,89,86,87
3645,86,88,82,89,90,87,84,89,86,88
3646,86,87,82,90,90,87,84,89,85,88
3647,87,87,82,90,89,87,84,89,85,87
3648,86,87,83,90,89,87,84,89,85,87
3649,86,87,82,90,89,87,84,89,84,87
3650,86,87,83,90,89,88,84,90,84,87
3651,86,87,83,90,89,87,84,90,84,88
3652,86,87,83,91,89,88,84,90,84,88
3653,86,88,82,90,89,88,84,90,83,88
3654,86,87,83,90,89,88,84,89,83,88
3655,86,87,83,89,89,88,84,89,83,88
3656,86,88,82,88,89,88,84,90,83,88
3657,87,88,82,87,89,88,84,89,82,87
3658,87,88,83,86,89,88,84,89,83,87
3659,87,88,83,85,89,88,84,89,83,88
3660,87,88,83,84,89,88,84,89,83,88
3661,87,88,83,84,89,88,84,89,83,88
3662,87,88,83,83,89,89,84,89,83,88
3663,87,88,83,83,89,88,84,89,83,88
3664,87,88,83,83,89,88,84,89,83,88
3665,87,88,83,83,90,88,84,89,83,88
3666,87,88,83,83,89,88,85,89,82,88
3667,87,88,83,83,89,89,85,89,83,88
3668,86,88,83,83,90,88,86,89,82,88
3669,87,89,83,83,90,89,86,89,83,88
3670,87,88,83,83,89,88,87,89,82,88
3671,86,88,83,83,89,89,87,89,82,88
3672,86,88,83,83,89,89,88,89,82,88
3673,87,88,83,83,88,89,88,89,83,87
3674,86,89,83,83,89,89,88,89,82,88
3675,86,88,83,83,89,89,88,89,82,88
3676,86,88,83,84,89,89,88,89,83,87
3677,86,88,83,83,88,89,88,89,82,87
3678,86,88,83,83,89,89,88,89,83,88
3679,86,88,83,84,88,89,88,89,83,88
3680,86,88,84,84,88,89,88,89,82,88
3681,86,88,85,84,89,89,88,89,83,87
3682,86,88,85,83,88,89,88,89,82,87
