id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3078,51,46,51,50,48,52,52,52,51,50
3079,52,47,51,50,48,52,52,52,51,50
3080,51,46,51,48,48,52,52,52,51,51
3081,51,47,52,48,48,52,53,52,51,50
3082,51,47,52,48,48,52,52,52,51,51
3083,51,47,51,48,48,52,52,52,51,50
3084,52,47,51,48,48,52,52,51,51,50
3085,52,47,51,47,47,51,52,51,51,51
3086,51,47,51,47,48,51,52,51,51,50
3087,51,48,51,47,48,51,53,50,51,51
3088,52,48,50,47,48,51,52,50,51,50
3089,51,48,51,47,47,51,52,50,51,50
3090,51,47,51,48,47,51,51,50,51,50
3091,51,47,51,48,48,51,52,50,51,50
3092,51,47,51,48,47,51,52,50,51,50
3093,51,47,51,48,48,51,52,50,51,50
3094,51,48,51,48,48,51,52,49,51,50
3095,51,47,51,47,48,51,52,49,51,50
3096,51,47,51,48,48,52,52,49,51,50
3097,51,47,51,48,48,52,52,49,51,50
3098,51,47,51,47,48,51,52,49,51,50
3099,51,48,51,47,48,51,52,48,51,50
3100,51,48,51,47,48,51,52,49,50,50
3101,51,48,51,47,48,51,52,49,51,50
3102,51,48,51,48,48,52,52,49,51,50
3103,51,48,51,48,48,51,52,49,51,50
3104,51,48,51,47,48,51,52,49,51,50
3105,51,48,50,47,48,51,52,49,51,50
3106,51,48,51,47,48,51,53,49,52,50
3107,52,48,51,48,48,51,53,49,52,50
3108,52,48,51,47,48,51,53,50,52,50
3109,51,48,50,47,48,51,53,49,52,50
3110,51,48,51,47,48,51,53,49,52,50
3111,51,48,51,48,48,51,53,49,52,50
3112,51,48,50,48,48,51,53,49,52,50
3113,51,48,51,48,48,51,53,49,52,50
3114,51,48,51,48,48,51,53,49,52,50
3115,51,47,51,48,48,51,53,49,52,50
3116,51,47,51,48,49,51,53,50,53,50
3117,51,47,51,48,49,51,53,49,53,50
3118,51,48,51,48,49,51,53,49,53,50
3119,51,48,51,48,49,51,53,50,53,49
3120,51,48,51,48,49,51,53,50,53,49
3121,51,48,51,48,49,51,53,50,53,49
3122,51,47,51,48,49,52,53,50,53,50
3123,51,48,51,48,49,51,53,50,52,49
3124,51,48,51,48,49,51,53,50,53,49
3125,52,47,51,49,49,51,53,50,52,49
3126,52,47,52,48,49,51,53,50,52,49
3127,51,47,51,49,49,52,53,50,52,50
3128,52,47,51,49,49,51,53,50,52,49
3129,52,48,51,48,49,52,53,50,53,49
3130,52,48,51,49,49,51,53,50,53,50
3131,52,48,51,49,49,51,53,50,52,50
3132,51,47,51,49,49,51,53,50,52,50
3133,52,47,51,49,48,51,53,50,52,50
3134,51,48,51,49,48,52,53,50,53,50
3135,52,48,51,49,49,51,53,50,52,49
3136,52,48,51,49,48,52,53,50,52,50
3137,51,48,51,50,48,52,53,50,52,49
3138,52,48,51,50,48,52,53,50,52,49
3139,51,48,51,50,48,52,53,50,52,50
3140,52,48,51,50,48,52,53,50,53,49
3141,51,48,52,50,49,52,53,50,52,49
3142,51,48,52,50,49,52,53,51,52,49
3143,51,48,52,50,49,52,53,51,52,49
3144,51,48,52,50,49,52,52,50,52,49
3145,51,48,52,50,49,53,53,51,52,49
3146,51,49,52,50,49,52,53,51,52,48
3147,51,49,52,50,50,53,53,51,52,48
3148,52,49,52,50,49,53,53,51,53,48
3149,51,49,52,50,49,53,52,51,52,47
3150,51,48,52,50,49,53,53,51,52,47
3151,51,49,53,50,50,53,53,50,52,47
3152,51,49,52,50,50,53,53,51,52,47
3153,52,49,53,50,50,53,53,51,52,46
3154,52,49,53,50,49,53,52,51,52,46
3155,51,49,53,50,49,53,53,51,52,46
3156,51,49,53,50,49,54,52,51,52,46
3157,51,49,52,50,49,53,53,52,52,46
3158,51,49,53,50,49,53,52,52,52,45
3159,52,49,52,50,49,53,53,52,52,45
3160,51,49,52,50,49,53,52,53,52,45
3161,51,48,52,50,49,53,53,53,51,46
3162,51,49,52,50,49,53,53,54,52,45
3163,52,49,52,51,49,53,53,54,51,46
3164,52,49,52,50,49,53,53,54,51,45
3165,52,49,52,50,49,53,53,54,52,45
3166,51,49,52,50,49,53,53,55,52,45
3167,52,48,52,50,49,52,53,55,51,45
3168,52,49,52,51,50,53,53,55,51,45
3169,51,49,52,51,50,53,53,54,52,45
3170,52,49,52,50,50,52,53,54,52,45
3171,52,49,52,51,50,52,53,53,52,45
3172,51,49,52,50,50,52,53,52,52,46
3173,52,49,52,51,50,52,53,51,51,45
3174,51,49,52,51,50,53,53,50,52,46
3175,51,49,52,50,50,53,53,50,52,46
3176,52,49,52,51,49,52,53,49,52,46
3177,52,49,52,51,50,52,53,49,52,46
3178,52,50,52,51,50,52,53,48,52,46
3179,51,50,52,50,50,52,53,48,52,46
3180,52,50,52,51,49,52,53,48,52,47
3181,51,49,52,51,50,52,53,47,52,46
3182,52,49,52,50,49,52,53,47,52,46
3183,51,49,52,50,49,52,53,47,52,46
3184,51,50,52,50,49,52,53,48,52,47
3185,51,49,52,50,50,52,53,48,52,47
3186,51,49,52,51,50,52,53,48,52,46
3187,52,49,52,51,49,52,53,48,52,46
3188,52,49,52,50,49,52,53,48,52,46
3189,52,49,52,50,50,52,53,46,52,46
3190,52,49,52,50,49,52,53,46,52,46
3191,52,49,52,50,49,52,53,47,51,46
3192,52,49,51,50,49,52,53,47,51,46
3193,52,49,51,50,49,52,53,47,52,46
3194,52,49,51,50,49,52,53,47,52,46
3195,52,49,52,50,49,52,53,47,52,46
3196,52,49,52,50,49,52,53,48,51,46
3197,53,49,52,50,49,52,53,48,52,46
3198,52,49,51,50,49,52,53,48,52,46
3199,52,49,52,51,49,52,53,48,51,46
3200,53,49,52,51,49,52,53,48,52,46
3201,53,50,51,51,49,51,53,48,52,46
3202,53,50,52,51,49,51,53,48,52,46
3203,53,49,51,51,50,51,53,48,52,46
3204,53,50,51,51,50,52,53,48,52,46
3205,53,50,51,52,50,52,53,48,52,46
3206,53,50,51,51,49,51,53,48,53,46
3207,53,50,52,52,50,51,52,48,52,46
3208,52,50,52,51,50,52,53,49,53,47
3209,53,50,52,52,50,52,53,49,53,47
3210,53,50,52,52,50,52,53,48,53,47
3211,53,49,52,52,50,52,52,48,52,47
3212,52,49,52,52,50,52,53,49,53,47
3213,52,49,52,52,49,52,52,49,53,47
3214,52,49,52,52,49,52,52,49,52,48
3215,53,49,52,53,50,52,50,49,53,48
3216,52,49,52,53,50,52,50,49,53,48
3217,52,49,51,53,50,52,49,49,52,49
3218,52,49,51,53,50,52,49,48,52,49
3219,52,49,52,52,50,51,49,49,52,50
3220,52,49,52,53,50,51,49,49,52,51
3221,52,49,51,53,51,52,49,49,52,51
3222,52,49,51,52,51,51,49,49,53,51
3223,52,49,51,52,50,51,49,49,52,51
3224,52,49,51,52,50,52,49,49,52,51
3225,52,50,51,52,50,52,49,50,52,51
3226,52,50,51,52,51,51,49,50,52,52
3227,52,49,51,52,50,51,49,50,52,52
3228,53,49,51,52,50,52,49,50,52,52
3229,52,49,51,52,50,51,49,50,52,51
3230,52,49,51,52,50,52,49,50,52,50
3231,52,49,51,52,50,51,49,50,52,50
3232,52,49,51,52,50,51,49,50,52,49
3233,52,50,51,52,50,52,49,50,52,48
3234,53,50,51,53,50,51,49,51,52,47
3235,53,50,51,53,50,52,49,50,52,46
3236,52,50,51,53,51,52,49,50,52,45
3237,52,49,51,53,50,51,49,51,52,45
3238,52,50,52,53,51,52,49,50,52,44
3239,52,49,51,53,50,52,49,51,52,44
3240,52,49,51,53,50,52,49,51,52,43
3241,52,49,52,53,51,52,49,51,52,43
3242,52,49,51,53,50,52,49,51,52,43
3243,52,49,52,53,50,52,49,51,52,43
3244,52,49,52,53,51,52,49,51,52,43
3245,52,49,52,52,51,52,49,51,53,43
3246,52,50,52,53,50,52,49,51,53,43
3247,51,50,52,52,50,52,50,51,53,43
3248,51,50,52,52,50,52,50,51,53,43
3249,52,50,53,52,51,52,50,51,53,43
3250,52,50,52,52,51,52,50,51,53,44
3251,52,50,52,52,50,52,50,51,53,43
3252,52,50,52,52,50,52,50,51,53,43
3253,51,50,52,52,50,52,50,51,53,43
3254,51,50,52,52,51,52,50,51,53,43
3255,51,50,52,52,51,52,50,51,53,43
3256,52,50,52,52,51,52,50,51,53,43
3257,52,50,52,52,51,52,50,50,54,43
3258,52,50,52,52,51,52,50,50,53,43
3259,52,50,52,52,51,52,50,50,53,43
3260,52,50,52,52,51,52,50,50,53,44
3261,52,50,53,52,51,52,50,50,53,43
3262,52,50,52,52,51,52,50,50,54,44
3263,52,50,53,52,51,52,49,50,53,43
3264,52,50,52,52,51,52,49,50,53,44
3265,51,50,52,53,51,52,50,50,53,44
3266,52,50,53,52,51,52,50,50,53,44
3267,52,50,53,52,51,52,50,50,53,44
3268,52,50,53,52,51,52,50,50,53,44
3269,52,50,53,53,51,52,50,50,53,44
3270,51,50,53,53,51,52,50,50,53,44
3271,51,50,52,53,51,51,50,50,53,44
3272,51,50,53,53,51,51,50,50,53,44
3273,51,50,53,53,51,51,50,51,53,44
3274,52,50,53,53,51,51,50,50,53,45
3275,51,50,53,53,51,52,50,50,53,44
3276,51,50,52,53,51,52,50,50,53,44
3277,51,50,52,53,51,52,50,50,53,44
3278,51,50,52,53,51,52,50,51,53,45
3279,51,50,52,53,51,52,50,51,53,44
3280,51,50,52,53,51,52,50,51,53,44
3281,51,50,52,53,51,52,50,51,53,45
3282,51,50,52,53,51,51,50,50,53,45
3283,51,50,52,53,51,51,50,51,53,45
3284,51,50,52,53,51,51,50,51,53,45
3285,51,50,52,53,51,52,50,51,52,45
3286,51,50,52,53,51,52,51,51,52,45
3287,51,50,52,53,51,52,51,51,51,45
3288,51,50,52,53,51,52,52,51,52,45
3289,51,50,52,53,51,52,52,51,52,45
3290,51,50,52,53,51,52,53,52,52,45
3291,51,50,52,54,51,52,53,51,52,45
3292,51,50,52,53,51,52,53,52,52,45
3293,51,50,52,53,50,52,54,52,52,46
3294,51,50,52,53,51,52,54,52,52,46
3295,51,50,52,53,51,52,54,52,51,46
3296,51,50,52,53,51,52,54,52,51,46
3297,51,50,52,53,51,52,53,52,52,46
3298,51,50,52,53,51,52,52,52,51,46
3299,51,50,51,52,50,52,51,52,51,46
3300,51,50,51,53,51,53,50,52,51,46
3301,52,50,51,53,51,52,50,52,51,46
3302,52,50,51,53,51,52,49,52,50,46
3303,52,50,51,53,51,52,48,52,50,46
3304,52,50,52,52,51,52,47,52,50,46
3305,52,50,52,52,50,52,47,51,50,46
3306,51,50,52,52,51,52,47,52,49,47
3307,51,50,52,53,51,52,47,52,49,46
3308,52,50,52,53,51,52,47,52,49,47
3309,52,50,52,52,51,52,47,52,49,47
3310,52,50,52,53,51,52,47,52,48,47
3311,52,50,52,52,51,52,47,52,49,47
3312,52,50,52,53,51,52,47,52,49,47
3313,52,50,52,53,51,52,47,52,49,47
3314,52,50,52,53,51,52,47,51,49,47
3315,52,50,52,52,51,51,47,52,48,47
3316,52,50,52,52,50,51,47,52,48,47
3317,52,50,52,52,51,52,47,52,48,48
3318,52,50,52,52,50,52,47,53,48,48
3319,52,50,52,52,51,52,48,53,49,47
3320,52,50,52,52,50,52,47,52,48,47
3321,52,50,52,52,50,52,47,53,48,47
3322,52,50,52,52,50,52,47,53,48,48
3323,52,50,53,52,50,52,47,53,48,48
3324,52,50,53,52,50,52,47,53,48,48
3325,52,50,53,52,50,52,47,53,49,47
3326,52,50,53,52,50,52,48,53,49,47
3327,52,50,53,52,50,52,48,52,48,47
3328,53,50,53,52,50,52,47,52,48,47
3329,52,50,53,52,50,52,47,52,48,47
3330,52,50,53,52,51,52,48,53,49,47
3331,52,50,53,52,50,52,48,52,49,47
3332,52,50,53,52,51,52,47,51,49,47
3333,52,50,53,52,50,52,48,52,49,47
3334,51,51,53,52,50,53,48,52,49,47
3335,52,50,53,52,50,53,48,52,49,47
3336,52,50,53,53,50,52,48,52,49,47
3337,52,50,53,52,50,52,48,52,49,47
3338,51,50,53,52,50,53,48,52,49,46
3339,52,50,52,52,51,53,48,52,49,46
3340,52,50,52,52,50,53,48,52,49,46
3341,53,50,51,52,51,52,48,52,49,47
3342,52,50,51,52,51,52,48,52,49,47
3343,52,50,51,52,51,52,48,52,49,46
3344,53,50,51,52,51,53,48,52,49,46
3345,52,50,51,52,51,53,48,52,49,47
3346,53,50,50,52,51,52,48,52,49,46
3347,53,50,50,52,51,52,48,52,49,47
3348,52,50,50,52,51,52,48,52,49,47
3349,53,49,50,52,51,52,48,52,49,47
3350,53,50,49,52,50,52,48,52,49,47
3351,53,50,49,52,50,51,48,52,50,47
3352,53,49,49,52,50,51,48,52,50,47
3353,52,49,49,52,51,51,48,52,49,47
3354,52,49,49,52,50,51,49,52,50,47
3355,52,50,49,52,50,50,48,52,50,48
3356,52,50,49,52,50,50,49,52,50,48
3357,52,50,49,52,50,50,48,52,50,47
3358,52,50,49,52,51,50,49,52,50,48
3359,52,50,49,52,50,49,49,52,50,48
3360,53,50,49,52,51,49,49,52,49,48
3361,52,50,49,52,50,49,49,52,50,47
3362,53,50,49,52,51,49,49,52,50,47
3363,52,50,49,52,51,49,49,52,50,47
3364,53,49,49,53,51,49,49,52,50,47
3365,53,50,48,52,52,49,50,52,50,48
3366,53,50,49,52,52,49,50,52,50,48
3367,53,50,49,53,52,48,50,52,50,47
3368,53,50,49,52,52,48,50,53,49,47
3369,53,50,49,53,51,49,50,52,49,47
3370,53,50,49,53,51,49,50,53,50,47
3371,53,50,49,53,52,48,50,52,50,48
3372,53,50,50,52,51,49,50,52,50,48
3373,53,50,49,53,52,49,50,52,50,48
3374,53,50,49,52,52,49,50,52,51,48
3375,53,50,49,52,52,49,50,52,51,48
3376,53,50,49,52,52,49,50,52,52,48
3377,53,50,50,52,52,49,50,52,53,48
3378,53,50,49,52,52,49,50,52,53,48
3379,53,50,49,52,52,49,50,52,53,48
3380,53,50,49,52,52,49,50,52,53,48
3381,53,50,50,52,52,49,50,52,53,48
3382,53,50,50,53,52,49,50,52,53,48
3383,53,50,49,52,51,49,50,52,52,48
3384,53,50,50,52,51,49,50,52,52,49
3385,52,50,49,52,51,49,50,52,52,48
3386,52,50,49,52,51,50,50,52,51,48
3387,52,50,49,52,52,50,50,52,49,48
3388,52,50,49,52,52,50,50,52,49,48
3389,51,50,49,52,52,50,50,52,48,49
3390,52,50,50,52,51,49,50,52,48,49
3391,51,51,49,52,51,50,50,53,47,49
3392,51,51,49,52,52,49,50,53,47,49
3393,51,51,49,52,52,50,50,53,47,49
3394,51,51,49,52,52,49,49,53,46,49
3395,50,51,50,52,52,49,50,52,46,49
3396,50,51,50,52,51,49,50,53,47,49
3397,50,52,49,52,52,49,50,53,46,48
3398,50,52,49,51,51,50,50,53,46,48
3399,50,52,49,51,52,50,49,53,47,48
3400,50,52,49,51,51,49,49,52,47,48
3401,49,52,50,51,51,50,49,53,47,48
3402,49,52,50,51,52,49,50,52,47,48
3403,49,52,49,52,52,50,49,52,47,48
3404,49,52,49,52,52,50,49,52,47,48
3405,49,52,49,52,51,50,49,52,47,48
3406,49,52,49,52,52,50,49,52,47,48
3407,49,52,50,52,52,50,50,52,46,48
3408,49,51,50,52,52,50,50,52,47,48
3409,49,51,50,51,52,50,50,52,47,48
3410,49,51,50,52,51,50,50,52,47,48
3411,49,51,50,52,52,50,50,52,47,48
3412,49,51,50,52,52,50,50,52,47,48
3413,49,51,50,52,52,50,50,52,47,48
3414,49,51,51,51,52,50,50,52,47,49
3415,49,51,51,51,51,50,50,52,47,49
3416,49,51,52,52,52,50,50,52,47,49
3417,49,51,52,51,52,50,50,52,47,49
3418,49,51,53,51,51,50,50,52,47,49
3419,49,51,53,51,51,50,50,52,47,49
3420,49,51,53,51,51,50,50,52,47,49
3421,49,51,54,52,51,50,50,52,47,49
3422,49,51,54,52,51,50,50,52,47,49
3423,49,51,54,51,51,50,50,52,48,49
3424,49,51,54,52,51,50,50,52,48,50
3425,49,51,54,52,51,51,50,52,48,50
3426,49,51,53,51,51,51,50,51,48,50
3427,49,51,52,51,51,52,50,52,48,49
3428,49,51,51,51,51,53,50,52,48,49
3429,49,52,50,51,51,53,50,52,48,49
3430,49,51,50,51,51,54,50,52,48,50
3431,49,51,49,51,51,53,51,52,48,50
3432,49,51,48,51,51,54,51,52,48,50
3433,50,51,47,51,51,54,51,52,48,49
3434,50,51,47,52,51,54,51,52,48,50
3435,50,51,47,51,51,54,51,52,48,49
3436,49,51,47,51,51,53,52,52,47,49
3437,49,51,47,51,51,52,52,51,47,49
3438,50,51,46,51,51,51,52,52,48,49
3439,50,51,46,51,51,50,52,52,48,49
3440,50,51,46,51,51,49,52,52,48,49
3441,49,52,46,51,51,49,52,52,48,49
3442,50,52,46,52,51,48,52,52,48,49
3443,50,52,46,52,51,48,52,52,48,49
3444,50,51,46,52,51,47,52,52,48,50
3445,50,51,46,52,51,47,52,52,48,49
3446,50,52,46,52,51,46,52,52,48,50
3447,50,52,46,52,51,47,52,52,49,50
3448,50,52,47,52,51,46,52,52,48,50
3449,50,51,47,52,51,46,52,52,49,50
3450,50,51,47,52,51,46,52,52,49,50
3451,50,51,47,52,51,46,52,51,49,50
3452,50,51,47,52,51,47,52,51,49,50
3453,50,52,47,53,51,46,52,51,49,50
3454,49,51,47,53,51,46,52,51,49,50
3455,50,51,47,53,51,46,52,51,49,50
3456,50,51,46,53,51,46,52,51,49,50
3457,50,51,46,54,51,46,52,51,49,50
3458,50,52,46,54,51,46,52,51,49,50
3459,50,51,46,54,51,46,52,51,50,50
3460,50,51,47,54,51,47,52,51,50,50
3461,50,51,47,54,51,47,52,51,50,50
3462,50,51,46,54,51,47,52,52,50,50
3463,51,51,47,54,52,47,52,51,50,50
3464,51,50,46,54,52,47,52,51,50,51
3465,51,51,47,53,52,47,51,51,50,50
3466,51,50,47,53,52,48,52,51,50,50
3467,52,50,47,54,52,47,51,52,50,51
3468,53,51,47,53,51,47,51,51,50,51
3469,53,51,47,53,51,47,51,51,50,51
3470,53,51,47,53,52,47,51,51,50,50
3471,53,51,48,53,52,48,51,51,51,51
3472,54,51,48,53,52,48,51,51,51,50
3473,54,51,48,52,51,48,51,51,50,51
3474,54,50,48,53,51,48,52,51,50,51
3475,53,50,48,52,51,47,52,51,50,50
3476,53,50,47,52,52,48,52,51,50,50
3477,52,51,47,52,52,47,52,51,50,50
3478,51,51,48,52,52,48,51,51,50,50
3479,50,50,47,52,52,47,52,51,50,50
3480,50,50,48,52,52,47,52,51,50,50
3481,49,50,48,52,52,47,52,51,50,50
3482,48,50,48,52,52,48,52,51,50,50
3483,48,51,48,52,52,48,52,51,50,51
3484,47,51,48,51,52,48,52,51,50,51
3485,47,51,48,52,52,48,52,51,50,51
3486,47,51,48,52,51,48,52,51,50,50
3487,47,51,48,52,52,48,52,51,50,50
3488,47,51,48,51,52,48,52,51,50,51
3489,47,51,49,51,51,48,52,51,50,50
3490,47,51,49,51,51,48,52,51,50,50
3491,47,51,48,52,51,48,52,51,50,51
3492,47,51,49,51,51,48,52,51,50,50
3493,47,51,48,51,51,48,52,51,50,51
3494,47,51,49,51,52,49,52,51,50,50
3495,47,51,49,51,52,49,52,51,50,51
3496,47,51,49,51,51,49,52,51,50,51
3497,47,51,49,51,51,49,52,50,50,51
3498,47,51,50,50,51,49,52,50,50,51
3499,48,51,50,51,51,49,52,50,50,50
3500,47,51,50,50,52,49,52,50,51,50
3501,47,51,50,50,51,50,52,50,51,51
3502,47,51,50,51,51,50,52,50,50,50
3503,47,51,50,51,51,49,52,50,50,51
3504,47,51,50,51,51,50,52,51,50,50
3505,47,51,50,51,52,50,52,50,50,50
3506,47,51,50,51,52,50,52,51,51,50
3507,47,51,50,51,51,50,52,51,50,50
3508,47,51,50,51,51,50,52,51,50,50
3509,47,51,50,50,51,50,52,51,50,50
3510,47,51,50,50,51,49,52,51,50,50
3511,47,51,50,50,51,50,52,51,50,50
3512,47,51,50,50,51,50,52,51,50,50
3513,47,51,51,50,51,50,52,51,50,50
3514,47,51,50,50,51,50,52,51,50,50
3515,48,51,50,50,51,50,52,51,50,50
3516,48,51,50,50,51,50,52,51,50,50
3517,47,51,50,50,52,50,51,50,50,50
3518,47,51,50,50,52,50,52,51,50,50
3519,47,52,50,51,51,50,51,51,51,49
3520,47,51,50,51,51,50,52,50,50,49
3521,48,51,50,50,51,50,52,50,50,50
3522,48,51,50,51,51,51,51,50,50,50
3523,48,52,50,51,51,50,52,51,51,50
3524,48,51,50,51,52,51,51,50,51,50
3525,48,51,50,51,51,51,52,50,51,50
3526,48,51,50,51,52,51,52,50,51,50
3527,48,51,50,51,52,51,52,50,51,50
3528,48,51,50,51,52,51,52,51,51,50
3529,48,51,50,51,52,51,52,50,51,50
3530,48,51,50,51,52,51,52,51,51,49
3531,48,51,49,51,51,51,52,51,52,49
3532,49,51,49,49,51,51,52,51,51,49
3533,49,51,49,49,51,50,52,51,51,50
3534,49,51,49,50,52,51,52,51,51,50
3535,48,51,50,50,52,50,52,51,51,49
3536,49,51,50,50,52,50,52,51,52,49
3537,49,51,50,50,52,51,51,52,52,50
3538,49,51,50,50,51,50,52,52,52,50
3539,49,51,50,50,52,50,52,52,51,50
3540,49,51,50,50,52,50,51,52,52,50
3541,49,51,50,51,52,50,52,52,52,50
3542,49,51,50,50,52,50,52,52,52,50
3543,49,52,50,50,52,50,52,52,52,50
3544,50,51,50,50,52,50,51,52,52,50
3545,50,51,50,51,51,50,51,52,52,50
3546,50,51,50,50,52,50,51,53,52,50
3547,50,51,50,51,52,50,51,53,51,50
3548,50,51,51,50,51,50,51,52,51,50
3549,50,51,50,51,51,50,51,52,51,50
3550,50,51,51,50,51,50,51,52,51,50
3551,50,51,51,50,52,50,51,52,51,50
3552,50,51,51,51,52,50,51,52,51,50
3553,50,52,51,51,52,50,51,52,51,50
3554,50,51,50,50,52,50,51,52,51,50
3555,50,51,50,50,52,50,51,52,51,50
3556,50,51,51,50,52,51,51,52,50,50
3557,50,51,50,50,52,50,52,52,51,50
3558,50,52,50,50,52,50,51,52,50,50
3559,50,51,51,50,52,50,51,52,50,50
3560,50,52,51,50,52,50,51,52,50,50
3561,50,52,51,50,52,50,51,52,50,50
3562,50,52,51,50,52,50,52,51,50,51
3563,50,52,51,50,52,50,52,51,50,50
3564,50,51,51,50,52,50,52,51,50,50
3565,50,51,52,50,52,50,52,52,50,51
3566,50,51,52,50,52,51,51,51,51,50
3567,50,51,51,50,51,51,51,51,51,51
3568,50,51,51,50,51,51,51,51,50,51
3569,50,51,51,50,51,51,51,51,51,50
3570,50,51,51,50,51,50,51,52,51,51
3571,50,51,51,50,51,51,51,52,51,50
3572,49,51,51,50,50,51,51,51,51,50
3573,49,51,51,50,50,51,51,51,51,49
3574,49,51,51,50,50,51,51,51,51,50
3575,49,51,51,50,50,51,51,51,51,50
3576,49,51,51,50,50,51,51,51,51,50
3577,49,51,51,50,49,51,51,52,51,50
3578,49,51,51,50,49,51,51,51,51,50
3579,49,51,51,50,49,51,51,51,51,49
3580,49,51,51,50,49,51,51,51,51,50
3581,50,51,51,50,49,52,51,51,51,50
3582,49,51,51,50,49,51,51,51,51,50
3583,49,51,51,50,49,51,51,51,51,50
3584,49,51,51,50,48,51,51,51,52,50
3585,49,51,51,50,48,52,51,51,52,50
3586,50,51,51,50,48,51,51,51,52,50
3587,50,51,51,50,48,51,51,51,51,50
3588,50,51,52,51,48,51,51,51,51,51
3589,49,51,51,50,48,51,51,51,51,51
3590,50,51,51,50,48,52,50,51,51,51
3591,49,51,51,50,48,52,51,51,51,51
3592,50,51,51,50,48,52,51,50,51,51
3593,50,51,51,50,48,52,51,50,51,51
3594,50,50,51,50,48,52,51,50,52,52
3595,50,51,51,50,48,52,50,50,52,51
3596,50,50,51,50,48,52,51,50,52,51
3597,50,50,51,50,48,51,51,49,52,52
3598,50,50,51,50,48,51,50,50,52,52
3599,50,50,51,50,48,51,51,50,51,52
3600,50,50,51,50,48,51,50,50,51,52
3601,50,49,50,50,48,51,50,50,52,52
3602,50,49,51,50,48,52,50,49,52,51
3603,50,49,51,50,49,51,50,50,52,51
3604,50,49,51,50,49,51,50,50,51,51
3605,51,49,50,50,49,51,50,50,51,52
3606,51,48,51,50,49,51,50,50,52,51
3607,51,48,51,50,49,51,50,50,52,51
3608,51,48,51,50,49,52,49,50,51,51
3609,51,48,51,50,49,51,50,50,52,51
3610,51,48,51,50,49,51,50,50,52,51
3611,51,48,51,50,49,51,50,50,52,51
3612,51,47,51,50,49,51,50,50,52,51
3613,51,47,51,51,49,51,50,50,52,51
3614,51,47,51,50,49,51,50,50,52,51
3615,51,48,51,50,49,51,50,50,52,51
3616,51,48,51,50,49,51,50,50,52,51
3617,51,48,51,50,49,52,50,50,52,51
3618,51,48,51,50,49,51,50,50,51,52
3619,51,48,51,50,49,51,50,50,51,51
3620,51,48,51,50,49,52,50,49,52,51
3621,51,48,51,50,49,52,50,49,52,51
3622,51,48,51,50,49,52,50,50,52,51
3623,51,48,51,50,49,52,50,50,51,51
3624,51,47,51,50,49,52,50,49,51,51
3625,51,48,51,49,49,52,50,49,51,51
3626,51,48,51,49,49,52,50,49,52,51
3627,51,48,51,49,49,52,50,49,52,51
3628,51,48,51,49,49,52,50,50,52,51
3629,51,48,51,49,49,52,50,50,52,51
3630,51,48,51,49,49,52,50,49,52,51
3631,51,48,52,50,49,52,50,50,51,51
3632,51,48,51,49,49,52,49,50,51,51
3633,51,48,51,49,49,52,50,50,52,51
3634,51,48,51,50,50,52,50,50,51,51
3635,51,48,51,50,49,52,50,50,51,51
3636,51,48,52,49,49,52,50,50,51,51
3637,51,48,51,49,49,52,49,50,51,51
3638,51,48,52,49,49,52,50,50,51,51
3639,51,48,52,49,49,52,50,50,51,52
3640,51,49,52,49,49,52,50,50,51,51
3641,51,48,52,49,49,52,49,50,51,51
3642,52,49,52,49,49,52,49,50,51,51
3643,51,48,51,49,49,52,49,50,51,51
3644,51,48,51,49,50,52,49,50,51,51
3645,51,48,52,48,50,52,49,50,51,51
3646,51,48,51,48,50,52,49,50,51,51
3647,51,48,52,48,50,52,50,50,52,51
3648,52,48,51,47,51,52,50,50,52,51
3649,51,48,51,47,51,53,50,50,51,51
3650,51,48,51,47,52,52,50,50,51,51
3651,51,48,51,46,53,53,50,51,51,50
3652,51,48,51,46,53,52,50,50,51,51
3653,51,48,51,46,53,52,50,50,51,51
3654,51,48,51,46,53,53,50,50,51,51
3655,51,49,52,46,54,53,50,51,51,51
3656,51,48,52,45,54,52,50,50,51,50
3657,51,49,51,45,53,52,50,50,51,50
3658,51,49,51,45,52,52,50,51,51,50
3659,51,48,52,45,51,52,50,50,51,50
3660,51,49,52,45,51,52,50,50,51,51
3661,51,49,52,45,50,52,50,50,51,50
3662,51,49,52,45,49,52,50,50,51,50
3663,51,49,52,45,48,52,50,50,51,50
3664,51,49,52,45,47,52,50,50,51,50
3665,51,49,51,45,47,52,51,50,51,50
3666,51,49,51,45,46,52,51,50,51,51
3667,51,49,52,46,47,52,51,50,51,50
3668,51,49,52,45,46,52,51,50,51,50
3669,51,49,52,46,46,52,51,50,51,50
3670,51,49,51,45,46,52,52,50,51,50
3671,52,49,51,46,46,52,52,50,51,50
3672,52,49,51,46,46,52,53,50,51,50
3673,52,50,52,46,46,52,52,50,51,50
3674,52,50,52,46,46,52,52,50,51,50
3675,52,51,51,46,46,52,52,50,51,50
3676,51,51,51,46,46,52,52,50,51,50
3677,51,52,51,46,46,52,52,50,51,50
3678,52,52,51,47,46,52,52,49,51,50
3679,51,52,51,46,46,52,52,50,51,50
3680,51,52,51,46,47,51,52,49,51,50
3681,51,53,51,46,46,51,52,49,51,50
3682,51,53,51,46,46,51,52,49,51,50
3683,52,52,51,47,47,51,52,49,51,50
3684,52,52,51,47,46,51,51,50,51,50
