id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1617,347,354,351,351,351,353,350,351,352,354
1618,348,354,351,351,351,353,350,352,352,353
1619,347,354,352,351,351,353,350,351,353,354
1620,348,353,352,352,351,353,350,351,352,353
1621,347,353,352,352,351,353,350,351,352,353
1622,348,353,352,351,351,353,350,351,352,353
1623,348,353,351,351,351,353,350,351,352,354
1624,348,354,351,352,352,353,350,352,352,353
1625,348,354,351,352,352,353,351,351,352,353
1626,348,354,351,352,351,353,351,351,351,354
1627,348,353,351,352,351,353,350,351,352,353
1628,348,353,351,352,351,354,351,351,352,354
1629,348,353,352,351,351,353,351,351,352,354
1630,348,354,352,352,351,353,351,352,352,354
1631,348,353,351,352,351,353,351,352,352,354
1632,349,353,351,352,351,353,351,352,352,354
1633,348,353,351,352,351,353,351,351,352,354
1634,349,353,352,352,351,353,350,351,352,354
1635,348,353,352,352,351,353,351,351,352,354
1636,349,353,351,351,351,353,351,351,352,353
1637,349,353,351,351,351,353,351,351,352,353
1638,349,353,351,352,351,353,350,351,351,353
1639,349,353,352,352,351,353,351,351,351,353
1640,349,353,352,352,351,353,351,351,351,353
1641,349,353,351,351,351,353,351,352,351,353
1642,350,353,351,351,351,353,351,352,352,353
1643,350,353,351,351,350,352,351,351,352,353
1644,349,353,351,351,350,353,351,351,351,353
1645,349,353,351,351,351,353,352,351,351,353
1646,350,353,351,352,350,353,351,351,351,353
1647,349,353,352,351,350,353,351,351,351,352
1648,350,353,351,351,350,352,351,351,352,352
1649,350,353,351,351,351,352,351,351,352,352
1650,350,353,352,352,350,352,351,351,351,352
1651,350,353,351,352,351,353,351,351,351,352
1652,350,353,351,352,350,352,351,351,351,352
1653,350,353,351,352,351,352,350,351,351,352
1654,350,352,351,351,351,352,350,352,351,352
1655,350,352,351,351,351,352,350,352,351,352
1656,350,352,351,351,350,353,351,351,351,352
1657,350,352,351,352,351,352,350,351,351,352
1658,350,352,352,352,351,352,350,351,351,352
1659,350,352,352,351,351,352,350,351,351,352
1660,350,352,351,351,351,352,350,351,351,352
1661,351,352,351,351,351,352,350,351,351,351
1662,350,352,351,351,350,352,350,351,352,351
1663,350,352,351,352,350,352,350,351,351,352
1664,350,352,351,352,351,352,350,351,351,351
1665,351,352,351,351,350,352,350,352,351,352
1666,351,351,351,351,350,352,350,352,352,352
1667,350,352,352,351,351,352,350,352,351,352
1668,351,352,351,351,351,352,350,351,351,352
1669,351,352,351,352,350,352,350,351,351,352
1670,351,352,352,351,350,352,350,352,351,351
1671,351,352,351,351,351,352,350,352,351,352
1672,351,352,351,352,351,352,350,352,351,352
1673,351,352,351,352,351,352,350,352,351,352
1674,351,352,351,352,351,352,350,352,351,352
1675,350,352,351,352,350,351,350,352,351,352
1676,350,352,351,351,350,352,350,352,351,351
1677,351,352,351,351,351,352,350,353,351,352
1678,351,352,351,351,351,352,350,352,351,351
1679,350,352,351,351,350,352,350,353,351,351
1680,350,352,351,351,350,352,350,352,351,351
1681,350,351,351,352,350,351,350,352,352,352
1682,350,352,351,351,351,351,350,353,352,351
1683,350,352,351,351,351,351,350,352,352,351
1684,350,352,351,351,350,352,350,352,351,351
1685,349,351,351,351,350,352,350,352,351,352
1686,349,351,351,352,350,352,350,352,351,352
1687,349,351,351,351,350,351,350,352,351,352
1688,349,352,351,351,350,351,349,353,351,352
1689,349,352,351,351,350,352,350,352,351,351
1690,349,351,351,350,350,352,350,352,351,352
1691,349,351,351,351,350,352,350,352,351,351
1692,349,351,351,351,350,351,350,352,351,351
1693,349,351,351,351,350,351,350,352,351,352
1694,349,352,351,351,350,351,350,352,351,352
1695,349,351,351,351,350,351,350,351,351,351
1696,349,351,351,351,350,351,350,351,351,352
1697,349,351,350,351,350,351,350,352,351,351
1698,349,351,351,352,350,352,350,352,351,352
1699,349,352,350,352,350,351,350,352,351,352
1700,349,351,350,351,350,351,350,352,351,352
1701,349,351,350,351,350,351,350,352,351,351
1702,349,351,350,351,350,351,350,352,351,351
1703,349,351,350,351,350,351,350,351,351,351
1704,349,351,350,351,350,351,350,351,352,352
1705,349,352,350,351,350,351,349,352,352,352
1706,349,351,350,351,350,351,349,352,352,351
1707,349,351,350,352,350,351,349,352,351,351
1708,349,351,350,352,350,352,349,352,351,351
1709,349,351,350,352,350,351,349,352,352,351
1710,349,351,350,351,350,351,349,352,352,352
1711,349,351,351,352,350,351,349,352,352,352
1712,350,351,350,351,350,351,350,352,352,351
1713,349,351,350,352,350,351,350,351,352,351
1714,350,351,350,352,350,351,350,351,352,351
1715,350,351,350,352,350,351,350,351,352,351
1716,350,352,350,352,350,351,350,352,352,351
1717,350,352,350,352,350,351,350,352,352,351
1718,351,352,350,352,350,351,349,352,353,351
1719,350,352,350,352,349,351,349,351,352,351
1720,350,352,349,352,350,351,350,351,352,351
1721,351,352,350,352,349,351,349,351,352,351
1722,351,352,350,352,349,351,350,351,352,351
1723,351,352,349,352,350,351,349,351,353,351
1724,351,352,349,352,350,351,349,351,352,351
1725,351,353,349,352,350,351,349,351,352,351
1726,351,353,349,352,349,351,350,351,352,351
1727,351,353,349,352,350,351,350,351,352,351
1728,351,353,349,352,350,351,349,351,353,351
1729,351,353,349,352,350,351,350,351,353,350
1730,350,353,349,351,350,351,349,351,353,351
1731,350,353,349,351,350,352,349,351,352,350
1732,350,353,349,352,350,352,349,351,353,350
1733,350,353,349,351,350,351,349,351,353,350
1734,350,353,349,352,350,351,349,351,352,350
1735,350,353,349,352,350,352,350,351,353,350
1736,350,353,348,351,350,352,349,351,352,350
1737,350,353,348,351,349,352,349,351,352,350
1738,349,353,348,351,349,352,349,351,352,350
1739,350,353,347,351,350,352,350,351,352,350
1740,350,353,347,351,349,352,350,351,352,350
1741,350,353,346,351,350,352,350,351,352,350
1742,350,352,346,351,350,352,349,351,352,350
1743,350,352,346,351,349,353,349,351,352,350
1744,350,352,346,351,349,352,349,350,352,350
1745,351,352,346,352,350,352,349,351,352,350
1746,350,352,345,352,349,352,349,350,352,350
1747,351,352,345,352,350,352,349,350,352,350
1748,351,351,345,351,350,352,349,350,351,350
1749,351,351,345,352,349,352,349,351,351,350
1750,351,352,345,352,349,352,349,350,351,350
1751,351,352,345,351,349,352,349,351,351,350
1752,351,352,345,352,350,351,350,351,351,350
1753,351,352,345,352,350,351,350,350,351,350
1754,351,352,345,352,350,352,349,351,351,350
1755,351,352,345,351,350,352,349,350,351,350
1756,351,352,345,351,350,352,349,351,351,350
1757,351,351,345,351,350,352,349,351,351,350
1758,351,352,345,351,350,352,349,351,351,350
1759,351,352,345,351,350,352,349,351,351,350
1760,351,352,345,351,350,352,349,350,351,350
1761,351,352,345,351,350,352,349,351,351,350
1762,350,351,345,351,350,351,349,350,351,350
1763,351,351,345,350,350,351,349,351,351,350
1764,351,352,345,350,350,352,349,351,351,350
1765,351,351,345,351,351,351,350,351,351,350
1766,351,351,345,350,350,352,349,351,351,350
1767,351,351,345,350,350,351,350,351,351,350
1768,351,351,345,350,350,351,349,351,351,350
1769,351,351,345,350,350,351,349,351,351,349
1770,351,351,345,350,350,351,350,351,351,349
1771,351,351,345,350,350,352,350,351,351,349
1772,351,351,345,350,350,352,350,351,351,349
1773,351,351,345,350,350,352,350,351,351,349
1774,351,351,345,350,350,352,350,351,351,350
1775,351,351,345,350,350,351,350,351,351,350
1776,351,351,345,351,351,351,350,351,351,350
1777,351,351,345,350,350,352,351,351,351,350
1778,351,351,346,351,350,352,350,351,350,350
1779,351,351,345,350,350,351,350,351,351,349
1780,351,351,345,350,350,351,351,351,351,349
1781,351,350,345,350,350,351,350,351,350,349
1782,351,350,345,350,350,351,351,351,350,349
1783,351,351,345,351,350,351,352,351,350,349
1784,351,351,345,351,350,351,352,351,350,349
1785,351,351,345,351,350,351,352,351,350,349
1786,351,350,346,351,350,351,351,351,350,349
1787,351,350,345,350,350,350,351,351,350,349
1788,350,350,345,351,350,351,352,351,350,349
1789,350,350,345,351,350,350,352,351,350,349
1790,350,350,345,351,350,350,352,351,350,349
1791,350,350,346,351,350,350,351,351,350,349
1792,350,350,346,351,350,350,351,351,350,349
1793,350,350,346,350,350,350,351,351,350,349
1794,350,350,345,350,350,350,352,351,350,349
1795,350,350,345,350,350,350,352,351,350,349
1796,350,350,345,350,350,350,351,351,350,349
1797,350,350,346,350,350,350,351,351,350,348
1798,350,350,346,350,350,349,351,351,351,348
1799,350,350,345,350,350,349,351,351,350,348
1800,350,350,346,350,350,349,351,351,350,348
1801,350,350,346,350,350,349,351,351,350,347
1802,350,351,346,350,350,349,351,351,350,346
1803,350,350,347,350,349,349,351,351,350,346
1804,350,351,347,350,349,350,351,351,350,346
1805,350,351,348,350,349,349,351,351,351,346
1806,350,351,348,350,350,350,351,351,350,345
1807,350,351,349,350,350,350,351,351,351,345
1808,350,351,349,351,350,350,351,351,351,345
1809,350,351,350,350,350,350,351,351,350,345
1810,351,351,350,351,350,349,350,351,351,344
1811,351,351,350,350,350,349,351,351,350,345
1812,350,351,350,350,350,349,351,351,351,345
1813,351,351,350,350,350,349,351,350,351,345
1814,351,351,350,350,350,349,350,351,350,344
1815,351,351,350,350,350,349,350,351,350,345
1816,351,351,350,350,350,349,350,350,351,344
1817,351,350,350,350,350,349,350,351,351,345
1818,351,350,350,350,350,349,350,350,351,345
1819,351,350,350,350,350,349,350,350,351,345
1820,351,350,349,350,350,349,350,351,351,345
1821,351,351,348,350,350,349,349,350,351,345
1822,351,350,347,350,349,349,349,350,351,345
1823,351,350,346,350,349,349,349,350,351,345
1824,351,350,346,350,349,349,349,350,351,345
1825,351,350,345,350,349,349,350,350,351,345
1826,351,350,344,351,349,349,350,350,351,345
1827,351,350,344,350,349,349,349,350,351,345
1828,351,350,343,350,349,349,349,350,351,345
1829,350,350,343,350,349,349,350,350,350,346
1830,351,350,342,350,349,349,350,350,351,346
1831,351,350,342,351,349,349,350,350,351,346
1832,351,350,342,350,349,349,349,350,350,345
1833,351,350,342,351,349,349,349,350,351,346
1834,351,350,342,350,349,349,349,350,350,345
1835,350,350,342,350,349,350,349,350,350,345
1836,350,350,342,351,349,349,349,350,350,345
1837,351,349,342,350,349,349,349,350,350,345
1838,351,349,342,350,349,349,349,350,350,345
1839,351,349,342,350,349,349,349,350,350,345
1840,350,349,342,350,350,349,349,350,350,345
1841,351,349,342,350,349,349,349,350,350,345
1842,350,349,342,349,349,349,349,350,350,345
1843,350,349,342,350,349,349,349,350,350,345
1844,350,349,342,350,350,349,349,350,350,345
1845,350,349,342,350,350,349,349,350,350,345
1846,350,349,342,350,349,349,349,350,350,345
1847,350,349,342,350,350,349,349,350,350,345
1848,350,349,342,350,350,349,349,350,350,345
1849,350,349,342,350,350,349,349,351,350,345
1850,350,349,342,350,350,349,349,350,350,345
1851,350,349,342,350,350,349,349,351,350,345
1852,350,349,342,350,350,349,348,351,350,345
1853,350,349,342,350,350,349,349,350,350,345
1854,350,349,342,350,350,349,349,351,350,345
1855,350,349,342,351,350,349,349,351,350,345
1856,350,349,342,350,350,349,349,351,350,345
1857,350,349,342,350,350,349,349,351,350,345
1858,350,348,342,350,350,349,349,350,350,345
1859,350,348,342,350,350,349,349,351,350,345
1860,350,349,342,350,350,349,348,351,350,345
1861,350,348,343,351,350,349,348,351,350,345
1862,350,348,342,350,350,349,348,351,350,345
1863,350,348,342,350,350,349,348,351,350,345
1864,350,348,342,350,350,349,348,350,350,345
1865,350,349,343,350,350,348,348,350,349,345
1866,350,348,343,350,350,348,349,351,349,346
1867,350,348,343,350,350,348,348,350,350,347
1868,350,348,342,350,350,348,348,350,349,347
1869,350,348,343,350,350,348,348,350,349,348
1870,350,348,343,350,350,348,348,350,349,349
1871,349,348,343,350,350,348,348,350,349,349
1872,349,348,343,350,350,349,349,350,349,349
1873,349,348,343,350,350,348,348,350,350,349
1874,350,348,343,350,349,348,348,350,350,350
1875,349,348,343,350,349,348,348,350,350,350
1876,349,348,344,350,349,348,349,350,350,350
1877,349,348,344,350,349,348,349,349,350,350
1878,349,348,344,350,349,348,349,349,350,349
1879,350,348,343,350,349,348,349,349,350,349
1880,349,348,344,350,349,348,349,349,350,350
1881,350,348,344,350,349,349,349,348,350,350
1882,349,348,343,350,350,348,349,348,350,349
1883,349,348,344,350,349,348,349,348,350,348
1884,349,348,344,350,350,348,349,347,350,347
1885,349,348,344,350,350,348,349,347,350,346
1886,349,348,343,350,350,349,349,347,350,345
1887,349,348,344,350,349,348,349,347,350,344
1888,350,348,344,350,349,348,349,347,350,344
1889,349,348,344,350,349,348,349,347,350,343
1890,349,348,344,350,349,348,349,347,350,343
1891,349,348,344,350,349,348,349,346,350,342
1892,349,348,344,350,350,348,349,346,350,342
1893,349,347,344,350,349,348,349,346,350,342
1894,349,347,344,350,349,348,349,346,350,342
1895,349,347,345,350,349,348,349,346,350,342
1896,349,347,344,350,349,348,349,347,350,342
1897,349,347,345,350,350,348,349,346,350,342
1898,350,348,345,350,349,348,348,346,350,342
1899,349,348,345,350,349,348,349,346,350,342
1900,349,347,345,350,349,348,348,346,350,342
1901,348,347,345,350,350,348,348,347,350,342
1902,349,347,344,350,349,348,348,346,350,342
1903,349,347,344,350,349,348,348,347,350,342
1904,349,347,345,350,349,348,349,347,350,342
1905,349,347,345,350,349,348,349,347,350,341
1906,348,347,345,349,349,348,349,347,350,342
1907,348,347,345,350,349,348,349,347,350,341
1908,349,347,345,349,349,348,349,347,350,341
1909,349,347,345,349,349,348,349,347,349,342
1910,349,347,345,349,349,348,349,347,349,341
1911,349,346,345,349,350,348,348,347,349,341
1912,348,346,345,349,350,348,349,347,349,342
1913,348,346,345,349,350,348,349,347,349,341
1914,348,346,345,349,349,348,349,347,348,342
1915,348,345,345,349,350,348,349,347,348,342
1916,349,345,345,349,349,348,348,347,346,342
1917,348,344,345,348,349,347,348,347,346,342
1918,348,344,345,348,349,348,348,347,346,342
1919,349,344,345,348,349,347,348,348,346,342
1920,348,344,344,348,349,347,348,348,346,342
1921,348,344,344,348,349,348,348,348,346,342
1922,348,343,344,347,349,348,348,348,346,342
1923,348,343,345,347,349,348,348,347,346,343
1924,348,343,345,347,349,348,349,348,346,343
1925,348,343,344,347,349,348,348,347,347,343
1926,348,343,344,347,349,348,348,347,347,343
1927,348,343,344,347,349,348,348,347,346,343
1928,348,344,344,346,349,348,348,347,346,343
1929,348,343,344,347,349,348,348,347,347,343
1930,348,343,345,346,349,347,348,347,346,343
1931,348,343,344,346,349,347,348,347,347,343
1932,348,343,344,346,349,347,348,348,347,343
1933,349,343,344,346,349,346,348,348,347,343
1934,348,343,344,346,348,347,349,347,347,343
1935,348,343,344,345,348,346,348,347,347,343
1936,348,343,344,346,348,346,348,348,347,342
1937,348,344,345,346,348,346,348,347,347,343
1938,348,344,345,346,348,346,348,347,347,342
1939,348,343,345,346,348,345,349,347,348,342
1940,349,343,345,346,348,344,348,347,347,343
1941,348,343,345,346,348,344,348,348,347,343
1942,349,343,345,346,348,344,348,348,347,343
1943,349,343,345,346,348,344,348,347,348,343
1944,348,343,345,346,348,344,348,348,347,343
1945,349,343,345,346,348,343,349,348,347,343
1946,349,343,346,346,348,343,349,348,347,343
1947,348,344,346,346,347,343,348,348,347,343
1948,348,344,345,346,348,343,348,348,347,343
1949,348,344,346,346,347,343,348,347,347,343
1950,348,344,345,346,347,343,348,348,347,343
1951,349,344,345,346,347,343,348,348,348,343
1952,349,344,345,346,346,343,348,348,347,344
1953,348,344,346,346,346,343,348,348,347,344
1954,348,344,345,346,346,343,348,349,347,344
1955,348,343,345,346,346,343,349,349,347,344
1956,348,344,345,346,346,343,349,349,347,344
1957,348,344,345,346,345,343,349,350,347,344
1958,349,344,346,346,345,343,348,350,347,344
1959,348,344,346,346,345,343,348,351,347,344
1960,348,344,345,346,345,343,348,351,347,344
1961,348,344,345,347,345,343,349,351,347,344
1962,349,344,345,346,345,343,348,351,347,344
1963,349,344,345,347,345,343,349,351,347,344
1964,349,344,345,347,345,343,348,351,347,344
1965,349,344,346,346,345,343,348,350,348,344
1966,349,343,346,347,345,344,349,349,348,344
1967,349,344,345,347,345,343,348,348,348,344
1968,349,344,345,347,345,343,349,347,348,344
1969,350,344,346,347,345,343,349,347,348,344
1970,350,343,346,347,345,343,349,346,347,345
1971,350,344,346,347,345,343,349,345,348,344
1972,350,344,346,347,345,343,348,345,348,345
1973,350,344,346,347,345,343,348,344,347,344
1974,350,344,346,347,345,343,348,344,347,345
1975,351,344,346,347,345,343,349,344,347,345
1976,351,344,346,347,345,343,349,344,347,345
1977,350,344,346,346,345,343,349,343,347,344
1978,350,345,346,346,345,343,348,343,348,344
1979,351,346,346,347,345,343,348,343,348,344
1980,350,347,346,347,346,343,348,343,349,344
1981,350,347,346,347,346,343,348,343,349,344
1982,350,347,346,347,345,343,348,344,350,344
1983,350,347,346,347,346,343,348,344,350,344
1984,350,348,346,347,346,343,347,343,350,344
1985,350,348,345,347,346,343,348,343,351,344
1986,349,348,345,347,346,343,348,344,351,344
1987,349,348,345,347,346,343,347,344,351,344
1988,349,348,345,347,346,344,347,344,351,344
