id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1626,238,235,237,235,237,236,236,235,238,232
1627,238,235,237,235,237,236,236,235,239,232
1628,238,235,237,235,237,236,236,235,238,232
1629,237,235,237,235,237,237,236,235,238,232
1630,237,235,237,235,238,237,236,235,238,233
1631,238,235,237,235,237,236,236,235,238,233
1632,238,235,237,235,238,236,236,235,238,233
1633,238,235,236,235,238,237,236,235,238,232
1634,238,235,237,235,238,237,236,236,238,233
1635,238,235,237,235,238,236,236,236,238,233
1636,238,235,237,236,238,237,236,235,238,232
1637,238,235,237,235,238,237,236,235,238,233
1638,238,236,236,235,239,236,235,236,238,232
1639,238,235,237,235,239,237,236,235,238,233
1640,238,235,237,235,238,236,236,235,238,232
1641,238,235,236,235,239,236,236,235,238,232
1642,238,235,236,236,239,236,236,235,238,232
1643,238,236,236,235,239,236,236,235,238,233
1644,237,236,237,235,239,236,236,235,238,232
1645,238,236,237,235,239,236,236,235,238,232
1646,238,236,237,235,239,236,236,235,238,232
1647,237,235,236,236,239,236,236,235,238,232
1648,237,236,237,235,239,236,236,235,238,233
1649,238,236,237,235,239,237,236,235,237,233
1650,237,236,237,235,239,236,236,235,237,232
1651,237,235,237,235,239,237,236,235,237,232
1652,238,236,237,235,239,237,236,235,236,232
1653,237,236,237,236,239,237,236,235,236,233
1654,237,235,237,235,239,237,236,235,236,233
1655,237,235,236,235,239,237,236,235,236,233
1656,237,236,237,235,239,237,236,235,236,233
1657,237,236,237,236,239,237,236,235,235,234
1658,237,236,237,236,238,237,236,236,235,235
1659,237,235,236,236,238,237,236,236,235,235
1660,237,236,236,236,238,237,236,236,235,236
1661,237,235,236,235,238,237,236,236,235,236
1662,237,236,236,235,238,237,236,235,235,236
1663,237,236,236,235,238,237,236,236,234,237
1664,237,236,236,236,238,237,236,236,235,237
1665,237,236,236,236,238,237,236,236,235,237
1666,237,236,236,235,238,237,236,236,235,237
1667,237,236,236,236,238,236,236,236,235,237
1668,237,237,236,236,238,237,236,236,235,237
1669,237,238,236,236,238,236,236,236,235,237
1670,237,238,236,236,238,236,236,236,235,237
1671,237,238,236,236,239,236,236,236,235,237
1672,237,239,236,236,239,236,236,235,235,237
1673,237,239,236,236,239,236,236,235,235,237
1674,237,240,236,236,239,236,236,235,236,236
1675,237,240,236,236,238,236,236,235,235,235
1676,237,240,236,236,239,236,236,235,236,234
1677,236,239,236,236,238,236,236,235,236,233
1678,236,239,236,236,239,236,236,236,236,233
1679,236,238,236,236,238,236,236,236,235,231
1680,236,238,236,236,238,236,236,236,235,231
1681,236,237,237,237,238,236,236,236,235,231
1682,236,236,236,237,238,236,236,236,235,231
1683,236,235,236,238,238,236,236,236,236,230
1684,237,235,237,238,238,236,236,236,235,230
1685,237,234,237,238,238,236,236,236,235,229
1686,237,234,237,239,238,236,236,236,235,229
1687,237,233,236,239,237,236,236,236,235,229
1688,237,233,237,239,237,236,236,236,236,229
1689,237,233,236,240,237,236,236,236,236,229
1690,237,233,236,240,238,236,235,236,235,229
1691,237,232,236,240,237,236,235,236,235,229
1692,238,232,236,239,237,236,235,236,236,229
1693,237,232,237,239,237,236,236,236,236,229
1694,238,233,237,237,237,236,236,236,236,229
1695,238,232,236,237,237,236,236,236,236,229
1696,237,232,236,236,237,236,236,236,236,230
1697,238,232,237,235,237,236,236,236,236,229
1698,238,233,236,235,237,236,236,236,236,229
1699,238,233,237,234,237,236,237,236,236,230
1700,239,233,236,233,237,236,236,236,236,230
1701,239,233,236,233,238,236,236,236,236,230
1702,239,233,236,233,237,236,237,236,236,229
1703,239,233,236,232,237,236,237,236,236,229
1704,239,233,236,232,237,236,237,235,236,229
1705,239,233,236,232,237,236,237,235,236,229
1706,239,233,236,232,237,237,237,235,236,229
1707,239,232,236,232,237,236,237,236,236,229
1708,239,233,236,232,237,236,237,236,236,229
1709,239,232,236,232,237,236,237,236,236,229
1710,239,233,236,232,237,236,237,236,236,229
1711,239,233,236,232,236,236,237,235,236,229
1712,238,233,236,232,236,236,237,236,236,229
1713,238,233,236,232,237,236,236,235,236,229
1714,238,233,235,232,236,236,237,236,236,229
1715,238,233,235,232,236,236,236,236,236,229
1716,238,233,235,232,236,236,237,235,236,229
1717,237,233,236,232,236,236,236,236,236,230
1718,238,233,236,232,236,236,236,235,236,230
1719,238,233,235,232,236,236,236,236,236,230
1720,237,233,235,232,236,236,236,236,236,230
1721,237,233,235,232,236,236,236,235,237,230
1722,237,233,235,232,235,236,236,235,237,230
1723,237,234,236,232,236,237,236,235,238,230
1724,237,234,236,232,236,236,236,236,238,230
1725,237,233,236,232,236,236,236,236,239,230
1726,238,234,235,232,236,236,236,236,240,230
1727,237,234,236,232,236,236,236,235,239,230
1728,238,234,236,232,236,236,236,235,240,230
1729,238,234,236,232,236,236,236,235,240,230
1730,238,234,235,232,236,236,236,236,240,230
1731,238,234,236,232,236,236,236,236,240,230
1732,237,233,236,232,236,236,236,236,239,230
1733,237,234,236,233,237,236,236,236,239,230
1734,237,234,236,232,237,236,236,236,238,231
1735,237,234,236,233,237,236,236,236,238,230
1736,237,234,235,232,237,236,236,236,236,231
1737,237,234,235,232,237,236,236,236,236,231
1738,237,234,236,233,237,236,236,236,235,231
1739,236,234,236,233,237,236,236,235,234,231
1740,237,235,236,233,237,236,236,236,234,232
1741,236,235,236,232,237,236,236,235,234,232
1742,236,235,236,233,237,236,236,235,233,231
1743,236,235,235,233,237,236,236,235,233,232
1744,236,235,235,233,237,236,236,235,233,232
1745,236,235,236,233,237,236,236,235,233,232
1746,236,235,235,233,237,236,236,236,233,232
1747,236,236,236,233,237,236,236,235,232,232
1748,236,235,236,233,237,236,236,236,232,232
1749,236,235,236,233,237,236,236,236,232,232
1750,236,236,236,233,237,236,236,236,232,232
1751,236,236,236,233,237,236,235,236,232,232
1752,235,235,236,233,237,236,236,236,232,232
1753,235,236,236,233,237,236,236,236,232,232
1754,235,235,236,234,237,236,236,236,232,232
1755,235,236,236,234,237,236,236,236,232,231
1756,235,235,236,234,237,236,236,236,232,232
1757,235,235,236,234,237,236,236,236,232,232
1758,235,235,236,234,237,236,236,236,232,232
1759,235,236,236,234,237,235,236,235,232,232
1760,235,236,236,234,237,235,236,235,232,232
1761,235,236,236,234,237,235,236,236,232,232
1762,235,236,236,234,237,236,235,236,232,232
1763,235,236,237,234,237,235,236,235,232,232
1764,235,235,237,234,237,236,236,236,232,232
1765,235,236,237,235,237,235,235,235,232,232
1766,236,235,237,235,236,235,236,236,232,232
1767,235,235,237,235,237,235,235,235,232,232
1768,235,235,237,235,237,235,235,235,232,232
1769,235,235,237,235,237,236,236,235,232,232
1770,235,235,237,235,237,235,236,235,232,232
1771,236,235,237,235,237,235,236,235,232,232
1772,236,235,237,235,237,236,236,235,232,232
1773,235,235,237,235,236,236,235,235,232,232
1774,235,236,236,235,237,236,235,235,232,232
1775,235,236,236,235,237,236,236,235,232,232
1776,235,236,236,235,237,235,235,235,232,232
1777,235,235,236,235,236,235,235,235,232,232
1778,235,236,236,235,237,235,235,236,232,232
1779,235,236,236,235,237,235,236,236,232,232
1780,235,236,236,235,236,235,236,236,232,232
1781,235,236,236,235,236,235,236,235,233,232
1782,235,235,236,235,236,236,236,235,232,232
1783,235,235,236,235,236,235,236,235,232,232
1784,235,235,236,235,236,235,236,235,232,232
1785,235,236,236,235,236,235,236,235,232,232
1786,235,236,236,234,236,236,237,235,233,232
1787,235,236,236,234,236,236,236,235,233,232
1788,235,236,236,234,236,236,237,235,232,232
1789,235,236,236,234,236,236,237,235,233,232
1790,235,236,236,234,237,236,237,235,233,232
1791,235,236,237,234,236,236,237,235,233,232
1792,235,236,236,234,237,236,237,235,233,233
1793,235,237,237,235,237,236,237,235,233,233
1794,235,236,237,234,236,236,237,235,233,233
1795,236,236,237,234,237,237,237,234,233,233
1796,235,236,237,234,236,237,237,235,234,233
1797,235,236,237,235,237,237,237,235,234,233
1798,235,237,237,235,237,237,237,235,234,233
1799,235,236,237,234,237,237,237,235,234,233
1800,235,237,237,235,237,237,237,235,234,233
1801,236,236,237,235,237,237,237,235,234,233
1802,236,237,237,234,237,237,237,235,234,233
1803,235,237,237,234,237,238,237,235,235,233
1804,235,237,237,234,237,238,237,235,235,233
1805,235,237,237,235,237,238,237,235,235,232
1806,235,237,236,235,237,237,237,235,235,232
1807,235,237,236,235,237,237,237,235,235,232
1808,235,237,236,235,237,238,237,235,235,232
1809,235,237,236,235,237,238,237,235,235,232
1810,235,237,236,235,237,238,237,235,235,232
1811,235,237,236,235,237,238,237,235,235,232
1812,235,237,235,235,237,237,237,235,235,232
1813,235,237,236,235,237,237,237,235,235,232
1814,235,237,236,235,237,237,237,235,235,232
1815,235,237,236,235,237,237,237,236,235,232
1816,235,237,236,235,237,237,237,235,235,232
1817,235,237,236,236,237,237,238,236,235,233
1818,236,237,236,236,237,237,237,235,235,232
1819,235,237,236,236,237,237,237,235,235,233
1820,235,237,236,235,237,237,237,236,235,233
1821,235,237,236,235,237,237,237,236,235,233
1822,235,237,236,235,237,237,237,236,235,232
1823,235,236,236,235,237,237,237,236,235,233
1824,235,236,236,236,237,237,237,236,235,233
1825,235,236,235,235,237,237,237,237,235,233
1826,235,237,235,236,237,237,237,236,235,233
1827,235,236,235,236,237,237,237,237,234,233
1828,235,236,235,236,237,237,237,236,235,232
1829,235,236,235,236,237,237,237,237,234,233
1830,234,237,235,236,236,236,237,236,234,233
1831,234,237,235,236,236,236,236,237,234,233
1832,234,237,235,236,236,236,237,237,234,233
1833,234,237,235,237,236,236,236,237,234,233
1834,234,237,235,237,236,236,236,237,234,233
1835,234,237,235,236,236,236,236,237,234,233
1836,235,237,235,237,236,236,236,237,235,233
1837,234,237,235,236,236,236,236,237,235,233
1838,234,237,235,237,236,236,237,237,235,233
1839,234,237,236,236,236,236,236,237,235,233
1840,235,237,235,236,236,236,236,236,235,233
1841,235,237,235,236,236,236,237,237,235,233
1842,235,237,235,236,235,236,236,237,235,233
1843,234,237,236,236,235,236,236,237,236,233
1844,234,237,236,236,235,237,236,237,236,233
1845,235,237,236,236,235,237,237,237,235,233
1846,235,237,236,236,234,236,236,236,236,233
1847,235,237,235,236,234,237,237,236,235,233
1848,234,237,235,236,234,236,236,236,235,233
1849,235,237,236,236,234,236,236,237,235,233
1850,235,237,236,236,234,236,236,237,235,233
1851,235,237,236,236,234,236,236,237,235,233
1852,235,237,235,236,233,236,236,236,235,233
1853,235,237,236,236,233,236,236,236,235,233
1854,234,237,236,236,233,236,236,236,235,233
1855,234,237,236,236,233,236,236,236,235,233
1856,235,237,236,236,233,235,236,236,235,233
1857,234,236,235,236,233,236,236,236,235,233
1858,235,237,236,236,233,236,236,236,235,233
1859,234,237,236,236,233,236,236,237,235,233
1860,234,237,236,236,233,236,235,236,235,233
1861,235,237,236,236,233,236,235,237,235,233
1862,234,237,236,236,233,236,236,237,236,233
1863,234,237,236,236,233,236,235,236,236,233
1864,234,237,236,236,233,236,235,237,235,233
1865,234,237,236,236,233,236,235,236,235,233
1866,234,237,236,236,233,236,236,236,236,233
1867,234,237,236,236,233,235,235,236,236,233
1868,234,238,236,236,233,236,235,236,235,233
1869,234,237,236,236,233,236,235,236,235,233
1870,234,237,236,236,233,236,236,235,235,233
1871,234,237,235,236,233,236,235,236,236,233
1872,234,237,236,236,233,235,235,236,236,233
1873,234,237,236,236,233,235,235,236,236,233
1874,234,237,236,236,233,235,235,235,236,233
1875,234,237,236,237,233,235,235,235,236,233
1876,234,237,236,237,233,235,235,235,236,233
1877,234,237,235,236,233,235,234,235,236,233
1878,234,237,235,236,233,235,235,235,236,233
1879,234,237,236,236,233,235,235,235,236,233
1880,234,237,236,237,233,235,235,235,236,233
1881,234,236,235,236,233,235,235,235,236,233
1882,234,237,236,237,233,235,236,235,236,233
1883,233,237,236,236,233,235,235,235,236,233
1884,234,236,236,237,233,235,236,235,236,234
1885,233,237,236,237,233,235,235,235,236,233
1886,233,237,236,237,233,235,235,235,236,233
1887,233,237,236,237,233,235,236,235,235,233
1888,233,236,236,237,233,235,235,235,235,234
1889,233,236,236,237,233,235,235,236,236,234
1890,233,236,236,236,233,235,236,236,236,234
1891,233,237,236,237,233,236,235,236,235,233
1892,233,236,236,236,233,235,236,236,235,233
1893,234,236,236,237,233,236,236,236,236,233
1894,233,236,236,236,233,236,236,236,236,233
1895,233,236,236,236,233,236,236,236,236,233
1896,233,237,236,236,233,236,236,235,236,233
1897,233,236,235,236,233,236,236,236,236,233
1898,233,236,236,236,233,236,236,236,236,233
1899,233,236,236,236,233,236,236,236,236,233
1900,233,236,236,235,234,236,235,236,236,233
1901,233,236,236,236,234,236,236,236,236,234
1902,232,236,236,236,233,235,236,236,236,234
1903,232,236,236,236,234,236,236,236,236,233
1904,232,236,236,236,233,236,236,235,235,233
1905,231,236,236,236,233,236,236,235,235,233
1906,230,237,236,236,233,235,236,235,236,234
1907,231,237,235,237,234,235,236,235,236,234
1908,230,237,236,237,234,236,236,235,236,234
1909,230,237,236,237,234,235,236,235,236,234
1910,230,237,236,237,234,235,236,236,236,234
1911,230,237,235,237,234,235,235,236,236,234
1912,230,237,235,237,234,236,236,235,236,234
1913,230,237,236,237,234,236,236,236,236,234
1914,230,237,235,236,234,236,236,236,236,234
1915,230,237,236,237,234,236,236,236,236,234
1916,230,237,236,237,234,236,236,236,236,234
1917,230,237,236,236,235,236,236,236,236,234
1918,230,237,236,236,235,237,236,236,236,234
1919,230,237,235,236,235,236,236,236,236,234
1920,230,237,236,236,235,236,236,236,236,234
1921,230,237,236,236,236,236,236,236,236,234
1922,230,237,236,236,236,236,236,236,236,234
1923,229,237,236,236,237,236,236,236,236,234
1924,229,237,236,236,237,236,236,236,236,234
1925,229,237,236,236,237,236,236,236,236,234
1926,230,237,236,236,237,236,236,236,236,234
1927,230,237,236,236,237,236,236,236,236,234
1928,230,237,235,236,236,236,236,236,236,233
1929,229,237,235,236,236,236,236,236,236,233
1930,229,237,235,236,235,236,235,236,236,234
1931,230,237,235,236,234,235,236,236,236,233
1932,230,237,235,236,233,235,236,235,236,233
1933,230,237,236,236,233,235,236,235,236,233
1934,230,237,236,236,232,236,236,235,236,233
1935,230,237,236,236,232,236,235,236,236,233
1936,230,237,236,236,231,235,236,236,236,233
1937,230,237,236,236,231,236,236,236,236,234
1938,230,237,235,235,231,235,236,236,236,234
1939,230,237,236,236,230,236,236,236,237,234
1940,230,236,235,235,230,236,236,236,237,234
1941,230,237,235,236,230,236,236,236,236,234
1942,230,237,235,235,231,236,236,236,236,233
1943,230,237,235,235,231,236,235,236,236,233
1944,231,236,235,236,230,236,236,236,236,234
1945,231,236,236,236,230,236,236,235,236,234
1946,230,236,235,235,230,236,236,236,236,234
1947,231,236,235,236,231,236,235,236,236,234
1948,230,236,235,236,231,236,235,236,236,234
1949,231,236,236,236,230,236,235,236,236,234
1950,231,236,236,236,231,235,235,236,236,234
1951,230,236,236,235,230,236,236,236,236,234
1952,231,236,235,235,231,236,235,236,236,233
1953,231,236,235,235,231,236,235,236,236,233
1954,231,236,235,235,231,235,235,236,236,233
1955,231,235,235,235,230,235,235,236,236,233
1956,231,236,235,235,230,236,235,236,236,233
1957,231,235,235,235,230,236,235,236,236,234
1958,231,235,235,235,230,235,235,236,236,234
1959,231,236,236,235,231,236,236,236,236,234
1960,231,236,235,235,231,236,236,236,236,234
1961,231,236,235,235,230,236,235,236,236,234
1962,231,236,235,235,231,236,236,237,236,234
1963,231,236,235,235,230,236,236,236,236,234
1964,231,236,234,235,231,236,236,236,236,234
1965,231,236,234,235,231,236,236,237,236,234
1966,231,236,233,235,231,235,236,236,237,234
1967,232,236,233,235,231,235,236,236,236,234
1968,232,236,233,235,231,235,236,236,237,233
1969,232,236,233,235,231,235,236,236,237,233
1970,232,236,232,235,231,235,235,236,237,234
1971,233,236,232,235,231,235,235,236,236,234
1972,233,235,232,235,231,236,236,236,236,234
1973,234,236,232,235,231,235,236,236,236,234
1974,234,235,232,235,231,235,236,236,236,234
1975,235,236,232,235,231,236,236,236,236,234
1976,235,236,232,235,232,236,235,236,236,234
1977,235,236,232,235,232,236,235,236,236,234
1978,236,236,232,235,231,236,235,236,235,234
1979,236,236,232,235,231,235,236,236,235,234
1980,235,235,232,235,231,235,235,236,236,234
1981,235,236,232,235,231,235,235,236,236,234
1982,235,236,232,235,232,236,235,236,236,233
1983,235,236,232,235,232,236,235,237,236,234
1984,235,236,232,235,231,235,234,236,236,234
1985,234,236,232,235,232,235,234,236,236,233
1986,234,235,232,235,232,235,234,236,235,234
1987,233,235,232,235,232,235,234,236,236,233
1988,232,236,232,235,232,235,234,236,235,234
1989,231,236,232,235,232,235,233,236,235,234
1990,230,236,232,235,232,235,233,236,236,234
1991,230,236,232,235,232,235,233,236,236,234
1992,229,236,232,235,232,235,233,236,236,233
1993,228,236,232,235,232,235,232,236,235,233
1994,228,236,232,235,233,235,232,236,235,233
1995,228,235,232,234,232,235,232,236,235,234
1996,229,235,232,235,233,235,233,236,235,234
1997,228,235,232,234,233,235,232,235,235,234
