id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1619,849,846,849,851,850,849,848,850,849,852
1620,849,846,849,850,850,849,848,849,850,852
1621,849,846,850,851,850,849,848,850,850,852
1622,849,846,849,851,850,849,848,850,850,852
1623,850,846,849,851,850,849,848,850,850,851
1624,849,846,849,850,850,849,848,850,850,850
1625,849,846,849,850,850,849,848,850,850,849
1626,849,846,850,850,850,849,848,850,850,849
1627,849,847,850,850,850,850,848,851,850,848
1628,849,846,850,850,850,849,848,851,850,847
1629,849,847,850,850,850,849,848,851,850,847
1630,849,846,850,850,850,849,848,851,850,846
1631,849,846,849,850,849,849,848,851,850,846
1632,849,847,849,849,850,849,848,851,850,846
1633,849,847,849,849,850,849,848,852,850,846
1634,849,847,850,849,850,849,848,852,850,846
1635,849,846,850,849,850,849,848,851,850,845
1636,849,847,849,849,850,849,848,851,850,845
1637,849,847,849,849,850,849,847,851,850,845
1638,849,847,849,849,850,849,848,851,850,845
1639,849,847,850,849,850,849,848,851,850,845
1640,849,847,850,849,850,849,848,851,851,845
1641,849,847,849,849,850,849,848,851,850,844
1642,849,847,849,850,850,849,848,851,850,845
1643,849,847,849,849,849,849,848,851,850,845
1644,849,847,849,849,849,849,848,851,850,844
1645,849,847,849,850,849,849,848,851,851,845
1646,849,847,849,850,850,849,848,851,851,845
1647,849,847,849,849,849,850,848,851,850,845
1648,849,847,849,849,849,849,848,850,850,845
1649,849,847,849,849,849,849,848,850,850,845
1650,849,847,848,850,849,849,848,851,850,846
1651,849,847,849,850,850,849,849,851,850,845
1652,849,847,849,850,849,849,849,850,850,845
1653,849,847,849,850,849,849,849,851,850,845
1654,849,847,848,850,849,849,849,850,850,845
1655,849,847,849,849,849,849,849,851,850,845
1656,849,847,848,849,850,849,849,851,850,845
1657,849,848,849,849,850,850,849,850,850,846
1658,849,848,849,849,850,850,850,850,850,845
1659,848,848,848,849,849,850,850,850,850,845
1660,849,847,849,849,849,849,850,850,850,845
1661,849,848,848,849,849,850,850,850,850,845
1662,848,848,849,849,850,850,850,850,850,845
1663,849,848,849,849,849,849,850,850,850,845
1664,849,849,848,849,849,849,850,849,850,846
1665,849,850,848,849,850,849,850,850,850,845
1666,849,849,848,849,850,849,850,850,850,845
1667,849,850,848,848,850,850,850,850,850,845
1668,849,851,848,848,850,850,850,850,850,845
1669,850,851,848,848,850,850,849,850,850,845
1670,850,851,848,848,850,850,850,850,850,845
1671,850,851,848,849,850,850,850,849,850,845
1672,850,851,848,848,849,849,850,849,850,845
1673,850,851,848,848,849,849,849,849,849,846
1674,851,850,848,848,849,849,849,849,849,846
1675,850,850,848,848,850,849,850,849,850,846
1676,850,849,848,848,850,850,850,849,850,846
1677,850,848,848,848,849,850,850,849,850,846
1678,850,848,848,849,849,849,850,849,849,846
1679,850,847,848,848,850,849,850,849,850,846
1680,850,846,848,848,850,849,850,849,850,846
1681,850,846,848,848,850,849,850,848,850,846
1682,849,846,848,848,849,849,850,848,850,846
1683,850,846,848,848,849,849,850,848,850,846
1684,850,845,847,848,849,849,850,848,850,847
1685,849,845,848,848,849,849,850,848,850,847
1686,850,845,848,848,849,850,850,848,850,847
1687,850,845,848,848,849,850,850,848,850,847
1688,849,845,848,848,849,850,850,848,850,848
1689,849,845,848,848,849,850,850,848,850,848
1690,849,845,848,848,849,849,850,848,850,848
1691,849,845,848,848,849,850,850,848,850,848
1692,850,845,848,847,849,850,850,848,850,848
1693,849,845,848,848,849,850,850,848,850,848
1694,849,845,848,848,849,851,850,848,850,848
1695,849,845,848,848,849,850,850,848,850,847
1696,849,845,848,848,849,851,850,848,850,848
1697,849,845,848,848,849,851,850,848,850,848
1698,849,845,848,848,850,851,850,848,850,848
1699,850,845,848,848,849,851,849,848,850,848
1700,849,845,848,848,849,851,849,848,850,848
1701,849,845,849,848,849,851,849,848,849,848
1702,849,845,849,848,850,851,849,848,849,848
1703,849,845,849,848,850,851,849,848,850,848
1704,850,845,850,848,849,851,849,848,850,848
1705,849,845,850,848,849,851,849,848,850,848
1706,849,845,850,848,849,850,849,848,850,848
1707,849,845,849,848,849,850,849,848,850,848
1708,849,845,849,848,849,850,848,848,850,848
1709,849,845,850,848,849,850,849,848,850,848
1710,849,845,849,848,849,850,848,848,850,848
1711,849,845,850,848,849,850,848,848,850,848
1712,849,846,849,848,850,850,848,848,850,847
1713,849,845,849,848,850,850,848,848,850,847
1714,849,845,849,848,850,850,848,848,850,847
1715,849,845,849,848,850,850,848,848,850,847
1716,849,845,849,848,850,850,848,848,850,848
1717,849,846,849,849,850,850,848,848,850,847
1718,849,845,849,848,850,850,848,848,850,847
1719,849,845,848,848,850,850,848,848,850,847
1720,849,845,849,848,851,850,848,848,850,847
1721,849,845,849,848,850,850,848,848,850,847
1722,849,845,848,848,850,850,848,848,850,847
1723,848,845,848,849,851,850,849,848,850,847
1724,848,846,848,848,851,850,848,848,850,847
1725,848,846,849,848,851,850,849,848,850,847
1726,848,846,849,848,851,850,848,848,849,847
1727,848,846,848,848,851,850,849,848,850,847
1728,848,846,849,848,851,851,848,849,849,847
1729,848,846,848,848,851,850,848,848,849,848
1730,848,846,848,847,851,851,848,849,850,848
1731,848,846,848,847,851,850,848,849,849,848
1732,848,846,848,848,851,851,848,849,849,848
1733,848,846,848,848,850,851,848,849,849,848
1734,849,846,848,847,850,851,848,849,849,848
1735,848,846,848,847,850,850,848,849,849,848
1736,848,846,848,847,850,850,849,849,848,848
1737,848,846,848,847,850,850,848,849,848,848
1738,848,846,848,848,850,850,849,849,848,848
1739,848,846,848,848,849,850,848,849,848,848
1740,848,846,848,848,849,850,849,849,847,848
1741,848,847,848,848,849,850,849,849,847,848
1742,849,847,848,847,849,850,849,849,847,847
1743,848,847,848,848,849,849,849,849,847,847
1744,848,847,848,848,849,849,849,849,846,848
1745,849,847,848,847,849,849,849,849,847,848
1746,848,848,848,848,849,849,849,848,846,848
1747,848,848,847,847,849,849,849,848,846,847
1748,848,848,847,847,849,849,849,848,846,848
1749,848,848,847,847,849,848,849,849,846,848
1750,848,848,847,847,849,849,849,848,846,848
1751,848,847,847,848,849,849,850,848,846,848
1752,848,847,847,847,849,849,849,848,846,848
1753,848,848,848,847,849,848,850,848,846,848
1754,848,848,847,847,849,848,849,849,846,848
1755,848,847,848,847,849,848,849,848,846,848
1756,848,847,848,847,849,848,850,848,846,848
1757,848,847,848,847,849,848,849,848,846,849
1758,848,847,848,847,849,848,850,848,846,849
1759,848,847,848,847,849,848,850,848,846,849
1760,848,847,847,847,849,848,850,848,846,849
1761,848,847,848,847,849,848,850,847,846,849
1762,848,847,848,847,849,848,849,847,846,849
1763,849,847,848,848,849,848,849,847,846,849
1764,848,847,848,847,849,848,849,848,846,849
1765,848,847,847,847,849,848,850,848,846,850
1766,848,847,847,847,849,848,849,848,847,850
1767,848,847,847,847,849,848,850,847,847,849
1768,848,847,848,847,849,848,850,848,847,849
1769,848,847,848,848,849,847,850,847,847,849
1770,848,847,848,847,849,847,850,848,847,849
1771,848,847,847,847,849,847,850,848,847,849
1772,848,846,847,847,849,847,850,848,847,849
1773,848,846,848,847,849,847,850,848,847,848
1774,848,846,848,847,848,847,850,848,847,849
1775,848,846,847,847,848,847,849,848,847,849
1776,848,846,848,847,848,847,850,848,847,849
1777,848,847,847,847,848,848,849,848,847,849
1778,847,846,847,847,848,847,849,848,847,849
1779,847,846,848,847,848,847,849,848,847,849
1780,848,846,847,847,848,848,849,848,847,849
1781,848,846,847,847,848,848,849,848,847,849
1782,848,847,847,847,848,848,849,848,847,849
1783,848,846,847,847,848,848,849,848,847,849
1784,848,846,847,847,848,848,849,848,847,849
1785,847,846,847,847,848,847,849,847,847,849
1786,848,846,848,847,848,848,849,848,847,849
1787,848,846,848,847,848,848,849,848,847,849
1788,848,846,848,847,848,848,849,848,847,849
1789,848,846,847,847,848,848,849,848,847,850
1790,848,846,847,847,848,848,848,848,847,850
1791,848,846,847,847,848,848,848,848,847,849
1792,848,846,847,847,848,848,848,848,847,849
1793,847,846,847,848,848,848,849,848,847,849
1794,848,847,848,847,848,848,848,848,847,849
1795,847,846,847,847,848,848,848,848,847,849
1796,847,846,847,847,848,848,848,848,847,849
1797,848,846,848,848,848,848,848,848,847,849
1798,847,847,848,848,848,848,849,848,847,849
1799,848,847,848,847,847,848,849,848,847,850
1800,847,847,847,847,848,848,849,848,847,850
1801,847,847,847,847,848,848,848,848,847,849
1802,847,847,847,847,847,848,849,848,847,850
1803,847,847,848,848,847,848,849,848,847,849
1804,847,848,848,847,847,848,849,848,847,850
1805,847,848,847,847,847,848,849,848,847,850
1806,847,848,848,847,847,847,849,848,847,850
1807,847,848,848,847,847,847,849,848,848,850
1808,847,848,848,847,847,847,849,848,848,850
1809,847,848,848,847,847,847,849,848,848,850
1810,848,848,847,847,847,848,849,848,848,850
1811,847,848,847,847,847,848,849,848,849,850
1812,847,848,847,847,847,847,849,848,849,850
1813,847,847,847,847,847,847,849,847,849,850
1814,847,848,847,846,847,847,849,847,850,850
1815,847,848,847,846,847,848,849,847,850,850
1816,848,848,847,846,847,848,849,847,850,850
1817,847,848,847,845,847,847,849,847,850,849
1818,847,848,847,845,848,847,849,847,850,849
1819,847,848,847,845,848,847,849,847,850,849
1820,847,847,847,844,848,847,849,847,850,849
1821,847,847,847,844,848,848,850,847,849,849
1822,847,847,847,844,848,847,849,847,848,849
1823,847,847,847,843,848,847,849,847,848,849
1824,847,848,847,843,848,848,849,847,847,849
1825,847,848,847,843,847,848,849,847,847,849
1826,847,848,847,843,848,847,849,847,846,849
1827,847,847,847,843,847,848,849,846,845,849
1828,847,847,847,843,847,847,849,846,845,849
1829,847,848,846,843,847,847,849,846,845,849
1830,847,848,847,842,847,847,849,845,845,849
1831,847,848,846,843,847,848,849,845,845,849
1832,847,847,847,843,847,847,848,844,844,849
1833,847,848,847,843,847,847,849,844,844,849
1834,847,848,846,843,848,847,849,844,844,849
1835,847,848,847,842,847,847,849,844,844,849
1836,847,848,846,842,847,847,849,844,844,849
1837,847,848,846,842,847,847,848,844,844,849
1838,847,848,847,842,847,847,848,843,844,849
1839,847,848,846,842,848,848,849,843,843,849
1840,847,847,846,843,848,847,849,843,844,849
1841,847,848,846,842,848,847,848,843,844,849
1842,846,848,847,842,847,847,849,843,844,849
1843,847,848,847,842,848,847,849,843,844,848
1844,846,848,846,843,848,848,849,843,844,849
1845,847,848,847,843,848,847,849,843,843,848
1846,847,848,847,843,848,847,849,843,844,849
1847,846,848,847,843,848,847,848,843,844,848
1848,846,848,847,842,847,847,848,843,844,849
1849,846,847,846,843,847,847,848,842,844,848
1850,846,848,846,843,847,847,848,842,844,849
1851,846,848,847,843,847,847,848,843,844,849
1852,846,848,847,843,848,847,848,842,844,849
1853,846,848,846,842,847,847,848,842,844,849
1854,846,848,846,843,847,847,847,842,844,849
1855,846,848,846,843,847,847,847,842,844,849
1856,846,848,846,843,847,847,847,842,844,849
1857,846,848,847,843,848,847,847,842,844,848
1858,846,848,847,843,848,847,847,842,844,848
1859,846,848,846,843,847,847,847,842,843,849
1860,846,848,847,843,848,847,846,842,844,849
1861,846,848,847,843,848,847,846,842,844,849
1862,846,848,847,843,848,848,846,842,844,849
1863,846,848,847,843,848,847,847,842,844,849
1864,845,848,846,843,848,847,846,842,844,848
1865,845,848,847,843,847,847,846,842,844,849
1866,845,848,847,843,847,847,846,843,845,849
1867,845,849,847,843,847,848,846,843,844,848
1868,845,849,847,844,847,847,846,843,844,848
1869,845,849,847,844,848,847,846,843,845,848
1870,845,849,846,844,848,847,845,843,845,848
1871,845,849,846,843,847,847,845,843,845,848
1872,844,848,846,843,847,847,845,843,845,848
1873,844,849,847,843,847,847,845,843,845,848
1874,844,848,846,843,847,847,845,844,845,848
1875,843,848,847,843,848,847,845,844,845,848
1876,843,848,846,843,847,846,845,844,845,848
1877,843,848,846,843,847,847,845,844,846,848
1878,843,848,846,843,847,847,845,843,846,848
1879,842,848,846,843,847,846,845,844,846,848
1880,842,848,846,844,847,846,845,844,846,848
1881,842,848,846,844,847,846,845,844,846,848
1882,841,848,846,844,847,846,845,843,846,848
1883,841,848,846,845,847,846,845,843,846,848
1884,841,847,846,845,847,846,845,844,846,848
1885,841,847,846,846,847,846,845,844,847,848
1886,841,848,846,847,847,845,845,844,846,847
1887,841,848,846,847,847,845,845,844,846,847
1888,841,848,846,847,846,846,845,844,846,847
1889,841,848,846,847,847,845,846,844,847,848
1890,841,848,845,848,846,846,845,844,847,848
1891,842,848,845,848,847,845,845,844,847,848
1892,841,848,846,848,847,845,845,844,847,848
1893,841,848,845,848,847,845,845,844,847,848
1894,841,848,844,847,847,844,845,845,847,848
1895,841,848,844,847,847,844,845,845,847,848
1896,841,848,844,847,847,843,845,845,847,848
1897,841,848,844,847,847,843,845,846,847,848
1898,841,848,844,847,847,843,845,847,847,848
1899,841,848,843,846,847,842,845,847,847,848
1900,841,848,842,845,847,842,845,847,847,848
1901,841,848,842,844,847,842,845,848,847,848
1902,841,848,842,843,847,842,845,848,847,848
1903,841,848,842,842,847,842,845,848,847,849
1904,841,849,842,842,847,842,845,847,847,848
1905,841,849,841,841,847,842,845,847,847,848
1906,841,849,841,840,847,842,845,847,847,848
1907,841,849,841,840,847,842,846,846,847,848
1908,842,848,841,840,847,842,846,846,847,848
1909,842,849,841,840,847,842,846,845,847,848
1910,841,849,841,839,847,842,846,844,847,848
1911,842,849,841,839,847,842,845,844,847,848
1912,842,848,841,839,847,842,845,843,846,848
1913,842,848,841,839,847,842,845,842,847,848
1914,842,848,842,840,847,842,846,842,846,848
1915,842,848,841,840,847,842,846,842,846,848
1916,842,848,842,839,847,842,846,841,846,848
1917,841,848,841,839,846,842,846,841,846,848
1918,842,848,842,840,846,843,846,841,846,848
1919,841,848,841,840,846,842,846,841,845,847
1920,842,848,841,840,846,843,846,841,846,848
1921,842,848,842,839,846,842,846,841,846,848
1922,842,848,841,839,846,842,846,840,846,848
1923,841,848,841,839,846,842,846,840,846,847
1924,841,848,841,839,846,843,846,840,846,847
1925,842,848,841,840,845,842,847,840,846,847
1926,842,848,841,839,845,842,847,840,846,848
1927,842,848,841,840,846,842,848,840,846,847
1928,842,848,842,839,844,842,849,840,846,847
1929,842,848,842,839,845,843,849,840,846,847
1930,842,848,842,839,844,842,849,840,846,847
1931,842,848,842,840,844,842,849,840,846,847
1932,842,848,842,840,844,843,849,840,846,847
1933,842,848,842,840,843,843,849,840,846,847
1934,842,848,842,840,843,843,850,840,846,847
1935,842,847,842,839,843,843,850,839,846,847
1936,842,847,842,840,843,843,849,839,846,847
1937,842,847,842,840,843,843,848,840,846,847
1938,843,848,841,840,843,843,848,840,846,847
1939,843,848,842,840,842,843,847,840,846,847
1940,843,848,842,840,842,843,846,839,846,847
1941,844,848,842,840,842,843,846,840,846,847
1942,845,848,842,840,842,843,845,840,846,847
1943,845,848,842,840,842,843,845,840,846,847
1944,846,848,842,840,842,843,844,840,846,847
1945,846,848,842,840,842,843,844,840,846,847
1946,846,848,842,840,842,844,844,840,846,847
1947,847,848,842,840,841,843,844,840,846,847
1948,848,848,842,840,841,843,844,840,846,847
1949,848,848,842,840,841,843,843,840,846,847
1950,847,848,842,840,842,843,843,840,846,847
1951,847,848,842,840,842,843,843,841,847,847
1952,847,848,842,840,842,843,843,841,846,847
1953,847,848,842,840,842,843,843,841,846,847
1954,847,848,842,841,842,843,843,841,847,847
1955,847,848,842,841,842,844,843,841,847,847
1956,847,848,842,841,842,844,843,841,847,847
1957,846,848,843,841,841,844,843,842,847,847
1958,845,848,842,840,842,845,843,842,847,847
1959,844,848,843,841,842,845,844,842,847,846
1960,844,847,842,841,842,846,843,842,847,847
1961,843,848,843,841,842,847,843,842,847,846
1962,842,848,844,841,842,847,843,842,847,846
1963,841,848,844,841,842,847,843,842,847,846
1964,841,847,845,842,842,847,843,843,847,846
1965,840,847,845,842,842,847,843,843,847,846
1966,840,847,846,842,843,848,843,842,847,846
1967,840,847,846,842,843,848,843,843,847,846
1968,840,847,846,842,842,848,843,843,847,846
1969,840,848,847,842,843,847,843,843,847,847
1970,839,848,847,842,843,847,843,843,847,846
1971,840,848,847,842,842,847,843,843,847,847
1972,840,848,848,842,842,846,843,843,847,847
1973,840,847,848,842,843,846,843,843,846,847
1974,839,847,848,842,843,845,843,843,847,847
1975,839,847,847,842,843,844,843,844,847,847
1976,840,847,848,842,842,843,843,844,847,847
1977,840,847,847,842,843,842,843,844,847,847
1978,840,847,846,842,843,842,843,844,847,847
1979,840,847,846,842,843,842,843,843,847,847
1980,840,847,845,842,842,842,843,843,848,846
1981,839,847,844,842,843,841,843,844,848,847
1982,839,847,843,842,842,840,844,844,848,846
1983,840,847,842,843,843,840,844,843,847,847
1984,839,847,841,843,843,840,844,843,847,846
1985,840,847,841,843,842,840,843,843,848,847
1986,840,847,841,843,843,840,844,843,848,846
1987,840,847,840,842,843,840,844,844,848,846
1988,840,847,840,843,843,840,844,844,848,846
1989,840,847,839,843,843,840,844,844,848,846
1990,840,847,839,843,843,840,844,843,848,846
