id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1490,1282,1282,1281,1280,1284,1283,1282,1281,1283,1282
1491,1282,1283,1281,1279,1284,1284,1282,1281,1283,1282
1492,1282,1282,1281,1279,1284,1283,1282,1281,1283,1282
1493,1282,1283,1282,1279,1284,1283,1282,1281,1283,1283
1494,1282,1283,1282,1279,1284,1283,1282,1281,1283,1282
1495,1282,1282,1282,1279,1284,1283,1282,1281,1284,1283
1496,1282,1283,1282,1280,1284,1283,1281,1281,1284,1282
1497,1282,1283,1282,1280,1284,1283,1281,1281,1283,1282
1498,1282,1281,1282,1280,1284,1282,1281,1281,1283,1282
1499,1282,1281,1282,1280,1284,1282,1281,1282,1283,1282
1500,1282,1281,1282,1280,1284,1281,1281,1281,1283,1282
1501,1282,1281,1282,1280,1285,1280,1281,1282,1283,1282
1502,1282,1282,1282,1280,1284,1279,1281,1281,1283,1282
1503,1282,1281,1282,1280,1284,1278,1281,1281,1283,1282
1504,1282,1282,1282,1280,1284,1278,1281,1282,1283,1282
1505,1282,1282,1282,1280,1285,1277,1281,1282,1283,1282
1506,1282,1282,1282,1280,1285,1277,1281,1282,1283,1282
1507,1282,1282,1282,1279,1285,1277,1281,1282,1283,1282
1508,1282,1282,1282,1279,1284,1276,1280,1282,1283,1282
1509,1282,1281,1282,1279,1284,1276,1280,1282,1283,1282
1510,1282,1282,1282,1280,1285,1276,1280,1282,1283,1282
1511,1282,1281,1282,1280,1285,1276,1279,1282,1283,1282
1512,1282,1282,1281,1280,1285,1276,1279,1283,1283,1282
1513,1282,1282,1281,1280,1285,1276,1279,1283,1283,1282
1514,1282,1282,1281,1280,1284,1276,1279,1284,1283,1282
1515,1282,1281,1281,1279,1285,1276,1279,1285,1282,1282
1516,1282,1282,1282,1280,1285,1276,1279,1285,1283,1282
1517,1282,1282,1282,1280,1285,1276,1278,1286,1282,1282
1518,1282,1281,1282,1280,1285,1276,1278,1285,1282,1282
1519,1281,1281,1281,1279,1285,1276,1278,1286,1282,1282
1520,1281,1282,1281,1279,1285,1276,1278,1286,1282,1282
1521,1282,1282,1281,1279,1285,1276,1278,1286,1282,1282
1522,1281,1281,1281,1279,1285,1276,1278,1286,1282,1282
1523,1281,1281,1281,1280,1285,1276,1278,1285,1282,1282
1524,1281,1281,1281,1280,1285,1276,1278,1284,1282,1282
1525,1281,1282,1281,1279,1285,1276,1278,1283,1282,1282
1526,1281,1281,1281,1279,1285,1277,1278,1282,1282,1282
1527,1281,1281,1281,1279,1285,1276,1278,1281,1282,1282
1528,1281,1281,1281,1279,1285,1276,1278,1280,1282,1282
1529,1281,1281,1281,1279,1285,1276,1278,1280,1282,1282
1530,1281,1281,1281,1279,1285,1276,1278,1279,1282,1282
1531,1281,1281,1281,1279,1285,1276,1278,1279,1282,1281
1532,1281,1281,1281,1279,1284,1276,1278,1279,1282,1281
1533,1281,1281,1281,1279,1284,1276,1278,1279,1282,1281
1534,1281,1282,1281,1279,1285,1276,1278,1279,1282,1281
1535,1281,1282,1282,1279,1285,1276,1278,1279,1282,1281
1536,1281,1282,1282,1279,1284,1276,1279,1279,1282,1281
1537,1281,1282,1282,1279,1284,1276,1279,1279,1282,1281
1538,1281,1281,1282,1279,1285,1276,1278,1279,1282,1281
1539,1281,1282,1281,1279,1284,1276,1279,1279,1282,1281
1540,1281,1282,1282,1279,1284,1276,1279,1279,1282,1281
1541,1281,1282,1282,1279,1284,1276,1279,1279,1282,1281
1542,1281,1282,1282,1279,1284,1276,1279,1279,1282,1281
1543,1280,1282,1282,1279,1284,1277,1279,1279,1281,1280
1544,1281,1282,1282,1279,1283,1277,1279,1279,1281,1280
1545,1280,1282,1282,1279,1283,1277,1279,1279,1281,1281
1546,1280,1282,1282,1279,1283,1277,1279,1279,1280,1281
1547,1279,1282,1282,1279,1283,1277,1279,1279,1280,1280
1548,1279,1282,1282,1279,1284,1277,1279,1279,1280,1280
1549,1279,1282,1282,1279,1284,1278,1279,1279,1280,1279
1550,1279,1282,1282,1279,1283,1278,1279,1279,1279,1279
1551,1279,1282,1282,1279,1283,1278,1279,1279,1279,1279
1552,1279,1282,1282,1279,1283,1277,1280,1279,1279,1279
1553,1279,1282,1282,1279,1283,1277,1280,1279,1279,1279
1554,1279,1283,1282,1279,1283,1277,1280,1279,1279,1279
1555,1278,1283,1282,1279,1283,1278,1280,1279,1279,1279
1556,1278,1282,1282,1279,1283,1278,1279,1279,1279,1279
1557,1278,1283,1282,1280,1283,1277,1279,1279,1279,1278
1558,1278,1282,1282,1280,1283,1278,1279,1279,1279,1278
1559,1278,1283,1282,1280,1283,1277,1279,1279,1279,1278
1560,1278,1283,1282,1280,1283,1278,1279,1279,1279,1278
1561,1278,1283,1282,1279,1282,1278,1279,1279,1279,1277
1562,1278,1283,1282,1279,1282,1278,1280,1279,1279,1277
1563,1278,1283,1282,1280,1282,1278,1280,1279,1279,1277
1564,1278,1283,1282,1280,1282,1278,1280,1279,1279,1277
1565,1278,1283,1282,1280,1282,1279,1279,1279,1279,1278
1566,1278,1283,1282,1280,1282,1279,1279,1279,1279,1278
1567,1278,1283,1282,1280,1282,1279,1279,1279,1279,1277
1568,1278,1283,1282,1279,1282,1279,1279,1279,1279,1277
1569,1278,1283,1282,1280,1282,1279,1279,1279,1279,1277
1570,1278,1283,1282,1280,1282,1279,1279,1279,1279,1277
1571,1278,1283,1282,1279,1282,1279,1279,1279,1279,1277
1572,1278,1283,1282,1279,1282,1279,1279,1279,1279,1277
1573,1278,1284,1282,1279,1282,1279,1279,1279,1279,1277
1574,1278,1284,1281,1279,1283,1279,1280,1279,1279,1277
1575,1278,1283,1281,1280,1283,1279,1281,1279,1279,1278
1576,1278,1283,1281,1280,1283,1279,1282,1279,1279,1277
1577,1278,1283,1282,1279,1283,1279,1282,1279,1279,1277
1578,1278,1283,1282,1279,1283,1279,1282,1279,1279,1278
1579,1278,1283,1282,1279,1283,1280,1282,1280,1279,1278
1580,1278,1283,1282,1279,1283,1280,1283,1280,1279,1277
1581,1278,1283,1282,1280,1283,1280,1283,1280,1279,1278
1582,1278,1282,1281,1280,1283,1280,1282,1279,1279,1277
1583,1278,1282,1282,1279,1283,1279,1283,1279,1279,1278
1584,1278,1283,1281,1279,1283,1279,1283,1279,1279,1278
1585,1278,1283,1281,1279,1282,1279,1283,1279,1279,1278
1586,1278,1282,1281,1280,1283,1279,1283,1280,1279,1278
1587,1278,1283,1281,1280,1283,1279,1283,1280,1279,1278
1588,1278,1283,1280,1280,1282,1279,1283,1280,1279,1278
1589,1278,1283,1281,1280,1282,1279,1283,1280,1279,1278
1590,1278,1283,1281,1280,1282,1280,1283,1280,1279,1278
1591,1278,1283,1280,1279,1282,1280,1282,1279,1279,1278
1592,1278,1283,1280,1279,1281,1280,1281,1279,1279,1278
1593,1278,1283,1280,1280,1281,1279,1280,1280,1279,1278
1594,1278,1283,1280,1280,1281,1279,1279,1280,1279,1278
1595,1278,1283,1280,1280,1281,1279,1278,1280,1279,1278
1596,1278,1283,1280,1280,1281,1279,1277,1280,1279,1278
1597,1278,1283,1280,1279,1280,1279,1277,1280,1279,1278
1598,1278,1282,1280,1279,1281,1279,1277,1280,1279,1279
1599,1278,1283,1280,1279,1280,1279,1277,1280,1279,1278
1600,1278,1282,1280,1280,1280,1279,1277,1280,1279,1278
1601,1278,1282,1280,1280,1280,1279,1276,1280,1279,1278
1602,1278,1283,1280,1279,1279,1278,1276,1280,1279,1278
1603,1278,1282,1279,1279,1279,1279,1276,1280,1279,1278
1604,1278,1283,1279,1279,1279,1279,1276,1280,1279,1279
1605,1278,1282,1279,1279,1280,1279,1276,1280,1279,1278
1606,1278,1283,1279,1279,1280,1278,1276,1280,1279,1278
1607,1278,1282,1279,1280,1280,1278,1276,1280,1279,1278
1608,1278,1283,1278,1280,1280,1278,1276,1280,1279,1278
1609,1279,1283,1278,1280,1279,1278,1276,1280,1279,1278
1610,1279,1282,1278,1280,1280,1278,1276,1280,1279,1278
1611,1279,1283,1277,1279,1280,1278,1276,1280,1279,1278
1612,1280,1282,1277,1279,1280,1278,1276,1280,1279,1278
1613,1280,1282,1277,1280,1280,1278,1276,1280,1279,1278
1614,1281,1282,1277,1280,1279,1278,1276,1280,1279,1278
1615,1281,1282,1277,1280,1280,1278,1276,1280,1279,1279
1616,1281,1282,1277,1280,1280,1278,1276,1280,1279,1279
1617,1281,1282,1277,1279,1280,1278,1276,1280,1279,1279
1618,1281,1282,1277,1279,1280,1278,1276,1280,1279,1280
1619,1281,1282,1277,1279,1280,1278,1276,1279,1279,1281
1620,1282,1282,1277,1280,1280,1278,1276,1279,1279,1281
1621,1282,1282,1277,1280,1280,1278,1276,1280,1280,1282
1622,1282,1282,1277,1279,1280,1278,1276,1280,1281,1282
1623,1282,1282,1277,1279,1280,1278,1276,1280,1281,1281
1624,1282,1281,1277,1279,1280,1278,1276,1280,1281,1281
1625,1281,1282,1278,1279,1280,1279,1276,1280,1281,1282
1626,1281,1282,1277,1279,1280,1279,1276,1280,1281,1282
1627,1281,1282,1277,1279,1280,1279,1276,1280,1281,1282
1628,1280,1282,1277,1279,1280,1279,1276,1280,1281,1282
1629,1279,1282,1277,1279,1280,1279,1276,1280,1281,1282
1630,1278,1282,1278,1279,1280,1279,1276,1280,1281,1282
1631,1278,1282,1277,1279,1280,1279,1276,1280,1281,1281
1632,1277,1282,1277,1279,1280,1280,1276,1280,1280,1280
1633,1277,1282,1277,1279,1280,1280,1276,1280,1279,1280
1634,1276,1282,1277,1279,1280,1280,1276,1280,1279,1279
1635,1275,1282,1277,1279,1280,1279,1276,1280,1278,1278
1636,1275,1282,1277,1279,1280,1279,1276,1280,1278,1277
1637,1275,1282,1278,1279,1279,1279,1276,1280,1277,1277
1638,1275,1282,1277,1279,1280,1280,1276,1280,1277,1277
1639,1275,1282,1278,1279,1280,1280,1277,1280,1276,1277
1640,1274,1281,1278,1279,1280,1279,1277,1280,1276,1276
1641,1274,1281,1277,1279,1280,1279,1277,1280,1276,1276
1642,1275,1281,1278,1279,1280,1279,1276,1280,1276,1275
1643,1275,1281,1277,1279,1280,1279,1277,1280,1275,1275
1644,1275,1281,1277,1279,1280,1279,1277,1280,1275,1275
1645,1275,1281,1277,1279,1280,1279,1277,1280,1276,1276
1646,1275,1281,1277,1279,1280,1279,1276,1280,1276,1275
1647,1275,1281,1277,1279,1280,1279,1276,1280,1275,1275
1648,1275,1281,1277,1279,1280,1279,1276,1280,1275,1275
1649,1275,1281,1278,1279,1280,1279,1276,1280,1275,1275
1650,1275,1281,1278,1279,1280,1279,1277,1280,1275,1276
1651,1275,1281,1277,1279,1280,1279,1277,1280,1275,1276
1652,1275,1281,1277,1279,1280,1279,1276,1281,1275,1275
1653,1275,1281,1277,1280,1280,1279,1276,1281,1275,1275
1654,1274,1281,1277,1280,1280,1279,1277,1281,1275,1275
1655,1274,1281,1277,1279,1280,1279,1277,1281,1275,1275
1656,1274,1281,1277,1280,1280,1280,1277,1281,1275,1275
1657,1274,1281,1277,1280,1281,1279,1277,1281,1275,1275
1658,1274,1281,1277,1280,1280,1279,1277,1281,1275,1275
1659,1274,1281,1277,1280,1280,1279,1277,1281,1275,1276
1660,1274,1281,1278,1280,1280,1279,1278,1281,1275,1276
1661,1274,1281,1278,1280,1280,1280,1278,1281,1275,1276
1662,1274,1281,1277,1280,1280,1280,1278,1281,1275,1276
1663,1274,1281,1278,1279,1280,1280,1278,1281,1275,1275
1664,1274,1281,1278,1279,1280,1280,1278,1281,1275,1276
1665,1274,1281,1278,1280,1280,1279,1278,1281,1275,1275
1666,1274,1281,1278,1280,1281,1279,1278,1281,1275,1275
1667,1275,1281,1278,1280,1282,1279,1279,1281,1275,1276
1668,1275,1281,1278,1280,1282,1280,1279,1280,1275,1276
1669,1275,1281,1278,1279,1282,1280,1279,1281,1276,1275
1670,1275,1281,1279,1279,1282,1279,1279,1281,1275,1276
1671,1275,1281,1279,1280,1283,1279,1279,1281,1275,1276
1672,1275,1281,1280,1280,1283,1279,1279,1280,1276,1276
1673,1276,1281,1280,1280,1283,1279,1279,1280,1276,1276
1674,1275,1281,1281,1280,1283,1279,1279,1280,1276,1276
1675,1275,1281,1281,1280,1284,1279,1279,1280,1276,1275
1676,1275,1281,1281,1279,1283,1279,1279,1281,1276,1275
1677,1275,1281,1281,1279,1283,1279,1279,1281,1276,1276
1678,1275,1281,1281,1279,1282,1279,1279,1281,1276,1276
1679,1276,1281,1281,1279,1281,1279,1279,1281,1276,1275
1680,1275,1281,1281,1280,1281,1279,1279,1281,1276,1275
1681,1275,1281,1281,1280,1280,1279,1279,1281,1276,1275
1682,1275,1281,1281,1280,1279,1279,1279,1282,1275,1275
1683,1275,1281,1281,1280,1278,1279,1279,1282,1276,1275
1684,1275,1281,1281,1280,1278,1279,1279,1282,1276,1275
1685,1276,1281,1281,1280,1278,1279,1279,1282,1276,1275
1686,1275,1281,1280,1280,1278,1279,1279,1281,1277,1275
1687,1276,1281,1280,1280,1277,1280,1279,1281,1277,1275
1688,1275,1282,1279,1280,1277,1280,1279,1282,1277,1275
1689,1276,1281,1279,1280,1277,1279,1279,1282,1277,1275
1690,1276,1281,1279,1280,1277,1279,1279,1282,1277,1276
1691,1276,1281,1278,1279,1277,1279,1279,1281,1277,1276
1692,1276,1282,1277,1279,1276,1279,1279,1281,1278,1276
1693,1276,1282,1276,1279,1276,1279,1279,1282,1278,1276
1694,1276,1282,1276,1280,1276,1279,1279,1281,1278,1276
1695,1276,1281,1276,1280,1276,1279,1279,1281,1278,1276
1696,1276,1281,1276,1280,1276,1279,1279,1281,1278,1276
1697,1277,1281,1275,1280,1277,1279,1279,1281,1279,1276
1698,1276,1281,1275,1280,1276,1279,1278,1281,1278,1276
1699,1277,1282,1275,1279,1277,1280,1278,1281,1278,1276
1700,1277,1282,1275,1279,1277,1279,1278,1281,1278,1276
1701,1277,1281,1275,1279,1276,1279,1278,1280,1278,1277
1702,1277,1282,1275,1279,1277,1279,1278,1281,1278,1277
1703,1278,1281,1275,1280,1277,1279,1278,1280,1278,1277
1704,1278,1281,1275,1280,1277,1279,1277,1281,1278,1277
1705,1278,1281,1275,1280,1277,1279,1277,1281,1278,1277
1706,1277,1281,1274,1280,1276,1279,1277,1281,1278,1277
1707,1278,1281,1275,1280,1277,1279,1278,1281,1278,1277
1708,1278,1281,1274,1280,1277,1279,1278,1281,1278,1277
1709,1278,1280,1275,1280,1277,1279,1278,1281,1279,1277
1710,1278,1280,1275,1280,1277,1279,1277,1281,1279,1277
1711,1278,1281,1274,1280,1276,1279,1278,1281,1278,1277
1712,1278,1281,1274,1280,1277,1279,1278,1281,1278,1277
1713,1278,1281,1274,1280,1277,1279,1278,1281,1279,1277
1714,1279,1281,1274,1280,1277,1279,1278,1281,1279,1277
1715,1278,1281,1274,1280,1277,1279,1278,1281,1279,1277
1716,1278,1281,1274,1280,1276,1278,1278,1282,1279,1277
1717,1278,1281,1274,1280,1276,1279,1278,1281,1279,1277
1718,1278,1281,1274,1280,1276,1278,1278,1282,1279,1277
1719,1278,1281,1274,1281,1277,1279,1278,1282,1279,1277
1720,1278,1281,1274,1280,1277,1278,1279,1282,1279,1278
1721,1278,1281,1274,1281,1277,1279,1279,1281,1279,1277
1722,1278,1281,1274,1280,1277,1279,1279,1281,1279,1277
1723,1278,1281,1274,1280,1277,1279,1279,1282,1279,1277
1724,1278,1281,1274,1280,1277,1279,1279,1281,1279,1277
1725,1278,1281,1274,1281,1277,1279,1279,1281,1279,1277
1726,1278,1281,1274,1280,1278,1279,1279,1281,1279,1277
1727,1278,1281,1275,1280,1278,1279,1279,1281,1279,1277
1728,1278,1281,1275,1280,1277,1279,1279,1281,1278,1277
1729,1277,1281,1274,1280,1277,1279,1279,1281,1278,1277
1730,1277,1281,1275,1280,1277,1279,1279,1281,1278,1277
1731,1277,1280,1275,1281,1277,1279,1279,1281,1278,1277
1732,1277,1281,1275,1281,1278,1279,1279,1280,1278,1276
1733,1277,1280,1275,1280,1278,1279,1279,1280,1278,1277
1734,1277,1280,1275,1280,1278,1280,1279,1280,1278,1277
1735,1277,1280,1275,1280,1278,1279,1279,1280,1278,1277
1736,1277,1280,1275,1280,1278,1279,1279,1280,1278,1277
1737,1277,1280,1275,1280,1278,1279,1279,1281,1278,1277
1738,1277,1280,1275,1280,1279,1279,1279,1281,1278,1277
1739,1277,1280,1275,1280,1279,1279,1279,1281,1278,1277
1740,1277,1280,1275,1280,1279,1279,1279,1281,1278,1277
1741,1277,1280,1275,1280,1279,1279,1279,1281,1278,1276
1742,1277,1280,1275,1280,1279,1279,1279,1281,1278,1277
1743,1277,1280,1275,1280,1279,1279,1279,1281,1278,1277
1744,1277,1280,1275,1280,1279,1279,1279,1282,1278,1276
1745,1276,1280,1275,1280,1279,1279,1279,1281,1278,1276
1746,1277,1280,1276,1280,1279,1279,1279,1281,1278,1276
1747,1277,1281,1275,1280,1279,1279,1279,1281,1278,1276
1748,1277,1281,1275,1280,1279,1279,1279,1281,1278,1276
1749,1277,1281,1276,1280,1280,1279,1279,1282,1278,1276
1750,1277,1280,1276,1280,1280,1279,1279,1281,1278,1276
1751,1277,1281,1276,1280,1279,1279,1279,1281,1278,1276
1752,1277,1281,1276,1279,1279,1279,1279,1281,1279,1276
1753,1277,1280,1276,1279,1279,1279,1279,1281,1278,1276
1754,1277,1280,1276,1280,1279,1279,1280,1282,1278,1277
1755,1277,1280,1276,1280,1279,1279,1279,1282,1279,1276
1756,1277,1280,1276,1280,1280,1279,1279,1282,1279,1276
1757,1277,1280,1276,1280,1280,1279,1279,1282,1279,1276
1758,1277,1280,1276,1280,1279,1279,1279,1282,1279,1276
1759,1277,1280,1276,1280,1279,1279,1279,1282,1279,1276
1760,1277,1280,1276,1280,1279,1279,1279,1281,1279,1276
1761,1278,1280,1276,1280,1279,1278,1279,1281,1279,1276
1762,1277,1280,1277,1279,1279,1278,1279,1281,1279,1277
1763,1277,1279,1277,1280,1279,1279,1279,1281,1279,1276
1764,1278,1279,1277,1280,1279,1278,1279,1281,1279,1277
1765,1278,1280,1277,1280,1279,1278,1279,1281,1279,1276
1766,1278,1280,1277,1280,1279,1278,1279,1281,1279,1277
1767,1278,1280,1277,1280,1279,1278,1279,1281,1279,1277
1768,1278,1279,1277,1280,1278,1278,1279,1281,1279,1276
1769,1277,1279,1277,1280,1279,1278,1279,1281,1279,1277
1770,1278,1279,1277,1280,1278,1278,1279,1281,1279,1277
1771,1278,1279,1277,1280,1278,1279,1279,1281,1279,1277
1772,1277,1279,1277,1280,1278,1278,1279,1281,1279,1277
1773,1277,1279,1277,1280,1278,1278,1279,1281,1279,1277
1774,1277,1279,1277,1280,1277,1279,1279,1281,1279,1277
1775,1278,1278,1277,1280,1278,1279,1279,1281,1279,1277
1776,1277,1278,1277,1280,1278,1278,1279,1281,1279,1277
1777,1277,1278,1277,1280,1278,1278,1279,1280,1279,1277
1778,1277,1278,1277,1280,1278,1278,1279,1280,1279,1277
1779,1277,1277,1277,1280,1277,1278,1279,1281,1279,1277
1780,1277,1277,1277,1279,1278,1278,1278,1281,1278,1277
1781,1277,1276,1277,1279,1278,1279,1279,1280,1279,1277
1782,1277,1276,1277,1280,1278,1279,1278,1280,1279,1277
1783,1276,1276,1277,1280,1278,1278,1279,1280,1279,1277
1784,1276,1277,1277,1280,1278,1278,1278,1280,1279,1277
1785,1276,1276,1277,1280,1278,1278,1278,1280,1279,1277
1786,1277,1276,1277,1279,1278,1278,1278,1280,1279,1276
1787,1277,1277,1277,1279,1278,1279,1278,1280,1279,1277
1788,1277,1276,1277,1279,1278,1279,1278,1280,1279,1276
1789,1276,1276,1276,1280,1279,1278,1278,1280,1279,1277
1790,1277,1277,1276,1280,1279,1278,1278,1280,1280,1276
1791,1277,1277,1276,1280,1279,1278,1278,1280,1280,1276
1792,1277,1277,1276,1279,1278,1278,1278,1280,1279,1276
1793,1277,1277,1276,1279,1279,1278,1278,1280,1279,1276
1794,1277,1277,1276,1279,1279,1278,1278,1280,1279,1277
1795,1277,1277,1276,1280,1278,1278,1278,1280,1279,1277
1796,1278,1277,1276,1280,1278,1278,1278,1280,1279,1276
1797,1277,1277,1276,1280,1278,1278,1278,1280,1279,1277
1798,1277,1277,1276,1279,1279,1278,1277,1280,1279,1277
1799,1278,1277,1276,1279,1278,1278,1278,1280,1279,1277
1800,1277,1277,1276,1279,1279,1278,1277,1280,1279,1277
1801,1277,1277,1275,1280,1279,1278,1278,1279,1279,1277
1802,1277,1278,1276,1280,1279,1278,1277,1279,1278,1277
1803,1277,1277,1276,1280,1279,1278,1277,1279,1278,1277
1804,1277,1277,1276,1279,1279,1278,1277,1280,1279,1277
1805,1277,1277,1276,1279,1279,1279,1278,1280,1278,1277
1806,1278,1277,1276,1279,1279,1279,1278,1280,1278,1277
1807,1277,1278,1276,1280,1279,1279,1277,1280,1278,1277
1808,1277,1277,1276,1280,1279,1279,1278,1280,1278,1277
1809,1278,1277,1276,1280,1279,1279,1277,1280,1278,1276
1810,1277,1277,1276,1280,1279,1279,1277,1280,1278,1276
1811,1278,1277,1276,1280,1279,1279,1277,1279,1278,1277
1812,1277,1278,1276,1280,1280,1279,1278,1279,1278,1276
1813,1277,1278,1276,1280,1280,1279,1278,1279,1278,1277
1814,1278,1278,1276,1280,1279,1279,1277,1280,1278,1276
1815,1277,1277,1276,1280,1279,1279,1277,1280,1278,1276
1816,1278,1278,1276,1280,1279,1279,1278,1280,1278,1276
1817,1278,1278,1277,1280,1280,1279,1278,1280,1278,1276
1818,1277,1277,1277,1280,1280,1279,1278,1280,1278,1277
1819,1278,1278,1277,1280,1280,1279,1278,1280,1278,1276
1820,1278,1277,1277,1280,1280,1279,1278,1279,1278,1277
1821,1278,1277,1277,1280,1279,1279,1278,1280,1278,1276
1822,1278,1277,1277,1280,1280,1279,1278,1280,1278,1277
1823,1277,1277,1277,1280,1280,1279,1278,1280,1278,1277
1824,1277,1277,1277,1280,1280,1279,1278,1280,1278,1277
1825,1277,1277,1277,1280,1279,1279,1278,1279,1279,1277
1826,1277,1277,1277,1280,1279,1279,1278,1279,1279,1277
1827,1277,1277,1277,1280,1279,1279,1278,1279,1279,1278
1828,1277,1277,1277,1280,1279,1279,1277,1280,1279,1278
1829,1277,1277,1278,1280,1280,1279,1278,1280,1279,1278
1830,1277,1277,1277,1280,1280,1279,1278,1280,1279,1277
1831,1277,1277,1277,1280,1280,1279,1277,1279,1279,1278
1832,1277,1277,1277,1280,1279,1279,1278,1279,1279,1278
1833,1277,1277,1277,1281,1279,1279,1277,1279,1279,1277
1834,1277,1278,1277,1281,1279,1279,1278,1279,1279,1278
1835,1277,1277,1277,1281,1279,1279,1278,1279,1279,1277
1836,1277,1278,1277,1281,1280,1279,1278,1279,1279,1277
1837,1277,1278,1277,1281,1280,1279,1277,1279,1279,1278
1838,1277,1278,1277,1281,1280,1279,1277,1279,1279,1277
1839,1277,1278,1277,1281,1280,1279,1278,1279,1279,1277
1840,1277,1278,1277,1281,1280,1279,1277,1279,1279,1277
1841,1277,1278,1277,1282,1280,1279,1278,1279,1279,1278
1842,1277,1278,1277,1281,1279,1279,1277,1279,1279,1277
1843,1277,1279,1277,1281,1279,1279,1278,1279,1278,1277
1844,1277,1279,1277,1281,1279,1279,1277,1279,1278,1277
1845,1277,1279,1277,1281,1280,1279,1277,1279,1278,1277
1846,1277,1280,1277,1281,1280,1279,1278,1279,1279,1278
1847,1277,1280,1277,1281,1280,1279,1278,1279,1279,1277
1848,1278,1280,1278,1281,1280,1278,1277,1279,1279,1277
1849,1277,1281,1277,1280,1280,1279,1277,1279,1278,1277
1850,1278,1281,1277,1280,1280,1278,1277,1279,1278,1277
1851,1278,1281,1278,1280,1280,1279,1277,1279,1278,1277
1852,1278,1281,1277,1280,1280,1279,1277,1279,1278,1277
1853,1278,1280,1277,1280,1279,1279,1277,1279,1279,1277
1854,1278,1280,1278,1279,1279,1279,1277,1279,1279,1277
1855,1278,1279,1277,1279,1280,1279,1277,1279,1279,1277
1856,1278,1278,1277,1279,1280,1279,1277,1279,1279,1277
1857,1278,1277,1277,1279,1280,1279,1277,1279,1279,1277
1858,1278,1276,1277,1279,1280,1279,1277,1279,1279,1277
1859,1278,1276,1277,1279,1280,1279,1277,1279,1279,1277
1860,1278,1275,1277,1279,1280,1279,1277,1279,1279,1277
1861,1278,1276,1277,1279,1280,1279,1277,1279,1279,1277
1862,1278,1275,1277,1279,1280,1279,1277,1279,1279,1276
1863,1278,1275,1277,1279,1280,1279,1278,1279,1279,1277
1864,1278,1274,1277,1279,1280,1279,1278,1279,1279,1277
1865,1278,1275,1277,1279,1280,1279,1278,1279,1279,1277
1866,1278,1274,1277,1279,1279,1279,1277,1278,1279,1277
1867,1278,1274,1277,1279,1279,1279,1278,1278,1279,1277
1868,1278,1274,1277,1279,1280,1279,1278,1279,1278,1277
1869,1278,1274,1277,1279,1280,1279,1278,1278,1279,1278
1870,1278,1274,1277,1279,1280,1279,1278,1278,1279,1278
