id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1408,2149,2150,2156,2153,2154,2149,2151,2153,2153,2156
1409,2149,2150,2156,2153,2154,2148,2150,2153,2153,2156
1410,2150,2150,2156,2153,2154,2148,2151,2153,2152,2156
1411,2150,2150,2156,2152,2154,2149,2152,2153,2153,2156
1412,2149,2150,2156,2152,2154,2149,2151,2153,2153,2156
1413,2150,2151,2156,2152,2154,2148,2151,2153,2153,2156
1414,2150,2150,2155,2152,2154,2149,2152,2153,2152,2156
1415,2149,2151,2155,2152,2154,2148,2152,2153,2152,2156
1416,2150,2152,2155,2152,2154,2149,2152,2153,2153,2156
1417,2150,2152,2156,2151,2154,2149,2152,2153,2153,2156
1418,2150,2152,2155,2152,2154,2148,2152,2153,2153,2156
1419,2150,2152,2155,2151,2154,2149,2152,2153,2153,2156
1420,2150,2152,2155,2150,2154,2148,2152,2153,2153,2156
1421,2151,2152,2155,2150,2154,2149,2152,2154,2152,2156
1422,2152,2152,2155,2150,2154,2149,2152,2154,2153,2155
1423,2152,2152,2155,2150,2154,2149,2152,2154,2153,2155
1424,2152,2152,2154,2150,2154,2149,2153,2154,2152,2155
1425,2151,2152,2154,2150,2154,2149,2152,2154,2152,2155
1426,2152,2153,2154,2150,2154,2149,2153,2155,2153,2155
1427,2152,2153,2154,2150,2154,2149,2153,2154,2153,2155
1428,2152,2153,2154,2150,2154,2149,2153,2155,2153,2155
1429,2152,2154,2154,2149,2154,2149,2153,2155,2153,2155
1430,2152,2153,2154,2150,2154,2149,2153,2155,2153,2155
1431,2152,2154,2154,2149,2155,2149,2153,2156,2153,2154
1432,2152,2154,2154,2150,2154,2149,2153,2156,2154,2155
1433,2152,2154,2154,2150,2154,2149,2153,2157,2153,2155
1434,2152,2154,2154,2150,2154,2149,2153,2156,2153,2154
1435,2152,2154,2155,2150,2154,2149,2153,2157,2153,2154
1436,2152,2154,2155,2150,2154,2149,2153,2158,2153,2155
1437,2152,2154,2155,2150,2154,2148,2153,2158,2153,2154
1438,2152,2154,2155,2150,2154,2148,2153,2158,2153,2155
1439,2152,2154,2155,2151,2154,2148,2153,2158,2152,2154
1440,2152,2154,2156,2151,2154,2148,2153,2158,2152,2154
1441,2152,2154,2156,2151,2154,2148,2153,2158,2153,2154
1442,2152,2154,2156,2151,2154,2148,2153,2158,2152,2154
1443,2152,2154,2156,2152,2154,2148,2154,2157,2152,2154
1444,2152,2153,2156,2152,2155,2148,2154,2156,2152,2154
1445,2152,2153,2156,2151,2155,2148,2154,2156,2152,2153
1446,2153,2153,2156,2151,2155,2148,2155,2155,2151,2153
1447,2153,2153,2156,2151,2155,2149,2155,2154,2152,2152
1448,2153,2153,2157,2150,2155,2149,2156,2153,2151,2153
1449,2153,2153,2156,2150,2155,2148,2156,2152,2150,2153
1450,2153,2153,2156,2151,2156,2149,2156,2152,2150,2153
1451,2153,2152,2156,2150,2155,2148,2156,2152,2150,2152
1452,2153,2153,2156,2150,2155,2148,2156,2151,2150,2153
1453,2153,2153,2156,2150,2155,2149,2156,2150,2150,2153
1454,2154,2153,2156,2151,2155,2148,2155,2150,2150,2153
1455,2154,2153,2156,2150,2155,2148,2154,2149,2150,2154
1456,2154,2153,2156,2150,2156,2148,2153,2149,2150,2153
1457,2153,2153,2156,2150,2155,2149,2152,2149,2150,2153
1458,2153,2153,2156,2151,2155,2148,2150,2149,2150,2153
1459,2154,2153,2156,2151,2155,2148,2149,2149,2150,2154
1460,2154,2153,2156,2152,2154,2149,2148,2149,2150,2153
1461,2154,2153,2156,2151,2154,2148,2148,2149,2150,2153
1462,2154,2153,2157,2152,2154,2148,2147,2149,2151,2154
1463,2154,2153,2157,2152,2154,2148,2146,2149,2151,2153
1464,2154,2153,2157,2151,2154,2148,2146,2150,2151,2153
1465,2154,2153,2157,2152,2154,2148,2146,2149,2151,2153
1466,2154,2153,2158,2152,2153,2148,2146,2149,2151,2152
1467,2154,2153,2157,2152,2153,2148,2146,2149,2151,2152
1468,2154,2153,2157,2151,2154,2148,2146,2149,2151,2152
1469,2154,2154,2158,2151,2154,2148,2146,2149,2150,2153
1470,2154,2154,2157,2152,2154,2149,2146,2149,2150,2152
1471,2154,2154,2157,2152,2154,2149,2146,2149,2151,2152
1472,2154,2155,2158,2151,2153,2149,2146,2149,2152,2152
1473,2154,2155,2158,2152,2154,2149,2146,2149,2151,2152
1474,2154,2156,2157,2152,2153,2150,2147,2149,2150,2152
1475,2153,2156,2157,2152,2154,2150,2147,2149,2151,2152
1476,2153,2156,2157,2152,2153,2150,2147,2149,2151,2152
1477,2153,2156,2157,2152,2153,2150,2147,2148,2152,2152
1478,2153,2156,2157,2151,2153,2150,2147,2148,2152,2152
1479,2153,2156,2157,2152,2153,2150,2147,2148,2151,2152
1480,2153,2156,2157,2151,2153,2150,2148,2148,2152,2152
1481,2153,2155,2157,2152,2153,2150,2148,2149,2151,2152
1482,2153,2154,2156,2152,2152,2149,2147,2149,2152,2152
1483,2153,2153,2156,2152,2153,2150,2147,2149,2152,2152
1484,2153,2152,2156,2152,2152,2149,2147,2149,2152,2152
1485,2153,2151,2156,2152,2152,2149,2148,2149,2152,2152
1486,2153,2150,2155,2152,2152,2149,2148,2150,2152,2152
1487,2152,2149,2155,2152,2152,2149,2148,2150,2152,2152
1488,2153,2148,2155,2152,2152,2149,2147,2150,2152,2152
1489,2152,2148,2155,2153,2152,2148,2147,2150,2152,2152
1490,2152,2148,2155,2153,2152,2148,2148,2150,2152,2152
1491,2152,2147,2155,2154,2152,2148,2148,2150,2152,2152
1492,2152,2147,2154,2154,2152,2148,2148,2150,2152,2152
1493,2152,2146,2155,2154,2152,2148,2148,2150,2152,2153
1494,2152,2146,2154,2155,2152,2148,2148,2151,2152,2153
1495,2151,2146,2154,2155,2152,2147,2148,2151,2152,2153
1496,2151,2146,2154,2155,2153,2148,2149,2152,2153,2153
1497,2152,2146,2154,2155,2152,2148,2149,2152,2153,2153
1498,2152,2146,2154,2155,2153,2147,2149,2152,2153,2153
1499,2152,2146,2154,2154,2152,2147,2149,2152,2153,2153
1500,2151,2146,2154,2154,2152,2147,2149,2152,2153,2153
1501,2151,2146,2154,2153,2152,2147,2149,2152,2153,2153
1502,2152,2145,2154,2152,2152,2147,2149,2152,2154,2153
1503,2152,2145,2153,2151,2152,2147,2149,2152,2154,2153
1504,2152,2145,2154,2150,2152,2147,2149,2152,2153,2153
1505,2152,2145,2153,2149,2152,2147,2149,2152,2154,2153
1506,2152,2145,2154,2148,2152,2146,2149,2152,2153,2153
1507,2152,2145,2153,2148,2152,2146,2149,2152,2154,2154
1508,2152,2145,2153,2147,2152,2146,2149,2152,2154,2153
1509,2152,2145,2154,2146,2152,2146,2149,2152,2154,2153
1510,2152,2145,2153,2146,2152,2146,2149,2152,2154,2154
1511,2152,2145,2153,2146,2152,2146,2149,2152,2154,2154
1512,2152,2146,2153,2145,2152,2146,2150,2152,2153,2154
1513,2152,2145,2152,2145,2151,2146,2150,2152,2153,2154
1514,2152,2146,2153,2145,2152,2146,2150,2152,2153,2153
1515,2152,2146,2152,2145,2152,2146,2149,2152,2153,2153
1516,2152,2146,2152,2145,2152,2146,2149,2152,2152,2153
1517,2152,2146,2152,2145,2151,2146,2149,2152,2152,2153
1518,2152,2146,2152,2144,2152,2146,2149,2152,2152,2153
1519,2152,2145,2152,2145,2151,2146,2150,2152,2152,2153
1520,2152,2146,2152,2145,2151,2145,2150,2152,2152,2152
1521,2152,2146,2152,2145,2150,2146,2150,2152,2152,2152
1522,2152,2146,2152,2144,2150,2145,2150,2152,2152,2152
1523,2152,2146,2152,2145,2150,2145,2150,2152,2152,2152
1524,2152,2146,2152,2145,2150,2145,2150,2152,2152,2152
1525,2152,2146,2152,2144,2150,2145,2150,2152,2151,2152
1526,2151,2146,2152,2144,2150,2145,2149,2152,2151,2152
1527,2152,2146,2152,2144,2149,2145,2150,2153,2151,2150
1528,2152,2146,2152,2144,2149,2145,2150,2152,2151,2150
1529,2151,2146,2152,2144,2149,2144,2150,2152,2150,2150
1530,2152,2146,2152,2144,2149,2144,2150,2153,2150,2149
1531,2151,2147,2152,2144,2150,2144,2150,2153,2150,2150
1532,2151,2147,2152,2144,2149,2144,2150,2153,2150,2150
1533,2151,2147,2152,2144,2149,2144,2150,2152,2150,2149
1534,2151,2147,2152,2144,2149,2144,2150,2152,2150,2149
1535,2152,2147,2152,2144,2149,2144,2150,2152,2150,2149
1536,2151,2148,2152,2144,2150,2144,2150,2152,2149,2149
1537,2151,2148,2152,2144,2149,2144,2150,2152,2149,2149
1538,2151,2148,2152,2144,2149,2144,2150,2152,2150,2149
1539,2151,2148,2152,2144,2150,2144,2151,2151,2149,2149
1540,2152,2148,2152,2144,2150,2144,2151,2152,2149,2149
1541,2152,2148,2152,2145,2150,2144,2151,2152,2149,2149
1542,2151,2148,2152,2145,2150,2144,2150,2152,2148,2149
1543,2152,2149,2152,2145,2150,2144,2151,2152,2148,2149
1544,2151,2148,2152,2145,2150,2144,2150,2152,2148,2149
1545,2151,2149,2152,2145,2150,2144,2151,2151,2147,2149
1546,2151,2149,2152,2145,2150,2144,2150,2150,2147,2149
1547,2152,2149,2152,2145,2150,2144,2151,2151,2146,2149
1548,2152,2150,2152,2145,2150,2145,2151,2151,2146,2148
1549,2151,2150,2152,2145,2150,2145,2151,2151,2146,2149
1550,2150,2150,2152,2145,2150,2145,2152,2152,2145,2149
1551,2151,2150,2152,2145,2149,2145,2152,2151,2145,2149
1552,2151,2150,2152,2145,2149,2145,2151,2151,2145,2149
1553,2151,2150,2151,2145,2148,2145,2151,2151,2144,2149
1554,2150,2150,2151,2146,2148,2145,2151,2151,2144,2149
1555,2150,2151,2151,2146,2147,2145,2151,2151,2144,2149
1556,2150,2150,2151,2146,2147,2145,2150,2150,2144,2149
1557,2151,2150,2150,2146,2146,2146,2150,2151,2144,2149
1558,2150,2151,2150,2146,2146,2146,2151,2150,2144,2149
1559,2150,2150,2150,2146,2146,2146,2150,2150,2144,2149
1560,2150,2150,2150,2146,2145,2145,2150,2150,2144,2149
1561,2150,2151,2150,2147,2145,2145,2150,2150,2144,2149
1562,2150,2150,2150,2147,2144,2145,2150,2150,2144,2149
1563,2150,2150,2150,2147,2144,2145,2150,2150,2145,2149
1564,2150,2150,2150,2148,2144,2145,2150,2150,2145,2149
1565,2151,2150,2152,2148,2144,2145,2150,2150,2145,2149
1566,2150,2150,2151,2148,2144,2145,2150,2149,2145,2148
1567,2150,2150,2151,2148,2144,2145,2150,2149,2145,2149
1568,2150,2150,2150,2148,2144,2145,2150,2149,2145,2148
1569,2150,2150,2151,2148,2144,2145,2150,2149,2145,2148
1570,2150,2150,2152,2148,2144,2145,2150,2149,2145,2148
1571,2150,2150,2151,2148,2144,2145,2150,2149,2145,2148
1572,2150,2150,2151,2149,2144,2145,2150,2149,2145,2148
1573,2150,2150,2150,2149,2144,2145,2150,2150,2145,2148
1574,2150,2150,2151,2149,2144,2145,2150,2150,2145,2148
1575,2150,2150,2151,2149,2144,2145,2150,2150,2145,2148
1576,2149,2150,2151,2149,2144,2145,2150,2150,2144,2147
1577,2150,2149,2151,2149,2144,2145,2150,2150,2144,2147
1578,2150,2149,2151,2149,2144,2145,2150,2150,2144,2147
1579,2149,2149,2151,2149,2145,2145,2150,2151,2144,2147
1580,2149,2149,2151,2149,2145,2145,2150,2151,2144,2147
1581,2150,2149,2151,2149,2145,2145,2150,2151,2144,2147
1582,2150,2149,2151,2149,2145,2145,2150,2151,2144,2147
1583,2150,2150,2152,2150,2144,2145,2150,2152,2144,2147
1584,2150,2149,2152,2149,2144,2144,2150,2152,2144,2147
1585,2150,2149,2152,2149,2145,2145,2150,2152,2144,2147
1586,2150,2150,2152,2150,2145,2144,2149,2152,2144,2147
1587,2150,2149,2152,2150,2145,2144,2150,2152,2144,2147
1588,2150,2149,2152,2150,2144,2144,2150,2152,2144,2147
1589,2150,2149,2152,2150,2144,2145,2150,2152,2143,2148
1590,2150,2149,2152,2150,2144,2145,2150,2152,2143,2148
1591,2150,2149,2152,2150,2145,2146,2149,2151,2144,2147
1592,2150,2148,2152,2150,2145,2146,2149,2151,2144,2148
1593,2150,2149,2152,2150,2144,2146,2149,2151,2144,2148
1594,2150,2149,2152,2150,2145,2147,2149,2150,2144,2148
1595,2151,2149,2152,2150,2144,2148,2149,2150,2144,2148
1596,2150,2149,2152,2150,2145,2148,2150,2150,2145,2148
1597,2151,2149,2152,2150,2145,2147,2150,2150,2146,2148
1598,2151,2149,2152,2150,2145,2147,2150,2150,2146,2148
1599,2151,2149,2152,2150,2145,2148,2150,2150,2147,2148
1600,2150,2149,2152,2150,2145,2148,2150,2150,2148,2148
1601,2150,2149,2152,2149,2145,2148,2150,2150,2148,2148
1602,2151,2150,2152,2150,2145,2148,2150,2150,2149,2148
1603,2152,2150,2152,2150,2145,2148,2150,2150,2149,2149
1604,2151,2151,2152,2149,2145,2148,2150,2150,2149,2149
1605,2151,2151,2152,2150,2145,2147,2150,2150,2149,2149
1606,2152,2151,2152,2150,2145,2146,2149,2150,2149,2149
1607,2152,2151,2152,2149,2145,2146,2149,2150,2150,2149
1608,2152,2152,2152,2149,2145,2144,2149,2150,2149,2150
1609,2152,2152,2152,2149,2145,2144,2149,2150,2149,2150
1610,2152,2152,2152,2149,2145,2142,2149,2150,2149,2150
1611,2151,2152,2152,2150,2145,2141,2148,2150,2149,2150
1612,2151,2152,2152,2149,2145,2140,2149,2150,2149,2150
1613,2150,2152,2152,2150,2145,2140,2148,2150,2148,2150
1614,2151,2152,2152,2150,2145,2139,2148,2150,2147,2150
1615,2151,2152,2152,2150,2145,2138,2148,2149,2146,2152
1616,2150,2152,2152,2149,2145,2138,2148,2149,2145,2152
1617,2151,2152,2152,2150,2146,2138,2148,2149,2144,2151
1618,2151,2151,2152,2149,2145,2138,2147,2149,2144,2152
1619,2151,2152,2152,2150,2145,2138,2147,2149,2142,2152
1620,2151,2152,2153,2150,2145,2138,2147,2149,2141,2152
1621,2151,2152,2153,2149,2146,2138,2147,2149,2141,2152
1622,2150,2152,2152,2149,2147,2138,2147,2149,2140,2152
1623,2152,2151,2152,2149,2148,2137,2147,2149,2140,2151
1624,2152,2152,2152,2149,2148,2137,2147,2149,2140,2150
1625,2151,2151,2152,2149,2148,2138,2147,2149,2140,2150
1626,2151,2151,2153,2149,2149,2138,2147,2149,2140,2150
1627,2152,2151,2152,2149,2149,2138,2147,2149,2140,2150
1628,2151,2151,2152,2149,2149,2137,2147,2149,2140,2150
1629,2151,2152,2152,2148,2149,2137,2147,2149,2140,2150
1630,2151,2151,2152,2148,2149,2138,2146,2149,2140,2150
1631,2151,2150,2152,2148,2149,2137,2147,2150,2140,2149
1632,2151,2151,2152,2148,2148,2137,2147,2149,2141,2149
1633,2151,2151,2152,2148,2148,2137,2147,2150,2140,2149
1634,2151,2151,2151,2148,2148,2137,2147,2150,2141,2149
1635,2150,2152,2150,2147,2148,2138,2147,2150,2140,2150
1636,2150,2152,2150,2147,2148,2137,2147,2151,2141,2149
1637,2150,2151,2150,2147,2147,2137,2147,2150,2141,2149
1638,2151,2151,2149,2147,2146,2137,2147,2151,2141,2149
1639,2151,2152,2149,2147,2145,2137,2148,2152,2141,2149
1640,2151,2152,2149,2147,2144,2137,2147,2151,2141,2149
1641,2151,2152,2149,2147,2144,2137,2147,2151,2141,2149
1642,2150,2152,2148,2147,2142,2137,2148,2151,2141,2149
1643,2150,2151,2149,2147,2141,2136,2147,2151,2141,2149
1644,2151,2151,2149,2147,2140,2137,2147,2151,2141,2149
1645,2151,2151,2149,2147,2140,2137,2147,2151,2141,2149
1646,2151,2150,2149,2147,2140,2136,2146,2151,2141,2149
1647,2150,2151,2148,2147,2139,2137,2147,2152,2141,2149
1648,2150,2150,2148,2147,2139,2136,2147,2152,2141,2149
1649,2150,2150,2148,2148,2139,2137,2146,2152,2141,2149
1650,2150,2150,2148,2148,2139,2137,2146,2152,2141,2148
1651,2150,2150,2148,2148,2139,2137,2146,2152,2141,2148
1652,2150,2149,2148,2148,2139,2137,2146,2151,2141,2148
1653,2150,2149,2148,2148,2139,2136,2146,2151,2141,2148
1654,2150,2149,2148,2148,2139,2137,2147,2151,2141,2148
1655,2150,2149,2148,2148,2138,2137,2146,2151,2141,2147
1656,2149,2149,2148,2148,2139,2137,2146,2150,2142,2147
1657,2149,2149,2148,2149,2139,2137,2146,2150,2142,2146
1658,2149,2149,2148,2149,2139,2137,2146,2150,2142,2146
1659,2150,2149,2148,2150,2139,2137,2146,2150,2141,2146
1660,2149,2149,2148,2149,2138,2137,2146,2150,2142,2146
1661,2149,2149,2148,2150,2138,2138,2146,2150,2142,2146
1662,2150,2149,2148,2150,2138,2138,2146,2150,2142,2146
1663,2149,2149,2147,2150,2138,2138,2146,2150,2142,2145
1664,2150,2149,2147,2150,2138,2138,2145,2151,2142,2145
1665,2150,2150,2146,2150,2138,2138,2146,2151,2142,2145
1666,2150,2150,2147,2150,2139,2139,2145,2152,2143,2145
1667,2150,2150,2146,2149,2139,2139,2146,2152,2144,2145
1668,2150,2149,2146,2149,2139,2139,2145,2152,2144,2144
1669,2150,2149,2146,2149,2139,2139,2146,2152,2144,2144
1670,2150,2150,2146,2149,2139,2140,2146,2152,2144,2144
1671,2150,2150,2146,2149,2139,2140,2146,2152,2144,2144
1672,2150,2150,2146,2150,2139,2140,2146,2152,2144,2144
1673,2150,2150,2146,2149,2139,2140,2147,2153,2144,2144
1674,2150,2150,2146,2149,2139,2140,2147,2153,2144,2144
1675,2150,2150,2146,2148,2139,2140,2146,2152,2144,2144
1676,2150,2150,2147,2149,2140,2140,2147,2152,2144,2144
1677,2150,2150,2147,2149,2140,2140,2147,2152,2144,2144
1678,2150,2150,2147,2149,2141,2140,2147,2152,2145,2144
1679,2150,2150,2148,2149,2140,2140,2148,2153,2144,2144
1680,2150,2150,2148,2149,2141,2140,2148,2152,2145,2144
1681,2150,2150,2149,2149,2141,2140,2148,2152,2145,2144
1682,2150,2150,2149,2149,2141,2140,2148,2152,2144,2144
1683,2150,2150,2149,2149,2141,2140,2148,2152,2145,2145
1684,2150,2150,2149,2149,2141,2140,2148,2152,2145,2145
1685,2150,2150,2149,2150,2141,2141,2148,2152,2145,2145
1686,2150,2149,2149,2149,2141,2141,2148,2152,2144,2145
1687,2150,2149,2148,2149,2141,2141,2148,2152,2144,2146
1688,2150,2149,2149,2149,2141,2141,2147,2152,2144,2146
1689,2150,2149,2149,2149,2140,2140,2147,2151,2144,2146
1690,2150,2148,2149,2149,2140,2141,2147,2150,2144,2146
1691,2150,2148,2149,2149,2140,2141,2148,2150,2144,2146
1692,2150,2148,2149,2149,2139,2140,2148,2150,2144,2147
1693,2149,2148,2148,2149,2140,2141,2148,2149,2144,2147
1694,2150,2148,2149,2149,2140,2141,2147,2149,2143,2147
1695,2150,2148,2149,2149,2140,2141,2147,2149,2142,2147
1696,2149,2148,2148,2149,2140,2141,2147,2149,2142,2148
1697,2150,2148,2149,2149,2140,2141,2147,2149,2142,2148
1698,2149,2148,2149,2149,2140,2141,2147,2148,2142,2148
1699,2150,2148,2149,2149,2139,2141,2147,2148,2142,2148
1700,2150,2148,2149,2149,2140,2141,2147,2148,2142,2148
1701,2150,2148,2149,2149,2140,2141,2148,2148,2142,2148
1702,2150,2148,2149,2149,2141,2141,2148,2148,2142,2148
1703,2149,2148,2149,2149,2140,2141,2148,2148,2142,2148
1704,2150,2148,2148,2149,2140,2141,2148,2148,2142,2148
1705,2150,2148,2148,2150,2141,2141,2148,2148,2142,2148
1706,2150,2148,2148,2149,2141,2142,2148,2148,2142,2148
1707,2150,2148,2148,2149,2141,2141,2148,2148,2142,2148
1708,2150,2149,2148,2149,2142,2141,2148,2148,2142,2148
1709,2151,2149,2148,2149,2142,2142,2148,2148,2142,2148
1710,2150,2149,2147,2149,2142,2141,2148,2148,2142,2148
1711,2150,2148,2147,2150,2142,2141,2148,2148,2142,2148
1712,2149,2148,2147,2150,2142,2141,2148,2148,2142,2148
1713,2150,2148,2146,2150,2142,2141,2149,2148,2142,2148
1714,2149,2148,2146,2150,2142,2141,2149,2148,2142,2148
1715,2150,2149,2146,2150,2142,2141,2149,2148,2142,2148
1716,2150,2149,2146,2150,2142,2141,2149,2148,2142,2148
1717,2150,2148,2146,2150,2142,2140,2150,2148,2142,2147
1718,2150,2148,2146,2149,2142,2141,2149,2148,2142,2147
1719,2150,2148,2146,2149,2142,2140,2149,2148,2142,2148
1720,2149,2148,2145,2149,2142,2140,2150,2148,2142,2147
1721,2150,2148,2145,2149,2142,2140,2149,2148,2142,2147
1722,2150,2148,2145,2150,2142,2140,2150,2148,2142,2147
1723,2150,2148,2145,2150,2142,2140,2150,2148,2141,2147
1724,2150,2148,2145,2150,2142,2140,2150,2148,2141,2147
1725,2150,2148,2146,2150,2142,2140,2150,2148,2141,2148
1726,2150,2148,2146,2150,2142,2139,2150,2148,2141,2147
1727,2150,2148,2146,2150,2142,2139,2150,2148,2141,2147
1728,2150,2148,2146,2150,2142,2139,2150,2148,2141,2147
1729,2150,2148,2147,2150,2141,2139,2150,2148,2141,2147
1730,2150,2148,2147,2151,2141,2140,2150,2147,2141,2148
1731,2150,2148,2146,2150,2142,2139,2150,2147,2141,2148
1732,2150,2148,2147,2150,2142,2139,2150,2147,2141,2148
1733,2150,2148,2147,2150,2142,2139,2151,2147,2141,2147
1734,2150,2148,2147,2150,2142,2139,2150,2147,2141,2148
1735,2150,2148,2147,2150,2142,2139,2150,2148,2141,2147
1736,2150,2148,2147,2150,2142,2139,2150,2147,2140,2147
1737,2150,2148,2147,2150,2144,2139,2150,2148,2141,2148
1738,2150,2148,2147,2149,2144,2139,2150,2148,2141,2148
1739,2150,2148,2147,2149,2144,2139,2150,2148,2141,2147
1740,2150,2149,2147,2149,2144,2139,2149,2148,2141,2147
1741,2150,2148,2148,2149,2144,2139,2149,2148,2141,2147
1742,2150,2148,2147,2150,2144,2139,2149,2148,2141,2147
1743,2149,2148,2148,2149,2144,2139,2149,2148,2141,2147
1744,2149,2148,2148,2149,2144,2139,2149,2148,2141,2147
1745,2150,2148,2147,2149,2144,2139,2148,2148,2142,2147
1746,2150,2149,2147,2149,2144,2139,2148,2148,2142,2146
1747,2150,2149,2147,2149,2144,2139,2148,2148,2142,2146
1748,2150,2149,2147,2149,2144,2139,2148,2148,2141,2146
1749,2150,2149,2147,2149,2144,2140,2148,2148,2141,2146
1750,2150,2149,2147,2149,2144,2140,2148,2148,2141,2145
1751,2150,2149,2147,2149,2144,2140,2147,2148,2142,2145
1752,2151,2149,2147,2149,2144,2140,2147,2148,2141,2145
1753,2152,2149,2147,2149,2144,2141,2146,2148,2142,2145
1754,2152,2149,2146,2149,2143,2141,2146,2148,2142,2145
1755,2152,2149,2146,2149,2143,2141,2146,2148,2142,2145
1756,2151,2149,2146,2149,2144,2142,2146,2148,2142,2145
1757,2152,2149,2146,2148,2144,2141,2146,2148,2142,2145
1758,2152,2149,2146,2149,2144,2141,2146,2148,2142,2145
1759,2152,2149,2145,2148,2144,2141,2146,2148,2144,2145
1760,2152,2149,2145,2148,2143,2141,2146,2148,2144,2145
1761,2152,2149,2145,2149,2144,2142,2146,2148,2144,2145
1762,2152,2148,2146,2149,2143,2142,2146,2148,2144,2145
1763,2152,2148,2146,2149,2144,2141,2146,2148,2144,2145
1764,2152,2148,2146,2149,2144,2141,2146,2148,2144,2145
1765,2152,2148,2146,2149,2144,2141,2146,2148,2144,2144
1766,2152,2148,2146,2149,2144,2141,2146,2148,2144,2144
1767,2152,2148,2146,2149,2143,2141,2146,2148,2144,2144
1768,2152,2148,2146,2149,2143,2141,2146,2148,2144,2144
1769,2152,2148,2146,2149,2144,2140,2146,2148,2144,2144
1770,2152,2148,2145,2149,2144,2140,2146,2147,2144,2144
1771,2152,2148,2145,2149,2144,2140,2146,2147,2144,2144
1772,2152,2148,2146,2150,2144,2139,2146,2147,2144,2144
1773,2152,2148,2145,2150,2144,2139,2145,2147,2144,2144
1774,2151,2148,2145,2150,2143,2139,2146,2147,2144,2144
1775,2151,2148,2145,2150,2142,2139,2146,2147,2144,2144
1776,2151,2148,2145,2150,2142,2138,2145,2147,2144,2143
1777,2151,2148,2145,2150,2142,2138,2145,2147,2144,2142
1778,2151,2148,2145,2150,2142,2138,2145,2147,2144,2143
1779,2152,2148,2145,2150,2142,2138,2145,2146,2144,2142
1780,2150,2148,2145,2150,2142,2138,2145,2146,2144,2144
1781,2150,2148,2146,2150,2142,2138,2145,2146,2144,2143
1782,2150,2148,2145,2149,2141,2138,2145,2146,2144,2144
1783,2150,2148,2145,2150,2142,2138,2145,2146,2144,2143
1784,2150,2148,2146,2149,2141,2138,2145,2146,2144,2142
1785,2150,2147,2146,2149,2142,2138,2145,2146,2145,2143
1786,2150,2147,2146,2149,2141,2138,2146,2146,2144,2142
1787,2150,2147,2146,2149,2142,2139,2146,2147,2144,2142
1788,2150,2147,2146,2148,2142,2138,2146,2147,2144,2142
