id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1323,1721,1721,1718,1726,1719,1721,1723,1723,1720,1726
1324,1721,1721,1719,1726,1719,1721,1723,1723,1720,1726
1325,1720,1721,1719,1726,1720,1722,1723,1723,1720,1726
1326,1721,1721,1719,1726,1720,1721,1723,1723,1720,1725
1327,1721,1722,1719,1726,1720,1721,1723,1723,1720,1725
1328,1720,1721,1719,1726,1721,1721,1723,1723,1720,1726
1329,1720,1721,1719,1726,1722,1721,1723,1723,1720,1725
1330,1720,1721,1719,1726,1721,1721,1723,1723,1720,1725
1331,1720,1721,1720,1726,1722,1721,1723,1722,1720,1725
1332,1720,1721,1720,1726,1722,1721,1723,1722,1720,1725
1333,1720,1721,1720,1726,1722,1721,1723,1722,1720,1725
1334,1720,1721,1720,1726,1722,1721,1723,1722,1720,1725
1335,1720,1721,1720,1726,1722,1721,1723,1723,1720,1725
1336,1721,1721,1720,1727,1722,1721,1723,1723,1720,1725
1337,1721,1721,1720,1726,1722,1721,1724,1723,1721,1726
1338,1722,1721,1721,1726,1722,1720,1724,1722,1721,1726
1339,1723,1721,1721,1727,1721,1721,1724,1723,1721,1725
1340,1724,1721,1721,1726,1721,1720,1724,1723,1720,1726
1341,1725,1721,1721,1726,1720,1720,1724,1722,1720,1725
1342,1726,1721,1721,1726,1719,1720,1724,1723,1721,1725
1343,1726,1722,1721,1726,1718,1720,1724,1723,1721,1726
1344,1726,1722,1721,1726,1717,1720,1724,1722,1720,1726
1345,1727,1722,1721,1725,1716,1720,1724,1723,1720,1725
1346,1727,1721,1721,1726,1716,1720,1723,1723,1720,1726
1347,1727,1721,1721,1725,1715,1720,1723,1722,1721,1726
1348,1726,1721,1722,1725,1715,1720,1723,1722,1721,1726
1349,1726,1721,1722,1726,1714,1721,1724,1723,1721,1725
1350,1726,1721,1722,1725,1714,1720,1724,1722,1721,1726
1351,1725,1721,1722,1725,1714,1721,1723,1722,1721,1726
1352,1725,1722,1722,1725,1714,1721,1723,1722,1721,1726
1353,1724,1722,1722,1725,1714,1721,1723,1722,1721,1725
1354,1723,1722,1721,1725,1714,1722,1723,1722,1721,1726
1355,1722,1722,1721,1725,1714,1722,1723,1722,1721,1725
1356,1721,1722,1721,1725,1714,1722,1723,1722,1721,1725
1357,1720,1721,1721,1725,1714,1722,1723,1722,1721,1726
1358,1719,1722,1722,1725,1714,1722,1723,1722,1721,1725
1359,1719,1722,1722,1726,1714,1722,1723,1722,1721,1725
1360,1718,1722,1722,1726,1714,1722,1722,1722,1721,1724
1361,1718,1722,1721,1726,1714,1722,1722,1722,1722,1725
1362,1717,1722,1721,1726,1714,1722,1722,1722,1722,1724
1363,1717,1722,1721,1725,1714,1722,1722,1723,1722,1724
1364,1716,1722,1721,1725,1713,1722,1722,1723,1722,1724
1365,1716,1722,1722,1726,1714,1722,1721,1723,1722,1723
1366,1716,1722,1721,1725,1714,1722,1722,1724,1722,1723
1367,1716,1722,1721,1725,1714,1722,1721,1725,1722,1723
1368,1716,1721,1721,1725,1713,1722,1721,1725,1722,1723
1369,1715,1722,1721,1725,1713,1721,1721,1726,1722,1723
1370,1715,1722,1721,1725,1713,1722,1721,1726,1722,1724
1371,1715,1722,1720,1725,1713,1722,1721,1726,1722,1723
1372,1715,1722,1721,1725,1713,1722,1721,1726,1722,1723
1373,1715,1722,1720,1725,1713,1722,1720,1726,1722,1723
1374,1715,1721,1720,1725,1713,1722,1720,1726,1722,1723
1375,1715,1722,1720,1725,1713,1722,1720,1726,1722,1723
1376,1716,1721,1720,1725,1713,1722,1720,1725,1722,1723
1377,1715,1722,1720,1725,1713,1722,1719,1725,1722,1723
1378,1715,1722,1719,1725,1713,1722,1719,1724,1722,1722
1379,1714,1721,1719,1725,1713,1722,1719,1723,1723,1722
1380,1715,1722,1719,1725,1713,1722,1720,1723,1722,1722
1381,1715,1721,1719,1725,1713,1721,1720,1722,1722,1722
1382,1715,1722,1720,1725,1714,1722,1720,1722,1722,1721
1383,1715,1722,1720,1725,1714,1722,1720,1720,1722,1721
1384,1715,1721,1720,1725,1714,1722,1720,1720,1722,1721
1385,1715,1722,1720,1725,1714,1721,1720,1720,1722,1721
1386,1715,1721,1719,1725,1714,1721,1721,1719,1722,1720
1387,1715,1722,1719,1725,1714,1721,1721,1719,1722,1721
1388,1716,1722,1719,1725,1714,1721,1720,1719,1722,1721
1389,1715,1721,1718,1725,1714,1720,1720,1719,1722,1720
1390,1716,1721,1718,1725,1713,1721,1720,1719,1722,1720
1391,1715,1721,1718,1725,1714,1721,1720,1719,1722,1720
1392,1716,1721,1718,1725,1713,1720,1721,1719,1722,1720
1393,1716,1721,1718,1724,1713,1720,1720,1719,1722,1720
1394,1716,1721,1718,1724,1714,1720,1720,1718,1722,1720
1395,1716,1722,1718,1724,1713,1720,1720,1718,1722,1720
1396,1716,1721,1718,1724,1714,1720,1720,1718,1722,1721
1397,1716,1721,1718,1724,1714,1720,1721,1718,1722,1720
1398,1716,1721,1718,1724,1714,1720,1721,1718,1722,1721
1399,1716,1721,1719,1723,1714,1720,1721,1718,1722,1721
1400,1717,1721,1719,1723,1714,1720,1721,1718,1721,1721
1401,1716,1721,1719,1722,1715,1720,1721,1718,1722,1721
1402,1716,1722,1719,1722,1714,1720,1721,1718,1722,1721
1403,1716,1721,1719,1722,1715,1720,1721,1718,1722,1721
1404,1717,1721,1719,1722,1714,1720,1722,1719,1722,1721
1405,1717,1721,1719,1721,1715,1720,1722,1719,1721,1722
1406,1717,1721,1720,1722,1715,1720,1722,1719,1721,1722
1407,1717,1721,1720,1722,1716,1720,1722,1719,1721,1722
1408,1717,1722,1720,1721,1716,1720,1722,1719,1721,1722
1409,1717,1721,1720,1722,1716,1720,1722,1719,1721,1722
1410,1717,1721,1720,1722,1716,1720,1722,1720,1721,1722
1411,1718,1721,1719,1722,1716,1720,1722,1720,1721,1723
1412,1718,1721,1720,1722,1716,1720,1722,1720,1721,1722
1413,1718,1722,1720,1722,1716,1720,1721,1720,1721,1722
1414,1718,1721,1720,1723,1716,1721,1722,1720,1720,1722
1415,1718,1722,1719,1722,1716,1720,1721,1719,1721,1722
1416,1718,1722,1719,1723,1717,1720,1722,1720,1721,1722
1417,1718,1722,1719,1723,1716,1720,1722,1720,1720,1722
1418,1718,1722,1719,1722,1716,1720,1721,1720,1720,1721
1419,1718,1722,1719,1722,1717,1721,1721,1720,1720,1722
1420,1718,1722,1719,1722,1717,1720,1721,1719,1720,1722
1421,1719,1722,1719,1722,1716,1720,1721,1720,1720,1722
1422,1718,1722,1719,1722,1717,1720,1721,1719,1720,1722
1423,1718,1722,1719,1722,1717,1720,1721,1719,1720,1722
1424,1719,1722,1719,1722,1717,1720,1721,1719,1719,1721
1425,1719,1722,1720,1722,1717,1720,1721,1719,1720,1721
1426,1719,1722,1720,1722,1717,1720,1721,1719,1720,1721
1427,1719,1723,1719,1722,1717,1720,1721,1719,1720,1722
1428,1719,1723,1720,1722,1717,1720,1721,1719,1720,1722
1429,1719,1723,1720,1722,1717,1720,1721,1718,1720,1722
1430,1719,1723,1719,1722,1717,1720,1721,1719,1720,1722
1431,1719,1722,1719,1722,1716,1720,1721,1719,1720,1721
1432,1718,1723,1719,1722,1716,1720,1721,1719,1720,1722
1433,1718,1722,1720,1722,1716,1721,1721,1719,1721,1721
1434,1718,1723,1720,1722,1716,1720,1721,1719,1720,1722
1435,1718,1723,1719,1722,1716,1720,1721,1719,1720,1722
1436,1718,1722,1719,1722,1716,1720,1721,1720,1721,1722
1437,1718,1722,1719,1722,1716,1720,1720,1720,1720,1722
1438,1718,1723,1720,1722,1715,1720,1720,1720,1720,1722
1439,1717,1722,1720,1721,1716,1720,1721,1720,1720,1722
1440,1717,1723,1720,1722,1716,1720,1721,1720,1720,1722
1441,1717,1722,1719,1722,1716,1720,1721,1719,1720,1722
1442,1717,1723,1720,1722,1716,1720,1721,1719,1720,1722
1443,1717,1723,1720,1722,1715,1720,1721,1720,1720,1722
1444,1716,1722,1720,1722,1716,1720,1721,1720,1720,1722
1445,1717,1722,1720,1722,1716,1720,1721,1720,1720,1722
1446,1717,1722,1720,1722,1716,1720,1721,1720,1719,1722
1447,1716,1722,1720,1722,1716,1720,1721,1720,1719,1722
1448,1717,1723,1719,1722,1716,1720,1721,1720,1720,1722
1449,1717,1723,1719,1722,1716,1720,1721,1720,1720,1722
1450,1717,1722,1719,1722,1716,1720,1721,1720,1720,1722
1451,1717,1722,1720,1722,1716,1719,1721,1720,1720,1721
1452,1717,1722,1720,1723,1716,1720,1721,1720,1719,1721
1453,1717,1722,1720,1722,1716,1720,1721,1720,1719,1721
1454,1717,1722,1720,1722,1716,1719,1721,1720,1719,1722
1455,1717,1722,1720,1722,1716,1720,1721,1720,1720,1721
1456,1717,1722,1720,1722,1716,1719,1721,1720,1720,1721
1457,1717,1722,1720,1722,1715,1719,1721,1721,1720,1721
1458,1717,1722,1720,1723,1715,1720,1720,1721,1719,1722
1459,1717,1722,1719,1723,1716,1719,1721,1720,1720,1722
1460,1717,1722,1719,1723,1715,1720,1720,1720,1720,1722
1461,1718,1722,1719,1722,1715,1719,1720,1721,1720,1722
1462,1717,1722,1719,1723,1715,1719,1720,1720,1720,1722
1463,1718,1721,1720,1723,1715,1719,1720,1720,1720,1722
1464,1717,1721,1720,1723,1715,1719,1720,1720,1720,1722
1465,1717,1721,1719,1723,1716,1719,1720,1720,1720,1722
1466,1718,1721,1719,1722,1716,1719,1720,1719,1720,1722
1467,1718,1721,1719,1722,1715,1719,1720,1719,1720,1721
1468,1717,1721,1719,1722,1715,1719,1720,1719,1721,1721
1469,1717,1721,1719,1722,1715,1719,1720,1719,1721,1721
1470,1718,1720,1719,1721,1714,1719,1721,1719,1720,1721
1471,1718,1720,1720,1721,1715,1719,1720,1719,1720,1722
1472,1718,1720,1720,1721,1714,1719,1720,1719,1720,1721
1473,1718,1721,1720,1721,1715,1719,1720,1718,1720,1721
1474,1717,1720,1720,1721,1714,1719,1721,1718,1720,1721
1475,1717,1720,1720,1721,1714,1719,1721,1718,1720,1721
1476,1717,1720,1720,1721,1715,1719,1720,1719,1720,1721
1477,1717,1720,1720,1722,1715,1719,1720,1718,1720,1722
1478,1717,1720,1721,1722,1715,1719,1720,1718,1720,1722
1479,1717,1720,1721,1721,1714,1719,1721,1718,1720,1722
1480,1717,1720,1720,1721,1715,1719,1720,1718,1720,1721
1481,1717,1720,1721,1721,1715,1719,1720,1718,1720,1721
1482,1717,1720,1721,1722,1715,1720,1720,1718,1720,1721
1483,1717,1720,1721,1722,1715,1720,1720,1718,1720,1721
1484,1718,1720,1721,1722,1715,1720,1720,1718,1720,1721
1485,1718,1720,1722,1722,1715,1720,1720,1718,1720,1721
1486,1717,1720,1721,1722,1715,1720,1720,1718,1720,1720
1487,1717,1719,1722,1723,1715,1720,1719,1719,1720,1720
1488,1717,1720,1722,1723,1715,1720,1719,1718,1720,1720
1489,1717,1720,1722,1723,1715,1720,1719,1718,1720,1720
1490,1717,1720,1722,1724,1715,1720,1719,1718,1720,1720
1491,1718,1720,1721,1724,1715,1720,1720,1718,1720,1719
1492,1718,1720,1721,1724,1715,1720,1720,1718,1720,1720
1493,1717,1720,1721,1723,1715,1720,1719,1718,1720,1720
1494,1717,1719,1721,1724,1715,1720,1719,1719,1720,1719
1495,1717,1719,1721,1724,1716,1720,1719,1719,1720,1720
1496,1717,1719,1721,1724,1716,1720,1719,1719,1720,1719
1497,1717,1719,1720,1724,1716,1720,1719,1720,1721,1719
1498,1717,1719,1721,1724,1716,1720,1719,1720,1720,1720
1499,1717,1719,1720,1724,1716,1720,1719,1720,1720,1719
1500,1717,1719,1720,1724,1716,1720,1719,1720,1720,1720
1501,1717,1720,1720,1724,1716,1720,1719,1720,1720,1719
1502,1717,1720,1720,1724,1717,1720,1719,1720,1720,1719
1503,1717,1720,1720,1723,1716,1720,1720,1720,1720,1719
1504,1717,1720,1720,1724,1716,1720,1719,1720,1720,1719
1505,1717,1719,1720,1724,1717,1720,1719,1720,1720,1719
1506,1718,1720,1719,1724,1717,1720,1719,1720,1719,1719
1507,1718,1720,1719,1724,1717,1720,1719,1720,1719,1719
1508,1718,1720,1720,1724,1717,1720,1719,1720,1719,1718
1509,1718,1720,1719,1723,1717,1720,1719,1720,1719,1718
1510,1718,1720,1719,1723,1716,1720,1719,1720,1719,1718
1511,1718,1720,1719,1723,1717,1719,1719,1720,1719,1717
1512,1718,1720,1719,1723,1717,1720,1719,1720,1719,1718
1513,1717,1720,1720,1723,1717,1720,1719,1720,1720,1717
1514,1718,1720,1720,1723,1716,1720,1719,1720,1720,1717
1515,1718,1720,1719,1722,1717,1720,1719,1720,1720,1717
1516,1718,1720,1719,1723,1716,1720,1719,1720,1719,1717
1517,1718,1720,1719,1723,1716,1719,1719,1720,1719,1717
1518,1717,1720,1719,1723,1716,1719,1719,1720,1719,1717
1519,1717,1720,1719,1723,1716,1719,1719,1720,1719,1717
1520,1717,1720,1719,1723,1716,1719,1719,1721,1719,1717
1521,1718,1720,1718,1723,1716,1719,1718,1721,1719,1717
1522,1718,1720,1718,1723,1716,1718,1718,1721,1720,1717
1523,1717,1720,1719,1723,1716,1719,1718,1721,1719,1717
1524,1717,1720,1719,1723,1716,1719,1718,1721,1719,1718
1525,1717,1720,1719,1723,1716,1719,1718,1721,1720,1717
1526,1717,1720,1719,1723,1716,1719,1718,1722,1720,1717
1527,1717,1720,1718,1723,1716,1719,1718,1722,1720,1717
1528,1717,1720,1718,1723,1716,1719,1717,1722,1720,1717
1529,1717,1720,1718,1722,1716,1719,1717,1722,1720,1718
1530,1717,1720,1718,1722,1716,1719,1717,1722,1720,1718
1531,1717,1720,1719,1722,1716,1719,1717,1722,1720,1718
1532,1717,1720,1719,1722,1716,1720,1718,1722,1720,1718
1533,1717,1719,1718,1722,1716,1719,1718,1723,1721,1717
1534,1717,1719,1718,1722,1716,1719,1717,1723,1720,1718
1535,1717,1720,1719,1722,1716,1719,1717,1723,1720,1717
1536,1717,1720,1719,1721,1716,1720,1717,1722,1720,1718
1537,1717,1720,1719,1721,1715,1720,1717,1722,1720,1718
1538,1717,1720,1719,1721,1715,1720,1717,1722,1720,1718
1539,1717,1720,1719,1721,1715,1720,1717,1722,1721,1718
1540,1717,1720,1719,1721,1715,1720,1717,1722,1721,1718
1541,1717,1719,1719,1721,1715,1720,1717,1722,1720,1719
1542,1717,1719,1720,1721,1715,1720,1717,1722,1720,1719
1543,1717,1719,1720,1721,1714,1720,1717,1722,1721,1719
1544,1717,1720,1720,1721,1715,1721,1717,1722,1721,1719
1545,1717,1720,1720,1721,1714,1720,1717,1722,1721,1718
1546,1717,1720,1720,1720,1715,1720,1717,1722,1721,1719
1547,1718,1720,1719,1720,1715,1720,1717,1722,1721,1719
1548,1717,1720,1720,1720,1715,1720,1717,1722,1721,1719
1549,1717,1719,1720,1720,1716,1720,1716,1722,1721,1719
1550,1717,1720,1720,1720,1715,1720,1716,1722,1721,1719
1551,1717,1720,1719,1720,1715,1720,1717,1722,1721,1719
1552,1718,1720,1720,1720,1715,1720,1717,1722,1721,1719
1553,1717,1720,1720,1720,1715,1720,1716,1722,1721,1719
1554,1717,1720,1719,1720,1715,1720,1716,1722,1720,1720
1555,1717,1720,1720,1720,1715,1720,1717,1722,1720,1719
1556,1717,1720,1720,1720,1715,1719,1716,1722,1720,1720
1557,1718,1720,1719,1720,1715,1719,1717,1722,1720,1719
1558,1718,1719,1719,1720,1715,1719,1716,1722,1720,1719
1559,1717,1720,1719,1719,1716,1719,1716,1722,1720,1719
1560,1717,1720,1719,1719,1716,1719,1716,1722,1720,1720
1561,1717,1720,1719,1719,1716,1720,1716,1722,1720,1719
1562,1717,1720,1719,1719,1716,1719,1716,1722,1720,1719
1563,1717,1720,1719,1719,1716,1719,1716,1722,1720,1719
1564,1717,1720,1719,1719,1717,1719,1716,1722,1720,1719
1565,1717,1719,1719,1719,1717,1719,1717,1722,1720,1720
1566,1717,1720,1719,1719,1717,1719,1717,1722,1720,1720
1567,1717,1720,1720,1719,1717,1720,1717,1722,1720,1720
1568,1717,1720,1719,1719,1717,1719,1717,1722,1720,1720
1569,1717,1720,1719,1719,1717,1719,1717,1722,1720,1719
1570,1717,1720,1719,1718,1717,1719,1717,1722,1720,1720
1571,1717,1719,1719,1718,1717,1719,1717,1721,1719,1720
1572,1718,1719,1719,1718,1718,1719,1717,1721,1719,1719
1573,1718,1720,1719,1718,1717,1719,1717,1721,1719,1719
1574,1718,1720,1719,1718,1717,1719,1718,1721,1719,1719
1575,1719,1719,1719,1719,1718,1719,1718,1721,1719,1720
1576,1719,1720,1719,1719,1717,1719,1718,1721,1720,1719
1577,1719,1720,1719,1718,1718,1718,1718,1721,1720,1720
1578,1719,1720,1718,1719,1717,1719,1718,1720,1719,1719
1579,1719,1720,1719,1718,1717,1719,1718,1721,1720,1720
1580,1720,1720,1718,1719,1717,1719,1718,1721,1719,1720
1581,1719,1720,1719,1719,1717,1719,1718,1721,1720,1720
1582,1720,1720,1718,1719,1717,1719,1718,1721,1720,1721
1583,1720,1720,1718,1719,1717,1718,1718,1721,1720,1721
1584,1719,1720,1719,1719,1717,1718,1717,1721,1720,1722
1585,1719,1720,1719,1719,1717,1719,1718,1721,1720,1722
1586,1719,1720,1719,1718,1717,1718,1718,1721,1720,1723
1587,1719,1720,1719,1718,1717,1718,1717,1721,1720,1723
1588,1719,1720,1718,1718,1717,1718,1718,1720,1720,1723
1589,1719,1720,1719,1718,1716,1718,1717,1721,1720,1723
1590,1719,1720,1718,1718,1716,1718,1717,1721,1720,1723
1591,1719,1720,1719,1718,1717,1718,1718,1721,1720,1723
1592,1719,1720,1718,1718,1716,1718,1717,1721,1720,1722
1593,1719,1721,1718,1718,1716,1719,1717,1721,1720,1721
1594,1719,1720,1718,1718,1716,1719,1717,1721,1720,1721
1595,1719,1720,1718,1717,1716,1719,1717,1720,1720,1720
1596,1719,1720,1718,1717,1716,1719,1717,1721,1719,1719
1597,1719,1721,1718,1718,1716,1719,1717,1720,1719,1718
1598,1719,1721,1718,1717,1716,1720,1717,1721,1719,1717
1599,1719,1720,1718,1718,1716,1720,1717,1721,1719,1717
1600,1719,1720,1718,1718,1716,1719,1718,1720,1719,1717
1601,1719,1720,1718,1718,1717,1720,1718,1721,1719,1716
1602,1719,1720,1718,1718,1716,1720,1717,1721,1719,1716
1603,1719,1720,1718,1718,1717,1720,1718,1721,1719,1716
1604,1719,1720,1718,1718,1717,1720,1718,1721,1719,1715
1605,1719,1719,1717,1718,1717,1720,1718,1721,1719,1715
1606,1719,1719,1717,1718,1717,1720,1718,1721,1719,1715
1607,1719,1719,1717,1718,1716,1720,1718,1721,1719,1715
1608,1719,1719,1717,1718,1716,1720,1718,1721,1719,1715
1609,1719,1719,1717,1718,1716,1720,1717,1721,1719,1716
1610,1719,1720,1717,1718,1716,1720,1717,1721,1719,1716
1611,1719,1719,1717,1717,1715,1720,1717,1721,1719,1715
1612,1719,1719,1717,1718,1715,1719,1717,1721,1719,1716
1613,1719,1719,1717,1718,1715,1719,1717,1721,1719,1716
1614,1719,1719,1717,1717,1715,1719,1717,1721,1719,1716
1615,1719,1719,1717,1718,1715,1719,1717,1721,1719,1716
1616,1719,1719,1717,1717,1716,1719,1717,1721,1719,1716
1617,1719,1719,1717,1717,1716,1719,1717,1722,1719,1716
1618,1719,1719,1717,1718,1716,1719,1717,1721,1720,1716
1619,1718,1719,1717,1718,1716,1719,1717,1721,1720,1716
1620,1719,1719,1717,1718,1716,1719,1717,1721,1719,1716
1621,1719,1719,1717,1718,1716,1719,1717,1721,1719,1716
1622,1718,1719,1717,1718,1716,1719,1717,1721,1718,1715
1623,1718,1719,1717,1718,1716,1719,1716,1721,1718,1715
1624,1718,1719,1717,1718,1716,1720,1716,1722,1718,1716
1625,1718,1719,1717,1719,1716,1720,1716,1721,1718,1716
1626,1718,1719,1717,1719,1717,1719,1716,1722,1717,1716
1627,1718,1719,1717,1719,1716,1720,1716,1722,1717,1715
1628,1718,1719,1718,1719,1716,1720,1716,1722,1717,1715
1629,1718,1718,1718,1719,1716,1719,1716,1722,1717,1715
1630,1718,1718,1718,1718,1716,1719,1715,1722,1717,1716
1631,1718,1718,1718,1719,1717,1719,1714,1722,1717,1715
1632,1718,1718,1718,1719,1717,1720,1715,1722,1716,1715
1633,1718,1718,1718,1719,1716,1720,1715,1721,1716,1715
1634,1718,1717,1718,1719,1716,1720,1714,1722,1716,1714
1635,1717,1717,1718,1719,1716,1720,1714,1722,1716,1714
1636,1718,1716,1718,1719,1716,1720,1714,1721,1716,1715
1637,1718,1716,1718,1719,1716,1720,1714,1722,1716,1715
1638,1717,1716,1719,1719,1716,1721,1714,1721,1716,1715
1639,1718,1716,1719,1719,1715,1720,1715,1721,1716,1715
1640,1718,1716,1719,1719,1715,1721,1714,1721,1716,1715
1641,1717,1715,1720,1718,1715,1720,1714,1721,1716,1715
1642,1717,1715,1720,1718,1715,1721,1715,1721,1715,1715
1643,1717,1716,1720,1718,1715,1721,1715,1721,1716,1716
1644,1717,1715,1720,1718,1716,1721,1715,1721,1715,1715
1645,1717,1715,1721,1718,1715,1721,1715,1721,1715,1715
1646,1716,1715,1720,1717,1715,1721,1715,1721,1715,1715
1647,1716,1715,1720,1717,1715,1721,1715,1721,1715,1715
1648,1716,1715,1720,1717,1715,1721,1715,1721,1715,1716
1649,1716,1715,1720,1717,1715,1721,1715,1721,1716,1716
1650,1716,1715,1721,1717,1715,1721,1715,1721,1716,1716
1651,1716,1715,1721,1717,1715,1721,1715,1721,1715,1716
1652,1716,1715,1721,1717,1714,1721,1715,1721,1715,1716
1653,1716,1715,1721,1717,1714,1721,1715,1721,1716,1716
1654,1716,1715,1721,1717,1714,1721,1715,1721,1716,1716
1655,1716,1715,1721,1717,1714,1721,1715,1721,1716,1716
1656,1716,1715,1721,1717,1714,1721,1715,1721,1716,1716
1657,1716,1715,1721,1717,1714,1721,1716,1721,1716,1716
1658,1716,1715,1720,1717,1714,1721,1715,1721,1716,1717
1659,1716,1714,1720,1717,1714,1721,1716,1721,1716,1717
1660,1716,1715,1720,1717,1714,1721,1716,1721,1716,1717
1661,1716,1715,1720,1717,1714,1721,1716,1720,1716,1717
1662,1716,1714,1720,1717,1714,1721,1716,1720,1716,1717
1663,1716,1715,1720,1717,1714,1721,1716,1720,1716,1717
1664,1716,1714,1720,1717,1714,1721,1716,1721,1716,1718
1665,1716,1714,1719,1717,1714,1721,1716,1720,1716,1718
1666,1716,1715,1720,1717,1714,1721,1716,1720,1716,1718
1667,1716,1715,1720,1717,1714,1721,1716,1720,1716,1718
1668,1716,1714,1720,1717,1714,1721,1716,1720,1716,1718
1669,1716,1715,1720,1717,1714,1721,1716,1720,1716,1718
1670,1716,1714,1719,1717,1713,1721,1716,1719,1716,1718
1671,1717,1715,1719,1717,1714,1721,1716,1719,1717,1718
1672,1716,1715,1720,1717,1714,1720,1716,1719,1717,1718
1673,1717,1715,1720,1717,1714,1720,1716,1719,1717,1717
1674,1717,1715,1720,1718,1714,1720,1717,1719,1717,1717
1675,1716,1715,1720,1718,1714,1720,1717,1719,1717,1717
1676,1717,1715,1720,1717,1714,1720,1717,1719,1717,1717
1677,1717,1715,1720,1717,1714,1720,1716,1719,1717,1717
1678,1717,1715,1719,1717,1714,1720,1716,1719,1717,1717
1679,1716,1715,1719,1717,1714,1719,1716,1718,1717,1717
1680,1717,1715,1719,1717,1715,1719,1716,1719,1717,1717
1681,1717,1716,1719,1718,1714,1719,1716,1718,1717,1717
1682,1717,1716,1719,1718,1714,1718,1716,1718,1717,1717
1683,1717,1716,1719,1717,1714,1719,1716,1718,1717,1717
1684,1717,1716,1718,1717,1714,1718,1716,1718,1717,1717
1685,1717,1716,1718,1717,1714,1719,1716,1718,1717,1717
1686,1717,1716,1718,1716,1714,1719,1716,1718,1717,1717
1687,1717,1716,1718,1717,1714,1719,1716,1718,1717,1717
1688,1716,1716,1718,1716,1714,1718,1715,1718,1717,1717
1689,1717,1717,1718,1716,1714,1719,1715,1718,1717,1717
1690,1717,1717,1717,1716,1714,1719,1715,1718,1718,1717
1691,1716,1716,1717,1715,1714,1719,1715,1718,1718,1717
1692,1716,1716,1717,1715,1714,1719,1715,1718,1718,1717
1693,1716,1716,1717,1714,1714,1719,1715,1718,1718,1717
1694,1716,1716,1717,1714,1714,1719,1716,1718,1718,1717
1695,1716,1717,1717,1714,1714,1719,1715,1718,1719,1717
1696,1716,1716,1717,1713,1714,1719,1715,1719,1719,1717
1697,1716,1716,1717,1712,1714,1719,1715,1719,1719,1716
1698,1715,1716,1717,1713,1715,1719,1715,1719,1719,1716
1699,1715,1716,1717,1712,1714,1719,1715,1719,1719,1716
1700,1716,1716,1717,1712,1715,1719,1715,1719,1720,1716
1701,1715,1716,1718,1712,1715,1719,1715,1719,1720,1716
1702,1716,1716,1718,1711,1715,1719,1715,1719,1720,1716
