id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1598,609,609,607,602,606,606,608,606,609,601
1599,608,609,607,602,606,606,608,606,609,601
1600,608,609,607,602,607,606,608,606,609,601
1601,608,609,607,601,607,606,608,606,609,601
1602,609,609,607,601,606,606,608,606,608,601
1603,608,609,607,601,607,606,608,606,608,601
1604,608,609,606,601,607,606,608,606,608,601
1605,608,609,606,601,607,606,608,606,608,601
1606,608,609,606,601,607,607,608,606,607,601
1607,608,609,606,601,606,606,608,606,607,600
1608,608,609,607,601,606,607,608,606,608,600
1609,608,609,607,601,606,607,608,606,608,601
1610,608,609,606,601,607,607,608,606,608,601
1611,608,609,607,601,606,607,608,606,607,601
1612,608,609,606,602,607,607,608,606,607,601
1613,608,609,607,602,606,607,607,606,607,601
1614,608,609,607,601,606,606,608,605,607,601
1615,607,609,606,602,606,606,608,605,608,601
1616,607,609,606,601,607,607,607,606,608,601
1617,607,609,606,601,607,607,607,605,607,601
1618,607,609,606,602,607,607,607,606,607,602
1619,607,609,606,602,607,606,607,606,607,601
1620,607,609,606,601,607,606,608,606,607,602
1621,606,609,606,601,608,606,607,606,607,602
1622,606,609,606,601,608,606,607,606,607,602
1623,606,609,606,602,608,606,607,606,608,603
1624,606,609,606,602,608,606,608,606,607,603
1625,605,609,606,602,608,606,608,606,607,603
1626,605,608,606,602,608,606,608,606,607,603
1627,605,609,606,602,608,606,607,606,607,603
1628,605,608,606,602,608,606,607,606,607,603
1629,604,608,606,602,608,606,607,606,607,603
1630,604,608,605,602,608,606,608,606,607,603
1631,604,608,605,602,608,605,608,606,607,603
1632,604,608,605,602,608,605,608,606,607,603
1633,604,608,605,602,608,606,608,606,607,603
1634,604,608,605,602,608,605,608,606,607,603
1635,604,608,605,602,608,605,608,606,607,603
1636,604,607,605,602,608,605,608,606,607,603
1637,604,607,605,602,608,605,608,606,607,603
1638,604,607,606,602,607,605,608,606,606,603
1639,604,607,605,602,607,605,608,605,606,603
1640,604,607,605,602,607,605,608,606,606,604
1641,604,606,605,602,607,605,608,606,606,604
1642,604,606,605,602,607,605,608,606,606,603
1643,604,606,605,602,607,605,608,605,606,603
1644,604,605,605,602,607,605,608,606,606,603
1645,604,605,605,602,607,604,608,606,606,604
1646,604,605,605,601,607,605,608,606,606,603
1647,604,604,605,601,608,605,608,606,605,603
1648,604,604,605,602,607,605,608,606,606,603
1649,604,604,605,602,607,605,608,605,606,603
1650,604,604,605,602,607,605,608,606,606,603
1651,604,604,605,602,607,605,608,605,606,603
1652,604,604,605,602,607,605,608,605,606,603
1653,605,603,605,602,607,605,608,605,606,602
1654,604,604,605,602,607,605,607,606,606,603
1655,604,604,605,603,607,604,608,605,605,603
1656,605,604,605,602,607,605,608,606,605,602
1657,605,604,605,603,607,605,608,605,606,603
1658,605,604,604,603,607,605,608,605,605,602
1659,605,604,605,604,607,605,607,606,605,603
1660,605,604,604,604,607,605,607,605,605,603
1661,605,603,604,605,607,605,607,605,605,603
1662,604,604,604,605,607,605,607,605,605,603
1663,604,604,604,605,607,605,608,605,606,603
1664,605,604,604,606,606,605,607,605,605,603
1665,605,603,604,606,606,605,607,605,605,603
1666,605,603,604,606,606,605,608,606,605,603
1667,604,604,604,607,606,605,607,605,605,603
1668,605,604,604,606,606,605,607,605,605,603
1669,605,604,604,606,606,605,607,606,605,603
1670,605,604,604,606,606,605,608,605,605,603
1671,605,603,604,606,606,606,608,606,605,603
1672,605,604,604,606,606,605,607,605,605,603
1673,605,604,603,606,605,606,607,605,605,603
1674,605,604,603,606,605,605,607,606,605,603
1675,605,604,603,605,605,605,607,605,605,603
1676,605,603,602,604,605,606,607,606,605,603
1677,605,603,602,603,605,606,607,605,605,602
1678,605,604,602,602,605,606,607,605,605,602
1679,604,604,602,601,605,606,607,605,605,602
1680,605,604,601,600,605,606,608,605,605,602
1681,605,604,601,599,604,607,607,605,605,602
1682,605,604,601,599,605,606,607,605,605,602
1683,605,604,600,598,605,607,607,604,605,602
1684,605,604,600,598,604,607,607,604,604,602
1685,604,604,600,598,604,607,607,603,605,603
1686,604,605,600,597,604,607,607,603,604,602
1687,604,604,600,597,604,607,607,603,605,603
1688,605,604,600,597,604,607,607,603,604,603
1689,605,604,600,597,604,607,607,602,604,603
1690,605,604,600,597,604,607,607,602,604,603
1691,605,604,600,597,604,607,607,601,605,603
1692,605,605,600,598,604,606,607,601,604,603
1693,605,605,601,597,605,607,607,601,604,604
1694,606,605,600,597,604,606,607,601,604,604
1695,607,605,600,597,604,607,607,601,604,604
1696,607,605,600,597,604,606,607,601,604,603
1697,607,605,600,597,604,606,607,601,604,603
1698,608,606,600,597,604,606,607,601,604,604
1699,608,605,601,597,604,606,607,601,604,604
1700,608,605,600,597,604,606,607,601,604,604
1701,609,605,601,597,604,605,607,601,604,604
1702,608,605,600,597,604,605,607,601,604,603
1703,608,605,601,597,604,605,607,601,604,604
1704,607,605,601,597,604,605,607,601,604,604
1705,606,605,601,597,604,606,607,601,604,604
1706,606,605,600,597,604,606,607,601,604,603
1707,605,605,601,597,604,606,607,601,604,604
1708,604,605,601,597,604,605,607,601,604,604
1709,603,605,600,597,604,606,606,601,604,603
1710,602,605,601,598,604,605,607,601,604,604
1711,602,605,601,597,604,605,607,601,604,604
1712,601,606,601,597,604,606,607,601,604,604
1713,601,606,601,597,604,605,606,601,604,604
1714,601,606,601,597,604,605,606,601,604,604
1715,601,607,600,598,604,605,606,600,604,604
1716,600,608,601,598,604,605,607,601,603,604
1717,600,608,601,598,604,605,607,601,603,604
1718,601,608,601,598,604,605,607,601,603,603
1719,600,608,600,598,604,605,607,602,603,603
1720,600,608,601,598,604,605,606,601,603,603
1721,600,609,601,598,604,605,606,602,603,604
1722,600,609,601,598,604,605,607,602,603,604
1723,600,608,602,598,604,605,606,601,604,603
1724,600,608,601,598,604,605,607,602,604,603
1725,600,608,601,598,604,605,606,601,603,603
1726,600,607,601,598,604,605,606,602,604,603
1727,600,606,601,598,604,605,606,602,604,604
1728,600,605,602,598,604,605,606,601,604,604
1729,600,604,601,598,604,605,606,602,604,604
1730,600,603,601,598,604,605,606,602,604,603
1731,600,602,601,598,604,605,606,602,604,603
1732,600,602,601,598,603,605,606,602,604,603
1733,600,602,601,598,603,605,606,601,604,603
1734,600,602,601,598,603,605,606,602,604,603
1735,600,601,601,599,603,605,605,602,603,603
1736,601,601,601,599,603,605,606,602,603,603
1737,601,601,601,599,603,605,606,602,604,603
1738,600,601,601,599,603,605,606,602,603,603
1739,600,601,601,599,603,605,606,602,604,603
1740,600,601,602,599,603,605,605,601,604,603
1741,600,601,602,599,603,605,606,602,603,603
1742,601,601,603,599,603,605,606,601,603,603
1743,601,601,603,599,603,605,606,601,603,603
1744,601,601,604,599,603,605,606,602,603,603
1745,601,601,604,600,603,605,606,601,603,604
1746,601,601,605,600,603,605,605,602,603,604
1747,602,601,605,600,603,605,606,602,603,603
1748,601,601,605,600,603,606,606,602,603,603
1749,601,601,605,599,603,605,606,602,603,603
1750,601,601,605,600,603,605,606,602,603,603
1751,602,601,606,600,603,605,605,602,603,603
1752,602,601,606,600,603,605,605,602,602,603
1753,601,601,606,600,603,605,605,602,602,603
1754,602,601,606,599,603,605,606,602,602,603
1755,601,601,605,600,603,604,606,602,602,603
1756,601,601,606,600,603,604,605,602,602,603
1757,601,601,605,599,603,604,605,602,602,603
1758,602,601,604,600,603,605,605,602,601,603
1759,602,601,604,600,603,605,605,603,601,603
1760,602,601,603,600,603,605,606,604,600,603
1761,602,601,602,600,603,604,605,604,600,603
1762,602,601,601,600,602,604,605,604,600,603
1763,602,601,600,599,602,604,605,605,600,603
1764,602,601,600,600,603,604,605,605,599,603
1765,602,601,599,600,603,605,605,605,599,603
1766,603,601,599,600,602,604,605,605,599,603
1767,603,601,598,599,602,604,605,606,598,603
1768,603,601,598,599,602,604,605,606,598,603
1769,603,601,598,599,602,604,605,604,598,603
1770,603,601,598,599,602,604,605,604,598,603
1771,604,601,597,600,602,604,604,602,598,603
1772,604,601,597,599,602,604,605,602,597,603
1773,604,601,597,599,602,605,605,601,597,603
1774,604,601,597,599,602,604,605,600,598,603
1775,604,601,597,599,602,604,604,599,598,603
1776,604,601,598,599,602,604,604,599,598,603
1777,604,601,597,599,602,605,604,598,598,603
1778,604,601,597,599,602,605,604,598,598,603
1779,604,601,597,599,602,605,605,597,598,603
1780,604,602,597,599,602,605,605,597,598,603
1781,604,602,597,599,602,605,605,597,598,603
1782,604,602,597,599,602,605,605,597,598,603
1783,604,602,597,599,602,605,605,597,598,603
1784,604,602,597,600,602,605,605,597,598,603
1785,603,602,596,599,602,605,606,598,598,603
1786,604,602,596,599,602,605,606,597,598,603
1787,603,603,597,600,602,605,606,597,598,603
1788,604,603,596,599,602,605,606,598,598,603
1789,604,602,596,600,603,605,607,598,598,603
1790,604,603,597,600,602,605,607,598,598,603
1791,604,603,596,600,602,605,607,597,598,602
1792,604,603,596,600,602,605,607,597,598,603
1793,604,603,596,599,602,605,607,597,598,603
1794,604,603,596,599,602,605,607,598,598,602
1795,603,603,597,600,602,605,607,597,598,602
1796,603,603,596,600,602,605,607,597,598,602
1797,603,603,597,600,602,605,607,597,598,602
1798,603,604,597,600,602,605,607,597,598,602
1799,603,604,597,600,602,605,607,597,598,602
1800,603,604,598,600,602,605,606,597,598,602
1801,603,604,597,600,602,605,606,598,598,602
1802,603,604,598,600,602,605,606,597,599,602
1803,602,604,597,600,602,605,605,597,598,602
1804,602,604,598,600,602,605,606,597,598,602
1805,602,604,598,600,602,605,606,597,599,602
1806,602,603,597,600,602,605,605,597,599,602
1807,602,603,597,600,602,605,606,597,598,602
1808,602,604,597,601,602,604,605,597,599,602
1809,602,604,597,600,602,604,605,597,599,602
1810,602,604,598,600,602,605,605,597,599,602
1811,602,604,598,601,602,605,606,597,599,602
1812,603,604,598,601,602,605,605,598,599,602
1813,603,604,598,601,602,605,605,598,599,602
1814,603,604,598,601,602,605,605,597,599,602
1815,603,603,598,601,602,605,605,598,599,602
1816,602,604,598,601,601,605,605,597,599,602
1817,602,603,599,601,602,604,605,598,599,602
1818,603,603,598,602,602,604,605,598,599,602
1819,603,603,599,601,601,604,605,598,599,602
1820,602,603,599,602,601,604,605,598,599,601
1821,603,603,599,602,601,604,605,598,599,602
1822,602,604,599,601,601,604,605,598,599,601
1823,602,603,600,601,601,604,605,598,599,602
1824,603,603,600,601,601,604,605,599,600,601
1825,602,603,599,601,601,604,605,599,600,601
1826,602,604,600,601,600,604,605,598,601,602
1827,602,603,599,601,600,604,605,599,601,602
1828,602,604,600,600,600,604,605,599,602,602
1829,602,603,600,600,599,604,605,599,603,601
1830,602,603,599,600,599,604,604,599,603,602
1831,602,603,599,600,598,604,604,599,603,601
1832,602,603,600,600,598,604,604,600,603,601
1833,602,603,600,600,597,604,604,599,604,602
1834,602,603,600,600,597,603,604,599,604,602
1835,602,603,599,600,597,604,604,600,604,601
1836,603,603,599,600,597,604,603,600,604,601
1837,602,603,600,600,597,604,603,600,604,601
1838,603,603,600,601,597,604,603,600,603,602
1839,602,603,599,600,597,604,603,600,603,602
1840,603,603,600,600,597,604,603,600,603,602
1841,603,602,599,600,596,604,603,600,603,601
1842,603,602,599,600,597,603,603,601,603,602
1843,603,602,599,601,597,603,603,600,602,601
1844,603,603,599,600,597,603,603,600,601,602
1845,604,603,600,601,597,603,603,600,600,602
1846,604,603,600,600,597,603,603,600,599,601
1847,604,602,600,601,597,603,603,601,598,602
1848,604,602,599,601,597,604,603,601,598,601
1849,604,602,599,601,597,603,603,600,597,601
1850,604,603,599,601,597,604,603,600,596,601
1851,604,603,600,600,597,604,603,600,596,601
1852,603,603,599,601,597,603,603,600,596,602
1853,604,602,599,601,597,603,603,600,596,601
1854,604,602,599,600,597,603,603,601,596,601
1855,604,602,599,601,597,603,602,600,596,601
1856,604,603,599,600,597,603,603,601,595,601
1857,603,603,599,601,598,603,603,600,595,602
1858,603,603,599,601,597,603,603,600,595,601
1859,604,603,599,600,598,603,603,600,595,601
1860,604,602,599,600,598,603,602,600,596,601
1861,603,603,599,601,598,603,603,600,596,601
1862,604,602,599,601,598,602,602,600,596,601
1863,604,602,599,601,598,602,602,600,596,601
1864,603,603,599,601,598,602,602,600,596,601
1865,604,603,599,601,598,602,602,600,596,601
1866,604,603,599,601,598,602,602,600,596,601
1867,604,602,599,601,598,602,602,600,595,601
1868,604,602,599,601,598,602,602,600,595,601
1869,603,602,600,601,598,602,602,600,595,601
1870,603,602,599,601,598,602,602,600,595,601
1871,603,603,599,601,598,602,602,600,595,601
1872,604,603,599,601,598,602,602,600,595,600
1873,603,603,599,601,598,602,602,599,595,601
1874,603,603,599,601,598,603,602,599,595,601
1875,603,603,599,601,598,603,602,599,595,601
1876,603,603,599,601,598,603,601,600,596,601
1877,603,603,599,601,598,603,602,600,596,601
1878,603,603,599,601,598,603,602,600,596,601
1879,603,603,599,600,598,603,602,600,596,600
1880,603,603,599,600,598,603,602,599,596,601
1881,603,603,599,600,598,603,601,599,596,601
1882,603,604,599,600,598,602,602,599,596,601
1883,603,604,599,600,598,602,602,599,596,601
1884,603,604,599,600,598,602,602,599,596,601
1885,603,603,599,600,598,601,602,599,596,601
1886,603,604,599,600,598,601,602,599,596,601
1887,603,603,599,601,598,601,602,600,596,601
1888,603,603,599,601,598,601,602,600,596,600
1889,603,603,599,601,598,601,602,600,596,600
1890,603,603,599,601,598,600,602,600,596,601
1891,603,603,599,601,599,600,601,600,596,600
1892,603,603,599,601,598,599,602,600,596,600
1893,603,603,600,601,598,600,602,600,596,600
1894,603,603,600,601,599,599,601,600,596,599
1895,603,604,600,601,599,599,602,601,596,599
1896,603,604,600,601,599,599,601,600,596,599
1897,603,603,599,601,600,599,601,600,596,599
1898,603,604,600,601,601,599,602,600,596,600
1899,603,604,600,601,601,599,601,600,596,600
1900,604,604,600,602,601,599,601,600,597,600
1901,604,604,600,602,602,600,601,600,596,600
1902,604,604,600,602,601,599,601,600,597,600
1903,604,603,600,602,602,599,601,600,597,600
1904,603,604,600,602,602,599,601,600,597,600
1905,603,604,600,602,602,600,601,600,597,600
1906,603,604,600,602,602,599,601,601,597,600
1907,604,604,600,602,602,600,601,600,598,600
1908,603,604,600,602,602,600,601,600,598,599
1909,603,603,600,602,602,599,601,601,598,599
1910,603,604,600,602,602,599,601,600,598,600
1911,604,604,600,602,602,599,601,601,598,600
1912,603,604,600,602,602,600,601,601,598,599
1913,603,604,600,602,601,600,601,601,598,599
1914,603,604,600,602,601,599,601,601,599,600
1915,603,603,600,602,599,600,601,601,599,600
1916,603,604,600,602,599,599,601,601,598,600
1917,603,604,600,602,598,600,601,601,599,600
1918,603,604,600,602,597,600,601,602,598,599
1919,603,604,600,602,597,600,601,602,599,599
1920,603,604,600,602,596,599,601,602,599,600
1921,603,603,600,602,596,600,601,601,599,600
1922,603,603,600,602,595,600,601,601,599,600
1923,603,603,600,602,595,600,601,602,598,599
1924,603,603,600,602,595,600,601,602,598,600
1925,603,603,600,602,595,600,602,601,598,600
1926,604,603,600,602,594,599,602,601,598,600
1927,604,603,600,602,594,600,601,602,599,600
1928,604,603,600,601,595,599,602,602,598,600
1929,604,603,600,602,594,599,601,602,598,600
1930,604,603,600,602,595,600,601,602,598,600
1931,604,603,600,602,595,600,602,601,598,600
1932,604,603,600,602,594,599,601,601,599,601
1933,604,603,601,602,594,599,601,601,598,601
1934,603,603,601,602,594,599,601,602,598,602
1935,603,603,600,602,594,600,601,601,598,601
1936,603,603,601,602,594,600,601,601,598,602
1937,603,603,601,602,594,600,601,601,598,601
1938,603,603,600,602,594,600,601,601,598,602
1939,603,603,601,602,594,600,601,601,598,602
1940,603,603,601,602,594,600,601,601,597,602
1941,603,603,601,602,594,600,601,601,597,601
1942,603,603,601,602,594,600,601,601,597,601
1943,603,603,601,602,595,600,601,601,597,601
1944,603,604,600,602,595,600,601,601,598,601
1945,603,604,601,602,595,600,601,601,597,601
1946,603,604,601,602,595,600,601,601,598,601
1947,603,604,600,602,595,600,601,601,598,601
1948,603,604,601,602,595,600,601,601,598,601
1949,603,604,601,602,595,600,601,601,598,601
1950,603,603,601,602,595,600,601,601,598,601
1951,603,604,600,602,595,600,601,601,598,601
1952,603,603,600,602,595,600,601,601,598,601
1953,602,602,601,602,595,600,601,601,598,601
1954,603,602,600,602,595,600,601,601,598,600
1955,603,602,600,602,595,600,601,601,598,601
1956,603,602,600,602,595,600,601,601,598,600
1957,603,602,600,602,595,600,601,601,598,601
1958,602,602,600,602,595,600,600,601,598,601
1959,602,602,600,602,595,601,601,601,598,600
1960,602,602,600,602,595,601,601,601,598,601
1961,602,603,600,602,595,602,600,600,598,601
1962,602,603,600,602,595,602,601,601,598,600
1963,602,603,600,602,595,603,601,600,598,601
1964,602,603,599,602,595,603,601,600,598,600
1965,603,603,600,602,595,603,601,601,597,600
1966,602,603,599,602,595,604,600,600,598,600
1967,603,603,599,602,595,604,600,601,598,600
1968,602,603,599,601,596,604,600,600,598,600
1969,603,603,599,601,596,604,601,600,598,600
