id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1622,455,455,453,458,454,456,452,455,452,457
1623,455,455,453,458,454,456,452,455,452,456
1624,456,455,453,458,454,456,452,455,452,457
1625,455,455,453,458,454,456,452,455,453,456
1626,455,455,453,458,455,456,452,455,453,456
1627,455,455,453,457,454,456,452,455,453,456
1628,455,455,453,457,455,456,452,455,453,456
1629,456,454,453,457,454,456,452,455,454,456
1630,456,455,453,458,455,456,452,455,454,456
1631,455,455,453,458,455,456,452,455,454,455
1632,456,454,453,458,455,456,452,455,453,455
1633,456,454,454,458,456,456,452,455,453,455
1634,456,454,453,457,456,456,452,455,453,455
1635,456,454,453,458,457,456,452,454,454,455
1636,456,454,453,458,457,456,452,454,454,455
1637,455,454,453,458,458,456,452,454,454,455
1638,456,455,454,458,458,456,452,454,453,455
1639,455,454,453,458,454,456,452,454,454,455
1640,456,455,453,457,453,456,452,454,454,455
1641,456,454,453,458,452,456,452,454,454,455
1642,456,455,453,458,451,456,452,455,454,455
1643,456,455,453,458,452,456,452,454,454,455
1644,456,454,453,458,451,456,452,454,454,455
1645,455,455,453,458,451,456,452,454,454,455
1646,455,455,453,458,451,456,452,455,454,455
1647,456,455,453,458,451,456,452,454,454,455
1648,455,455,453,458,451,456,452,454,454,456
1649,455,455,452,458,451,456,452,454,454,455
1650,455,455,453,457,451,456,452,454,454,455
1651,455,455,453,457,451,456,452,455,454,455
1652,456,455,453,457,451,456,452,455,454,455
1653,455,455,453,457,451,456,452,454,454,455
1654,455,455,453,457,451,456,452,454,454,455
1655,455,455,453,457,451,457,452,454,454,455
1656,455,456,453,456,451,457,452,454,454,455
1657,455,455,454,457,451,457,452,454,453,455
1658,455,455,453,456,451,457,453,454,453,455
1659,455,455,453,456,451,457,453,454,454,455
1660,455,455,453,456,451,457,453,454,453,455
1661,455,455,453,456,451,457,453,454,453,455
1662,455,455,453,456,451,456,453,454,453,455
1663,455,455,453,455,451,457,453,454,453,455
1664,455,455,453,455,451,457,453,454,453,455
1665,455,455,453,455,451,456,453,454,453,454
1666,455,455,453,455,451,456,453,454,453,454
1667,455,455,453,455,451,456,453,454,453,455
1668,455,455,453,455,451,456,453,454,453,454
1669,455,455,453,455,452,456,453,454,453,454
1670,455,454,452,455,452,456,453,454,453,454
1671,455,455,453,455,452,455,453,455,453,454
1672,455,455,453,455,452,455,453,454,453,455
1673,455,455,453,455,452,455,453,454,453,454
1674,455,455,453,455,452,456,453,455,453,454
1675,455,455,453,455,452,457,453,455,453,454
1676,455,455,453,454,453,456,453,454,453,454
1677,455,456,453,455,452,456,453,455,453,455
1678,455,456,453,455,453,456,453,454,453,455
1679,455,456,453,455,453,456,453,455,453,455
1680,455,455,453,454,453,456,453,455,453,454
1681,455,456,453,455,453,456,453,454,454,454
1682,455,456,453,455,454,456,453,455,454,455
1683,455,456,453,454,453,455,452,455,454,455
1684,455,455,453,454,453,456,452,455,454,455
1685,455,455,453,454,454,455,452,455,453,454
1686,455,455,453,454,453,456,452,456,453,454
1687,455,455,453,454,454,456,453,456,454,454
1688,455,455,453,454,454,455,453,456,454,454
1689,455,455,453,454,454,456,453,456,454,455
1690,455,455,453,454,454,456,453,456,454,454
1691,455,455,453,454,454,455,453,456,454,454
1692,455,455,454,454,454,455,453,456,454,455
1693,455,455,453,454,454,456,453,456,454,454
1694,455,455,453,454,454,456,453,456,454,454
1695,455,455,453,454,454,455,453,455,454,454
1696,455,455,453,454,454,456,453,455,455,454
1697,455,456,453,454,454,456,453,455,454,454
1698,455,455,453,454,454,456,453,455,454,454
1699,455,455,453,453,454,456,454,455,455,454
1700,455,455,453,454,454,456,453,455,455,454
1701,455,455,453,454,454,455,453,455,455,454
1702,455,456,453,454,454,456,453,455,455,455
1703,455,456,453,454,454,456,453,455,454,454
1704,455,456,453,454,454,456,453,455,454,454
1705,455,455,453,454,454,455,453,455,455,454
1706,455,455,453,454,454,455,453,455,455,454
1707,455,455,453,454,454,455,453,455,454,455
1708,455,455,453,454,454,455,453,455,455,455
1709,455,456,453,454,454,455,453,455,454,454
1710,455,456,453,454,454,456,453,455,455,454
1711,455,456,453,454,454,455,453,455,455,454
1712,455,456,453,454,454,455,453,455,455,454
1713,455,455,453,454,454,455,453,455,455,454
1714,455,455,453,454,454,455,453,455,455,454
1715,455,455,453,455,454,455,453,455,455,454
1716,456,456,454,454,454,456,453,455,455,454
1717,455,456,453,454,454,455,453,455,455,454
1718,455,456,453,454,454,455,453,455,455,454
1719,455,455,453,454,454,455,453,455,455,454
1720,455,455,453,454,454,455,453,455,455,454
1721,456,456,454,455,453,456,453,455,455,454
1722,456,456,454,454,453,455,453,455,456,454
1723,456,455,454,454,453,455,453,455,455,454
1724,455,455,454,454,453,455,453,455,456,454
1725,455,455,454,454,453,455,453,455,455,454
1726,456,455,454,454,453,455,453,455,455,454
1727,456,455,454,455,453,455,453,455,455,454
1728,455,455,454,455,453,455,453,455,455,454
1729,455,455,454,455,453,455,453,455,456,454
1730,455,455,454,454,453,455,453,454,455,454
1731,455,455,454,454,453,455,453,455,455,454
1732,455,455,454,454,453,455,453,455,455,454
1733,455,456,454,454,453,455,453,454,455,454
1734,455,455,453,454,453,454,453,454,455,454
1735,455,455,454,454,453,455,454,454,454,454
1736,455,455,453,454,453,454,454,454,454,454
1737,455,455,453,454,453,454,454,454,454,454
1738,455,455,453,454,453,454,454,454,454,454
1739,455,455,453,454,453,454,453,454,454,454
1740,455,456,453,454,453,454,454,454,454,454
1741,455,455,453,454,453,454,454,454,454,454
1742,455,455,453,454,454,454,453,454,454,453
1743,455,456,453,454,453,454,454,454,454,454
1744,455,455,454,454,453,454,453,454,454,454
1745,455,456,454,454,453,454,453,454,455,453
1746,455,456,453,454,454,454,453,454,455,454
1747,454,455,453,454,454,454,453,454,454,454
1748,455,456,453,454,454,454,453,454,455,453
1749,455,455,453,454,454,454,453,454,454,454
1750,455,455,453,454,454,454,453,454,455,454
1751,455,456,453,454,454,454,454,454,454,454
1752,454,456,453,454,454,454,453,454,455,453
1753,455,456,453,454,454,454,453,454,454,454
1754,454,456,453,454,454,454,453,454,455,454
1755,454,456,453,454,454,454,453,454,454,453
1756,455,456,453,454,454,454,453,453,454,454
1757,454,456,453,453,454,454,452,454,454,453
1758,454,456,453,454,454,454,453,453,454,453
1759,454,455,453,454,455,454,453,454,454,453
1760,454,455,453,454,455,454,453,453,454,453
1761,454,455,453,454,455,454,453,453,454,453
1762,454,455,453,454,455,454,453,453,454,453
1763,454,455,453,453,455,454,453,453,454,453
1764,454,455,453,454,455,453,453,453,454,453
1765,454,455,453,453,455,453,454,453,454,453
1766,454,455,453,453,455,453,453,454,454,453
1767,454,455,453,453,455,453,453,453,454,453
1768,454,455,453,453,455,454,453,453,455,452
1769,454,455,453,454,455,454,453,453,454,453
1770,454,455,452,454,455,454,454,453,455,453
1771,454,455,452,454,455,453,453,453,455,453
1772,454,455,453,453,455,454,453,453,454,453
1773,454,455,453,453,455,454,453,454,455,453
1774,454,455,453,453,455,454,453,453,455,453
1775,453,455,453,453,455,453,453,453,455,453
1776,453,455,453,453,454,453,454,453,455,453
1777,453,455,453,453,454,453,454,453,454,453
1778,453,455,453,453,454,453,454,453,454,453
1779,453,455,453,453,454,454,453,453,454,452
1780,452,455,453,454,454,453,453,453,454,452
1781,452,455,453,454,454,453,453,453,454,452
1782,452,455,453,454,455,453,453,454,454,452
1783,452,455,453,453,455,453,454,454,454,452
1784,452,455,453,453,455,453,453,454,454,452
1785,452,455,453,453,455,453,453,454,454,452
1786,451,455,453,453,455,453,454,454,454,451
1787,451,456,453,453,455,453,453,454,454,451
1788,451,455,453,453,455,453,454,454,454,451
1789,451,455,453,453,455,453,454,454,455,451
1790,450,455,453,453,455,454,454,454,455,450
1791,450,455,452,453,455,454,453,454,455,450
1792,451,455,453,453,455,453,453,454,455,450
1793,450,455,453,453,455,454,453,454,455,450
1794,450,454,453,454,455,454,453,454,455,449
1795,450,454,453,453,455,454,453,454,456,449
1796,450,454,452,453,455,454,453,454,455,449
1797,450,454,453,453,455,454,453,454,455,449
1798,450,455,453,453,455,454,453,454,455,448
1799,450,454,452,453,455,454,453,454,455,448
1800,450,454,452,452,455,454,453,454,455,449
1801,450,454,452,452,455,455,453,454,455,448
1802,450,455,452,452,455,455,453,453,455,448
1803,450,454,452,452,454,455,453,453,455,448
1804,450,455,452,452,454,455,453,453,455,448
1805,450,455,452,452,454,455,453,453,455,448
1806,451,455,452,452,454,455,453,454,455,448
1807,451,455,452,452,454,456,453,453,455,448
1808,451,455,453,452,454,455,453,453,455,448
1809,451,455,452,452,454,455,453,453,455,448
1810,451,455,452,451,454,455,453,454,454,448
1811,451,455,452,451,454,455,453,454,454,449
1812,451,455,452,451,454,455,453,454,454,448
1813,451,454,452,450,454,455,453,453,454,448
1814,451,455,452,450,454,455,453,453,454,448
1815,451,454,452,450,455,455,453,454,454,449
1816,451,455,452,449,454,455,453,454,454,448
1817,451,455,452,449,454,455,453,454,454,448
1818,451,454,452,449,454,455,453,454,454,449
1819,452,454,452,449,454,455,453,454,454,449
1820,451,454,452,448,455,455,453,453,454,449
1821,452,454,452,448,454,455,452,454,454,449
1822,451,454,452,448,454,454,453,453,454,448
1823,451,454,452,448,454,454,453,453,454,449
1824,451,454,452,448,454,454,452,454,454,449
1825,452,454,452,447,454,454,452,454,454,449
1826,452,455,452,448,455,454,452,454,454,449
1827,451,454,452,447,454,454,453,454,454,449
1828,452,454,452,448,454,454,453,454,454,449
1829,452,454,452,448,454,454,453,454,454,449
1830,452,454,452,448,454,454,452,454,454,449
1831,452,454,452,448,454,454,452,453,454,450
1832,452,454,451,448,454,453,452,453,454,449
1833,451,454,452,448,454,453,452,453,454,450
1834,451,454,452,448,454,453,452,453,454,449
1835,452,454,452,448,454,453,453,453,453,449
1836,452,453,452,448,454,454,452,453,454,449
1837,452,454,452,448,454,454,452,453,454,449
1838,452,453,452,448,454,454,453,453,454,449
1839,452,454,452,448,454,454,453,453,454,449
1840,452,453,452,448,454,453,452,453,454,449
1841,451,454,452,448,454,454,453,453,454,449
1842,452,453,452,448,454,454,452,453,454,449
1843,452,453,452,448,454,454,452,453,454,449
1844,452,453,452,449,454,454,452,454,454,449
1845,452,453,452,448,454,454,452,454,454,449
1846,452,453,452,448,454,454,452,454,454,449
1847,452,453,452,449,454,454,452,454,453,449
1848,452,453,452,449,454,454,452,454,453,449
1849,452,453,452,448,454,453,452,454,453,449
1850,452,453,452,448,454,453,452,454,453,449
1851,452,453,452,448,454,453,452,454,453,449
1852,452,453,453,449,454,453,452,454,453,449
1853,452,453,452,449,453,453,452,454,453,449
1854,453,453,452,449,454,453,452,454,453,450
1855,453,453,452,449,454,452,452,454,453,451
1856,454,453,452,448,454,453,452,454,453,451
1857,454,453,452,449,454,452,452,454,453,452
1858,455,453,452,449,454,452,453,454,453,452
1859,455,453,452,449,454,452,452,454,453,453
1860,455,453,452,449,454,452,452,454,453,453
1861,456,453,452,448,454,452,452,454,453,453
1862,456,453,452,449,454,452,452,455,453,454
1863,456,453,452,449,454,452,453,455,453,454
1864,456,452,452,449,454,452,452,455,453,454
1865,455,452,452,449,454,452,452,454,453,453
1866,455,452,452,449,454,453,452,454,453,453
1867,454,452,452,449,454,452,452,454,453,453
1868,453,452,452,449,454,453,452,454,453,453
1869,452,452,453,449,454,453,452,454,453,453
1870,452,452,453,449,454,453,452,454,453,452
1871,451,453,453,449,454,453,452,454,453,451
1872,450,453,453,449,454,453,452,454,453,450
1873,450,452,453,449,454,453,452,454,453,450
1874,449,452,453,449,454,453,452,454,453,448
1875,449,452,453,449,454,453,452,454,452,448
1876,448,453,453,449,454,453,452,454,453,447
1877,448,453,454,450,454,453,453,454,452,446
1878,448,452,454,450,453,452,453,454,453,446
1879,448,453,454,450,453,453,453,453,452,446
1880,448,453,453,451,454,453,453,453,453,446
1881,448,453,453,451,454,453,453,454,452,446
1882,448,453,454,451,453,453,453,453,452,446
1883,448,453,454,452,453,453,454,453,453,446
1884,448,453,454,452,453,453,453,453,452,446
1885,448,453,453,452,453,453,454,453,452,446
1886,448,453,453,452,454,452,454,453,452,446
1887,448,453,453,453,454,453,454,453,452,446
1888,448,453,453,453,454,453,454,453,452,446
1889,448,453,453,453,454,453,454,453,452,446
1890,448,453,453,452,454,453,454,452,452,446
1891,448,454,453,452,454,453,453,452,452,446
1892,448,454,453,452,454,452,453,452,452,446
1893,448,454,453,452,454,453,454,452,452,446
1894,448,454,453,452,454,453,453,451,452,446
1895,448,454,453,451,454,452,453,451,452,446
1896,448,454,452,451,454,452,453,451,452,446
1897,448,454,453,450,454,452,453,451,452,446
1898,448,454,452,449,454,453,453,450,452,446
1899,448,454,453,448,454,453,453,450,452,446
1900,448,454,453,447,453,453,453,450,452,446
1901,448,455,453,447,454,453,453,449,452,446
1902,448,454,453,446,453,452,453,450,452,446
1903,448,455,453,446,453,453,453,449,452,447
1904,448,454,453,446,453,453,453,450,452,446
1905,449,454,453,445,453,453,453,449,452,446
1906,448,454,453,445,453,453,453,449,452,446
1907,449,454,453,445,453,452,453,449,452,446
1908,449,454,453,445,453,453,453,450,452,446
1909,449,454,453,445,453,452,453,450,452,446
1910,449,454,453,445,453,453,453,450,452,446
1911,449,454,453,445,454,452,453,450,452,446
1912,449,454,453,445,453,453,454,450,452,446
1913,449,454,453,445,453,453,454,450,452,446
1914,449,453,453,445,453,452,453,450,452,446
1915,449,453,453,445,453,453,453,450,452,446
1916,449,453,452,445,453,452,453,450,452,446
1917,449,453,453,445,453,453,453,450,452,447
1918,449,453,453,445,453,453,453,450,452,447
1919,449,453,452,446,453,452,453,450,452,447
1920,449,453,453,445,453,453,453,450,452,447
1921,449,453,453,445,453,452,453,450,452,447
1922,449,453,452,445,453,453,453,450,452,447
1923,450,453,452,445,453,452,452,450,452,447
1924,450,453,452,445,452,452,453,450,452,447
1925,450,453,452,445,452,452,453,450,452,448
1926,450,453,452,445,453,452,453,450,451,448
1927,450,453,451,445,452,452,453,450,451,448
1928,450,453,452,445,452,452,452,450,451,448
1929,450,453,452,445,452,452,453,450,452,448
1930,450,453,451,445,452,451,452,450,452,448
1931,450,453,451,445,452,452,452,450,452,448
1932,450,453,452,445,452,452,452,450,452,448
1933,450,453,452,445,452,452,452,450,452,447
1934,451,453,452,445,452,452,452,450,452,448
1935,451,453,452,445,452,452,452,450,452,448
1936,451,453,452,445,452,452,452,450,452,448
1937,451,453,452,446,452,452,452,450,452,448
1938,451,453,452,446,452,452,452,450,453,448
1939,451,452,452,446,452,452,452,450,453,448
1940,452,452,453,446,452,452,452,450,453,448
1941,452,452,452,446,452,452,452,450,454,448
1942,452,452,452,446,452,451,452,450,454,448
1943,452,452,452,446,452,452,452,450,453,448
1944,452,452,452,446,452,451,452,450,454,449
1945,452,452,452,446,452,452,451,450,453,448
1946,452,452,452,446,452,452,452,450,454,449
1947,452,451,452,446,452,451,452,450,453,449
1948,451,451,452,446,451,452,452,450,453,449
1949,452,451,451,446,451,452,452,450,453,449
1950,452,451,452,446,451,452,452,450,453,449
1951,452,452,452,446,452,452,452,450,453,449
1952,452,452,452,446,451,452,452,450,453,449
1953,452,451,452,446,451,451,451,450,453,449
1954,452,451,451,446,451,452,451,450,453,449
1955,452,451,451,446,451,452,451,451,453,449
1956,452,451,452,446,451,451,451,451,453,449
1957,452,451,452,446,451,452,452,451,453,448
1958,452,451,452,446,451,452,451,451,453,448
1959,451,451,452,446,451,451,452,450,452,448
1960,451,451,452,446,451,451,451,451,453,448
1961,451,451,452,446,451,451,452,451,453,449
1962,451,451,451,447,451,452,451,451,453,448
1963,451,451,451,447,451,452,451,451,453,448
1964,451,452,451,447,451,452,451,452,452,448
1965,451,451,451,447,451,451,452,452,452,448
1966,451,451,452,447,451,451,452,453,452,448
1967,451,452,452,447,451,451,452,453,452,448
1968,451,451,452,447,451,451,451,454,452,448
1969,451,451,452,447,451,452,451,454,452,448
1970,451,451,452,447,451,451,452,454,452,448
1971,451,451,452,447,451,451,452,455,452,447
1972,451,451,452,448,451,451,452,454,452,448
1973,451,451,452,448,451,451,452,454,452,448
1974,451,451,452,447,451,452,451,454,452,448
1975,451,451,452,447,451,451,451,454,452,448
1976,451,451,452,447,451,451,452,453,452,448
1977,451,451,452,447,451,451,452,452,452,448
1978,451,451,453,447,451,451,452,451,452,448
1979,450,451,453,447,451,451,452,450,452,448
1980,451,450,452,447,451,451,451,450,452,448
1981,450,451,452,446,451,451,451,449,452,448
1982,450,451,453,447,451,451,452,448,451,448
1983,450,450,453,447,451,451,452,448,451,448
1984,450,450,453,447,451,451,452,448,451,448
1985,450,450,452,447,451,451,452,447,451,448
1986,450,450,452,447,451,451,452,447,451,448
1987,450,451,453,447,451,451,452,447,451,447
1988,450,451,453,446,451,451,451,447,451,447
1989,450,451,453,446,451,451,451,447,451,448
1990,450,451,453,446,451,451,451,448,451,448
1991,450,451,452,446,452,451,451,448,451,448
1992,451,450,453,446,451,451,451,447,451,448
1993,451,451,452,446,451,451,451,447,450,448
