id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1583,755,761,760,753,757,759,762,760,759,760
1584,755,761,759,753,757,758,761,761,759,760
1585,755,761,759,753,757,758,761,760,758,760
1586,755,761,760,753,757,758,762,761,758,760
1587,755,761,759,753,757,758,761,760,758,760
1588,755,761,759,753,757,758,761,760,758,760
1589,755,761,759,753,757,758,761,760,758,760
1590,755,761,759,753,757,758,761,760,758,760
1591,755,761,759,753,757,758,761,760,758,760
1592,755,761,759,753,757,758,761,761,758,760
1593,755,761,759,753,757,758,761,760,758,760
1594,755,761,759,753,757,758,761,760,758,760
1595,755,761,759,753,757,758,761,760,758,760
1596,755,760,759,753,757,758,761,760,758,760
1597,755,760,759,752,757,758,761,761,758,760
1598,755,761,758,753,757,757,761,761,758,760
1599,755,760,758,753,757,758,760,761,758,759
1600,755,761,759,753,757,758,760,761,758,758
1601,755,760,758,754,757,758,760,761,758,758
1602,755,760,758,753,758,758,761,761,758,758
1603,755,760,758,753,757,758,760,761,758,757
1604,755,760,758,754,757,758,760,761,758,757
1605,755,759,758,754,757,758,760,761,758,757
1606,755,760,758,754,757,758,760,761,758,758
1607,755,760,758,754,758,758,761,760,758,758
1608,755,760,758,754,758,758,761,761,758,758
1609,755,759,758,754,758,759,761,760,758,758
1610,755,759,758,754,758,758,760,760,758,758
1611,755,758,758,754,758,758,761,760,758,758
1612,755,758,758,754,758,758,760,760,758,758
1613,755,758,758,754,758,758,761,760,758,758
1614,756,758,757,754,758,759,761,760,758,758
1615,756,758,758,754,758,759,761,759,758,758
1616,756,757,758,754,758,759,760,759,757,757
1617,756,757,758,754,759,759,761,760,757,758
1618,756,757,758,754,758,759,760,760,757,758
1619,755,757,758,755,758,759,760,759,757,757
1620,755,757,758,754,758,759,760,760,757,756
1621,755,756,758,754,758,760,760,760,757,757
1622,755,756,758,754,758,760,760,759,757,756
1623,755,756,758,755,758,759,760,760,757,756
1624,755,756,758,755,758,760,760,760,757,756
1625,755,756,759,755,758,759,760,759,758,756
1626,756,756,759,755,758,759,760,759,757,757
1627,756,756,759,755,757,760,760,759,758,757
1628,755,756,759,755,758,759,759,759,757,756
1629,755,756,759,755,757,759,759,759,757,756
1630,755,756,759,756,757,759,759,759,758,756
1631,756,756,760,756,758,759,759,759,757,756
1632,757,756,760,755,757,759,759,759,757,756
1633,758,756,760,755,757,759,760,759,757,756
1634,758,756,760,755,757,759,760,759,757,756
1635,758,756,760,755,757,759,760,759,757,756
1636,759,756,760,756,757,758,760,759,757,756
1637,759,756,760,756,757,759,759,759,757,756
1638,759,756,760,756,757,758,759,759,757,756
1639,759,757,760,755,757,758,759,759,757,756
1640,760,756,760,755,757,758,760,759,757,756
1641,759,756,760,755,757,758,759,759,757,756
1642,759,757,760,756,757,758,759,759,757,756
1643,759,757,760,756,757,758,759,759,757,756
1644,759,757,760,756,757,758,759,758,757,756
1645,759,757,760,755,756,758,759,759,757,756
1646,757,757,760,755,757,758,759,758,757,756
1647,756,757,759,756,756,758,759,758,757,755
1648,755,757,759,756,756,758,759,758,757,755
1649,753,757,760,756,756,758,759,758,757,756
1650,752,757,760,756,756,758,759,758,757,755
1651,752,757,759,755,756,758,759,758,757,755
1652,751,757,759,756,756,758,759,758,757,755
1653,750,758,759,756,756,758,759,758,757,756
1654,749,758,759,756,756,758,759,758,758,756
1655,749,758,760,756,755,758,758,758,757,756
1656,749,758,759,756,755,758,758,758,758,755
1657,749,757,759,756,755,758,758,757,758,756
1658,749,758,760,756,755,758,758,757,758,756
1659,749,757,759,755,755,758,758,757,758,756
1660,749,758,760,756,755,758,758,757,758,756
1661,750,758,760,756,755,758,758,758,758,755
1662,750,758,760,756,756,757,758,758,758,755
1663,750,758,760,755,756,757,758,757,758,756
1664,750,758,759,756,756,757,757,757,758,756
1665,750,758,759,755,756,757,758,757,758,756
1666,750,758,759,756,756,757,758,757,758,756
1667,750,758,759,755,756,757,757,757,759,756
1668,750,758,759,755,756,757,757,757,759,755
1669,750,758,759,756,756,757,758,757,759,755
1670,750,758,758,756,756,757,757,757,759,755
1671,751,758,759,755,756,757,757,757,759,755
1672,750,758,758,756,756,757,758,757,759,756
1673,750,758,758,756,756,757,758,757,759,755
1674,751,758,758,756,757,757,758,757,759,755
1675,751,758,758,755,756,757,758,757,759,755
1676,751,758,758,755,755,757,758,757,759,756
1677,751,758,758,755,755,757,758,757,759,756
1678,751,758,758,755,755,757,758,757,759,756
1679,751,758,758,756,755,757,758,757,759,756
1680,751,758,757,756,756,757,758,757,759,756
1681,751,758,757,756,755,757,758,757,758,756
1682,751,758,757,755,755,757,758,757,759,755
1683,752,758,757,756,755,757,758,757,759,755
1684,751,759,757,756,755,757,758,756,758,755
1685,751,759,757,755,755,757,758,756,758,756
1686,751,760,757,756,756,757,758,756,758,755
1687,751,760,757,756,755,757,758,756,758,755
1688,752,761,758,756,755,757,758,756,758,755
1689,751,761,758,756,755,756,758,756,758,755
1690,751,762,757,756,755,756,758,755,758,755
1691,751,762,757,756,755,756,758,756,758,755
1692,751,762,757,756,756,756,758,756,758,755
1693,751,762,757,756,756,756,757,755,758,755
1694,751,762,757,756,755,756,758,756,758,755
1695,751,762,757,756,755,756,758,756,758,755
1696,751,761,758,756,755,755,757,756,758,755
1697,752,760,758,756,755,756,758,756,758,755
1698,752,759,757,756,755,756,758,756,758,754
1699,752,758,757,757,755,756,758,755,757,754
1700,751,757,757,756,755,756,757,755,758,754
1701,751,756,757,757,755,756,757,756,758,754
1702,751,755,757,757,755,756,757,755,758,754
1703,752,755,757,757,755,756,757,756,758,754
1704,752,754,757,757,755,756,757,756,758,754
1705,752,754,757,757,755,756,757,756,758,754
1706,752,753,756,757,755,756,757,756,758,754
1707,752,753,756,757,755,756,757,755,758,754
1708,752,754,756,756,756,756,757,756,758,754
1709,752,753,756,757,755,756,757,755,757,754
1710,752,754,756,757,755,756,757,755,757,753
1711,752,754,756,757,755,756,757,755,757,753
1712,752,753,756,757,755,755,757,755,757,754
1713,753,753,755,757,755,755,757,755,757,753
1714,753,753,755,757,755,756,757,756,757,753
1715,752,753,756,756,755,756,757,755,756,753
1716,753,753,756,757,755,755,757,755,756,753
1717,753,753,755,757,755,756,756,755,756,753
1718,753,753,755,756,755,756,756,755,756,752
1719,753,753,755,756,755,756,756,755,756,752
1720,753,753,755,756,755,755,756,755,756,752
1721,753,753,756,757,755,755,756,755,756,751
1722,753,753,756,756,755,755,756,755,756,751
1723,753,753,756,756,755,756,756,755,756,751
1724,753,753,756,756,755,756,755,755,756,750
1725,753,753,756,756,755,755,756,755,756,750
1726,753,753,756,755,754,755,756,755,757,750
1727,753,753,756,755,754,755,756,755,756,749
1728,753,754,756,756,755,755,756,756,756,749
1729,753,754,756,756,755,756,755,756,756,749
1730,752,754,756,756,755,756,755,757,756,749
1731,752,754,756,756,755,755,755,757,756,748
1732,753,754,756,755,755,755,755,757,756,748
1733,752,754,755,755,755,755,756,757,756,749
1734,752,754,755,755,755,755,756,757,756,749
1735,752,754,756,756,755,755,756,757,756,748
1736,752,754,756,756,755,755,756,758,756,748
1737,752,754,756,756,755,755,755,757,756,748
1738,753,754,755,755,754,755,755,757,756,748
1739,752,754,755,756,755,755,756,757,756,748
1740,752,754,755,756,755,755,756,757,756,748
1741,752,754,755,756,755,755,756,757,756,748
1742,752,754,755,756,754,755,756,757,756,747
1743,752,754,755,756,755,755,755,757,756,748
1744,752,754,755,756,754,755,755,757,756,748
1745,752,754,755,756,755,755,755,757,756,748
1746,752,754,755,756,755,755,756,757,756,748
1747,752,754,755,756,755,755,756,757,756,748
1748,752,754,755,756,755,756,756,757,756,748
1749,752,754,755,756,754,755,757,757,756,748
1750,752,754,755,756,755,755,756,757,756,748
1751,752,754,755,756,755,756,756,756,756,748
1752,752,755,755,756,755,755,757,757,756,748
1753,752,755,755,756,755,755,757,756,756,748
1754,752,755,755,756,755,755,757,756,755,748
1755,752,755,755,756,755,755,757,756,756,748
1756,752,755,755,756,755,755,757,755,756,748
1757,751,755,755,756,755,755,757,755,756,748
1758,751,756,755,756,755,755,757,755,756,748
1759,751,756,755,757,755,755,757,756,756,748
1760,751,756,755,756,755,755,757,756,756,748
1761,751,756,755,757,755,755,757,756,756,748
1762,752,756,755,757,755,755,757,756,756,748
1763,752,756,755,756,755,755,757,756,756,748
1764,752,756,754,756,755,755,756,755,756,748
1765,752,756,755,756,755,755,756,755,756,748
1766,752,756,755,756,754,755,756,756,756,748
1767,752,756,754,756,755,755,756,756,756,748
1768,752,756,755,756,754,755,755,756,756,748
1769,752,756,754,756,754,755,755,756,756,747
1770,752,756,755,756,754,755,756,755,755,748
1771,752,756,755,756,754,755,755,755,755,748
1772,752,756,755,756,754,755,756,755,755,748
1773,752,756,755,756,754,755,755,755,756,748
1774,753,756,755,756,755,755,755,755,756,748
1775,752,756,754,757,754,755,756,755,756,748
1776,752,756,754,756,755,756,756,755,756,748
1777,753,756,754,756,754,755,755,754,756,748
1778,753,757,754,756,755,755,755,754,756,748
1779,753,756,755,756,755,755,755,754,755,748
1780,753,756,754,756,755,755,755,754,755,748
1781,753,756,754,756,755,755,755,754,756,748
1782,753,756,754,756,754,755,755,754,756,748
1783,753,756,754,756,755,755,755,754,755,748
1784,753,756,755,756,755,755,755,754,756,748
1785,753,756,754,756,754,756,755,753,756,748
1786,753,756,754,756,754,755,755,753,756,749
1787,753,755,754,756,755,755,755,753,756,749
1788,753,756,754,756,754,755,755,754,756,750
1789,753,756,754,756,754,755,755,753,756,750
1790,753,756,754,757,754,755,755,753,755,751
1791,753,755,754,757,754,755,755,753,755,752
1792,753,755,754,757,754,755,755,753,756,752
1793,753,755,754,756,754,756,754,754,756,752
1794,753,755,754,757,754,755,754,754,755,752
1795,752,755,754,757,754,755,754,754,755,752
1796,753,755,754,756,753,755,754,754,755,752
1797,753,755,754,757,753,755,754,754,755,753
1798,753,755,754,756,753,756,754,754,756,753
1799,753,755,754,757,753,755,754,754,756,752
1800,753,754,754,757,752,755,753,754,755,752
1801,753,755,753,757,752,755,753,754,755,752
1802,752,755,753,757,751,755,753,754,756,752
1803,753,755,753,757,752,755,753,754,755,751
1804,753,755,754,757,752,755,753,754,756,751
1805,752,754,754,756,751,755,753,754,756,750
1806,752,754,753,757,751,755,753,754,756,748
1807,752,754,753,757,750,755,753,753,755,747
1808,752,754,753,756,750,754,753,753,756,747
1809,752,754,753,756,750,754,753,753,755,746
1810,752,754,753,757,750,754,753,753,755,746
1811,752,754,753,756,750,754,753,753,756,745
1812,752,754,753,756,750,754,754,753,756,744
1813,752,754,753,756,750,754,754,754,756,744
1814,752,754,753,756,750,754,754,753,755,744
1815,752,754,753,756,750,754,754,753,755,744
1816,752,754,753,756,750,754,753,753,755,744
1817,752,754,753,756,750,754,754,753,755,744
1818,752,754,753,756,750,753,754,753,756,744
1819,752,754,752,756,750,753,754,753,755,744
1820,752,754,753,756,750,753,754,753,755,744
1821,752,754,752,756,750,753,754,753,755,744
1822,752,754,752,756,750,752,754,753,755,744
1823,752,754,752,756,750,752,754,753,756,744
1824,752,754,752,756,751,752,754,753,755,744
1825,752,754,752,756,750,752,753,754,755,744
1826,752,754,751,756,750,751,754,753,755,744
1827,752,754,751,756,750,751,753,753,754,744
1828,752,754,751,755,750,751,753,753,754,744
1829,752,754,751,755,750,751,753,753,755,744
1830,752,755,751,755,750,751,753,753,754,744
1831,752,755,751,755,750,751,753,754,754,744
1832,752,755,751,755,750,750,753,753,754,744
1833,752,755,750,755,750,751,753,753,754,744
1834,752,755,750,755,750,751,753,753,754,744
1835,752,754,749,755,750,751,753,753,754,744
1836,752,755,749,755,750,751,753,753,754,744
1837,752,754,748,755,750,751,753,753,754,745
1838,752,755,748,755,750,751,753,753,754,744
1839,752,755,748,755,750,750,753,753,754,744
1840,752,754,748,755,750,750,754,753,754,745
1841,752,754,747,755,750,750,753,753,754,745
1842,752,754,747,755,750,750,754,753,754,746
1843,752,754,747,755,750,750,753,753,755,746
1844,752,755,747,755,750,751,753,753,755,746
1845,752,754,747,755,750,750,754,753,754,746
1846,752,754,747,755,750,751,753,753,755,746
1847,752,754,747,755,750,750,754,753,755,746
1848,752,754,747,754,750,751,753,753,755,746
1849,752,754,747,755,750,751,753,753,755,746
1850,752,755,747,754,751,750,754,752,754,746
1851,752,755,747,755,750,750,753,752,755,746
1852,752,754,747,755,750,751,753,753,754,746
1853,752,755,747,754,750,750,753,752,754,746
1854,752,755,747,754,750,751,753,752,755,746
1855,752,755,747,754,750,751,753,752,754,746
1856,752,755,747,754,750,751,753,752,754,746
1857,752,755,747,754,750,751,753,752,754,746
1858,752,755,747,755,750,751,753,752,754,746
1859,753,755,747,754,750,751,753,752,754,746
1860,752,755,748,754,750,751,753,752,754,746
1861,752,755,748,754,750,751,753,752,754,746
1862,752,755,748,754,750,751,753,752,754,746
1863,752,755,748,754,750,752,753,752,754,746
1864,752,755,748,754,750,751,753,752,754,746
1865,752,755,748,754,751,751,753,752,754,746
1866,752,754,748,753,750,751,753,751,754,746
1867,752,754,748,754,751,751,753,751,754,746
1868,752,755,747,753,751,751,753,752,753,747
1869,752,755,748,754,751,752,753,752,753,747
1870,752,754,748,753,751,751,753,752,752,746
1871,753,754,748,754,751,751,753,751,752,747
1872,753,754,748,754,751,751,752,752,752,746
1873,752,754,748,754,751,751,752,751,752,746
1874,753,755,748,753,752,751,752,752,751,747
1875,753,754,747,753,753,752,752,752,752,747
1876,752,754,748,753,753,752,752,752,751,746
1877,753,754,747,753,753,751,752,751,751,746
1878,753,754,747,753,754,751,752,751,750,746
1879,753,755,748,753,754,751,752,751,750,746
1880,752,754,748,753,754,751,752,751,750,747
1881,752,755,748,753,755,751,752,751,750,747
1882,752,755,747,753,755,751,752,752,750,746
1883,752,755,748,753,754,751,752,751,750,746
1884,752,755,747,753,754,751,752,751,751,746
1885,752,755,747,753,753,751,752,751,750,746
1886,752,755,748,752,751,751,751,751,750,746
1887,752,755,748,752,751,751,751,751,750,746
1888,752,755,748,753,749,751,752,751,750,747
1889,752,755,748,752,749,751,752,751,750,746
1890,752,755,747,752,748,751,752,751,750,747
1891,752,755,748,752,747,751,752,751,750,747
1892,752,755,748,752,747,751,752,751,751,747
1893,752,755,748,752,747,751,752,751,750,746
1894,752,755,749,752,747,752,752,751,750,747
1895,752,755,748,752,746,752,752,751,751,747
1896,752,755,748,752,746,753,752,751,751,747
1897,752,755,748,752,746,753,752,751,751,747
1898,752,755,748,752,746,754,751,751,751,746
1899,752,755,749,752,746,754,752,751,751,747
1900,753,755,749,752,746,754,751,751,751,747
1901,753,755,749,752,746,755,751,751,751,747
1902,753,755,750,752,746,755,751,751,751,746
1903,752,755,751,752,746,755,751,751,751,747
1904,753,755,752,751,746,755,751,751,751,746
1905,753,755,752,752,746,754,751,751,751,746
1906,753,755,753,752,746,754,751,751,751,747
1907,754,755,753,752,746,753,751,751,751,747
1908,753,755,752,752,746,752,751,751,751,746
1909,754,755,753,752,746,751,751,751,752,747
1910,753,755,753,751,746,750,751,751,751,746
1911,753,755,753,751,746,749,751,750,751,747
1912,754,755,753,751,746,748,751,750,751,747
1913,754,754,753,751,746,748,751,751,751,747
1914,754,754,753,751,746,747,751,750,751,747
1915,753,754,753,752,746,747,751,750,751,746
1916,753,754,753,752,746,746,751,750,751,746
1917,753,754,752,751,746,746,751,750,751,746
1918,753,754,751,751,746,746,751,750,751,746
1919,753,754,750,751,746,746,751,750,751,746
1920,753,754,749,751,746,746,751,750,751,746
1921,753,754,748,752,746,746,751,750,751,746
1922,753,754,747,751,746,746,751,750,751,746
1923,753,754,747,751,746,746,751,750,752,746
1924,753,755,746,751,746,746,750,750,751,746
1925,753,754,746,751,746,746,751,750,751,746
1926,753,754,745,752,747,746,751,750,751,746
1927,753,754,744,752,747,746,750,750,751,746
1928,753,754,744,752,747,746,751,750,751,746
1929,753,754,744,752,747,746,751,750,751,746
1930,753,754,744,751,747,746,750,750,751,746
1931,753,754,744,752,747,746,751,750,751,746
1932,753,754,744,752,747,746,750,750,751,746
1933,753,754,744,752,747,746,750,749,751,746
1934,753,754,744,752,747,746,750,749,752,746
1935,753,754,744,752,747,746,750,749,751,746
1936,753,754,744,753,747,746,750,748,751,746
1937,753,754,744,753,747,746,750,748,751,746
1938,753,754,744,753,747,746,749,748,751,747
1939,753,754,744,753,748,746,749,747,752,747
1940,752,754,744,754,748,747,749,747,752,747
1941,752,754,744,754,748,746,749,746,752,747
1942,752,754,745,754,748,747,749,747,752,747
1943,752,754,745,754,747,747,749,746,753,747
1944,752,754,745,754,748,747,749,746,753,748
1945,752,754,745,754,748,747,749,746,754,748
1946,752,754,745,753,748,747,749,746,754,747
1947,752,754,745,754,749,747,749,745,754,747
1948,752,754,745,753,748,747,749,746,755,747
1949,752,754,745,753,748,747,749,745,755,747
1950,752,754,745,753,748,747,749,745,755,748
1951,752,754,745,753,748,748,748,746,755,748
1952,752,754,745,753,749,748,748,746,755,747
1953,752,754,745,753,749,747,748,746,755,747
