id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1616,306,306,306,303,306,306,306,304,304,298
1617,306,306,306,303,306,306,306,304,304,298
1618,305,306,306,303,306,306,305,303,305,298
1619,306,306,306,303,306,306,305,303,305,298
1620,305,306,306,303,306,306,305,303,305,298
1621,306,306,306,303,306,306,305,303,305,298
1622,306,306,306,303,306,306,306,303,305,298
1623,306,306,306,303,306,306,305,303,305,298
1624,306,306,306,303,306,306,305,303,305,298
1625,305,306,306,303,306,306,305,303,305,299
1626,306,306,307,303,306,305,305,303,305,298
1627,306,306,307,303,306,305,305,302,305,298
1628,306,306,307,303,306,305,305,303,305,298
1629,306,306,307,303,306,305,305,303,305,298
1630,305,306,307,303,306,305,305,303,305,298
1631,305,306,308,303,306,306,305,303,304,298
1632,306,306,308,303,306,305,305,303,304,298
1633,306,306,308,303,306,306,305,303,304,298
1634,306,306,307,303,306,306,305,303,305,298
1635,306,306,308,303,307,306,305,303,304,298
1636,306,307,307,303,306,306,305,303,305,298
1637,306,306,307,303,306,306,305,303,304,298
1638,306,307,307,302,306,306,305,303,304,298
1639,306,306,307,303,306,306,305,303,304,298
1640,306,306,307,303,306,306,305,303,304,298
1641,305,307,307,302,306,306,305,303,305,298
1642,306,307,307,303,306,306,305,303,304,298
1643,305,307,307,303,306,306,305,303,305,298
1644,305,306,307,303,306,306,305,303,305,298
1645,305,306,307,303,306,306,306,303,305,299
1646,306,306,307,303,306,306,306,303,305,299
1647,305,306,307,303,306,306,306,304,305,299
1648,305,307,306,303,306,306,306,303,305,299
1649,305,306,307,303,306,306,306,303,305,299
1650,305,306,307,303,306,306,306,303,305,298
1651,305,306,307,303,306,306,307,303,305,299
1652,306,306,307,303,306,306,306,303,305,298
1653,306,307,306,303,306,306,307,304,305,299
1654,305,306,307,303,306,306,306,304,305,298
1655,305,306,306,303,306,306,307,304,305,298
1656,306,306,307,303,306,306,307,303,305,299
1657,306,306,306,303,306,306,307,304,305,299
1658,306,306,307,303,306,306,307,303,305,299
1659,305,306,307,303,305,306,307,304,305,299
1660,305,306,306,303,306,306,307,303,306,299
1661,305,306,306,303,305,306,307,303,305,299
1662,305,307,306,303,305,306,306,304,305,299
1663,305,306,307,303,305,306,307,303,305,299
1664,305,307,307,303,305,306,306,303,305,299
1665,305,307,306,303,305,306,306,304,305,300
1666,305,307,306,303,306,306,306,303,305,300
1667,305,307,306,303,305,306,306,303,304,300
1668,305,307,306,303,306,306,306,303,304,300
1669,305,307,306,303,305,306,306,303,305,300
1670,306,307,306,303,306,306,305,304,304,300
1671,305,307,306,303,306,306,306,303,305,300
1672,305,307,306,303,306,306,305,303,305,300
1673,306,307,306,303,305,306,305,304,305,300
1674,305,307,305,303,305,306,306,303,305,300
1675,305,307,306,303,306,306,306,304,305,300
1676,306,307,305,303,306,306,306,304,305,300
1677,306,306,305,304,305,306,306,304,305,300
1678,305,307,305,304,306,306,306,304,306,300
1679,306,306,305,304,305,306,306,304,305,300
1680,305,306,305,303,305,306,306,304,305,300
1681,305,306,305,304,305,305,306,304,305,300
1682,306,306,305,304,306,305,305,304,305,300
1683,306,306,305,303,306,305,305,305,306,300
1684,306,306,305,304,305,306,305,305,305,300
1685,306,306,305,303,305,306,306,306,305,300
1686,306,306,305,303,305,305,306,306,305,299
1687,306,306,305,303,305,306,306,307,305,299
1688,306,306,305,303,306,306,306,307,306,300
1689,306,306,304,303,305,306,306,308,306,300
1690,306,306,305,303,306,306,306,308,305,300
1691,306,306,305,303,306,305,305,308,306,300
1692,306,306,305,303,305,305,306,308,305,300
1693,306,306,305,303,306,305,306,307,305,300
1694,306,306,305,303,306,305,305,308,305,300
1695,306,306,304,303,305,305,305,307,306,300
1696,305,306,305,303,305,305,305,306,306,300
1697,305,306,304,304,305,304,305,305,306,299
1698,305,306,304,304,305,304,305,304,306,299
1699,305,306,304,303,305,304,305,303,306,300
1700,305,306,304,304,305,303,304,303,305,299
1701,305,305,304,304,305,303,304,302,305,299
1702,305,305,304,304,305,302,304,302,305,299
1703,305,305,304,304,305,302,304,301,305,299
1704,305,306,304,304,305,302,304,301,305,300
1705,305,306,303,304,305,301,304,301,305,299
1706,306,306,304,303,305,301,304,300,305,299
1707,306,305,304,303,305,302,304,300,305,299
1708,306,306,304,303,305,302,304,300,305,299
1709,306,306,304,303,305,302,304,300,305,299
1710,306,306,304,304,305,302,304,300,306,300
1711,305,306,304,303,305,301,303,300,306,300
1712,305,306,303,303,305,302,303,300,306,299
1713,306,306,304,303,304,302,303,301,306,300
1714,305,306,304,304,305,302,304,300,306,300
1715,305,306,304,304,304,302,304,300,306,300
1716,305,306,303,304,304,302,304,300,306,300
1717,305,306,303,304,304,302,304,300,306,300
1718,305,306,304,303,304,302,304,300,306,300
1719,305,306,304,303,304,302,304,300,306,300
1720,305,306,304,303,304,302,304,300,306,300
1721,305,306,304,303,304,302,304,299,306,300
1722,305,306,303,303,304,302,304,299,306,301
1723,304,306,303,303,304,302,304,300,306,300
1724,305,306,303,304,304,302,304,300,306,300
1725,305,306,304,304,304,302,304,300,306,300
1726,305,306,304,303,304,302,304,300,306,300
1727,304,306,304,304,304,302,304,300,306,301
1728,304,306,303,303,304,302,304,300,306,301
1729,304,306,304,303,304,302,304,300,306,301
1730,304,306,303,303,304,302,304,300,305,300
1731,304,306,304,303,304,302,304,300,305,301
1732,303,306,304,303,304,302,304,299,306,300
1733,303,306,304,303,304,302,304,299,306,300
1734,303,306,304,303,304,302,305,300,306,301
1735,303,306,304,303,304,302,304,300,306,300
1736,303,306,304,303,304,302,304,300,305,300
1737,303,306,304,303,304,302,304,300,305,300
1738,302,305,304,303,304,302,304,300,305,300
1739,302,306,303,303,304,302,304,300,305,300
1740,302,306,303,303,304,302,304,300,305,300
1741,302,305,303,303,304,303,304,300,306,300
1742,302,305,303,303,304,303,304,300,305,300
1743,302,305,304,303,304,302,304,300,306,300
1744,301,306,304,303,304,302,304,301,305,300
1745,301,306,303,303,304,302,304,300,305,300
1746,301,306,303,303,304,302,304,301,306,300
1747,301,306,303,303,304,302,304,301,306,300
1748,301,306,303,303,304,302,304,301,306,300
1749,301,305,303,303,304,302,304,301,305,300
1750,301,306,304,303,304,302,304,301,305,300
1751,301,306,303,303,304,303,304,301,305,301
1752,301,305,303,303,304,302,304,301,305,300
1753,301,305,304,303,304,302,304,301,305,300
1754,301,305,303,303,304,303,304,302,305,301
1755,301,306,304,304,304,303,304,302,305,301
1756,301,306,304,304,303,302,304,302,305,301
1757,301,306,304,304,303,302,304,302,305,301
1758,301,305,303,303,303,303,304,302,306,301
1759,302,305,303,303,303,302,304,302,305,301
1760,302,305,303,303,304,302,304,302,305,301
1761,302,305,303,303,304,303,304,302,305,301
1762,302,305,303,303,304,303,304,302,305,302
1763,302,305,303,303,304,303,304,302,305,301
1764,302,305,303,303,304,303,304,303,305,302
1765,302,305,303,304,304,302,304,303,305,302
1766,302,305,304,304,304,303,304,303,305,301
1767,302,305,304,303,304,303,304,303,305,302
1768,302,305,304,304,304,304,304,303,305,302
1769,302,305,304,304,303,304,304,303,305,302
1770,302,305,304,304,303,305,303,303,305,302
1771,302,305,304,303,304,305,303,303,305,302
1772,302,305,304,303,304,305,303,303,305,302
1773,302,305,304,303,304,305,303,303,305,302
1774,302,305,304,303,304,306,303,303,305,302
1775,302,305,304,304,303,306,304,303,305,301
1776,302,304,304,304,304,306,304,303,305,301
1777,302,304,304,304,304,306,303,303,305,301
1778,302,305,304,304,304,306,303,303,305,301
1779,302,305,304,303,304,305,303,303,305,302
1780,302,304,304,303,304,305,303,303,305,302
1781,302,304,304,303,304,304,303,303,305,301
1782,302,304,304,303,304,304,303,303,305,302
1783,303,304,304,303,305,303,303,302,305,302
1784,303,304,304,303,305,302,303,303,305,302
1785,302,304,304,303,305,301,303,303,305,302
1786,302,304,304,304,304,301,303,303,305,302
1787,302,304,303,303,305,300,303,303,305,302
1788,302,304,303,303,305,300,303,303,305,302
1789,303,304,303,303,305,299,303,303,305,302
1790,302,305,303,303,305,299,303,303,304,302
1791,303,304,303,303,305,299,303,303,304,302
1792,302,304,303,303,305,299,303,303,304,302
1793,302,305,303,303,305,299,303,303,304,302
1794,303,304,304,303,305,299,303,303,304,302
1795,302,305,304,303,305,300,303,303,304,302
1796,303,305,304,303,305,299,303,303,304,302
1797,303,305,303,303,305,299,303,303,304,302
1798,302,305,303,303,305,299,303,303,304,302
1799,303,305,303,303,305,299,303,303,304,302
1800,302,305,303,303,304,299,303,303,304,302
1801,303,305,303,303,304,299,303,303,304,302
1802,303,305,303,303,304,299,303,303,304,302
1803,303,305,303,303,304,300,303,303,303,301
1804,303,305,303,303,304,299,303,303,304,301
1805,303,305,303,303,304,299,303,303,304,301
1806,304,305,303,303,304,299,303,303,304,301
1807,305,305,303,303,304,300,303,303,304,302
1808,305,305,303,303,304,299,303,303,303,302
1809,306,305,303,303,304,300,303,303,303,302
1810,305,305,303,303,304,300,303,303,304,302
1811,306,304,303,303,304,300,302,303,304,302
1812,306,304,303,303,304,299,303,302,303,302
1813,306,304,303,303,304,300,303,303,303,302
1814,306,304,303,302,304,300,302,303,303,302
1815,306,304,303,303,304,300,303,303,304,302
1816,305,304,303,303,304,300,303,303,304,302
1817,304,304,303,303,304,300,303,303,304,302
1818,303,305,303,303,304,300,303,303,304,302
1819,302,304,303,302,304,300,303,303,303,302
1820,302,305,303,303,304,300,303,303,303,302
1821,301,305,303,303,304,301,303,303,303,302
1822,300,304,303,303,304,300,303,303,304,302
1823,300,304,303,303,304,301,303,303,303,302
1824,299,304,303,303,304,301,303,303,303,302
1825,299,304,303,303,304,301,303,303,303,302
1826,299,304,303,303,304,301,303,304,304,302
1827,299,304,303,303,304,301,303,304,304,302
1828,298,304,303,303,303,301,303,304,304,302
1829,298,303,302,303,303,301,303,303,303,302
1830,299,304,302,303,303,300,303,303,303,302
1831,299,304,302,303,303,301,303,303,303,302
1832,299,304,302,303,303,301,303,304,303,303
1833,299,304,301,303,303,301,303,304,303,303
1834,299,304,300,303,303,301,303,303,303,303
1835,299,304,300,303,303,301,303,303,303,303
1836,299,304,300,303,303,301,302,303,303,303
1837,299,304,300,303,303,301,303,303,303,303
1838,299,304,299,303,303,302,302,303,303,303
1839,299,304,299,303,303,302,302,303,303,303
1840,299,305,299,303,303,302,302,303,303,303
1841,298,304,299,304,303,302,302,303,303,303
1842,298,305,299,304,303,302,301,303,303,303
1843,299,304,299,304,303,302,301,303,303,303
1844,299,304,299,304,302,302,301,303,303,303
1845,298,304,298,303,303,302,301,303,303,303
1846,298,304,299,304,302,302,301,303,304,303
1847,298,304,298,304,303,302,301,303,303,303
1848,299,305,299,304,302,303,301,303,303,303
1849,298,305,298,304,303,302,301,303,303,303
1850,299,305,299,304,302,303,301,304,303,303
1851,298,305,298,304,303,303,302,304,303,303
1852,299,305,299,304,303,303,301,304,303,303
1853,299,305,299,304,303,303,301,303,303,303
1854,299,306,298,304,303,303,301,304,303,303
1855,299,305,298,304,303,303,300,304,304,303
1856,299,305,299,304,303,303,300,304,303,303
1857,300,306,298,304,303,303,300,304,303,303
1858,300,306,298,304,303,303,299,304,303,303
1859,300,306,298,303,302,303,299,304,303,303
1860,300,306,298,303,303,303,299,303,303,304
1861,300,306,298,304,303,303,298,303,303,303
1862,300,306,299,303,303,303,298,303,303,303
1863,300,306,298,304,303,302,298,303,303,303
1864,300,306,298,304,303,303,298,303,303,303
1865,300,306,298,304,303,302,298,304,303,303
1866,300,306,298,304,303,302,297,303,303,304
1867,300,306,298,303,303,303,297,303,303,303
1868,300,306,298,304,303,303,297,304,304,303
1869,300,305,298,304,303,302,297,304,304,303
1870,300,305,298,303,302,303,297,303,303,303
1871,300,305,298,303,302,303,297,304,304,303
1872,300,305,299,304,302,303,297,304,304,303
1873,300,305,298,304,302,302,297,304,304,303
1874,300,305,298,304,302,303,298,304,304,303
1875,300,305,298,304,302,302,298,304,304,303
1876,300,305,298,303,302,303,298,304,304,303
1877,301,305,298,303,303,303,298,304,304,303
1878,301,304,298,303,303,302,298,304,304,303
1879,301,305,298,304,303,303,298,304,304,303
1880,301,304,298,304,303,303,298,304,305,303
1881,301,304,298,304,303,303,298,304,304,303
1882,301,305,298,303,303,303,298,304,305,303
1883,302,305,298,303,303,303,298,304,304,303
1884,302,304,298,303,303,303,298,304,304,303
1885,302,304,298,304,303,303,298,304,304,303
1886,302,304,298,304,303,303,298,304,304,303
1887,302,305,298,303,303,303,298,304,304,303
1888,301,305,298,303,303,303,298,304,304,303
1889,302,305,298,303,303,303,298,304,304,303
1890,302,304,298,303,303,303,298,304,304,303
1891,302,304,299,303,303,303,298,304,303,303
1892,302,304,298,304,303,303,298,304,304,303
1893,302,304,298,304,303,303,298,304,304,303
1894,302,305,298,303,303,303,298,304,303,303
1895,301,304,298,303,303,303,298,304,303,303
1896,302,304,299,303,303,303,298,304,303,303
1897,302,304,298,303,303,303,298,304,304,303
1898,301,304,299,303,303,303,298,304,304,303
1899,302,304,299,303,303,303,298,304,303,303
1900,301,304,300,303,303,303,298,304,303,303
1901,302,304,301,303,302,303,298,304,303,302
1902,302,303,301,303,303,303,297,304,303,302
1903,302,303,301,303,303,304,298,304,303,302
1904,302,303,302,303,303,303,298,305,303,302
1905,302,303,302,303,302,303,298,304,303,302
1906,301,303,302,303,302,303,298,305,304,303
1907,302,303,303,303,302,303,298,304,304,302
1908,301,303,303,303,303,303,298,304,304,302
1909,302,303,303,303,302,303,298,304,304,302
1910,301,303,303,303,302,303,299,304,304,302
1911,301,303,303,303,302,303,299,304,303,302
1912,301,303,303,303,302,302,299,304,303,302
1913,302,303,303,303,302,302,300,304,303,302
1914,302,303,302,302,302,302,301,304,303,302
1915,302,303,302,303,302,302,301,304,304,302
1916,302,303,301,303,302,302,302,304,304,302
1917,302,303,300,302,302,302,302,304,303,302
1918,302,303,299,302,302,302,303,304,303,302
1919,302,303,298,302,302,302,303,304,303,302
1920,302,303,298,303,302,302,303,304,303,302
1921,301,302,297,302,302,303,303,304,303,302
1922,301,303,296,302,302,302,303,304,303,302
1923,301,302,296,302,301,303,302,304,303,302
1924,301,303,296,302,302,303,302,304,302,302
1925,301,302,296,302,302,303,301,304,303,302
1926,302,302,295,302,302,303,300,304,303,302
1927,302,302,295,302,302,303,297,304,302,302
1928,302,302,295,302,301,303,296,304,302,302
1929,301,303,295,302,301,303,296,304,302,303
1930,302,302,295,302,301,303,296,304,302,302
1931,302,303,295,302,302,304,296,304,302,302
1932,302,302,296,302,302,303,296,304,302,302
1933,302,302,296,302,302,304,296,304,302,302
1934,302,302,296,302,302,304,296,304,302,302
1935,302,302,296,302,302,304,296,304,302,302
1936,302,302,295,302,302,304,295,304,301,302
1937,302,302,295,302,302,304,295,304,302,302
1938,302,302,296,302,302,304,295,304,302,302
1939,302,302,296,302,302,304,296,304,302,302
1940,302,302,296,303,302,303,296,304,302,302
1941,302,302,295,302,302,303,296,303,302,302
1942,302,302,295,302,302,303,296,304,301,302
1943,302,302,296,303,302,303,296,304,301,302
1944,302,302,296,302,302,303,295,304,301,301
1945,303,302,295,301,302,303,296,304,302,301
1946,302,302,296,301,302,303,296,304,301,301
1947,303,302,296,301,302,303,296,304,301,301
1948,303,302,296,301,301,303,296,304,301,301
1949,303,302,296,301,301,303,296,304,301,301
1950,303,302,296,301,301,303,296,304,301,301
1951,303,302,295,302,301,303,296,304,301,301
1952,303,302,295,302,301,303,296,304,301,301
1953,303,302,296,302,301,303,296,303,301,301
1954,303,302,296,302,302,303,295,303,302,302
1955,303,302,296,302,302,303,296,304,301,302
1956,303,302,296,303,302,303,296,304,301,302
1957,303,303,296,303,302,303,296,304,301,302
1958,303,302,296,303,301,303,296,304,302,301
1959,303,302,296,302,302,303,296,304,302,301
1960,303,302,296,303,301,304,296,304,302,301
1961,303,302,297,303,301,304,296,304,302,301
1962,302,302,296,303,302,303,296,304,301,301
1963,303,303,297,303,301,304,296,303,301,301
1964,303,303,296,303,301,303,296,303,301,301
1965,302,302,297,303,301,303,296,303,301,301
1966,303,303,297,303,302,304,296,303,301,301
1967,302,302,297,303,302,304,296,303,301,301
1968,303,302,297,303,302,303,296,304,301,301
1969,303,303,297,303,302,304,296,304,301,301
1970,303,302,296,303,302,304,297,304,301,301
1971,303,303,297,303,302,304,296,303,302,302
1972,303,302,297,303,302,303,296,304,302,302
1973,303,302,297,302,302,303,297,304,301,302
1974,304,303,297,303,302,304,297,304,302,302
1975,304,302,297,303,302,304,297,304,302,303
1976,304,302,297,303,301,303,297,303,302,303
1977,303,302,297,302,301,303,297,304,302,303
1978,303,302,297,302,301,303,297,304,302,303
1979,304,302,297,302,301,303,297,304,302,303
1980,304,302,297,302,301,304,297,304,301,303
1981,304,302,298,303,301,304,297,304,302,303
1982,303,302,298,302,301,304,297,304,301,303
1983,303,302,298,302,301,303,297,303,302,302
1984,303,302,298,302,301,303,297,303,302,303
1985,303,302,298,302,300,303,298,303,302,302
1986,303,302,298,303,300,304,297,303,302,302
1987,303,302,298,303,300,304,298,304,302,303
