id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1617,258,256,262,256,260,258,261,256,261,260
1618,258,256,262,255,260,258,261,255,261,260
1619,258,255,261,255,260,258,261,255,261,260
1620,258,255,262,255,260,258,261,255,261,260
1621,258,255,261,256,260,258,261,256,260,260
1622,258,256,262,256,260,258,261,256,261,260
1623,259,256,262,256,260,258,261,256,261,260
1624,259,256,262,256,260,258,261,256,260,259
1625,259,255,262,256,260,258,261,256,260,260
1626,260,255,261,255,260,258,261,256,260,259
1627,259,255,261,256,260,258,261,256,260,260
1628,259,255,261,255,260,258,261,255,260,260
1629,260,255,261,255,260,258,262,255,260,260
1630,260,256,261,256,260,258,262,256,260,260
1631,260,255,261,256,261,258,262,256,260,259
1632,260,255,261,256,260,258,262,256,260,259
1633,260,255,261,256,261,258,262,256,260,260
1634,260,255,261,256,261,258,262,256,260,260
1635,260,255,261,257,260,258,262,256,260,260
1636,260,255,261,257,261,258,262,256,260,259
1637,261,255,261,258,260,258,262,256,260,259
1638,261,255,261,258,261,258,262,256,260,260
1639,261,255,261,259,261,258,262,256,260,259
1640,260,256,261,259,261,258,262,256,260,259
1641,261,255,261,259,261,258,263,256,260,259
1642,261,255,261,260,261,258,262,256,260,258
1643,261,255,261,251,261,258,262,256,261,259
1644,261,255,261,251,260,258,262,256,261,259
1645,260,255,261,252,261,258,262,256,260,259
1646,260,255,260,252,261,258,262,256,260,259
1647,260,255,261,253,261,259,262,256,260,259
1648,260,256,261,253,260,259,262,256,261,259
1649,260,255,261,253,261,260,262,256,261,259
1650,260,255,261,253,261,260,262,256,260,259
1651,260,255,260,253,260,260,262,256,260,259
1652,260,255,261,253,261,261,261,256,260,259
1653,260,255,261,253,260,261,261,256,260,259
1654,260,255,260,253,260,261,261,256,259,258
1655,260,255,260,253,261,262,261,256,260,259
1656,260,255,260,253,260,262,261,256,260,259
1657,260,255,260,252,261,262,261,256,260,259
1658,260,255,260,253,260,262,261,256,260,258
1659,260,255,260,253,260,261,261,256,260,258
1660,260,255,260,253,260,260,261,256,260,258
1661,260,255,260,253,260,259,261,256,260,258
1662,260,255,260,253,260,259,261,256,261,258
1663,260,255,259,253,260,258,261,256,260,258
1664,260,255,259,253,260,257,261,256,260,258
1665,260,256,260,253,260,256,261,256,260,258
1666,260,256,259,253,260,256,261,256,260,258
1667,260,256,259,253,260,255,261,256,261,258
1668,260,257,260,253,260,255,261,255,261,258
1669,260,257,259,253,261,255,261,255,260,258
1670,260,258,260,254,260,255,261,255,261,258
1671,261,258,260,253,260,255,261,255,261,258
1672,260,258,260,254,260,255,261,255,261,258
1673,261,258,260,253,260,255,260,256,261,258
1674,261,259,259,253,261,255,260,256,261,258
1675,261,258,259,253,261,255,260,256,261,258
1676,261,259,260,253,260,255,260,255,261,258
1677,261,258,260,253,260,255,260,255,261,258
1678,261,258,260,253,260,255,260,256,261,258
1679,261,259,259,254,260,255,259,256,261,258
1680,261,258,259,254,260,255,259,256,261,258
1681,261,258,259,254,260,255,259,256,261,258
1682,261,258,259,254,260,255,259,256,261,258
1683,261,257,259,254,260,255,259,256,261,258
1684,261,257,259,254,260,255,259,256,261,258
1685,261,256,259,255,260,255,259,256,261,258
1686,261,256,259,254,260,255,259,256,262,258
1687,261,254,259,254,260,255,259,256,262,257
1688,261,254,259,255,260,255,259,256,261,257
1689,261,253,259,255,259,255,259,256,261,257
1690,261,252,259,255,259,255,260,256,261,257
1691,261,253,259,255,260,255,259,256,261,257
1692,260,252,259,255,260,255,260,256,261,257
1693,260,252,259,255,260,255,260,256,260,257
1694,260,251,259,255,259,255,260,256,260,257
1695,260,251,259,255,260,255,260,256,260,257
1696,260,251,259,256,260,255,260,255,261,257
1697,260,251,259,255,259,256,259,255,261,257
1698,259,251,259,255,260,255,259,256,260,257
1699,260,251,259,255,259,255,259,256,260,257
1700,260,251,259,255,259,255,259,256,260,257
1701,260,251,259,255,259,255,259,256,260,257
1702,260,251,260,255,259,255,259,255,260,257
1703,260,251,260,255,259,256,259,255,259,257
1704,260,252,260,255,259,256,259,256,260,257
1705,260,251,259,255,259,256,259,256,260,257
1706,259,251,260,256,259,256,259,256,260,257
1707,260,251,259,256,260,255,259,256,260,257
1708,259,251,260,256,259,255,259,256,260,257
1709,260,251,260,255,259,255,259,256,260,257
1710,259,251,259,255,259,255,258,256,260,257
1711,259,250,260,255,259,256,258,256,260,257
1712,259,251,259,255,259,256,258,256,260,258
1713,259,250,260,255,259,256,258,256,260,258
1714,260,251,260,255,259,256,258,256,260,258
1715,259,251,260,255,259,256,258,256,260,258
1716,259,251,260,255,259,256,258,256,260,258
1717,259,250,260,255,259,255,258,256,260,258
1718,259,251,260,255,259,255,258,256,259,258
1719,259,251,260,255,259,255,258,256,259,258
1720,259,251,260,255,259,256,258,256,259,258
1721,259,251,260,255,258,257,258,256,259,259
1722,259,251,260,255,259,256,258,256,260,259
1723,259,251,260,255,259,256,258,256,260,259
1724,259,252,260,254,259,256,258,256,259,259
1725,259,252,259,255,259,256,258,256,259,259
1726,259,252,260,255,258,256,258,256,259,259
1727,259,252,260,254,258,256,258,256,260,259
1728,259,252,259,254,258,256,258,256,259,259
1729,259,252,259,254,258,256,258,256,260,259
1730,259,251,259,254,259,256,258,256,259,259
1731,259,251,259,254,258,256,259,255,259,259
1732,259,252,260,254,258,256,258,255,260,259
1733,259,252,259,254,258,256,258,255,259,258
1734,259,252,259,253,258,256,258,255,259,258
1735,258,252,259,253,258,256,258,256,259,258
1736,259,252,259,253,258,256,258,256,259,258
1737,258,251,259,253,258,256,258,255,259,258
1738,258,252,259,253,258,256,258,255,259,258
1739,258,252,259,253,258,256,258,255,258,258
1740,258,252,259,253,258,256,258,256,259,258
1741,258,252,259,253,258,256,258,256,259,258
1742,258,252,259,253,258,256,258,256,258,258
1743,258,252,259,253,258,256,258,256,259,258
1744,258,252,259,253,258,256,258,256,259,258
1745,258,253,259,253,258,256,258,256,259,258
1746,258,253,259,254,258,256,258,256,258,258
1747,258,253,259,253,258,256,258,256,259,258
1748,258,254,259,253,258,256,258,256,259,258
1749,258,253,259,253,258,256,258,256,258,258
1750,258,253,259,253,258,256,258,256,258,258
1751,258,254,259,253,258,255,258,256,258,258
1752,258,254,259,254,258,255,257,256,259,258
1753,258,254,259,253,258,256,258,256,259,258
1754,258,254,259,254,258,256,257,256,258,258
1755,258,254,259,254,258,256,258,256,259,258
1756,258,254,259,254,258,256,258,256,259,257
1757,258,254,259,254,258,256,257,256,258,257
1758,258,254,259,254,258,256,257,256,258,258
1759,258,254,259,254,258,256,257,256,258,257
1760,258,254,259,254,257,256,257,256,258,257
1761,258,254,259,254,258,256,257,256,258,257
1762,258,254,258,254,257,256,257,256,258,257
1763,258,254,259,254,257,256,257,256,258,257
1764,258,254,259,254,257,255,257,256,258,257
1765,258,254,259,254,257,256,257,257,258,256
1766,258,254,258,254,257,256,257,256,258,257
1767,258,254,259,254,257,256,257,256,258,257
1768,258,254,259,254,257,256,257,257,258,256
1769,258,255,259,254,258,256,257,257,258,256
1770,257,254,258,253,257,256,257,257,258,256
1771,257,254,258,254,257,255,257,257,258,256
1772,257,254,258,254,257,255,258,257,258,256
1773,257,254,258,254,257,255,257,256,258,256
1774,257,254,258,254,257,256,257,256,258,256
1775,257,254,258,254,256,256,257,257,258,256
1776,257,254,258,254,257,256,257,257,258,255
1777,257,254,258,254,256,256,257,257,258,255
1778,257,254,257,254,256,256,256,257,258,256
1779,257,254,258,254,257,256,257,256,258,256
1780,257,254,258,255,257,256,257,257,257,256
1781,257,254,258,255,257,255,257,256,257,256
1782,257,254,258,255,256,255,256,256,257,255
1783,257,253,258,255,256,255,256,256,257,256
1784,257,253,258,255,256,256,256,256,258,256
1785,257,253,258,255,256,256,256,256,258,256
1786,257,253,258,255,256,256,256,256,257,256
1787,257,253,258,255,256,256,256,256,257,256
1788,257,253,258,255,256,256,256,256,257,256
1789,257,253,259,255,256,256,256,256,257,255
1790,257,253,259,255,256,256,256,256,258,256
1791,257,253,258,254,256,256,256,256,257,256
1792,257,253,258,254,256,256,256,256,257,256
1793,257,253,258,255,256,256,256,256,257,255
1794,257,253,258,255,256,256,256,256,257,255
1795,257,253,258,255,256,257,256,256,257,255
1796,257,253,258,254,256,256,256,256,257,255
1797,257,253,258,254,256,256,256,256,257,255
1798,257,253,258,254,256,256,256,256,257,256
1799,256,253,258,254,256,256,256,256,257,256
1800,256,253,258,254,256,256,256,256,257,256
1801,256,253,258,254,256,256,256,256,257,255
1802,256,252,258,254,256,256,256,256,257,255
1803,256,252,258,254,256,256,256,256,257,255
1804,256,252,258,254,256,257,256,256,257,255
1805,256,252,258,254,256,256,256,256,257,255
1806,256,252,258,254,255,257,256,256,257,255
1807,256,252,258,254,255,256,256,256,257,255
1808,256,252,258,254,256,257,256,256,257,255
1809,256,252,257,254,256,257,255,256,257,255
1810,256,252,257,254,256,257,255,256,257,255
1811,256,252,256,254,256,257,255,256,257,255
1812,256,252,256,255,256,257,256,256,256,255
1813,257,252,256,254,256,257,256,256,256,255
1814,256,253,256,254,255,258,256,256,256,255
1815,256,253,256,254,256,257,256,256,256,256
1816,256,253,255,254,256,258,255,256,256,255
1817,256,253,255,254,256,257,255,256,256,255
1818,256,253,255,254,256,257,255,256,256,255
1819,256,253,255,254,256,258,255,256,256,255
1820,256,253,255,254,256,257,256,256,256,256
1821,256,253,255,254,256,258,256,256,257,256
1822,256,253,255,254,256,258,255,256,256,255
1823,256,253,255,254,257,257,255,255,257,255
1824,256,254,255,254,256,257,255,255,256,255
1825,256,254,255,254,257,257,255,256,256,255
1826,256,254,255,253,257,257,256,256,257,255
1827,256,254,255,253,257,257,255,256,257,256
1828,256,253,255,253,257,257,255,256,257,255
1829,256,253,255,253,257,257,255,256,257,255
1830,256,253,255,253,257,257,255,256,257,255
1831,256,253,255,253,257,256,255,256,258,255
1832,256,253,255,253,257,257,255,256,258,256
1833,256,253,255,253,257,257,254,255,258,256
1834,256,254,255,253,257,256,254,255,258,255
1835,256,253,255,254,257,257,254,255,258,255
1836,256,253,255,254,257,256,253,256,257,255
1837,256,254,255,254,257,257,253,256,258,255
1838,255,254,255,254,257,257,252,256,257,255
1839,256,254,255,254,256,257,252,256,258,255
1840,256,254,255,254,257,257,252,256,257,255
1841,256,254,255,254,257,257,252,255,257,255
1842,255,254,255,254,256,257,252,255,257,255
1843,255,254,255,254,256,257,252,256,257,255
1844,256,254,255,254,256,257,252,256,257,255
1845,256,254,255,254,256,256,251,256,257,255
1846,256,254,255,254,256,256,251,256,257,255
1847,256,254,255,254,256,256,251,256,257,255
1848,256,254,255,255,256,256,251,256,257,255
1849,255,254,255,255,256,257,251,255,257,255
1850,255,254,255,255,256,257,251,255,257,255
1851,255,254,255,255,256,257,251,256,257,256
1852,256,254,255,255,256,257,251,256,257,255
1853,256,254,255,255,256,257,251,256,257,255
1854,256,253,255,255,255,257,251,256,257,255
1855,255,254,255,255,255,257,251,256,257,255
1856,255,254,255,255,255,257,251,255,257,255
1857,256,254,255,255,255,257,252,255,257,255
1858,256,254,255,255,256,257,251,255,257,255
1859,256,254,256,255,256,257,252,255,257,255
1860,256,254,255,255,256,257,252,256,257,255
1861,256,254,255,255,256,257,252,256,257,255
1862,256,254,255,255,256,257,252,256,257,255
1863,255,254,255,255,255,257,252,256,257,255
1864,255,254,255,254,255,257,251,255,257,255
1865,256,254,255,254,255,257,251,255,257,255
1866,255,254,255,255,255,257,252,255,257,255
1867,256,254,255,254,255,257,252,255,257,255
1868,256,254,255,255,255,257,252,256,257,255
1869,256,254,255,254,255,257,252,256,257,255
1870,256,254,255,254,256,257,252,256,257,255
1871,256,254,256,254,256,257,252,256,257,255
1872,256,254,256,254,255,257,252,255,256,255
1873,256,254,255,254,255,257,252,255,256,255
1874,256,255,255,254,255,257,252,255,256,255
1875,256,255,255,254,255,257,252,255,256,255
1876,256,254,255,254,255,257,252,256,256,255
1877,256,254,255,254,255,257,252,256,256,255
1878,257,254,255,254,255,257,251,256,256,255
1879,257,254,255,254,255,257,252,256,256,254
1880,256,254,255,254,255,257,252,255,255,254
1881,257,254,255,254,255,257,252,255,255,254
1882,257,254,255,254,255,257,252,255,256,254
1883,257,254,255,254,255,257,252,255,255,254
1884,257,254,255,254,255,257,252,255,255,254
1885,257,254,256,254,255,257,252,256,255,254
1886,257,254,256,254,254,258,252,256,256,254
1887,257,254,257,254,255,257,252,256,256,254
1888,257,254,257,254,255,257,252,255,256,254
1889,257,254,257,254,255,257,252,255,256,254
1890,257,254,257,254,255,257,252,255,255,254
1891,257,254,258,254,255,257,252,255,255,254
1892,257,253,258,254,255,257,252,256,255,254
1893,257,253,258,254,255,257,252,256,255,254
1894,257,253,258,254,255,257,251,255,256,254
1895,257,253,259,254,255,257,252,255,256,254
1896,257,253,258,254,255,257,252,255,256,254
1897,257,254,258,254,255,257,252,255,256,254
1898,257,254,257,254,255,257,252,255,255,254
1899,257,253,256,254,255,256,252,256,255,254
1900,257,253,255,254,254,257,253,256,255,254
1901,257,254,254,254,254,256,253,256,255,254
1902,257,253,254,254,254,256,253,256,256,254
1903,257,253,253,255,254,257,254,255,256,254
1904,257,253,252,255,254,256,255,255,255,254
1905,257,253,252,254,254,256,255,256,255,254
1906,257,254,252,254,254,256,255,256,255,254
1907,257,253,252,254,254,256,256,256,255,254
1908,257,254,252,254,254,256,256,256,255,254
1909,257,254,251,254,254,257,256,256,255,254
1910,257,254,251,254,254,256,256,256,255,254
1911,257,254,251,255,254,256,255,256,255,254
1912,257,254,251,254,254,257,255,256,255,254
1913,257,254,251,254,254,256,255,256,255,254
1914,257,254,252,254,254,257,255,256,255,254
1915,256,254,251,254,254,257,256,256,255,254
1916,257,255,251,255,254,256,256,256,255,254
1917,257,254,251,254,254,256,255,256,255,253
1918,256,254,251,254,254,256,254,256,255,253
1919,256,254,251,254,254,256,253,256,255,253
1920,256,254,251,255,254,256,252,256,255,253
1921,256,255,252,254,254,256,251,255,255,253
1922,256,254,252,254,254,256,251,255,255,253
1923,255,254,252,254,254,256,250,255,255,252
1924,255,254,251,254,254,256,249,255,255,252
1925,255,254,252,254,254,256,249,256,255,251
1926,255,254,251,254,254,256,248,256,255,251
1927,255,254,252,254,254,256,248,256,255,251
1928,255,254,251,254,254,256,248,256,256,251
1929,255,254,252,254,254,256,248,255,256,250
1930,255,254,251,254,254,256,248,255,255,250
1931,255,254,251,254,253,256,248,255,255,249
1932,255,254,252,253,254,256,248,255,255,249
1933,255,254,252,254,254,256,248,256,255,249
1934,254,254,252,254,254,256,248,256,255,249
1935,255,254,251,254,254,256,248,255,255,249
1936,254,254,252,254,254,256,248,255,256,249
1937,255,254,252,253,254,256,248,255,256,249
1938,254,254,252,254,253,256,248,255,255,249
1939,254,254,252,253,254,256,248,255,255,249
1940,254,254,252,254,254,256,248,255,255,249
1941,254,254,252,254,254,256,248,256,255,249
1942,254,254,252,254,254,256,248,256,255,249
1943,254,254,252,254,253,256,248,256,255,249
1944,254,255,252,253,254,256,248,256,255,249
1945,254,255,252,253,254,256,248,255,255,249
1946,254,254,252,254,254,256,248,255,255,249
1947,254,254,252,254,254,256,248,255,256,249
1948,253,254,252,254,254,256,248,255,256,249
1949,253,255,252,254,254,256,248,256,255,249
1950,253,255,252,253,253,256,248,256,255,249
1951,253,255,252,253,253,256,248,255,255,250
1952,253,254,252,253,253,256,247,255,255,249
1953,253,254,252,254,253,256,248,255,255,249
1954,253,255,252,254,253,256,248,256,255,249
1955,252,255,252,254,253,256,248,256,255,249
1956,253,255,252,254,253,256,248,255,255,249
1957,253,255,252,253,253,256,249,255,255,249
1958,253,255,252,253,253,256,248,255,255,250
1959,253,255,252,254,253,256,248,255,255,249
1960,252,255,252,253,253,256,248,255,255,250
1961,253,255,253,254,254,256,248,255,255,250
1962,253,255,253,253,254,256,248,255,255,249
1963,253,255,253,254,254,256,249,255,255,250
1964,253,255,254,253,254,256,248,255,255,250
1965,253,255,253,254,253,256,248,255,255,250
1966,254,255,254,254,253,256,248,255,255,250
1967,253,255,254,254,253,256,249,255,255,249
1968,254,255,254,254,253,256,249,255,255,250
1969,254,255,254,253,253,255,249,255,255,250
1970,254,255,255,254,254,255,249,255,255,250
1971,254,255,255,254,253,255,249,255,255,250
1972,254,254,255,254,253,256,249,255,255,250
1973,254,255,255,254,253,256,249,255,255,250
1974,254,254,255,254,253,256,249,255,255,250
1975,254,254,255,254,253,256,249,255,255,250
1976,254,254,255,254,253,256,250,255,255,250
1977,254,254,255,254,253,256,250,255,255,250
1978,254,254,255,254,253,255,250,255,255,250
1979,254,254,255,253,253,255,250,255,255,250
1980,254,254,256,254,253,255,250,255,255,250
1981,254,254,255,253,253,255,250,255,255,250
1982,254,254,255,253,253,256,250,255,255,250
1983,254,254,255,254,253,256,250,255,255,250
1984,254,254,255,253,253,256,250,255,254,250
1985,254,254,255,254,253,256,250,255,254,250
1986,254,254,255,253,253,255,250,255,254,250
1987,254,255,255,253,253,255,250,255,254,250
1988,254,254,255,254,253,255,250,255,254,250
