id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1618,197,196,200,193,198,195,197,192,196,198
1619,197,196,199,194,197,195,197,191,196,198
1620,197,196,199,194,197,195,197,192,195,198
1621,197,196,199,194,197,195,197,192,196,198
1622,197,196,199,194,198,195,197,192,196,198
1623,197,196,199,194,198,195,197,192,195,198
1624,197,196,199,194,197,195,197,192,195,198
1625,197,196,199,193,197,195,197,192,195,198
1626,197,196,198,193,197,195,197,192,195,197
1627,197,196,198,193,197,195,197,192,196,198
1628,196,196,198,193,197,195,197,192,195,198
1629,197,196,198,193,197,195,197,192,195,198
1630,197,196,198,193,197,195,198,192,195,198
1631,197,196,197,193,197,194,197,192,195,198
1632,197,196,197,193,198,195,197,192,195,198
1633,197,196,197,194,198,194,198,192,195,197
1634,197,197,197,194,198,195,198,191,196,198
1635,197,196,197,193,198,194,198,191,195,198
1636,197,196,197,193,198,195,198,192,195,197
1637,197,196,197,194,198,195,198,192,195,197
1638,197,196,196,194,198,194,198,191,196,197
1639,197,196,197,194,198,195,198,192,195,197
1640,196,196,196,194,198,194,198,192,196,197
1641,196,196,197,194,198,195,198,192,196,197
1642,196,196,196,194,198,195,198,192,196,197
1643,196,196,196,195,198,195,198,192,195,197
1644,196,196,197,196,198,195,198,192,195,197
1645,196,196,197,196,198,195,198,192,195,197
1646,196,196,197,196,198,195,198,192,195,197
1647,195,196,196,197,198,196,198,191,195,197
1648,196,196,196,197,198,196,197,191,195,196
1649,195,197,196,197,198,196,198,191,195,196
1650,195,197,196,198,198,196,198,192,195,196
1651,195,197,196,197,198,196,198,192,195,197
1652,195,197,196,197,198,196,198,192,196,197
1653,195,197,196,197,198,196,197,192,195,198
1654,195,197,196,197,197,196,197,192,195,198
1655,194,197,196,197,197,196,198,192,195,198
1656,194,197,196,197,197,196,198,192,195,199
1657,194,197,196,197,197,196,198,192,196,199
1658,194,197,197,197,198,196,197,193,195,199
1659,193,197,196,196,198,196,197,192,195,199
1660,193,197,196,195,198,196,197,192,195,199
1661,193,197,197,194,198,195,197,192,195,199
1662,193,197,197,193,198,196,198,192,196,200
1663,193,197,197,192,198,195,198,192,195,199
1664,192,197,197,192,198,195,198,192,195,199
1665,192,197,197,191,198,195,198,192,195,199
1666,193,197,197,190,198,195,198,192,195,199
1667,192,197,197,190,198,195,198,192,196,199
1668,192,197,197,190,198,195,198,192,195,199
1669,192,197,197,190,197,195,198,192,195,199
1670,192,197,197,189,198,195,198,192,195,199
1671,192,197,197,189,197,195,198,192,195,199
1672,192,197,198,190,198,196,198,192,195,199
1673,192,197,197,190,198,196,198,192,195,199
1674,192,197,198,190,197,196,198,192,196,198
1675,192,197,197,190,197,195,198,192,196,199
1676,192,197,197,190,197,196,198,192,196,199
1677,192,197,197,190,197,196,198,192,196,198
1678,192,197,197,190,198,196,198,192,195,198
1679,192,197,197,190,197,196,198,193,196,198
1680,192,196,197,190,197,196,198,192,196,198
1681,192,196,197,190,197,195,197,193,196,198
1682,191,197,197,190,197,196,197,193,196,198
1683,192,196,197,189,197,196,197,193,196,198
1684,192,197,197,190,197,196,197,193,196,198
1685,192,197,197,190,197,196,197,193,196,198
1686,192,196,197,189,197,195,197,193,196,198
1687,192,197,197,189,196,195,197,193,196,198
1688,192,196,197,189,196,195,197,193,196,197
1689,192,197,197,190,195,195,197,193,196,198
1690,192,197,196,190,195,195,197,192,196,198
1691,192,197,197,190,195,195,197,192,197,198
1692,192,197,197,190,194,195,197,193,197,198
1693,192,197,197,190,194,195,197,192,197,198
1694,192,197,196,190,194,195,197,193,197,197
1695,192,197,197,190,194,195,197,192,197,197
1696,192,198,197,190,194,195,197,193,197,197
1697,192,197,197,190,194,195,197,192,196,197
1698,192,197,197,190,193,195,197,193,197,197
1699,192,197,197,190,193,195,197,193,197,197
1700,192,197,197,190,193,196,197,192,196,197
1701,192,197,197,190,193,195,197,193,197,197
1702,192,197,197,190,193,196,197,192,196,197
1703,192,197,197,190,193,196,198,193,197,197
1704,192,197,197,190,193,195,198,193,196,197
1705,192,197,197,190,193,195,197,193,197,196
1706,192,197,197,190,193,195,197,193,196,197
1707,192,197,197,190,193,196,197,193,196,196
1708,192,197,197,190,193,196,197,193,196,196
1709,192,197,197,190,193,195,197,193,196,197
1710,192,197,197,190,193,195,197,193,196,196
1711,192,197,197,190,193,195,197,193,196,196
1712,192,197,196,190,193,195,197,192,196,196
1713,192,196,196,190,193,195,197,193,196,196
1714,192,197,197,190,193,196,197,193,196,196
1715,192,196,197,190,194,195,197,192,195,196
1716,192,197,197,190,194,195,197,193,196,196
1717,192,196,196,190,193,195,197,193,196,196
1718,192,196,196,191,194,196,197,192,195,196
1719,192,197,196,191,194,196,197,193,195,195
1720,193,196,196,191,194,196,197,193,196,196
1721,194,196,196,191,194,196,197,193,196,196
1722,194,196,196,191,194,196,197,193,196,196
1723,194,197,196,191,194,196,197,193,196,196
1724,195,197,196,192,194,196,197,193,195,196
1725,196,196,196,192,194,196,197,193,196,196
1726,196,197,196,192,194,196,197,193,196,196
1727,196,196,196,192,194,196,197,193,196,196
1728,196,196,196,192,194,196,197,194,196,196
1729,197,196,196,191,193,196,197,193,196,196
1730,196,197,196,192,193,196,197,193,195,196
1731,197,196,196,191,194,196,197,193,195,196
1732,197,196,196,191,194,196,197,193,195,196
1733,197,196,196,192,194,195,197,193,195,196
1734,197,196,196,192,194,196,197,193,195,195
1735,196,196,196,192,193,195,197,193,195,195
1736,196,196,196,192,194,196,197,193,195,196
1737,196,196,196,192,194,195,197,192,195,196
1738,195,196,196,192,194,196,197,192,195,195
1739,194,196,196,192,194,196,197,192,195,195
1740,193,196,195,192,194,196,197,192,195,195
1741,192,196,195,192,194,195,196,192,195,195
1742,191,196,196,192,194,195,197,192,194,195
1743,190,196,196,192,194,195,197,192,194,195
1744,190,196,196,192,194,195,197,192,194,195
1745,190,196,196,192,194,196,197,192,194,195
1746,189,196,196,192,194,195,197,192,194,195
1747,189,197,196,192,194,195,197,192,194,196
1748,189,196,196,192,194,195,197,192,194,195
1749,189,196,196,192,194,196,197,192,194,195
1750,189,196,196,192,194,196,197,192,194,196
1751,189,196,195,192,194,196,197,192,195,196
1752,189,196,196,192,194,196,197,193,195,196
1753,189,195,195,192,193,196,197,193,194,196
1754,189,196,195,192,193,196,197,193,195,195
1755,189,195,195,192,194,196,197,193,195,196
1756,189,196,195,191,194,196,197,193,195,196
1757,189,196,195,192,194,196,197,192,195,196
1758,189,196,195,192,194,196,196,193,195,196
1759,189,196,194,192,194,196,196,193,195,196
1760,189,195,194,192,195,196,197,193,194,196
1761,189,196,195,191,195,196,196,193,195,196
1762,189,196,195,191,196,196,197,192,194,196
1763,189,195,194,191,197,196,197,193,194,196
1764,189,196,194,192,197,195,196,193,194,195
1765,189,196,194,191,197,196,196,193,194,196
1766,189,196,194,192,197,196,196,193,194,195
1767,189,196,194,191,198,196,196,193,194,195
1768,190,195,194,192,198,196,196,193,194,195
1769,190,195,194,192,198,196,196,193,194,195
1770,190,196,194,192,198,196,196,194,194,195
1771,189,196,194,192,198,196,196,193,194,195
1772,190,195,194,191,197,196,196,193,194,196
1773,190,195,194,191,196,196,196,193,194,195
1774,190,195,194,191,195,196,197,193,194,196
1775,190,196,194,192,194,196,196,193,194,195
1776,190,196,193,192,194,196,196,193,194,195
1777,190,196,193,191,193,196,197,193,194,196
1778,190,195,193,192,192,196,196,193,194,195
1779,190,196,193,192,191,196,196,193,194,196
1780,190,196,192,192,191,196,197,193,194,195
1781,190,195,192,192,191,196,197,193,194,195
1782,190,195,192,192,190,196,197,193,195,195
1783,190,195,191,191,190,196,196,194,195,195
1784,190,195,191,192,190,196,196,193,195,195
1785,190,195,191,192,190,196,196,193,195,195
1786,190,195,191,192,190,196,196,193,195,195
1787,190,196,191,192,191,195,197,193,195,195
1788,190,196,191,192,190,196,196,193,195,195
1789,190,195,191,192,190,196,196,193,195,195
1790,190,195,191,192,191,196,196,193,195,195
1791,190,195,191,192,190,196,196,193,195,195
1792,190,195,191,192,191,195,196,193,195,195
1793,190,195,191,192,191,196,196,194,195,195
1794,190,195,191,193,190,195,196,193,195,194
1795,190,195,191,192,190,195,196,193,195,195
1796,190,195,191,192,190,196,196,193,195,194
1797,190,195,191,192,190,196,196,193,195,195
1798,190,195,191,192,190,196,197,193,195,195
1799,191,196,191,192,190,196,197,193,195,195
1800,191,196,191,193,190,196,196,193,196,195
1801,190,195,191,192,190,196,197,193,196,195
1802,191,195,192,192,190,196,197,193,195,195
1803,191,195,191,192,190,196,197,193,195,195
1804,190,195,191,192,190,195,197,193,195,195
1805,191,195,191,192,190,196,197,193,196,195
1806,191,195,191,193,190,196,197,193,195,195
1807,191,195,191,192,190,196,197,193,195,195
1808,192,195,191,192,190,196,197,193,195,194
1809,192,195,191,193,190,195,197,193,195,195
1810,192,195,191,193,190,195,197,193,195,194
1811,192,195,191,193,191,195,196,194,195,194
1812,192,195,191,193,191,195,197,193,195,194
1813,192,195,191,193,190,195,196,193,195,194
1814,191,195,191,193,191,195,196,193,195,194
1815,191,195,191,193,190,195,195,193,195,194
1816,191,195,191,193,191,195,196,194,195,194
1817,192,195,191,193,191,195,196,193,195,194
1818,192,195,191,193,191,195,196,193,195,194
1819,192,195,191,193,191,196,195,193,195,193
1820,192,195,191,193,191,195,195,193,195,194
1821,192,195,191,192,191,195,196,193,195,194
1822,192,195,191,193,191,195,196,193,195,194
1823,192,195,190,193,191,195,196,193,195,194
1824,191,194,191,193,191,196,196,193,195,194
1825,191,194,191,193,191,196,196,193,195,194
1826,192,195,191,193,191,195,195,193,195,194
1827,192,195,191,192,191,195,196,193,195,194
1828,192,195,191,193,191,196,196,193,195,194
1829,192,195,191,192,192,195,196,193,195,194
1830,192,194,191,192,192,196,196,193,195,194
1831,192,195,191,192,192,195,196,193,195,194
1832,191,195,191,192,192,195,196,193,195,194
1833,191,194,191,192,191,195,196,193,195,194
1834,191,195,191,192,191,195,196,193,195,194
1835,192,194,191,192,192,195,196,193,195,194
1836,191,194,191,192,192,195,195,193,195,194
1837,192,194,191,192,193,195,195,193,195,194
1838,192,194,191,192,192,195,195,193,195,194
1839,191,194,191,192,192,195,195,193,195,193
1840,191,195,191,192,192,195,195,193,195,194
1841,192,195,192,193,192,195,195,193,195,193
1842,192,194,192,193,192,195,195,193,194,194
1843,192,194,192,193,192,195,194,193,194,194
1844,192,194,193,193,192,195,194,193,194,193
1845,192,195,193,193,193,195,193,193,194,193
1846,192,194,194,193,192,195,193,193,195,193
1847,192,194,194,193,192,195,193,193,195,193
1848,191,194,195,193,193,195,193,193,195,193
1849,192,194,195,193,192,195,193,193,195,193
1850,191,194,195,193,192,195,192,193,195,193
1851,192,194,195,193,193,195,192,193,195,193
1852,192,194,195,193,193,195,193,193,195,193
1853,192,194,195,193,193,195,192,193,195,193
1854,192,194,195,193,193,195,192,193,195,193
1855,192,194,195,193,193,195,192,192,195,193
1856,192,194,195,193,193,195,192,192,195,193
1857,192,194,195,193,193,195,192,193,195,193
1858,192,194,195,193,193,195,192,192,195,192
1859,192,194,195,193,193,195,192,192,195,192
1860,191,194,195,193,194,195,192,193,195,192
1861,192,194,194,193,193,195,192,192,194,191
1862,192,194,193,193,193,195,192,193,195,191
1863,192,194,192,193,193,195,192,192,195,190
1864,192,194,191,193,193,195,192,192,195,190
1865,192,194,190,193,193,195,192,192,195,190
1866,192,194,189,193,193,195,192,193,194,190
1867,192,194,189,193,193,195,192,193,195,190
1868,192,193,188,193,193,196,192,193,195,190
1869,192,194,188,193,193,195,192,193,195,190
1870,192,193,188,193,193,196,192,193,195,190
1871,192,193,188,193,193,196,192,193,194,189
1872,192,193,187,192,193,196,192,193,195,189
1873,192,193,188,193,193,196,192,193,195,189
1874,193,194,188,192,192,196,192,193,195,190
1875,193,193,188,192,192,196,192,193,195,189
1876,193,193,188,193,193,196,192,193,194,189
1877,193,193,188,193,193,196,192,193,194,190
1878,193,194,188,193,193,196,192,193,194,190
1879,192,193,187,193,192,195,192,193,194,189
1880,192,194,187,193,192,195,192,193,194,189
1881,192,194,187,193,192,195,192,193,194,189
1882,192,194,188,193,193,195,192,193,194,189
1883,192,194,188,193,193,195,192,192,194,190
1884,192,194,187,193,193,194,192,192,194,190
1885,192,194,187,193,192,194,192,193,194,189
1886,192,194,188,193,193,194,192,192,193,189
1887,192,194,188,193,193,194,192,193,194,189
1888,192,194,187,194,192,194,192,192,194,189
1889,192,194,187,194,193,194,192,192,193,190
1890,192,195,187,194,193,194,192,193,193,190
1891,192,195,187,193,192,194,192,193,193,189
1892,192,195,188,193,193,195,192,192,193,189
1893,192,195,188,194,192,195,192,192,192,190
1894,192,195,188,194,193,195,192,192,192,190
1895,192,195,188,194,193,195,193,193,192,190
1896,192,196,187,194,193,195,192,193,192,190
1897,192,196,188,194,193,195,193,193,191,190
1898,192,196,187,193,193,195,193,193,191,190
1899,192,195,188,194,193,195,193,193,191,190
1900,192,195,188,194,193,196,193,193,191,190
1901,193,195,188,193,193,195,193,193,191,190
1902,193,195,188,193,193,196,193,193,191,190
1903,192,195,188,193,193,195,193,193,191,189
1904,192,195,188,194,193,196,193,193,190,189
1905,193,195,188,194,194,196,192,193,190,189
1906,193,195,188,194,194,196,193,193,191,189
1907,192,195,188,194,194,196,193,193,190,190
1908,192,195,188,194,194,195,192,193,190,190
1909,192,195,188,194,194,195,193,193,190,190
1910,192,194,188,194,193,195,193,193,190,189
1911,192,194,189,194,194,195,193,193,190,190
1912,192,194,188,194,194,195,193,193,190,189
1913,192,194,188,194,193,195,194,193,190,190
1914,192,194,188,194,193,195,194,194,190,190
1915,192,194,188,194,194,195,195,193,190,189
1916,193,194,188,194,193,195,195,193,190,189
1917,192,195,188,193,194,195,196,194,190,190
1918,193,195,188,194,194,195,197,194,189,190
1919,193,194,188,194,194,195,196,194,190,190
1920,193,195,189,194,193,195,197,194,190,190
1921,193,195,189,194,193,195,196,194,190,190
1922,193,195,189,193,193,195,195,194,190,190
1923,193,195,189,193,193,195,194,194,190,190
1924,193,195,189,193,193,195,193,194,190,190
1925,193,195,190,193,194,195,192,194,190,191
1926,193,195,189,193,193,195,192,194,190,191
1927,193,195,190,193,193,195,191,193,190,192
1928,193,195,190,194,193,195,191,194,190,193
1929,193,195,189,193,194,195,190,194,191,193
1930,193,195,190,194,194,195,190,193,190,193
1931,193,195,190,193,194,195,189,194,191,194
1932,193,195,190,194,194,194,189,193,190,194
1933,193,195,190,194,194,194,189,193,191,194
1934,193,195,190,193,194,194,189,193,191,194
1935,193,195,189,194,195,194,189,193,191,194
1936,193,194,189,194,195,194,189,194,191,194
1937,193,195,189,194,195,194,189,194,191,194
1938,193,194,190,194,194,194,189,194,191,194
1939,193,194,190,193,194,194,189,193,191,194
1940,193,194,190,194,194,194,189,193,191,193
1941,193,194,190,193,194,194,189,193,191,193
1942,193,194,190,194,194,194,189,193,191,193
1943,192,194,190,193,194,194,189,194,191,192
1944,192,194,190,193,194,194,189,193,191,190
1945,192,193,190,193,194,194,189,193,191,190
1946,192,193,191,193,193,194,189,193,192,189
1947,192,193,190,194,193,194,189,193,192,188
1948,192,192,190,194,193,194,189,193,191,188
1949,192,192,191,194,194,194,189,193,191,187
1950,192,192,190,194,193,194,189,193,191,187
1951,192,192,190,194,193,194,188,193,191,186
1952,192,191,190,194,193,194,189,193,191,187
1953,192,192,190,194,193,194,189,193,192,186
1954,192,192,190,194,193,194,189,194,191,186
1955,192,192,190,193,194,194,189,193,191,186
1956,192,192,190,194,194,194,189,193,191,186
1957,192,192,190,194,194,194,189,193,191,186
1958,192,192,190,194,193,194,189,193,191,186
1959,192,191,190,194,193,194,189,194,192,186
1960,193,192,190,194,193,194,189,193,192,187
1961,192,191,190,193,194,194,189,193,191,186
1962,193,191,190,194,194,194,189,193,191,186
1963,193,191,190,193,194,194,189,193,191,186
1964,193,191,190,194,194,194,189,193,192,186
1965,193,191,190,194,194,194,189,192,192,186
1966,193,192,190,193,194,194,190,193,192,186
1967,193,191,190,193,194,194,190,192,193,186
1968,194,191,190,193,194,194,190,192,193,186
1969,193,191,190,193,194,194,190,192,193,186
1970,194,191,190,193,194,194,190,192,194,186
1971,194,191,190,193,194,194,190,192,194,186
1972,194,192,190,193,194,194,190,192,195,187
1973,194,191,189,193,194,194,190,192,195,187
1974,193,191,190,193,193,194,190,192,195,186
1975,193,191,189,193,193,194,190,192,195,187
1976,193,191,190,193,193,194,190,193,195,187
1977,194,191,190,193,194,194,190,193,195,186
1978,193,191,190,193,194,194,190,193,194,187
1979,193,191,190,193,194,194,190,193,193,187
1980,193,191,190,193,194,194,190,193,192,186
1981,193,192,190,193,194,194,191,193,191,186
1982,193,192,190,193,194,194,191,193,191,186
1983,193,191,190,193,194,194,191,193,190,187
1984,193,192,190,193,194,194,191,193,189,186
1985,193,192,191,193,194,194,192,192,189,187
1986,193,192,191,193,194,194,192,192,189,186
1987,193,192,191,193,194,194,191,192,188,186
1988,193,192,191,193,194,194,191,192,188,186
1989,193,192,191,193,194,194,192,192,188,186
