id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1619,218,218,220,217,215,212,214,218,219,219
1620,218,218,220,218,215,212,214,217,219,219
1621,218,218,220,218,215,212,214,218,218,219
1622,218,217,220,218,215,212,214,217,218,219
1623,218,218,220,218,215,212,214,217,218,218
1624,218,217,220,218,215,212,214,218,219,218
1625,218,217,220,218,215,212,215,217,218,218
1626,218,217,220,219,216,212,214,218,219,217
1627,218,217,220,218,216,212,215,218,219,217
1628,218,218,220,218,215,212,216,218,218,217
1629,218,217,220,219,215,212,216,219,219,216
1630,218,217,220,219,215,212,217,219,218,216
1631,218,217,220,219,216,212,218,218,218,216
1632,218,217,220,219,216,212,217,219,218,216
1633,218,218,220,219,215,212,218,219,218,216
1634,218,217,219,219,215,212,218,220,218,215
1635,218,217,220,219,215,212,218,219,218,215
1636,218,216,220,220,215,212,218,219,219,215
1637,218,216,219,220,215,213,218,219,219,215
1638,218,216,220,220,215,213,218,219,218,215
1639,218,216,219,219,215,212,218,220,219,215
1640,218,215,220,219,216,213,218,219,218,215
1641,218,215,220,219,216,213,218,219,218,215
1642,217,214,220,219,216,213,218,219,219,215
1643,218,214,220,220,216,213,217,219,219,215
1644,218,214,219,220,216,213,216,220,218,215
1645,218,214,220,219,216,213,215,219,219,216
1646,218,214,220,219,216,213,214,220,218,215
1647,217,213,220,219,217,213,213,219,219,216
1648,218,214,220,219,217,213,213,219,219,216
1649,218,214,220,220,217,213,213,219,219,215
1650,218,213,220,219,217,213,212,219,218,216
1651,218,213,220,219,217,213,211,220,218,216
1652,218,213,220,219,217,213,211,219,218,216
1653,218,213,220,219,217,213,211,219,218,216
1654,218,214,220,219,217,213,210,219,218,216
1655,218,213,220,219,218,213,211,219,218,215
1656,218,213,220,219,217,213,210,219,218,216
1657,218,213,220,219,217,213,210,219,218,215
1658,218,213,220,219,217,213,210,219,218,215
1659,218,214,220,219,217,213,210,219,218,216
1660,219,213,220,219,217,214,211,219,218,216
1661,218,213,219,219,217,214,210,219,218,215
1662,219,213,219,218,217,214,211,219,218,216
1663,219,214,219,218,217,214,210,219,217,216
1664,218,214,219,218,217,213,211,219,217,216
1665,218,213,219,218,217,214,210,219,217,216
1666,219,214,219,218,217,214,211,219,218,216
1667,219,214,219,218,217,214,211,219,218,216
1668,219,213,219,218,217,214,211,220,218,216
1669,218,214,219,218,217,214,211,220,218,216
1670,219,214,219,218,216,214,210,219,218,216
1671,219,213,219,218,217,214,211,219,218,216
1672,219,214,219,218,217,214,211,219,218,216
1673,219,214,219,218,216,214,211,219,218,216
1674,219,214,219,218,217,214,211,219,218,216
1675,218,214,219,218,216,214,211,220,217,216
1676,219,214,219,218,216,214,211,219,217,216
1677,219,214,219,218,217,215,211,219,217,216
1678,218,214,218,218,217,215,211,219,217,215
1679,218,214,218,218,217,214,211,219,218,216
1680,218,213,218,218,217,215,211,219,217,216
1681,218,214,217,218,217,214,211,219,217,216
1682,218,214,217,218,217,215,211,219,217,216
1683,218,213,217,218,217,215,211,219,217,216
1684,218,214,216,218,217,215,211,219,217,216
1685,218,213,216,218,217,215,211,219,217,216
1686,218,213,216,218,217,214,211,219,217,216
1687,218,214,216,218,217,215,211,219,217,216
1688,218,214,216,218,217,214,211,219,217,216
1689,218,214,215,219,217,214,211,219,217,216
1690,218,214,215,219,217,214,211,219,218,216
1691,218,214,215,219,217,214,211,219,218,216
1692,218,214,215,219,217,214,211,219,218,216
1693,218,214,216,219,217,214,211,219,218,216
1694,218,214,216,219,217,214,212,218,217,216
1695,218,214,215,220,217,214,212,219,217,216
1696,218,214,215,220,217,214,211,219,217,217
1697,218,213,215,220,217,214,211,219,217,217
1698,218,214,215,220,217,214,211,219,217,218
1699,218,214,216,220,217,214,212,219,217,218
1700,218,214,215,220,217,214,212,219,217,219
1701,218,214,216,220,217,214,211,219,217,219
1702,218,215,216,220,217,214,212,219,218,219
1703,218,215,216,220,217,214,212,219,217,220
1704,218,216,216,219,217,214,212,219,217,219
1705,218,217,216,219,217,214,213,219,217,219
1706,218,217,216,219,217,214,212,219,217,219
1707,218,217,215,219,217,214,212,220,218,219
1708,218,217,215,219,217,214,213,219,217,218
1709,218,218,215,219,217,214,213,219,218,217
1710,218,218,216,219,218,214,213,220,217,217
1711,218,218,216,219,218,214,213,219,217,216
1712,218,218,216,219,218,214,213,220,217,215
1713,218,218,216,219,218,214,213,219,217,214
1714,218,218,215,219,218,214,213,219,217,214
1715,218,218,215,219,218,214,213,219,217,213
1716,218,218,216,219,217,214,214,219,217,213
1717,218,217,216,219,217,214,214,219,217,213
1718,218,217,216,219,217,215,214,219,218,213
1719,218,216,216,219,217,214,213,219,217,212
1720,218,216,216,219,217,214,213,219,218,212
1721,217,215,216,219,217,214,214,219,218,213
1722,217,214,216,219,217,214,214,220,218,212
1723,217,213,216,220,217,215,214,219,218,212
1724,218,213,216,220,217,215,214,219,217,212
1725,218,212,216,220,217,215,213,219,218,212
1726,217,211,216,220,217,214,214,219,218,212
1727,218,211,216,220,217,214,214,220,217,212
1728,217,211,216,220,217,214,214,220,218,212
1729,218,211,216,220,217,214,214,219,218,212
1730,218,211,216,220,217,214,214,219,218,212
1731,218,210,216,220,217,214,214,219,218,212
1732,218,210,216,220,217,214,214,219,218,212
1733,218,210,216,220,217,214,214,219,218,212
1734,218,211,216,220,218,214,214,219,219,212
1735,218,211,216,219,218,214,214,219,219,212
1736,218,210,216,219,218,214,214,219,218,212
1737,218,210,216,219,218,214,214,219,219,212
1738,218,210,216,219,218,214,214,219,218,212
1739,217,210,216,219,218,214,213,219,218,212
1740,217,210,216,219,218,214,214,219,218,212
1741,217,210,216,219,217,214,214,219,218,212
1742,217,210,216,219,217,214,213,219,218,212
1743,217,210,216,220,217,214,213,219,218,212
1744,217,210,216,219,217,215,213,219,219,212
1745,217,210,217,219,217,214,213,219,218,212
1746,217,210,216,220,217,215,213,219,218,213
1747,217,210,216,220,217,214,213,219,218,212
1748,217,210,216,219,217,215,213,219,218,212
1749,217,210,217,219,217,214,213,219,218,212
1750,217,210,217,219,217,214,213,219,218,212
1751,217,210,218,220,217,215,213,219,218,213
1752,218,210,218,220,217,215,214,219,217,213
1753,217,210,219,220,217,215,213,219,218,213
1754,217,210,219,220,217,215,214,219,218,213
1755,217,210,219,220,218,215,213,219,218,213
1756,217,211,220,220,217,215,214,219,218,213
1757,217,211,220,220,218,215,214,219,218,213
1758,217,211,220,220,217,215,214,219,218,213
1759,217,211,220,220,218,215,213,219,218,213
1760,217,211,220,219,218,214,214,219,218,213
1761,217,211,220,220,217,214,214,219,217,213
1762,217,211,220,220,217,214,214,219,218,213
1763,217,211,219,220,217,214,214,219,218,213
1764,217,211,218,220,217,214,214,219,218,213
1765,217,211,217,219,218,214,214,219,218,213
1766,217,211,216,219,217,215,214,219,218,214
1767,217,211,216,219,217,214,214,219,218,214
1768,217,211,215,219,218,214,214,219,218,214
1769,217,212,215,219,217,214,214,219,217,214
1770,217,211,214,219,217,214,213,218,217,214
1771,217,211,214,219,217,214,213,219,217,214
1772,217,212,214,219,217,214,213,219,217,214
1773,217,211,214,219,217,214,213,219,217,214
1774,216,211,214,219,217,214,213,219,217,214
1775,217,211,213,219,217,214,214,219,217,215
1776,217,212,213,219,217,214,213,219,217,215
1777,217,212,213,218,217,215,213,219,217,215
1778,217,212,213,218,217,215,213,219,217,215
1779,216,212,213,218,217,215,214,219,216,215
1780,217,212,213,218,217,215,214,219,216,215
1781,216,213,213,219,217,215,213,219,216,215
1782,216,213,213,218,217,215,213,219,216,215
1783,217,212,213,218,217,216,213,219,216,215
1784,216,213,213,219,217,215,213,219,216,215
1785,217,213,213,219,217,215,214,219,216,215
1786,217,213,213,219,217,215,214,219,216,215
1787,217,213,213,219,217,215,214,219,215,216
1788,217,213,213,219,216,215,214,219,215,216
1789,217,213,213,219,217,215,214,219,215,215
1790,217,213,213,219,217,215,214,219,215,215
1791,217,214,213,219,217,215,214,219,216,216
1792,217,214,213,219,217,215,214,219,216,216
1793,217,214,212,219,217,215,214,219,216,216
1794,217,214,212,219,217,215,214,219,216,216
1795,217,213,213,219,217,215,214,219,216,215
1796,217,213,213,219,218,215,214,219,216,215
1797,217,213,213,219,217,215,214,219,216,215
1798,217,213,213,219,218,215,214,219,216,215
1799,217,213,213,219,218,214,214,219,216,215
1800,217,213,213,219,218,215,214,219,216,215
1801,218,214,213,219,218,215,214,219,216,215
1802,217,213,213,219,218,215,214,219,216,215
1803,218,213,214,219,218,215,215,219,216,215
1804,218,214,213,219,218,214,215,219,216,215
1805,218,213,213,219,218,214,214,219,216,215
1806,218,213,213,219,218,215,214,219,216,215
1807,218,214,213,219,218,215,214,219,216,215
1808,218,213,214,219,218,215,215,219,215,215
1809,218,213,214,219,217,214,214,219,215,215
1810,218,214,214,219,218,215,214,219,216,215
1811,218,214,214,219,218,215,214,219,215,215
1812,218,214,214,219,218,215,214,219,215,215
1813,218,214,214,219,218,215,214,219,215,215
1814,218,213,214,219,218,215,214,219,215,215
1815,218,213,214,219,218,215,214,219,215,215
1816,218,213,214,219,218,215,214,218,215,215
1817,218,213,214,219,218,215,214,218,215,215
1818,218,213,214,219,218,215,214,218,215,216
1819,218,212,214,219,218,216,214,218,215,215
1820,218,213,215,218,218,215,214,218,215,215
1821,217,212,215,219,218,216,214,218,215,215
1822,218,212,215,219,218,216,214,218,215,215
1823,218,213,215,219,218,216,214,218,216,215
1824,217,212,215,219,218,216,214,218,216,215
1825,218,213,216,219,218,216,214,218,216,215
1826,218,212,216,219,218,215,214,217,216,215
1827,218,212,215,219,218,216,214,217,215,215
1828,218,212,216,219,217,216,215,217,215,215
1829,218,213,215,219,218,216,215,217,216,215
1830,217,212,216,218,218,216,215,217,216,215
1831,217,212,216,218,218,216,215,218,215,215
1832,218,212,216,219,218,215,215,218,215,215
1833,217,212,216,218,218,215,215,218,215,216
1834,218,212,216,218,218,215,215,218,215,215
1835,218,213,216,218,217,215,215,218,215,215
1836,218,212,216,219,218,215,215,218,216,215
1837,218,213,216,219,218,215,215,218,216,215
1838,218,213,216,218,217,215,215,218,216,215
1839,218,213,216,219,218,215,215,218,215,215
1840,218,213,216,218,217,216,215,218,216,216
1841,218,212,216,218,218,216,215,218,216,215
1842,218,213,216,218,218,215,215,218,215,216
1843,218,213,216,218,218,215,215,217,215,216
1844,218,213,216,218,218,215,214,217,215,216
1845,218,213,216,218,218,215,215,218,215,216
1846,218,213,216,218,217,216,214,217,215,215
1847,218,213,216,218,217,215,214,217,216,215
1848,218,213,216,218,217,215,214,217,215,216
1849,217,213,216,218,217,215,214,218,215,216
1850,217,213,215,218,217,215,214,218,215,216
1851,218,214,216,218,217,215,214,218,215,215
1852,218,214,216,218,218,215,214,218,215,216
1853,217,214,216,217,218,215,214,218,215,216
1854,217,214,216,217,218,215,214,218,215,216
1855,217,214,216,218,218,215,214,218,215,216
1856,217,213,215,218,218,215,214,218,215,216
1857,217,214,215,218,218,215,214,218,215,216
1858,217,214,215,218,218,215,214,218,215,216
1859,217,213,215,218,217,215,214,218,215,216
1860,217,213,215,218,217,215,215,218,215,216
1861,217,213,216,218,217,215,215,217,215,217
1862,217,214,215,218,218,215,215,217,215,216
1863,217,214,215,217,217,215,214,217,215,217
1864,217,213,215,218,217,216,215,217,215,216
1865,217,214,215,217,217,216,215,217,215,217
1866,217,213,215,217,217,215,215,217,215,217
1867,217,214,215,218,218,215,215,218,215,217
1868,217,213,215,218,218,215,215,217,215,217
1869,217,213,215,218,217,216,214,217,215,216
1870,217,213,215,217,217,215,214,217,216,217
1871,217,213,215,217,217,215,215,217,215,217
1872,217,214,215,217,217,215,215,217,215,217
1873,217,213,215,217,217,215,214,217,215,216
1874,218,214,215,217,217,215,214,217,215,216
1875,218,214,215,217,217,215,214,217,215,216
1876,217,214,215,217,217,215,215,217,215,216
1877,217,214,215,218,217,215,215,217,215,216
1878,217,214,215,217,217,216,215,217,215,216
1879,217,214,215,218,217,215,215,217,215,216
1880,217,214,215,217,217,215,215,217,215,216
1881,217,214,215,217,217,215,215,217,215,216
1882,217,214,215,217,217,215,215,217,215,216
1883,217,214,215,217,217,215,215,217,215,216
1884,217,214,216,217,217,215,215,217,215,217
1885,217,214,215,217,217,215,215,217,215,216
1886,217,214,215,217,217,215,215,217,215,216
1887,217,214,215,217,217,215,215,217,215,216
1888,217,214,215,217,217,216,215,217,215,216
1889,217,214,216,217,217,215,215,217,215,217
1890,217,214,216,217,217,216,215,217,215,216
1891,217,214,216,217,217,215,215,217,215,216
1892,217,214,215,217,217,216,215,217,215,216
1893,216,214,216,216,217,216,215,217,215,216
1894,216,214,216,216,217,215,215,217,215,217
1895,216,214,216,216,217,215,215,216,215,217
1896,216,214,215,216,217,215,215,217,215,217
1897,216,214,216,216,217,215,215,216,214,217
1898,217,214,216,216,217,216,214,216,214,217
1899,216,214,216,216,217,215,215,216,214,217
1900,217,214,216,216,217,215,214,216,214,217
1901,216,214,216,216,217,215,214,216,214,217
1902,216,214,216,216,217,215,214,217,214,217
1903,217,215,216,215,217,215,214,217,214,217
1904,217,215,216,215,217,215,214,216,214,217
1905,216,215,216,215,217,215,214,216,214,217
1906,216,215,216,216,217,215,214,216,214,217
1907,217,215,215,216,216,215,214,216,214,217
1908,217,215,215,216,216,215,215,216,214,217
1909,217,215,215,216,216,215,214,216,214,217
1910,216,215,215,216,217,215,214,216,214,217
1911,216,215,215,216,217,215,215,216,214,216
1912,217,215,216,216,216,215,214,216,214,217
1913,216,215,216,216,216,215,214,216,214,217
1914,216,215,216,216,216,215,214,216,214,216
1915,217,214,216,215,216,215,214,216,214,217
1916,216,214,216,216,216,215,214,216,214,216
1917,217,214,216,215,216,215,214,216,214,217
1918,216,214,216,216,216,215,215,216,214,216
1919,216,214,217,216,216,215,214,216,213,216
1920,216,214,216,216,216,215,215,216,213,216
1921,217,214,217,216,216,215,214,216,214,216
1922,217,214,217,216,216,214,214,216,214,216
1923,216,214,217,216,216,214,215,216,214,216
1924,216,214,217,215,216,214,215,216,213,216
1925,216,214,216,215,216,214,214,216,213,216
1926,217,214,216,215,216,214,215,216,214,217
1927,217,214,216,215,216,215,215,216,214,216
1928,216,213,217,215,217,214,215,216,213,217
1929,216,213,217,215,216,214,215,216,213,217
1930,217,213,217,216,216,214,214,216,213,217
1931,217,213,217,215,216,214,215,216,213,217
1932,217,213,216,215,216,214,215,216,213,217
1933,217,214,217,216,216,214,214,216,213,217
1934,216,213,217,216,216,214,214,216,212,217
1935,217,213,217,216,216,214,214,216,212,217
1936,216,214,217,216,216,214,214,216,211,217
1937,216,214,217,216,216,214,214,217,211,217
1938,217,214,216,215,216,214,214,217,211,217
1939,216,213,216,216,217,214,214,217,210,217
1940,217,214,216,215,216,214,214,217,210,217
1941,216,213,216,216,217,214,214,217,209,217
1942,216,213,216,216,217,214,214,217,209,217
1943,216,213,217,216,217,214,214,218,209,217
1944,217,213,216,216,217,214,214,218,209,217
1945,217,213,217,216,217,214,214,218,209,216
1946,217,213,216,216,218,214,214,218,209,217
1947,217,213,216,216,217,214,214,218,209,217
1948,217,213,217,217,217,214,214,219,209,216
1949,217,214,217,217,217,215,214,219,209,216
1950,217,214,217,217,217,214,214,219,209,216
1951,216,214,217,217,217,214,214,218,209,216
1952,216,215,217,217,217,214,214,219,209,216
1953,216,214,217,218,217,214,214,218,209,216
1954,216,214,217,218,217,214,214,218,210,216
1955,217,215,217,218,217,214,214,218,210,216
1956,216,215,216,217,217,214,214,218,210,216
1957,217,214,217,217,217,214,214,218,210,215
1958,217,214,216,218,217,214,214,217,210,216
1959,217,214,216,218,217,214,214,217,210,216
1960,217,214,216,218,217,215,214,217,210,216
1961,217,215,216,217,217,215,214,217,210,215
1962,217,214,216,217,217,215,214,217,210,216
1963,217,214,216,217,217,215,214,217,209,216
1964,217,214,216,217,217,215,214,217,210,216
1965,217,214,216,217,217,215,214,217,210,216
1966,217,214,216,217,217,215,213,217,210,215
1967,217,214,216,217,217,216,214,217,210,215
1968,217,214,215,217,217,215,213,217,209,216
1969,217,214,216,217,217,215,214,217,209,216
1970,217,214,216,217,217,215,214,217,210,216
1971,216,214,216,217,217,216,214,216,209,215
1972,216,214,216,217,217,216,214,217,209,216
1973,217,214,216,217,217,216,214,217,209,216
1974,216,214,216,217,217,216,214,217,209,215
1975,216,214,216,217,217,216,214,217,209,216
1976,216,214,216,217,217,216,214,217,209,216
1977,216,214,216,217,217,216,214,216,209,215
1978,217,214,215,217,217,216,214,217,210,216
1979,216,214,215,217,217,216,214,217,210,215
1980,216,214,216,217,217,215,214,216,209,215
1981,216,214,216,217,218,216,214,216,210,215
1982,216,214,215,217,217,215,214,216,209,216
1983,216,214,216,217,217,215,214,216,210,216
1984,217,214,216,217,218,216,214,216,210,216
1985,216,214,216,217,217,216,213,215,210,216
1986,216,214,215,217,218,215,214,216,210,216
1987,217,214,215,217,217,215,213,216,210,216
1988,216,214,216,217,217,215,213,215,210,215
1989,217,214,216,217,217,215,213,215,210,215
1990,216,214,216,217,217,215,214,215,210,215
