id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1596,291,290,292,290,293,290,289,284,290,289
1597,291,290,292,290,292,290,289,284,290,289
1598,291,289,291,290,293,290,289,284,290,289
1599,291,290,291,290,292,290,289,284,289,290
1600,291,290,291,290,292,290,289,284,289,289
1601,291,290,291,290,292,290,289,284,289,289
1602,291,290,291,291,293,290,289,284,289,290
1603,291,290,291,290,292,290,289,284,289,289
1604,291,289,291,290,292,290,289,284,289,289
1605,291,290,291,290,292,290,289,284,289,289
1606,291,290,292,290,292,290,289,284,289,289
1607,291,290,291,291,292,290,290,284,289,289
1608,291,290,291,290,292,290,290,284,289,289
1609,292,290,291,290,292,290,290,285,289,289
1610,292,290,291,290,291,291,290,285,289,289
1611,291,290,291,290,291,290,289,285,289,290
1612,292,290,291,291,292,291,289,285,289,289
1613,292,290,290,291,292,291,290,285,289,289
1614,292,290,290,291,292,290,289,285,289,289
1615,292,290,290,291,291,291,289,286,290,289
1616,292,290,290,291,291,291,289,286,289,289
1617,292,289,289,291,291,291,290,286,289,289
1618,292,290,289,291,291,291,290,286,289,289
1619,292,290,289,292,291,291,290,286,289,289
1620,292,290,289,291,291,291,290,286,289,289
1621,292,290,289,291,291,291,289,286,289,289
1622,292,290,288,291,291,291,290,286,289,289
1623,292,290,288,291,291,291,290,286,289,290
1624,292,290,288,291,291,291,289,286,289,289
1625,291,290,288,291,291,291,290,286,288,289
1626,291,290,287,290,291,291,290,286,289,289
1627,291,289,287,290,292,291,290,286,288,289
1628,291,289,287,290,292,291,290,287,288,289
1629,291,289,288,290,292,291,290,286,288,289
1630,291,289,288,290,292,291,289,286,288,289
1631,291,289,288,290,292,291,290,286,289,289
1632,291,288,288,290,292,291,290,286,288,289
1633,291,289,288,290,292,291,290,287,288,289
1634,291,289,287,290,292,291,290,286,288,289
1635,291,289,288,290,292,290,290,287,288,289
1636,291,289,288,290,292,290,289,286,288,288
1637,291,289,288,290,292,290,290,286,288,288
1638,291,289,288,290,293,290,290,286,288,288
1639,291,289,287,290,292,290,289,286,288,288
1640,292,290,287,290,292,291,289,286,288,288
1641,291,289,288,290,292,290,289,286,288,288
1642,291,289,288,290,292,290,289,286,287,287
1643,291,289,288,290,292,290,289,286,287,287
1644,292,289,288,289,292,290,289,286,287,287
1645,291,289,288,289,292,290,289,286,288,288
1646,291,289,288,289,292,291,289,286,287,288
1647,291,289,288,289,292,291,289,286,288,287
1648,291,289,288,290,292,291,290,286,287,287
1649,291,289,288,290,291,292,289,285,288,288
1650,291,289,288,290,292,292,289,285,288,287
1651,291,289,288,290,292,293,289,285,288,287
1652,292,289,288,289,291,293,289,285,287,288
1653,291,289,288,289,291,293,289,285,287,288
1654,291,289,288,290,292,294,289,285,287,288
1655,292,289,288,290,292,294,289,285,288,287
1656,291,289,288,289,292,295,289,285,288,287
1657,291,289,288,289,291,295,289,285,287,287
1658,291,288,288,289,291,295,289,285,287,287
1659,291,288,288,290,291,295,289,285,288,287
1660,291,288,288,290,291,294,289,285,287,286
1661,290,287,288,289,291,294,289,285,287,286
1662,291,287,288,289,291,293,288,285,287,285
1663,291,288,288,289,291,292,289,285,284,285
1664,291,288,288,289,291,291,288,285,284,285
1665,291,288,288,290,291,290,289,285,283,284
1666,290,288,288,290,291,289,289,285,283,284
1667,290,288,288,289,291,289,288,285,283,283
1668,290,288,288,289,291,288,288,285,283,284
1669,290,288,288,289,291,288,288,285,283,283
1670,290,288,288,290,291,287,288,285,283,283
1671,290,289,289,289,291,286,288,285,283,283
1672,290,288,288,289,291,286,288,285,283,283
1673,290,289,288,289,291,286,288,286,283,283
1674,290,289,289,289,291,286,288,285,283,284
1675,291,289,288,289,291,286,288,285,283,284
1676,291,289,288,289,291,286,288,285,283,284
1677,291,289,288,289,291,286,288,285,283,283
1678,291,289,288,290,291,286,288,285,282,283
1679,291,289,288,289,291,286,288,285,283,284
1680,291,289,288,289,291,287,288,285,283,283
1681,291,289,288,289,291,286,288,286,283,283
1682,291,289,289,288,291,286,288,286,283,283
1683,291,289,289,289,291,286,288,286,282,283
1684,291,289,289,289,291,287,288,286,283,284
1685,291,289,289,288,291,287,288,286,283,283
1686,291,288,289,288,291,287,287,286,283,283
1687,291,288,289,288,290,286,287,286,283,283
1688,291,288,290,288,290,287,287,286,283,283
1689,291,289,290,288,290,287,287,286,282,284
1690,291,288,291,288,290,287,287,285,283,284
1691,291,288,291,288,290,287,287,285,283,283
1692,291,288,291,288,289,287,287,285,283,284
1693,291,288,292,288,289,287,287,285,283,284
1694,291,288,292,288,289,287,287,285,283,284
1695,291,288,292,288,289,288,287,285,283,284
1696,290,288,292,288,289,287,287,285,283,284
1697,291,288,292,288,289,287,287,285,283,284
1698,291,288,292,288,289,286,287,285,283,283
1699,290,288,291,288,290,287,287,285,283,284
1700,290,288,291,288,289,287,287,285,284,284
1701,291,287,290,288,289,287,287,285,283,283
1702,290,287,289,288,289,287,287,285,283,283
1703,290,286,288,288,290,287,287,286,283,284
1704,290,286,287,288,290,287,287,286,283,284
1705,290,286,286,288,290,288,287,285,284,283
1706,290,285,286,288,289,288,287,286,283,284
1707,290,285,285,288,289,288,287,286,284,284
1708,290,285,285,288,289,287,287,286,284,284
1709,290,284,284,288,289,287,287,286,283,284
1710,289,284,284,288,289,287,287,286,283,284
1711,290,284,284,288,289,287,287,286,284,285
1712,289,284,284,288,289,288,287,286,284,286
1713,289,284,284,289,289,287,287,286,284,286
1714,289,283,284,288,289,288,287,286,284,287
1715,289,283,284,288,289,288,286,286,284,288
1716,289,284,284,288,288,288,285,286,284,288
1717,289,283,284,288,289,288,285,286,284,288
1718,289,283,284,289,288,288,285,286,284,288
1719,290,284,284,288,289,288,284,286,285,288
1720,289,284,284,288,288,289,284,286,286,288
1721,289,284,284,288,289,288,283,285,286,288
1722,289,284,284,288,288,288,283,285,287,288
1723,289,284,284,288,289,289,283,285,287,287
1724,289,284,284,288,289,289,283,285,287,287
1725,289,284,284,288,288,289,283,286,287,287
1726,289,284,284,288,289,289,282,286,288,287
1727,289,284,284,288,288,289,282,286,288,287
1728,289,284,284,287,289,289,282,286,288,287
1729,289,284,284,288,289,289,282,286,288,286
1730,289,284,284,288,288,290,282,286,287,286
1731,289,284,284,288,289,290,282,286,287,285
1732,289,284,284,288,288,290,282,286,287,284
1733,289,284,284,288,288,290,282,286,287,284
1734,289,284,284,288,289,289,281,286,287,283
1735,289,284,284,288,289,290,281,286,287,282
1736,289,284,284,288,288,290,281,286,287,282
1737,289,284,284,288,288,290,282,286,287,281
1738,289,284,284,288,288,289,281,286,286,281
1739,289,284,284,288,289,290,282,286,285,281
1740,289,284,285,288,289,289,281,286,285,280
1741,289,284,285,288,289,289,282,286,284,280
1742,289,284,285,288,288,289,282,287,283,280
1743,289,284,285,288,288,289,282,286,282,280
1744,289,284,284,288,289,289,282,286,282,280
1745,288,284,285,288,288,289,282,286,281,280
1746,288,284,285,288,288,289,282,286,281,280
1747,289,284,285,288,288,289,282,286,281,280
1748,289,284,285,288,289,289,281,286,281,280
1749,289,284,285,288,289,290,282,286,280,280
1750,289,284,285,288,288,289,282,285,280,280
1751,288,284,285,288,289,290,282,286,280,280
1752,288,284,284,288,288,289,282,285,280,279
1753,288,284,285,288,288,289,281,285,280,279
1754,288,284,284,288,289,289,282,285,280,280
1755,288,284,285,288,289,289,282,285,280,279
1756,288,284,285,288,288,289,281,285,280,279
1757,288,284,285,288,288,289,282,285,280,279
1758,288,284,285,288,288,289,282,285,280,279
1759,288,284,285,288,288,289,281,284,280,280
1760,288,284,286,288,288,289,282,285,280,280
1761,288,284,286,288,288,289,282,285,280,280
1762,288,284,286,288,288,289,282,284,280,279
1763,288,284,286,289,288,289,282,284,280,279
1764,288,284,286,288,287,289,282,284,280,279
1765,288,284,287,289,287,289,282,284,280,280
1766,288,284,286,289,287,289,282,284,280,280
1767,288,285,286,288,287,289,282,284,280,280
1768,289,285,286,289,287,289,282,284,280,280
1769,288,286,286,289,287,289,282,284,280,280
1770,288,287,287,289,287,289,282,284,280,280
1771,288,287,286,289,288,289,282,285,280,280
1772,288,288,286,289,288,289,283,285,280,280
1773,288,288,286,289,288,289,282,285,280,280
1774,288,288,287,288,288,289,282,285,280,280
1775,288,289,286,288,288,289,282,285,280,280
1776,288,289,286,288,288,289,282,285,280,280
1777,288,289,286,288,288,289,282,285,280,280
1778,288,289,286,288,288,289,282,285,281,280
1779,288,288,286,288,288,289,282,285,281,280
1780,288,289,286,288,288,289,282,286,280,280
1781,288,289,286,288,288,289,282,286,281,280
1782,288,288,286,288,288,289,282,286,281,280
1783,288,288,286,288,288,289,282,286,281,280
1784,288,288,286,289,288,289,283,286,281,281
1785,288,287,286,288,288,288,283,286,281,280
1786,288,286,286,288,288,289,284,286,281,280
1787,288,285,286,288,288,288,285,285,281,280
1788,288,284,286,288,287,289,285,285,281,280
1789,288,283,286,288,288,289,286,286,282,281
1790,288,282,286,288,288,289,286,286,282,281
1791,288,281,286,288,288,289,287,285,282,281
1792,288,281,286,288,287,289,287,285,282,281
1793,288,281,287,288,287,289,287,285,282,281
1794,288,280,286,288,288,289,287,286,282,282
1795,287,280,286,288,288,289,287,285,282,282
1796,287,280,286,287,288,289,287,286,282,282
1797,288,280,286,287,287,289,287,285,282,282
1798,288,280,286,287,287,289,287,285,282,282
1799,287,280,286,287,287,289,287,285,282,282
1800,287,280,286,287,287,289,287,285,282,282
1801,287,279,286,287,287,289,286,285,282,282
1802,288,279,286,287,288,289,286,286,282,282
1803,287,279,286,288,288,289,284,286,282,283
1804,288,279,286,288,287,288,283,285,282,283
1805,287,279,286,287,287,288,283,285,282,282
1806,287,280,286,287,287,288,282,286,283,283
1807,287,279,286,287,287,288,281,286,283,283
1808,287,279,286,287,288,288,280,286,283,283
1809,287,279,286,288,287,288,280,285,283,283
1810,287,279,286,287,287,288,279,285,283,283
1811,287,279,286,287,287,288,279,285,283,283
1812,288,279,286,287,287,289,279,286,283,283
1813,287,279,286,287,287,289,279,286,283,283
1814,287,279,286,286,287,288,279,286,283,283
1815,288,279,286,286,287,288,278,286,284,283
1816,287,279,286,286,287,289,278,286,283,283
1817,287,280,286,286,287,289,278,286,283,283
1818,287,280,286,286,287,289,279,286,283,283
1819,287,280,286,286,287,289,279,286,284,283
1820,287,280,286,285,287,289,278,286,283,283
1821,287,280,286,285,287,289,279,285,283,283
1822,287,280,286,284,287,289,278,285,283,282
1823,287,280,286,284,287,289,279,286,283,283
1824,287,280,286,284,287,289,279,286,283,283
1825,287,280,286,284,287,289,279,286,283,283
1826,287,279,286,283,286,289,279,286,283,282
1827,288,280,286,283,286,289,279,286,283,283
1828,288,280,286,284,286,289,279,286,283,282
1829,287,280,286,284,286,289,279,286,282,282
1830,287,280,286,284,286,289,279,286,283,282
1831,287,280,286,283,285,289,279,286,283,282
1832,288,280,286,283,286,289,279,286,283,282
1833,288,280,286,283,286,289,279,286,283,282
1834,289,280,287,283,285,289,279,286,282,282
1835,288,280,287,283,285,289,279,286,282,282
1836,288,280,287,283,285,289,279,285,282,282
1837,288,280,287,283,285,289,279,286,282,282
1838,288,280,287,284,285,289,279,285,282,282
1839,288,280,287,283,285,289,279,285,282,281
1840,288,280,287,283,284,289,279,285,281,282
1841,288,280,287,283,284,289,279,286,281,281
1842,288,280,287,284,283,289,279,286,282,282
1843,288,280,287,283,283,289,279,286,282,282
1844,288,280,286,283,283,289,279,285,282,282
1845,288,281,287,283,282,289,279,285,282,282
1846,288,280,287,283,282,289,279,286,281,282
1847,288,281,287,284,282,289,280,285,281,282
1848,288,281,287,284,282,289,280,285,281,282
1849,288,281,287,284,282,289,280,285,281,282
1850,288,281,287,283,282,289,279,285,281,282
1851,288,281,287,284,281,289,279,286,281,282
1852,288,281,287,284,281,289,280,285,281,282
1853,288,281,287,284,281,289,280,286,282,282
1854,288,281,287,284,281,289,280,286,281,283
1855,287,282,287,284,281,289,279,285,282,283
1856,287,281,287,284,281,289,280,286,282,282
1857,287,281,287,284,281,289,280,285,282,283
1858,288,281,288,283,281,289,280,285,282,282
1859,288,281,288,284,281,289,280,285,282,283
1860,287,281,287,284,281,290,280,285,282,283
1861,287,281,288,284,281,290,280,285,282,283
1862,287,282,287,284,281,289,280,285,282,283
1863,287,281,287,284,281,289,280,285,283,283
1864,288,282,287,284,281,289,280,285,282,283
1865,287,282,287,284,281,289,280,286,282,283
1866,287,281,287,284,281,289,281,285,282,283
1867,287,281,287,283,281,289,280,285,282,283
1868,287,282,287,284,281,289,280,285,283,283
1869,287,281,287,283,281,289,280,285,283,283
1870,287,282,287,283,281,289,281,285,282,283
1871,287,281,287,284,281,289,281,285,282,283
1872,287,282,287,283,281,289,281,285,282,283
1873,287,282,287,283,282,289,281,284,282,283
1874,287,282,286,283,282,289,281,285,282,283
1875,287,282,286,283,282,289,281,285,282,283
1876,287,282,286,283,282,289,281,285,282,283
1877,287,282,287,283,282,289,281,285,282,284
1878,287,282,287,283,281,289,281,285,282,284
1879,287,282,287,283,281,289,281,284,282,283
1880,287,282,287,283,282,289,281,285,282,284
1881,287,282,287,283,281,289,281,284,282,284
1882,286,281,287,283,281,289,281,285,282,284
1883,287,282,287,284,281,289,281,284,282,284
1884,287,282,287,284,281,290,281,285,282,284
1885,287,282,287,284,281,290,281,284,282,284
1886,286,282,286,284,281,290,281,284,283,284
1887,286,282,287,284,281,290,281,284,282,284
1888,286,282,287,284,281,290,280,284,282,284
1889,286,282,287,284,281,290,281,284,282,284
1890,286,282,287,285,282,290,281,284,282,284
1891,286,282,287,285,282,289,281,284,283,283
1892,286,282,287,286,281,289,281,284,283,283
1893,286,282,287,286,281,289,281,284,283,283
1894,286,282,286,287,281,290,281,284,283,283
1895,286,282,286,287,282,290,281,284,283,284
1896,286,282,286,287,282,290,281,284,283,283
1897,285,282,286,287,282,289,281,284,283,283
1898,285,282,286,287,281,289,281,284,283,283
1899,285,282,286,288,281,289,281,284,282,283
1900,285,282,286,288,282,289,281,284,282,284
1901,286,282,286,287,281,289,281,284,282,284
1902,286,282,286,286,282,289,281,283,282,284
1903,285,282,286,285,281,289,281,283,282,284
1904,285,282,286,284,281,289,281,284,282,284
1905,286,282,286,283,282,289,281,283,282,284
1906,286,282,286,283,282,289,281,283,282,284
1907,286,282,286,282,283,289,281,283,282,284
1908,286,282,286,281,284,289,281,283,282,284
1909,286,282,286,281,284,289,281,284,283,284
1910,286,282,286,280,284,289,281,283,283,284
1911,286,282,286,281,285,289,281,283,283,284
1912,286,282,286,280,285,289,281,283,283,284
1913,286,282,286,280,285,289,281,284,283,284
1914,286,282,286,280,285,289,281,284,283,284
1915,286,282,286,280,286,289,280,283,283,284
1916,286,282,286,280,285,289,280,283,284,284
1917,285,282,286,280,285,289,280,283,284,284
1918,285,282,286,280,285,289,280,283,284,285
1919,285,282,286,280,285,288,281,284,284,284
1920,285,282,286,279,285,288,281,283,284,284
1921,286,282,286,279,285,288,281,283,284,284
1922,285,282,286,279,285,288,281,283,284,284
1923,285,282,286,280,284,288,281,283,284,284
1924,285,281,287,280,283,288,281,284,284,284
1925,285,282,287,280,283,288,281,284,284,284
1926,285,281,287,280,282,288,281,283,284,283
1927,286,282,286,279,280,288,281,283,284,283
1928,285,282,287,280,280,288,281,284,284,283
1929,285,281,287,280,280,288,281,284,284,283
1930,285,281,286,280,279,288,281,284,284,283
1931,285,281,287,280,278,288,282,284,284,283
1932,286,282,287,280,278,288,281,284,284,283
1933,286,282,287,280,278,287,281,284,284,283
1934,286,282,287,280,278,287,282,284,284,283
1935,285,282,286,280,277,287,281,284,283,282
1936,286,282,286,280,277,288,282,284,283,283
1937,286,282,286,280,277,289,281,285,283,283
1938,285,282,286,280,278,288,281,284,283,282
1939,286,283,286,280,278,288,282,285,283,282
1940,285,283,286,280,278,288,281,285,283,282
1941,285,283,286,280,278,288,281,285,283,282
1942,285,283,286,280,278,288,281,285,283,282
1943,285,283,286,280,278,287,281,285,283,282
1944,285,282,286,280,278,287,281,285,282,282
1945,285,282,286,280,278,288,281,285,283,282
1946,285,282,286,280,278,288,281,285,283,282
1947,285,282,285,281,278,288,281,286,282,282
1948,285,282,286,280,278,288,282,285,282,282
1949,285,282,286,280,278,288,281,285,282,282
1950,285,282,286,280,278,287,281,285,282,282
1951,285,282,285,281,277,287,281,285,282,282
1952,285,282,286,281,278,288,281,286,282,282
1953,285,282,286,281,278,288,282,285,282,282
1954,285,282,286,281,278,288,281,286,282,283
1955,285,282,286,281,278,288,281,285,282,283
1956,285,281,286,281,278,287,281,285,282,283
1957,285,282,286,281,278,287,281,285,282,283
1958,285,282,286,282,278,287,281,285,282,283
1959,285,282,286,282,278,288,281,285,282,283
1960,285,282,286,282,278,288,281,286,282,283
1961,285,282,286,282,278,287,281,285,282,283
1962,285,282,286,282,278,287,281,285,282,283
1963,285,282,286,282,278,287,281,285,283,283
1964,285,282,285,283,278,287,281,286,283,283
1965,285,282,285,283,278,287,281,286,283,283
1966,285,282,285,282,278,287,281,286,283,283
1967,284,282,286,283,278,287,281,285,283,283
