id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1604,353,352,358,354,357,360,359,357,357,358
1605,353,353,358,354,357,360,358,357,358,358
1606,353,353,358,354,357,360,358,357,358,358
1607,353,353,358,354,357,360,357,357,358,358
1608,353,353,358,354,358,360,357,357,357,358
1609,353,353,358,354,357,360,357,357,357,358
1610,353,353,358,354,357,360,357,357,357,357
1611,354,353,358,354,357,360,357,357,358,357
1612,353,353,358,354,357,360,357,356,357,357
1613,354,354,358,354,357,360,357,357,358,357
1614,353,354,358,354,357,360,357,357,358,357
1615,353,354,358,354,357,360,358,357,358,356
1616,354,354,358,354,357,360,358,357,358,356
1617,353,354,358,355,357,360,357,357,357,356
1618,353,354,358,355,357,360,357,357,358,356
1619,354,354,358,355,357,360,357,358,358,356
1620,354,354,358,355,357,360,358,358,358,356
1621,354,355,358,355,357,360,358,358,358,356
1622,354,354,358,355,357,360,358,358,358,356
1623,354,355,358,355,357,360,358,358,358,356
1624,354,355,358,355,357,359,358,358,358,356
1625,354,355,358,355,357,359,357,358,358,356
1626,354,355,357,356,357,359,357,358,358,356
1627,354,355,357,355,357,359,357,358,359,355
1628,354,355,357,355,357,359,357,358,358,355
1629,354,355,358,355,357,360,358,358,359,355
1630,354,355,357,355,357,360,358,358,360,355
1631,354,355,358,356,357,359,358,358,360,355
1632,354,355,358,356,357,360,358,358,359,354
1633,354,355,358,356,357,359,358,358,360,354
1634,354,355,358,356,357,360,358,358,359,354
1635,354,355,358,356,356,359,358,358,360,353
1636,354,355,358,356,356,359,357,357,360,353
1637,354,355,358,356,356,359,358,357,360,352
1638,354,355,358,357,356,359,357,358,359,352
1639,354,355,358,357,356,359,358,358,359,352
1640,354,355,358,357,356,359,358,358,359,352
1641,354,354,358,357,356,359,357,358,359,351
1642,354,355,358,357,356,360,357,358,359,351
1643,354,354,358,357,356,360,357,358,359,352
1644,354,355,358,358,356,360,357,358,359,352
1645,354,355,358,358,356,359,357,358,359,352
1646,354,354,357,358,355,359,357,358,359,352
1647,354,354,358,358,356,359,357,357,359,352
1648,355,354,358,357,356,359,357,357,359,352
1649,354,354,358,357,356,359,357,358,359,352
1650,354,354,358,357,356,359,357,358,359,351
1651,354,354,358,357,356,359,357,358,359,351
1652,355,354,357,357,356,359,357,358,359,351
1653,355,354,358,357,356,359,357,357,359,351
1654,354,354,358,357,356,359,358,357,359,352
1655,354,354,358,357,356,359,358,357,360,352
1656,354,354,358,357,356,359,358,357,359,352
1657,354,354,358,358,356,359,358,357,359,352
1658,355,354,358,357,356,359,357,357,359,352
1659,354,354,358,357,356,359,358,357,359,352
1660,354,354,358,357,356,360,358,357,360,352
1661,354,354,358,357,356,360,358,357,359,352
1662,354,354,358,357,356,360,358,357,359,351
1663,354,354,358,357,355,360,358,357,359,352
1664,354,354,358,357,355,360,357,357,359,352
1665,354,354,358,357,356,360,357,357,359,352
1666,354,354,358,356,355,360,357,357,359,352
1667,354,354,359,357,355,360,357,357,359,352
1668,354,354,358,357,355,359,358,357,358,352
1669,354,354,359,357,356,359,357,357,358,352
1670,354,354,358,357,356,359,357,358,358,352
1671,354,354,358,356,355,359,357,357,357,351
1672,354,354,358,357,355,359,357,357,357,351
1673,354,354,359,357,355,359,358,357,357,352
1674,354,354,359,357,355,359,358,358,357,352
1675,354,354,358,357,356,359,357,357,357,351
1676,354,353,358,357,356,359,357,357,357,351
1677,354,353,358,357,356,359,357,357,357,351
1678,354,353,358,356,356,359,357,357,357,352
1679,354,354,359,356,355,359,358,357,358,352
1680,354,354,358,357,356,359,358,358,358,351
1681,354,354,359,356,356,359,357,358,357,351
1682,354,354,358,356,356,359,357,357,358,351
1683,355,353,358,356,355,359,358,357,357,351
1684,354,353,359,356,355,359,358,357,357,352
1685,355,353,359,356,355,359,358,357,358,351
1686,354,353,359,356,355,359,358,357,357,351
1687,354,354,359,356,355,359,357,358,357,351
1688,355,353,359,356,355,359,357,357,357,351
1689,355,354,359,356,355,360,358,357,357,351
1690,355,354,359,356,355,359,358,357,357,352
1691,355,354,359,356,355,359,358,357,357,352
1692,355,354,359,356,355,359,357,357,357,351
1693,355,354,359,356,355,359,357,357,357,351
1694,355,354,359,356,355,359,357,357,357,351
1695,355,354,359,356,355,359,357,357,357,351
1696,355,353,359,356,355,359,357,357,356,352
1697,354,353,359,356,355,359,357,357,357,352
1698,354,353,358,356,355,359,357,357,356,353
1699,354,354,358,356,355,359,357,357,356,353
1700,354,353,358,356,355,358,357,357,356,353
1701,354,353,358,355,355,358,357,357,356,354
1702,354,353,358,355,355,358,357,357,356,354
1703,354,354,358,356,355,358,357,357,356,355
1704,354,354,358,356,355,358,358,357,356,355
1705,354,354,358,356,355,359,357,357,356,355
1706,354,353,358,356,355,358,357,357,356,355
1707,354,353,358,356,355,358,357,357,356,355
1708,354,353,358,357,354,358,357,357,356,356
1709,354,353,358,357,354,358,357,357,356,356
1710,354,354,358,357,354,358,357,357,356,356
1711,354,354,358,357,355,358,357,357,356,356
1712,355,354,358,357,355,358,357,357,356,356
1713,355,354,358,357,355,358,357,357,356,356
1714,355,354,358,357,355,358,357,357,356,355
1715,355,354,357,357,354,358,357,357,356,355
1716,355,355,357,357,354,358,357,356,356,354
1717,355,355,357,358,354,357,356,356,356,354
1718,356,355,357,357,354,357,356,357,356,353
1719,355,355,357,357,354,357,356,357,356,352
1720,355,355,357,357,354,356,356,357,356,351
1721,355,355,358,357,354,356,356,357,356,350
1722,355,355,358,358,354,356,356,357,356,349
1723,356,355,357,358,354,356,357,357,356,349
1724,355,355,357,358,354,355,356,357,356,348
1725,355,354,357,358,355,355,356,357,355,348
1726,355,355,357,358,354,355,356,357,356,348
1727,355,354,357,358,354,355,356,357,356,348
1728,355,355,357,358,354,354,356,357,356,347
1729,355,355,357,358,354,354,356,356,356,348
1730,355,354,357,359,354,354,356,357,356,347
1731,355,354,357,358,354,354,356,357,356,347
1732,355,354,357,358,354,354,356,357,356,347
1733,354,354,357,358,354,354,356,356,356,347
1734,354,354,357,358,353,354,356,357,356,347
1735,354,354,356,358,354,354,356,356,356,347
1736,354,354,356,358,354,354,356,356,356,347
1737,354,354,356,358,354,354,355,356,356,347
1738,355,354,356,358,354,354,355,357,356,347
1739,354,354,356,358,353,354,355,357,356,347
1740,354,354,355,358,353,354,355,357,356,347
1741,354,354,355,358,353,354,355,357,356,347
1742,354,354,355,357,353,354,355,357,356,347
1743,355,354,355,357,354,354,355,357,356,347
1744,354,354,354,357,353,354,355,357,356,347
1745,354,353,354,357,353,354,355,357,356,348
1746,354,353,353,357,353,354,355,357,356,347
1747,354,354,353,357,353,354,355,357,356,348
1748,354,354,353,357,353,354,355,357,356,348
1749,354,354,353,357,353,354,354,357,356,348
1750,354,353,352,358,353,354,355,357,356,348
1751,354,353,353,357,353,354,355,357,356,348
1752,354,353,352,358,353,354,355,357,356,348
1753,354,354,352,358,353,354,355,357,356,348
1754,354,353,352,357,353,354,355,357,356,348
1755,354,353,351,358,353,354,355,357,356,348
1756,354,353,352,358,353,354,355,356,356,348
1757,354,353,352,357,353,354,355,356,356,348
1758,354,353,352,358,353,354,355,356,357,348
1759,353,353,352,358,353,354,355,356,356,348
1760,353,353,352,357,353,355,355,356,356,348
1761,354,352,352,358,353,354,355,356,357,348
1762,353,353,351,357,352,354,355,356,356,348
1763,353,353,352,358,352,354,355,356,356,349
1764,353,353,352,357,352,355,354,356,356,348
1765,353,353,351,357,352,354,355,356,356,348
1766,353,353,351,357,352,355,354,356,356,348
1767,353,353,351,357,352,354,355,356,356,348
1768,353,353,352,357,352,354,355,356,356,349
1769,353,353,352,358,352,354,355,356,356,349
1770,353,353,352,358,352,354,354,356,356,349
1771,353,353,352,357,352,354,355,356,356,349
1772,353,353,352,358,352,354,355,356,356,349
1773,353,353,352,358,352,354,355,356,356,349
1774,353,353,352,358,353,354,355,356,357,349
1775,353,353,352,358,353,354,355,356,356,350
1776,353,354,352,358,353,354,355,356,356,349
1777,353,354,352,358,353,354,355,356,356,350
1778,353,354,352,358,353,354,355,356,356,350
1779,353,354,352,358,353,355,355,356,357,350
1780,354,354,352,358,353,354,356,356,357,350
1781,353,354,353,358,353,354,356,356,357,350
1782,354,354,352,358,352,354,356,357,356,350
1783,354,355,353,357,353,354,356,356,357,350
1784,354,355,353,357,352,355,356,357,357,350
1785,354,354,353,356,352,355,356,357,357,350
1786,354,354,353,357,351,354,356,357,356,350
1787,354,355,353,356,351,355,356,357,356,350
1788,354,355,353,357,350,354,356,357,356,350
1789,354,355,353,357,350,354,356,358,356,350
1790,354,355,352,356,350,354,356,358,356,350
1791,355,355,352,357,349,354,356,358,356,350
1792,355,355,353,357,349,354,356,358,356,350
1793,354,355,353,357,349,354,356,358,356,350
1794,355,354,353,357,348,354,356,358,355,350
1795,354,355,352,357,349,355,356,358,356,350
1796,354,354,352,356,349,355,356,358,355,350
1797,355,354,352,357,348,356,356,358,355,350
1798,354,354,353,356,348,356,356,358,355,350
1799,354,354,353,356,348,357,356,358,355,350
1800,354,354,353,356,348,357,355,358,355,349
1801,354,354,353,356,348,357,355,358,355,349
1802,354,354,353,356,348,358,355,358,355,350
1803,354,354,353,356,348,358,355,358,355,349
1804,354,354,353,356,348,358,355,358,355,350
1805,354,354,353,356,348,358,355,358,356,350
1806,354,354,353,355,348,358,356,358,355,349
1807,354,354,353,356,348,357,355,358,355,349
1808,354,354,353,356,348,356,356,358,355,349
1809,354,354,353,356,348,355,356,358,355,349
1810,354,354,353,356,348,354,356,357,355,349
1811,354,354,353,356,347,353,356,357,355,349
1812,354,354,353,356,347,352,356,358,355,349
1813,354,354,353,356,347,352,356,358,355,348
1814,354,354,353,355,348,351,356,358,355,348
1815,354,354,353,355,348,351,356,358,355,348
1816,354,354,353,356,348,351,356,358,355,348
1817,354,354,354,355,348,350,356,357,355,349
1818,354,354,355,356,348,350,356,358,355,348
1819,354,354,355,356,348,350,356,358,355,348
1820,354,354,356,356,349,350,356,358,354,348
1821,354,354,356,356,348,350,356,358,354,349
1822,354,354,357,355,348,350,356,358,354,349
1823,354,354,357,355,348,349,356,358,354,349
1824,354,354,358,355,348,349,356,358,354,348
1825,354,354,357,355,348,350,355,358,353,348
1826,354,354,358,356,348,350,356,358,353,348
1827,354,353,357,355,348,350,355,358,353,348
1828,354,354,357,355,348,350,355,358,352,348
1829,354,354,356,355,348,349,355,357,352,348
1830,354,354,355,355,348,349,355,357,352,348
1831,353,353,354,355,348,350,355,357,352,348
1832,354,354,353,355,349,350,354,357,351,348
1833,354,354,352,355,348,350,354,357,351,348
1834,354,354,352,354,349,350,354,357,351,349
1835,354,354,351,354,348,350,354,357,351,348
1836,354,354,350,354,348,350,354,356,351,348
1837,354,354,350,355,348,350,354,356,351,349
1838,353,354,350,355,349,350,354,357,351,348
1839,354,354,350,355,348,350,354,356,351,349
1840,354,354,350,355,348,350,354,356,351,349
1841,353,353,349,355,348,350,354,356,351,349
1842,353,354,350,355,348,350,354,356,351,349
1843,353,354,350,355,348,350,354,356,351,349
1844,353,354,349,355,349,350,354,356,351,349
1845,353,353,349,355,348,350,354,356,351,349
1846,354,353,349,354,348,351,354,356,351,349
1847,353,353,349,354,348,351,354,356,351,350
1848,353,353,349,354,348,351,354,356,351,350
1849,353,353,350,354,348,351,354,355,351,350
1850,353,353,349,354,348,351,353,356,351,350
1851,353,353,349,354,348,351,353,355,351,350
1852,353,353,349,354,349,352,353,355,351,350
1853,353,353,349,354,349,351,353,355,351,350
1854,353,353,349,354,350,351,353,354,352,350
1855,353,353,350,353,351,351,353,355,352,349
1856,353,354,349,353,351,351,353,354,352,350
1857,354,354,349,354,351,352,353,355,351,350
1858,354,353,349,354,352,351,353,354,351,350
1859,353,353,350,354,352,352,353,354,351,350
1860,353,353,350,353,352,352,353,354,352,349
1861,353,353,350,353,353,351,353,354,352,349
1862,353,354,350,353,353,351,353,354,352,349
1863,353,353,350,353,353,352,354,354,352,350
1864,353,353,350,354,353,352,354,354,352,350
1865,353,353,350,353,353,352,353,354,352,350
1866,353,353,350,353,353,352,354,354,352,350
1867,353,353,351,353,353,352,353,354,351,350
1868,353,353,351,353,353,352,354,354,352,350
1869,353,353,350,353,353,352,354,354,351,350
1870,353,353,351,353,352,352,354,354,352,350
1871,353,353,351,353,352,352,354,354,352,350
1872,353,353,351,352,350,352,354,354,352,350
1873,352,353,351,352,350,352,354,354,352,350
1874,352,353,351,352,349,353,355,354,352,350
1875,353,353,351,353,348,353,355,354,352,350
1876,352,353,351,353,347,352,354,354,352,350
1877,352,353,351,352,346,353,354,354,352,351
1878,352,353,351,352,346,352,354,354,352,350
1879,352,353,351,352,346,352,354,354,351,350
1880,352,353,351,353,345,352,355,354,351,350
1881,352,353,352,352,345,352,355,354,351,350
1882,352,353,351,353,344,353,355,354,351,350
1883,352,353,351,353,344,352,355,354,352,351
1884,352,353,351,352,344,352,355,354,352,350
1885,352,353,351,353,344,352,355,354,352,350
1886,352,353,352,352,345,351,355,354,352,351
1887,352,353,352,352,344,351,355,355,351,350
1888,352,353,351,352,344,351,355,355,351,350
1889,352,353,352,352,344,352,355,354,351,350
1890,352,353,352,352,344,352,355,354,352,350
1891,352,353,352,352,344,352,355,354,352,350
1892,352,353,352,352,344,352,355,354,352,350
1893,352,353,352,352,344,352,355,355,352,350
1894,352,353,352,352,344,352,355,355,352,350
1895,352,352,352,353,344,352,355,355,351,350
1896,352,352,352,352,344,352,355,354,352,350
1897,352,353,352,352,344,351,355,354,352,350
1898,352,353,352,352,344,351,355,354,353,350
1899,352,352,352,352,344,352,355,354,353,350
1900,352,352,352,352,344,351,355,354,353,350
1901,352,352,352,352,344,352,354,354,354,350
1902,352,353,352,352,344,352,354,354,354,350
1903,352,353,352,352,345,351,354,354,354,350
1904,352,352,352,352,344,351,354,353,355,350
1905,352,352,352,352,345,351,355,354,355,350
1906,352,352,352,352,344,351,354,353,355,350
1907,352,352,352,352,345,351,354,353,355,350
1908,352,353,352,352,345,351,354,353,355,350
1909,352,352,352,351,345,351,354,353,354,350
1910,352,352,352,352,345,352,354,353,354,350
1911,352,353,352,352,345,351,355,354,353,350
1912,352,353,352,352,345,352,354,354,352,350
1913,352,352,352,352,345,352,354,354,351,350
1914,352,353,352,352,345,352,354,354,350,350
1915,351,353,352,351,345,352,354,353,349,350
1916,352,353,352,351,345,352,354,353,349,350
1917,352,353,352,352,345,352,355,353,349,350
1918,352,353,351,352,345,352,354,353,348,350
1919,352,353,351,352,345,352,354,353,348,350
1920,352,353,351,352,345,351,355,354,348,350
1921,352,353,351,352,345,352,355,353,348,350
1922,352,353,351,352,345,352,355,353,348,350
1923,352,353,352,352,346,352,355,353,348,350
1924,352,353,351,352,346,352,355,354,348,350
1925,352,353,351,352,345,353,355,353,348,350
1926,352,353,351,352,346,353,355,353,348,350
1927,352,353,351,352,346,352,355,353,348,350
1928,352,353,351,352,346,353,355,354,348,350
1929,352,352,351,352,346,353,355,354,348,350
1930,352,353,351,352,346,353,355,354,348,350
1931,352,353,351,351,346,353,355,354,348,351
1932,352,353,351,352,346,353,355,354,348,350
1933,352,353,351,352,347,353,355,354,348,350
1934,352,353,350,352,347,353,354,354,348,350
1935,352,353,351,352,347,353,354,354,348,350
1936,353,353,350,352,347,352,355,354,348,350
1937,353,353,350,352,347,352,355,353,348,350
1938,353,353,350,352,347,352,354,353,348,350
1939,353,353,350,352,347,352,354,354,348,350
1940,353,353,350,352,347,352,354,354,348,350
1941,354,353,351,352,347,352,354,354,348,350
1942,353,354,350,352,347,352,354,354,349,350
1943,354,354,351,353,347,352,354,353,348,351
1944,353,354,351,353,347,352,354,353,348,350
1945,353,353,350,353,348,352,354,354,348,351
1946,353,354,351,353,348,352,353,353,348,351
1947,353,354,350,353,347,352,354,354,349,351
1948,353,354,351,354,348,352,354,354,349,351
1949,353,354,351,354,347,352,354,353,349,351
1950,353,354,350,354,347,352,354,353,349,351
1951,353,354,351,354,347,353,354,353,349,351
1952,353,354,351,354,347,352,354,353,349,351
1953,353,354,351,354,347,352,354,353,350,351
1954,352,354,351,354,347,352,353,353,350,351
1955,352,354,351,354,347,352,353,353,350,351
1956,352,354,351,354,347,353,353,353,350,351
1957,352,354,351,354,347,353,353,353,350,351
1958,352,354,351,354,347,353,353,353,350,351
1959,352,354,351,354,347,353,353,353,350,351
1960,352,354,352,353,347,352,353,353,350,351
1961,352,353,352,353,347,353,353,353,350,351
1962,352,354,352,353,347,353,353,353,350,350
1963,352,353,351,353,347,353,353,353,350,351
1964,352,353,351,354,347,353,353,353,350,351
1965,352,353,351,353,347,352,353,354,350,351
1966,352,353,351,353,347,352,353,353,351,351
1967,352,353,352,353,347,352,353,353,350,351
1968,352,353,351,353,347,352,353,352,351,351
1969,352,353,352,353,346,352,353,352,351,351
1970,352,353,352,353,346,352,353,352,351,350
1971,352,353,351,352,346,352,353,353,351,351
1972,352,353,352,352,346,352,353,353,351,350
1973,352,353,351,352,346,352,353,352,351,351
1974,352,353,351,352,346,352,353,352,351,351
1975,352,353,352,352,346,352,353,352,351,351
